from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U1011Z3,U1798Z5,2,420,,,
U1011Z4,U1011Z1,2,240,,,
U1011Z4,U1011Z2,2,240,,,
U1011Z4,U1011Z3,2,240,,,
U1011Z4,U1011Z4,2,240,,,
U1011Z4,U1146Z1,2,1200,,,
U1011Z4,U1146Z2,2,1200,,,
U1011Z4,U1146Z3,2,1200,,,
U1011Z4,U1146Z4,2,1200,,,
U1011Z4,U1146Z5,2,1200,,,
U1011Z4,U1146Z6,2,1200,,,
U1011Z4,U1146Z7,2,1200,,,
U1011Z4,U1146Z8,2,1200,,,
U1011Z4,U1146Z9,2,1200,,,
U1011Z4,U1146Z10,2,1200,,,
U1011Z4,U1146Z11,2,1200,,,
U1011Z4,U1146Z25,2,1200,,,
U1011Z4,U1146Z26,2,1200,,,
U1011Z4,U1146Z27,2,1200,,,
U1011Z4,U1146Z28,2,1200,,,
U1011Z4,U1146Z31,2,1200,,,
U1011Z4,U1146Z96,2,1200,,,
U1011Z4,U1146Z97,2,1200,,,
U1011Z4,U1146Z98,2,1200,,,
U1011Z4,U1146Z99,2,1200,,,
U1011Z4,U1696Z1,2,240,,,
U1011Z4,U1696Z2,2,240,,,
U1011Z4,U1696Z3,2,240,,,
U1011Z4,U1696Z4,2,240,,,
U1011Z4,U1696Z5,2,240,,,
U1011Z4,U1696Z6,2,240,,,
U1011Z4,U1696Z7,2,240,,,
U1011Z4,U1696Z8,2,240,,,
U1011Z4,U1696Z9,2,240,,,
U1011Z4,U1696Z10,2,240,,,
U1011Z4,U1696Z11,2,240,,,
U1011Z4,U1696Z12,2,240,,,
U1011Z4,U1696Z13,2,240,,,
U1011Z4,U1696Z14,2,240,,,
U1011Z4,U1696Z15,2,240,,,
U1011Z4,U1696Z21,2,240,,,
U1011Z4,U1798Z5,2,420,,,
U1018Z1,U1018Z4,2,60,,,
U1018Z2,U1018Z4,2,60,,,
U1018Z4,U1018Z1,2,60,,,
U1018Z4,U1018Z2,2,60,,,
U1021Z1,U1021Z3,2,120,,,
U1021Z1,U1021Z4,2,120,,,
U1021Z2,U1021Z3,2,120,,,
U1021Z2,U1021Z4,2,120,,,
U1021Z3,U1021Z1,2,120,,,
U1021Z3,U1021Z2,2,120,,,
U1021Z4,U1021Z1,2,120,,,
U1021Z4,U1021Z2,2,120,,,
U1023Z1,U1023Z1,2,300,,,
U1023Z1,U1023Z2,2,300,,,
U1023Z1,U1023Z3,2,300,,,
U1023Z1,U1023Z4,2,300,,,
U1023Z2,U1023Z1,2,300,,,
U1023Z2,U1023Z2,2,300,,,
U1023Z2,U1023Z3,2,300,,,
U1023Z2,U1023Z4,2,300,,,
U1023Z3,U1023Z1,2,300,,,
U1023Z3,U1023Z2,2,300,,,
U1023Z3,U1023Z3,2,300,,,
U1023Z3,U1023Z4,2,300,,,
U1023Z4,U1023Z1,2,300,,,
U1023Z4,U1023Z2,2,300,,,
U1023Z4,U1023Z3,2,300,,,
U1023Z4,U1023Z4,2,300,,,
U1026Z1,U1026Z3,2,240,,,
U1026Z2,U1026Z3,2,240,,,
U1026Z3,U1026Z1,2,240,,,
U1026Z3,U1026Z2,2,240,,,
U1031Z1,U1031Z5,2,180,,,
U1031Z1,U1031Z6,2,180,,,
U1031Z2,U1031Z5,2,120,,,
U1031Z2,U1031Z6,2,120,,,
U1031Z5,U1031Z1,2,180,,,
U1031Z5,U1031Z2,2,120,,,
U1031Z6,U1031Z1,2,180,,,
U1031Z6,U1031Z2,2,120,,,
U1051Z1,U1527Z1,2,600,,,
U1051Z1,U1527Z2,2,600,,,
U1051Z1,U1527Z3,2,600,,,
U1051Z1,U1527Z4,2,600,,,
U1051Z2,U1527Z1,2,600,,,
U1051Z2,U1527Z2,2,600,,,
U1051Z2,U1527Z3,2,600,,,
U1051Z2,U1527Z4,2,600,,,
U1058Z1,U1353Z1,2,240,,,
U1058Z1,U1353Z2,2,240,,,
U1058Z2,U1353Z1,2,240,,,
U1058Z2,U1353Z2,2,240,,,
U1061Z1,U11009Z21,2,600,,,
U1061Z1,U11009Z22,2,600,,,
U1061Z2,U11009Z21,2,600,,,
U1061Z2,U11009Z22,2,600,,,
U1068Z1,U1068Z2,2,180,,,
U1068Z1,U1068Z3,2,120,,,
U1068Z1,U1068Z4,2,180,,,
U1068Z2,U1068Z1,2,180,,,
U1068Z2,U1068Z3,2,120,,,
U1068Z2,U1068Z4,2,120,,,
U1068Z3,U1068Z1,2,120,,,
U1068Z3,U1068Z2,2,120,,,
U1068Z3,U1068Z4,2,120,,,
U1068Z4,U1068Z1,2,180,,,
U1068Z4,U1068Z2,2,120,,,
U1068Z4,U1068Z3,2,120,,,
U1073Z1,U1073Z5,2,120,,,
U1073Z1,U1073Z6,2,120,,,
U1073Z1,U1073Z7,2,120,,,
U1073Z1,U1073Z9,2,120,,,
U1073Z1,U1073Z10,2,120,,,
U1073Z1,U1073Z12,2,120,,,
U1073Z1,U1257Z1,2,300,,,
U1073Z1,U1257Z2,2,300,,,
U1073Z1,U1257Z3,2,300,,,
U1073Z1,U1397Z1,2,480,,,
U1073Z1,U1397Z2,2,480,,,
U1073Z1,U1397Z3,2,480,,,
U1073Z1,U1397Z4,2,480,,,
U1073Z2,U1073Z5,2,120,,,
U1073Z2,U1073Z6,2,120,,,
U1073Z2,U1073Z7,2,120,,,
U1073Z2,U1073Z9,2,120,,,
U1073Z2,U1073Z10,2,120,,,
U1073Z2,U1073Z12,2,120,,,
U1073Z2,U1257Z1,2,300,,,
U1073Z2,U1257Z2,2,300,,,
U1073Z2,U1257Z3,2,300,,,
U1073Z2,U1397Z1,2,480,,,
U1073Z2,U1397Z2,2,480,,,
U1073Z2,U1397Z3,2,480,,,
U1073Z2,U1397Z4,2,480,,,
U1073Z3,U1073Z9,2,300,,,
U1073Z3,U1073Z10,2,300,,,
U1073Z3,U1073Z12,2,120,,,
U1073Z3,U1257Z1,2,300,,,
U1073Z3,U1257Z2,2,300,,,
U1073Z3,U1257Z3,2,300,,,
U1073Z3,U1397Z1,2,480,,,
U1073Z3,U1397Z2,2,480,,,
U1073Z3,U1397Z3,2,480,,,
U1073Z3,U1397Z4,2,480,,,
U1073Z4,U1073Z9,2,300,,,
U1073Z4,U1073Z10,2,300,,,
U1073Z4,U1073Z12,2,120,,,
U1073Z4,U1257Z1,2,300,,,
U1073Z4,U1257Z2,2,300,,,
U1073Z4,U1257Z3,2,300,,,
U1073Z4,U1397Z1,2,480,,,
U1073Z4,U1397Z2,2,480,,,
U1073Z4,U1397Z3,2,480,,,
U1073Z4,U1397Z4,2,480,,,
U1073Z5,U1073Z1,2,120,,,
U1073Z5,U1073Z2,2,120,,,
U1073Z5,U1073Z9,2,120,,,
U1073Z5,U1073Z10,2,120,,,
U1073Z5,U1257Z1,2,300,,,
U1073Z5,U1257Z2,2,300,,,
U1073Z5,U1257Z3,2,300,,,
U1073Z5,U1397Z1,2,480,,,
U1073Z5,U1397Z2,2,480,,,
U1073Z5,U1397Z3,2,480,,,
U1073Z5,U1397Z4,2,480,,,
U1073Z6,U1073Z1,2,120,,,
U1073Z6,U1073Z2,2,120,,,
U1073Z6,U1073Z9,2,300,,,
U1073Z6,U1073Z10,2,300,,,
U1073Z6,U1257Z1,2,300,,,
U1073Z6,U1257Z2,2,300,,,
U1073Z6,U1257Z3,2,300,,,
U1073Z6,U1397Z1,2,480,,,
U1073Z6,U1397Z2,2,480,,,
U1073Z6,U1397Z3,2,480,,,
U1073Z6,U1397Z4,2,480,,,
U1073Z7,U1073Z1,2,120,,,
U1073Z7,U1073Z2,2,120,,,
U1073Z7,U1073Z9,2,120,,,
U1073Z7,U1073Z10,2,120,,,
U1073Z7,U1257Z1,2,300,,,
U1073Z7,U1257Z2,2,300,,,
U1073Z7,U1257Z3,2,300,,,
U1073Z7,U1397Z1,2,480,,,
U1073Z7,U1397Z2,2,480,,,
U1073Z7,U1397Z3,2,480,,,
U1073Z7,U1397Z4,2,480,,,
U1073Z9,U1073Z1,2,120,,,
U1073Z9,U1073Z2,2,120,,,
U1073Z9,U1073Z3,2,300,,,
U1073Z9,U1073Z4,2,300,,,
U1073Z9,U1073Z5,2,180,,,
U1073Z9,U1073Z6,2,300,,,
U1073Z9,U1073Z7,2,180,,,
U1073Z9,U1073Z9,2,180,,,
U1073Z9,U1073Z10,2,180,,,
U1073Z9,U1073Z12,2,180,,,
U1073Z9,U1257Z1,2,300,,,
U1073Z9,U1257Z2,2,300,,,
U1073Z9,U1257Z3,2,300,,,
U1073Z9,U1397Z1,2,480,,,
U1073Z9,U1397Z2,2,480,,,
U1073Z9,U1397Z3,2,480,,,
U1073Z9,U1397Z4,2,480,,,
U1073Z10,U1073Z1,2,120,,,
U1073Z10,U1073Z2,2,120,,,
U1073Z10,U1073Z3,2,300,,,
U1073Z10,U1073Z4,2,300,,,
U1073Z10,U1073Z5,2,180,,,
U1073Z10,U1073Z6,2,300,,,
U1073Z10,U1073Z7,2,180,,,
U1073Z10,U1073Z9,2,180,,,
U1073Z10,U1073Z10,2,180,,,
U1073Z10,U1073Z12,2,180,,,
U1073Z10,U1257Z1,2,300,,,
U1073Z10,U1257Z2,2,300,,,
U1073Z10,U1257Z3,2,300,,,
U1073Z10,U1397Z1,2,480,,,
U1073Z10,U1397Z2,2,480,,,
U1073Z10,U1397Z3,2,480,,,
U1073Z10,U1397Z4,2,480,,,
U1073Z12,U1073Z1,2,120,,,
U1073Z12,U1073Z2,2,120,,,
U1073Z12,U1073Z3,2,120,,,
U1073Z12,U1073Z4,2,120,,,
U1073Z12,U1073Z9,2,180,,,
U1073Z12,U1073Z10,2,180,,,
U1073Z12,U1257Z1,2,300,,,
U1073Z12,U1257Z2,2,300,,,
U1073Z12,U1257Z3,2,300,,,
U1073Z12,U1397Z1,2,480,,,
U1073Z12,U1397Z2,2,480,,,
U1073Z12,U1397Z3,2,480,,,
U1073Z12,U1397Z4,2,480,,,
U1078Z2,U1078Z3,2,120,,,
U1078Z3,U1078Z2,2,120,,,
U1097Z1,U1097Z1,2,120,,,
U1097Z1,U1097Z2,2,120,,,
U1097Z1,U1097Z5,2,120,,,
U1097Z1,U1097Z6,2,120,,,
U1097Z2,U1097Z1,2,120,,,
U1097Z2,U1097Z2,2,120,,,
U1097Z2,U1097Z5,2,120,,,
U1097Z2,U1097Z6,2,120,,,
U1097Z5,U1097Z1,2,120,,,
U1097Z5,U1097Z2,2,120,,,
U1097Z5,U1097Z5,2,120,,,
U1097Z5,U1097Z6,2,120,,,
U1097Z6,U1097Z1,2,120,,,
U1097Z6,U1097Z2,2,120,,,
U1097Z6,U1097Z5,2,120,,,
U1097Z6,U1097Z6,2,120,,,
U1112Z1,U1112Z1,2,300,,,
U1112Z1,U1112Z2,2,300,,,
U1112Z1,U1112Z3,2,300,,,
U1112Z1,U1112Z4,2,300,,,
U1112Z2,U1112Z1,2,300,,,
U1112Z2,U1112Z2,2,300,,,
U1112Z2,U1112Z3,2,300,,,
U1112Z2,U1112Z4,2,300,,,
U1112Z3,U1112Z1,2,300,,,
U1112Z3,U1112Z2,2,300,,,
U1112Z3,U1112Z3,2,300,,,
U1112Z3,U1112Z4,2,300,,,
U1112Z4,U1112Z1,2,300,,,
U1112Z4,U1112Z2,2,300,,,
U1112Z4,U1112Z3,2,300,,,
U1112Z4,U1112Z4,2,300,,,
U1121Z1,U1626Z1,2,480,,,
U1121Z1,U1626Z2,2,480,,,
U1121Z2,U1626Z1,2,480,,,
U1121Z2,U1626Z2,2,480,,,
U1128Z1,U1128Z4,2,120,,,
U1128Z1,U1331Z10,2,600,,,
U1128Z1,U1331Z11,2,600,,,
U1128Z2,U1128Z4,2,120,,,
U1128Z2,U1331Z10,2,600,,,
U1128Z2,U1331Z11,2,600,,,
U1128Z3,U1128Z4,2,120,,,
U1128Z3,U1331Z10,2,600,,,
U1128Z3,U1331Z11,2,600,,,
U1128Z4,U1128Z1,2,120,,,
U1128Z4,U1128Z2,2,120,,,
U1128Z4,U1128Z3,2,120,,,
U1128Z4,U1331Z10,2,600,,,
U1128Z4,U1331Z11,2,600,,,
U1131Z1,U1131Z1,2,120,,,
U1131Z1,U1131Z2,2,120,,,
U1131Z1,U1131Z3,2,120,,,
U1131Z1,U1131Z4,2,120,,,
U1131Z1,U1131Z7,2,120,,,
U1131Z2,U1131Z1,2,120,,,
U1131Z2,U1131Z2,2,120,,,
U1131Z2,U1131Z3,2,120,,,
U1131Z2,U1131Z4,2,120,,,
U1131Z2,U1131Z7,2,120,,,
U1131Z3,U1131Z1,2,120,,,
U1131Z3,U1131Z2,2,120,,,
U1131Z3,U1131Z3,2,120,,,
U1131Z3,U1131Z4,2,120,,,
U1131Z3,U1131Z7,2,120,,,
U1131Z4,U1131Z1,2,120,,,
U1131Z4,U1131Z2,2,120,,,
U1131Z4,U1131Z3,2,120,,,
U1131Z4,U1131Z4,2,120,,,
U1131Z4,U1131Z7,2,120,,,
U1131Z7,U1131Z1,2,120,,,
U1131Z7,U1131Z2,2,120,,,
U1131Z7,U1131Z3,2,120,,,
U1131Z7,U1131Z4,2,120,,,
U1131Z7,U1131Z7,2,120,,,
U1132Z1,U1132Z2,2,60,,,
U1132Z2,U1132Z1,2,60,,,
U1144Z1,U1144Z1,2,240,,,
U1144Z1,U1144Z2,2,240,,,
U1144Z1,U1144Z3,2,240,,,
U1144Z1,U1144Z4,2,240,,,
U1144Z2,U1144Z1,2,240,,,
U1144Z2,U1144Z2,2,240,,,
U1144Z2,U1144Z3,2,240,,,
U1144Z2,U1144Z4,2,240,,,
U1144Z3,U1144Z1,2,240,,,
U1144Z3,U1144Z2,2,240,,,
U1144Z3,U1144Z3,2,240,,,
U1144Z3,U1144Z4,2,240,,,
U1144Z4,U1144Z1,2,240,,,
U1144Z4,U1144Z2,2,240,,,
U1144Z4,U1144Z3,2,240,,,
U1144Z4,U1144Z4,2,240,,,
U1146Z1,U1011Z1,2,900,,,
U1146Z1,U1011Z2,2,900,,,
U1146Z1,U1011Z3,2,900,,,
U1146Z1,U1011Z4,2,900,,,
U1146Z1,U1146Z5,2,180,,,
U1146Z1,U1146Z6,2,180,,,
U1146Z1,U1146Z7,2,120,,,
U1146Z1,U1146Z8,2,120,,,
U1146Z1,U1146Z9,2,120,,,
U1146Z1,U1146Z10,2,120,,,
U1146Z1,U1146Z11,2,120,,,
U1146Z1,U1146Z25,2,60,,,
U1146Z1,U1146Z26,2,60,,,
U1146Z1,U1146Z27,2,180,,,
U1146Z1,U1146Z28,2,60,,,
U1146Z1,U1146Z31,2,120,,,
U1146Z1,U1146Z96,2,240,,,
U1146Z1,U1146Z97,2,240,,,
U1146Z1,U1146Z98,2,240,,,
U1146Z1,U1146Z99,2,240,,,
U1146Z1,U1596Z36,2,420,,,
U1146Z1,U1696Z1,2,900,,,
U1146Z1,U1696Z2,2,900,,,
U1146Z1,U1696Z3,2,900,,,
U1146Z1,U1696Z4,2,900,,,
U1146Z1,U1696Z5,2,900,,,
U1146Z1,U1696Z6,2,900,,,
U1146Z1,U1696Z7,2,900,,,
U1146Z1,U1696Z8,2,900,,,
U1146Z1,U1696Z9,2,900,,,
U1146Z1,U1696Z10,2,900,,,
U1146Z1,U1696Z11,2,900,,,
U1146Z1,U1696Z12,2,900,,,
U1146Z1,U1696Z13,2,900,,,
U1146Z1,U1696Z14,2,900,,,
U1146Z1,U1696Z15,2,900,,,
U1146Z1,U1696Z21,2,900,,,
U1146Z1,U1716Z1,2,360,,,
U1146Z1,U1716Z2,2,360,,,
U1146Z1,U1716Z3,2,360,,,
U1146Z1,U1716Z4,2,360,,,
U1146Z1,U1716Z6,2,360,,,
U1146Z1,U1716Z7,2,360,,,
U1146Z1,U1716Z8,2,360,,,
U1146Z1,U1716Z9,2,360,,,
U1146Z1,U1716Z11,2,360,,,
U1146Z2,U1011Z1,2,900,,,
U1146Z2,U1011Z2,2,900,,,
U1146Z2,U1011Z3,2,900,,,
U1146Z2,U1011Z4,2,900,,,
U1146Z2,U1146Z5,2,180,,,
U1146Z2,U1146Z6,2,180,,,
U1146Z2,U1146Z7,2,120,,,
U1146Z2,U1146Z8,2,120,,,
U1146Z2,U1146Z9,2,120,,,
U1146Z2,U1146Z10,2,120,,,
U1146Z2,U1146Z11,2,120,,,
U1146Z2,U1146Z25,2,60,,,
U1146Z2,U1146Z26,2,60,,,
U1146Z2,U1146Z27,2,180,,,
U1146Z2,U1146Z28,2,60,,,
U1146Z2,U1146Z31,2,120,,,
U1146Z2,U1146Z96,2,240,,,
U1146Z2,U1146Z97,2,240,,,
U1146Z2,U1146Z98,2,240,,,
U1146Z2,U1146Z99,2,240,,,
U1146Z2,U1596Z36,2,420,,,
U1146Z2,U1696Z1,2,900,,,
U1146Z2,U1696Z2,2,900,,,
U1146Z2,U1696Z3,2,900,,,
U1146Z2,U1696Z4,2,900,,,
U1146Z2,U1696Z5,2,900,,,
U1146Z2,U1696Z6,2,900,,,
U1146Z2,U1696Z7,2,900,,,
U1146Z2,U1696Z8,2,900,,,
U1146Z2,U1696Z9,2,900,,,
U1146Z2,U1696Z10,2,900,,,
U1146Z2,U1696Z11,2,900,,,
U1146Z2,U1696Z12,2,900,,,
U1146Z2,U1696Z13,2,900,,,
U1146Z2,U1696Z14,2,900,,,
U1146Z2,U1696Z15,2,900,,,
U1146Z2,U1696Z21,2,900,,,
U1146Z2,U1716Z1,2,360,,,
U1146Z2,U1716Z2,2,360,,,
U1146Z2,U1716Z3,2,360,,,
U1146Z2,U1716Z4,2,360,,,
U1146Z2,U1716Z6,2,360,,,
U1146Z2,U1716Z7,2,360,,,
U1146Z2,U1716Z8,2,360,,,
U1146Z2,U1716Z9,2,360,,,
U1146Z2,U1716Z11,2,360,,,
U1146Z3,U1011Z1,2,900,,,
U1146Z3,U1011Z2,2,900,,,
U1146Z3,U1011Z3,2,900,,,
U1146Z3,U1011Z4,2,900,,,
U1146Z3,U1146Z5,2,180,,,
U1146Z3,U1146Z6,2,180,,,
U1146Z3,U1146Z7,2,120,,,
U1146Z3,U1146Z8,2,120,,,
U1146Z3,U1146Z9,2,120,,,
U1146Z3,U1146Z10,2,120,,,
U1146Z3,U1146Z11,2,120,,,
U1146Z3,U1146Z25,2,60,,,
U1146Z3,U1146Z26,2,60,,,
U1146Z3,U1146Z27,2,180,,,
U1146Z3,U1146Z28,2,60,,,
U1146Z3,U1146Z31,2,120,,,
U1146Z3,U1146Z96,2,240,,,
U1146Z3,U1146Z97,2,240,,,
U1146Z3,U1146Z98,2,240,,,
U1146Z3,U1146Z99,2,240,,,
U1146Z3,U1596Z36,2,420,,,
U1146Z3,U1696Z1,2,900,,,
U1146Z3,U1696Z2,2,900,,,
U1146Z3,U1696Z3,2,900,,,
U1146Z3,U1696Z4,2,900,,,
U1146Z3,U1696Z5,2,900,,,
U1146Z3,U1696Z6,2,900,,,
U1146Z3,U1696Z7,2,900,,,
U1146Z3,U1696Z8,2,900,,,
U1146Z3,U1696Z9,2,900,,,
U1146Z3,U1696Z10,2,900,,,
U1146Z3,U1696Z11,2,900,,,
U1146Z3,U1696Z12,2,900,,,
U1146Z3,U1696Z13,2,900,,,
U1146Z3,U1696Z14,2,900,,,
U1146Z3,U1696Z15,2,900,,,
U1146Z3,U1696Z21,2,900,,,
U1146Z3,U1716Z1,2,360,,,
U1146Z3,U1716Z2,2,360,,,
U1146Z3,U1716Z3,2,360,,,
U1146Z3,U1716Z4,2,360,,,
U1146Z3,U1716Z6,2,360,,,
U1146Z3,U1716Z7,2,360,,,
U1146Z3,U1716Z8,2,360,,,
U1146Z3,U1716Z9,2,360,,,
U1146Z3,U1716Z11,2,360,,,
U1146Z4,U1011Z1,2,900,,,
U1146Z4,U1011Z2,2,900,,,
U1146Z4,U1011Z3,2,900,,,
U1146Z4,U1011Z4,2,900,,,
U1146Z4,U1146Z5,2,180,,,
U1146Z4,U1146Z6,2,180,,,
U1146Z4,U1146Z7,2,120,,,
U1146Z4,U1146Z8,2,120,,,
U1146Z4,U1146Z9,2,120,,,
U1146Z4,U1146Z10,2,120,,,
U1146Z4,U1146Z11,2,60,,,
U1146Z4,U1146Z25,2,60,,,
U1146Z4,U1146Z26,2,60,,,
U1146Z4,U1146Z27,2,180,,,
U1146Z4,U1146Z28,2,60,,,
U1146Z4,U1146Z31,2,120,,,
U1146Z4,U1146Z96,2,240,,,
U1146Z4,U1146Z97,2,240,,,
U1146Z4,U1146Z98,2,240,,,
U1146Z4,U1146Z99,2,240,,,
U1146Z4,U1596Z36,2,420,,,
U1146Z4,U1696Z1,2,900,,,
U1146Z4,U1696Z2,2,900,,,
U1146Z4,U1696Z3,2,900,,,
U1146Z4,U1696Z4,2,900,,,
U1146Z4,U1696Z5,2,900,,,
U1146Z4,U1696Z6,2,900,,,
U1146Z4,U1696Z7,2,900,,,
U1146Z4,U1696Z8,2,900,,,
U1146Z4,U1696Z9,2,900,,,
U1146Z4,U1696Z10,2,900,,,
U1146Z4,U1696Z11,2,900,,,
U1146Z4,U1696Z12,2,900,,,
U1146Z4,U1696Z13,2,900,,,
U1146Z4,U1696Z14,2,900,,,
U1146Z4,U1696Z15,2,900,,,
U1146Z4,U1696Z21,2,900,,,
U1146Z4,U1716Z1,2,360,,,
U1146Z4,U1716Z2,2,360,,,
U1146Z4,U1716Z3,2,360,,,
U1146Z4,U1716Z4,2,360,,,
U1146Z4,U1716Z6,2,360,,,
U1146Z4,U1716Z7,2,360,,,
U1146Z4,U1716Z8,2,360,,,
U1146Z4,U1716Z9,2,360,,,
U1146Z4,U1716Z11,2,360,,,
U1146Z5,U1011Z1,2,900,,,
U1146Z5,U1011Z2,2,900,,,
U1146Z5,U1011Z3,2,900,,,
U1146Z5,U1011Z4,2,900,,,
U1146Z5,U1146Z1,2,180,,,
U1146Z5,U1146Z2,2,180,,,
U1146Z5,U1146Z3,2,180,,,
U1146Z5,U1146Z4,2,180,,,
U1146Z5,U1146Z8,2,60,,,
U1146Z5,U1146Z11,2,60,,,
U1146Z5,U1146Z25,2,240,,,
U1146Z5,U1146Z26,2,240,,,
U1146Z5,U1146Z27,2,300,,,
U1146Z5,U1146Z28,2,240,,,
U1146Z5,U1146Z31,2,60,,,
U1146Z5,U1146Z96,2,360,,,
U1146Z5,U1146Z97,2,360,,,
