service_id,date,exception_type
9,20260325,2
9,20260326,2
9,20260330,2
9,20260331,2
9,20260401,2
9,20260403,2
9,20260406,2
9,20260407,2
9,20260408,2
9,20260409,2
9,20260413,2
9,20260414,2
9,20260415,2
9,20260416,2
9,20260420,2
9,20260421,2
9,20260422,2
9,20260423,2
9,20260427,2
9,20260428,2
9,20260429,2
9,20260501,2
9,20260504,2
9,20260505,2
9,20260506,2
9,20260508,2
9,20260511,2
9,20260512,2
9,20260513,2
9,20260514,2
9,20260518,2
9,20260519,2
9,20260520,2
9,20260521,2
9,20260525,2
9,20260526,2
9,20260527,2
9,20260528,2
9,20260601,2
9,20260602,2
9,20260603,2
9,20260604,2
9,20260608,2
9,20260609,2
9,20260610,2
9,20260611,2
9,20260615,2
9,20260616,2
9,20260617,2
9,20260618,2
9,20260622,2
9,20260623,2
9,20260624,2
9,20260625,2
10,20260323,2
10,20260330,2
10,20260403,2
10,20260406,2
10,20260407,2
10,20260413,2
10,20260420,2
10,20260427,2
10,20260501,2
10,20260504,2
10,20260508,2
10,20260511,2
10,20260518,2
10,20260525,2
10,20260601,2
10,20260608,2
10,20260615,2
10,20260622,2
10,20260629,2
11,20260323,2
11,20260330,2
11,20260403,2
11,20260406,2
11,20260413,2
11,20260420,2
11,20260427,2
11,20260501,2
11,20260504,2
11,20260508,2
11,20260511,2
11,20260518,2
11,20260525,2
11,20260601,2
11,20260608,2
11,20260615,2
11,20260622,2
11,20260629,2
12,20260403,2
12,20260406,2
12,20260501,2
12,20260508,2
12,20260514,2
12,20260525,2
12,20260604,2
13,20260323,2
13,20260324,2
13,20260325,2
13,20260326,2
13,20260330,2
13,20260331,2
13,20260401,2
13,20260402,2
13,20260403,2
13,20260406,2
13,20260407,2
13,20260408,2
13,20260409,2
13,20260413,2
13,20260414,2
13,20260415,2
13,20260416,2
13,20260420,2
13,20260421,2
13,20260422,2
13,20260423,2
13,20260427,2
13,20260428,2
13,20260429,2
13,20260501,2
13,20260504,2
13,20260505,2
13,20260506,2
13,20260508,2
13,20260511,2
13,20260512,2
13,20260513,2
13,20260514,2
13,20260518,2
13,20260519,2
13,20260520,2
13,20260521,2
13,20260525,2
13,20260526,2
13,20260527,2
13,20260528,2
13,20260601,2
13,20260602,2
13,20260603,2
13,20260604,2
13,20260608,2
13,20260609,2
13,20260610,2
13,20260611,2
13,20260615,2
13,20260616,2
13,20260617,2
13,20260618,2
13,20260622,2
13,20260623,2
13,20260624,2
13,20260625,2
14,20260323,2
14,20260324,2
14,20260325,2
14,20260330,2
14,20260331,2
14,20260401,2
14,20260403,2
14,20260406,2
14,20260407,2
14,20260408,2
14,20260413,2
14,20260414,2
14,20260415,2
14,20260420,2
14,20260421,2
14,20260422,2
14,20260427,2
14,20260428,2
14,20260429,2
14,20260501,2
14,20260504,2
14,20260505,2
14,20260506,2
14,20260508,2
14,20260511,2
14,20260512,2
14,20260513,2
14,20260518,2
14,20260519,2
14,20260520,2
14,20260525,2
14,20260526,2
14,20260527,2
14,20260601,2
14,20260602,2
14,20260603,2
14,20260608,2
14,20260609,2
14,20260610,2
14,20260615,2
14,20260616,2
14,20260617,2
14,20260622,2
14,20260623,2
14,20260624,2
16,20260402,2
16,20260403,2
16,20260406,2
16,20260501,2
16,20260508,2
18,20260403,2
18,20260406,2
18,20260501,2
18,20260508,2
19,20260324,2
19,20260325,2
19,20260326,2
19,20260331,2
19,20260401,2
19,20260402,2
19,20260403,2
19,20260406,2
19,20260407,2
19,20260408,2
19,20260409,2
19,20260414,2
19,20260415,2
19,20260416,2
19,20260421,2
19,20260422,2
19,20260423,2
19,20260428,2
19,20260429,2
19,20260430,2
19,20260501,2
19,20260505,2
19,20260506,2
19,20260507,2
19,20260508,2
19,20260512,2
19,20260513,2
19,20260514,2
19,20260519,2
19,20260520,2
19,20260521,2
19,20260526,2
19,20260527,2
19,20260528,2
19,20260602,2
19,20260603,2
19,20260604,2
19,20260609,2
19,20260610,2
19,20260611,2
19,20260616,2
19,20260617,2
19,20260618,2
19,20260623,2
19,20260624,2
19,20260625,2
20,20260403,2
20,20260406,2
21,20260402,2
21,20260403,2
21,20260406,2
21,20260501,2
21,20260508,2
23,20260401,2
23,20260402,2
23,20260403,2
23,20260406,2
23,20260407,2
23,20260408,2
23,20260409,2
23,20260410,2
23,20260413,2
23,20260414,2
23,20260415,2
23,20260416,2
23,20260417,2
23,20260420,2
23,20260421,2
23,20260422,2
23,20260423,2
23,20260424,2
23,20260427,2
23,20260428,2
23,20260429,2
23,20260430,2
23,20260501,2
23,20260504,2
23,20260505,2
23,20260506,2
23,20260507,2
23,20260508,2
23,20260511,2
23,20260512,2
23,20260513,2
23,20260514,2
23,20260515,2
23,20260518,2
23,20260519,2
23,20260520,2
23,20260521,2
23,20260522,2
23,20260525,2
23,20260526,2
23,20260527,2
23,20260528,2
23,20260529,2
24,20260323,2
24,20260324,2
24,20260325,2
24,20260326,2
24,20260330,2
24,20260331,2
24,20260402,2
24,20260403,2
24,20260406,2
24,20260407,2
24,20260408,2
24,20260409,2
24,20260413,2
24,20260414,2
24,20260415,2
24,20260416,2
24,20260420,2
24,20260421,2
24,20260422,2
24,20260423,2
24,20260427,2
24,20260428,2
24,20260429,2
24,20260501,2
24,20260504,2
24,20260505,2
24,20260506,2
24,20260508,2
24,20260511,2
24,20260512,2
24,20260513,2
24,20260514,2
24,20260518,2
24,20260519,2
24,20260520,2
24,20260521,2
24,20260525,2
24,20260526,2
24,20260527,2
24,20260528,2
24,20260601,2
24,20260602,2
24,20260603,2
24,20260604,2
24,20260608,2
24,20260609,2
24,20260610,2
24,20260611,2
24,20260615,2
24,20260616,2
24,20260617,2
24,20260618,2
25,20260403,2
25,20260406,2
26,20260403,2
26,20260406,2
26,20260501,2
26,20260508,2
27,20260325,2
27,20260402,2
27,20260403,2
27,20260406,2
27,20260501,2
27,20260508,2
28,20260325,2
28,20260403,2
28,20260406,2
28,20260501,2
28,20260508,2
29,20260323,2
29,20260324,2
29,20260325,2
29,20260326,2
29,20260327,2
29,20260403,2
29,20260406,2
29,20260407,2
29,20260408,2
29,20260409,2
29,20260410,2
29,20260420,2
29,20260421,2
29,20260422,2
29,20260423,2
29,20260424,2
29,20260501,2
29,20260504,2
29,20260505,2
29,20260506,2
29,20260507,2
29,20260508,2
29,20260518,2
29,20260519,2
29,20260520,2
29,20260521,2
29,20260522,2
29,20260601,2
29,20260602,2
29,20260603,2
29,20260604,2
29,20260605,2
29,20260615,2
29,20260616,2
29,20260617,2
29,20260618,2
29,20260619,2
30,20260324,2
30,20260326,2
30,20260331,2
30,20260403,2
30,20260406,2
30,20260407,2
30,20260409,2
30,20260414,2
30,20260416,2
30,20260421,2
30,20260423,2
30,20260428,2
30,20260430,2
30,20260501,2
30,20260505,2
30,20260507,2
30,20260508,2
30,20260512,2
30,20260514,2
30,20260519,2
30,20260521,2
30,20260526,2
30,20260528,2
30,20260602,2
30,20260604,2
30,20260609,2
30,20260611,2
30,20260616,2
30,20260618,2
30,20260623,2
30,20260625,2
31,20260323,2
31,20260324,2
31,20260325,2
31,20260326,2
31,20260330,2
31,20260331,2
31,20260401,2
31,20260402,2
31,20260403,2
31,20260406,2
31,20260407,2
31,20260408,2
31,20260409,2
31,20260413,2
31,20260414,2
31,20260415,2
31,20260416,2
31,20260420,2
31,20260421,2
31,20260422,2
31,20260423,2
31,20260427,2
31,20260428,2
31,20260429,2
31,20260430,2
31,20260501,2
31,20260504,2
31,20260505,2
31,20260506,2
31,20260507,2
31,20260508,2
31,20260511,2
31,20260512,2
31,20260513,2
31,20260514,2
31,20260518,2
31,20260519,2
31,20260520,2
31,20260521,2
31,20260525,2
31,20260526,2
31,20260527,2
31,20260528,2
31,20260601,2
31,20260602,2
31,20260603,2
31,20260604,2
31,20260608,2
31,20260609,2
31,20260610,2
31,20260611,2
31,20260615,2
31,20260616,2
31,20260617,2
31,20260618,2
31,20260622,2
31,20260623,2
31,20260624,2
31,20260625,2
32,20260323,2
32,20260324,2
32,20260325,2
32,20260326,2
32,20260327,2
32,20260330,2
32,20260331,2
32,20260401,2
32,20260402,2
32,20260403,2
32,20260406,2
32,20260407,2
32,20260408,2
32,20260409,2
32,20260410,2
32,20260413,2
32,20260414,2
32,20260415,2
32,20260416,2
32,20260417,2
32,20260420,2
32,20260421,2
32,20260422,2
32,20260423,2
32,20260424,2
32,20260427,2
32,20260428,2
32,20260429,2
32,20260430,2
32,20260501,2
32,20260504,2
32,20260505,2
32,20260506,2
32,20260507,2
32,20260508,2
32,20260511,2
32,20260512,2
32,20260513,2
32,20260514,2
32,20260515,2
32,20260518,2
32,20260519,2
32,20260520,2
32,20260521,2
32,20260522,2
32,20260525,2
32,20260526,2
32,20260527,2
32,20260528,2
32,20260529,2
34,20260323,2
34,20260324,2
34,20260325,2
34,20260326,2
34,20260330,2
34,20260331,2
34,20260401,2
34,20260403,2
34,20260406,2
34,20260407,2
34,20260408,2
34,20260409,2
34,20260413,2
34,20260414,2
34,20260415,2
34,20260416,2
34,20260420,2
34,20260421,2
34,20260422,2
34,20260423,2
34,20260427,2
34,20260428,2
34,20260429,2
34,20260501,2
34,20260504,2
34,20260505,2
34,20260506,2
34,20260508,2
34,20260511,2
34,20260512,2
34,20260513,2
34,20260514,2
34,20260518,2
34,20260519,2
34,20260520,2
34,20260521,2
34,20260525,2
34,20260526,2
34,20260527,2
34,20260528,2
35,20260324,2
35,20260326,2
35,20260331,2
35,20260402,2
35,20260403,2
35,20260406,2
35,20260407,2
35,20260409,2
35,20260414,2
35,20260416,2
35,20260421,2
35,20260423,2
35,20260428,2
35,20260430,2
35,20260501,2
35,20260505,2
35,20260507,2
35,20260508,2
35,20260512,2
35,20260514,2
35,20260519,2
35,20260521,2
35,20260526,2
35,20260528,2
35,20260602,2
35,20260604,2
35,20260609,2
35,20260611,2
35,20260616,2
35,20260618,2
35,20260623,2
35,20260625,2
36,20260402,2
36,20260403,2
36,20260406,2
36,20260501,2
36,20260508,2
37,20260403,1
37,20260406,1
37,20260501,1
37,20260508,1
38,20260322,2
38,20260329,2
38,20260405,2
38,20260412,2
38,20260419,2
38,20260426,2
38,20260503,2
38,20260510,2
38,20260517,2
38,20260524,2
38,20260531,2
38,20260607,2
38,20260614,2
38,20260621,2
41,20260322,2
41,20260328,2
41,20260329,2
41,20260404,2
41,20260405,2
41,20260411,2
41,20260412,2
41,20260418,2
41,20260419,2
41,20260425,2
41,20260426,2
41,20260502,2
41,20260503,2
41,20260509,2
41,20260510,2
41,20260516,2
41,20260517,2
41,20260523,2
41,20260524,2
41,20260530,2
41,20260531,2
41,20260606,2
41,20260607,2
41,20260613,2
41,20260614,2
41,20260620,2
41,20260621,2
42,20260322,2
42,20260329,2
42,20260403,1
42,20260412,2
42,20260419,2
42,20260426,2
42,20260501,1
42,20260503,2
42,20260508,1
42,20260510,2
42,20260517,2
42,20260524,2
42,20260531,2
42,20260607,2
42,20260614,2
42,20260621,2
44,20260328,2
44,20260329,2
44,20260403,1
44,20260406,1
44,20260501,1
44,20260508,1
45,20260322,2
45,20260328,2
45,20260329,2
45,20260403,1
45,20260404,2
45,20260405,2
45,20260412,2
45,20260419,2
45,20260426,2
45,20260501,1
45,20260502,2
45,20260503,2
45,20260508,1
45,20260509,2
45,20260510,2
45,20260517,2
45,20260524,2
45,20260531,2
45,20260607,2
45,20260614,2
45,20260621,2
46,20260322,2
46,20260328,2
46,20260329,2
46,20260403,1
46,20260404,2
46,20260405,2
46,20260412,2
46,20260419,2
46,20260426,2
46,20260501,1
46,20260503,2
46,20260508,1
46,20260510,2
46,20260517,2
46,20260524,2
46,20260531,2
46,20260607,2
46,20260614,2
46,20260621,2
47,20260322,2
47,20260328,2
47,20260329,2
47,20260403,1
47,20260412,2
47,20260419,2
47,20260426,2
47,20260501,1
47,20260503,2
47,20260508,1
47,20260510,2
47,20260517,2
47,20260524,2
47,20260531,2
47,20260607,2
47,20260614,2
47,20260621,2
48,20260328,2
48,20260329,2
48,20260404,2
48,20260405,2
48,20260418,2
48,20260501,1
48,20260508,1
50,20260328,2
50,20260329,2
50,20260404,2
50,20260405,2
50,20260501,1
50,20260508,1
51,20260322,2
51,20260328,2
51,20260329,2
51,20260404,2
51,20260405,2
51,20260412,2
51,20260419,2
51,20260426,2
51,20260501,1
51,20260503,2
51,20260508,1
52,20260322,2
52,20260328,2
52,20260329,2
52,20260404,2
52,20260405,2
52,20260412,2
52,20260419,2
52,20260426,2
52,20260501,1
52,20260502,2
52,20260503,2
52,20260508,1
53,20260322,2
53,20260328,2
53,20260329,2
53,20260404,2
53,20260405,2
53,20260501,1
53,20260508,1
54,20260322,2
54,20260329,2
54,20260403,1
54,20260404,2
54,20260405,2
54,20260412,2
54,20260419,2
54,20260426,2
54,20260501,1
54,20260502,2
54,20260503,2
54,20260508,1
54,20260509,2
54,20260510,2
54,20260517,2
54,20260524,2
54,20260531,2
54,20260607,2
54,20260614,2
54,20260621,2
55,20260403,1
55,20260406,1
55,20260501,1
55,20260508,1
56,20260322,2
56,20260329,2
56,20260403,1
56,20260404,2
56,20260405,2
56,20260412,2
56,20260419,2
56,20260426,2
56,20260501,1
56,20260502,2
56,20260503,2
56,20260508,1
56,20260509,2
56,20260510,2
56,20260517,2
57,20260403,1
57,20260404,2
57,20260405,2
57,20260406,1
57,20260425,2
57,20260501,1
57,20260508,1
58,20260322,2
58,20260329,2
58,20260403,1
58,20260405,2
58,20260406,1
58,20260412,2
58,20260419,2
58,20260426,2
58,20260501,1
58,20260503,2
58,20260508,1
58,20260510,2
58,20260517,2
59,20260322,2
59,20260329,2
59,20260403,1
59,20260405,2
59,20260412,2
59,20260419,2
59,20260426,2
59,20260501,1
59,20260503,2
59,20260508,1
59,20260510,2
59,20260517,2
59,20260524,2
59,20260531,2
59,20260607,2
59,20260614,2
59,20260621,2
60,20260322,2
60,20260329,2
60,20260403,1
60,20260404,2
60,20260412,2
60,20260419,2
60,20260426,2
60,20260501,1
60,20260503,2
60,20260508,1
60,20260510,2
60,20260517,2
60,20260524,2
60,20260531,2
60,20260607,2
60,20260614,2
60,20260621,2
61,20260404,2
61,20260405,2
61,20260501,1
61,20260508,1
62,20260322,2
62,20260329,2
62,20260404,2
62,20260405,2
62,20260412,2
62,20260419,2
62,20260426,2
62,20260501,1
62,20260503,2
62,20260508,1
62,20260510,2
62,20260517,2
62,20260524,2
62,20260531,2
62,20260607,2
62,20260614,2
62,20260621,2
63,20260322,2
63,20260329,2
63,20260404,2
63,20260405,2
63,20260412,2
63,20260419,2
63,20260426,2
63,20260501,1
63,20260502,2
63,20260503,2
63,20260508,1
63,20260509,2
63,20260510,2
63,20260517,2
63,20260524,2
63,20260531,2
63,20260607,2
63,20260614,2
63,20260621,2
64,20260328,2
64,20260404,2
64,20260405,2
64,20260501,1
64,20260508,1
65,20260322,2
65,20260328,2
65,20260329,2
65,20260404,2
65,20260405,2
65,20260412,2
65,20260419,2
65,20260426,2
65,20260501,1
65,20260503,2
65,20260508,1
65,20260510,2
65,20260517,2
65,20260524,2
65,20260531,2
65,20260607,2
65,20260614,2
65,20260621,2
66,20260404,2
66,20260405,2
66,20260406,1
66,20260501,1
66,20260508,1
67,20260322,2
67,20260329,2
67,20260403,1
67,20260404,2
67,20260405,2
67,20260412,2
67,20260419,2
67,20260426,2
67,20260503,2
67,20260508,1
67,20260510,2
67,20260517,2
67,20260524,2
67,20260531,2
67,20260607,2
67,20260614,2
67,20260621,2
68,20260403,1
68,20260404,2
68,20260406,1
68,20260501,1
68,20260508,1
69,20260328,2
69,20260404,2
69,20260405,2
69,20260406,1
69,20260501,1
69,20260508,1
70,20260322,2
70,20260328,2
70,20260329,2
70,20260403,1
70,20260405,2
70,20260412,2
70,20260419,2
70,20260426,2
70,20260501,1
70,20260503,2
70,20260508,1
70,20260510,2
70,20260517,2
70,20260524,2
70,20260531,2
70,20260607,2
70,20260614,2
70,20260621,2
71,20260328,2
71,20260329,2
71,20260501,1
71,20260508,1
72,20260322,2
72,20260328,2
72,20260329,2
72,20260404,2
72,20260405,2
72,20260412,2
72,20260419,2
72,20260426,2
72,20260501,1
72,20260502,2
72,20260503,2
72,20260508,1
72,20260509,2
72,20260510,2
72,20260517,2
72,20260524,2
72,20260531,2
72,20260607,2
72,20260614,2
72,20260621,2
74,20260322,2
74,20260329,2
74,20260404,2
74,20260405,2
74,20260411,2
74,20260412,2
74,20260418,2
74,20260419,2
74,20260425,2
74,20260426,2
74,20260502,2
74,20260503,2
74,20260509,2
74,20260510,2
74,20260516,2
74,20260517,2
74,20260523,2
74,20260524,2
74,20260530,2
74,20260531,2
74,20260607,2
74,20260614,2
74,20260621,2
76,20260322,2
76,20260329,2
76,20260412,2
76,20260419,2
76,20260426,2
76,20260503,2
76,20260510,2
76,20260517,2
76,20260524,2
76,20260531,2
76,20260607,2
76,20260614,2
76,20260621,2
77,20260322,2
77,20260329,2
77,20260404,2
77,20260405,2
77,20260412,2
77,20260419,2
77,20260426,2
77,20260502,2
77,20260503,2
77,20260509,2
77,20260510,2
77,20260517,2
77,20260524,2
77,20260531,2
77,20260607,2
77,20260614,2
77,20260621,2
78,20260322,2
79,20260403,1
79,20260501,1
80,20260322,2
80,20260329,2
80,20260403,1
80,20260405,2
80,20260412,2
80,20260419,2
80,20260426,2
80,20260501,1
80,20260503,2
80,20260508,1
80,20260510,2
80,20260517,2
80,20260524,2
81,20260403,1
81,20260406,1
81,20260501,1
81,20260508,1
82,20260322,2
82,20260329,2
82,20260403,1
82,20260412,2
82,20260419,2
82,20260426,2
82,20260501,1
82,20260503,2
82,20260508,1
82,20260510,2
82,20260517,2
82,20260524,2
82,20260531,2
82,20260607,2
82,20260614,2
82,20260621,2
83,20260322,2
83,20260329,2
83,20260403,1
83,20260412,2
83,20260419,2
83,20260426,2
83,20260501,1
83,20260503,2
83,20260508,1
83,20260510,2
83,20260517,2
83,20260524,2
84,20260328,2
84,20260404,2
84,20260405,2
84,20260406,1
84,20260411,2
84,20260418,2
84,20260425,2
84,20260502,2
84,20260509,2
84,20260516,2
84,20260523,2
84,20260530,2
84,20260606,2
84,20260613,2
84,20260620,2
84,20260627,2
85,20260328,2
85,20260329,2
85,20260404,2
85,20260405,2
85,20260411,2
85,20260412,2
85,20260418,2
85,20260419,2
85,20260425,2
85,20260426,2
85,20260502,2
85,20260503,2
85,20260509,2
85,20260510,2
85,20260516,2
85,20260517,2
85,20260523,2
85,20260524,2
85,20260530,2
85,20260531,2
85,20260606,2
85,20260607,2
85,20260613,2
85,20260614,2
85,20260620,2
85,20260621,2
85,20260627,2
87,20260328,2
87,20260329,2
87,20260406,1
87,20260411,2
87,20260418,2
87,20260425,2
87,20260502,2
87,20260509,2
87,20260516,2
87,20260523,2
87,20260530,2
87,20260606,2
87,20260613,2
87,20260620,2
87,20260627,2
88,20260328,2
88,20260329,2
88,20260404,2
88,20260405,2
88,20260406,1
88,20260411,2
88,20260418,2
88,20260425,2
88,20260502,2
88,20260509,2
88,20260516,2
88,20260523,2
88,20260530,2
88,20260606,2
88,20260613,2
88,20260620,2
88,20260627,2
89,20260328,2
89,20260329,2
89,20260406,1
89,20260411,2
89,20260418,2
89,20260425,2
89,20260516,2
89,20260523,2
89,20260530,2
89,20260606,2
89,20260613,2
89,20260620,2
89,20260627,2
90,20260328,2
90,20260329,2
90,20260404,2
90,20260405,2
90,20260411,2
90,20260418,2
90,20260425,2
90,20260502,2
90,20260509,2
91,20260328,2
91,20260406,1
91,20260411,2
91,20260418,2
91,20260425,2
91,20260516,2
91,20260523,2
91,20260530,2
91,20260606,2
91,20260613,2
91,20260620,2
91,20260627,2
92,20260328,2
92,20260406,1
92,20260411,2
92,20260418,2
92,20260425,2
92,20260516,2
92,20260523,2
93,20260328,2
93,20260404,2
93,20260405,2
93,20260406,1
93,20260411,2
93,20260418,2
93,20260425,2
93,20260502,2
93,20260509,2
93,20260516,2
93,20260523,2
94,20260328,2
94,20260404,2
94,20260406,1
94,20260411,2
94,20260418,2
94,20260425,2
94,20260502,2
94,20260509,2
94,20260516,2
94,20260523,2
94,20260530,2
94,20260606,2
94,20260613,2
94,20260620,2
94,20260627,2
95,20260328,2
95,20260404,2
95,20260405,2
95,20260411,2
95,20260418,2
95,20260425,2
95,20260502,2
95,20260509,2
95,20260516,2
95,20260523,2
95,20260530,2
95,20260606,2
95,20260613,2
95,20260620,2
95,20260627,2
96,20260328,2
96,20260404,2
96,20260405,2
96,20260411,2
96,20260418,2
96,20260425,2
96,20260516,2
96,20260523,2
96,20260530,2
96,20260606,2
96,20260613,2
96,20260620,2
96,20260627,2
97,20260328,2
97,20260404,2
97,20260405,2
97,20260406,1
97,20260411,2
97,20260418,2
97,20260425,2
97,20260516,2
97,20260523,2
97,20260530,2
97,20260606,2
97,20260613,2
97,20260620,2
97,20260627,2
98,20260328,2
98,20260329,2
98,20260404,2
98,20260406,1
98,20260411,2
98,20260418,2
98,20260425,2
98,20260502,2
98,20260509,2
98,20260516,2
98,20260523,2
98,20260530,2
98,20260606,2
98,20260613,2
98,20260620,2
98,20260627,2
99,20260328,2
99,20260404,2
99,20260411,2
99,20260418,2
99,20260425,2
99,20260502,2
99,20260509,2
99,20260516,2
99,20260523,2
99,20260530,2
99,20260606,2
99,20260613,2
99,20260620,2
99,20260627,2
100,20260328,2
100,20260404,2
100,20260405,2
100,20260411,2
100,20260412,2
100,20260418,2
100,20260419,2
100,20260425,2
100,20260426,2
100,20260502,2
100,20260503,2
100,20260509,2
100,20260510,2
100,20260516,2
100,20260517,2
100,20260523,2
100,20260524,2
100,20260530,2
100,20260531,2
100,20260606,2
100,20260613,2
100,20260620,2
100,20260627,2
101,20260328,2
101,20260404,2
101,20260406,1
101,20260411,2
101,20260418,2
101,20260425,2
101,20260502,2
101,20260509,2
101,20260516,2
101,20260523,2
101,20260530,2
102,20260328,2
102,20260404,2
102,20260405,2
102,20260406,1
102,20260411,2
102,20260418,2
102,20260425,2
102,20260502,2
102,20260509,2
102,20260516,2
102,20260523,2
102,20260530,2
103,20260328,2
103,20260404,2
103,20260405,2
103,20260411,2
103,20260418,2
103,20260425,2
103,20260502,2
103,20260509,2
103,20260516,2
103,20260523,2
103,20260530,2
103,20260606,2
103,20260613,2
103,20260620,2
104,20260328,2
104,20260411,2
104,20260418,2
104,20260425,2
104,20260516,2
104,20260523,2
104,20260530,2
104,20260606,2
104,20260613,2
104,20260620,2
104,20260627,2
105,20260328,2
105,20260403,1
105,20260404,2
105,20260406,1
105,20260411,2
105,20260418,2
105,20260425,2
105,20260501,1
105,20260502,2
105,20260508,1
105,20260509,2
105,20260516,2
105,20260523,2
105,20260530,2
105,20260606,2
105,20260613,2
105,20260620,2
105,20260627,2
106,20260328,2
106,20260404,2
106,20260405,2
106,20260406,1
106,20260411,2
106,20260418,2
106,20260425,2
106,20260501,1
106,20260502,2
106,20260508,1
106,20260509,2
106,20260516,2
106,20260523,2
106,20260530,2
106,20260606,2
106,20260613,2
106,20260620,2
106,20260627,2
107,20260327,2
107,20260401,2
107,20260403,2
107,20260406,2
107,20260410,2
107,20260417,2
107,20260424,2
107,20260430,2
107,20260501,2
107,20260507,2
107,20260508,2
107,20260515,2
107,20260522,2
107,20260529,2
107,20260605,2
107,20260612,2
107,20260619,2
107,20260626,2
108,20260327,2
108,20260330,2
108,20260331,2
108,20260401,2
108,20260402,2
108,20260403,2
108,20260406,2
108,20260407,2
108,20260408,2
108,20260409,2
108,20260410,2
108,20260413,2
108,20260414,2
108,20260415,2
108,20260416,2
108,20260417,2
108,20260420,2
108,20260421,2
108,20260422,2
108,20260423,2
108,20260424,2
108,20260427,2
108,20260428,2
108,20260429,2
108,20260430,2
108,20260501,2
108,20260504,2
108,20260505,2
108,20260506,2
108,20260507,2
108,20260508,2
108,20260515,2
108,20260522,2
108,20260529,2
108,20260605,2
108,20260612,2
108,20260619,2
108,20260626,2
109,20260324,2
109,20260325,2
109,20260326,2
109,20260327,2
109,20260331,2
109,20260401,2
109,20260402,2
109,20260403,2
109,20260406,2
109,20260408,2
109,20260409,2
109,20260410,2
109,20260414,2
109,20260415,2
109,20260416,2
109,20260417,2
109,20260421,2
109,20260422,2
109,20260423,2
109,20260424,2
109,20260428,2
109,20260429,2
109,20260430,2
109,20260501,2
109,20260505,2
109,20260506,2
109,20260507,2
109,20260508,2
109,20260512,2
109,20260513,2
109,20260514,2
109,20260515,2
109,20260519,2
109,20260520,2
109,20260521,2
109,20260522,2
109,20260526,2
109,20260527,2
109,20260528,2
109,20260529,2
109,20260602,2
109,20260603,2
109,20260604,2
109,20260605,2
109,20260609,2
109,20260610,2
109,20260611,2
109,20260612,2
109,20260616,2
109,20260617,2
109,20260618,2
109,20260619,2
109,20260623,2
109,20260624,2
109,20260625,2
109,20260626,2
110,20260330,2
110,20260403,2
110,20260406,2
110,20260408,2
110,20260501,2
110,20260508,2
111,20260327,2
