service_id,date,exception_type
7,20260812,2
7,20260813,2
7,20260814,2
7,20260817,2
7,20260818,2
7,20260819,2
7,20260820,2
7,20260821,2
7,20260824,2
7,20260825,2
7,20260826,2
7,20260827,2
7,20260828,2
7,20260831,2
7,20260928,2
7,20261028,2
7,20261117,2
8,20260701,2
8,20260702,2
8,20260703,2
8,20260706,2
8,20260707,2
8,20260708,2
8,20260709,2
8,20260710,2
8,20260713,2
8,20260714,2
8,20260715,2
8,20260716,2
8,20260717,2
8,20260720,2
8,20260721,2
8,20260722,2
8,20260723,2
8,20260724,2
8,20260727,2
8,20260728,2
8,20260729,2
8,20260730,2
8,20260731,2
8,20260803,2
8,20260804,2
8,20260805,2
8,20260806,2
8,20260807,2
8,20260810,2
8,20260811,2
8,20260812,2
8,20260813,2
8,20260814,2
8,20260817,2
8,20260818,2
8,20260819,2
8,20260820,2
8,20260821,2
8,20260824,2
8,20260825,2
8,20260826,2
8,20260827,2
8,20260828,2
8,20260831,2
8,20260928,2
8,20261028,2
8,20261117,2
9,20260615,2
9,20260616,2
9,20260617,2
9,20260618,2
9,20260622,2
9,20260623,2
9,20260624,2
9,20260625,2
9,20260629,2
9,20260630,2
9,20260701,2
9,20260702,2
9,20260706,2
9,20260707,2
9,20260708,2
9,20260709,2
9,20260713,2
9,20260714,2
9,20260715,2
9,20260716,2
9,20260720,2
9,20260721,2
9,20260722,2
9,20260723,2
9,20260727,2
9,20260728,2
9,20260729,2
9,20260730,2
9,20260803,2
9,20260804,2
9,20260805,2
9,20260806,2
9,20260810,2
9,20260811,2
9,20260812,2
9,20260813,2
9,20260817,2
9,20260818,2
9,20260819,2
9,20260820,2
9,20260824,2
9,20260825,2
9,20260826,2
9,20260827,2
9,20260831,2
9,20260901,2
9,20260902,2
9,20260903,2
9,20260907,2
9,20260908,2
9,20260909,2
9,20260910,2
9,20260914,2
9,20260915,2
9,20260916,2
9,20260917,2
9,20260921,2
9,20260922,2
9,20260923,2
9,20260924,2
9,20260928,2
9,20260929,2
9,20260930,2
9,20261001,2
9,20261005,2
9,20261006,2
9,20261007,2
9,20261008,2
9,20261012,2
9,20261013,2
9,20261014,2
9,20261015,2
9,20261019,2
9,20261020,2
9,20261021,2
9,20261022,2
9,20261026,2
9,20261028,2
9,20261029,2
9,20261102,2
9,20261103,2
9,20261104,2
9,20261105,2
9,20261109,2
9,20261110,2
9,20261111,2
9,20261112,2
9,20261117,2
9,20261118,2
9,20261119,2
9,20261123,2
9,20261124,2
9,20261125,2
9,20261126,2
9,20261130,2
9,20261201,2
9,20261202,2
9,20261203,2
9,20261207,2
9,20261208,2
9,20261209,2
9,20261210,2
10,20260615,2
10,20260622,2
10,20260629,2
10,20260706,2
10,20260707,2
10,20260713,2
10,20260720,2
10,20260727,2
10,20260803,2
10,20260810,2
10,20260817,2
10,20260824,2
10,20260831,2
10,20260907,2
10,20260914,2
10,20260921,2
10,20260928,2
10,20260929,2
10,20261005,2
10,20261012,2
10,20261019,2
10,20261026,2
10,20261028,2
10,20261029,2
10,20261102,2
10,20261109,2
10,20261116,2
10,20261117,2
10,20261118,2
10,20261123,2
10,20261130,2
10,20261207,2
11,20260703,2
11,20260706,2
11,20260710,2
11,20260717,2
11,20260724,2
11,20260731,2
11,20260807,2
11,20260814,2
11,20260821,2
11,20260828,2
11,20260928,2
11,20261028,2
11,20261117,2
12,20260615,2
12,20260616,2
12,20260617,2
12,20260618,2
12,20260622,2
12,20260623,2
12,20260624,2
12,20260625,2
12,20260629,2
12,20260630,2
12,20260701,2
12,20260702,2
12,20260703,2
12,20260706,2
12,20260707,2
12,20260708,2
12,20260709,2
12,20260710,2
12,20260713,2
12,20260714,2
12,20260715,2
12,20260716,2
12,20260717,2
12,20260720,2
12,20260721,2
12,20260722,2
12,20260723,2
12,20260724,2
12,20260727,2
12,20260728,2
12,20260729,2
12,20260730,2
12,20260731,2
12,20260803,2
12,20260804,2
12,20260805,2
12,20260806,2
12,20260807,2
12,20260810,2
12,20260811,2
12,20260812,2
12,20260813,2
12,20260814,2
12,20260817,2
12,20260818,2
12,20260819,2
12,20260820,2
12,20260821,2
12,20260824,2
12,20260825,2
12,20260826,2
12,20260827,2
12,20260828,2
12,20260831,2
12,20260901,2
12,20260902,2
12,20260903,2
12,20260907,2
12,20260908,2
12,20260909,2
12,20260910,2
12,20260914,2
12,20260915,2
12,20260916,2
12,20260917,2
12,20260921,2
12,20260922,2
12,20260923,2
12,20260924,2
12,20260928,2
12,20260929,2
12,20260930,2
12,20261001,2
12,20261005,2
12,20261006,2
12,20261007,2
12,20261008,2
12,20261012,2
12,20261013,2
12,20261014,2
12,20261015,2
12,20261019,2
12,20261020,2
12,20261021,2
12,20261022,2
12,20261026,2
12,20261028,2
12,20261029,2
12,20261102,2
12,20261103,2
12,20261104,2
12,20261105,2
12,20261109,2
12,20261110,2
12,20261111,2
12,20261112,2
12,20261117,2
12,20261118,2
12,20261119,2
12,20261123,2
12,20261124,2
12,20261125,2
12,20261126,2
12,20261130,2
12,20261201,2
12,20261202,2
12,20261203,2
12,20261207,2
12,20261208,2
12,20261209,2
12,20261210,2
13,20260706,2
13,20260707,2
13,20260708,2
13,20260709,2
13,20260710,2
13,20260713,2
13,20260714,2
13,20260715,2
13,20260928,2
13,20261026,2
13,20261028,2
13,20261117,2
13,20261208,2
14,20260706,2
14,20260707,2
14,20260708,2
14,20260709,2
14,20260710,2
14,20260713,2
14,20260714,2
14,20260715,2
14,20260928,2
14,20261028,2
14,20261117,2
15,20260706,2
15,20260713,2
15,20260714,2
15,20260715,2
15,20260716,2
15,20260717,2
15,20260720,2
15,20260721,2
15,20260722,2
15,20260723,2
15,20260724,2
15,20260727,2
15,20260728,2
15,20260729,2
15,20260730,2
15,20260731,2
15,20260803,2
15,20260804,2
15,20260805,2
15,20260806,2
15,20260807,2
15,20260810,2
15,20260811,2
15,20260812,2
15,20260813,2
15,20260814,2
15,20260817,2
15,20260818,2
15,20260819,2
15,20260820,2
15,20260821,2
15,20260824,2
15,20260825,2
15,20260826,2
15,20260928,2
15,20261028,2
15,20261117,2
16,20260615,2
16,20260616,2
16,20260617,2
16,20260618,2
16,20260622,2
16,20260623,2
16,20260624,2
16,20260625,2
16,20260629,2
16,20260630,2
16,20260701,2
16,20260702,2
16,20260706,2
16,20260707,2
16,20260708,2
16,20260709,2
16,20260713,2
16,20260714,2
16,20260715,2
16,20260716,2
16,20260717,2
16,20260720,2
16,20260721,2
16,20260722,2
16,20260723,2
16,20260724,2
16,20260727,2
16,20260728,2
16,20260729,2
16,20260730,2
16,20260731,2
16,20260803,2
16,20260804,2
16,20260805,2
16,20260806,2
16,20260807,2
16,20260810,2
16,20260811,2
16,20260812,2
16,20260813,2
16,20260814,2
16,20260817,2
16,20260818,2
16,20260819,2
16,20260820,2
16,20260821,2
16,20260824,2
16,20260825,2
16,20260826,2
16,20260827,2
16,20260831,2
16,20260901,2
16,20260902,2
16,20260903,2
16,20260907,2
16,20260908,2
16,20260909,2
16,20260910,2
16,20260914,2
16,20260915,2
16,20260916,2
16,20260917,2
16,20260921,2
16,20260922,2
16,20260923,2
16,20260924,2
16,20260928,2
16,20260929,2
16,20260930,2
16,20261001,2
16,20261005,2
16,20261006,2
16,20261007,2
16,20261008,2
16,20261012,2
16,20261013,2
16,20261014,2
16,20261015,2
16,20261019,2
16,20261020,2
16,20261021,2
16,20261022,2
16,20261026,2
16,20261028,2
16,20261029,2
16,20261102,2
16,20261103,2
16,20261104,2
16,20261105,2
16,20261109,2
16,20261110,2
16,20261111,2
16,20261112,2
16,20261117,2
16,20261118,2
16,20261119,2
16,20261123,2
16,20261124,2
16,20261125,2
16,20261126,2
16,20261130,2
16,20261201,2
16,20261202,2
16,20261203,2
16,20261207,2
16,20261208,2
16,20261209,2
16,20261210,2
17,20260615,2
17,20260616,2
17,20260617,2
17,20260618,2
17,20260622,2
17,20260623,2
17,20260624,2
17,20260625,2
17,20260629,2
17,20260630,2
17,20260701,2
17,20260702,2
17,20260706,2
17,20260707,2
17,20260708,2
17,20260709,2
17,20260713,2
17,20260714,2
17,20260715,2
17,20260716,2
17,20260720,2
17,20260721,2
17,20260722,2
17,20260723,2
17,20260727,2
17,20260728,2
17,20260729,2
17,20260730,2
17,20260803,2
17,20260804,2
17,20260805,2
17,20260806,2
17,20260810,2
17,20260811,2
17,20260812,2
17,20260813,2
17,20260817,2
17,20260818,2
17,20260819,2
17,20260820,2
17,20260824,2
17,20260825,2
17,20260826,2
17,20260827,2
17,20260831,2
17,20260901,2
17,20260902,2
17,20260903,2
17,20260907,2
17,20260908,2
17,20260909,2
17,20260910,2
17,20260914,2
17,20260915,2
17,20260916,2
17,20260917,2
17,20260921,2
17,20260922,2
17,20260923,2
17,20260924,2
17,20260928,2
17,20260929,2
17,20260930,2
17,20261001,2
17,20261005,2
17,20261006,2
17,20261007,2
17,20261008,2
17,20261012,2
17,20261013,2
17,20261014,2
17,20261015,2
17,20261019,2
17,20261020,2
17,20261021,2
17,20261022,2
17,20261026,2
17,20261027,2
17,20261028,2
17,20261029,2
17,20261102,2
17,20261103,2
17,20261104,2
17,20261105,2
17,20261109,2
17,20261110,2
17,20261111,2
17,20261112,2
17,20261116,2
17,20261117,2
17,20261118,2
17,20261119,2
17,20261123,2
17,20261124,2
17,20261125,2
17,20261126,2
17,20261130,2
17,20261201,2
17,20261202,2
17,20261203,2
17,20261207,2
17,20261208,2
17,20261209,2
17,20261210,2
18,20260615,2
18,20260616,2
18,20260617,2
18,20260622,2
18,20260623,2
18,20260624,2
18,20260629,2
18,20260630,2
18,20260701,2
18,20260706,2
18,20260707,2
18,20260708,2
18,20260713,2
18,20260714,2
18,20260715,2
18,20260720,2
18,20260721,2
18,20260722,2
18,20260727,2
18,20260728,2
18,20260729,2
18,20260803,2
18,20260804,2
18,20260805,2
18,20260810,2
18,20260811,2
18,20260812,2
18,20260817,2
18,20260818,2
18,20260819,2
18,20260824,2
18,20260825,2
18,20260826,2
18,20260831,2
18,20260901,2
18,20260902,2
18,20260907,2
18,20260908,2
18,20260909,2
18,20260914,2
18,20260915,2
18,20260916,2
18,20260921,2
18,20260922,2
18,20260923,2
18,20260928,2
18,20260929,2
18,20260930,2
18,20261005,2
18,20261006,2
18,20261007,2
18,20261012,2
18,20261013,2
18,20261014,2
18,20261019,2
18,20261020,2
18,20261021,2
18,20261026,2
18,20261027,2
18,20261028,2
18,20261102,2
18,20261103,2
18,20261104,2
18,20261109,2
18,20261110,2
18,20261111,2
18,20261116,2
18,20261117,2
18,20261118,2
18,20261123,2
18,20261124,2
18,20261125,2
18,20261130,2
18,20261201,2
18,20261202,2
18,20261207,2
18,20261208,2
18,20261209,2
19,20260615,2
19,20260616,2
19,20260617,2
19,20260618,2
19,20260622,2
19,20260623,2
19,20260624,2
19,20260625,2
19,20260629,2
19,20260630,2
19,20260701,2
19,20260702,2
19,20260703,2
19,20260706,2
19,20260707,2
19,20260708,2
19,20260709,2
19,20260713,2
19,20260714,2
19,20260715,2
19,20260716,2
19,20260720,2
19,20260721,2
19,20260722,2
19,20260723,2
19,20260727,2
19,20260728,2
19,20260729,2
19,20260730,2
19,20260803,2
19,20260804,2
19,20260805,2
19,20260806,2
19,20260810,2
19,20260811,2
19,20260812,2
19,20260813,2
19,20260817,2
19,20260818,2
19,20260819,2
19,20260820,2
19,20260824,2
19,20260825,2
19,20260826,2
19,20260827,2
19,20260831,2
19,20260901,2
19,20260902,2
19,20260903,2
19,20260907,2
19,20260908,2
19,20260909,2
19,20260910,2
19,20260914,2
19,20260915,2
19,20260916,2
19,20260917,2
19,20260921,2
19,20260922,2
19,20260923,2
19,20260924,2
19,20260928,2
19,20260929,2
19,20260930,2
19,20261001,2
19,20261005,2
19,20261006,2
19,20261007,2
19,20261008,2
19,20261012,2
19,20261013,2
19,20261014,2
19,20261015,2
19,20261019,2
19,20261020,2
19,20261021,2
19,20261022,2
19,20261026,2
19,20261028,2
19,20261029,2
19,20261102,2
19,20261103,2
19,20261104,2
19,20261105,2
19,20261109,2
19,20261110,2
19,20261111,2
19,20261112,2
19,20261117,2
19,20261118,2
19,20261119,2
19,20261123,2
19,20261124,2
19,20261125,2
19,20261126,2
19,20261130,2
19,20261201,2
19,20261202,2
19,20261203,2
19,20261207,2
19,20261208,2
19,20261209,2
19,20261210,2
20,20260701,2
20,20260702,2
20,20260703,2
20,20260706,2
20,20260928,2
20,20261028,2
20,20261117,2
21,20260701,2
21,20260702,2
21,20260703,2
21,20260706,2
21,20260915,2
21,20260928,2
21,20261028,2
21,20261117,2
22,20260629,2
22,20260630,2
22,20260701,2
22,20260702,2
22,20260703,2
22,20260706,2
22,20260707,2
22,20260708,2
22,20260709,2
22,20260710,2
22,20260713,2
22,20260714,2
22,20260715,2
22,20260716,2
22,20260717,2
22,20260720,2
22,20260721,2
22,20260722,2
22,20260723,2
22,20260724,2
22,20260727,2
22,20260728,2
22,20260729,2
22,20260730,2
22,20260731,2
22,20260803,2
22,20260804,2
22,20260805,2
22,20260806,2
22,20260807,2
22,20260810,2
22,20260811,2
22,20260812,2
22,20260813,2
22,20260814,2
22,20260817,2
22,20260818,2
22,20260819,2
22,20260820,2
22,20260821,2
22,20260824,2
22,20260825,2
22,20260826,2
22,20260827,2
22,20260828,2
22,20260831,2
22,20260928,2
22,20261028,2
22,20261029,2
22,20261030,2
22,20261117,2
23,20260629,2
23,20260630,2
23,20260701,2
23,20260702,2
23,20260703,2
23,20260706,2
23,20260707,2
23,20260708,2
23,20260709,2
23,20260710,2
23,20260713,2
23,20260714,2
23,20260715,2
23,20260716,2
23,20260717,2
23,20260720,2
23,20260721,2
23,20260722,2
23,20260723,2
23,20260724,2
23,20260727,2
23,20260728,2
23,20260729,2
23,20260730,2
23,20260731,2
23,20260803,2
23,20260804,2
23,20260805,2
23,20260806,2
23,20260807,2
23,20260810,2
23,20260811,2
23,20260812,2
23,20260813,2
23,20260814,2
23,20260817,2
23,20260818,2
23,20260819,2
23,20260820,2
23,20260821,2
23,20260824,2
23,20260825,2
23,20260826,2
23,20260827,2
23,20260828,2
23,20260831,2
23,20260901,2
23,20260902,2
23,20260903,2
23,20260904,2
23,20260907,2
23,20260908,2
23,20260909,2
23,20260928,2
23,20261028,2
23,20261029,2
23,20261030,2
23,20261117,2
24,20260616,2
24,20260617,2
24,20260618,2
24,20260623,2
24,20260624,2
24,20260625,2
24,20260629,2
24,20260630,2
24,20260701,2
24,20260702,2
24,20260703,2
24,20260706,2
24,20260707,2
24,20260708,2
24,20260709,2
24,20260710,2
24,20260713,2
24,20260714,2
24,20260715,2
24,20260716,2
24,20260717,2
24,20260720,2
24,20260721,2
24,20260722,2
24,20260723,2
24,20260724,2
24,20260727,2
24,20260728,2
24,20260729,2
24,20260730,2
24,20260731,2
24,20260803,2
24,20260804,2
24,20260805,2
24,20260806,2
24,20260807,2
24,20260810,2
24,20260811,2
24,20260812,2
24,20260813,2
24,20260814,2
24,20260817,2
24,20260818,2
24,20260819,2
24,20260820,2
24,20260821,2
24,20260824,2
24,20260825,2
24,20260826,2
24,20260827,2
24,20260828,2
24,20260831,2
24,20260901,2
24,20260902,2
24,20260903,2
24,20260908,2
24,20260909,2
24,20260910,2
24,20260915,2
24,20260916,2
24,20260917,2
24,20260922,2
24,20260923,2
24,20260924,2
24,20260928,2
24,20260929,2
24,20260930,2
24,20261001,2
24,20261006,2
24,20261007,2
24,20261008,2
24,20261013,2
24,20261014,2
24,20261015,2
24,20261020,2
24,20261021,2
24,20261022,2
24,20261027,2
24,20261028,2
24,20261029,2
24,20261030,2
24,20261103,2
24,20261104,2
24,20261105,2
24,20261110,2
24,20261111,2
24,20261112,2
24,20261117,2
24,20261118,2
24,20261119,2
24,20261124,2
24,20261125,2
24,20261126,2
24,20261201,2
24,20261202,2
24,20261203,2
24,20261208,2
24,20261209,2
24,20261210,2
25,20260706,2
25,20260928,2
25,20261028,2
25,20261117,2
26,20260629,2
26,20260630,2
26,20260701,2
26,20260702,2
26,20260703,2
26,20260706,2
26,20260707,2
26,20260708,2
26,20260709,2
26,20260710,2
26,20260713,2
26,20260714,2
26,20260715,2
26,20260716,2
26,20260717,2
26,20260720,2
26,20260721,2
26,20260722,2
26,20260723,2
26,20260724,2
26,20260727,2
26,20260728,2
26,20260729,2
26,20260730,2
26,20260731,2
26,20260803,2
26,20260804,2
26,20260805,2
26,20260806,2
26,20260807,2
26,20260810,2
26,20260811,2
26,20260812,2
26,20260813,2
26,20260814,2
26,20260817,2
26,20260818,2
26,20260819,2
26,20260820,2
26,20260821,2
26,20260824,2
26,20260825,2
26,20260826,2
26,20260827,2
26,20260828,2
26,20260831,2
26,20260928,2
27,20260615,2
27,20260622,2
28,20260629,2
28,20260630,2
28,20260701,2
28,20260702,2
28,20260703,2
28,20260706,2
28,20260707,2
28,20260708,2
28,20260709,2
28,20260710,2
28,20260713,2
28,20260714,2
28,20260715,2
28,20260716,2
28,20260717,2
28,20260720,2
28,20260721,2
28,20260722,2
28,20260723,2
28,20260724,2
28,20260727,2
28,20260728,2
28,20260729,2
28,20260730,2
28,20260731,2
28,20260803,2
28,20260804,2
28,20260805,2
28,20260806,2
28,20260807,2
28,20260810,2
28,20260811,2
28,20260812,2
28,20260813,2
28,20260814,2
28,20260817,2
28,20260818,2
28,20260819,2
28,20260820,2
28,20260821,2
28,20260824,2
28,20260825,2
28,20260826,2
28,20260827,2
28,20260828,2
28,20260831,2
29,20260615,2
29,20260616,2
29,20260617,2
29,20260618,2
29,20260622,2
29,20260623,2
29,20260624,2
29,20260625,2
29,20260626,2
29,20260629,2
29,20260630,2
29,20260701,2
29,20260702,2
29,20260703,2
29,20260706,2
29,20260707,2
29,20260708,2
29,20260709,2
29,20260710,2
29,20260713,2
29,20260714,2
29,20260715,2
29,20260716,2
29,20260717,2
29,20260720,2
29,20260721,2
29,20260722,2
29,20260723,2
29,20260724,2
29,20260727,2
29,20260728,2
29,20260729,2
29,20260730,2
29,20260731,2
29,20260803,2
29,20260804,2
29,20260805,2
29,20260806,2
29,20260807,2
29,20260810,2
29,20260811,2
29,20260812,2
29,20260813,2
29,20260814,2
29,20260817,2
29,20260818,2
29,20260819,2
29,20260820,2
29,20260821,2
29,20260824,2
29,20260825,2
29,20260826,2
29,20260827,2
29,20260828,2
29,20260831,2
29,20260901,2
29,20260902,2
29,20260903,2
29,20260907,2
29,20260908,2
29,20260909,2
29,20260910,2
29,20260914,2
29,20260915,2
29,20260916,2
29,20260917,2
29,20260921,2
29,20260922,2
29,20260923,2
29,20260924,2
29,20260928,2
29,20260929,2
29,20260930,2
29,20261001,2
29,20261005,2
29,20261006,2
29,20261007,2
29,20261008,2
29,20261012,2
29,20261013,2
29,20261014,2
29,20261015,2
29,20261019,2
29,20261020,2
29,20261021,2
29,20261022,2
29,20261026,2
29,20261028,2
29,20261029,2
29,20261030,2
29,20261102,2
29,20261103,2
29,20261104,2
29,20261105,2
29,20261109,2
29,20261110,2
29,20261111,2
29,20261112,2
29,20261116,2
29,20261117,2
29,20261118,2
29,20261119,2
29,20261123,2
29,20261124,2
29,20261125,2
29,20261126,2
29,20261130,2
29,20261201,2
29,20261202,2
29,20261203,2
29,20261207,2
29,20261208,2
29,20261209,2
29,20261210,2
30,20260615,2
30,20260616,2
30,20260617,2
30,20260618,2
30,20260619,2
30,20260622,2
30,20260623,2
30,20260624,2
30,20260625,2
30,20260629,2
30,20260630,2
30,20260701,2
30,20260702,2
30,20260703,2
30,20260706,2
30,20260707,2
30,20260708,2
30,20260709,2
30,20260710,2
30,20260713,2
30,20260714,2
30,20260715,2
30,20260716,2
30,20260717,2
30,20260720,2
30,20260721,2
30,20260722,2
30,20260723,2
30,20260724,2
30,20260727,2
30,20260728,2
30,20260729,2
30,20260730,2
30,20260731,2
30,20260803,2
30,20260804,2
30,20260805,2
30,20260806,2
30,20260807,2
30,20260810,2
30,20260811,2
30,20260812,2
30,20260813,2
30,20260814,2
30,20260817,2
30,20260818,2
30,20260819,2
30,20260820,2
30,20260821,2
30,20260824,2
30,20260825,2
30,20260826,2
30,20260827,2
30,20260828,2
30,20260831,2
30,20260928,2
31,20260615,2
31,20260616,2
31,20260617,2
31,20260618,2
31,20260619,2
31,20260622,2
31,20260623,2
31,20260624,2
31,20260625,2
31,20260629,2
31,20260630,2
31,20260701,2
31,20260702,2
31,20260703,2
31,20260706,2
31,20260707,2
31,20260708,2
31,20260709,2
31,20260710,2
31,20260713,2
31,20260714,2
31,20260715,2
31,20260716,2
31,20260717,2
31,20260720,2
31,20260721,2
31,20260722,2
31,20260723,2
31,20260724,2
31,20260727,2
31,20260728,2
31,20260729,2
31,20260730,2
31,20260731,2
31,20260803,2
31,20260804,2
31,20260805,2
31,20260806,2
31,20260807,2
31,20260810,2
31,20260811,2
31,20260812,2
31,20260813,2
31,20260814,2
31,20260817,2
31,20260818,2
31,20260819,2
31,20260820,2
31,20260821,2
31,20260824,2
31,20260825,2
31,20260826,2
31,20260827,2
31,20260828,2
31,20260831,2
31,20260928,2
31,20261028,2
31,20261117,2
32,20260615,2
32,20260616,2
32,20260617,2
32,20260618,2
32,20260619,2
32,20260622,2
32,20260623,2
32,20260624,2
32,20260625,2
32,20260629,2
32,20260630,2
32,20260701,2
32,20260702,2
32,20260703,2
32,20260706,2
32,20260707,2
32,20260708,2
32,20260709,2
32,20260710,2
32,20260713,2
32,20260714,2
32,20260715,2
32,20260716,2
32,20260717,2
32,20260720,2
32,20260721,2
32,20260722,2
32,20260723,2
32,20260724,2
32,20260727,2
32,20260728,2
32,20260729,2
32,20260730,2
32,20260731,2
32,20260803,2
32,20260804,2
32,20260805,2
32,20260806,2
32,20260807,2
32,20260810,2
32,20260811,2
32,20260812,2
32,20260813,2
32,20260814,2
32,20260817,2
32,20260818,2
32,20260819,2
32,20260820,2
32,20260821,2
32,20260824,2
32,20260825,2
32,20260826,2
32,20260827,2
32,20260828,2
32,20260831,2
32,20260928,2
32,20261028,2
32,20261029,2
32,20261030,2
32,20261116,2
32,20261117,2
33,20260706,2
33,20260928,2
34,20260706,2
35,20260629,2
35,20260630,2
35,20260701,2
35,20260702,2
35,20260703,2
35,20260706,2
35,20260707,2
35,20260708,2
35,20260709,2
35,20260710,2
35,20260713,2
35,20260714,2
35,20260715,2
35,20260716,2
35,20260717,2
35,20260720,2
35,20260721,2
35,20260722,2
35,20260723,2
35,20260724,2
35,20260727,2
35,20260728,2
35,20260729,2
35,20260730,2
35,20260731,2
35,20260803,2
35,20260804,2
35,20260805,2
35,20260806,2
35,20260807,2
35,20260810,2
35,20260811,2
35,20260812,2
35,20260813,2
35,20260814,2
35,20260817,2
35,20260818,2
35,20260819,2
35,20260820,2
35,20260821,2
35,20260824,2
35,20260825,2
35,20260826,2
35,20260827,2
35,20260828,2
35,20260831,2
35,20260928,2
35,20261028,2
35,20261116,2
35,20261117,2
36,20260629,2
36,20260630,2
36,20260701,2
36,20260702,2
36,20260703,2
36,20260706,2
36,20260707,2
36,20260708,2
36,20260709,2
36,20260710,2
36,20260713,2
36,20260714,2
36,20260715,2
36,20260716,2
36,20260717,2
36,20260720,2
36,20260721,2
36,20260722,2
36,20260723,2
36,20260724,2
36,20260727,2
36,20260728,2
36,20260729,2
36,20260730,2
36,20260731,2
36,20260803,2
36,20260804,2
36,20260805,2
36,20260806,2
36,20260807,2
36,20260810,2
36,20260811,2
36,20260812,2
36,20260813,2
36,20260814,2
36,20260817,2
36,20260818,2
36,20260819,2
36,20260820,2
36,20260821,2
36,20260824,2
36,20260825,2
36,20260826,2
36,20260827,2
36,20260828,2
36,20260831,2
36,20260928,2
37,20260615,2
37,20260616,2
37,20260617,2
37,20260618,2
37,20260619,2
37,20260622,2
37,20260623,2
37,20260624,2
37,20260625,2
37,20260706,2
37,20260928,2
37,20261028,2
37,20261117,2
38,20260615,2
38,20260616,2
38,20260617,2
38,20260618,2
38,20260619,2
38,20260622,2
38,20260623,2
38,20260624,2
38,20260625,2
38,20260629,2
38,20260630,2
38,20260701,2
38,20260702,2
38,20260703,2
38,20260706,2
38,20260707,2
38,20260708,2
38,20260709,2
38,20260710,2
38,20260713,2
38,20260714,2
38,20260715,2
38,20260716,2
38,20260717,2
38,20260720,2
38,20260721,2
38,20260722,2
38,20260723,2
38,20260724,2
38,20260727,2
38,20260728,2
38,20260729,2
38,20260730,2
38,20260731,2
38,20260803,2
38,20260804,2
38,20260805,2
38,20260806,2
38,20260807,2
38,20260810,2
38,20260811,2
38,20260812,2
38,20260813,2
38,20260814,2
38,20260817,2
38,20260818,2
38,20260819,2
38,20260820,2
