service_id,date,exception_type
7,20260818,2
7,20260819,2
7,20260820,2
7,20260821,2
7,20260824,2
7,20260825,2
7,20260826,2
7,20260827,2
7,20260828,2
7,20260831,2
7,20260928,2
7,20261028,2
7,20261117,2
8,20260629,2
8,20260630,2
8,20260701,2
8,20260702,2
8,20260703,2
8,20260706,2
8,20260707,2
8,20260708,2
8,20260709,2
8,20260710,2
8,20260713,2
8,20260714,2
8,20260715,2
8,20260716,2
8,20260717,2
8,20260720,2
8,20260721,2
8,20260722,2
8,20260723,2
8,20260724,2
8,20260727,2
8,20260728,2
8,20260729,2
8,20260730,2
8,20260731,2
8,20260803,2
8,20260804,2
8,20260805,2
8,20260806,2
8,20260807,2
8,20260810,2
8,20260811,2
8,20260812,2
8,20260813,2
8,20260814,2
8,20260817,2
8,20260818,2
8,20260819,2
8,20260820,2
8,20260821,2
8,20260824,2
8,20260825,2
8,20260826,2
8,20260827,2
8,20260828,2
8,20260831,2
8,20260928,2
8,20261028,2
8,20261029,2
8,20261030,2
8,20261117,2
9,20260701,2
9,20260702,2
9,20260703,2
9,20260706,2
9,20260707,2
9,20260708,2
9,20260709,2
9,20260710,2
9,20260713,2
9,20260714,2
9,20260715,2
9,20260716,2
9,20260717,2
9,20260720,2
9,20260721,2
9,20260722,2
9,20260723,2
9,20260724,2
9,20260727,2
9,20260728,2
9,20260729,2
9,20260730,2
9,20260731,2
9,20260803,2
9,20260804,2
9,20260805,2
9,20260806,2
9,20260807,2
9,20260810,2
9,20260811,2
9,20260812,2
9,20260813,2
9,20260814,2
9,20260817,2
9,20260818,2
9,20260819,2
9,20260820,2
9,20260821,2
9,20260824,2
9,20260825,2
9,20260826,2
9,20260827,2
9,20260828,2
9,20260831,2
9,20260928,2
9,20261028,2
9,20261117,2
10,20260629,2
10,20260630,2
10,20260701,2
10,20260702,2
10,20260706,2
10,20260707,2
10,20260708,2
10,20260709,2
10,20260713,2
10,20260714,2
10,20260715,2
10,20260716,2
10,20260720,2
10,20260721,2
10,20260722,2
10,20260723,2
10,20260727,2
10,20260728,2
10,20260729,2
10,20260730,2
10,20260803,2
10,20260804,2
10,20260805,2
10,20260806,2
10,20260810,2
10,20260811,2
10,20260812,2
10,20260813,2
10,20260817,2
10,20260818,2
10,20260819,2
10,20260820,2
10,20260824,2
10,20260825,2
10,20260826,2
10,20260827,2
10,20260831,2
10,20260901,2
10,20260902,2
10,20260903,2
10,20260907,2
10,20260908,2
10,20260909,2
10,20260910,2
10,20260914,2
10,20260915,2
10,20260916,2
10,20260917,2
10,20260921,2
10,20260922,2
10,20260923,2
10,20260924,2
10,20260928,2
10,20260929,2
10,20260930,2
10,20261001,2
10,20261005,2
10,20261006,2
10,20261007,2
10,20261008,2
10,20261012,2
10,20261013,2
10,20261014,2
10,20261015,2
10,20261019,2
10,20261020,2
10,20261021,2
10,20261022,2
10,20261026,2
10,20261028,2
10,20261029,2
10,20261102,2
10,20261103,2
10,20261104,2
10,20261105,2
10,20261109,2
10,20261110,2
10,20261111,2
10,20261112,2
10,20261117,2
10,20261118,2
10,20261119,2
10,20261123,2
10,20261124,2
10,20261125,2
10,20261126,2
10,20261130,2
10,20261201,2
10,20261202,2
10,20261203,2
10,20261207,2
10,20261208,2
10,20261209,2
10,20261210,2
11,20260706,2
11,20260723,2
11,20260724,2
11,20260727,2
11,20260728,2
11,20260729,2
11,20260730,2
11,20260731,2
11,20260928,2
11,20261028,2
11,20261117,2
12,20260706,2
12,20260715,2
12,20260716,2
12,20260717,2
12,20260720,2
12,20260721,2
12,20260928,2
12,20261028,2
12,20261117,2
13,20260706,2
13,20260707,2
13,20260708,2
13,20260709,2
13,20260710,2
13,20260713,2
13,20260714,2
13,20260715,2
13,20260716,2
13,20260717,2
13,20260720,2
13,20260721,2
13,20260722,2
13,20260723,2
13,20260724,2
13,20260727,2
13,20260728,2
13,20260729,2
13,20260928,2
13,20261028,2
13,20261117,2
14,20260629,2
14,20260706,2
14,20260707,2
14,20260713,2
14,20260720,2
14,20260727,2
14,20260803,2
14,20260810,2
14,20260817,2
14,20260824,2
14,20260831,2
14,20260907,2
14,20260914,2
14,20260921,2
14,20260928,2
14,20260929,2
14,20261005,2
14,20261012,2
14,20261019,2
14,20261026,2
14,20261028,2
14,20261029,2
14,20261102,2
14,20261109,2
14,20261116,2
14,20261117,2
14,20261118,2
14,20261123,2
14,20261130,2
14,20261207,2
15,20260703,2
15,20260706,2
15,20260710,2
15,20260717,2
15,20260724,2
15,20260731,2
15,20260807,2
15,20260814,2
15,20260821,2
15,20260828,2
15,20260928,2
15,20261028,2
15,20261117,2
16,20260629,2
16,20260630,2
16,20260701,2
16,20260702,2
16,20260703,2
16,20260706,2
16,20260707,2
16,20260708,2
16,20260709,2
16,20260710,2
16,20260713,2
16,20260714,2
16,20260715,2
16,20260716,2
16,20260717,2
16,20260720,2
16,20260721,2
16,20260722,2
16,20260723,2
16,20260724,2
16,20260727,2
16,20260728,2
16,20260729,2
16,20260730,2
16,20260731,2
16,20260803,2
16,20260804,2
16,20260805,2
16,20260806,2
16,20260807,2
16,20260810,2
16,20260811,2
16,20260812,2
16,20260813,2
16,20260814,2
16,20260817,2
16,20260818,2
16,20260819,2
16,20260820,2
16,20260821,2
16,20260824,2
16,20260825,2
16,20260826,2
16,20260827,2
16,20260828,2
16,20260831,2
16,20260901,2
16,20260902,2
16,20260903,2
16,20260907,2
16,20260908,2
16,20260909,2
16,20260910,2
16,20260914,2
16,20260915,2
16,20260916,2
16,20260917,2
16,20260921,2
16,20260922,2
16,20260923,2
16,20260924,2
16,20260928,2
16,20260929,2
16,20260930,2
16,20261001,2
16,20261005,2
16,20261006,2
16,20261007,2
16,20261008,2
16,20261012,2
16,20261013,2
16,20261014,2
16,20261015,2
16,20261019,2
16,20261020,2
16,20261021,2
16,20261022,2
16,20261026,2
16,20261028,2
16,20261029,2
16,20261102,2
16,20261103,2
16,20261104,2
16,20261105,2
16,20261109,2
16,20261110,2
16,20261111,2
16,20261112,2
16,20261117,2
16,20261118,2
16,20261119,2
16,20261123,2
16,20261124,2
16,20261125,2
16,20261126,2
16,20261130,2
16,20261201,2
16,20261202,2
16,20261203,2
16,20261207,2
16,20261208,2
16,20261209,2
16,20261210,2
17,20260629,2
17,20260630,2
17,20260701,2
17,20260702,2
17,20260706,2
17,20260707,2
17,20260708,2
17,20260709,2
17,20260710,2
17,20260713,2
17,20260714,2
17,20260715,2
17,20260716,2
17,20260717,2
17,20260720,2
17,20260721,2
17,20260722,2
17,20260723,2
17,20260724,2
17,20260727,2
17,20260728,2
17,20260729,2
17,20260730,2
17,20260803,2
17,20260804,2
17,20260805,2
17,20260806,2
17,20260810,2
17,20260811,2
17,20260812,2
17,20260813,2
17,20260817,2
17,20260818,2
17,20260819,2
17,20260820,2
17,20260824,2
17,20260825,2
17,20260826,2
17,20260827,2
17,20260831,2
17,20260901,2
17,20260902,2
17,20260903,2
17,20260907,2
17,20260908,2
17,20260909,2
17,20260910,2
17,20260914,2
17,20260915,2
17,20260916,2
17,20260917,2
17,20260921,2
17,20260922,2
17,20260923,2
17,20260924,2
17,20260928,2
17,20260929,2
17,20260930,2
17,20261001,2
17,20261005,2
17,20261006,2
17,20261007,2
17,20261008,2
17,20261012,2
17,20261013,2
17,20261014,2
17,20261015,2
17,20261019,2
17,20261020,2
17,20261021,2
17,20261022,2
17,20261026,2
17,20261028,2
17,20261029,2
17,20261102,2
17,20261103,2
17,20261104,2
17,20261105,2
17,20261109,2
17,20261110,2
17,20261111,2
17,20261112,2
17,20261117,2
17,20261118,2
17,20261119,2
17,20261123,2
17,20261124,2
17,20261125,2
17,20261126,2
17,20261130,2
17,20261201,2
17,20261202,2
17,20261203,2
17,20261207,2
17,20261208,2
17,20261209,2
17,20261210,2
18,20260706,2
18,20260707,2
18,20260708,2
18,20260709,2
18,20260710,2
18,20260713,2
18,20260714,2
18,20260715,2
18,20260928,2
18,20261026,2
18,20261028,2
18,20261117,2
18,20261208,2
19,20260706,2
19,20260707,2
19,20260708,2
19,20260709,2
19,20260710,2
19,20260713,2
19,20260714,2
19,20260715,2
19,20260928,2
19,20261028,2
19,20261117,2
20,20260706,2
20,20260713,2
20,20260714,2
20,20260715,2
20,20260716,2
20,20260717,2
20,20260720,2
20,20260721,2
20,20260722,2
20,20260723,2
20,20260724,2
20,20260727,2
20,20260728,2
20,20260729,2
20,20260730,2
20,20260731,2
20,20260803,2
20,20260804,2
20,20260805,2
20,20260806,2
20,20260807,2
20,20260810,2
20,20260811,2
20,20260812,2
20,20260813,2
20,20260814,2
20,20260817,2
20,20260818,2
20,20260819,2
20,20260820,2
20,20260821,2
20,20260824,2
20,20260825,2
20,20260826,2
20,20260928,2
20,20261028,2
20,20261117,2
21,20260629,2
21,20260630,2
21,20260701,2
21,20260702,2
21,20260706,2
21,20260707,2
21,20260708,2
21,20260709,2
21,20260713,2
21,20260714,2
21,20260715,2
21,20260716,2
21,20260717,2
21,20260720,2
21,20260721,2
21,20260722,2
21,20260723,2
21,20260724,2
21,20260727,2
21,20260728,2
21,20260729,2
21,20260730,2
21,20260731,2
21,20260803,2
21,20260804,2
21,20260805,2
21,20260806,2
21,20260807,2
21,20260810,2
21,20260811,2
21,20260812,2
21,20260813,2
21,20260814,2
21,20260817,2
21,20260818,2
21,20260819,2
21,20260820,2
21,20260821,2
21,20260824,2
21,20260825,2
21,20260826,2
21,20260827,2
21,20260831,2
21,20260901,2
21,20260902,2
21,20260903,2
21,20260907,2
21,20260908,2
21,20260909,2
21,20260910,2
21,20260914,2
21,20260915,2
21,20260916,2
21,20260917,2
21,20260921,2
21,20260922,2
21,20260923,2
21,20260924,2
21,20260928,2
21,20260929,2
21,20260930,2
21,20261001,2
21,20261005,2
21,20261006,2
21,20261007,2
21,20261008,2
21,20261012,2
21,20261013,2
21,20261014,2
21,20261015,2
21,20261019,2
21,20261020,2
21,20261021,2
21,20261022,2
21,20261026,2
21,20261028,2
21,20261029,2
21,20261102,2
21,20261103,2
21,20261104,2
21,20261105,2
21,20261109,2
21,20261110,2
21,20261111,2
21,20261112,2
21,20261117,2
21,20261118,2
21,20261119,2
21,20261123,2
21,20261124,2
21,20261125,2
21,20261126,2
21,20261130,2
21,20261201,2
21,20261202,2
21,20261203,2
21,20261207,2
21,20261208,2
21,20261209,2
21,20261210,2
22,20260629,2
22,20260630,2
22,20260701,2
22,20260702,2
22,20260706,2
22,20260707,2
22,20260708,2
22,20260709,2
22,20260713,2
22,20260714,2
22,20260715,2
22,20260716,2
22,20260720,2
22,20260721,2
22,20260722,2
22,20260723,2
22,20260727,2
22,20260728,2
22,20260729,2
22,20260730,2
22,20260803,2
22,20260804,2
22,20260805,2
22,20260806,2
22,20260810,2
22,20260811,2
22,20260812,2
22,20260813,2
22,20260817,2
22,20260818,2
22,20260819,2
22,20260820,2
22,20260824,2
22,20260825,2
22,20260826,2
22,20260827,2
22,20260831,2
22,20260901,2
22,20260902,2
22,20260903,2
22,20260907,2
22,20260908,2
22,20260909,2
22,20260910,2
22,20260914,2
22,20260915,2
22,20260916,2
22,20260917,2
22,20260921,2
22,20260922,2
22,20260923,2
22,20260924,2
22,20260928,2
22,20260929,2
22,20260930,2
22,20261001,2
22,20261005,2
22,20261006,2
22,20261007,2
22,20261008,2
22,20261012,2
22,20261013,2
22,20261014,2
22,20261015,2
22,20261019,2
22,20261020,2
22,20261021,2
22,20261022,2
22,20261026,2
22,20261027,2
22,20261028,2
22,20261029,2
22,20261102,2
22,20261103,2
22,20261104,2
22,20261105,2
22,20261109,2
22,20261110,2
22,20261111,2
22,20261112,2
22,20261116,2
22,20261117,2
22,20261118,2
22,20261119,2
22,20261123,2
22,20261124,2
22,20261125,2
22,20261126,2
22,20261130,2
22,20261201,2
22,20261202,2
22,20261203,2
22,20261207,2
22,20261208,2
22,20261209,2
22,20261210,2
23,20260629,2
23,20260630,2
23,20260701,2
23,20260706,2
23,20260707,2
23,20260708,2
23,20260713,2
23,20260714,2
23,20260715,2
23,20260720,2
23,20260721,2
23,20260722,2
23,20260727,2
23,20260728,2
23,20260729,2
23,20260803,2
23,20260804,2
23,20260805,2
23,20260810,2
23,20260811,2
23,20260812,2
23,20260817,2
23,20260818,2
23,20260819,2
23,20260824,2
23,20260825,2
23,20260826,2
23,20260831,2
23,20260901,2
23,20260902,2
23,20260907,2
23,20260908,2
23,20260909,2
23,20260914,2
23,20260915,2
23,20260916,2
23,20260921,2
23,20260922,2
23,20260923,2
23,20260928,2
23,20260929,2
23,20260930,2
23,20261005,2
23,20261006,2
23,20261007,2
23,20261012,2
23,20261013,2
23,20261014,2
23,20261019,2
23,20261020,2
23,20261021,2
23,20261026,2
23,20261027,2
23,20261028,2
23,20261102,2
23,20261103,2
23,20261104,2
23,20261109,2
23,20261110,2
23,20261111,2
23,20261116,2
23,20261117,2
23,20261118,2
23,20261123,2
23,20261124,2
23,20261125,2
23,20261130,2
23,20261201,2
23,20261202,2
23,20261207,2
23,20261208,2
23,20261209,2
24,20260629,2
24,20260630,2
24,20260701,2
24,20260702,2
24,20260703,2
24,20260706,2
24,20260707,2
24,20260708,2
24,20260709,2
24,20260713,2
24,20260714,2
24,20260715,2
24,20260716,2
24,20260720,2
24,20260721,2
24,20260722,2
24,20260723,2
24,20260727,2
24,20260728,2
24,20260729,2
24,20260730,2
24,20260803,2
24,20260804,2
24,20260805,2
24,20260806,2
24,20260810,2
24,20260811,2
24,20260812,2
24,20260813,2
24,20260817,2
24,20260818,2
24,20260819,2
24,20260820,2
24,20260824,2
24,20260825,2
24,20260826,2
24,20260827,2
24,20260831,2
24,20260901,2
24,20260902,2
24,20260903,2
24,20260907,2
24,20260908,2
24,20260909,2
24,20260910,2
24,20260914,2
24,20260915,2
24,20260916,2
24,20260917,2
24,20260921,2
24,20260922,2
24,20260923,2
24,20260924,2
24,20260928,2
24,20260929,2
24,20260930,2
24,20261001,2
24,20261005,2
24,20261006,2
24,20261007,2
24,20261008,2
24,20261012,2
24,20261013,2
24,20261014,2
24,20261015,2
24,20261019,2
24,20261020,2
24,20261021,2
24,20261022,2
24,20261026,2
24,20261028,2
24,20261029,2
24,20261102,2
24,20261103,2
24,20261104,2
24,20261105,2
24,20261109,2
24,20261110,2
24,20261111,2
24,20261112,2
24,20261117,2
24,20261118,2
24,20261119,2
24,20261123,2
24,20261124,2
24,20261125,2
24,20261126,2
24,20261130,2
24,20261201,2
24,20261202,2
24,20261203,2
24,20261207,2
24,20261208,2
24,20261209,2
24,20261210,2
25,20260701,2
25,20260702,2
25,20260703,2
25,20260706,2
25,20260928,2
25,20261028,2
25,20261117,2
26,20260701,2
26,20260702,2
26,20260703,2
26,20260706,2
26,20260915,2
26,20260928,2
26,20261028,2
26,20261117,2
27,20260629,2
27,20260630,2
27,20260701,2
27,20260702,2
27,20260703,2
27,20260706,2
27,20260707,2
27,20260708,2
27,20260709,2
27,20260710,2
27,20260713,2
27,20260714,2
27,20260715,2
27,20260716,2
27,20260717,2
27,20260720,2
27,20260721,2
27,20260722,2
27,20260723,2
27,20260724,2
27,20260727,2
27,20260728,2
27,20260729,2
27,20260730,2
27,20260803,2
27,20260804,2
27,20260805,2
27,20260806,2
27,20260810,2
27,20260811,2
27,20260812,2
27,20260813,2
27,20260817,2
27,20260818,2
27,20260819,2
27,20260820,2
27,20260824,2
27,20260825,2
27,20260826,2
27,20260827,2
27,20260831,2
27,20260901,2
27,20260902,2
27,20260903,2
27,20260907,2
27,20260908,2
27,20260909,2
27,20260910,2
27,20260914,2
27,20260915,2
27,20260916,2
27,20260917,2
27,20260921,2
27,20260922,2
27,20260923,2
27,20260924,2
27,20260928,2
27,20260929,2
27,20260930,2
27,20261001,2
27,20261005,2
27,20261006,2
27,20261007,2
27,20261008,2
27,20261012,2
27,20261013,2
27,20261014,2
27,20261015,2
27,20261019,2
27,20261020,2
27,20261021,2
27,20261022,2
27,20261026,2
27,20261028,2
27,20261029,2
27,20261102,2
27,20261103,2
27,20261104,2
27,20261105,2
27,20261109,2
27,20261110,2
27,20261111,2
27,20261112,2
27,20261117,2
27,20261118,2
27,20261119,2
27,20261123,2
27,20261124,2
27,20261125,2
27,20261126,2
27,20261130,2
27,20261201,2
27,20261202,2
27,20261203,2
27,20261207,2
27,20261208,2
27,20261209,2
27,20261210,2
28,20260701,2
28,20260702,2
28,20260703,2
28,20260706,2
28,20260707,2
28,20260708,2
28,20260709,2
28,20260710,2
28,20260713,2
28,20260714,2
28,20260715,2
28,20260716,2
28,20260717,2
28,20260928,2
28,20261028,2
28,20261117,2
29,20260629,2
29,20260630,2
29,20260701,2
29,20260702,2
29,20260703,2
29,20260706,2
29,20260707,2
29,20260708,2
29,20260709,2
29,20260710,2
29,20260713,2
29,20260714,2
29,20260715,2
29,20260716,2
29,20260717,2
29,20260720,2
29,20260721,2
29,20260722,2
29,20260723,2
29,20260724,2
29,20260727,2
29,20260728,2
29,20260729,2
29,20260730,2
29,20260731,2
29,20260803,2
29,20260804,2
29,20260805,2
29,20260806,2
29,20260807,2
29,20260810,2
29,20260811,2
29,20260812,2
29,20260813,2
29,20260814,2
29,20260817,2
29,20260818,2
29,20260819,2
29,20260820,2
29,20260821,2
29,20260824,2
29,20260825,2
29,20260826,2
29,20260827,2
29,20260828,2
29,20260831,2
29,20260901,2
29,20260902,2
29,20260903,2
29,20260908,2
29,20260909,2
29,20260910,2
29,20260915,2
29,20260916,2
29,20260917,2
29,20260922,2
29,20260923,2
29,20260924,2
29,20260928,2
29,20260929,2
29,20260930,2
29,20261001,2
29,20261006,2
29,20261007,2
29,20261008,2
29,20261013,2
29,20261014,2
29,20261015,2
29,20261020,2
29,20261021,2
29,20261022,2
29,20261027,2
29,20261028,2
29,20261029,2
29,20261030,2
29,20261103,2
29,20261104,2
29,20261105,2
29,20261110,2
29,20261111,2
29,20261112,2
29,20261117,2
29,20261118,2
29,20261119,2
29,20261124,2
29,20261125,2
29,20261126,2
29,20261201,2
29,20261202,2
29,20261203,2
29,20261208,2
29,20261209,2
29,20261210,2
30,20260629,2
30,20260630,2
30,20260701,2
30,20260702,2
30,20260703,2
30,20260706,2
30,20260707,2
30,20260708,2
30,20260709,2
30,20260710,2
30,20260713,2
30,20260714,2
30,20260715,2
30,20260716,2
30,20260717,2
30,20260720,2
30,20260721,2
30,20260722,2
30,20260723,2
30,20260724,2
30,20260727,2
30,20260728,2
30,20260729,2
30,20260730,2
30,20260731,2
30,20260803,2
30,20260804,2
30,20260805,2
30,20260806,2
30,20260807,2
30,20260810,2
30,20260811,2
30,20260812,2
30,20260813,2
30,20260814,2
30,20260817,2
30,20260818,2
30,20260819,2
30,20260820,2
30,20260821,2
30,20260824,2
30,20260825,2
30,20260826,2
30,20260827,2
30,20260828,2
30,20260831,2
30,20260928,2
31,20260629,2
31,20260630,2
31,20260701,2
31,20260702,2
31,20260703,2
31,20260706,2
31,20260707,2
31,20260708,2
31,20260709,2
31,20260710,2
31,20260713,2
31,20260714,2
31,20260715,2
31,20260716,2
31,20260717,2
31,20260720,2
31,20260721,2
31,20260722,2
31,20260723,2
31,20260724,2
31,20260727,2
31,20260728,2
31,20260729,2
31,20260730,2
31,20260731,2
31,20260803,2
31,20260804,2
31,20260805,2
31,20260806,2
31,20260807,2
31,20260810,2
31,20260811,2
31,20260812,2
31,20260813,2
31,20260814,2
31,20260817,2
31,20260818,2
31,20260819,2
31,20260820,2
31,20260821,2
31,20260824,2
31,20260825,2
31,20260826,2
31,20260827,2
31,20260828,2
31,20260831,2
32,20260629,2
32,20260630,2
32,20260701,2
32,20260702,2
32,20260703,2
32,20260706,2
32,20260707,2
32,20260708,2
32,20260709,2
32,20260710,2
32,20260713,2
32,20260714,2
32,20260715,2
32,20260716,2
32,20260717,2
32,20260720,2
32,20260721,2
32,20260722,2
32,20260723,2
32,20260724,2
32,20260727,2
32,20260728,2
32,20260729,2
32,20260730,2
32,20260731,2
32,20260803,2
32,20260804,2
32,20260805,2
32,20260806,2
32,20260807,2
32,20260810,2
32,20260811,2
32,20260812,2
32,20260813,2
32,20260814,2
32,20260817,2
32,20260818,2
32,20260819,2
32,20260820,2
32,20260821,2
32,20260824,2
32,20260825,2
32,20260826,2
32,20260827,2
32,20260828,2
32,20260831,2
32,20260904,2
32,20260911,2
32,20260918,2
32,20260925,2
32,20260928,2
32,20261002,2
32,20261009,2
32,20261016,2
32,20261023,2
32,20261027,2
32,20261028,2
32,20261029,2
32,20261030,2
32,20261106,2
32,20261113,2
32,20261117,2
32,20261120,2
32,20261127,2
32,20261204,2
33,20260701,2
33,20260702,2
33,20260703,2
33,20260706,2
33,20260707,2
33,20260708,2
33,20260709,2
33,20260710,2
33,20260713,2
33,20260714,2
33,20260715,2
33,20260716,2
33,20260717,2
33,20260720,2
33,20260721,2
33,20260722,2
33,20260723,2
33,20260724,2
33,20260727,2
33,20260728,2
33,20260729,2
33,20260730,2
33,20260731,2
33,20260803,2
33,20260804,2
33,20260928,2
33,20261028,2
33,20261117,2
34,20260629,2
34,20260630,2
34,20260701,2
34,20260702,2
34,20260703,2
34,20260706,2
34,20260707,2
34,20260708,2
34,20260709,2
34,20260710,2
34,20260713,2
34,20260714,2
34,20260715,2
34,20260716,2
34,20260717,2
34,20260720,2
34,20260721,2
34,20260722,2
34,20260723,2
34,20260724,2
34,20260727,2
34,20260728,2
34,20260729,2
34,20260730,2
34,20260731,2
34,20260803,2
34,20260804,2
34,20260805,2
34,20260806,2
34,20260807,2
34,20260810,2
34,20260811,2
34,20260812,2
34,20260813,2
34,20260814,2
34,20260817,2
34,20260818,2
34,20260819,2
34,20260820,2
34,20260821,2
34,20260824,2
34,20260825,2
34,20260826,2
34,20260827,2
34,20260828,2
34,20260831,2
34,20260928,2
34,20261028,2
34,20261029,2
34,20261030,2
34,20261116,2
34,20261117,2
35,20260629,2
35,20260630,2
35,20260701,2
35,20260702,2
35,20260703,2
35,20260706,2
35,20260707,2
35,20260708,2
35,20260709,2
35,20260710,2
35,20260713,2
35,20260714,2
35,20260715,2
35,20260716,2
35,20260717,2
35,20260720,2
35,20260721,2
35,20260722,2
35,20260723,2
35,20260724,2
35,20260727,2
35,20260728,2
35,20260729,2
35,20260730,2
35,20260731,2
35,20260803,2
35,20260804,2
35,20260805,2
35,20260806,2
35,20260807,2
35,20260810,2
35,20260811,2
35,20260812,2
35,20260813,2
35,20260814,2
35,20260817,2
35,20260818,2
35,20260819,2
35,20260820,2
35,20260821,2
35,20260824,2
35,20260825,2
35,20260826,2
35,20260827,2
35,20260828,2
35,20260831,2
35,20260928,2
36,20260706,2
36,20260928,2
37,20260706,2
38,20260629,2
38,20260630,2
38,20260701,2
38,20260702,2
38,20260703,2
38,20260706,2
38,20260707,2
38,20260708,2
38,20260709,2
38,20260710,2
38,20260713,2
38,20260714,2
38,20260715,2
38,20260716,2
38,20260717,2
38,20260720,2
38,20260721,2
38,20260722,2
38,20260723,2
38,20260724,2
38,20260727,2
38,20260728,2
38,20260729,2
38,20260730,2
38,20260731,2
38,20260803,2
38,20260804,2
38,20260805,2
38,20260806,2
38,20260807,2
38,20260810,2
38,20260811,2
38,20260812,2
38,20260813,2
38,20260814,2
38,20260817,2
38,20260818,2
38,20260819,2
38,20260820,2
38,20260821,2
38,20260824,2
38,20260825,2
38,20260826,2
38,20260827,2
38,20260828,2
38,20260831,2
38,20260928,2
38,20261028,2
38,20261116,2
38,20261117,2
39,20260706,2
39,20260707,2
39,20260708,2
39,20260709,2
39,20260710,2
39,20260713,2
39,20260714,2
39,20260715,2
39,20260716,2
39,20260717,2
39,20260720,2
39,20260721,2
39,20260722,2
39,20260723,2
39,20260724,2
39,20260928,2
39,20261028,2
39,20261117,2
40,20260706,2
40,20260707,2
40,20260708,2
40,20260709,2
40,20260710,2
40,20260713,2
40,20260714,2
40,20260715,2
40,20260716,2
40,20260717,2
40,20260720,2
40,20260721,2
40,20260722,2
40,20260723,2
40,20260724,2
41,20260629,2
41,20260630,2
41,20260701,2
41,20260702,2
41,20260703,2
41,20260706,2
41,20260707,2
41,20260708,2
41,20260709,2
41,20260710,2
41,20260713,2
41,20260714,2
41,20260715,2
41,20260716,2
41,20260717,2
41,20260720,2
41,20260721,2
41,20260722,2
41,20260723,2
41,20260724,2
41,20260727,2
41,20260728,2
41,20260729,2
41,20260730,2
41,20260731,2
41,20260803,2
41,20260804,2
41,20260928,2
41,20261028,2
41,20261117,2
42,20260629,2
42,20260630,2
42,20260701,2
42,20260702,2
42,20260703,2
42,20260706,2
42,20260707,2
42,20260708,2
42,20260709,2
42,20260710,2
42,20260713,2
42,20260714,2
