service_id,date,exception_type
10,20260225,2
10,20260226,2
10,20260302,2
10,20260303,2
10,20260304,2
10,20260305,2
10,20260309,2
10,20260310,2
10,20260311,2
10,20260312,2
10,20260316,2
10,20260317,2
10,20260318,2
10,20260319,2
10,20260320,2
10,20260323,2
10,20260324,2
10,20260325,2
10,20260326,2
10,20260327,2
10,20260330,2
10,20260331,2
10,20260401,2
10,20260403,2
10,20260406,2
10,20260407,2
10,20260408,2
10,20260409,2
10,20260413,2
10,20260414,2
10,20260415,2
10,20260416,2
10,20260420,2
10,20260421,2
10,20260422,2
10,20260423,2
10,20260427,2
10,20260428,2
10,20260429,2
10,20260501,2
10,20260504,2
10,20260505,2
10,20260506,2
10,20260508,2
10,20260511,2
10,20260512,2
10,20260513,2
10,20260514,2
10,20260518,2
10,20260519,2
10,20260520,2
10,20260521,2
10,20260525,2
10,20260526,2
10,20260527,2
10,20260528,2
10,20260601,2
10,20260602,2
10,20260603,2
10,20260604,2
10,20260608,2
10,20260609,2
10,20260610,2
10,20260611,2
10,20260615,2
10,20260616,2
10,20260617,2
10,20260618,2
10,20260622,2
10,20260623,2
10,20260624,2
10,20260625,2
11,20260403,2
11,20260406,2
11,20260501,2
11,20260508,2
11,20260514,2
11,20260525,2
11,20260604,2
12,20260303,2
12,20260304,2
12,20260403,2
12,20260406,2
12,20260501,2
12,20260508,2
13,20260223,2
13,20260224,2
13,20260225,2
13,20260302,2
13,20260303,2
13,20260304,2
13,20260309,2
13,20260310,2
13,20260311,2
13,20260316,2
13,20260317,2
13,20260318,2
13,20260323,2
13,20260324,2
13,20260325,2
13,20260330,2
13,20260331,2
13,20260401,2
13,20260403,2
13,20260406,2
13,20260407,2
13,20260408,2
13,20260413,2
13,20260414,2
13,20260415,2
13,20260420,2
13,20260421,2
13,20260422,2
13,20260427,2
13,20260428,2
13,20260429,2
13,20260501,2
13,20260504,2
13,20260505,2
13,20260506,2
13,20260508,2
13,20260511,2
13,20260512,2
13,20260513,2
13,20260518,2
13,20260519,2
13,20260520,2
13,20260525,2
13,20260526,2
13,20260527,2
13,20260601,2
13,20260602,2
13,20260603,2
13,20260608,2
13,20260609,2
13,20260610,2
13,20260615,2
13,20260616,2
13,20260617,2
13,20260622,2
13,20260623,2
13,20260624,2
14,20260403,2
14,20260406,2
14,20260501,2
14,20260508,2
16,20260401,2
16,20260402,2
16,20260403,2
16,20260406,2
16,20260407,2
16,20260408,2
16,20260409,2
16,20260410,2
16,20260413,2
16,20260414,2
16,20260415,2
16,20260416,2
16,20260417,2
16,20260420,2
16,20260421,2
16,20260422,2
16,20260423,2
16,20260424,2
16,20260427,2
16,20260428,2
16,20260429,2
16,20260430,2
16,20260501,2
16,20260504,2
16,20260505,2
16,20260506,2
16,20260507,2
16,20260508,2
16,20260511,2
16,20260512,2
16,20260513,2
16,20260514,2
16,20260515,2
16,20260518,2
16,20260519,2
16,20260520,2
16,20260521,2
16,20260522,2
16,20260525,2
16,20260526,2
16,20260527,2
16,20260528,2
16,20260529,2
17,20260223,2
17,20260224,2
17,20260225,2
17,20260226,2
17,20260227,2
17,20260403,2
17,20260406,2
17,20260501,2
17,20260508,2
18,20260224,2
18,20260225,2
18,20260226,2
18,20260303,2
18,20260304,2
18,20260305,2
18,20260310,2
18,20260311,2
18,20260312,2
18,20260317,2
18,20260318,2
18,20260319,2
18,20260324,2
18,20260325,2
18,20260326,2
18,20260331,2
18,20260401,2
18,20260402,2
18,20260403,2
18,20260406,2
18,20260407,2
18,20260408,2
18,20260409,2
18,20260414,2
18,20260415,2
18,20260416,2
18,20260421,2
18,20260422,2
18,20260423,2
18,20260428,2
18,20260429,2
18,20260430,2
18,20260501,2
18,20260505,2
18,20260506,2
18,20260507,2
18,20260508,2
18,20260512,2
18,20260513,2
18,20260514,2
18,20260519,2
18,20260520,2
18,20260521,2
18,20260526,2
18,20260527,2
18,20260528,2
18,20260602,2
18,20260603,2
18,20260604,2
18,20260609,2
18,20260610,2
18,20260611,2
18,20260616,2
18,20260617,2
18,20260618,2
18,20260623,2
18,20260624,2
18,20260625,2
19,20260223,2
19,20260224,2
19,20260225,2
19,20260226,2
19,20260227,2
19,20260302,2
19,20260303,2
19,20260304,2
19,20260305,2
19,20260306,2
19,20260309,2
19,20260310,2
19,20260311,2
19,20260312,2
19,20260313,2
19,20260316,2
19,20260317,2
19,20260318,2
19,20260319,2
19,20260320,2
19,20260323,2
19,20260324,2
19,20260325,2
19,20260326,2
19,20260327,2
19,20260330,2
19,20260331,2
19,20260401,2
19,20260402,2
19,20260403,2
19,20260406,2
19,20260407,2
19,20260408,2
19,20260409,2
19,20260410,2
19,20260413,2
19,20260414,2
19,20260415,2
19,20260416,2
19,20260417,2
19,20260420,2
19,20260421,2
19,20260422,2
19,20260423,2
19,20260424,2
19,20260427,2
19,20260428,2
19,20260429,2
19,20260430,2
19,20260501,2
19,20260504,2
19,20260505,2
19,20260506,2
19,20260507,2
19,20260508,2
19,20260511,2
19,20260512,2
19,20260513,2
19,20260514,2
19,20260515,2
19,20260518,2
19,20260519,2
19,20260520,2
19,20260521,2
19,20260522,2
19,20260525,2
19,20260526,2
19,20260527,2
19,20260528,2
19,20260529,2
19,20260601,2
19,20260602,2
19,20260603,2
19,20260604,2
19,20260605,2
20,20260223,2
20,20260224,2
20,20260225,2
20,20260226,2
20,20260227,2
20,20260309,2
20,20260310,2
20,20260311,2
20,20260312,2
20,20260313,2
20,20260323,2
20,20260324,2
20,20260325,2
20,20260326,2
20,20260327,2
20,20260403,2
20,20260406,2
20,20260407,2
20,20260408,2
20,20260409,2
20,20260410,2
20,20260420,2
20,20260421,2
20,20260422,2
20,20260423,2
20,20260424,2
20,20260501,2
20,20260504,2
20,20260505,2
20,20260506,2
20,20260507,2
20,20260508,2
20,20260518,2
20,20260519,2
20,20260520,2
20,20260521,2
20,20260522,2
20,20260601,2
20,20260602,2
20,20260603,2
20,20260604,2
20,20260605,2
20,20260615,2
20,20260616,2
20,20260617,2
20,20260618,2
20,20260619,2
21,20260224,2
21,20260226,2
21,20260303,2
21,20260305,2
21,20260310,2
21,20260312,2
21,20260317,2
21,20260319,2
21,20260324,2
21,20260326,2
21,20260331,2
21,20260403,2
21,20260406,2
21,20260407,2
21,20260409,2
21,20260414,2
21,20260416,2
21,20260421,2
21,20260423,2
21,20260428,2
21,20260430,2
21,20260501,2
21,20260505,2
21,20260507,2
21,20260508,2
21,20260512,2
21,20260514,2
21,20260519,2
21,20260521,2
21,20260526,2
21,20260528,2
21,20260602,2
21,20260604,2
21,20260609,2
21,20260611,2
21,20260616,2
21,20260618,2
21,20260623,2
21,20260625,2
22,20260223,2
22,20260224,2
22,20260225,2
22,20260226,2
22,20260302,2
22,20260303,2
22,20260304,2
22,20260305,2
22,20260309,2
22,20260310,2
22,20260311,2
22,20260312,2
22,20260316,2
22,20260317,2
22,20260318,2
22,20260319,2
22,20260323,2
22,20260324,2
22,20260325,2
22,20260326,2
22,20260330,2
22,20260331,2
22,20260401,2
22,20260403,2
22,20260406,2
22,20260407,2
22,20260408,2
22,20260409,2
22,20260413,2
22,20260414,2
22,20260415,2
22,20260416,2
22,20260420,2
22,20260421,2
22,20260422,2
22,20260423,2
22,20260427,2
22,20260428,2
22,20260429,2
22,20260501,2
22,20260504,2
22,20260505,2
22,20260506,2
22,20260508,2
22,20260511,2
22,20260512,2
22,20260513,2
22,20260514,2
22,20260518,2
22,20260519,2
22,20260520,2
22,20260521,2
22,20260525,2
22,20260526,2
22,20260527,2
22,20260528,2
23,20260309,2
23,20260310,2
23,20260311,2
23,20260312,2
23,20260313,2
23,20260402,2
23,20260403,2
23,20260406,2
23,20260501,2
23,20260508,2
24,20260224,2
24,20260226,2
24,20260303,2
24,20260305,2
24,20260310,2
24,20260312,2
24,20260317,2
24,20260319,2
24,20260324,2
24,20260326,2
24,20260331,2
24,20260402,2
24,20260403,2
24,20260406,2
24,20260407,2
24,20260409,2
24,20260414,2
24,20260416,2
24,20260421,2
24,20260423,2
24,20260428,2
24,20260430,2
24,20260501,2
24,20260505,2
24,20260507,2
24,20260508,2
24,20260512,2
24,20260514,2
24,20260519,2
24,20260521,2
24,20260526,2
24,20260528,2
24,20260602,2
24,20260604,2
24,20260609,2
24,20260611,2
24,20260616,2
24,20260618,2
24,20260623,2
24,20260625,2
25,20260403,2
25,20260406,2
25,20260501,2
26,20260402,2
26,20260403,2
26,20260406,2
26,20260501,2
26,20260508,2
27,20260403,1
27,20260406,1
27,20260501,1
27,20260508,1
28,20260222,2
28,20260301,2
28,20260308,2
28,20260315,2
28,20260322,2
28,20260329,2
28,20260405,2
28,20260412,2
28,20260419,2
28,20260426,2
28,20260503,2
28,20260510,2
28,20260517,2
28,20260524,2
28,20260531,2
28,20260607,2
28,20260614,2
28,20260621,2
31,20260222,2
31,20260301,2
31,20260308,2
31,20260315,2
31,20260322,2
31,20260329,2
31,20260403,1
31,20260412,2
31,20260419,2
31,20260426,2
31,20260501,1
31,20260503,2
31,20260508,1
31,20260510,2
31,20260517,2
31,20260524,2
31,20260531,2
31,20260607,2
31,20260614,2
31,20260621,2
33,20260222,2
33,20260301,2
33,20260308,2
33,20260315,2
33,20260322,2
33,20260329,2
33,20260403,1
33,20260404,2
33,20260405,2
33,20260412,2
33,20260419,2
33,20260426,2
33,20260501,1
33,20260502,2
33,20260503,2
33,20260508,1
33,20260509,2
33,20260510,2
33,20260517,2
33,20260524,2
33,20260531,2
33,20260607,2
33,20260614,2
33,20260621,2
34,20260222,2
34,20260301,2
34,20260308,2
34,20260315,2
34,20260322,2
34,20260329,2
34,20260403,1
34,20260404,2
34,20260405,2
34,20260412,2
34,20260419,2
34,20260426,2
34,20260501,1
34,20260503,2
34,20260508,1
34,20260510,2
34,20260517,2
34,20260524,2
34,20260531,2
34,20260607,2
34,20260614,2
34,20260621,2
36,20260307,2
36,20260308,2
36,20260403,1
36,20260406,1
36,20260501,1
36,20260508,1
37,20260222,2
37,20260301,2
37,20260307,2
37,20260308,2
37,20260315,2
37,20260322,2
37,20260329,2
37,20260403,1
37,20260404,2
37,20260405,2
37,20260412,2
37,20260419,2
37,20260426,2
37,20260501,1
37,20260502,2
37,20260503,2
37,20260508,1
37,20260509,2
37,20260510,2
37,20260517,2
37,20260524,2
37,20260531,2
37,20260607,2
37,20260614,2
37,20260621,2
38,20260222,2
38,20260301,2
38,20260307,2
38,20260308,2
38,20260315,2
38,20260322,2
38,20260329,2
38,20260403,1
38,20260412,2
38,20260419,2
38,20260426,2
38,20260501,1
38,20260503,2
38,20260508,1
38,20260510,2
38,20260517,2
38,20260524,2
38,20260531,2
38,20260607,2
38,20260614,2
38,20260621,2
39,20260222,2
39,20260301,2
39,20260308,2
39,20260315,2
39,20260322,2
39,20260329,2
39,20260403,1
39,20260405,2
39,20260406,1
39,20260412,2
39,20260419,2
39,20260426,2
39,20260501,1
39,20260503,2
39,20260508,1
39,20260510,2
39,20260517,2
39,20260524,2
39,20260531,2
39,20260607,2
39,20260614,2
39,20260621,2
40,20260222,2
40,20260301,2
40,20260308,2
40,20260315,2
40,20260322,2
40,20260329,2
40,20260403,1
40,20260405,2
40,20260412,2
40,20260419,2
40,20260426,2
40,20260501,1
40,20260503,2
40,20260508,1
40,20260510,2
40,20260517,2
40,20260524,2
40,20260531,2
40,20260607,2
40,20260614,2
40,20260621,2
41,20260222,2
41,20260301,2
41,20260308,2
41,20260315,2
42,20260307,2
42,20260321,2
43,20260314,2
43,20260403,1
43,20260406,1
43,20260501,1
43,20260508,1
44,20260222,2
44,20260301,2
44,20260308,2
44,20260314,2
44,20260315,2
45,20260222,2
45,20260301,2
45,20260308,2
45,20260314,2
45,20260315,2
45,20260322,2
45,20260329,2
45,20260403,1
45,20260412,2
45,20260419,2
45,20260426,2
45,20260501,1
45,20260503,2
45,20260508,1
45,20260510,2
45,20260517,2
45,20260524,2
45,20260531,2
45,20260607,2
45,20260614,2
45,20260621,2
46,20260222,2
46,20260301,2
46,20260308,2
46,20260314,2
46,20260315,2
46,20260322,2
46,20260329,2
46,20260403,1
46,20260404,2
46,20260405,2
46,20260412,2
46,20260419,2
46,20260426,2
46,20260501,1
46,20260502,2
46,20260503,2
46,20260508,1
46,20260509,2
46,20260510,2
46,20260517,2
46,20260524,2
46,20260531,2
46,20260607,2
46,20260614,2
46,20260621,2
47,20260307,2
47,20260314,2
47,20260321,2
47,20260328,2
47,20260403,1
47,20260406,1
47,20260501,1
47,20260508,1
48,20260222,2
48,20260301,2
48,20260307,2
48,20260308,2
48,20260314,2
48,20260315,2
48,20260321,2
48,20260322,2
48,20260328,2
48,20260329,2
48,20260403,1
48,20260412,2
48,20260419,2
48,20260426,2
48,20260501,1
48,20260503,2
48,20260508,1
48,20260510,2
48,20260517,2
48,20260524,2
48,20260531,2
48,20260607,2
48,20260614,2
48,20260621,2
49,20260328,2
49,20260404,2
49,20260405,2
49,20260406,1
49,20260411,2
49,20260418,2
49,20260425,2
49,20260502,2
49,20260509,2
49,20260516,2
49,20260523,2
49,20260530,2
49,20260606,2
49,20260613,2
49,20260620,2
49,20260627,2
50,20260222,2
50,20260301,2
50,20260308,2
50,20260315,2
50,20260322,2
50,20260329,2
50,20260403,1
50,20260405,2
50,20260412,2
50,20260419,2
50,20260426,2
50,20260503,2
50,20260508,1
50,20260510,2
50,20260517,2
50,20260524,2
50,20260531,2
50,20260607,2
50,20260614,2
50,20260621,2
51,20260307,2
51,20260321,2
51,20260328,2
51,20260403,1
51,20260406,1
51,20260501,1
51,20260508,1
52,20260222,2
52,20260301,2
52,20260307,2
52,20260308,2
52,20260315,2
52,20260321,2
52,20260322,2
52,20260328,2
52,20260329,2
52,20260403,1
52,20260412,2
52,20260419,2
52,20260426,2
52,20260501,1
52,20260503,2
52,20260508,1
52,20260510,2
52,20260517,2
52,20260524,2
52,20260531,2
52,20260607,2
52,20260614,2
52,20260621,2
53,20260222,2
54,20260501,1
54,20260508,1
55,20260222,2
55,20260301,2
55,20260308,2
55,20260315,2
55,20260322,2
55,20260329,2
55,20260403,1
55,20260404,2
55,20260405,2
55,20260412,2
55,20260419,2
55,20260426,2
55,20260501,1
55,20260502,2
55,20260503,2
55,20260509,2
55,20260510,2
55,20260517,2
55,20260524,2
55,20260531,2
55,20260607,2
55,20260614,2
55,20260621,2
56,20260222,2
56,20260301,2
56,20260307,2
56,20260308,2
56,20260315,2
56,20260321,2
56,20260322,2
56,20260328,2
56,20260329,2
56,20260403,1
56,20260404,2
56,20260405,2
56,20260412,2
56,20260419,2
56,20260426,2
56,20260501,1
56,20260502,2
56,20260503,2
56,20260508,1
56,20260509,2
56,20260510,2
56,20260517,2
56,20260524,2
56,20260531,2
56,20260607,2
56,20260614,2
56,20260621,2
59,20260222,2
59,20260301,2
59,20260308,2
59,20260315,2
59,20260322,2
59,20260329,2
59,20260404,2
59,20260405,2
59,20260411,2
59,20260412,2
59,20260418,2
59,20260419,2
59,20260425,2
59,20260426,2
59,20260502,2
59,20260503,2
59,20260509,2
59,20260510,2
59,20260516,2
59,20260517,2
59,20260523,2
59,20260524,2
59,20260530,2
59,20260531,2
59,20260607,2
59,20260614,2
59,20260621,2
61,20260222,2
61,20260301,2
61,20260308,2
61,20260315,2
61,20260322,2
61,20260329,2
61,20260412,2
61,20260419,2
61,20260426,2
61,20260503,2
61,20260510,2
61,20260517,2
61,20260524,2
61,20260531,2
61,20260607,2
61,20260614,2
61,20260621,2
62,20260222,2
62,20260228,2
62,20260301,2
62,20260307,2
62,20260308,2
62,20260314,2
62,20260315,2
62,20260321,2
62,20260322,2
62,20260328,2
62,20260329,2
62,20260403,1
62,20260404,2
62,20260405,2
62,20260411,2
62,20260412,2
62,20260418,2
62,20260419,2
62,20260425,2
62,20260426,2
62,20260501,1
62,20260502,2
62,20260503,2
62,20260508,1
64,20260222,2
64,20260301,2
64,20260308,2
64,20260315,2
64,20260322,2
64,20260329,2
64,20260404,2
64,20260405,2
64,20260412,2
64,20260419,2
64,20260426,2
64,20260502,2
64,20260503,2
64,20260509,2
64,20260510,2
64,20260517,2
64,20260524,2
64,20260531,2
64,20260607,2
64,20260614,2
64,20260621,2
65,20260301,2
65,20260308,2
65,20260315,2
65,20260322,2
65,20260329,2
65,20260403,1
65,20260412,2
65,20260419,2
65,20260426,2
65,20260501,1
65,20260503,2
65,20260508,1
65,20260510,2
65,20260517,2
65,20260524,2
65,20260531,2
65,20260607,2
65,20260614,2
65,20260621,2
66,20260403,1
66,20260501,1
67,20260222,2
67,20260301,2
67,20260308,2
67,20260315,2
67,20260322,2
67,20260329,2
67,20260403,1
67,20260405,2
67,20260412,2
67,20260419,2
67,20260426,2
67,20260501,1
67,20260503,2
67,20260508,1
67,20260510,2
67,20260517,2
67,20260524,2
68,20260403,1
68,20260406,1
68,20260501,1
68,20260508,1
70,20260222,2
70,20260301,2
70,20260308,2
70,20260315,2
70,20260322,2
70,20260329,2
70,20260403,1
70,20260412,2
70,20260419,2
70,20260426,2
70,20260501,1
70,20260503,2
70,20260508,1
70,20260510,2
70,20260517,2
70,20260524,2
70,20260531,2
70,20260607,2
70,20260614,2
70,20260621,2
71,20260222,2
71,20260301,2
71,20260308,2
71,20260315,2
71,20260322,2
71,20260329,2
71,20260403,1
71,20260412,2
71,20260419,2
71,20260426,2
71,20260501,1
71,20260503,2
71,20260508,1
71,20260510,2
71,20260517,2
71,20260524,2
72,20260228,2
72,20260307,2
72,20260314,2
72,20260321,2
72,20260328,2
72,20260404,2
72,20260405,2
72,20260406,1
72,20260411,2
72,20260418,2
72,20260425,2
72,20260502,2
72,20260509,2
72,20260516,2
72,20260523,2
72,20260530,2
72,20260606,2
72,20260613,2
72,20260620,2
72,20260627,2
73,20260228,2
73,20260307,2
73,20260314,2
73,20260321,2
74,20260228,2
74,20260307,2
74,20260314,2
74,20260321,2
74,20260328,2
74,20260406,1
74,20260411,2
74,20260418,2
74,20260425,2
74,20260502,2
74,20260509,2
74,20260516,2
74,20260523,2
74,20260530,2
74,20260606,2
74,20260613,2
74,20260620,2
74,20260627,2
75,20260228,2
75,20260307,2
75,20260314,2
75,20260321,2
75,20260328,2
75,20260406,1
75,20260411,2
75,20260418,2
75,20260425,2
75,20260516,2
75,20260523,2
75,20260530,2
75,20260606,2
75,20260613,2
75,20260620,2
75,20260627,2
76,20260228,2
76,20260307,2
76,20260308,2
76,20260314,2
76,20260321,2
76,20260328,2
76,20260404,2
76,20260405,2
76,20260406,1
76,20260411,2
76,20260418,2
76,20260425,2
76,20260502,2
76,20260509,2
76,20260516,2
76,20260523,2
76,20260530,2
76,20260606,2
76,20260613,2
76,20260620,2
76,20260627,2
77,20260228,2
77,20260307,2
77,20260308,2
77,20260314,2
77,20260321,2
77,20260328,2
77,20260406,1
77,20260411,2
77,20260418,2
77,20260425,2
77,20260516,2
77,20260523,2
77,20260530,2
77,20260606,2
77,20260613,2
77,20260620,2
77,20260627,2
78,20260228,2
78,20260307,2
78,20260314,2
78,20260321,2
78,20260328,2
78,20260404,2
78,20260406,1
78,20260411,2
78,20260418,2
78,20260425,2
78,20260502,2
78,20260509,2
78,20260516,2
78,20260523,2
78,20260530,2
78,20260606,2
78,20260613,2
78,20260620,2
78,20260627,2
79,20260228,2
80,20260228,2
80,20260307,2
80,20260314,2
80,20260321,2
80,20260328,2
80,20260404,2
80,20260411,2
80,20260418,2
80,20260425,2
80,20260502,2
80,20260509,2
80,20260516,2
80,20260523,2
80,20260530,2
80,20260606,2
80,20260613,2
80,20260620,2
80,20260627,2
81,20260228,2
81,20260307,2
81,20260314,2
81,20260321,2
81,20260328,2
81,20260404,2
81,20260405,2
81,20260411,2
81,20260412,2
81,20260418,2
81,20260419,2
81,20260425,2
81,20260426,2
81,20260502,2
81,20260503,2
81,20260509,2
81,20260510,2
81,20260516,2
81,20260517,2
81,20260523,2
81,20260524,2
81,20260530,2
81,20260531,2
81,20260606,2
81,20260613,2
81,20260620,2
81,20260627,2
82,20260228,2
82,20260307,2
82,20260314,2
82,20260321,2
82,20260328,2
82,20260404,2
82,20260405,2
82,20260411,2
82,20260418,2
82,20260425,2
82,20260502,2
82,20260509,2
82,20260516,2
82,20260523,2
82,20260530,2
82,20260606,2
82,20260613,2
82,20260620,2
82,20260627,2
83,20260228,2
83,20260307,2
83,20260314,2
83,20260321,2
83,20260328,2
83,20260404,2
83,20260406,1
83,20260411,2
83,20260418,2
83,20260425,2
83,20260502,2
83,20260509,2
83,20260516,2
83,20260523,2
83,20260530,2
84,20260228,2
84,20260307,2
84,20260314,2
84,20260321,2
84,20260328,2
84,20260404,2
84,20260405,2
84,20260406,1
84,20260411,2
84,20260418,2
84,20260425,2
84,20260502,2
84,20260509,2
84,20260516,2
84,20260523,2
84,20260530,2
86,20260228,2
86,20260307,2
86,20260314,2
86,20260321,2
86,20260328,2
86,20260404,2
86,20260405,2
86,20260411,2
86,20260418,2
86,20260425,2
86,20260502,2
86,20260509,2
86,20260516,2
86,20260523,2
86,20260530,2
86,20260606,2
86,20260613,2
86,20260620,2
87,20260228,2
87,20260307,2
87,20260314,2
87,20260321,2
87,20260328,2
87,20260411,2
87,20260418,2
87,20260425,2
87,20260516,2
87,20260523,2
87,20260530,2
87,20260606,2
87,20260613,2
87,20260620,2
87,20260627,2
88,20260228,2
88,20260307,2
88,20260314,2
88,20260321,2
88,20260328,2
88,20260411,2
88,20260418,2
88,20260425,2
88,20260509,2
88,20260516,2
88,20260523,2
88,20260530,2
88,20260606,2
88,20260613,2
88,20260620,2
88,20260627,2
89,20260228,2
89,20260307,2
89,20260314,2
89,20260321,2
89,20260328,2
89,20260403,1
89,20260404,2
89,20260406,1
89,20260411,2
89,20260418,2
89,20260425,2
89,20260501,1
89,20260502,2
89,20260508,1
89,20260509,2
89,20260516,2
89,20260523,2
89,20260530,2
89,20260606,2
89,20260613,2
89,20260620,2
89,20260627,2
90,20260228,2
90,20260307,2
90,20260314,2
90,20260321,2
90,20260328,2
90,20260404,2
90,20260405,2
90,20260406,1
90,20260411,2
90,20260418,2
90,20260425,2
90,20260501,1
90,20260502,2
90,20260508,1
90,20260509,2
90,20260516,2
90,20260523,2
90,20260530,2
90,20260606,2
90,20260613,2
90,20260620,2
90,20260627,2
91,20260403,2
91,20260406,2
91,20260501,2
91,20260508,2
92,20260402,2
92,20260403,2
92,20260406,2
92,20260501,2
92,20260508,2
93,20260227,2
93,20260306,2
93,20260313,2
93,20260320,2
93,20260327,2
93,20260402,2
93,20260403,2
93,20260406,2
93,20260410,2
93,20260417,2
93,20260424,2
93,20260430,2
93,20260501,2
93,20260507,2
93,20260508,2
93,20260515,2
93,20260522,2
93,20260529,2
93,20260605,2
93,20260612,2
93,20260619,2
93,20260626,2
94,20260224,2
94,20260225,2
94,20260226,2
94,20260227,2
94,20260303,2
94,20260304,2
94,20260305,2
94,20260306,2
94,20260310,2
94,20260311,2
94,20260312,2
94,20260313,2
94,20260317,2
94,20260318,2
94,20260319,2
94,20260320,2
94,20260324,2
94,20260325,2
94,20260326,2
94,20260327,2
94,20260331,2
94,20260401,2
94,20260402,2
94,20260403,2
94,20260406,2
94,20260408,2
94,20260409,2
94,20260410,2
94,20260414,2
94,20260415,2
94,20260416,2
94,20260417,2
94,20260421,2
94,20260422,2
94,20260423,2
94,20260424,2
94,20260428,2
94,20260429,2
94,20260430,2
94,20260501,2
94,20260505,2
94,20260506,2
94,20260507,2
94,20260508,2
94,20260512,2
94,20260513,2
94,20260514,2
94,20260515,2
94,20260519,2
94,20260520,2
94,20260521,2
94,20260522,2
94,20260526,2
94,20260527,2
94,20260528,2
94,20260529,2
94,20260602,2
94,20260603,2
94,20260604,2
94,20260605,2
94,20260609,2
94,20260610,2
94,20260611,2
94,20260612,2
94,20260616,2
94,20260617,2
94,20260618,2
94,20260619,2
94,20260623,2
94,20260624,2
94,20260625,2
94,20260626,2
95,20260224,2
95,20260225,2
95,20260226,2
95,20260227,2
95,20260303,2
95,20260304,2
95,20260305,2
95,20260306,2
95,20260310,2
95,20260311,2
95,20260312,2
95,20260313,2
95,20260317,2
95,20260318,2
95,20260319,2
95,20260320,2
95,20260324,2
95,20260325,2
95,20260326,2
95,20260327,2
95,20260331,2
95,20260401,2
95,20260402,2
95,20260403,2
95,20260406,2
95,20260407,2
95,20260408,2
95,20260409,2
95,20260410,2
95,20260414,2
95,20260415,2
95,20260416,2
95,20260417,2
95,20260421,2
95,20260422,2
95,20260423,2
95,20260424,2
95,20260428,2
95,20260429,2
95,20260430,2
95,20260501,2
95,20260505,2
95,20260506,2
95,20260507,2
95,20260508,2
95,20260512,2
95,20260513,2
95,20260514,2
95,20260515,2
95,20260519,2
95,20260520,2
95,20260521,2
95,20260522,2
95,20260526,2
95,20260527,2
95,20260528,2
95,20260529,2
95,20260602,2
95,20260603,2
95,20260604,2
95,20260605,2
95,20260609,2
95,20260610,2
95,20260611,2
95,20260612,2
95,20260616,2
