service_id,date,exception_type
8,20260508,2
9,20260202,2
9,20260203,2
9,20260204,2
9,20260205,2
9,20260209,2
9,20260210,2
9,20260211,2
9,20260212,2
9,20260216,2
9,20260223,2
9,20260302,2
9,20260309,2
9,20260316,2
9,20260323,2
9,20260330,2
9,20260403,2
9,20260406,2
9,20260407,2
9,20260413,2
9,20260420,2
9,20260427,2
9,20260501,2
9,20260504,2
9,20260508,2
9,20260511,2
9,20260518,2
9,20260525,2
9,20260601,2
9,20260608,2
9,20260615,2
9,20260622,2
9,20260629,2
10,20260202,2
10,20260209,2
10,20260216,2
10,20260223,2
10,20260302,2
10,20260309,2
10,20260316,2
10,20260323,2
10,20260330,2
10,20260403,2
10,20260406,2
10,20260413,2
10,20260420,2
10,20260427,2
10,20260501,2
10,20260504,2
10,20260508,2
10,20260511,2
10,20260518,2
10,20260525,2
10,20260601,2
10,20260608,2
10,20260615,2
10,20260622,2
10,20260629,2
11,20260403,2
11,20260406,2
11,20260501,2
11,20260508,2
11,20260514,2
11,20260525,2
11,20260604,2
12,20260219,2
12,20260220,2
12,20260403,2
12,20260406,2
12,20260501,2
12,20260508,2
13,20260202,2
13,20260203,2
13,20260204,2
13,20260205,2
13,20260209,2
13,20260210,2
13,20260211,2
13,20260212,2
13,20260216,2
13,20260217,2
13,20260218,2
13,20260219,2
13,20260220,2
13,20260223,2
13,20260224,2
13,20260225,2
13,20260226,2
13,20260302,2
13,20260303,2
13,20260304,2
13,20260305,2
13,20260309,2
13,20260310,2
13,20260311,2
13,20260312,2
13,20260316,2
13,20260317,2
13,20260318,2
13,20260319,2
13,20260323,2
13,20260324,2
13,20260325,2
13,20260326,2
13,20260330,2
13,20260331,2
13,20260401,2
13,20260403,2
13,20260406,2
13,20260407,2
13,20260408,2
13,20260409,2
13,20260413,2
13,20260414,2
13,20260415,2
13,20260416,2
13,20260420,2
13,20260421,2
13,20260422,2
13,20260423,2
13,20260427,2
13,20260428,2
13,20260429,2
13,20260501,2
13,20260504,2
13,20260505,2
13,20260506,2
13,20260508,2
13,20260511,2
13,20260512,2
13,20260513,2
13,20260514,2
13,20260518,2
13,20260519,2
13,20260520,2
13,20260521,2
13,20260525,2
13,20260526,2
13,20260527,2
13,20260528,2
13,20260601,2
13,20260602,2
13,20260603,2
13,20260604,2
13,20260608,2
13,20260609,2
13,20260610,2
13,20260611,2
13,20260615,2
13,20260616,2
13,20260617,2
13,20260618,2
13,20260622,2
13,20260623,2
13,20260624,2
13,20260625,2
14,20260216,2
14,20260217,2
14,20260218,2
14,20260219,2
14,20260220,2
14,20260403,2
14,20260406,2
14,20260501,2
14,20260508,2
15,20260202,2
15,20260203,2
15,20260204,2
15,20260205,2
15,20260209,2
15,20260210,2
15,20260211,2
15,20260212,2
15,20260216,2
15,20260217,2
15,20260218,2
15,20260219,2
15,20260220,2
15,20260223,2
15,20260224,2
15,20260225,2
15,20260226,2
15,20260302,2
15,20260303,2
15,20260304,2
15,20260305,2
15,20260309,2
15,20260310,2
15,20260311,2
15,20260312,2
15,20260316,2
15,20260317,2
15,20260318,2
15,20260319,2
15,20260323,2
15,20260324,2
15,20260325,2
15,20260326,2
15,20260330,2
15,20260331,2
15,20260401,2
15,20260402,2
15,20260403,2
15,20260406,2
15,20260407,2
15,20260408,2
15,20260409,2
15,20260413,2
15,20260414,2
15,20260415,2
15,20260416,2
15,20260420,2
15,20260421,2
15,20260422,2
15,20260423,2
15,20260427,2
15,20260428,2
15,20260429,2
15,20260501,2
15,20260504,2
15,20260505,2
15,20260506,2
15,20260508,2
15,20260511,2
15,20260512,2
15,20260513,2
15,20260514,2
15,20260518,2
15,20260519,2
15,20260520,2
15,20260521,2
15,20260525,2
15,20260526,2
15,20260527,2
15,20260528,2
15,20260601,2
15,20260602,2
15,20260603,2
15,20260604,2
15,20260608,2
15,20260609,2
15,20260610,2
15,20260611,2
15,20260615,2
15,20260616,2
15,20260617,2
15,20260618,2
15,20260622,2
15,20260623,2
15,20260624,2
15,20260625,2
16,20260403,2
16,20260406,2
16,20260501,2
16,20260508,2
17,20260202,2
17,20260203,2
17,20260204,2
17,20260205,2
17,20260206,2
17,20260209,2
17,20260210,2
17,20260211,2
17,20260212,2
17,20260213,2
17,20260217,2
17,20260218,2
17,20260219,2
19,20260401,2
19,20260402,2
19,20260403,2
19,20260406,2
19,20260407,2
19,20260408,2
19,20260409,2
19,20260410,2
19,20260413,2
19,20260414,2
19,20260415,2
19,20260416,2
19,20260417,2
19,20260420,2
19,20260421,2
19,20260422,2
19,20260423,2
19,20260424,2
19,20260427,2
19,20260428,2
19,20260429,2
19,20260430,2
19,20260501,2
19,20260504,2
19,20260505,2
19,20260506,2
19,20260507,2
19,20260508,2
19,20260511,2
19,20260512,2
19,20260513,2
19,20260514,2
19,20260515,2
19,20260518,2
19,20260519,2
19,20260520,2
19,20260521,2
19,20260522,2
19,20260525,2
19,20260526,2
19,20260527,2
19,20260528,2
19,20260529,2
20,20260220,2
20,20260403,2
20,20260406,2
20,20260501,2
20,20260508,2
21,20260202,2
21,20260203,2
21,20260204,2
21,20260205,2
21,20260206,2
21,20260209,2
21,20260210,2
21,20260211,2
21,20260212,2
21,20260213,2
21,20260220,2
21,20260223,2
21,20260224,2
21,20260225,2
21,20260226,2
21,20260227,2
21,20260302,2
21,20260303,2
21,20260304,2
21,20260305,2
21,20260306,2
21,20260309,2
21,20260310,2
21,20260311,2
21,20260312,2
21,20260313,2
21,20260316,2
21,20260317,2
21,20260318,2
21,20260319,2
21,20260320,2
21,20260323,2
21,20260324,2
21,20260325,2
21,20260326,2
21,20260327,2
21,20260330,2
21,20260331,2
21,20260401,2
22,20260202,2
22,20260203,2
22,20260204,2
22,20260205,2
22,20260206,2
22,20260209,2
22,20260210,2
22,20260211,2
22,20260212,2
22,20260213,2
22,20260216,2
22,20260217,2
22,20260218,2
22,20260219,2
22,20260220,2
22,20260223,2
22,20260224,2
22,20260225,2
22,20260226,2
22,20260227,2
22,20260302,2
22,20260303,2
22,20260304,2
22,20260305,2
22,20260306,2
22,20260309,2
22,20260310,2
22,20260311,2
22,20260312,2
22,20260313,2
22,20260316,2
22,20260317,2
22,20260318,2
22,20260319,2
22,20260320,2
22,20260323,2
22,20260324,2
22,20260325,2
22,20260326,2
22,20260327,2
22,20260330,2
22,20260331,2
22,20260401,2
24,20260203,2
24,20260204,2
24,20260205,2
24,20260210,2
24,20260211,2
24,20260212,2
24,20260217,2
24,20260218,2
24,20260219,2
24,20260224,2
24,20260225,2
24,20260226,2
24,20260303,2
24,20260304,2
24,20260305,2
24,20260310,2
24,20260311,2
24,20260312,2
24,20260317,2
24,20260318,2
24,20260319,2
24,20260324,2
24,20260325,2
24,20260326,2
24,20260331,2
24,20260401,2
24,20260402,2
24,20260403,2
24,20260406,2
24,20260407,2
24,20260408,2
24,20260409,2
24,20260414,2
24,20260415,2
24,20260416,2
24,20260421,2
24,20260422,2
24,20260423,2
24,20260428,2
24,20260429,2
24,20260430,2
24,20260501,2
24,20260505,2
24,20260506,2
24,20260507,2
24,20260508,2
24,20260512,2
24,20260513,2
24,20260514,2
24,20260519,2
24,20260520,2
24,20260521,2
24,20260526,2
24,20260527,2
24,20260528,2
24,20260602,2
24,20260603,2
24,20260604,2
24,20260609,2
24,20260610,2
24,20260611,2
24,20260616,2
24,20260617,2
24,20260618,2
24,20260623,2
24,20260624,2
24,20260625,2
25,20260202,2
25,20260203,2
25,20260204,2
25,20260205,2
25,20260206,2
25,20260216,2
25,20260217,2
25,20260218,2
25,20260219,2
25,20260220,2
25,20260302,2
25,20260303,2
25,20260304,2
25,20260305,2
25,20260306,2
25,20260316,2
25,20260317,2
25,20260318,2
25,20260319,2
25,20260320,2
25,20260330,2
25,20260331,2
25,20260401,2
25,20260402,2
25,20260403,2
25,20260406,2
25,20260413,2
25,20260414,2
25,20260415,2
25,20260416,2
25,20260417,2
25,20260427,2
25,20260428,2
25,20260429,2
25,20260430,2
25,20260501,2
25,20260508,2
25,20260511,2
25,20260512,2
25,20260513,2
25,20260514,2
25,20260515,2
25,20260525,2
25,20260526,2
25,20260527,2
25,20260528,2
25,20260529,2
25,20260608,2
25,20260609,2
25,20260610,2
25,20260611,2
25,20260612,2
25,20260622,2
25,20260623,2
25,20260624,2
25,20260625,2
25,20260626,2
26,20260203,2
26,20260205,2
26,20260210,2
26,20260212,2
26,20260224,2
26,20260226,2
26,20260303,2
26,20260305,2
26,20260310,2
26,20260312,2
26,20260317,2
26,20260319,2
26,20260324,2
26,20260326,2
26,20260331,2
26,20260403,2
26,20260406,2
26,20260407,2
26,20260409,2
26,20260414,2
26,20260416,2
26,20260421,2
26,20260423,2
26,20260428,2
26,20260430,2
26,20260501,2
26,20260505,2
26,20260507,2
26,20260508,2
26,20260512,2
26,20260514,2
26,20260519,2
26,20260521,2
26,20260526,2
26,20260528,2
26,20260602,2
26,20260604,2
26,20260609,2
26,20260611,2
26,20260616,2
26,20260618,2
26,20260623,2
26,20260625,2
27,20260202,2
27,20260203,2
27,20260204,2
27,20260205,2
27,20260206,2
27,20260209,2
27,20260210,2
27,20260211,2
27,20260212,2
27,20260213,2
27,20260216,2
27,20260217,2
27,20260218,2
27,20260219,2
28,20260202,2
28,20260203,2
28,20260204,2
28,20260205,2
28,20260206,2
28,20260209,2
28,20260210,2
28,20260211,2
28,20260212,2
28,20260213,2
28,20260216,2
28,20260217,2
28,20260218,2
28,20260219,2
28,20260223,2
28,20260224,2
28,20260225,2
28,20260226,2
28,20260227,2
28,20260302,2
28,20260303,2
28,20260304,2
28,20260305,2
28,20260306,2
28,20260309,2
28,20260310,2
28,20260311,2
28,20260312,2
28,20260313,2
28,20260316,2
28,20260317,2
28,20260318,2
28,20260319,2
28,20260320,2
28,20260323,2
28,20260324,2
28,20260325,2
28,20260326,2
28,20260327,2
28,20260330,2
28,20260331,2
28,20260401,2
29,20260202,2
29,20260203,2
29,20260204,2
29,20260205,2
29,20260209,2
29,20260210,2
29,20260211,2
29,20260212,2
29,20260216,2
29,20260217,2
29,20260218,2
29,20260219,2
29,20260223,2
29,20260224,2
29,20260225,2
29,20260226,2
29,20260302,2
29,20260303,2
29,20260304,2
29,20260305,2
29,20260309,2
29,20260310,2
29,20260311,2
29,20260312,2
29,20260316,2
29,20260317,2
29,20260318,2
29,20260319,2
29,20260323,2
29,20260324,2
29,20260325,2
29,20260326,2
29,20260330,2
29,20260331,2
29,20260401,2
29,20260402,2
29,20260403,2
29,20260406,2
29,20260407,2
29,20260408,2
29,20260409,2
29,20260413,2
29,20260414,2
29,20260415,2
29,20260416,2
29,20260420,2
29,20260421,2
29,20260422,2
29,20260423,2
29,20260427,2
29,20260428,2
29,20260429,2
29,20260430,2
29,20260501,2
29,20260504,2
29,20260505,2
29,20260506,2
29,20260507,2
29,20260508,2
29,20260511,2
29,20260512,2
29,20260513,2
29,20260514,2
29,20260518,2
29,20260519,2
29,20260520,2
29,20260521,2
29,20260525,2
29,20260526,2
29,20260527,2
29,20260528,2
29,20260601,2
29,20260602,2
29,20260603,2
29,20260604,2
29,20260608,2
29,20260609,2
29,20260610,2
29,20260611,2
29,20260615,2
29,20260616,2
29,20260617,2
29,20260618,2
29,20260622,2
29,20260623,2
29,20260624,2
29,20260625,2
30,20260202,2
30,20260203,2
30,20260204,2
30,20260205,2
30,20260209,2
30,20260210,2
30,20260211,2
30,20260212,2
30,20260216,2
30,20260217,2
30,20260218,2
30,20260219,2
30,20260223,2
30,20260224,2
30,20260225,2
30,20260226,2
30,20260302,2
30,20260303,2
30,20260304,2
30,20260305,2
30,20260309,2
30,20260310,2
30,20260311,2
30,20260312,2
30,20260316,2
30,20260317,2
30,20260318,2
30,20260319,2
30,20260323,2
30,20260324,2
30,20260325,2
30,20260326,2
30,20260330,2
30,20260331,2
30,20260401,2
30,20260403,2
30,20260406,2
30,20260407,2
30,20260408,2
30,20260409,2
30,20260413,2
30,20260414,2
30,20260415,2
30,20260416,2
30,20260420,2
30,20260421,2
30,20260422,2
30,20260423,2
30,20260427,2
30,20260428,2
30,20260429,2
30,20260501,2
30,20260504,2
30,20260505,2
30,20260506,2
30,20260508,2
30,20260511,2
30,20260512,2
30,20260513,2
30,20260514,2
30,20260518,2
30,20260519,2
30,20260520,2
30,20260521,2
30,20260525,2
30,20260526,2
30,20260527,2
30,20260528,2
31,20260202,2
31,20260203,2
31,20260204,2
31,20260205,2
31,20260206,2
31,20260209,2
31,20260210,2
31,20260211,2
31,20260212,2
31,20260213,2
31,20260216,2
31,20260217,2
31,20260218,2
31,20260219,2
31,20260220,2
31,20260223,2
31,20260224,2
31,20260225,2
31,20260226,2
31,20260227,2
31,20260302,2
31,20260303,2
31,20260304,2
31,20260305,2
31,20260306,2
31,20260316,2
31,20260317,2
31,20260318,2
31,20260319,2
31,20260320,2
31,20260323,2
31,20260324,2
31,20260325,2
31,20260326,2
31,20260327,2
31,20260330,2
31,20260331,2
31,20260401,2
32,20260203,2
32,20260205,2
32,20260210,2
32,20260212,2
32,20260217,2
32,20260219,2
32,20260224,2
32,20260226,2
32,20260303,2
32,20260305,2
32,20260310,2
32,20260312,2
32,20260317,2
32,20260319,2
32,20260324,2
32,20260326,2
32,20260331,2
32,20260402,2
32,20260403,2
32,20260406,2
32,20260407,2
32,20260409,2
32,20260414,2
32,20260416,2
32,20260421,2
32,20260423,2
32,20260428,2
32,20260430,2
32,20260501,2
32,20260505,2
32,20260507,2
32,20260508,2
32,20260512,2
32,20260514,2
32,20260519,2
32,20260521,2
32,20260526,2
32,20260528,2
32,20260602,2
32,20260604,2
32,20260609,2
32,20260611,2
32,20260616,2
32,20260618,2
32,20260623,2
32,20260625,2
33,20260403,1
33,20260406,1
33,20260501,1
33,20260508,1
34,20260201,2
34,20260208,2
34,20260215,2
34,20260222,2
34,20260301,2
34,20260308,2
34,20260315,2
34,20260322,2
34,20260329,2
34,20260405,2
34,20260412,2
34,20260419,2
34,20260426,2
34,20260503,2
34,20260510,2
34,20260517,2
34,20260524,2
34,20260531,2
34,20260607,2
34,20260614,2
34,20260621,2
37,20260201,2
37,20260208,2
37,20260215,2
37,20260222,2
37,20260301,2
37,20260308,2
37,20260315,2
37,20260322,2
37,20260329,2
37,20260403,1
37,20260412,2
37,20260419,2
37,20260426,2
37,20260501,1
37,20260503,2
37,20260508,1
37,20260510,2
37,20260517,2
37,20260524,2
37,20260531,2
37,20260607,2
37,20260614,2
37,20260621,2
39,20260201,2
39,20260208,2
39,20260215,2
39,20260222,2
39,20260301,2
39,20260308,2
39,20260315,2
39,20260322,2
39,20260329,2
39,20260403,1
39,20260404,2
39,20260405,2
39,20260412,2
39,20260419,2
39,20260426,2
39,20260501,1
39,20260502,2
39,20260503,2
39,20260508,1
39,20260509,2
39,20260510,2
39,20260517,2
39,20260524,2
39,20260531,2
39,20260607,2
39,20260614,2
39,20260621,2
40,20260201,2
40,20260208,2
40,20260215,2
40,20260222,2
40,20260301,2
40,20260308,2
40,20260315,2
40,20260322,2
40,20260329,2
40,20260403,1
40,20260404,2
40,20260405,2
40,20260412,2
40,20260419,2
40,20260426,2
40,20260501,1
40,20260503,2
40,20260508,1
40,20260510,2
40,20260517,2
40,20260524,2
40,20260531,2
40,20260607,2
40,20260614,2
40,20260621,2
41,20260201,2
41,20260208,2
41,20260215,2
41,20260222,2
41,20260301,2
41,20260307,2
41,20260308,2
41,20260315,2
41,20260322,2
41,20260329,2
41,20260403,1
41,20260404,2
41,20260405,2
41,20260412,2
41,20260419,2
41,20260426,2
41,20260501,1
41,20260502,2
41,20260503,2
41,20260508,1
41,20260509,2
41,20260510,2
41,20260517,2
41,20260524,2
41,20260531,2
41,20260607,2
41,20260614,2
41,20260621,2
42,20260214,2
42,20260215,2
42,20260403,1
42,20260406,1
42,20260501,1
42,20260508,1
43,20260201,2
43,20260208,2
43,20260214,2
43,20260215,2
43,20260222,2
43,20260301,2
43,20260308,2
43,20260315,2
43,20260322,2
43,20260329,2
43,20260403,1
43,20260404,2
43,20260405,2
43,20260412,2
43,20260419,2
43,20260426,2
43,20260501,1
43,20260502,2
43,20260503,2
43,20260508,1
43,20260509,2
43,20260510,2
43,20260517,2
43,20260524,2
43,20260531,2
43,20260607,2
43,20260614,2
43,20260621,2
44,20260201,2
44,20260208,2
44,20260214,2
44,20260215,2
44,20260222,2
44,20260301,2
44,20260308,2
44,20260315,2
44,20260322,2
44,20260329,2
44,20260403,1
44,20260412,2
44,20260419,2
44,20260426,2
44,20260501,1
44,20260503,2
44,20260508,1
44,20260510,2
44,20260517,2
44,20260524,2
44,20260531,2
44,20260607,2
44,20260614,2
44,20260621,2
45,20260201,2
45,20260208,2
45,20260215,2
45,20260222,2
45,20260301,2
45,20260308,2
45,20260315,2
45,20260322,2
45,20260329,2
45,20260403,1
45,20260405,2
45,20260406,1
45,20260412,2
45,20260419,2
45,20260426,2
45,20260501,1
45,20260503,2
45,20260508,1
45,20260510,2
45,20260517,2
45,20260524,2
45,20260531,2
45,20260607,2
45,20260614,2
45,20260621,2
46,20260201,2
46,20260208,2
46,20260215,2
46,20260222,2
46,20260301,2
46,20260308,2
46,20260315,2
46,20260322,2
46,20260329,2
46,20260403,1
46,20260405,2
46,20260412,2
46,20260419,2
46,20260426,2
46,20260501,1
46,20260503,2
46,20260508,1
46,20260510,2
46,20260517,2
46,20260524,2
46,20260531,2
46,20260607,2
46,20260614,2
46,20260621,2
47,20260201,2
47,20260208,2
47,20260215,2
47,20260222,2
47,20260301,2
47,20260308,2
47,20260315,2
48,20260207,2
48,20260208,2
48,20260403,1
48,20260406,1
48,20260501,1
48,20260508,1
49,20260201,2
49,20260207,2
49,20260208,2
49,20260215,2
49,20260222,2
49,20260301,2
49,20260308,2
49,20260315,2
50,20260201,2
50,20260207,2
50,20260208,2
50,20260215,2
50,20260222,2
50,20260301,2
50,20260308,2
50,20260315,2
50,20260322,2
50,20260329,2
50,20260403,1
50,20260412,2
50,20260419,2
50,20260426,2
50,20260501,1
50,20260503,2
50,20260508,1
50,20260510,2
50,20260517,2
50,20260524,2
50,20260531,2
50,20260607,2
50,20260614,2
50,20260621,2
51,20260201,2
51,20260207,2
51,20260208,2
51,20260215,2
51,20260222,2
51,20260301,2
51,20260308,2
51,20260315,2
51,20260322,2
51,20260329,2
51,20260403,1
51,20260404,2
51,20260405,2
51,20260412,2
51,20260419,2
51,20260426,2
51,20260501,1
51,20260502,2
51,20260503,2
51,20260508,1
51,20260509,2
51,20260510,2
51,20260517,2
51,20260524,2
51,20260531,2
51,20260607,2
51,20260614,2
51,20260621,2
52,20260328,2
52,20260404,2
52,20260405,2
52,20260406,1
52,20260411,2
52,20260418,2
52,20260425,2
52,20260502,2
52,20260509,2
52,20260516,2
52,20260523,2
52,20260530,2
52,20260606,2
52,20260613,2
52,20260620,2
52,20260627,2
53,20260201,2
53,20260208,2
53,20260215,2
53,20260222,2
53,20260301,2
53,20260308,2
53,20260315,2
53,20260322,2
53,20260329,2
53,20260403,1
53,20260405,2
53,20260412,2
53,20260419,2
53,20260426,2
53,20260503,2
53,20260508,1
53,20260510,2
53,20260517,2
53,20260524,2
53,20260531,2
53,20260607,2
53,20260614,2
53,20260621,2
54,20260221,2
54,20260222,2
54,20260228,2
54,20260301,2
54,20260403,1
54,20260406,1
54,20260501,1
54,20260508,1
55,20260201,2
55,20260208,2
55,20260215,2
55,20260221,2
55,20260222,2
55,20260228,2
55,20260301,2
55,20260308,2
55,20260315,2
55,20260322,2
55,20260329,2
55,20260403,1
55,20260412,2
55,20260419,2
55,20260426,2
55,20260501,1
55,20260503,2
55,20260508,1
55,20260510,2
55,20260517,2
55,20260524,2
55,20260531,2
55,20260607,2
55,20260614,2
55,20260621,2
56,20260221,2
56,20260222,2
56,20260228,2
56,20260301,2
56,20260307,2
56,20260308,2
56,20260314,2
56,20260315,2
56,20260321,2
56,20260322,2
56,20260403,1
56,20260406,1
56,20260501,1
56,20260508,1
57,20260201,2
57,20260208,2
57,20260215,2
57,20260221,2
57,20260222,2
57,20260228,2
57,20260301,2
57,20260307,2
57,20260308,2
57,20260314,2
57,20260315,2
57,20260321,2
57,20260322,2
57,20260329,2
57,20260405,2
57,20260412,2
57,20260419,2
57,20260426,2
57,20260503,2
57,20260510,2
57,20260517,2
57,20260524,2
57,20260531,2
57,20260607,2
57,20260614,2
57,20260621,2
58,20260201,2
58,20260208,2
58,20260215,2
58,20260221,2
58,20260222,2
58,20260228,2
58,20260301,2
58,20260307,2
58,20260308,2
58,20260314,2
58,20260315,2
58,20260321,2
58,20260322,2
58,20260329,2
58,20260403,1
58,20260404,2
58,20260405,2
58,20260412,2
58,20260419,2
58,20260426,2
58,20260501,1
58,20260502,2
58,20260503,2
58,20260508,1
58,20260509,2
58,20260510,2
58,20260517,2
58,20260524,2
58,20260531,2
58,20260607,2
58,20260614,2
58,20260621,2
59,20260201,2
59,20260208,2
59,20260215,2
59,20260221,2
59,20260222,2
59,20260228,2
59,20260301,2
59,20260307,2
59,20260308,2
59,20260314,2
59,20260315,2
59,20260321,2
59,20260322,2
59,20260329,2
59,20260403,1
59,20260412,2
59,20260419,2
59,20260426,2
59,20260501,1
59,20260503,2
59,20260508,1
59,20260510,2
59,20260517,2
59,20260524,2
59,20260531,2
59,20260607,2
59,20260614,2
59,20260621,2
60,20260501,1
60,20260508,1
61,20260201,2
61,20260208,2
61,20260215,2
61,20260222,2
61,20260301,2
61,20260308,2
61,20260315,2
61,20260322,2
61,20260329,2
61,20260403,1
61,20260404,2
61,20260405,2
61,20260412,2
61,20260419,2
61,20260426,2
61,20260501,1
61,20260502,2
61,20260503,2
61,20260509,2
61,20260510,2
61,20260517,2
61,20260524,2
61,20260531,2
61,20260607,2
61,20260614,2
61,20260621,2
63,20260201,2
63,20260208,2
63,20260215,2
63,20260222,2
63,20260301,2
63,20260308,2
63,20260315,2
63,20260322,2
63,20260329,2
63,20260404,2
63,20260405,2
63,20260411,2
63,20260412,2
63,20260418,2
63,20260419,2
63,20260425,2
63,20260426,2
63,20260502,2
63,20260503,2
63,20260509,2
63,20260510,2
63,20260516,2
63,20260517,2
63,20260523,2
63,20260524,2
63,20260530,2
63,20260531,2
63,20260607,2
63,20260614,2
63,20260621,2
65,20260201,2
65,20260208,2
65,20260215,2
65,20260222,2
65,20260301,2
65,20260308,2
65,20260315,2
65,20260322,2
65,20260329,2
65,20260412,2
65,20260419,2
65,20260426,2
65,20260503,2
65,20260510,2
65,20260517,2
65,20260524,2
65,20260531,2
65,20260607,2
65,20260614,2
65,20260621,2
66,20260201,2
66,20260208,2
66,20260215,2
66,20260221,2
66,20260222,2
66,20260301,2
66,20260308,2
66,20260315,2
66,20260322,2
66,20260329,2
66,20260404,2
66,20260405,2
66,20260412,2
66,20260419,2
66,20260426,2
66,20260502,2
66,20260503,2
66,20260509,2
66,20260510,2
66,20260517,2
66,20260524,2
66,20260531,2
66,20260607,2
66,20260614,2
66,20260621,2
67,20260201,2
67,20260208,2
67,20260215,2
67,20260221,2
67,20260222,2
67,20260301,2
67,20260308,2
67,20260315,2
67,20260322,2
68,20260201,2
68,20260208,2
68,20260215,2
68,20260222,2
68,20260301,2
68,20260308,2
68,20260315,2
68,20260322,2
68,20260329,2
68,20260404,2
68,20260405,2
68,20260412,2
68,20260419,2
68,20260426,2
68,20260502,2
68,20260503,2
68,20260509,2
68,20260510,2
68,20260517,2
68,20260524,2
68,20260531,2
68,20260607,2
68,20260614,2
68,20260621,2
69,20260301,2
69,20260308,2
69,20260315,2
69,20260322,2
69,20260329,2
69,20260403,1
69,20260412,2
69,20260419,2
69,20260426,2
69,20260501,1
69,20260503,2
69,20260508,1
69,20260510,2
69,20260517,2
69,20260524,2
69,20260531,2
69,20260607,2
69,20260614,2
69,20260621,2
70,20260403,1
70,20260501,1
71,20260201,2
71,20260208,2
71,20260215,2
71,20260222,2
71,20260301,2
71,20260308,2
71,20260315,2
71,20260322,2
71,20260329,2
71,20260403,1
71,20260405,2
71,20260412,2
71,20260419,2
71,20260426,2
71,20260501,1
71,20260503,2
71,20260508,1
71,20260510,2
71,20260517,2
71,20260524,2
72,20260403,1
72,20260406,1
72,20260501,1
72,20260508,1
73,20260201,2
73,20260208,2
73,20260222,2
73,20260301,2
73,20260308,2
73,20260315,2
73,20260322,2
73,20260329,2
73,20260403,1
73,20260412,2
73,20260419,2
73,20260426,2
73,20260501,1
73,20260503,2
73,20260508,1
73,20260510,2
73,20260517,2
73,20260524,2
73,20260531,2
73,20260607,2
73,20260614,2
73,20260621,2
74,20260201,2
74,20260208,2
74,20260215,2
74,20260222,2
74,20260301,2
74,20260308,2
74,20260315,2
74,20260322,2
74,20260329,2
74,20260403,1
74,20260412,2
74,20260419,2
74,20260426,2
74,20260501,1
74,20260503,2
74,20260508,1
74,20260510,2
74,20260517,2
74,20260524,2
75,20260207,2
75,20260214,2
75,20260221,2
75,20260228,2
75,20260307,2
