service_id,date,exception_type
21,20260508,2
21,20260511,2
21,20260512,2
21,20260513,2
21,20260514,2
21,20260518,2
21,20260519,2
21,20260520,2
21,20260521,2
21,20260525,2
21,20260526,2
21,20260527,2
21,20260528,2
21,20260601,2
21,20260602,2
21,20260603,2
21,20260604,2
21,20260608,2
21,20260609,2
21,20260610,2
21,20260611,2
21,20260615,2
21,20260616,2
21,20260617,2
21,20260618,2
22,20260427,2
22,20260428,2
22,20260429,2
22,20260501,2
22,20260504,2
22,20260505,2
22,20260506,2
22,20260507,2
22,20260508,2
22,20260511,2
22,20260512,2
22,20260513,2
22,20260514,2
22,20260515,2
22,20260518,2
22,20260519,2
22,20260520,2
22,20260521,2
22,20260522,2
22,20260525,2
22,20260526,2
22,20260527,2
22,20260528,2
22,20260529,2
22,20260601,2
22,20260602,2
22,20260603,2
22,20260604,2
22,20260608,2
22,20260609,2
22,20260610,2
22,20260611,2
22,20260615,2
22,20260616,2
22,20260617,2
22,20260618,2
22,20260622,2
22,20260623,2
22,20260624,2
22,20260625,2
23,20260501,2
23,20260504,2
23,20260505,2
23,20260506,2
23,20260507,2
23,20260508,2
23,20260511,2
23,20260512,2
23,20260513,2
23,20260514,2
23,20260515,2
23,20260518,2
23,20260519,2
23,20260520,2
23,20260521,2
23,20260522,2
23,20260525,2
23,20260526,2
23,20260527,2
23,20260528,2
23,20260529,2
24,20260428,2
24,20260429,2
24,20260430,2
24,20260501,2
24,20260505,2
24,20260506,2
24,20260507,2
24,20260508,2
24,20260512,2
24,20260513,2
24,20260514,2
24,20260519,2
24,20260520,2
24,20260521,2
24,20260526,2
24,20260527,2
24,20260528,2
24,20260602,2
24,20260603,2
24,20260604,2
24,20260609,2
24,20260610,2
24,20260611,2
24,20260616,2
24,20260617,2
24,20260618,2
24,20260623,2
24,20260624,2
24,20260625,2
25,20260427,2
25,20260428,2
25,20260429,2
25,20260430,2
25,20260501,2
25,20260508,2
25,20260511,2
25,20260512,2
25,20260513,2
25,20260514,2
25,20260515,2
25,20260525,2
25,20260526,2
25,20260527,2
25,20260528,2
25,20260529,2
25,20260608,2
25,20260609,2
25,20260610,2
25,20260611,2
25,20260612,2
26,20260428,2
26,20260430,2
26,20260501,2
26,20260505,2
26,20260507,2
26,20260508,2
26,20260512,2
26,20260514,2
26,20260519,2
26,20260521,2
26,20260526,2
26,20260528,2
26,20260602,2
26,20260604,2
26,20260609,2
26,20260611,2
26,20260616,2
26,20260618,2
26,20260623,2
26,20260625,2
27,20260427,2
27,20260428,2
27,20260429,2
27,20260430,2
27,20260501,2
27,20260504,2
27,20260505,2
27,20260506,2
27,20260507,2
27,20260508,2
27,20260511,2
27,20260512,2
27,20260513,2
27,20260514,2
27,20260518,2
27,20260519,2
27,20260520,2
27,20260521,2
27,20260525,2
27,20260526,2
27,20260527,2
27,20260528,2
27,20260601,2
27,20260602,2
27,20260603,2
27,20260604,2
27,20260608,2
27,20260609,2
27,20260610,2
27,20260611,2
27,20260615,2
27,20260616,2
27,20260617,2
27,20260618,2
27,20260622,2
27,20260623,2
27,20260624,2
27,20260625,2
28,20260427,2
28,20260428,2
28,20260429,2
28,20260501,2
28,20260504,2
28,20260505,2
28,20260506,2
28,20260508,2
28,20260511,2
28,20260512,2
28,20260513,2
28,20260514,2
28,20260518,2
28,20260519,2
28,20260520,2
28,20260521,2
28,20260525,2
28,20260526,2
28,20260527,2
28,20260528,2
29,20260501,2
29,20260508,2
29,20260515,2
29,20260518,2
29,20260519,2
29,20260520,2
30,20260501,2
30,20260508,2
30,20260515,2
30,20260518,2
30,20260519,2
30,20260520,2
31,20260428,2
31,20260430,2
31,20260501,2
31,20260505,2
32,20260501,1
32,20260508,1
33,20260426,2
33,20260503,2
33,20260510,2
33,20260517,2
33,20260524,2
33,20260531,2
33,20260607,2
33,20260614,2
33,20260621,2
35,20260426,2
35,20260501,1
35,20260503,2
35,20260508,1
35,20260510,2
35,20260517,2
35,20260524,2
35,20260531,2
35,20260607,2
35,20260614,2
36,20260426,2
36,20260501,1
36,20260503,2
36,20260508,1
36,20260510,2
36,20260517,2
36,20260524,2
36,20260531,2
36,20260607,2
36,20260614,2
36,20260621,2
37,20260501,1
37,20260508,1
37,20260516,2
37,20260517,2
39,20260426,2
39,20260501,1
39,20260502,2
39,20260503,2
39,20260508,1
39,20260509,2
39,20260510,2
39,20260517,2
39,20260524,2
39,20260531,2
39,20260607,2
39,20260614,2
39,20260621,2
42,20260501,1
42,20260508,1
43,20260426,2
43,20260501,1
43,20260502,2
43,20260503,2
43,20260508,1
44,20260426,2
44,20260501,1
44,20260503,2
44,20260508,1
45,20260501,1
45,20260508,1
46,20260426,2
46,20260501,1
46,20260502,2
46,20260503,2
46,20260508,1
46,20260509,2
46,20260510,2
46,20260517,2
47,20260426,2
47,20260501,1
47,20260508,1
48,20260426,2
48,20260502,2
49,20260426,2
49,20260501,1
49,20260503,2
49,20260508,1
49,20260510,2
49,20260517,2
50,20260426,2
50,20260501,1
51,20260426,2
51,20260502,2
51,20260503,2
51,20260508,1
51,20260510,2
51,20260517,2
51,20260524,2
51,20260531,2
51,20260607,2
51,20260614,2
51,20260621,2
52,20260501,1
52,20260502,2
52,20260508,1
53,20260426,2
53,20260501,1
53,20260502,2
53,20260503,2
53,20260509,2
53,20260510,2
53,20260517,2
53,20260524,2
53,20260531,2
53,20260607,2
53,20260614,2
53,20260621,2
54,20260501,1
54,20260508,1
56,20260426,2
56,20260503,2
56,20260510,2
56,20260517,2
56,20260524,2
57,20260426,2
57,20260502,2
57,20260503,2
57,20260509,2
57,20260510,2
57,20260517,2
57,20260524,2
57,20260531,2
57,20260607,2
57,20260614,2
57,20260621,2
58,20260501,1
59,20260502,2
59,20260503,2
59,20260508,1
60,20260501,1
60,20260508,1
60,20260613,2
61,20260426,2
61,20260501,1
61,20260503,2
61,20260508,1
61,20260510,2
61,20260517,2
61,20260524,2
62,20260426,2
62,20260501,1
62,20260503,2
62,20260508,1
62,20260510,2
62,20260517,2
62,20260524,2
62,20260531,2
62,20260607,2
62,20260614,2
62,20260621,2
63,20260502,2
63,20260503,2
63,20260508,1
64,20260501,1
64,20260508,1
64,20260530,2
64,20260531,2
65,20260426,2
65,20260503,2
65,20260510,2
65,20260517,2
65,20260524,2
65,20260531,2
65,20260607,2
66,20260501,1
66,20260508,1
66,20260516,2
66,20260517,2
67,20260502,2
67,20260509,2
67,20260516,2
67,20260523,2
67,20260530,2
67,20260606,2
67,20260613,2
67,20260620,2
67,20260627,2
68,20260501,1
68,20260508,1
69,20260426,2
69,20260501,1
69,20260503,2
69,20260508,1
69,20260510,2
69,20260516,2
69,20260517,2
69,20260524,2
69,20260531,2
69,20260607,2
69,20260614,2
69,20260621,2
70,20260502,2
70,20260509,2
70,20260516,2
70,20260523,2
70,20260530,2
70,20260606,2
70,20260613,2
70,20260620,2
70,20260627,2
71,20260502,2
71,20260509,2
71,20260516,2
71,20260523,2
71,20260530,2
71,20260606,2
71,20260613,2
71,20260620,2
72,20260516,2
72,20260523,2
72,20260530,2
72,20260606,2
72,20260613,2
72,20260620,2
72,20260627,2
74,20260502,2
74,20260509,2
75,20260501,1
75,20260508,1
77,20260516,2
77,20260523,2
78,20260501,1
78,20260503,2
78,20260508,1
79,20260502,2
79,20260503,2
79,20260509,2
80,20260508,1
81,20260502,2
81,20260509,2
81,20260516,2
81,20260523,2
81,20260530,2
82,20260501,1
82,20260502,2
82,20260508,1
82,20260509,2
82,20260516,2
82,20260523,2
82,20260530,2
82,20260606,2
83,20260501,1
83,20260502,2
83,20260508,1
83,20260509,2
83,20260516,2
83,20260523,2
83,20260530,2
83,20260606,2
83,20260613,2
83,20260620,2
83,20260627,2
84,20260502,2
84,20260509,2
84,20260516,2
84,20260517,2
84,20260523,2
84,20260530,2
84,20260606,2
84,20260613,2
84,20260620,2
84,20260627,2
85,20260430,2
85,20260501,2
85,20260507,2
85,20260508,2
85,20260515,2
85,20260522,2
85,20260529,2
85,20260605,2
85,20260612,2
85,20260619,2
85,20260626,2
87,20260430,2
87,20260501,2
88,20260428,2
88,20260429,2
88,20260430,2
88,20260501,2
88,20260505,2
88,20260506,2
88,20260507,2
88,20260508,2
88,20260512,2
88,20260513,2
88,20260514,2
88,20260515,2
88,20260519,2
88,20260520,2
88,20260521,2
88,20260522,2
88,20260526,2
88,20260527,2
88,20260528,2
88,20260529,2
88,20260602,2
88,20260603,2
88,20260604,2
88,20260605,2
88,20260609,2
88,20260610,2
88,20260611,2
88,20260612,2
88,20260616,2
88,20260617,2
88,20260618,2
88,20260619,2
88,20260623,2
88,20260624,2
88,20260625,2
88,20260626,2
90,20260430,2
90,20260501,2
90,20260505,2
90,20260507,2
90,20260508,2
90,20260515,2
90,20260522,2
90,20260529,2
90,20260605,2
90,20260612,2
90,20260619,2
90,20260626,2
91,20260430,2
91,20260501,2
91,20260507,2
91,20260508,2
91,20260514,2
91,20260515,2
91,20260521,2
91,20260522,2
91,20260528,2
91,20260529,2
91,20260604,2
91,20260605,2
91,20260611,2
91,20260612,2
91,20260618,2
91,20260619,2
91,20260625,2
91,20260626,2
92,20260430,2
92,20260501,2
92,20260507,2
92,20260508,2
92,20260515,2
92,20260522,2
92,20260529,2
92,20260605,2
92,20260612,2
92,20260619,2
93,20260501,2
93,20260508,2
95,20260501,2
95,20260508,2
96,20260430,2
96,20260501,2
96,20260504,2
96,20260505,2
96,20260506,2
96,20260507,2
96,20260508,2
96,20260511,2
96,20260512,2
96,20260513,2
96,20260514,2
96,20260515,2
96,20260518,2
96,20260519,2
96,20260520,2
96,20260521,2
96,20260522,2
96,20260525,2
96,20260526,2
96,20260527,2
96,20260528,2
96,20260529,2
96,20260605,2
96,20260612,2
96,20260619,2
97,20260430,2
97,20260501,2
97,20260507,2
97,20260508,2
97,20260515,2
97,20260522,2
97,20260529,2
97,20260605,2
97,20260612,2
97,20260619,2
98,20260501,2
98,20260504,2
98,20260505,2
98,20260506,2
98,20260507,2
98,20260508,2
98,20260518,2
98,20260519,2
98,20260520,2
98,20260521,2
98,20260522,2
98,20260601,2
98,20260602,2
98,20260603,2
98,20260604,2
98,20260605,2
98,20260615,2
98,20260616,2
98,20260617,2
98,20260618,2
98,20260619,2
99,20260501,2
99,20260508,2
99,20260515,2
99,20260522,2
99,20260529,2
99,20260605,2
99,20260612,2
99,20260619,2
100,20260430,2
100,20260501,2
100,20260507,2
100,20260508,2
100,20260515,2
100,20260522,2
101,20260501,2
101,20260504,2
101,20260508,2
101,20260511,2
101,20260515,2
101,20260518,2
101,20260522,2
101,20260525,2
101,20260529,2
101,20260601,2
101,20260605,2
101,20260608,2
101,20260612,2
101,20260615,2
101,20260619,2
101,20260622,2
102,20260501,2
102,20260508,2
103,20260501,2
103,20260504,2
103,20260508,2
103,20260511,2
103,20260515,2
103,20260518,2
103,20260522,2
103,20260525,2
103,20260529,2
103,20260601,2
103,20260605,2
103,20260608,2
103,20260612,2
103,20260615,2
103,20260619,2
103,20260622,2
103,20260626,2
103,20260629,2
104,20260429,2
104,20260501,2
104,20260504,2
104,20260506,2
104,20260508,2
104,20260511,2
104,20260513,2
104,20260515,2
104,20260518,2
104,20260520,2
104,20260522,2
104,20260525,2
104,20260527,2
104,20260529,2
104,20260601,2
104,20260603,2
104,20260605,2
104,20260608,2
104,20260610,2
104,20260612,2
104,20260615,2
104,20260617,2
104,20260619,2
104,20260622,2
104,20260624,2
105,20260429,2
105,20260501,2
105,20260504,2
105,20260506,2
106,20260501,2
106,20260508,2
108,20260501,2
108,20260504,2
108,20260505,2
108,20260506,2
109,20260501,1
109,20260502,2
109,20260503,2
109,20260508,1
110,20260501,1
110,20260508,1
111,20260501,1
111,20260502,2
111,20260503,2
111,20260508,1
111,20260510,2
111,20260517,2
111,20260524,2
111,20260531,2
111,20260607,2
111,20260614,2
111,20260621,2
112,20260501,1
112,20260503,2
112,20260508,1
112,20260510,2
112,20260517,2
112,20260524,2
112,20260531,2
112,20260607,2
112,20260614,2
112,20260621,2
113,20260501,1
113,20260502,2
113,20260508,1
114,20260501,1
115,20260501,1
115,20260502,2
115,20260503,2
115,20260508,1
115,20260509,2
115,20260510,2
115,20260517,2
115,20260524,2
115,20260531,2
115,20260607,2
115,20260614,2
115,20260621,2
116,20260501,1
116,20260503,2
116,20260508,1
117,20260501,1
118,20260503,2
120,20260503,2
120,20260508,1
120,20260510,2
120,20260517,2
120,20260524,2
120,20260531,2
120,20260607,2
120,20260614,2
120,20260621,2
121,20260516,2
121,20260523,2
121,20260530,2
121,20260606,2
121,20260613,2
121,20260620,2
121,20260627,2
123,20260503,2
123,20260510,2
123,20260517,2
123,20260524,2
123,20260531,2
123,20260607,2
123,20260614,2
123,20260621,2
124,20260509,2
124,20260510,2
124,20260516,2
124,20260523,2
125,20260509,2
125,20260516,2
125,20260523,2
125,20260530,2
125,20260606,2
125,20260613,2
125,20260620,2
125,20260627,2
126,20260508,2
126,20260513,2
126,20260514,2
126,20260515,2
126,20260518,2
126,20260519,2
126,20260520,2
126,20260521,2
126,20260522,2
126,20260525,2
126,20260526,2
126,20260527,2
126,20260528,2
127,20260508,2
127,20260512,2
127,20260513,2
127,20260514,2
128,20260507,2
128,20260508,2
128,20260512,2
128,20260513,2
128,20260514,2
128,20260515,2
128,20260522,2
128,20260529,2
128,20260605,2
128,20260612,2
128,20260619,2
128,20260626,2
129,20260505,2
129,20260506,2
129,20260507,2
129,20260508,2
129,20260512,2
129,20260513,2
129,20260514,2
129,20260515,2
129,20260519,2
129,20260520,2
129,20260521,2
129,20260522,2
129,20260526,2
129,20260527,2
129,20260528,2
129,20260529,2
129,20260602,2
129,20260603,2
129,20260604,2
129,20260605,2
129,20260609,2
129,20260610,2
129,20260611,2
129,20260612,2
129,20260616,2
129,20260617,2
129,20260618,2
129,20260619,2
129,20260623,2
129,20260624,2
129,20260625,2
129,20260626,2
130,20260508,2
131,20260507,2
131,20260508,2
131,20260515,2
131,20260522,2
132,20260508,2
134,20260508,2
136,20260508,2
136,20260511,2
136,20260512,2
136,20260513,2
136,20260514,2
136,20260518,2
136,20260525,2
136,20260601,2
136,20260608,2
136,20260615,2
136,20260622,2
136,20260629,2
137,20260508,2
137,20260511,2
137,20260512,2
137,20260513,2
137,20260514,2
137,20260518,2
137,20260519,2
137,20260520,2
137,20260521,2
137,20260525,2
137,20260526,2
137,20260527,2
137,20260528,2
137,20260601,2
137,20260602,2
137,20260603,2
137,20260604,2
137,20260608,2
137,20260609,2
137,20260610,2
137,20260611,2
137,20260615,2
137,20260616,2
137,20260617,2
137,20260618,2
137,20260622,2
137,20260623,2
137,20260624,2
137,20260625,2
138,20260508,2
138,20260511,2
138,20260512,2
138,20260513,2
138,20260514,2
138,20260518,2
138,20260519,2
138,20260520,2
138,20260521,2
138,20260525,2
138,20260526,2
138,20260527,2
138,20260528,2
139,20260508,1
139,20260509,2
139,20260510,2
139,20260517,2
139,20260524,2
139,20260531,2
139,20260607,2
139,20260614,2
139,20260621,2
140,20260508,1
142,20260515,2
142,20260522,2
142,20260529,2
142,20260605,2
142,20260612,2
142,20260619,2
142,20260626,2
146,20260512,2
146,20260514,2
146,20260519,2
146,20260521,2
146,20260526,2
146,20260528,2
146,20260602,2
146,20260604,2
146,20260609,2
146,20260611,2
146,20260616,2
146,20260618,2
146,20260623,2
146,20260625,2
150,20260513,2
150,20260515,2
150,20260518,2
150,20260520,2
150,20260522,2
150,20260525,2
150,20260527,2
150,20260529,2
150,20260601,2
150,20260603,2
150,20260605,2
150,20260608,2
150,20260610,2
150,20260612,2
150,20260615,2
150,20260617,2
150,20260619,2
150,20260622,2
150,20260624,2
153,20260518,2
153,20260519,2
153,20260520,2
153,20260521,2
153,20260525,2
153,20260526,2
153,20260527,2
153,20260528,2
153,20260601,2
153,20260602,2
153,20260603,2
153,20260604,2
153,20260608,2
153,20260609,2
153,20260610,2
153,20260611,2
153,20260615,2
153,20260616,2
153,20260617,2
153,20260618,2
153,20260622,2
153,20260623,2
153,20260624,2
153,20260625,2
157,20260517,2
157,20260524,2
157,20260531,2
157,20260607,2
157,20260614,2
157,20260621,2
159,20260523,2
159,20260530,2
159,20260606,2
159,20260613,2
159,20260620,2
159,20260627,2
163,20260531,2
163,20260607,2
163,20260614,2
163,20260621,2
165,20260606,2
165,20260613,2
165,20260620,2
165,20260627,2
168,20260602,2
168,20260603,2
168,20260604,2
168,20260605,2
168,20260609,2
168,20260610,2
168,20260611,2
168,20260612,2
168,20260616,2
168,20260617,2
168,20260618,2
168,20260619,2
170,20260605,2
170,20260612,2
170,20260619,2
170,20260626,2
172,20260608,2
172,20260615,2
172,20260622,2
173,20260608,2
173,20260609,2
173,20260610,2
173,20260611,2
173,20260615,2
173,20260616,2
173,20260617,2
173,20260618,2
173,20260622,2
173,20260623,2
173,20260624,2
173,20260625,2
175,20260607,2
175,20260614,2
175,20260621,2
176,20260613,2
176,20260620,2
176,20260627,2
180,20260620,2
180,20260627,2
181,20260621,2
190,20260502,2
190,20260509,2
194,20260426,2
195,20260426,2
195,20260503,2
195,20260510,2
195,20260517,2
198,20260430,1
198,20260507,1
200,20260502,2
200,20260509,2
200,20260516,2
202,20260430,2
202,20260507,2
204,20260430,2
204,20260507,2
206,20260501,2
206,20260508,2
207,20260501,2
207,20260508,2
208,20260502,2
208,20260509,2
211,20260430,2
211,20260507,2
212,20260430,2
212,20260507,2
213,20260501,2
213,20260508,2
214,20260502,1
214,20260503,2
214,20260504,2
214,20260509,1
215,20260430,1
215,20260501,2
215,20260502,2
215,20260507,1
216,20260430,1
216,20260507,1
220,20260627,2
