service_id,date,exception_type
13,20260414,2
13,20260415,2
13,20260416,2
13,20260417,2
13,20260501,2
13,20260508,2
14,20260413,2
14,20260414,2
14,20260415,2
14,20260416,2
14,20260417,2
14,20260420,2
14,20260421,2
14,20260422,2
14,20260423,2
14,20260427,2
14,20260428,2
14,20260429,2
14,20260501,2
14,20260504,2
14,20260505,2
14,20260506,2
14,20260508,2
14,20260511,2
14,20260512,2
14,20260513,2
14,20260514,2
14,20260518,2
14,20260519,2
14,20260520,2
14,20260521,2
14,20260525,2
14,20260526,2
14,20260527,2
14,20260528,2
14,20260601,2
14,20260602,2
14,20260603,2
14,20260604,2
14,20260608,2
14,20260609,2
14,20260610,2
14,20260611,2
15,20260413,2
15,20260414,2
15,20260415,2
15,20260420,2
15,20260421,2
15,20260422,2
15,20260427,2
15,20260428,2
15,20260429,2
15,20260501,2
15,20260504,2
15,20260505,2
15,20260506,2
15,20260508,2
15,20260511,2
15,20260512,2
15,20260513,2
15,20260518,2
15,20260519,2
15,20260520,2
15,20260525,2
15,20260526,2
15,20260527,2
15,20260601,2
15,20260602,2
15,20260603,2
15,20260608,2
15,20260609,2
15,20260610,2
16,20260501,2
16,20260508,2
17,20260414,2
17,20260415,2
17,20260416,2
17,20260421,2
17,20260422,2
17,20260423,2
17,20260428,2
17,20260429,2
17,20260430,2
17,20260501,2
17,20260505,2
17,20260506,2
17,20260507,2
17,20260508,2
17,20260512,2
17,20260513,2
17,20260514,2
17,20260519,2
17,20260520,2
17,20260521,2
17,20260526,2
17,20260527,2
17,20260528,2
17,20260602,2
17,20260603,2
17,20260604,2
17,20260609,2
17,20260610,2
17,20260611,2
18,20260501,2
18,20260508,2
20,20260501,2
20,20260508,2
22,20260421,2
22,20260422,2
22,20260423,2
22,20260424,2
22,20260501,2
22,20260508,2
24,20260413,2
24,20260414,2
24,20260415,2
24,20260416,2
25,20260413,2
25,20260414,2
25,20260415,2
25,20260416,2
25,20260417,2
25,20260427,2
25,20260428,2
25,20260429,2
25,20260430,2
25,20260501,2
25,20260508,2
25,20260511,2
25,20260512,2
25,20260513,2
25,20260514,2
25,20260515,2
25,20260525,2
25,20260526,2
25,20260527,2
25,20260528,2
25,20260529,2
26,20260414,2
26,20260416,2
27,20260413,2
27,20260414,2
27,20260415,2
27,20260416,2
27,20260420,2
27,20260421,2
27,20260422,2
27,20260423,2
27,20260427,2
27,20260428,2
27,20260429,2
27,20260430,2
27,20260501,2
27,20260504,2
27,20260505,2
27,20260506,2
27,20260507,2
27,20260508,2
27,20260511,2
27,20260512,2
27,20260513,2
27,20260514,2
27,20260518,2
27,20260519,2
27,20260520,2
27,20260521,2
27,20260525,2
27,20260526,2
27,20260527,2
27,20260528,2
27,20260601,2
27,20260602,2
27,20260603,2
27,20260604,2
27,20260608,2
27,20260609,2
27,20260610,2
27,20260611,2
28,20260413,2
28,20260414,2
28,20260415,2
28,20260416,2
28,20260420,2
28,20260421,2
28,20260422,2
28,20260423,2
28,20260427,2
28,20260428,2
28,20260429,2
28,20260501,2
28,20260504,2
28,20260505,2
28,20260506,2
28,20260508,2
28,20260511,2
28,20260512,2
28,20260513,2
28,20260514,2
28,20260518,2
28,20260519,2
28,20260520,2
28,20260521,2
28,20260525,2
28,20260526,2
28,20260527,2
28,20260528,2
29,20260414,2
29,20260416,2
30,20260414,2
30,20260416,2
30,20260421,2
30,20260423,2
30,20260428,2
30,20260430,2
30,20260501,2
30,20260505,2
30,20260507,2
30,20260508,2
30,20260512,2
30,20260514,2
30,20260519,2
30,20260521,2
30,20260526,2
30,20260528,2
30,20260602,2
30,20260604,2
30,20260609,2
30,20260611,2
31,20260501,1
31,20260508,1
32,20260412,2
32,20260419,2
32,20260426,2
32,20260503,2
32,20260510,2
32,20260517,2
32,20260524,2
32,20260531,2
32,20260607,2
34,20260412,2
34,20260419,2
34,20260426,2
34,20260501,1
34,20260503,2
34,20260508,1
34,20260510,2
34,20260517,2
34,20260524,2
34,20260531,2
34,20260607,2
35,20260412,2
35,20260419,2
35,20260426,2
35,20260501,1
35,20260502,2
35,20260503,2
35,20260508,1
35,20260509,2
35,20260510,2
35,20260517,2
35,20260524,2
35,20260531,2
35,20260607,2
36,20260418,2
36,20260501,1
36,20260508,1
37,20260412,2
37,20260418,2
37,20260419,2
37,20260426,2
37,20260501,1
37,20260502,2
37,20260503,2
37,20260508,1
38,20260418,2
38,20260419,2
38,20260425,2
38,20260501,1
38,20260508,1
39,20260412,2
39,20260418,2
39,20260419,2
39,20260425,2
39,20260426,2
39,20260501,1
39,20260502,2
39,20260503,2
39,20260508,1
40,20260418,2
40,20260419,2
40,20260501,1
40,20260508,1
41,20260501,1
41,20260508,1
42,20260412,2
42,20260419,2
42,20260426,2
42,20260501,1
42,20260503,2
42,20260508,1
43,20260412,2
43,20260419,2
43,20260426,2
43,20260501,1
43,20260502,2
43,20260503,2
43,20260508,1
44,20260501,1
44,20260508,1
45,20260412,2
45,20260419,2
45,20260426,2
45,20260501,1
45,20260502,2
45,20260503,2
45,20260508,1
45,20260509,2
45,20260510,2
45,20260517,2
46,20260425,2
46,20260501,1
46,20260508,1
47,20260412,2
47,20260419,2
47,20260426,2
47,20260501,1
47,20260503,2
47,20260508,1
47,20260510,2
47,20260517,2
48,20260418,2
48,20260419,2
48,20260425,2
48,20260426,2
48,20260501,1
48,20260508,1
49,20260412,2
49,20260418,2
49,20260419,2
49,20260425,2
49,20260426,2
49,20260501,1
49,20260502,2
49,20260503,2
49,20260508,1
49,20260510,2
49,20260517,2
49,20260524,2
49,20260531,2
49,20260607,2
50,20260412,2
50,20260418,2
50,20260419,2
50,20260425,2
50,20260426,2
50,20260501,1
50,20260503,2
50,20260508,1
50,20260510,2
50,20260517,2
50,20260524,2
50,20260531,2
50,20260607,2
51,20260418,2
51,20260419,2
51,20260425,2
51,20260426,2
51,20260501,1
51,20260502,2
51,20260508,1
52,20260425,2
52,20260508,1
53,20260412,2
53,20260419,2
53,20260425,2
53,20260426,2
53,20260503,2
53,20260508,1
53,20260510,2
53,20260517,2
53,20260524,2
53,20260531,2
53,20260607,2
54,20260412,2
54,20260419,2
54,20260425,2
54,20260426,2
54,20260502,2
54,20260503,2
54,20260508,1
54,20260509,2
54,20260510,2
54,20260517,2
54,20260524,2
54,20260531,2
54,20260607,2
55,20260412,2
55,20260419,2
55,20260426,2
55,20260502,2
55,20260503,2
55,20260508,1
55,20260510,2
55,20260517,2
55,20260524,2
55,20260531,2
55,20260607,2
56,20260501,1
56,20260502,2
56,20260508,1
57,20260412,2
57,20260419,2
57,20260426,2
57,20260501,1
57,20260502,2
57,20260503,2
57,20260509,2
57,20260510,2
57,20260517,2
57,20260524,2
57,20260531,2
57,20260607,2
60,20260418,2
60,20260419,2
60,20260425,2
60,20260426,2
60,20260501,1
60,20260502,2
60,20260503,2
60,20260508,1
61,20260501,1
61,20260508,1
63,20260412,2
63,20260419,2
63,20260426,2
63,20260503,2
63,20260510,2
63,20260517,2
63,20260524,2
64,20260412,2
64,20260419,2
64,20260426,2
64,20260502,2
64,20260503,2
64,20260509,2
64,20260510,2
64,20260517,2
64,20260524,2
64,20260531,2
64,20260607,2
65,20260501,1
66,20260412,2
66,20260419,2
66,20260426,2
66,20260501,1
66,20260503,2
66,20260508,1
66,20260510,2
66,20260517,2
66,20260524,2
68,20260418,2
68,20260425,2
68,20260502,2
68,20260509,2
68,20260516,2
68,20260523,2
68,20260530,2
68,20260606,2
68,20260613,2
69,20260418,2
69,20260425,2
69,20260516,2
69,20260523,2
69,20260530,2
69,20260606,2
69,20260613,2
70,20260418,2
70,20260419,2
70,20260425,2
70,20260502,2
70,20260509,2
71,20260418,2
71,20260419,2
71,20260425,2
72,20260418,2
72,20260425,2
72,20260502,2
72,20260509,2
73,20260418,2
73,20260425,2
73,20260516,2
73,20260523,2
74,20260418,2
74,20260419,2
74,20260425,2
74,20260426,2
74,20260502,2
74,20260509,2
74,20260516,2
74,20260523,2
74,20260530,2
74,20260606,2
74,20260613,2
75,20260418,2
75,20260425,2
75,20260502,2
75,20260509,2
75,20260516,2
75,20260523,2
75,20260530,2
77,20260418,2
77,20260425,2
77,20260501,1
77,20260502,2
77,20260508,1
77,20260509,2
77,20260516,2
77,20260523,2
77,20260530,2
77,20260606,2
78,20260418,2
78,20260425,2
78,20260501,1
78,20260502,2
78,20260508,1
78,20260509,2
78,20260516,2
78,20260523,2
78,20260530,2
78,20260606,2
78,20260613,2
79,20260417,2
79,20260424,2
79,20260430,2
79,20260501,2
79,20260507,2
79,20260508,2
79,20260515,2
79,20260522,2
79,20260529,2
79,20260605,2
83,20260417,2
83,20260424,2
83,20260430,2
83,20260501,2
84,20260414,2
84,20260415,2
84,20260416,2
84,20260417,2
84,20260421,2
84,20260422,2
84,20260423,2
84,20260424,2
84,20260428,2
84,20260429,2
84,20260430,2
84,20260501,2
84,20260505,2
84,20260506,2
84,20260507,2
84,20260508,2
84,20260512,2
84,20260513,2
84,20260514,2
84,20260515,2
84,20260519,2
84,20260520,2
84,20260521,2
84,20260522,2
84,20260526,2
84,20260527,2
84,20260528,2
84,20260529,2
84,20260602,2
84,20260603,2
84,20260604,2
84,20260605,2
85,20260417,2
85,20260421,2
85,20260422,2
85,20260424,2
85,20260430,2
85,20260501,2
85,20260507,2
85,20260508,2
85,20260515,2
85,20260522,2
85,20260529,2
85,20260605,2
88,20260416,2
88,20260417,2
88,20260423,2
88,20260424,2
88,20260430,2
88,20260501,2
88,20260507,2
88,20260508,2
88,20260514,2
88,20260515,2
88,20260521,2
88,20260522,2
88,20260528,2
88,20260529,2
88,20260604,2
88,20260605,2
89,20260420,2
89,20260421,2
89,20260422,2
89,20260423,2
89,20260424,2
89,20260501,2
89,20260504,2
89,20260505,2
89,20260506,2
89,20260507,2
89,20260508,2
89,20260518,2
89,20260519,2
89,20260520,2
89,20260521,2
89,20260522,2
89,20260601,2
89,20260602,2
89,20260603,2
89,20260604,2
89,20260605,2
90,20260417,2
90,20260424,2
90,20260501,2
90,20260508,2
90,20260515,2
90,20260522,2
90,20260529,2
90,20260605,2
91,20260417,2
91,20260424,2
91,20260430,2
91,20260501,2
91,20260507,2
91,20260508,2
91,20260515,2
91,20260522,2
93,20260417,2
93,20260424,2
95,20260420,2
95,20260427,2
96,20260417,2
96,20260420,2
96,20260424,2
96,20260427,2
96,20260501,2
96,20260504,2
96,20260508,2
96,20260511,2
96,20260515,2
96,20260518,2
96,20260522,2
96,20260525,2
96,20260529,2
96,20260601,2
96,20260605,2
96,20260608,2
97,20260415,2
98,20260415,2
98,20260417,2
98,20260420,2
98,20260422,2
98,20260424,2
98,20260427,2
98,20260429,2
98,20260501,2
98,20260504,2
98,20260506,2
98,20260508,2
98,20260511,2
98,20260513,2
98,20260515,2
98,20260518,2
98,20260520,2
98,20260522,2
98,20260525,2
98,20260527,2
98,20260529,2
98,20260601,2
98,20260603,2
98,20260605,2
98,20260608,2
98,20260610,2
101,20260420,2
101,20260421,2
101,20260422,2
101,20260423,2
103,20260501,2
103,20260508,2
104,20260501,2
104,20260508,2
106,20260419,2
108,20260501,1
108,20260508,1
110,20260419,2
110,20260426,2
110,20260501,1
110,20260503,2
110,20260508,1
110,20260510,2
110,20260517,2
110,20260524,2
110,20260531,2
110,20260607,2
111,20260425,2
113,20260425,2
113,20260502,2
113,20260509,2
113,20260516,2
113,20260523,2
113,20260530,2
113,20260606,2
113,20260613,2
114,20260501,2
114,20260508,2
115,20260421,2
115,20260422,2
115,20260423,2
115,20260424,2
116,20260424,2
116,20260430,2
116,20260501,2
116,20260507,2
116,20260508,2
116,20260515,2
116,20260522,2
116,20260529,2
116,20260605,2
117,20260501,2
117,20260508,2
118,20260421,2
118,20260423,2
118,20260428,2
118,20260430,2
118,20260501,2
118,20260505,2
118,20260507,2
118,20260508,2
118,20260512,2
118,20260514,2
118,20260519,2
118,20260521,2
118,20260526,2
118,20260528,2
118,20260602,2
118,20260604,2
118,20260609,2
118,20260611,2
122,20260501,2
122,20260508,2
123,20260422,2
123,20260424,2
123,20260427,2
123,20260429,2
123,20260501,2
123,20260504,2
123,20260506,2
123,20260508,2
123,20260511,2
123,20260513,2
123,20260515,2
123,20260518,2
123,20260520,2
123,20260522,2
123,20260525,2
123,20260527,2
123,20260529,2
123,20260601,2
123,20260603,2
123,20260605,2
123,20260608,2
123,20260610,2
125,20260423,2
125,20260428,2
125,20260430,2
125,20260501,2
125,20260505,2
125,20260507,2
125,20260508,2
125,20260512,2
125,20260514,2
125,20260519,2
125,20260521,2
125,20260526,2
125,20260528,2
125,20260602,2
125,20260604,2
125,20260609,2
125,20260611,2
126,20260427,2
126,20260428,2
126,20260429,2
126,20260501,2
126,20260504,2
126,20260505,2
126,20260506,2
126,20260508,2
126,20260511,2
126,20260512,2
126,20260513,2
126,20260514,2
126,20260518,2
126,20260519,2
126,20260520,2
126,20260521,2
126,20260525,2
126,20260526,2
126,20260527,2
126,20260528,2
126,20260601,2
126,20260602,2
126,20260603,2
126,20260604,2
126,20260608,2
126,20260609,2
126,20260610,2
126,20260611,2
128,20260426,2
128,20260501,1
130,20260502,2
130,20260503,2
130,20260508,1
131,20260501,2
131,20260508,2
133,20260501,2
133,20260504,2
133,20260505,2
133,20260506,2
134,20260501,1
134,20260502,2
134,20260503,2
134,20260508,1
135,20260501,1
136,20260501,1
136,20260503,2
136,20260508,1
137,20260501,1
138,20260503,2
140,20260507,2
140,20260508,2
140,20260515,2
140,20260522,2
140,20260529,2
140,20260605,2
141,20260505,2
141,20260506,2
141,20260507,2
141,20260508,2
141,20260512,2
141,20260513,2
141,20260514,2
141,20260515,2
141,20260519,2
141,20260520,2
141,20260521,2
141,20260522,2
141,20260526,2
141,20260527,2
141,20260528,2
141,20260529,2
141,20260602,2
141,20260603,2
141,20260604,2
141,20260605,2
142,20260508,2
143,20260508,2
144,20260508,1
146,20260515,2
146,20260522,2
146,20260529,2
146,20260605,2
148,20260518,2
148,20260519,2
148,20260520,2
148,20260521,2
148,20260525,2
148,20260526,2
148,20260527,2
148,20260528,2
148,20260601,2
148,20260602,2
148,20260603,2
148,20260604,2
148,20260608,2
148,20260609,2
148,20260610,2
148,20260611,2
150,20260517,2
150,20260524,2
150,20260531,2
150,20260607,2
151,20260523,2
151,20260530,2
151,20260606,2
151,20260613,2
152,20260523,2
155,20260531,2
155,20260607,2
156,20260606,2
156,20260613,2
158,20260602,2
158,20260603,2
158,20260604,2
158,20260605,2
159,20260605,2
160,20260608,2
161,20260608,2
161,20260609,2
161,20260610,2
161,20260611,2
163,20260607,2
164,20260613,2
167,20260413,2
167,20260414,2
167,20260415,2
167,20260501,2
167,20260508,2
169,20260502,2
169,20260509,2
171,20260412,2
172,20260412,2
172,20260419,2
172,20260426,2
172,20260503,2
172,20260510,2
172,20260517,2
175,20260430,1
175,20260507,1
177,20260418,2
177,20260425,2
177,20260502,2
177,20260509,2
177,20260516,2
178,20260501,1
178,20260508,1
180,20260501,2
180,20260508,2
181,20260430,2
181,20260507,2
184,20260430,2
184,20260507,2
186,20260501,2
186,20260508,2
187,20260430,2
187,20260507,2
189,20260430,2
189,20260507,2
190,20260501,2
190,20260508,2
191,20260430,1
191,20260507,1
193,20260425,2
193,20260502,2
193,20260509,2
193,20260516,2
194,20260502,1
194,20260503,2
194,20260504,2
194,20260509,1
195,20260430,1
195,20260501,2
195,20260502,2
195,20260507,1
