service_id,date,exception_type
27,20251117,1
27,20251123,2
27,20251130,2
27,20251207,2
28,20251117,1
28,20251206,2
28,20251207,2
29,20251116,2
29,20251123,2
29,20251130,2
29,20251206,2
29,20251207,2
30,20251116,2
30,20251122,2
30,20251123,2
30,20251130,2
30,20251207,2
32,20251117,1
32,20251122,2
32,20251123,2
32,20251130,2
32,20251206,2
32,20251207,2
33,20251117,1
33,20251122,2
33,20251123,2
33,20251129,2
33,20251130,2
33,20251206,2
33,20251207,2
34,20251117,1
34,20251122,2
34,20251123,2
35,20251117,1
35,20251122,2
35,20251123,2
35,20251129,2
36,20251122,2
36,20251123,2
36,20251129,2
36,20251130,2
36,20251207,2
37,20251116,2
37,20251122,2
37,20251123,2
37,20251129,2
37,20251130,2
37,20251207,2
38,20251117,1
39,20251116,2
41,20251123,2
42,20251116,2
42,20251123,2
43,20251117,1
44,20251116,2
44,20251117,1
45,20251116,2
46,20251122,2
46,20251123,2
46,20251130,2
46,20251207,2
47,20251122,2
47,20251123,2
48,20251117,1
50,20251117,1
50,20251122,2
50,20251129,2
50,20251206,2
52,20251117,1
52,20251122,2
52,20251129,2
53,20251117,1
53,20251122,2
53,20251123,2
54,20251117,1
54,20251122,2
54,20251123,2
54,20251129,2
54,20251206,2
55,20251117,1
56,20251122,2
56,20251129,2
56,20251206,2
57,20251122,2
58,20251122,2
58,20251123,2
58,20251129,2
58,20251206,2
59,20251117,1
59,20251122,2
59,20251129,2
59,20251206,2
60,20251117,1
61,20251117,1
61,20251122,2
61,20251129,2
62,20251117,1
62,20251122,2
62,20251123,2
62,20251129,2
62,20251206,2
63,20251117,1
64,20251117,1
64,20251123,2
64,20251130,2
64,20251207,2
65,20251117,1
65,20251122,2
66,20251121,2
66,20251128,2
66,20251205,2
68,20251121,2
68,20251125,2
68,20251126,2
68,20251127,2
68,20251128,2
68,20251205,2
69,20251119,2
69,20251120,2
69,20251121,2
69,20251125,2
69,20251126,2
69,20251127,2
69,20251128,2
69,20251201,2
69,20251202,2
69,20251203,2
69,20251204,2
69,20251205,2
70,20251119,2
70,20251120,2
70,20251121,2
70,20251125,2
70,20251126,2
70,20251127,2
70,20251128,2
70,20251202,2
70,20251203,2
70,20251204,2
70,20251205,2
71,20251121,2
71,20251124,2
71,20251125,2
71,20251128,2
71,20251205,2
71,20251208,2
71,20251209,2
74,20251121,2
74,20251124,2
78,20251121,2
78,20251124,2
78,20251128,2
78,20251201,2
78,20251205,2
78,20251208,2
81,20251121,2
83,20251119,2
83,20251121,2
83,20251124,2
83,20251126,2
86,20251121,2
86,20251124,2
86,20251126,2
86,20251128,2
86,20251201,2
86,20251203,2
86,20251205,2
86,20251208,2
86,20251210,2
88,20251125,2
88,20251127,2
88,20251202,2
88,20251204,2
88,20251209,2
88,20251211,2
93,20251123,2
95,20251123,2
95,20251130,2
95,20251207,2
97,20251129,2
97,20251206,2
99,20251126,2
99,20251127,2
99,20251128,2
99,20251201,2
99,20251202,2
99,20251203,2
99,20251204,2
99,20251205,2
103,20251128,2
103,20251205,2
107,20251128,2
108,20251128,2
108,20251201,2
108,20251202,2
108,20251203,2
108,20251204,2
108,20251205,2
109,20251201,2
109,20251202,2
109,20251203,2
109,20251204,2
109,20251205,2
111,20251128,2
111,20251205,2
113,20251201,2
113,20251202,2
113,20251203,2
113,20251204,2
113,20251208,2
113,20251209,2
113,20251210,2
113,20251211,2
116,20251130,2
116,20251207,2
120,20251206,2
125,20251202,2
125,20251203,2
125,20251204,2
125,20251209,2
125,20251210,2
125,20251211,2
127,20251202,2
127,20251204,2
127,20251209,2
127,20251211,2
128,20251205,2
128,20251208,2
130,20251203,2
130,20251205,2
130,20251208,2
130,20251210,2
133,20251207,2
140,20251118,2
141,20251116,1
144,20251129,2
146,20251130,2
148,20251116,1
151,20251116,1
152,20251116,1
153,20251115,2
156,20251116,1
157,20251117,1
158,20251118,1
159,20251116,1
