service_id,date,exception_type
5,20260622,2
5,20260623,2
5,20260624,2
5,20260625,2
6,20260211,2
6,20260212,2
6,20260213,2
6,20260216,2
6,20260217,2
6,20260403,2
6,20260406,2
6,20260501,2
6,20260508,2
7,20260209,2
7,20260210,2
7,20260211,2
7,20260212,2
7,20260403,2
7,20260406,2
7,20260501,2
7,20260508,2
8,20260209,2
8,20260210,2
8,20260211,2
8,20260212,2
8,20260216,2
8,20260223,2
8,20260302,2
8,20260309,2
8,20260316,2
8,20260323,2
8,20260330,2
8,20260403,2
8,20260406,2
8,20260407,2
8,20260413,2
8,20260420,2
8,20260427,2
8,20260501,2
8,20260504,2
8,20260508,2
8,20260511,2
8,20260518,2
8,20260525,2
8,20260601,2
8,20260608,2
8,20260615,2
8,20260622,2
8,20260629,2
9,20260209,2
9,20260216,2
9,20260223,2
9,20260302,2
9,20260309,2
9,20260316,2
9,20260323,2
9,20260330,2
9,20260403,2
9,20260406,2
9,20260413,2
9,20260420,2
9,20260427,2
9,20260501,2
9,20260504,2
9,20260508,2
9,20260511,2
9,20260518,2
9,20260525,2
9,20260601,2
9,20260608,2
9,20260615,2
9,20260622,2
9,20260629,2
10,20260403,2
10,20260406,2
10,20260501,2
10,20260508,2
10,20260514,2
10,20260525,2
10,20260604,2
11,20260303,2
11,20260304,2
11,20260403,2
11,20260406,2
11,20260501,2
11,20260508,2
12,20260219,2
12,20260220,2
12,20260403,2
12,20260406,2
12,20260501,2
12,20260508,2
13,20260209,2
13,20260210,2
13,20260211,2
13,20260212,2
13,20260216,2
13,20260217,2
13,20260218,2
13,20260219,2
13,20260220,2
13,20260223,2
13,20260224,2
13,20260225,2
13,20260226,2
13,20260302,2
13,20260303,2
13,20260304,2
13,20260305,2
13,20260309,2
13,20260310,2
13,20260311,2
13,20260312,2
13,20260316,2
13,20260317,2
13,20260318,2
13,20260319,2
13,20260323,2
13,20260324,2
13,20260325,2
13,20260326,2
13,20260330,2
13,20260331,2
13,20260401,2
13,20260403,2
13,20260406,2
13,20260407,2
13,20260408,2
13,20260409,2
13,20260413,2
13,20260414,2
13,20260415,2
13,20260416,2
13,20260420,2
13,20260421,2
13,20260422,2
13,20260423,2
13,20260427,2
13,20260428,2
13,20260429,2
13,20260501,2
13,20260504,2
13,20260505,2
13,20260506,2
13,20260508,2
13,20260511,2
13,20260512,2
13,20260513,2
13,20260514,2
13,20260518,2
13,20260519,2
13,20260520,2
13,20260521,2
13,20260525,2
13,20260526,2
13,20260527,2
13,20260528,2
13,20260601,2
13,20260602,2
13,20260603,2
13,20260604,2
13,20260608,2
13,20260609,2
13,20260610,2
13,20260611,2
13,20260615,2
13,20260616,2
13,20260617,2
13,20260618,2
13,20260622,2
13,20260623,2
13,20260624,2
13,20260625,2
14,20260209,2
14,20260210,2
14,20260211,2
14,20260212,2
14,20260216,2
14,20260217,2
14,20260218,2
14,20260219,2
14,20260220,2
14,20260223,2
14,20260224,2
14,20260225,2
14,20260226,2
14,20260302,2
14,20260303,2
14,20260304,2
14,20260305,2
14,20260309,2
14,20260310,2
14,20260311,2
14,20260312,2
14,20260316,2
14,20260317,2
14,20260318,2
14,20260319,2
14,20260323,2
14,20260324,2
14,20260325,2
14,20260326,2
14,20260330,2
14,20260331,2
14,20260401,2
14,20260402,2
14,20260403,2
14,20260406,2
14,20260407,2
14,20260408,2
14,20260409,2
14,20260413,2
14,20260414,2
14,20260415,2
14,20260416,2
14,20260420,2
14,20260421,2
14,20260422,2
14,20260423,2
14,20260427,2
14,20260428,2
14,20260429,2
14,20260501,2
14,20260504,2
14,20260505,2
14,20260506,2
14,20260508,2
14,20260511,2
14,20260512,2
14,20260513,2
14,20260514,2
14,20260518,2
14,20260519,2
14,20260520,2
14,20260521,2
14,20260525,2
14,20260526,2
14,20260527,2
14,20260528,2
14,20260601,2
14,20260602,2
14,20260603,2
14,20260604,2
14,20260608,2
14,20260609,2
14,20260610,2
14,20260611,2
14,20260615,2
14,20260616,2
14,20260617,2
14,20260618,2
14,20260622,2
14,20260623,2
14,20260624,2
14,20260625,2
15,20260209,2
15,20260210,2
15,20260211,2
15,20260216,2
15,20260217,2
15,20260218,2
15,20260223,2
15,20260224,2
15,20260225,2
15,20260302,2
15,20260303,2
15,20260304,2
15,20260309,2
15,20260310,2
15,20260311,2
15,20260316,2
15,20260317,2
15,20260318,2
15,20260323,2
15,20260324,2
15,20260325,2
15,20260330,2
15,20260331,2
15,20260401,2
15,20260403,2
15,20260406,2
15,20260407,2
15,20260408,2
15,20260413,2
15,20260414,2
15,20260415,2
15,20260420,2
15,20260421,2
15,20260422,2
15,20260427,2
15,20260428,2
15,20260429,2
15,20260501,2
15,20260504,2
15,20260505,2
15,20260506,2
15,20260508,2
15,20260511,2
15,20260512,2
15,20260513,2
15,20260518,2
15,20260519,2
15,20260520,2
15,20260525,2
15,20260526,2
15,20260527,2
15,20260601,2
15,20260602,2
15,20260603,2
15,20260608,2
15,20260609,2
15,20260610,2
15,20260615,2
15,20260616,2
15,20260617,2
15,20260622,2
15,20260623,2
15,20260624,2
16,20260216,2
16,20260217,2
16,20260218,2
16,20260219,2
16,20260220,2
16,20260402,2
16,20260403,2
16,20260406,2
16,20260501,2
16,20260508,2
17,20260403,2
17,20260406,2
17,20260501,2
17,20260508,2
18,20260210,2
18,20260211,2
18,20260212,2
18,20260216,2
18,20260217,2
18,20260218,2
18,20260219,2
18,20260220,2
18,20260224,2
18,20260225,2
18,20260226,2
18,20260303,2
18,20260304,2
18,20260305,2
18,20260310,2
18,20260311,2
18,20260312,2
18,20260317,2
18,20260318,2
18,20260319,2
18,20260324,2
18,20260325,2
18,20260326,2
18,20260331,2
18,20260401,2
18,20260402,2
18,20260403,2
18,20260406,2
18,20260407,2
18,20260408,2
18,20260409,2
18,20260414,2
18,20260415,2
18,20260416,2
18,20260421,2
18,20260422,2
18,20260423,2
18,20260428,2
18,20260429,2
18,20260430,2
18,20260501,2
18,20260505,2
18,20260506,2
18,20260507,2
18,20260508,2
18,20260512,2
18,20260513,2
18,20260514,2
18,20260519,2
18,20260520,2
18,20260521,2
18,20260526,2
18,20260527,2
18,20260528,2
18,20260602,2
18,20260603,2
18,20260604,2
18,20260609,2
18,20260610,2
18,20260611,2
18,20260616,2
18,20260617,2
18,20260618,2
18,20260623,2
18,20260624,2
18,20260625,2
20,20260401,2
20,20260402,2
20,20260403,2
20,20260406,2
20,20260407,2
20,20260408,2
20,20260409,2
20,20260410,2
20,20260413,2
20,20260414,2
20,20260415,2
20,20260416,2
20,20260417,2
20,20260420,2
20,20260421,2
20,20260422,2
20,20260423,2
20,20260424,2
20,20260427,2
20,20260428,2
20,20260429,2
20,20260430,2
20,20260501,2
20,20260504,2
20,20260505,2
20,20260506,2
20,20260507,2
20,20260508,2
20,20260511,2
20,20260512,2
20,20260513,2
20,20260514,2
20,20260515,2
20,20260518,2
20,20260519,2
20,20260520,2
20,20260521,2
20,20260522,2
20,20260525,2
20,20260526,2
20,20260527,2
20,20260528,2
20,20260529,2
21,20260216,2
21,20260217,2
21,20260218,2
21,20260219,2
21,20260220,2
22,20260209,2
22,20260210,2
22,20260211,2
22,20260212,2
22,20260216,2
22,20260217,2
22,20260218,2
22,20260219,2
22,20260220,2
22,20260223,2
22,20260224,2
22,20260225,2
22,20260226,2
22,20260302,2
22,20260303,2
22,20260304,2
22,20260305,2
22,20260309,2
22,20260310,2
22,20260311,2
22,20260312,2
22,20260316,2
22,20260317,2
22,20260318,2
22,20260319,2
22,20260323,2
22,20260324,2
22,20260325,2
22,20260326,2
22,20260330,2
22,20260331,2
22,20260402,2
22,20260403,2
22,20260406,2
22,20260407,2
22,20260408,2
22,20260409,2
22,20260413,2
22,20260414,2
22,20260415,2
22,20260416,2
22,20260420,2
22,20260421,2
22,20260422,2
22,20260423,2
22,20260427,2
22,20260428,2
22,20260429,2
22,20260501,2
22,20260504,2
22,20260505,2
22,20260506,2
22,20260508,2
22,20260511,2
22,20260512,2
22,20260513,2
22,20260514,2
22,20260518,2
22,20260519,2
22,20260520,2
22,20260521,2
22,20260525,2
22,20260526,2
22,20260527,2
22,20260528,2
22,20260601,2
22,20260602,2
22,20260603,2
22,20260604,2
22,20260608,2
22,20260609,2
22,20260610,2
22,20260611,2
22,20260615,2
22,20260616,2
22,20260617,2
22,20260618,2
23,20260220,2
23,20260403,2
23,20260406,2
23,20260501,2
23,20260508,2
24,20260209,2
24,20260210,2
24,20260211,2
24,20260212,2
24,20260213,2
24,20260216,2
24,20260217,2
24,20260218,2
24,20260219,2
24,20260220,2
24,20260402,2
24,20260403,2
24,20260406,2
24,20260501,2
24,20260508,2
26,20260216,2
26,20260217,2
26,20260218,2
26,20260219,2
26,20260220,2
27,20260210,2
27,20260211,2
27,20260212,2
27,20260217,2
27,20260218,2
27,20260219,2
27,20260224,2
27,20260225,2
27,20260226,2
27,20260303,2
27,20260304,2
27,20260305,2
27,20260310,2
27,20260311,2
27,20260312,2
27,20260317,2
27,20260318,2
27,20260319,2
27,20260324,2
27,20260325,2
27,20260326,2
27,20260331,2
27,20260401,2
27,20260402,2
27,20260403,2
27,20260406,2
27,20260407,2
27,20260408,2
27,20260409,2
27,20260414,2
27,20260415,2
27,20260416,2
27,20260421,2
27,20260422,2
27,20260423,2
27,20260428,2
27,20260429,2
27,20260430,2
27,20260501,2
27,20260505,2
27,20260506,2
27,20260507,2
27,20260508,2
27,20260512,2
27,20260513,2
27,20260514,2
27,20260519,2
27,20260520,2
27,20260521,2
27,20260526,2
27,20260527,2
27,20260528,2
27,20260602,2
27,20260603,2
27,20260604,2
27,20260609,2
27,20260610,2
27,20260611,2
27,20260616,2
27,20260617,2
27,20260618,2
27,20260623,2
27,20260624,2
27,20260625,2
28,20260209,2
28,20260210,2
28,20260211,2
28,20260212,2
28,20260213,2
28,20260223,2
28,20260224,2
28,20260225,2
28,20260226,2
28,20260227,2
28,20260309,2
28,20260310,2
28,20260311,2
28,20260312,2
28,20260313,2
28,20260323,2
28,20260324,2
28,20260325,2
28,20260326,2
28,20260327,2
28,20260403,2
28,20260406,2
28,20260407,2
28,20260408,2
28,20260409,2
28,20260410,2
28,20260420,2
28,20260421,2
28,20260422,2
28,20260423,2
28,20260424,2
28,20260501,2
28,20260504,2
28,20260505,2
28,20260506,2
28,20260507,2
28,20260508,2
28,20260518,2
28,20260519,2
28,20260520,2
28,20260521,2
28,20260522,2
28,20260601,2
28,20260602,2
28,20260603,2
28,20260604,2
28,20260605,2
28,20260615,2
28,20260616,2
28,20260617,2
28,20260618,2
28,20260619,2
29,20260210,2
29,20260212,2
29,20260224,2
29,20260226,2
29,20260303,2
29,20260305,2
29,20260310,2
29,20260312,2
29,20260317,2
29,20260319,2
29,20260324,2
29,20260326,2
29,20260331,2
29,20260403,2
29,20260406,2
29,20260407,2
29,20260409,2
29,20260414,2
29,20260416,2
29,20260421,2
29,20260423,2
29,20260428,2
29,20260430,2
29,20260501,2
29,20260505,2
29,20260507,2
29,20260508,2
29,20260512,2
29,20260514,2
29,20260519,2
29,20260521,2
29,20260526,2
29,20260528,2
29,20260602,2
29,20260604,2
29,20260609,2
29,20260611,2
29,20260616,2
29,20260618,2
29,20260623,2
29,20260625,2
30,20260209,2
30,20260210,2
30,20260211,2
30,20260212,2
30,20260216,2
30,20260217,2
30,20260218,2
30,20260219,2
30,20260220,2
30,20260223,2
30,20260224,2
30,20260225,2
30,20260226,2
30,20260302,2
30,20260303,2
30,20260304,2
30,20260305,2
30,20260309,2
30,20260310,2
30,20260311,2
30,20260312,2
30,20260316,2
30,20260317,2
30,20260318,2
30,20260319,2
30,20260323,2
30,20260324,2
30,20260325,2
30,20260326,2
30,20260330,2
30,20260331,2
30,20260401,2
30,20260402,2
30,20260403,2
30,20260406,2
30,20260407,2
30,20260408,2
30,20260409,2
30,20260413,2
30,20260414,2
30,20260415,2
30,20260416,2
30,20260420,2
30,20260421,2
30,20260422,2
30,20260423,2
30,20260427,2
30,20260428,2
30,20260429,2
30,20260430,2
30,20260501,2
30,20260504,2
30,20260505,2
30,20260506,2
30,20260507,2
30,20260508,2
30,20260511,2
30,20260512,2
30,20260513,2
30,20260514,2
30,20260518,2
30,20260519,2
30,20260520,2
30,20260521,2
30,20260525,2
30,20260526,2
30,20260527,2
30,20260528,2
30,20260601,2
30,20260602,2
30,20260603,2
30,20260604,2
30,20260608,2
30,20260609,2
30,20260610,2
30,20260611,2
30,20260615,2
30,20260616,2
30,20260617,2
30,20260618,2
30,20260622,2
30,20260623,2
30,20260624,2
30,20260625,2
31,20260209,2
31,20260210,2
31,20260211,2
31,20260212,2
31,20260216,2
31,20260217,2
31,20260218,2
31,20260219,2
31,20260223,2
31,20260224,2
31,20260225,2
31,20260226,2
31,20260302,2
31,20260303,2
31,20260304,2
31,20260305,2
31,20260309,2
31,20260310,2
31,20260311,2
31,20260312,2
31,20260316,2
31,20260317,2
31,20260318,2
31,20260319,2
31,20260323,2
31,20260324,2
31,20260325,2
31,20260326,2
31,20260330,2
31,20260331,2
31,20260401,2
31,20260402,2
31,20260403,2
31,20260406,2
31,20260407,2
31,20260408,2
31,20260409,2
31,20260413,2
31,20260414,2
31,20260415,2
31,20260416,2
31,20260420,2
31,20260421,2
31,20260422,2
31,20260423,2
31,20260427,2
31,20260428,2
31,20260429,2
31,20260430,2
31,20260501,2
31,20260504,2
31,20260505,2
31,20260506,2
31,20260507,2
31,20260508,2
31,20260511,2
31,20260512,2
31,20260513,2
31,20260514,2
31,20260518,2
31,20260519,2
31,20260520,2
31,20260521,2
31,20260525,2
31,20260526,2
31,20260527,2
31,20260528,2
31,20260601,2
31,20260602,2
31,20260603,2
31,20260604,2
31,20260608,2
31,20260609,2
31,20260610,2
31,20260611,2
31,20260615,2
31,20260616,2
31,20260617,2
31,20260618,2
31,20260622,2
31,20260623,2
31,20260624,2
31,20260625,2
32,20260209,2
32,20260210,2
32,20260211,2
32,20260212,2
32,20260216,2
32,20260217,2
32,20260218,2
32,20260219,2
32,20260223,2
32,20260224,2
32,20260225,2
32,20260226,2
32,20260302,2
32,20260303,2
32,20260304,2
32,20260305,2
32,20260309,2
32,20260310,2
32,20260311,2
32,20260312,2
32,20260316,2
32,20260317,2
32,20260318,2
32,20260319,2
32,20260323,2
32,20260324,2
32,20260325,2
32,20260326,2
32,20260330,2
32,20260331,2
32,20260401,2
32,20260403,2
32,20260406,2
32,20260407,2
32,20260408,2
32,20260409,2
32,20260413,2
32,20260414,2
32,20260415,2
32,20260416,2
32,20260420,2
32,20260421,2
32,20260422,2
32,20260423,2
32,20260427,2
32,20260428,2
32,20260429,2
32,20260501,2
32,20260504,2
32,20260505,2
32,20260506,2
32,20260508,2
32,20260511,2
32,20260512,2
32,20260513,2
32,20260514,2
32,20260518,2
32,20260519,2
32,20260520,2
32,20260521,2
32,20260525,2
32,20260526,2
32,20260527,2
32,20260528,2
33,20260309,2
33,20260310,2
33,20260311,2
33,20260312,2
33,20260313,2
33,20260402,2
33,20260403,2
33,20260406,2
33,20260501,2
33,20260508,2
34,20260210,2
34,20260212,2
34,20260217,2
34,20260219,2
34,20260224,2
34,20260226,2
34,20260303,2
34,20260305,2
34,20260310,2
34,20260312,2
34,20260317,2
34,20260319,2
34,20260324,2
34,20260326,2
34,20260331,2
34,20260402,2
34,20260403,2
34,20260406,2
34,20260407,2
34,20260409,2
34,20260414,2
34,20260416,2
34,20260421,2
34,20260423,2
34,20260428,2
34,20260430,2
34,20260501,2
34,20260505,2
34,20260507,2
34,20260508,2
34,20260512,2
34,20260514,2
34,20260519,2
34,20260521,2
34,20260526,2
34,20260528,2
34,20260602,2
34,20260604,2
34,20260609,2
34,20260611,2
34,20260616,2
34,20260618,2
34,20260623,2
34,20260625,2
35,20260209,2
35,20260210,2
35,20260211,2
35,20260212,2
35,20260213,2
35,20260216,2
35,20260217,2
35,20260218,2
35,20260219,2
35,20260220,2
35,20260223,2
35,20260224,2
35,20260225,2
35,20260226,2
35,20260227,2
35,20260302,2
35,20260303,2
35,20260304,2
35,20260305,2
35,20260306,2
35,20260309,2
35,20260310,2
35,20260311,2
35,20260312,2
35,20260313,2
35,20260316,2
35,20260317,2
35,20260318,2
35,20260319,2
35,20260320,2
35,20260323,2
35,20260324,2
35,20260325,2
35,20260326,2
35,20260327,2
35,20260330,2
35,20260331,2
35,20260401,2
35,20260402,2
35,20260403,2
35,20260406,2
35,20260407,2
35,20260408,2
35,20260409,2
35,20260410,2
35,20260413,2
35,20260414,2
35,20260415,2
35,20260416,2
35,20260417,2
35,20260420,2
35,20260421,2
35,20260422,2
35,20260423,2
35,20260424,2
35,20260427,2
35,20260428,2
35,20260429,2
35,20260430,2
35,20260501,2
35,20260504,2
35,20260505,2
35,20260506,2
35,20260507,2
35,20260508,2
36,20260209,2
36,20260210,2
36,20260211,2
36,20260212,2
36,20260213,2
36,20260216,2
36,20260217,2
36,20260218,2
36,20260219,2
36,20260220,2
36,20260223,2
36,20260224,2
36,20260225,2
36,20260226,2
36,20260227,2
36,20260302,2
36,20260303,2
36,20260304,2
36,20260305,2
36,20260306,2
36,20260309,2
36,20260310,2
36,20260311,2
36,20260312,2
36,20260313,2
36,20260316,2
36,20260317,2
36,20260318,2
36,20260319,2
36,20260320,2
36,20260323,2
36,20260324,2
36,20260325,2
36,20260326,2
36,20260327,2
36,20260330,2
36,20260331,2
36,20260401,2
36,20260402,2
36,20260403,2
36,20260406,2
36,20260407,2
36,20260408,2
36,20260409,2
36,20260410,2
36,20260413,2
36,20260414,2
36,20260415,2
36,20260416,2
36,20260417,2
36,20260420,2
36,20260421,2
36,20260422,2
36,20260423,2
36,20260424,2
36,20260427,2
36,20260428,2
36,20260429,2
36,20260430,2
36,20260501,2
36,20260504,2
36,20260505,2
36,20260506,2
36,20260507,2
36,20260508,2
37,20260209,2
37,20260210,2
37,20260211,2
37,20260212,2
37,20260213,2
37,20260402,2
37,20260403,2
37,20260406,2
37,20260501,2
37,20260508,2
38,20260403,1
38,20260406,1
38,20260501,1
38,20260508,1
39,20260208,2
39,20260215,2
39,20260222,2
39,20260301,2
39,20260308,2
39,20260315,2
39,20260322,2
39,20260329,2
39,20260405,2
39,20260412,2
39,20260419,2
39,20260426,2
39,20260503,2
39,20260510,2
39,20260517,2
39,20260524,2
39,20260531,2
39,20260607,2
39,20260614,2
39,20260621,2
42,20260208,2
42,20260215,2
42,20260222,2
42,20260301,2
42,20260308,2
42,20260315,2
42,20260322,2
42,20260329,2
42,20260403,1
42,20260412,2
42,20260419,2
42,20260426,2
42,20260501,1
42,20260503,2
42,20260508,1
42,20260510,2
42,20260517,2
42,20260524,2
42,20260531,2
42,20260607,2
42,20260614,2
42,20260621,2
44,20260208,2
44,20260215,2
44,20260222,2
44,20260301,2
44,20260308,2
44,20260315,2
44,20260322,2
44,20260329,2
44,20260403,1
44,20260404,2
44,20260405,2
44,20260412,2
44,20260419,2
44,20260426,2
44,20260501,1
44,20260502,2
44,20260503,2
44,20260508,1
44,20260509,2
44,20260510,2
44,20260517,2
44,20260524,2
44,20260531,2
44,20260607,2
44,20260614,2
44,20260621,2
45,20260208,2
45,20260215,2
45,20260222,2
45,20260301,2
45,20260308,2
45,20260315,2
45,20260322,2
45,20260329,2
45,20260403,1
45,20260404,2
45,20260405,2
45,20260412,2
45,20260419,2
45,20260426,2
45,20260501,1
45,20260503,2
45,20260508,1
45,20260510,2
45,20260517,2
45,20260524,2
45,20260531,2
45,20260607,2
45,20260614,2
45,20260621,2
46,20260307,2
46,20260308,2
46,20260403,1
46,20260406,1
46,20260501,1
46,20260508,1
47,20260208,2
47,20260215,2
47,20260222,2
47,20260301,2
47,20260307,2
47,20260308,2
47,20260315,2
47,20260322,2
47,20260329,2
47,20260403,1
47,20260404,2
47,20260405,2
47,20260412,2
47,20260419,2
47,20260426,2
47,20260501,1
47,20260502,2
47,20260503,2
47,20260508,1
47,20260509,2
47,20260510,2
47,20260517,2
47,20260524,2
47,20260531,2
47,20260607,2
47,20260614,2
47,20260621,2
48,20260208,2
48,20260215,2
48,20260222,2
48,20260301,2
48,20260307,2
48,20260308,2
48,20260315,2
48,20260322,2
48,20260329,2
48,20260403,1
48,20260412,2
48,20260419,2
48,20260426,2
48,20260501,1
48,20260503,2
48,20260508,1
48,20260510,2
48,20260517,2
48,20260524,2
48,20260531,2
48,20260607,2
48,20260614,2
48,20260621,2
49,20260214,2
49,20260215,2
49,20260403,1
49,20260406,1
49,20260501,1
49,20260508,1
50,20260208,2
50,20260214,2
50,20260215,2
50,20260222,2
50,20260301,2
50,20260308,2
50,20260315,2
50,20260322,2
50,20260329,2
50,20260403,1
50,20260404,2
50,20260405,2
50,20260412,2
50,20260419,2
50,20260426,2
50,20260501,1
50,20260502,2
50,20260503,2
50,20260508,1
50,20260509,2
50,20260510,2
50,20260517,2
50,20260524,2
50,20260531,2
50,20260607,2
50,20260614,2
50,20260621,2
51,20260208,2
51,20260214,2
51,20260215,2
51,20260222,2
51,20260301,2
51,20260308,2
51,20260315,2
51,20260322,2
51,20260329,2
51,20260403,1
51,20260412,2
51,20260419,2
51,20260426,2
51,20260501,1
51,20260503,2
51,20260508,1
51,20260510,2
51,20260517,2
51,20260524,2
51,20260531,2
51,20260607,2
51,20260614,2
51,20260621,2
52,20260208,2
52,20260215,2
52,20260222,2
52,20260301,2
52,20260308,2
52,20260315,2
52,20260322,2
52,20260329,2
52,20260403,1
52,20260405,2
52,20260406,1
52,20260412,2
52,20260419,2
52,20260426,2
52,20260501,1
52,20260503,2
52,20260508,1
52,20260510,2
52,20260517,2
52,20260524,2
52,20260531,2
52,20260607,2
52,20260614,2
52,20260621,2
53,20260208,2
53,20260215,2
53,20260222,2
53,20260301,2
53,20260308,2
53,20260315,2
53,20260322,2
53,20260329,2
53,20260403,1
53,20260405,2
53,20260412,2
53,20260419,2
53,20260426,2
53,20260501,1
53,20260503,2
53,20260508,1
53,20260510,2
53,20260517,2
53,20260524,2
53,20260531,2
53,20260607,2
53,20260614,2
53,20260621,2
54,20260208,2
54,20260215,2
54,20260222,2
54,20260301,2
54,20260308,2
54,20260315,2
57,20260328,2
57,20260404,2
57,20260405,2
57,20260406,1
57,20260411,2
57,20260418,2
57,20260425,2
57,20260502,2
57,20260509,2
57,20260516,2
57,20260523,2
57,20260530,2
57,20260606,2
57,20260613,2
57,20260620,2
57,20260627,2
58,20260208,2
58,20260215,2
58,20260222,2
58,20260301,2
58,20260308,2
58,20260315,2
58,20260322,2
58,20260329,2
58,20260403,1
58,20260405,2
58,20260412,2
58,20260419,2
58,20260426,2
58,20260503,2
58,20260508,1
58,20260510,2
58,20260517,2
58,20260524,2
58,20260531,2
58,20260607,2
58,20260614,2
58,20260621,2
59,20260221,2
59,20260222,2
59,20260228,2
59,20260301,2
59,20260403,1
59,20260406,1
59,20260501,1
59,20260508,1
60,20260208,2
60,20260215,2
60,20260221,2
60,20260222,2
60,20260228,2
60,20260301,2
60,20260308,2
60,20260315,2
60,20260322,2
60,20260329,2
60,20260403,1
60,20260412,2
60,20260419,2
60,20260426,2
60,20260501,1
60,20260503,2
60,20260508,1
60,20260510,2
60,20260517,2
60,20260524,2
60,20260531,2
60,20260607,2
60,20260614,2
60,20260621,2
61,20260208,2
61,20260215,2
61,20260221,2
61,20260222,2
61,20260228,2
61,20260301,2
61,20260308,2
61,20260315,2
61,20260322,2
61,20260329,2
61,20260405,2
61,20260412,2
61,20260419,2
61,20260426,2
61,20260503,2
61,20260510,2
61,20260517,2
61,20260524,2
61,20260531,2
61,20260607,2
61,20260614,2
61,20260621,2
62,20260208,2
62,20260215,2
62,20260221,2
62,20260222,2
62,20260228,2
62,20260301,2
62,20260308,2
62,20260315,2
62,20260322,2
62,20260329,2
62,20260403,1
62,20260404,2
62,20260405,2
62,20260412,2
62,20260419,2
62,20260426,2
62,20260501,1
62,20260502,2
62,20260503,2
62,20260508,1
62,20260509,2
62,20260510,2
62,20260517,2
62,20260524,2
62,20260531,2
62,20260607,2
62,20260614,2
62,20260621,2
63,20260501,1
63,20260508,1
64,20260208,2
64,20260215,2
64,20260222,2
64,20260301,2
64,20260308,2
64,20260315,2
64,20260322,2
64,20260329,2
64,20260403,1
64,20260404,2
64,20260405,2
64,20260412,2
64,20260419,2
64,20260426,2
64,20260501,1
64,20260502,2
64,20260503,2
64,20260509,2
64,20260510,2
64,20260517,2
64,20260524,2
64,20260531,2
64,20260607,2
64,20260614,2
64,20260621,2
67,20260208,2
67,20260215,2
67,20260222,2
67,20260301,2
67,20260308,2
67,20260315,2
67,20260322,2
67,20260329,2
67,20260404,2
67,20260405,2
67,20260411,2
67,20260412,2
67,20260418,2
67,20260419,2
67,20260425,2
67,20260426,2
67,20260502,2
67,20260503,2
67,20260509,2
67,20260510,2
67,20260516,2
67,20260517,2
67,20260523,2
67,20260524,2
67,20260530,2
67,20260531,2
67,20260607,2
67,20260614,2
67,20260621,2
