service_id,date,exception_type
8,20260406,2
8,20260501,2
8,20260508,2
9,20260216,2
9,20260223,2
9,20260302,2
9,20260309,2
9,20260316,2
9,20260323,2
9,20260330,2
9,20260403,2
9,20260406,2
9,20260407,2
9,20260413,2
9,20260420,2
9,20260427,2
9,20260501,2
9,20260504,2
9,20260508,2
9,20260511,2
9,20260518,2
9,20260525,2
9,20260601,2
9,20260608,2
9,20260615,2
9,20260622,2
9,20260629,2
10,20260216,2
10,20260223,2
10,20260302,2
10,20260309,2
10,20260316,2
10,20260323,2
10,20260330,2
10,20260403,2
10,20260406,2
10,20260413,2
10,20260420,2
10,20260427,2
10,20260501,2
10,20260504,2
10,20260508,2
10,20260511,2
10,20260518,2
10,20260525,2
10,20260601,2
10,20260608,2
10,20260615,2
10,20260622,2
10,20260629,2
11,20260216,2
11,20260217,2
11,20260218,2
11,20260219,2
11,20260223,2
11,20260224,2
11,20260225,2
11,20260226,2
11,20260302,2
11,20260303,2
11,20260304,2
11,20260305,2
11,20260309,2
11,20260310,2
11,20260311,2
11,20260312,2
11,20260316,2
11,20260317,2
11,20260318,2
11,20260319,2
11,20260320,2
11,20260323,2
11,20260324,2
11,20260325,2
11,20260326,2
11,20260327,2
11,20260330,2
11,20260331,2
11,20260401,2
11,20260403,2
11,20260406,2
11,20260407,2
11,20260408,2
11,20260409,2
11,20260413,2
11,20260414,2
11,20260415,2
11,20260416,2
11,20260420,2
11,20260421,2
11,20260422,2
11,20260423,2
11,20260427,2
11,20260428,2
11,20260429,2
11,20260501,2
11,20260504,2
11,20260505,2
11,20260506,2
11,20260508,2
11,20260511,2
11,20260512,2
11,20260513,2
11,20260514,2
11,20260518,2
11,20260519,2
11,20260520,2
11,20260521,2
11,20260525,2
11,20260526,2
11,20260527,2
11,20260528,2
11,20260601,2
11,20260602,2
11,20260603,2
11,20260604,2
11,20260608,2
11,20260609,2
11,20260610,2
11,20260611,2
11,20260615,2
11,20260616,2
11,20260617,2
11,20260618,2
11,20260622,2
11,20260623,2
11,20260624,2
11,20260625,2
12,20260403,2
12,20260406,2
12,20260501,2
12,20260508,2
12,20260514,2
12,20260525,2
12,20260604,2
13,20260303,2
13,20260304,2
13,20260403,2
13,20260406,2
13,20260501,2
13,20260508,2
14,20260219,2
14,20260220,2
14,20260403,2
14,20260406,2
14,20260501,2
14,20260508,2
15,20260216,2
15,20260217,2
15,20260218,2
15,20260219,2
15,20260220,2
15,20260223,2
15,20260224,2
15,20260225,2
15,20260226,2
15,20260302,2
15,20260303,2
15,20260304,2
15,20260305,2
15,20260309,2
15,20260310,2
15,20260311,2
15,20260312,2
15,20260316,2
15,20260317,2
15,20260318,2
15,20260319,2
15,20260323,2
15,20260324,2
15,20260325,2
15,20260326,2
15,20260330,2
15,20260331,2
15,20260401,2
15,20260403,2
15,20260406,2
15,20260407,2
15,20260408,2
15,20260409,2
15,20260413,2
15,20260414,2
15,20260415,2
15,20260416,2
15,20260420,2
15,20260421,2
15,20260422,2
15,20260423,2
15,20260427,2
15,20260428,2
15,20260429,2
15,20260501,2
15,20260504,2
15,20260505,2
15,20260506,2
15,20260508,2
15,20260511,2
15,20260512,2
15,20260513,2
15,20260514,2
15,20260518,2
15,20260519,2
15,20260520,2
15,20260521,2
15,20260525,2
15,20260526,2
15,20260527,2
15,20260528,2
15,20260601,2
15,20260602,2
15,20260603,2
15,20260604,2
15,20260608,2
15,20260609,2
15,20260610,2
15,20260611,2
15,20260615,2
15,20260616,2
15,20260617,2
15,20260618,2
15,20260622,2
15,20260623,2
15,20260624,2
15,20260625,2
16,20260216,2
16,20260217,2
16,20260218,2
16,20260219,2
16,20260220,2
16,20260320,2
16,20260326,2
16,20260327,2
16,20260403,2
16,20260406,2
16,20260501,2
16,20260508,2
17,20260216,2
17,20260217,2
17,20260218,2
17,20260219,2
17,20260220,2
17,20260223,2
17,20260224,2
17,20260225,2
17,20260226,2
17,20260302,2
17,20260303,2
17,20260304,2
17,20260305,2
17,20260309,2
17,20260310,2
17,20260311,2
17,20260312,2
17,20260316,2
17,20260317,2
17,20260318,2
17,20260319,2
17,20260323,2
17,20260324,2
17,20260325,2
17,20260326,2
17,20260330,2
17,20260331,2
17,20260401,2
17,20260402,2
17,20260403,2
17,20260406,2
17,20260407,2
17,20260408,2
17,20260409,2
17,20260413,2
17,20260414,2
17,20260415,2
17,20260416,2
17,20260420,2
17,20260421,2
17,20260422,2
17,20260423,2
17,20260427,2
17,20260428,2
17,20260429,2
17,20260501,2
17,20260504,2
17,20260505,2
17,20260506,2
17,20260508,2
17,20260511,2
17,20260512,2
17,20260513,2
17,20260514,2
17,20260518,2
17,20260519,2
17,20260520,2
17,20260521,2
17,20260525,2
17,20260526,2
17,20260527,2
17,20260528,2
17,20260601,2
17,20260602,2
17,20260603,2
17,20260604,2
17,20260608,2
17,20260609,2
17,20260610,2
17,20260611,2
17,20260615,2
17,20260616,2
17,20260617,2
17,20260618,2
17,20260622,2
17,20260623,2
17,20260624,2
17,20260625,2
18,20260216,2
18,20260217,2
18,20260218,2
18,20260223,2
18,20260224,2
18,20260225,2
18,20260302,2
18,20260303,2
18,20260304,2
18,20260309,2
18,20260310,2
18,20260311,2
18,20260316,2
18,20260317,2
18,20260318,2
18,20260323,2
18,20260324,2
18,20260325,2
18,20260330,2
18,20260331,2
18,20260401,2
18,20260403,2
18,20260406,2
18,20260407,2
18,20260408,2
18,20260413,2
18,20260414,2
18,20260415,2
18,20260420,2
18,20260421,2
18,20260422,2
18,20260427,2
18,20260428,2
18,20260429,2
18,20260501,2
18,20260504,2
18,20260505,2
18,20260506,2
18,20260508,2
18,20260511,2
18,20260512,2
18,20260513,2
18,20260518,2
18,20260519,2
18,20260520,2
18,20260525,2
18,20260526,2
18,20260527,2
18,20260601,2
18,20260602,2
18,20260603,2
18,20260608,2
18,20260609,2
18,20260610,2
18,20260615,2
18,20260616,2
18,20260617,2
18,20260622,2
18,20260623,2
18,20260624,2
19,20260216,2
19,20260217,2
19,20260218,2
19,20260219,2
19,20260220,2
19,20260223,2
19,20260224,2
19,20260225,2
19,20260226,2
19,20260302,2
19,20260303,2
19,20260304,2
19,20260305,2
19,20260309,2
19,20260310,2
19,20260311,2
19,20260312,2
19,20260316,2
19,20260317,2
19,20260318,2
19,20260319,2
19,20260320,2
19,20260323,2
19,20260324,2
19,20260325,2
19,20260326,2
19,20260327,2
19,20260330,2
19,20260331,2
19,20260401,2
19,20260403,2
19,20260406,2
19,20260407,2
19,20260408,2
19,20260409,2
19,20260413,2
19,20260414,2
19,20260415,2
19,20260416,2
19,20260420,2
19,20260421,2
19,20260422,2
19,20260423,2
19,20260427,2
19,20260428,2
19,20260429,2
19,20260501,2
19,20260504,2
19,20260505,2
19,20260506,2
19,20260508,2
19,20260511,2
19,20260512,2
19,20260513,2
19,20260514,2
19,20260518,2
19,20260519,2
19,20260520,2
19,20260521,2
19,20260525,2
19,20260526,2
19,20260527,2
19,20260528,2
19,20260601,2
19,20260602,2
19,20260603,2
19,20260604,2
19,20260608,2
19,20260609,2
19,20260610,2
19,20260611,2
19,20260615,2
19,20260616,2
19,20260617,2
19,20260618,2
19,20260622,2
19,20260623,2
19,20260624,2
19,20260625,2
20,20260216,2
20,20260217,2
20,20260218,2
20,20260219,2
20,20260220,2
20,20260402,2
20,20260403,2
20,20260406,2
20,20260501,2
20,20260508,2
21,20260403,2
21,20260406,2
21,20260501,2
21,20260508,2
22,20260216,2
22,20260217,2
22,20260218,2
22,20260219,2
22,20260220,2
22,20260224,2
22,20260225,2
22,20260226,2
22,20260303,2
22,20260304,2
22,20260305,2
22,20260310,2
22,20260311,2
22,20260312,2
22,20260317,2
22,20260318,2
22,20260319,2
22,20260324,2
22,20260325,2
22,20260326,2
22,20260331,2
22,20260401,2
22,20260402,2
22,20260403,2
22,20260406,2
22,20260407,2
22,20260408,2
22,20260409,2
22,20260414,2
22,20260415,2
22,20260416,2
22,20260421,2
22,20260422,2
22,20260423,2
22,20260428,2
22,20260429,2
22,20260430,2
22,20260501,2
22,20260505,2
22,20260506,2
22,20260507,2
22,20260508,2
22,20260512,2
22,20260513,2
22,20260514,2
22,20260519,2
22,20260520,2
22,20260521,2
22,20260526,2
22,20260527,2
22,20260528,2
22,20260602,2
22,20260603,2
22,20260604,2
22,20260609,2
22,20260610,2
22,20260611,2
22,20260616,2
22,20260617,2
22,20260618,2
22,20260623,2
22,20260624,2
22,20260625,2
23,20260216,2
23,20260217,2
23,20260218,2
23,20260219,2
23,20260220,2
23,20260223,2
23,20260224,2
23,20260225,2
23,20260226,2
23,20260227,2
23,20260302,2
23,20260303,2
23,20260304,2
23,20260305,2
23,20260306,2
23,20260309,2
23,20260310,2
23,20260311,2
23,20260312,2
23,20260313,2
23,20260316,2
23,20260317,2
23,20260318,2
23,20260319,2
23,20260320,2
23,20260323,2
23,20260324,2
23,20260325,2
23,20260326,2
23,20260327,2
23,20260330,2
23,20260331,2
23,20260401,2
23,20260402,2
23,20260403,2
23,20260406,2
23,20260407,2
23,20260408,2
23,20260409,2
23,20260410,2
23,20260413,2
23,20260414,2
23,20260415,2
23,20260416,2
23,20260417,2
23,20260420,2
23,20260421,2
23,20260422,2
23,20260423,2
23,20260424,2
23,20260427,2
23,20260428,2
23,20260429,2
23,20260430,2
23,20260501,2
23,20260504,2
23,20260505,2
23,20260506,2
23,20260507,2
23,20260508,2
23,20260511,2
23,20260512,2
23,20260513,2
23,20260514,2
23,20260515,2
23,20260518,2
23,20260519,2
23,20260520,2
23,20260521,2
23,20260522,2
23,20260525,2
23,20260526,2
23,20260527,2
23,20260528,2
23,20260529,2
23,20260601,2
23,20260602,2
23,20260603,2
23,20260604,2
23,20260605,2
25,20260401,2
25,20260402,2
25,20260403,2
25,20260406,2
25,20260407,2
25,20260408,2
25,20260409,2
25,20260410,2
25,20260413,2
25,20260414,2
25,20260415,2
25,20260416,2
25,20260417,2
25,20260420,2
25,20260421,2
25,20260422,2
25,20260423,2
25,20260424,2
25,20260427,2
25,20260428,2
25,20260429,2
25,20260430,2
25,20260501,2
25,20260504,2
25,20260505,2
25,20260506,2
25,20260507,2
25,20260508,2
25,20260511,2
25,20260512,2
25,20260513,2
25,20260514,2
25,20260515,2
25,20260518,2
25,20260519,2
25,20260520,2
25,20260521,2
25,20260522,2
25,20260525,2
25,20260526,2
25,20260527,2
25,20260528,2
25,20260529,2
26,20260216,2
26,20260217,2
26,20260218,2
26,20260219,2
26,20260220,2
27,20260216,2
27,20260217,2
27,20260218,2
27,20260219,2
27,20260220,2
27,20260223,2
27,20260224,2
27,20260225,2
27,20260226,2
27,20260302,2
27,20260303,2
27,20260304,2
27,20260305,2
27,20260309,2
27,20260310,2
27,20260311,2
27,20260312,2
27,20260316,2
27,20260317,2
27,20260318,2
27,20260319,2
27,20260323,2
27,20260324,2
27,20260325,2
27,20260326,2
27,20260330,2
27,20260331,2
27,20260402,2
27,20260403,2
27,20260406,2
27,20260407,2
27,20260408,2
27,20260409,2
27,20260413,2
27,20260414,2
27,20260415,2
27,20260416,2
27,20260420,2
27,20260421,2
27,20260422,2
27,20260423,2
27,20260427,2
27,20260428,2
27,20260429,2
27,20260501,2
27,20260504,2
27,20260505,2
27,20260506,2
27,20260508,2
27,20260511,2
27,20260512,2
27,20260513,2
27,20260514,2
27,20260518,2
27,20260519,2
27,20260520,2
27,20260521,2
27,20260525,2
27,20260526,2
27,20260527,2
27,20260528,2
27,20260601,2
27,20260602,2
27,20260603,2
27,20260604,2
27,20260608,2
27,20260609,2
27,20260610,2
27,20260611,2
27,20260615,2
27,20260616,2
27,20260617,2
27,20260618,2
28,20260220,2
28,20260403,2
28,20260406,2
28,20260501,2
28,20260508,2
30,20260216,2
30,20260217,2
30,20260218,2
30,20260219,2
30,20260220,2
31,20260217,2
31,20260218,2
31,20260219,2
31,20260224,2
31,20260225,2
31,20260226,2
31,20260303,2
31,20260304,2
31,20260305,2
31,20260310,2
31,20260311,2
31,20260312,2
31,20260317,2
31,20260318,2
31,20260319,2
31,20260324,2
31,20260325,2
31,20260326,2
31,20260331,2
31,20260401,2
31,20260402,2
31,20260403,2
31,20260406,2
31,20260407,2
31,20260408,2
31,20260409,2
31,20260414,2
31,20260415,2
31,20260416,2
31,20260421,2
31,20260422,2
31,20260423,2
31,20260428,2
31,20260429,2
31,20260430,2
31,20260501,2
31,20260505,2
31,20260506,2
31,20260507,2
31,20260508,2
31,20260512,2
31,20260513,2
31,20260514,2
31,20260519,2
31,20260520,2
31,20260521,2
31,20260526,2
31,20260527,2
31,20260528,2
31,20260602,2
31,20260603,2
31,20260604,2
31,20260609,2
31,20260610,2
31,20260611,2
31,20260616,2
31,20260617,2
31,20260618,2
31,20260623,2
31,20260624,2
31,20260625,2
32,20260223,2
32,20260224,2
32,20260225,2
32,20260226,2
32,20260227,2
32,20260302,2
32,20260303,2
32,20260304,2
32,20260305,2
32,20260306,2
32,20260309,2
32,20260310,2
32,20260311,2
32,20260312,2
32,20260313,2
32,20260316,2
32,20260317,2
32,20260318,2
32,20260319,2
32,20260320,2
32,20260323,2
32,20260324,2
32,20260325,2
32,20260326,2
32,20260327,2
32,20260330,2
32,20260331,2
32,20260401,2
32,20260402,2
32,20260403,2
32,20260406,2
32,20260407,2
32,20260408,2
32,20260409,2
32,20260410,2
32,20260413,2
32,20260414,2
32,20260415,2
32,20260416,2
32,20260417,2
32,20260420,2
32,20260421,2
32,20260422,2
32,20260423,2
32,20260424,2
32,20260427,2
32,20260428,2
32,20260429,2
32,20260430,2
32,20260501,2
32,20260504,2
32,20260505,2
32,20260506,2
32,20260507,2
32,20260508,2
32,20260511,2
32,20260512,2
32,20260513,2
32,20260514,2
32,20260515,2
32,20260518,2
32,20260519,2
32,20260520,2
32,20260521,2
32,20260522,2
32,20260525,2
32,20260526,2
32,20260527,2
32,20260528,2
32,20260529,2
32,20260601,2
32,20260602,2
32,20260603,2
32,20260604,2
32,20260605,2
33,20260216,2
33,20260217,2
33,20260218,2
33,20260219,2
33,20260220,2
33,20260302,2
33,20260303,2
33,20260304,2
33,20260305,2
33,20260306,2
33,20260316,2
33,20260317,2
33,20260318,2
33,20260319,2
33,20260320,2
33,20260330,2
33,20260331,2
33,20260401,2
33,20260402,2
33,20260403,2
33,20260406,2
33,20260413,2
33,20260414,2
33,20260415,2
33,20260416,2
33,20260417,2
33,20260427,2
33,20260428,2
33,20260429,2
33,20260430,2
33,20260501,2
33,20260508,2
33,20260511,2
33,20260512,2
33,20260513,2
33,20260514,2
33,20260515,2
33,20260525,2
33,20260526,2
33,20260527,2
33,20260528,2
33,20260529,2
33,20260608,2
33,20260609,2
33,20260610,2
33,20260611,2
33,20260612,2
33,20260622,2
33,20260623,2
33,20260624,2
33,20260625,2
33,20260626,2
34,20260224,2
34,20260226,2
34,20260303,2
34,20260305,2
34,20260310,2
34,20260312,2
34,20260317,2
34,20260319,2
34,20260324,2
34,20260326,2
34,20260331,2
34,20260403,2
34,20260406,2
34,20260407,2
34,20260409,2
34,20260414,2
34,20260416,2
34,20260421,2
34,20260423,2
34,20260428,2
34,20260430,2
34,20260501,2
34,20260505,2
34,20260507,2
34,20260508,2
34,20260512,2
34,20260514,2
34,20260519,2
34,20260521,2
34,20260526,2
34,20260528,2
34,20260602,2
34,20260604,2
34,20260609,2
34,20260611,2
34,20260616,2
34,20260618,2
34,20260623,2
34,20260625,2
35,20260216,2
35,20260217,2
35,20260218,2
35,20260219,2
35,20260220,2
35,20260223,2
35,20260224,2
35,20260225,2
35,20260226,2
35,20260302,2
35,20260303,2
35,20260304,2
35,20260305,2
35,20260309,2
35,20260310,2
35,20260311,2
35,20260312,2
35,20260316,2
35,20260317,2
35,20260318,2
35,20260319,2
35,20260323,2
35,20260324,2
35,20260325,2
35,20260326,2
35,20260330,2
35,20260331,2
35,20260401,2
35,20260402,2
35,20260403,2
35,20260406,2
35,20260407,2
35,20260408,2
35,20260409,2
35,20260413,2
35,20260414,2
35,20260415,2
35,20260416,2
35,20260420,2
35,20260421,2
35,20260422,2
35,20260423,2
35,20260427,2
35,20260428,2
35,20260429,2
35,20260430,2
35,20260501,2
35,20260504,2
35,20260505,2
35,20260506,2
35,20260507,2
35,20260508,2
35,20260511,2
35,20260512,2
35,20260513,2
35,20260514,2
35,20260518,2
35,20260519,2
35,20260520,2
35,20260521,2
35,20260525,2
35,20260526,2
35,20260527,2
35,20260528,2
35,20260601,2
35,20260602,2
35,20260603,2
35,20260604,2
35,20260608,2
35,20260609,2
35,20260610,2
35,20260611,2
35,20260615,2
35,20260616,2
35,20260617,2
35,20260618,2
35,20260622,2
35,20260623,2
35,20260624,2
35,20260625,2
36,20260216,2
36,20260217,2
36,20260218,2
36,20260219,2
36,20260223,2
36,20260224,2
36,20260225,2
36,20260226,2
36,20260302,2
36,20260303,2
36,20260304,2
36,20260305,2
36,20260309,2
36,20260310,2
36,20260311,2
36,20260312,2
36,20260316,2
36,20260317,2
36,20260318,2
36,20260319,2
36,20260323,2
36,20260324,2
36,20260325,2
36,20260326,2
36,20260330,2
36,20260331,2
36,20260401,2
36,20260403,2
36,20260406,2
36,20260407,2
36,20260408,2
36,20260409,2
36,20260413,2
36,20260414,2
36,20260415,2
36,20260416,2
36,20260420,2
36,20260421,2
36,20260422,2
36,20260423,2
36,20260427,2
36,20260428,2
36,20260429,2
36,20260501,2
36,20260504,2
36,20260505,2
36,20260506,2
36,20260508,2
36,20260511,2
36,20260512,2
36,20260513,2
36,20260514,2
36,20260518,2
36,20260519,2
36,20260520,2
36,20260521,2
36,20260525,2
36,20260526,2
36,20260527,2
36,20260528,2
37,20260309,2
37,20260310,2
37,20260311,2
37,20260312,2
37,20260313,2
37,20260402,2
37,20260403,2
37,20260406,2
37,20260501,2
37,20260508,2
38,20260217,2
38,20260219,2
38,20260224,2
38,20260226,2
38,20260303,2
38,20260305,2
38,20260310,2
38,20260312,2
38,20260317,2
38,20260319,2
38,20260324,2
38,20260326,2
38,20260331,2
38,20260402,2
38,20260403,2
38,20260406,2
38,20260407,2
38,20260409,2
38,20260414,2
38,20260416,2
38,20260421,2
38,20260423,2
38,20260428,2
38,20260430,2
38,20260501,2
38,20260505,2
38,20260507,2
38,20260508,2
38,20260512,2
38,20260514,2
38,20260519,2
38,20260521,2
38,20260526,2
38,20260528,2
38,20260602,2
38,20260604,2
38,20260609,2
38,20260611,2
38,20260616,2
38,20260618,2
38,20260623,2
38,20260625,2
39,20260216,2
39,20260217,2
39,20260218,2
39,20260219,2
39,20260220,2
39,20260402,2
39,20260403,2
39,20260406,2
39,20260501,2
40,20260403,2
40,20260406,2
40,20260501,2
41,20260403,1
41,20260406,1
41,20260501,1
41,20260508,1
42,20260215,2
42,20260222,2
42,20260301,2
42,20260308,2
42,20260315,2
42,20260322,2
42,20260329,2
42,20260405,2
42,20260412,2
42,20260419,2
42,20260426,2
42,20260503,2
42,20260510,2
42,20260517,2
42,20260524,2
42,20260531,2
42,20260607,2
42,20260614,2
42,20260621,2
45,20260215,2
45,20260222,2
45,20260301,2
45,20260308,2
45,20260315,2
45,20260322,2
45,20260329,2
45,20260403,1
45,20260412,2
45,20260419,2
45,20260426,2
45,20260501,1
45,20260503,2
45,20260508,1
45,20260510,2
45,20260517,2
45,20260524,2
45,20260531,2
45,20260607,2
45,20260614,2
45,20260621,2
47,20260215,2
47,20260222,2
47,20260301,2
47,20260308,2
47,20260315,2
47,20260322,2
47,20260329,2
47,20260403,1
47,20260404,2
47,20260405,2
47,20260412,2
47,20260419,2
47,20260426,2
47,20260501,1
47,20260502,2
47,20260503,2
47,20260508,1
47,20260509,2
47,20260510,2
47,20260517,2
47,20260524,2
47,20260531,2
47,20260607,2
47,20260614,2
47,20260621,2
48,20260215,2
48,20260222,2
48,20260301,2
48,20260308,2
48,20260315,2
48,20260322,2
48,20260329,2
48,20260403,1
48,20260404,2
48,20260405,2
48,20260412,2
48,20260419,2
48,20260426,2
48,20260501,1
48,20260503,2
48,20260508,1
48,20260510,2
48,20260517,2
48,20260524,2
48,20260531,2
48,20260607,2
48,20260614,2
48,20260621,2
49,20260307,2
49,20260308,2
49,20260403,1
49,20260406,1
49,20260501,1
49,20260508,1
50,20260215,2
50,20260222,2
50,20260301,2
50,20260307,2
50,20260308,2
50,20260315,2
50,20260322,2
50,20260329,2
50,20260403,1
50,20260404,2
50,20260405,2
50,20260412,2
50,20260419,2
50,20260426,2
50,20260501,1
50,20260502,2
50,20260503,2
50,20260508,1
50,20260509,2
50,20260510,2
50,20260517,2
50,20260524,2
50,20260531,2
50,20260607,2
50,20260614,2
50,20260621,2
51,20260215,2
51,20260222,2
51,20260301,2
51,20260307,2
51,20260308,2
51,20260315,2
51,20260322,2
51,20260329,2
51,20260403,1
51,20260412,2
51,20260419,2
51,20260426,2
51,20260501,1
51,20260503,2
51,20260508,1
51,20260510,2
51,20260517,2
51,20260524,2
51,20260531,2
51,20260607,2
51,20260614,2
51,20260621,2
54,20260215,2
54,20260222,2
54,20260301,2
54,20260308,2
54,20260315,2
54,20260322,2
54,20260329,2
54,20260403,1
54,20260405,2
54,20260406,1
54,20260412,2
54,20260419,2
54,20260426,2
54,20260501,1
54,20260503,2
54,20260508,1
54,20260510,2
54,20260517,2
54,20260524,2
54,20260531,2
54,20260607,2
54,20260614,2
54,20260621,2
55,20260215,2
55,20260222,2
55,20260301,2
55,20260308,2
55,20260315,2
55,20260322,2
55,20260329,2
55,20260403,1
55,20260405,2
55,20260412,2
55,20260419,2
55,20260426,2
55,20260501,1
55,20260503,2
55,20260508,1
55,20260510,2
55,20260517,2
55,20260524,2
55,20260531,2
55,20260607,2
55,20260614,2
55,20260621,2
56,20260215,2
56,20260222,2
56,20260301,2
56,20260308,2
56,20260315,2
57,20260307,2
57,20260321,2
58,20260307,2
58,20260321,2
58,20260328,2
58,20260403,1
58,20260406,1
58,20260501,1
58,20260508,1
59,20260215,2
59,20260222,2
59,20260301,2
59,20260307,2
59,20260308,2
59,20260315,2
59,20260321,2
59,20260322,2
59,20260328,2
59,20260329,2
59,20260403,1
59,20260412,2
59,20260419,2
59,20260426,2
59,20260501,1
59,20260503,2
59,20260508,1
59,20260510,2
59,20260517,2
59,20260524,2
59,20260531,2
59,20260607,2
59,20260614,2
59,20260621,2
60,20260328,2
60,20260404,2
60,20260405,2
60,20260406,1
60,20260411,2
60,20260418,2
60,20260425,2
60,20260502,2
60,20260509,2
60,20260516,2
60,20260523,2
60,20260530,2
60,20260606,2
60,20260613,2
60,20260620,2
60,20260627,2
61,20260215,2
61,20260222,2
61,20260301,2
61,20260308,2
61,20260315,2
61,20260322,2
61,20260329,2
61,20260403,1
61,20260405,2
61,20260412,2
61,20260419,2
61,20260426,2
61,20260503,2
61,20260508,1
61,20260510,2
61,20260517,2
61,20260524,2
61,20260531,2
61,20260607,2
61,20260614,2
61,20260621,2
62,20260221,2
62,20260222,2
62,20260228,2
62,20260301,2
62,20260403,1
62,20260406,1
62,20260501,1
62,20260508,1
63,20260215,2
63,20260221,2
63,20260222,2
63,20260228,2
63,20260301,2
63,20260308,2
63,20260315,2
63,20260322,2
63,20260329,2
63,20260403,1
63,20260412,2
63,20260419,2
63,20260426,2
63,20260501,1
63,20260503,2
63,20260508,1
63,20260510,2
63,20260517,2
63,20260524,2
63,20260531,2
63,20260607,2
63,20260614,2
63,20260621,2
64,20260215,2
64,20260221,2
64,20260222,2
64,20260228,2
64,20260301,2
64,20260308,2
64,20260315,2
64,20260322,2
64,20260329,2
64,20260405,2
64,20260412,2
64,20260419,2
64,20260426,2
64,20260503,2
64,20260510,2
64,20260517,2
64,20260524,2
64,20260531,2
64,20260607,2
64,20260614,2
64,20260621,2
65,20260215,2
65,20260221,2
65,20260222,2
65,20260228,2
65,20260301,2
65,20260308,2
65,20260315,2
65,20260322,2
65,20260329,2
65,20260403,1
65,20260404,2
65,20260405,2
65,20260412,2
65,20260419,2
65,20260426,2
65,20260501,1
65,20260502,2
65,20260503,2
65,20260508,1
65,20260509,2
65,20260510,2
65,20260517,2
65,20260524,2
65,20260531,2
65,20260607,2
65,20260614,2
65,20260621,2
66,20260501,1
66,20260508,1
67,20260215,2
67,20260222,2
67,20260301,2
67,20260307,2
67,20260308,2
67,20260315,2
67,20260321,2
67,20260322,2
67,20260328,2
67,20260329,2
67,20260403,1
67,20260404,2
67,20260405,2
67,20260412,2
67,20260419,2
67,20260426,2
67,20260501,1
67,20260502,2
67,20260503,2
67,20260508,1
67,20260509,2
67,20260510,2
67,20260517,2
67,20260524,2
67,20260531,2
67,20260607,2
67,20260614,2
67,20260621,2
68,20260215,2
68,20260222,2
68,20260301,2
68,20260307,2
68,20260308,2
68,20260315,2
68,20260321,2
68,20260322,2
68,20260328,2
68,20260329,2
68,20260403,1
68,20260404,2
68,20260405,2
68,20260412,2
68,20260419,2
68,20260426,2
68,20260501,1
68,20260502,2
68,20260503,2
68,20260509,2
