service_id,date,exception_type
12,20261210,2
13,20260824,2
13,20260831,2
13,20260907,2
13,20260914,2
13,20260921,2
13,20260928,2
13,20260929,2
13,20261005,2
13,20261012,2
13,20261019,2
13,20261026,2
13,20261028,2
13,20261029,2
13,20261102,2
13,20261109,2
13,20261116,2
13,20261117,2
13,20261118,2
13,20261123,2
13,20261130,2
13,20261207,2
14,20260824,2
14,20260825,2
14,20260826,2
14,20260827,2
15,20260928,2
15,20261026,2
15,20261028,2
15,20261117,2
15,20261208,2
17,20260907,2
17,20260908,2
17,20260909,2
17,20260910,2
17,20260911,2
17,20260928,2
17,20261028,2
17,20261117,2
19,20260828,2
19,20260831,2
19,20260901,2
19,20260902,2
19,20260903,2
19,20260904,2
19,20260907,2
19,20260908,2
19,20260909,2
19,20260910,2
19,20260911,2
19,20260914,2
19,20260915,2
20,20260828,2
20,20260831,2
20,20260901,2
20,20260902,2
20,20260903,2
20,20260904,2
20,20260907,2
20,20260908,2
20,20260909,2
20,20260910,2
20,20260911,2
20,20260914,2
20,20260915,2
20,20260916,2
20,20260917,2
20,20260918,2
20,20260921,2
22,20260824,2
22,20260825,2
22,20260826,2
22,20260831,2
22,20260901,2
22,20260902,2
22,20260907,2
22,20260908,2
22,20260909,2
23,20260824,2
23,20260825,2
23,20260826,2
23,20260827,2
23,20260831,2
23,20260901,2
23,20260902,2
23,20260903,2
23,20260907,2
23,20260908,2
23,20260909,2
23,20260910,2
23,20260914,2
23,20260915,2
23,20260916,2
23,20260917,2
23,20260918,2
23,20260921,2
23,20260922,2
23,20260923,2
23,20260924,2
23,20260928,2
23,20260929,2
23,20260930,2
23,20261001,2
23,20261005,2
23,20261006,2
23,20261007,2
23,20261008,2
23,20261012,2
23,20261013,2
23,20261014,2
23,20261015,2
23,20261019,2
23,20261020,2
23,20261021,2
23,20261022,2
23,20261026,2
23,20261028,2
23,20261029,2
23,20261102,2
23,20261103,2
23,20261104,2
23,20261105,2
23,20261109,2
23,20261110,2
23,20261111,2
23,20261112,2
23,20261117,2
23,20261118,2
23,20261119,2
23,20261123,2
23,20261124,2
23,20261125,2
23,20261126,2
23,20261130,2
23,20261201,2
23,20261202,2
23,20261203,2
23,20261207,2
23,20261208,2
23,20261209,2
23,20261210,2
24,20260901,2
24,20260902,2
24,20260903,2
24,20260916,2
24,20260917,2
24,20260918,2
24,20260921,2
24,20260922,2
24,20260928,2
24,20261028,2
24,20261117,2
25,20260901,2
25,20260902,2
25,20260903,2
25,20260915,2
25,20260916,2
25,20260917,2
25,20260918,2
25,20260921,2
25,20260922,2
25,20260928,2
25,20261028,2
25,20261117,2
26,20260901,2
26,20260902,2
26,20260903,2
26,20260904,2
26,20260907,2
26,20260908,2
26,20260909,2
26,20260910,2
26,20260911,2
26,20260914,2
26,20260915,2
26,20260916,2
26,20260917,2
26,20260918,2
26,20260921,2
26,20260922,2
26,20260923,2
26,20260924,2
26,20260925,2
26,20260928,2
26,20260929,2
26,20260930,2
26,20261001,2
26,20261002,2
26,20261005,2
26,20261006,2
26,20261007,2
26,20261008,2
26,20261009,2
26,20261012,2
26,20261013,2
26,20261014,2
26,20261015,2
26,20261016,2
26,20261019,2
26,20261020,2
26,20261021,2
26,20261022,2
26,20261023,2
26,20261026,2
26,20261027,2
26,20261028,2
27,20260825,2
27,20260826,2
27,20260827,2
28,20260928,2
28,20261028,2
28,20261117,2
30,20260824,2
33,20260901,2
33,20260902,2
33,20260903,2
33,20260904,2
33,20260907,2
33,20260908,2
33,20260909,2
33,20260910,2
33,20260911,2
33,20260914,2
33,20260915,2
33,20260916,2
33,20260917,2
33,20260918,2
33,20260921,2
33,20260922,2
33,20260923,2
33,20260924,2
33,20260925,2
33,20260928,2
33,20260929,2
33,20260930,2
33,20261001,2
33,20261002,2
33,20261005,2
33,20261006,2
33,20261007,2
33,20261008,2
33,20261009,2
33,20261012,2
33,20261013,2
33,20261014,2
33,20261015,2
33,20261016,2
33,20261019,2
33,20261020,2
33,20261021,2
33,20261022,2
33,20261023,2
33,20261026,2
33,20261027,2
33,20261028,2
33,20261102,2
33,20261103,2
33,20261104,2
33,20261105,2
33,20261106,2
33,20261109,2
33,20261110,2
33,20261111,2
33,20261112,2
33,20261113,2
35,20260824,2
35,20260825,2
35,20260826,2
35,20260827,2
35,20260828,2
36,20260831,2
36,20260901,2
36,20260902,2
36,20260903,2
36,20260904,2
36,20260907,2
36,20260908,2
36,20260909,2
36,20260910,2
36,20260911,2
36,20260928,2
36,20261028,2
36,20261117,2
37,20260831,2
37,20260901,2
37,20260902,2
37,20260903,2
37,20260904,2
37,20260907,2
37,20260908,2
37,20260909,2
37,20260910,2
37,20260911,2
37,20260914,2
37,20260915,2
37,20260916,2
37,20260917,2
37,20260918,2
37,20260921,2
37,20260922,2
37,20260923,2
37,20260924,2
37,20260925,2
37,20260928,2
37,20260929,2
37,20260930,2
37,20261001,2
37,20261002,2
37,20261005,2
37,20261006,2
37,20261007,2
37,20261008,2
37,20261009,2
37,20261012,2
37,20261013,2
37,20261014,2
37,20261015,2
37,20261016,2
37,20261019,2
37,20261020,2
37,20261021,2
37,20261022,2
37,20261023,2
37,20261026,2
37,20261027,2
37,20261028,2
38,20260824,2
38,20260825,2
38,20260826,2
38,20260827,2
38,20260828,2
38,20260831,2
38,20260901,2
38,20260902,2
38,20260903,2
38,20260904,2
38,20260907,2
38,20260908,2
38,20260909,2
38,20260910,2
38,20260911,2
38,20260928,2
38,20261028,2
38,20261117,2
39,20260928,2
39,20261028,2
40,20260928,2
40,20261028,2
40,20261117,2
41,20260822,2
41,20260823,2
41,20260829,2
41,20260830,2
41,20260905,2
41,20260906,2
41,20260912,2
41,20260913,2
41,20260919,2
41,20260920,2
41,20260926,2
41,20260927,2
41,20260928,2
41,20261003,2
41,20261004,2
41,20261010,2
41,20261011,2
41,20261017,2
41,20261018,2
41,20261024,2
41,20261025,2
41,20261028,2
41,20261031,2
41,20261101,2
41,20261107,2
41,20261108,2
41,20261114,2
41,20261115,2
41,20261117,2
41,20261121,2
41,20261122,2
41,20261128,2
41,20261129,2
41,20261205,2
41,20261206,2
42,20260901,2
42,20260902,2
42,20260903,2
42,20260904,2
42,20260907,2
42,20260908,2
42,20260909,2
42,20260910,2
42,20260911,2
42,20260914,2
42,20260915,2
42,20260916,2
42,20260917,2
42,20260918,2
42,20260921,2
42,20260922,2
42,20260923,2
42,20260924,2
42,20260925,2
42,20260928,2
42,20260929,2
42,20260930,2
42,20261001,2
42,20261002,2
42,20261005,2
42,20261006,2
42,20261007,2
42,20261008,2
42,20261009,2
42,20261012,2
42,20261013,2
42,20261014,2
42,20261015,2
42,20261016,2
42,20261019,2
42,20261020,2
42,20261021,2
42,20261028,2
42,20261117,2
43,20260824,2
43,20260825,2
43,20260826,2
43,20260827,2
43,20260828,2
43,20260831,2
43,20260901,2
43,20260902,2
43,20260903,2
43,20260904,2
43,20260907,2
43,20260908,2
43,20260909,2
43,20260910,2
43,20260911,2
43,20260914,2
43,20260915,2
43,20260916,2
43,20260917,2
43,20260918,2
43,20260921,2
43,20260922,2
43,20260923,2
43,20260924,2
43,20260925,2
43,20260928,2
43,20260929,2
43,20260930,2
43,20261001,2
43,20261002,2
43,20261005,2
43,20261006,2
43,20261007,2
43,20261008,2
43,20261009,2
43,20261012,2
43,20261013,2
43,20261014,2
43,20261015,2
43,20261016,2
43,20261019,2
43,20261020,2
43,20261021,2
43,20261022,2
43,20261023,2
43,20261026,2
43,20261027,2
43,20261028,2
44,20260824,2
44,20260825,2
44,20260826,2
44,20260827,2
44,20260831,2
44,20260901,2
44,20260902,2
44,20260903,2
44,20260904,2
44,20260907,2
44,20260908,2
44,20260909,2
44,20260910,2
44,20260911,2
44,20260914,2
44,20260915,2
44,20260916,2
44,20260917,2
44,20260918,2
44,20260921,2
44,20260922,2
44,20260923,2
44,20260924,2
44,20260925,2
44,20260928,2
44,20260929,2
44,20260930,2
44,20261001,2
44,20261002,2
44,20261005,2
44,20261006,2
44,20261007,2
44,20261008,2
44,20261009,2
44,20261012,2
44,20261013,2
44,20261014,2
44,20261015,2
44,20261016,2
44,20261019,2
44,20261020,2
44,20261021,2
44,20261022,2
44,20261023,2
44,20261026,2
44,20261027,2
44,20261028,2
44,20261029,2
45,20260824,2
45,20260825,2
45,20260826,2
45,20260827,2
45,20260831,2
45,20260901,2
45,20260902,2
45,20260903,2
45,20260907,2
45,20260908,2
45,20260909,2
45,20260910,2
45,20260914,2
45,20260915,2
45,20260916,2
45,20260917,2
45,20260921,2
45,20260922,2
45,20260923,2
45,20260924,2
45,20260928,2
45,20260929,2
45,20260930,2
45,20261001,2
45,20261005,2
45,20261006,2
45,20261007,2
45,20261008,2
45,20261012,2
45,20261013,2
45,20261014,2
45,20261015,2
45,20261019,2
45,20261020,2
45,20261021,2
45,20261022,2
45,20261026,2
45,20261028,2
45,20261029,2
46,20260825,2
46,20260827,2
47,20260928,2
48,20260928,1
48,20261028,1
48,20261117,1
50,20260823,2
52,20260823,2
52,20260830,2
52,20260905,2
52,20260906,2
53,20260823,2
53,20260830,2
53,20260906,2
53,20260913,2
53,20260920,2
53,20261004,2
53,20261011,2
53,20261018,2
53,20261025,2
53,20261101,2
53,20261108,2
53,20261115,2
53,20261122,2
53,20261129,2
53,20261206,2
54,20260928,1
55,20260919,2
55,20260920,2
55,20260928,1
55,20261028,1
55,20261117,1
56,20260823,2
56,20260830,2
56,20260906,2
56,20260913,2
56,20260919,2
56,20260920,2
56,20260927,2
56,20261004,2
56,20261011,2
56,20261018,2
56,20261025,2
56,20261028,1
56,20261101,2
56,20261108,2
56,20261115,2
56,20261122,2
56,20261129,2
56,20261206,2
57,20260830,2
57,20260906,2
57,20260913,2
57,20260919,2
57,20260920,2
57,20261004,2
57,20261011,2
57,20261018,2
57,20261025,2
57,20261028,1
57,20261101,2
57,20261108,2
57,20261115,2
57,20261117,1
57,20261122,2
57,20261129,2
57,20261206,2
58,20260823,2
58,20260830,2
58,20260906,2
58,20260913,2
58,20260919,2
58,20260920,2
58,20261004,2
58,20261011,2
58,20261018,2
58,20261025,2
58,20261101,2
58,20261108,2
58,20261115,2
58,20261122,2
58,20261129,2
58,20261206,2
59,20260823,2
59,20260830,2
59,20260906,2
59,20260913,2
59,20260919,2
59,20260920,2
59,20260927,2
59,20261004,2
59,20261011,2
59,20261018,2
59,20261025,2
59,20261028,1
59,20261101,2
59,20261108,2
59,20261115,2
59,20261117,1
59,20261122,2
59,20261129,2
59,20261206,2
63,20260928,1
64,20260823,2
64,20260830,2
64,20260906,2
64,20260913,2
64,20260920,2
64,20260927,2
64,20261004,2
64,20261011,2
65,20260823,2
65,20260928,1
66,20260823,2
66,20260830,2
66,20260906,2
66,20260913,2
66,20260920,2
66,20261004,2
66,20261011,2
67,20260823,2
67,20260830,2
67,20260906,2
67,20260913,2
67,20260920,2
67,20260927,2
67,20261004,2
67,20261011,2
67,20261018,2
67,20261025,2
67,20261028,1
67,20261101,2
67,20261108,2
67,20261115,2
67,20261117,1
67,20261122,2
67,20261129,2
67,20261206,2
68,20260829,2
68,20260830,2
68,20260928,1
68,20261028,1
68,20261117,1
69,20260823,2
69,20260829,2
69,20260830,2
69,20260906,2
69,20260913,2
69,20260920,2
69,20260927,2
69,20260928,1
69,20261004,2
69,20261011,2
69,20261018,2
69,20261025,2
69,20261028,1
69,20261101,2
69,20261108,2
69,20261115,2
69,20261117,1
69,20261122,2
69,20261129,2
69,20261206,2
70,20260823,2
70,20260829,2
70,20260830,2
70,20260906,2
70,20260913,2
70,20260920,2
70,20260927,2
70,20261004,2
70,20261011,2
70,20261018,2
70,20261025,2
70,20261028,1
70,20261101,2
70,20261108,2
70,20261115,2
70,20261117,1
70,20261122,2
70,20261129,2
70,20261206,2
71,20260928,1
72,20260823,2
72,20260830,2
72,20260906,2
72,20260913,2
72,20260920,2
72,20261004,2
72,20261011,2
72,20261018,2
73,20260823,2
73,20260830,2
73,20260906,2
73,20260913,2
73,20260920,2
73,20260927,2
73,20261004,2
73,20261011,2
73,20261018,2
74,20260823,2
74,20260830,2
74,20260906,2
74,20260913,2
74,20260919,2
74,20260920,2
74,20260927,2
74,20261004,2
74,20261011,2
74,20261018,2
74,20261025,2
74,20261028,1
74,20261101,2
74,20261108,2
74,20261115,2
74,20261117,1
75,20260823,2
75,20260830,2
75,20260906,2
75,20260913,2
75,20260919,2
75,20260920,2
75,20261004,2
75,20261011,2
75,20261018,2
75,20261025,2
75,20261101,2
75,20261108,2
76,20260823,2
76,20260830,2
76,20260906,2
76,20260913,2
76,20260920,2
76,20260927,2
76,20261004,2
76,20261011,2
76,20261018,2
76,20261025,2
76,20261101,2
76,20261108,2
76,20261115,2
76,20261122,2
76,20261129,2
76,20261206,2
77,20260823,2
77,20260830,2
77,20260906,2
77,20260913,2
77,20260920,2
77,20260927,2
77,20260928,1
77,20261004,2
77,20261011,2
77,20261018,2
77,20261025,2
77,20261028,1
77,20261101,2
77,20261108,2
77,20261115,2
77,20261117,1
77,20261122,2
77,20261129,2
77,20261206,2
78,20260823,2
78,20260830,2
78,20260906,2
78,20260913,2
78,20260920,2
78,20261004,2
78,20261011,2
78,20261018,2
78,20261025,2
78,20261028,1
78,20261101,2
78,20261108,2
78,20261115,2
78,20261117,1
78,20261122,2
78,20261129,2
78,20261206,2
79,20260906,2
79,20260913,2
79,20260920,2
79,20260927,2
79,20261004,2
79,20261011,2
79,20261018,2
79,20261025,2
79,20261028,1
79,20261101,2
79,20261108,2
79,20261115,2
79,20261117,1
79,20261122,2
79,20261129,2
79,20261206,2
80,20260905,2
80,20260912,2
80,20260919,2
80,20260926,2
80,20260927,2
80,20260928,1
80,20261003,2
80,20261010,2
80,20261017,2
80,20261024,2
80,20261028,1
80,20261031,2
80,20261107,2
80,20261114,2
80,20261117,1
80,20261121,2
80,20261128,2
80,20261205,2
81,20260829,2
81,20260830,2
81,20260905,2
81,20260906,2
81,20260912,2
81,20260913,2
82,20260823,2
82,20260829,2
82,20260830,2
82,20260905,2
82,20260906,2
82,20260912,2
82,20260913,2
83,20260823,2
83,20260830,2
83,20260906,2
85,20260919,2
85,20260920,2
85,20260928,1
85,20261028,1
85,20261117,1
86,20260823,2
86,20260830,2
86,20260906,2
86,20260913,2
86,20260919,2
86,20260920,2
86,20260927,2
86,20261004,2
86,20261011,2
86,20261018,2
86,20261025,2
86,20261101,2
86,20261108,2
86,20261115,2
86,20261122,2
86,20261129,2
86,20261206,2
87,20260823,2
87,20260830,2
87,20260906,2
87,20260913,2
87,20260919,2
87,20260920,2
87,20260927,2
87,20261004,2
87,20261011,2
87,20261018,2
87,20261025,2
87,20261101,2
87,20261108,2
87,20261115,2
87,20261117,1
89,20260823,2
89,20260830,2
91,20260823,2
91,20260830,2
91,20260906,2
91,20260913,2
91,20260920,2
94,20260829,2
94,20260830,2
95,20260905,2
95,20260906,2
95,20260912,2
95,20260913,2
96,20260823,2
96,20260830,2
96,20260905,2
96,20260906,2
96,20260912,2
96,20260913,2
96,20260920,2
96,20261004,2
96,20261011,2
96,20261018,2
96,20261025,2
96,20261101,2
96,20261108,2
96,20261115,2
96,20261122,2
96,20261129,2
96,20261206,2
97,20260905,2
97,20260906,2
97,20260912,2
97,20260913,2
97,20260919,2
97,20260920,2
97,20260926,2
97,20260927,2
97,20260928,1
97,20261003,2
97,20261004,2
97,20261010,2
97,20261011,2
97,20261017,2
97,20261018,2
97,20261024,2
97,20261025,2
97,20261028,1
98,20260928,1
98,20261028,1
99,20260823,2
99,20260830,2
99,20260906,2
99,20260913,2
99,20260920,2
99,20260927,2
99,20261004,2
99,20261011,2
99,20261018,2
99,20261025,2
99,20261101,2
99,20261108,2
99,20261115,2
99,20261122,2
100,20260928,1
100,20261028,1
100,20261117,1
101,20260919,2
101,20260920,2
101,20260926,2
101,20260927,2
101,20261003,2
101,20261004,2
101,20261028,1
101,20261117,1
102,20260906,2
102,20260913,2
102,20260920,2
102,20261004,2
102,20261011,2
102,20261018,2
102,20261025,2
102,20261028,1
102,20261101,2
102,20261108,2
102,20261122,2
102,20261129,2
102,20261206,2
103,20260829,2
103,20260830,2
103,20260928,1
104,20260928,1
104,20261028,1
104,20261117,1
105,20260823,2
105,20260830,2
105,20260906,2
105,20260913,2
105,20260920,2
105,20260927,2
105,20261004,2
105,20261011,2
105,20261018,2
105,20261025,2
105,20261101,2
105,20261108,2
105,20261115,2
105,20261122,2
105,20261129,2
106,20260823,2
106,20260830,2
106,20260906,2
106,20260913,2
106,20260920,2
107,20260906,2
107,20260913,2
107,20260920,2
107,20261004,2
107,20261011,2
107,20261018,2
107,20261025,2
107,20261028,1
107,20261101,2
107,20261108,2
107,20261115,2
107,20261117,1
107,20261122,2
107,20261129,2
107,20261206,2
108,20260823,2
108,20260830,2
108,20260906,2
108,20260913,2
108,20260920,2
108,20260927,2
109,20260928,1
110,20260829,2
111,20260829,2
111,20260905,2
111,20260912,2
111,20260919,2
111,20260926,2
111,20260927,2
111,20260928,1
111,20261003,2
111,20261010,2
111,20261017,2
111,20261024,2
111,20261028,1
111,20261031,2
111,20261107,2
111,20261114,2
111,20261117,1
111,20261121,2
111,20261128,2
111,20261205,2
112,20260829,2
112,20260905,2
112,20260912,2
112,20260919,2
112,20260926,2
112,20260927,2
112,20261003,2
112,20261004,2
112,20261010,2
112,20261011,2
112,20261017,2
112,20261018,2
112,20261024,2
112,20261025,2
112,20261028,1
112,20261031,2
112,20261101,2
112,20261107,2
112,20261108,2
112,20261114,2
112,20261115,2
112,20261117,1
113,20260829,2
113,20260905,2
113,20260912,2
113,20260919,2
113,20260920,2
113,20260926,2
113,20260928,1
113,20261003,2
113,20261010,2
113,20261017,2
113,20261024,2
113,20261031,2
113,20261107,2
113,20261114,2
113,20261117,1
113,20261121,2
113,20261128,2
113,20261205,2
114,20260829,2
114,20260905,2
114,20260912,2
114,20260919,2
114,20260920,2
114,20260926,2
114,20260927,2
114,20260928,1
114,20261003,2
114,20261010,2
114,20261017,2
114,20261024,2
114,20261028,1
114,20261031,2
114,20261107,2
114,20261114,2
114,20261117,1
114,20261121,2
114,20261128,2
114,20261205,2
115,20260829,2
115,20260905,2
115,20260912,2
115,20260919,2
115,20260920,2
115,20260926,2
115,20260928,1
115,20261003,2
115,20261010,2
115,20261017,2
115,20261024,2
115,20261031,2
115,20261107,2
115,20261114,2
115,20261121,2
115,20261128,2
115,20261205,2
118,20260829,2
118,20260905,2
118,20260912,2
118,20260919,2
118,20260926,2
118,20260927,2
118,20260928,1
118,20261003,2
118,20261010,2
118,20261017,2
119,20260829,2
119,20260905,2
119,20260912,2
119,20260919,2
119,20260926,2
119,20260928,1
119,20261003,2
119,20261010,2
119,20261017,2
119,20261024,2
119,20261031,2
119,20261107,2
119,20261114,2
119,20261121,2
119,20261128,2
119,20261205,2
120,20260829,2
120,20260830,2
120,20260905,2
120,20260912,2
120,20260919,2
120,20260926,2
120,20260927,2
120,20260928,1
120,20261003,2
120,20261010,2
120,20261017,2
120,20261024,2
120,20261028,1
120,20261031,2
120,20261107,2
120,20261114,2
120,20261117,1
120,20261121,2
120,20261128,2
120,20261205,2
121,20260829,2
121,20260905,2
121,20260912,2
121,20260919,2
121,20260926,2
121,20260927,2
121,20260928,1
121,20261003,2
121,20261010,2
121,20261017,2
121,20261024,2
122,20260829,2
122,20260905,2
122,20260912,2
122,20260919,2
122,20260926,2
122,20260927,2
122,20260928,1
122,20261003,2
122,20261010,2
122,20261017,2
122,20261024,2
122,20261031,2
122,20261107,2
122,20261114,2
122,20261121,2
122,20261128,2
122,20261205,2
123,20260829,2
123,20260905,2
123,20260912,2
123,20260919,2
123,20260920,2
123,20260926,2
123,20260928,1
123,20261003,2
123,20261010,2
123,20261017,2
123,20261024,2
123,20261031,2
123,20261107,2
123,20261114,2
124,20260829,2
124,20260905,2
124,20260912,2
124,20260919,2
124,20260920,2
124,20260926,2
124,20260927,2
124,20261003,2
124,20261010,2
124,20261017,2
124,20261024,2
124,20261031,2
124,20261107,2
124,20261114,2
124,20261117,1
125,20260829,2
125,20260905,2
125,20260912,2
125,20260919,2
125,20260926,2
125,20260928,1
125,20261003,2
125,20261010,2
125,20261017,2
125,20261024,2
125,20261028,1
125,20261031,2
125,20261107,2
125,20261114,2
125,20261117,1
125,20261121,2
125,20261128,2
125,20261205,2
126,20260829,2
126,20260905,2
126,20260912,2
126,20260919,2
126,20260926,2
126,20260927,2
126,20260928,1
126,20261003,2
126,20261010,2
126,20261017,2
126,20261024,2
126,20261028,1
126,20261031,2
126,20261107,2
126,20261114,2
126,20261115,2
126,20261117,1
126,20261121,2
126,20261128,2
126,20261205,2
127,20260829,2
127,20260830,2
127,20260905,2
127,20260906,2
127,20260912,2
127,20260913,2
127,20260919,2
128,20260829,2
128,20260830,2
128,20260905,2
128,20260906,2
128,20260912,2
128,20260913,2
129,20260829,2
129,20260905,2
129,20260912,2
130,20260829,2
130,20260905,2
130,20260912,2
130,20260919,2
130,20260920,2
130,20260926,2
130,20260927,2
130,20260928,1
130,20261003,2
130,20261010,2
130,20261017,2
130,20261024,2
130,20261028,1
130,20261031,2
130,20261107,2
130,20261114,2
130,20261117,1
131,20260829,2
131,20260905,2
131,20260912,2
131,20260919,2
131,20260926,2
131,20261003,2
131,20261010,2
131,20261017,2
131,20261024,2
131,20261031,2
131,20261107,2
131,20261114,2
131,20261121,2
131,20261128,2
131,20261205,2
132,20260829,2
132,20260905,2
132,20260906,2
132,20260912,2
132,20260913,2
132,20260919,2
132,20260926,2
132,20260927,2
132,20261003,2
132,20261010,2
132,20261017,2
132,20261024,2
132,20261031,2
132,20261107,2
132,20261114,2
132,20261121,2
132,20261128,2
132,20261205,2
133,20260829,2
133,20260905,2
133,20260912,2
133,20260919,2
133,20260926,2
133,20260927,2
133,20260928,1
133,20261003,2
133,20261010,2
133,20261017,2
133,20261024,2
133,20261031,2
133,20261107,2
133,20261114,2
133,20261121,2
133,20261128,2
134,20260829,2
134,20260905,2
134,20260912,2
134,20260919,2
134,20260926,2
134,20260928,1
134,20261003,2
134,20261010,2
134,20261017,2
134,20261024,2
135,20260829,2
135,20260905,2
135,20260912,2
135,20260919,2
135,20260926,2
135,20260927,2
135,20261003,2
135,20261010,2
135,20261017,2
135,20261024,2
135,20261031,2
135,20261107,2
135,20261114,2
135,20261121,2
135,20261128,2
135,20261205,2
136,20260829,2
136,20260905,2
136,20260912,2
136,20260919,2
136,20260926,2
136,20260927,2
136,20260928,1
137,20260829,2
137,20260905,2
137,20260912,2
137,20260919,2
137,20260926,2
137,20260927,2
137,20260928,1
137,20261003,2
139,20260928,2
139,20261028,2
139,20261117,2
141,20260828,2
141,20260904,2
141,20260911,2
141,20260918,2
141,20260925,2
141,20260928,2
141,20261002,2
141,20261009,2
141,20261016,2
142,20260828,2
142,20260904,2
142,20260911,2
142,20260918,2
142,20260925,2
142,20260928,2
142,20261002,2
142,20261009,2
142,20261016,2
143,20260825,2
143,20260826,2
143,20260827,2
143,20260828,2
143,20260901,2
143,20260902,2
143,20260903,2
143,20260904,2
143,20260908,2
143,20260909,2
143,20260910,2
143,20260911,2
143,20260915,2
143,20260916,2
143,20260917,2
143,20260918,2
143,20260922,2
143,20260923,2
143,20260924,2
143,20260925,2
143,20260928,2
143,20260930,2
143,20261001,2
143,20261002,2
143,20261006,2
143,20261007,2
143,20261008,2
143,20261009,2
143,20261013,2
143,20261014,2
143,20261015,2
143,20261016,2
143,20261020,2
143,20261021,2
143,20261022,2
143,20261023,2
143,20261027,2
143,20261028,2
143,20261030,2
143,20261103,2
143,20261104,2
143,20261105,2
143,20261106,2
143,20261110,2
143,20261111,2
143,20261112,2
143,20261113,2
143,20261117,2
143,20261119,2
143,20261120,2
143,20261124,2
143,20261125,2
143,20261126,2
143,20261127,2
143,20261201,2
143,20261202,2
143,20261203,2
143,20261204,2
144,20260828,2
144,20260904,2
144,20260911,2
144,20260918,2
144,20260925,2
144,20260928,2
144,20261002,2
144,20261009,2
144,20261016,2
144,20261023,2
144,20261027,2
144,20261028,2
144,20261030,2
144,20261106,2
144,20261113,2
144,20261116,2
144,20261117,2
144,20261120,2
144,20261127,2
144,20261204,2
145,20260828,2
145,20260928,2
145,20261028,2
145,20261117,2
147,20260828,2
147,20260831,2
147,20260901,2
147,20260902,2
147,20260903,2
147,20260904,2
147,20260907,2
147,20260908,2
147,20260909,2
147,20260910,2
147,20260911,2
147,20260914,2
147,20260915,2
148,20260827,2
148,20260828,2
148,20260903,2
148,20260904,2
148,20260910,2
148,20260911,2
149,20260828,2
149,20260901,2
149,20260902,2
149,20260903,2
149,20260904,2
149,20260911,2
149,20260916,2
149,20260917,2
149,20260918,2
149,20260921,2
149,20260922,2
149,20260925,2
149,20260928,2
149,20261002,2
149,20261009,2
149,20261016,2
149,20261023,2
149,20261027,2
149,20261028,2
149,20261030,2
149,20261106,2
149,20261113,2
149,20261116,2
149,20261117,2
149,20261120,2
149,20261127,2
149,20261204,2
150,20260825,2
150,20260826,2
150,20260827,2
150,20260828,2
151,20260901,2
151,20260902,2
151,20260903,2
151,20260904,2
151,20260907,2
151,20260908,2
151,20260909,2
151,20260910,2
151,20260911,2
151,20260914,2
151,20260915,2
151,20260916,2
151,20260917,2
151,20260918,2
151,20260921,2
151,20260922,2
151,20260923,2
151,20260924,2
151,20260925,2
151,20260928,2
151,20260929,2
151,20260930,2
151,20261001,2
151,20261002,2
