service_id,date,exception_type
13,20261208,2
13,20261209,2
13,20261210,2
14,20260831,2
14,20260907,2
14,20260911,2
14,20260914,2
14,20260921,2
14,20260928,2
14,20260929,2
14,20261005,2
14,20261012,2
14,20261019,2
14,20261026,2
14,20261028,2
14,20261029,2
14,20261102,2
14,20261109,2
14,20261116,2
14,20261117,2
14,20261118,2
14,20261123,2
14,20261130,2
14,20261207,2
15,20260831,2
15,20260907,2
15,20260914,2
15,20260921,2
15,20260928,2
15,20260929,2
15,20261005,2
15,20261012,2
15,20261019,2
15,20261026,2
15,20261028,2
15,20261029,2
15,20261102,2
15,20261109,2
15,20261116,2
15,20261117,2
15,20261118,2
15,20261123,2
15,20261130,2
15,20261207,2
17,20260831,2
17,20260901,2
17,20260902,2
17,20260903,2
17,20260907,2
17,20260908,2
17,20260909,2
17,20260910,2
17,20260914,2
17,20260915,2
17,20260916,2
17,20260917,2
17,20260921,2
17,20260922,2
17,20260923,2
17,20260924,2
17,20260928,2
17,20260929,2
17,20260930,2
17,20261001,2
17,20261005,2
17,20261006,2
17,20261007,2
17,20261008,2
17,20261012,2
17,20261013,2
17,20261014,2
17,20261015,2
17,20261019,2
17,20261020,2
17,20261021,2
17,20261022,2
17,20261026,2
17,20261028,2
17,20261029,2
17,20261102,2
17,20261103,2
17,20261104,2
17,20261105,2
17,20261109,2
17,20261110,2
17,20261111,2
17,20261112,2
17,20261117,2
17,20261118,2
17,20261119,2
17,20261123,2
17,20261124,2
17,20261125,2
17,20261126,2
17,20261130,2
17,20261201,2
17,20261202,2
17,20261203,2
17,20261207,2
17,20261208,2
17,20261209,2
17,20261210,2
18,20260831,2
18,20260901,2
18,20260902,2
18,20260903,2
18,20260907,2
18,20260908,2
18,20260909,2
18,20260910,2
18,20260914,2
18,20260915,2
18,20260916,2
18,20260917,2
18,20260918,2
18,20260921,2
18,20260922,2
18,20260923,2
18,20260924,2
18,20260928,2
18,20260929,2
18,20260930,2
18,20261001,2
18,20261005,2
18,20261006,2
18,20261007,2
18,20261008,2
18,20261012,2
18,20261013,2
18,20261014,2
18,20261015,2
18,20261019,2
18,20261020,2
18,20261021,2
18,20261022,2
18,20261026,2
18,20261028,2
18,20261029,2
18,20261102,2
18,20261103,2
18,20261104,2
18,20261105,2
18,20261109,2
18,20261110,2
18,20261111,2
18,20261112,2
18,20261117,2
18,20261118,2
18,20261119,2
18,20261123,2
18,20261124,2
18,20261125,2
18,20261126,2
18,20261130,2
18,20261201,2
18,20261202,2
18,20261203,2
18,20261207,2
18,20261208,2
18,20261209,2
18,20261210,2
19,20260928,2
19,20261026,2
19,20261028,2
19,20261117,2
19,20261208,2
20,20260907,2
20,20260908,2
20,20260909,2
20,20260910,2
20,20260911,2
20,20260928,2
20,20261028,2
20,20261117,2
21,20260831,2
21,20260901,2
21,20260902,2
21,20260903,2
21,20260907,2
21,20260908,2
21,20260909,2
21,20260910,2
21,20260914,2
21,20260915,2
21,20260916,2
21,20260917,2
21,20260918,2
21,20260921,2
21,20260922,2
21,20260923,2
21,20260924,2
21,20260928,2
21,20260929,2
21,20260930,2
21,20261001,2
21,20261005,2
21,20261006,2
21,20261007,2
21,20261008,2
21,20261012,2
21,20261013,2
21,20261014,2
21,20261015,2
21,20261019,2
21,20261020,2
21,20261021,2
21,20261022,2
21,20261026,2
21,20261027,2
21,20261028,2
21,20261029,2
21,20261102,2
21,20261103,2
21,20261104,2
21,20261105,2
21,20261109,2
21,20261110,2
21,20261111,2
21,20261112,2
21,20261116,2
21,20261117,2
21,20261118,2
21,20261119,2
21,20261123,2
21,20261124,2
21,20261125,2
21,20261126,2
21,20261130,2
21,20261201,2
21,20261202,2
21,20261203,2
21,20261207,2
21,20261208,2
21,20261209,2
21,20261210,2
23,20260831,2
23,20260901,2
23,20260902,2
23,20260907,2
23,20260908,2
23,20260909,2
24,20260901,2
24,20260902,2
24,20260903,2
24,20260916,2
24,20260917,2
24,20260918,2
24,20260921,2
24,20260922,2
24,20260928,2
24,20261028,2
24,20261117,2
25,20260901,2
25,20260902,2
25,20260903,2
25,20260915,2
25,20260916,2
25,20260917,2
25,20260918,2
25,20260921,2
25,20260922,2
25,20260928,2
25,20261028,2
25,20261117,2
26,20260901,2
26,20260902,2
26,20260903,2
26,20260904,2
26,20260907,2
26,20260908,2
26,20260909,2
26,20260910,2
26,20260911,2
26,20260914,2
26,20260915,2
26,20260916,2
26,20260917,2
26,20260918,2
26,20260921,2
26,20260922,2
26,20260923,2
26,20260924,2
26,20260925,2
26,20260928,2
26,20260929,2
26,20260930,2
26,20261001,2
26,20261002,2
26,20261005,2
26,20261006,2
26,20261007,2
26,20261008,2
26,20261009,2
26,20261012,2
26,20261013,2
26,20261014,2
26,20261015,2
26,20261016,2
26,20261019,2
26,20261020,2
26,20261021,2
26,20261022,2
26,20261023,2
26,20261026,2
26,20261027,2
26,20261028,2
27,20260928,2
27,20261028,2
27,20261117,2
28,20260902,2
28,20260903,2
28,20260904,2
28,20260907,2
28,20260908,2
28,20260909,2
28,20260910,2
28,20260911,2
28,20260914,2
28,20260915,2
28,20260916,2
28,20260917,2
28,20260918,2
28,20260921,2
28,20260922,2
28,20260923,2
28,20260924,2
28,20260925,2
28,20260928,2
28,20260929,2
28,20260930,2
28,20261001,2
28,20261002,2
28,20261005,2
28,20261006,2
28,20261007,2
28,20261008,2
28,20261009,2
28,20261028,2
28,20261117,2
30,20260831,2
30,20260901,2
30,20260902,2
30,20260903,2
30,20260904,2
30,20260907,2
30,20260908,2
30,20260909,2
30,20260910,2
30,20260911,2
30,20260928,2
30,20261028,2
30,20261117,2
31,20260928,2
31,20261028,2
32,20260928,2
32,20261028,2
32,20261117,2
33,20260829,2
33,20260830,2
33,20260905,2
33,20260906,2
33,20260912,2
33,20260913,2
33,20260919,2
33,20260920,2
33,20260926,2
33,20260927,2
33,20260928,2
33,20261003,2
33,20261004,2
33,20261010,2
33,20261011,2
33,20261017,2
33,20261018,2
33,20261024,2
33,20261025,2
33,20261028,2
33,20261031,2
33,20261101,2
33,20261107,2
33,20261108,2
33,20261114,2
33,20261115,2
33,20261117,2
33,20261121,2
33,20261122,2
33,20261128,2
33,20261129,2
33,20261205,2
33,20261206,2
34,20260901,2
34,20260902,2
34,20260903,2
34,20260904,2
34,20260907,2
34,20260908,2
34,20260909,2
34,20260910,2
34,20260911,2
34,20260914,2
34,20260915,2
34,20260916,2
34,20260917,2
34,20260918,2
34,20260921,2
34,20260922,2
34,20260923,2
34,20260924,2
34,20260925,2
34,20260928,2
34,20260929,2
34,20260930,2
34,20261001,2
34,20261002,2
34,20261005,2
34,20261006,2
34,20261007,2
34,20261008,2
34,20261009,2
34,20261012,2
34,20261013,2
34,20261014,2
34,20261015,2
34,20261016,2
34,20261019,2
34,20261020,2
34,20261021,2
34,20261028,2
34,20261117,2
35,20260831,2
35,20260901,2
35,20260902,2
35,20260903,2
35,20260904,2
35,20260907,2
35,20260908,2
35,20260909,2
35,20260910,2
35,20260911,2
35,20260914,2
35,20260915,2
35,20260916,2
35,20260917,2
35,20260918,2
35,20260921,2
35,20260922,2
35,20260923,2
35,20260924,2
35,20260925,2
35,20260928,2
35,20260929,2
35,20260930,2
35,20261001,2
35,20261002,2
35,20261005,2
35,20261006,2
35,20261007,2
35,20261008,2
35,20261009,2
35,20261012,2
35,20261013,2
35,20261014,2
35,20261015,2
35,20261016,2
35,20261019,2
35,20261020,2
35,20261021,2
35,20261022,2
35,20261023,2
35,20261026,2
35,20261027,2
35,20261028,2
35,20261029,2
36,20260831,2
36,20260901,2
36,20260902,2
36,20260903,2
36,20260907,2
36,20260908,2
36,20260909,2
36,20260910,2
36,20260914,2
36,20260915,2
36,20260916,2
36,20260917,2
36,20260921,2
36,20260922,2
36,20260923,2
36,20260924,2
36,20260928,2
36,20260929,2
36,20260930,2
36,20261001,2
36,20261005,2
36,20261006,2
36,20261007,2
36,20261008,2
36,20261012,2
36,20261013,2
36,20261014,2
36,20261015,2
36,20261019,2
36,20261020,2
36,20261021,2
36,20261022,2
36,20261026,2
36,20261028,2
36,20261029,2
37,20260928,2
38,20260928,1
38,20261028,1
38,20261117,1
42,20260830,2
42,20260905,2
42,20260906,2
43,20260830,2
43,20260906,2
43,20260913,2
43,20260920,2
43,20261004,2
43,20261011,2
43,20261018,2
43,20261025,2
43,20261101,2
43,20261108,2
43,20261115,2
43,20261122,2
43,20261129,2
43,20261206,2
44,20260928,1
45,20260919,2
45,20260920,2
45,20260928,1
45,20261028,1
45,20261117,1
46,20260830,2
46,20260906,2
46,20260913,2
46,20260919,2
46,20260920,2
46,20260927,2
46,20261004,2
46,20261011,2
46,20261018,2
46,20261025,2
46,20261028,1
46,20261101,2
46,20261108,2
46,20261115,2
46,20261122,2
46,20261129,2
46,20261206,2
47,20260830,2
47,20260906,2
47,20260913,2
47,20260919,2
47,20260920,2
47,20261004,2
47,20261011,2
47,20261018,2
47,20261025,2
47,20261028,1
47,20261101,2
47,20261108,2
47,20261115,2
47,20261117,1
47,20261122,2
47,20261129,2
47,20261206,2
48,20260830,2
48,20260906,2
48,20260913,2
48,20260919,2
48,20260920,2
48,20261004,2
48,20261011,2
48,20261018,2
48,20261025,2
48,20261101,2
48,20261108,2
48,20261115,2
48,20261122,2
48,20261129,2
48,20261206,2
49,20260830,2
49,20260906,2
49,20260913,2
49,20260919,2
49,20260920,2
49,20260927,2
49,20261004,2
49,20261011,2
49,20261018,2
49,20261025,2
49,20261028,1
49,20261101,2
49,20261108,2
49,20261115,2
49,20261117,1
49,20261122,2
49,20261129,2
49,20261206,2
50,20260928,1
51,20260830,2
51,20260906,2
51,20260912,2
51,20260913,2
51,20260920,2
51,20260927,2
51,20261004,2
51,20261011,2
52,20260912,2
52,20260913,2
52,20260928,1
53,20260830,2
53,20260906,2
53,20260913,2
53,20260920,2
53,20261004,2
53,20261011,2
54,20260830,2
54,20260906,2
54,20260913,2
54,20260920,2
54,20260927,2
54,20261004,2
54,20261011,2
55,20260830,2
55,20260906,2
55,20260913,2
55,20260920,2
55,20260927,2
55,20261004,2
55,20261011,2
55,20261018,2
55,20261025,2
55,20261028,1
55,20261101,2
55,20261108,2
55,20261115,2
55,20261117,1
55,20261122,2
55,20261129,2
55,20261206,2
56,20260912,2
56,20260913,2
56,20260928,1
57,20260830,2
57,20260906,2
57,20260912,2
57,20260913,2
57,20260920,2
57,20261004,2
57,20261011,2
57,20261018,2
58,20260830,2
58,20260906,2
58,20260912,2
58,20260913,2
58,20260920,2
58,20261004,2
58,20261011,2
58,20261018,2
58,20261025,2
58,20261101,2
58,20261108,2
58,20261115,2
58,20261122,2
58,20261129,2
58,20261206,2
59,20260830,2
59,20260906,2
59,20260913,2
59,20260920,2
59,20261004,2
59,20261011,2
59,20261018,2
60,20260912,2
60,20260913,2
60,20260928,1
60,20261028,1
60,20261117,1
61,20260830,2
61,20260906,2
61,20260913,2
61,20260920,2
61,20260927,2
61,20261004,2
61,20261011,2
61,20261018,2
62,20260928,1
63,20260830,2
63,20260906,2
63,20260913,2
63,20260919,2
63,20260920,2
63,20260927,2
63,20261004,2
63,20261011,2
63,20261018,2
63,20261025,2
63,20261028,1
63,20261101,2
63,20261108,2
63,20261115,2
63,20261117,1
64,20260830,2
64,20260906,2
64,20260913,2
64,20260919,2
64,20260920,2
64,20261004,2
64,20261011,2
64,20261018,2
64,20261025,2
64,20261101,2
64,20261108,2
65,20260830,2
65,20260906,2
65,20260912,2
65,20260913,2
65,20260920,2
65,20260927,2
65,20261004,2
65,20261011,2
65,20261018,2
65,20261025,2
65,20261101,2
65,20261108,2
65,20261115,2
65,20261122,2
65,20261129,2
65,20261206,2
66,20260830,2
66,20260906,2
66,20260912,2
66,20260913,2
66,20260920,2
66,20260927,2
66,20261004,2
66,20261011,2
66,20261018,2
66,20261025,2
66,20261028,1
66,20261101,2
66,20261108,2
66,20261115,2
66,20261117,1
66,20261122,2
66,20261129,2
66,20261206,2
67,20260830,2
67,20260906,2
67,20260913,2
67,20260920,2
67,20260927,2
67,20260928,1
67,20261004,2
67,20261011,2
67,20261018,2
67,20261025,2
67,20261028,1
67,20261101,2
67,20261108,2
67,20261115,2
67,20261117,1
67,20261122,2
67,20261129,2
67,20261206,2
68,20260830,2
68,20260906,2
68,20260913,2
68,20260920,2
68,20260927,2
68,20261004,2
68,20261011,2
68,20261018,2
68,20261025,2
68,20261101,2
68,20261108,2
68,20261115,2
68,20261122,2
68,20261129,2
68,20261206,2
69,20260830,2
69,20260906,2
69,20260913,2
69,20260920,2
69,20261004,2
69,20261011,2
69,20261018,2
69,20261025,2
69,20261028,1
69,20261101,2
69,20261108,2
69,20261115,2
69,20261117,1
69,20261122,2
69,20261129,2
69,20261206,2
70,20260830,2
70,20260905,2
70,20260906,2
70,20260912,2
70,20260913,2
70,20260920,2
70,20260927,2
70,20261004,2
70,20261011,2
70,20261018,2
70,20261025,2
70,20261028,1
70,20261101,2
70,20261108,2
70,20261115,2
70,20261117,1
70,20261122,2
70,20261129,2
70,20261206,2
71,20260905,2
71,20260906,2
71,20260912,2
71,20260913,2
71,20260928,1
71,20261028,1
71,20261117,1
72,20260905,2
72,20260906,2
72,20260912,2
72,20260913,2
72,20260920,2
72,20260927,2
72,20261004,2
72,20261011,2
72,20261018,2
72,20261025,2
72,20261028,1
72,20261101,2
72,20261108,2
72,20261115,2
72,20261117,1
72,20261122,2
72,20261129,2
72,20261206,2
73,20260905,2
73,20260906,2
73,20260912,2
73,20260913,2
73,20260919,2
73,20260926,2
73,20260927,2
73,20260928,1
73,20261003,2
73,20261010,2
73,20261017,2
73,20261024,2
73,20261028,1
73,20261031,2
73,20261107,2
73,20261114,2
73,20261117,1
73,20261121,2
73,20261128,2
73,20261205,2
74,20260830,2
74,20260906,2
74,20260913,2
74,20260919,2
74,20260920,2
74,20260927,2
74,20261004,2
74,20261011,2
74,20261018,2
74,20261025,2
74,20261101,2
74,20261108,2
74,20261115,2
74,20261122,2
74,20261129,2
74,20261206,2
75,20260919,2
75,20260920,2
76,20260830,2
76,20260906,2
78,20260919,2
78,20260920,2
78,20260928,1
78,20261028,1
78,20261117,1
79,20260830,2
79,20260906,2
79,20260912,2
79,20260913,2
79,20260919,2
79,20260920,2
79,20260927,2
79,20261004,2
79,20261011,2
79,20261018,2
79,20261025,2
79,20261028,1
79,20261101,2
79,20261108,2
79,20261115,2
79,20261117,1
79,20261122,2
79,20261129,2
79,20261206,2
80,20260830,2
80,20260906,2
80,20260913,2
80,20260919,2
80,20260920,2
80,20260927,2
80,20261004,2
80,20261011,2
80,20261018,2
80,20261025,2
80,20261101,2
80,20261108,2
80,20261115,2
80,20261117,1
82,20260905,2
82,20260928,1
82,20261028,1
82,20261117,1
83,20260905,2
83,20260906,2
83,20260928,1
83,20261028,1
83,20261117,1
85,20260830,2
87,20260830,2
87,20260906,2
87,20260913,2
87,20260920,2
88,20260905,2
88,20260906,2
88,20260912,2
88,20260913,2
89,20260830,2
89,20260905,2
89,20260906,2
89,20260912,2
89,20260913,2
89,20260920,2
89,20261004,2
89,20261011,2
89,20261018,2
89,20261025,2
89,20261101,2
89,20261108,2
89,20261115,2
89,20261122,2
89,20261129,2
89,20261206,2
90,20260905,2
90,20260906,2
90,20260912,2
90,20260913,2
90,20260919,2
90,20260920,2
90,20260926,2
90,20260927,2
90,20260928,1
90,20261003,2
90,20261004,2
90,20261010,2
90,20261011,2
90,20261017,2
90,20261018,2
90,20261024,2
90,20261025,2
90,20261028,1
91,20260928,1
91,20261028,1
92,20260830,2
92,20260905,2
92,20260906,2
92,20260912,2
92,20260913,2
92,20260919,2
92,20260920,2
92,20260926,2
92,20260927,2
92,20261003,2
92,20261004,2
92,20261011,2
92,20261018,2
92,20261025,2
92,20261101,2
92,20261108,2
92,20261115,2
92,20261122,2
92,20261129,2
92,20261206,2
93,20260830,2
93,20260906,2
93,20260913,2
93,20260920,2
93,20260927,2
93,20261004,2
93,20261011,2
93,20261018,2
93,20261025,2
93,20261101,2
93,20261108,2
93,20261115,2
93,20261122,2
94,20260928,1
94,20261028,1
94,20261117,1
95,20260830,2
95,20260928,1
96,20260919,2
96,20260920,2
96,20260926,2
96,20260927,2
96,20261003,2
96,20261004,2
96,20261028,1
96,20261117,1
97,20260906,2
97,20260913,2
97,20260920,2
97,20261004,2
97,20261011,2
97,20261018,2
97,20261025,2
97,20261028,1
97,20261101,2
97,20261108,2
97,20261122,2
97,20261129,2
97,20261206,2
98,20260928,1
98,20261028,1
98,20261117,1
99,20260830,2
99,20260906,2
99,20260913,2
99,20260920,2
99,20260927,2
99,20261004,2
99,20261011,2
99,20261018,2
99,20261025,2
99,20261101,2
99,20261108,2
99,20261115,2
99,20261122,2
99,20261129,2
100,20260830,2
100,20260905,2
100,20260906,2
100,20260913,2
100,20260920,2
100,20260927,2
100,20261004,2
100,20261011,2
100,20261018,2
100,20261025,2
100,20261101,2
100,20261108,2
100,20261115,2
100,20261122,2
100,20261129,2
100,20261206,2
101,20260830,2
101,20260905,2
101,20260906,2
101,20260913,2
101,20260920,2
101,20261004,2
101,20261011,2
101,20261018,2
101,20261025,2
101,20261101,2
101,20261108,2
101,20261115,2
101,20261122,2
101,20261129,2
101,20261206,2
102,20260906,2
102,20260913,2
102,20260920,2
102,20261004,2
102,20261011,2
102,20261018,2
102,20261025,2
102,20261028,1
102,20261101,2
102,20261108,2
102,20261115,2
102,20261117,1
102,20261122,2
102,20261129,2
102,20261206,2
103,20260830,2
103,20260906,2
103,20260913,2
103,20260920,2
103,20260927,2
104,20260928,1
106,20260905,2
106,20260912,2
106,20260919,2
106,20260926,2
106,20260927,2
106,20260928,1
106,20261003,2
106,20261010,2
106,20261017,2
106,20261024,2
106,20261028,1
106,20261031,2
106,20261107,2
106,20261114,2
106,20261117,1
106,20261121,2
106,20261128,2
106,20261205,2
107,20260905,2
107,20260912,2
107,20260919,2
107,20260926,2
107,20260927,2
107,20261003,2
107,20261004,2
107,20261010,2
107,20261011,2
107,20261017,2
107,20261018,2
107,20261024,2
107,20261025,2
107,20261028,1
107,20261031,2
107,20261101,2
107,20261107,2
107,20261108,2
107,20261114,2
107,20261115,2
107,20261117,1
108,20260905,2
108,20260912,2
108,20260919,2
108,20260920,2
108,20260926,2
108,20260928,1
108,20261003,2
108,20261010,2
108,20261017,2
108,20261024,2
108,20261031,2
108,20261107,2
108,20261114,2
108,20261117,1
108,20261121,2
108,20261128,2
108,20261205,2
109,20260905,2
109,20260912,2
109,20260919,2
109,20260920,2
109,20260926,2
109,20260927,2
109,20260928,1
109,20261003,2
109,20261010,2
109,20261017,2
109,20261024,2
109,20261031,2
109,20261107,2
109,20261114,2
109,20261121,2
109,20261128,2
109,20261205,2
110,20260905,2
110,20260912,2
110,20260919,2
110,20260920,2
110,20260926,2
110,20260927,2
110,20260928,1
110,20261003,2
110,20261010,2
110,20261017,2
110,20261024,2
110,20261028,1
110,20261031,2
110,20261107,2
110,20261114,2
110,20261117,1
110,20261121,2
110,20261128,2
110,20261205,2
111,20260905,2
111,20260912,2
111,20260919,2
111,20260920,2
111,20260926,2
111,20260928,1
111,20261003,2
111,20261010,2
111,20261017,2
111,20261024,2
111,20261031,2
111,20261107,2
111,20261114,2
111,20261121,2
111,20261128,2
111,20261205,2
112,20260905,2
112,20260912,2
112,20260913,2
112,20260919,2
112,20260926,2
112,20260927,2
112,20260928,1
112,20261003,2
112,20261010,2
112,20261017,2
113,20260905,2
113,20260912,2
113,20260913,2
113,20260919,2
113,20260926,2
113,20260928,1
113,20261003,2
113,20261010,2
113,20261017,2
114,20260905,2
114,20260912,2
114,20260919,2
114,20260926,2
114,20260927,2
114,20260928,1
114,20261003,2
114,20261010,2
114,20261017,2
115,20260905,2
115,20260912,2
115,20260919,2
115,20260926,2
115,20260928,1
115,20261003,2
115,20261010,2
115,20261017,2
115,20261024,2
115,20261031,2
115,20261107,2
115,20261114,2
115,20261121,2
115,20261128,2
115,20261205,2
116,20260905,2
116,20260912,2
116,20260913,2
116,20260919,2
116,20260926,2
116,20260927,2
116,20260928,1
116,20261003,2
116,20261010,2
116,20261017,2
116,20261024,2
117,20260905,2
117,20260912,2
117,20260913,2
117,20260919,2
117,20260926,2
117,20260927,2
117,20260928,1
117,20261003,2
117,20261010,2
117,20261017,2
117,20261024,2
117,20261028,1
117,20261031,2
117,20261107,2
117,20261114,2
117,20261117,1
117,20261121,2
117,20261128,2
117,20261205,2
118,20260905,2
118,20260912,2
118,20260919,2
118,20260926,2
118,20260927,2
118,20260928,1
118,20261003,2
118,20261010,2
118,20261017,2
118,20261024,2
118,20261031,2
118,20261107,2
118,20261114,2
118,20261121,2
118,20261128,2
118,20261205,2
119,20260905,2
119,20260912,2
119,20260919,2
119,20260920,2
119,20260926,2
119,20260928,1
119,20261003,2
119,20261010,2
119,20261017,2
119,20261024,2
119,20261031,2
119,20261107,2
119,20261114,2
120,20260905,2
120,20260912,2
120,20260919,2
120,20260920,2
120,20260926,2
120,20260927,2
120,20261003,2
120,20261010,2
120,20261017,2
120,20261024,2
120,20261031,2
120,20261107,2
120,20261114,2
120,20261117,1
121,20260905,2
121,20260912,2
121,20260913,2
121,20260919,2
121,20260926,2
121,20260927,2
121,20260928,1
121,20261003,2
121,20261010,2
121,20261017,2
121,20261024,2
121,20261031,2
121,20261107,2
121,20261114,2
121,20261121,2
121,20261128,2
121,20261205,2
122,20260905,2
122,20260912,2
122,20260913,2
122,20260919,2
122,20260926,2
122,20260928,1
122,20261003,2
122,20261010,2
122,20261017,2
122,20261024,2
122,20261031,2
122,20261107,2
122,20261114,2
122,20261121,2
122,20261128,2
122,20261205,2
123,20260905,2
123,20260912,2
123,20260919,2
123,20260926,2
123,20260928,1
123,20261003,2
123,20261010,2
123,20261017,2
123,20261024,2
123,20261028,1
123,20261031,2
123,20261107,2
123,20261114,2
123,20261117,1
123,20261121,2
123,20261128,2
123,20261205,2
124,20260905,2
124,20260906,2
124,20260912,2
124,20260913,2
124,20260919,2
124,20260926,2
124,20260927,2
124,20260928,1
124,20261003,2
124,20261010,2
124,20261017,2
124,20261024,2
124,20261028,1
124,20261031,2
124,20261107,2
124,20261114,2
124,20261115,2
124,20261117,1
124,20261121,2
124,20261128,2
124,20261205,2
125,20260905,2
125,20260912,2
125,20260919,2
125,20260920,2
125,20260926,2
125,20260928,1
125,20261003,2
125,20261010,2
125,20261017,2
125,20261024,2
125,20261028,1
125,20261031,2
125,20261107,2
125,20261114,2
125,20261117,1
125,20261121,2
125,20261128,2
125,20261205,2
126,20260905,2
126,20260912,2
127,20260905,2
127,20260912,2
127,20260919,2
127,20260920,2
127,20260926,2
127,20260927,2
127,20260928,1
127,20261003,2
127,20261010,2
127,20261017,2
127,20261024,2
127,20261028,1
127,20261031,2
127,20261107,2
127,20261114,2
127,20261117,1
128,20260928,1
128,20261028,1
128,20261117,1
129,20260905,2
129,20260912,2
129,20260919,2
129,20260926,2
129,20261003,2
129,20261010,2
129,20261017,2
129,20261024,2
129,20261031,2
129,20261107,2
129,20261114,2
129,20261121,2
129,20261128,2
129,20261205,2
131,20260905,2
131,20260906,2
131,20260912,2
131,20260913,2
131,20260919,2
131,20260920,2
131,20260926,2
131,20260927,2
131,20261003,2
131,20261004,2
131,20261010,2
131,20261011,2
131,20261017,2
131,20261018,2
131,20261024,2
132,20260905,2
132,20260906,2
132,20260912,2
132,20260913,2
132,20260919,2
132,20260920,2
132,20260926,2
132,20260927,2
132,20261003,2
132,20261004,2
132,20261010,2
132,20261011,2
132,20261017,2
132,20261018,2
132,20261028,1
132,20261117,1
133,20260905,2
133,20260906,2
133,20260912,2
133,20260913,2
133,20260919,2
133,20260920,2
133,20260926,2
133,20260927,2
133,20261003,2
133,20261004,2
133,20261010,2
133,20261011,2
133,20261017,2
133,20261018,2
134,20260905,2
134,20260906,2
134,20260912,2
134,20260913,2
134,20260919,2
134,20260926,2
134,20260927,2
134,20261003,2
134,20261010,2
134,20261017,2
134,20261024,2
134,20261031,2
134,20261107,2
134,20261114,2
134,20261121,2
134,20261128,2
134,20261205,2
135,20260905,2
135,20260906,2
135,20260912,2
135,20260913,2
135,20260919,2
135,20260920,2
135,20260926,2
135,20260927,2
135,20261003,2
135,20261004,2
135,20261010,2
135,20261017,2
135,20261024,2
135,20261031,2
135,20261107,2
135,20261114,2
135,20261121,2
135,20261128,2
135,20261205,2
136,20260905,2
136,20260912,2
136,20260919,2
136,20260926,2
136,20260927,2
136,20260928,1
136,20261003,2
136,20261010,2
136,20261017,2
136,20261024,2
136,20261031,2
136,20261107,2
136,20261114,2
136,20261121,2
136,20261128,2
137,20260905,2
137,20260906,2
137,20260912,2
137,20260913,2
137,20260919,2
137,20260920,2
137,20260926,2
137,20260927,2
137,20261028,1
137,20261117,1
138,20260905,2
138,20260912,2
138,20260919,2
138,20260926,2
138,20260927,2
138,20260928,1
138,20261003,2
138,20261010,2
138,20261017,2
138,20261024,2
139,20260905,2
139,20260912,2
139,20260919,2
139,20260926,2
139,20260928,1
139,20261003,2
139,20261010,2
139,20261017,2
139,20261024,2
140,20260905,2
140,20260912,2
140,20260919,2
140,20260926,2
140,20260927,2
140,20260928,1
140,20261003,2
141,20260902,2
141,20260903,2
141,20260904,2
141,20260907,2
141,20260908,2
141,20260909,2
141,20260910,2
141,20260911,2
142,20260904,2
142,20260911,2
142,20260914,2
142,20260918,2
142,20260925,2
142,20260928,2
142,20261002,2
