service_id,date,exception_type
46,20251109,2
46,20251115,2
46,20251116,2
46,20251117,1
46,20251123,2
46,20251130,2
46,20251207,2
47,20251109,2
47,20251115,2
47,20251116,2
47,20251122,2
47,20251123,2
47,20251129,2
47,20251130,2
47,20251207,2
49,20251109,2
49,20251122,2
49,20251123,2
49,20251130,2
49,20251207,2
50,20251117,1
50,20251122,2
50,20251123,2
51,20251122,2
51,20251123,2
52,20251109,2
52,20251116,2
52,20251123,2
53,20251116,2
54,20251117,1
55,20251109,2
55,20251123,2
58,20251117,1
59,20251115,2
59,20251116,2
59,20251117,1
59,20251122,2
59,20251129,2
59,20251206,2
60,20251115,2
60,20251117,1
60,20251122,2
60,20251129,2
60,20251206,2
61,20251115,2
61,20251116,2
61,20251117,1
61,20251122,2
61,20251129,2
62,20251115,2
62,20251117,1
62,20251122,2
62,20251129,2
63,20251115,2
63,20251116,2
63,20251122,2
63,20251129,2
63,20251206,2
64,20251115,2
64,20251116,2
64,20251117,1
65,20251115,2
65,20251117,1
66,20251115,2
66,20251116,2
66,20251117,1
67,20251115,2
68,20251115,2
68,20251122,2
68,20251129,2
68,20251206,2
70,20251115,2
70,20251116,2
70,20251122,2
70,20251123,2
70,20251129,2
70,20251130,2
70,20251206,2
71,20251115,2
71,20251116,2
71,20251122,2
71,20251123,2
71,20251129,2
71,20251206,2
72,20251115,2
72,20251122,2
72,20251123,2
72,20251129,2
72,20251206,2
73,20251115,2
73,20251116,2
73,20251122,2
73,20251129,2
74,20251114,2
74,20251117,2
74,20251121,2
74,20251128,2
74,20251205,2
78,20251117,2
78,20251125,2
78,20251126,2
78,20251127,2
78,20251128,2
79,20251114,2
79,20251117,2
79,20251121,2
79,20251125,2
79,20251126,2
79,20251127,2
79,20251128,2
79,20251205,2
80,20251111,2
80,20251112,2
80,20251113,2
80,20251114,2
80,20251117,2
80,20251119,2
80,20251120,2
80,20251121,2
80,20251125,2
80,20251126,2
80,20251127,2
80,20251128,2
80,20251202,2
80,20251203,2
80,20251204,2
80,20251205,2
81,20251117,2
82,20251113,2
82,20251114,2
82,20251117,2
82,20251118,2
82,20251119,2
82,20251120,2
82,20251121,2
83,20251114,2
83,20251117,2
83,20251121,2
85,20251117,2
86,20251114,2
86,20251117,2
86,20251118,2
86,20251119,2
86,20251120,2
86,20251121,2
86,20251128,2
86,20251205,2
88,20251114,2
88,20251117,2
88,20251121,2
88,20251124,2
89,20251114,2
89,20251117,2
89,20251121,2
89,20251124,2
89,20251128,2
89,20251201,2
89,20251205,2
89,20251208,2
90,20251112,2
90,20251114,2
90,20251117,2
91,20251112,2
91,20251114,2
91,20251117,2
91,20251119,2
91,20251121,2
91,20251124,2
91,20251126,2
92,20251114,2
92,20251117,2
92,20251121,2
92,20251124,2
92,20251125,2
92,20251128,2
92,20251205,2
93,20251117,2
93,20251118,2
93,20251119,2
93,20251120,2
93,20251124,2
93,20251125,2
93,20251126,2
93,20251127,2
93,20251128,2
93,20251201,2
93,20251202,2
93,20251203,2
93,20251204,2
93,20251208,2
93,20251209,2
93,20251210,2
93,20251211,2
94,20251117,2
94,20251118,2
94,20251119,2
94,20251120,2
94,20251124,2
94,20251125,2
94,20251126,2
94,20251127,2
94,20251201,2
94,20251202,2
94,20251203,2
94,20251204,2
94,20251208,2
94,20251209,2
94,20251210,2
94,20251211,2
95,20251117,2
96,20251117,2
99,20251117,1
101,20251116,2
102,20251116,2
102,20251123,2
102,20251130,2
102,20251207,2
103,20251123,2
104,20251116,2
104,20251123,2
105,20251117,1
106,20251117,1
108,20251117,1
109,20251117,1
109,20251122,2
109,20251129,2
110,20251117,1
111,20251117,1
111,20251122,2
111,20251129,2
112,20251117,1
119,20251121,2
119,20251128,2
119,20251205,2
122,20251121,2
122,20251124,2
122,20251126,2
122,20251128,2
122,20251201,2
122,20251203,2
122,20251205,2
122,20251208,2
122,20251210,2
123,20251125,2
123,20251127,2
123,20251202,2
123,20251204,2
123,20251209,2
123,20251211,2
124,20251124,2
124,20251125,2
124,20251126,2
124,20251127,2
124,20251201,2
124,20251202,2
124,20251203,2
124,20251204,2
124,20251208,2
124,20251209,2
124,20251210,2
124,20251211,2
128,20251123,2
128,20251130,2
128,20251207,2
130,20251129,2
130,20251206,2
137,20251128,2
138,20251128,2
138,20251201,2
138,20251202,2
138,20251203,2
138,20251204,2
138,20251205,2
139,20251201,2
139,20251202,2
139,20251203,2
139,20251204,2
139,20251205,2
144,20251202,2
144,20251203,2
144,20251204,2
144,20251209,2
144,20251210,2
144,20251211,2
145,20251205,2
148,20251202,2
148,20251204,2
148,20251209,2
148,20251211,2
149,20251205,2
149,20251208,2
151,20251203,2
151,20251205,2
151,20251208,2
151,20251210,2
152,20251208,2
152,20251209,2
152,20251210,2
152,20251211,2
155,20251207,2
159,20251111,2
159,20251114,2
159,20251117,2
160,20251114,2
160,20251117,2
163,20251118,2
164,20251116,1
167,20251116,1
169,20251116,1
170,20251116,2
174,20251118,2
175,20251116,2
175,20251117,2
175,20251118,2
175,20251119,2
175,20251120,2
175,20251123,2
175,20251124,2
175,20251125,2
175,20251126,2
175,20251127,2
176,20251117,2
176,20251118,2
176,20251119,2
176,20251120,2
176,20251121,2
176,20251124,2
176,20251125,2
176,20251126,2
176,20251127,2
176,20251128,2
177,20251116,2
179,20251112,2
179,20251113,2
180,20251117,2
183,20251116,1
184,20251117,1
185,20251118,1
186,20251116,1
