service_id,date,exception_type
5,20260525,2
5,20260526,2
5,20260527,2
5,20260528,2
5,20260601,2
5,20260602,2
5,20260603,2
5,20260604,2
5,20260608,2
5,20260609,2
5,20260610,2
5,20260611,2
5,20260615,2
5,20260616,2
5,20260617,2
5,20260618,2
5,20260622,2
5,20260623,2
5,20260624,2
5,20260625,2
7,20260202,2
7,20260203,2
7,20260204,2
7,20260205,2
7,20260209,2
7,20260210,2
7,20260211,2
7,20260212,2
7,20260403,2
7,20260406,2
7,20260501,2
7,20260508,2
8,20260119,2
8,20260126,2
8,20260202,2
8,20260203,2
8,20260204,2
8,20260205,2
8,20260209,2
8,20260210,2
8,20260211,2
8,20260212,2
8,20260216,2
8,20260223,2
8,20260302,2
8,20260309,2
8,20260316,2
8,20260323,2
8,20260330,2
8,20260403,2
8,20260406,2
8,20260407,2
8,20260413,2
8,20260420,2
8,20260427,2
8,20260501,2
8,20260504,2
8,20260508,2
8,20260511,2
8,20260518,2
8,20260525,2
8,20260601,2
8,20260608,2
8,20260615,2
8,20260622,2
8,20260629,2
9,20260403,2
9,20260406,2
9,20260501,2
9,20260508,2
9,20260514,2
9,20260525,2
9,20260604,2
10,20260119,2
10,20260120,2
10,20260121,2
10,20260122,2
10,20260123,2
10,20260127,2
10,20260403,2
10,20260406,2
10,20260501,2
10,20260508,2
11,20260119,2
11,20260120,2
11,20260121,2
11,20260122,2
11,20260123,2
11,20260126,2
11,20260127,2
11,20260128,2
11,20260129,2
11,20260202,2
11,20260203,2
11,20260204,2
11,20260205,2
11,20260209,2
11,20260210,2
11,20260211,2
11,20260212,2
11,20260216,2
11,20260217,2
11,20260218,2
11,20260219,2
11,20260223,2
11,20260224,2
11,20260225,2
11,20260226,2
11,20260302,2
11,20260303,2
11,20260304,2
11,20260305,2
11,20260309,2
11,20260310,2
11,20260311,2
11,20260312,2
11,20260316,2
11,20260317,2
11,20260318,2
11,20260319,2
11,20260323,2
11,20260324,2
11,20260325,2
11,20260326,2
11,20260330,2
11,20260331,2
11,20260401,2
11,20260403,2
11,20260406,2
11,20260407,2
11,20260408,2
11,20260409,2
11,20260413,2
11,20260414,2
11,20260415,2
11,20260416,2
11,20260420,2
11,20260421,2
11,20260422,2
11,20260423,2
11,20260427,2
11,20260428,2
11,20260429,2
11,20260501,2
11,20260504,2
11,20260505,2
11,20260506,2
11,20260508,2
11,20260511,2
11,20260512,2
11,20260513,2
11,20260514,2
11,20260518,2
11,20260519,2
11,20260520,2
11,20260521,2
11,20260525,2
11,20260526,2
11,20260527,2
11,20260528,2
11,20260601,2
11,20260602,2
11,20260603,2
11,20260604,2
11,20260608,2
11,20260609,2
11,20260610,2
11,20260611,2
11,20260615,2
11,20260616,2
11,20260617,2
11,20260618,2
11,20260622,2
11,20260623,2
11,20260624,2
11,20260625,2
13,20260119,2
13,20260120,2
13,20260121,2
13,20260122,2
13,20260126,2
13,20260127,2
13,20260128,2
13,20260129,2
13,20260202,2
13,20260203,2
13,20260204,2
13,20260205,2
13,20260209,2
13,20260210,2
13,20260211,2
13,20260212,2
13,20260216,2
13,20260217,2
13,20260218,2
13,20260219,2
13,20260223,2
13,20260224,2
13,20260225,2
13,20260226,2
13,20260302,2
13,20260303,2
13,20260304,2
13,20260305,2
13,20260309,2
13,20260310,2
13,20260311,2
13,20260312,2
13,20260316,2
13,20260317,2
13,20260318,2
13,20260319,2
13,20260323,2
13,20260324,2
13,20260325,2
13,20260326,2
13,20260330,2
13,20260331,2
13,20260401,2
13,20260402,2
13,20260403,2
13,20260406,2
13,20260407,2
13,20260408,2
13,20260409,2
13,20260413,2
13,20260414,2
13,20260415,2
13,20260416,2
13,20260420,2
13,20260421,2
13,20260422,2
13,20260423,2
13,20260427,2
13,20260428,2
13,20260429,2
13,20260501,2
13,20260504,2
13,20260505,2
13,20260506,2
13,20260508,2
13,20260511,2
13,20260512,2
13,20260513,2
13,20260514,2
13,20260518,2
13,20260519,2
13,20260520,2
13,20260521,2
13,20260525,2
13,20260526,2
13,20260527,2
13,20260528,2
13,20260601,2
13,20260602,2
13,20260603,2
13,20260604,2
13,20260608,2
13,20260609,2
13,20260610,2
13,20260611,2
13,20260615,2
13,20260616,2
13,20260617,2
13,20260618,2
13,20260622,2
13,20260623,2
13,20260624,2
13,20260625,2
14,20260403,2
14,20260406,2
14,20260501,2
14,20260508,2
15,20260130,2
15,20260216,2
15,20260217,2
15,20260218,2
15,20260219,2
15,20260220,2
15,20260402,2
15,20260403,2
15,20260406,2
15,20260501,2
15,20260508,2
16,20260120,2
16,20260121,2
16,20260122,2
16,20260127,2
16,20260128,2
16,20260129,2
16,20260130,2
16,20260203,2
16,20260204,2
16,20260205,2
16,20260210,2
16,20260211,2
16,20260212,2
16,20260216,2
16,20260217,2
16,20260218,2
16,20260219,2
16,20260220,2
16,20260224,2
16,20260225,2
16,20260226,2
16,20260303,2
16,20260304,2
16,20260305,2
16,20260310,2
16,20260311,2
16,20260312,2
16,20260317,2
16,20260318,2
16,20260319,2
16,20260324,2
16,20260325,2
16,20260326,2
16,20260331,2
16,20260401,2
16,20260402,2
16,20260403,2
16,20260406,2
16,20260407,2
16,20260408,2
16,20260409,2
16,20260414,2
16,20260415,2
16,20260416,2
16,20260421,2
16,20260422,2
16,20260423,2
16,20260428,2
16,20260429,2
16,20260430,2
16,20260501,2
16,20260505,2
16,20260506,2
16,20260507,2
16,20260508,2
16,20260512,2
16,20260513,2
16,20260514,2
16,20260519,2
16,20260520,2
16,20260521,2
16,20260526,2
16,20260527,2
16,20260528,2
16,20260602,2
16,20260603,2
16,20260604,2
16,20260609,2
16,20260610,2
16,20260611,2
16,20260616,2
16,20260617,2
16,20260618,2
16,20260623,2
16,20260624,2
16,20260625,2
18,20260119,2
18,20260120,2
18,20260121,2
18,20260126,2
18,20260127,2
18,20260128,2
20,20260401,2
20,20260402,2
20,20260403,2
20,20260406,2
20,20260407,2
20,20260408,2
20,20260409,2
20,20260410,2
20,20260413,2
20,20260414,2
20,20260415,2
20,20260416,2
20,20260417,2
20,20260420,2
20,20260421,2
20,20260422,2
20,20260423,2
20,20260424,2
20,20260427,2
20,20260428,2
20,20260429,2
20,20260430,2
20,20260501,2
20,20260504,2
20,20260505,2
20,20260506,2
20,20260507,2
20,20260508,2
20,20260511,2
20,20260512,2
20,20260513,2
20,20260514,2
20,20260515,2
20,20260518,2
20,20260519,2
20,20260520,2
20,20260521,2
20,20260522,2
20,20260525,2
20,20260526,2
20,20260527,2
20,20260528,2
20,20260529,2
21,20260130,2
21,20260216,2
21,20260217,2
21,20260218,2
21,20260219,2
21,20260220,2
23,20260119,2
23,20260120,2
23,20260121,2
23,20260122,2
23,20260126,2
23,20260127,2
23,20260128,2
23,20260130,2
23,20260202,2
23,20260203,2
23,20260204,2
23,20260205,2
23,20260209,2
23,20260210,2
23,20260211,2
23,20260212,2
23,20260216,2
23,20260217,2
23,20260218,2
23,20260219,2
23,20260220,2
23,20260223,2
23,20260224,2
23,20260225,2
23,20260226,2
23,20260302,2
23,20260303,2
23,20260304,2
23,20260305,2
23,20260309,2
23,20260310,2
23,20260311,2
23,20260312,2
23,20260316,2
23,20260317,2
23,20260318,2
23,20260319,2
23,20260323,2
23,20260324,2
23,20260325,2
23,20260326,2
23,20260330,2
23,20260331,2
23,20260402,2
23,20260403,2
23,20260406,2
23,20260407,2
23,20260408,2
23,20260409,2
23,20260413,2
23,20260414,2
23,20260415,2
23,20260416,2
23,20260420,2
23,20260421,2
23,20260422,2
23,20260423,2
23,20260427,2
23,20260428,2
23,20260429,2
23,20260501,2
23,20260504,2
23,20260505,2
23,20260506,2
23,20260508,2
23,20260511,2
23,20260512,2
23,20260513,2
23,20260514,2
23,20260518,2
23,20260519,2
23,20260520,2
23,20260521,2
23,20260525,2
23,20260526,2
23,20260527,2
23,20260528,2
23,20260601,2
23,20260602,2
23,20260603,2
23,20260604,2
23,20260608,2
23,20260609,2
23,20260610,2
23,20260611,2
23,20260615,2
23,20260616,2
23,20260617,2
23,20260618,2
24,20260220,2
24,20260403,2
24,20260406,2
24,20260501,2
24,20260508,2
25,20260130,2
25,20260209,2
25,20260210,2
25,20260211,2
25,20260212,2
25,20260213,2
25,20260216,2
25,20260217,2
25,20260218,2
25,20260219,2
25,20260220,2
25,20260402,2
25,20260403,2
25,20260406,2
25,20260501,2
25,20260508,2
26,20260120,2
26,20260121,2
26,20260122,2
26,20260127,2
26,20260128,2
26,20260129,2
26,20260203,2
26,20260204,2
26,20260205,2
26,20260210,2
26,20260211,2
26,20260212,2
26,20260217,2
26,20260218,2
26,20260219,2
26,20260224,2
26,20260225,2
26,20260226,2
26,20260303,2
26,20260304,2
26,20260305,2
26,20260310,2
26,20260311,2
26,20260312,2
26,20260317,2
26,20260318,2
26,20260319,2
26,20260324,2
26,20260325,2
26,20260326,2
26,20260331,2
26,20260401,2
26,20260402,2
26,20260403,2
26,20260406,2
26,20260407,2
26,20260408,2
26,20260409,2
26,20260414,2
26,20260415,2
26,20260416,2
26,20260421,2
26,20260422,2
26,20260423,2
26,20260428,2
26,20260429,2
26,20260430,2
26,20260501,2
26,20260505,2
26,20260506,2
26,20260507,2
26,20260508,2
26,20260512,2
26,20260513,2
26,20260514,2
26,20260519,2
26,20260520,2
26,20260521,2
26,20260526,2
26,20260527,2
26,20260528,2
26,20260602,2
26,20260603,2
26,20260604,2
26,20260609,2
26,20260610,2
26,20260611,2
26,20260616,2
26,20260617,2
26,20260618,2
26,20260623,2
26,20260624,2
26,20260625,2
27,20260119,2
27,20260120,2
27,20260121,2
27,20260122,2
27,20260123,2
27,20260202,2
27,20260203,2
27,20260204,2
27,20260205,2
27,20260206,2
27,20260216,2
27,20260217,2
27,20260218,2
27,20260219,2
27,20260220,2
27,20260302,2
27,20260303,2
27,20260304,2
27,20260305,2
27,20260306,2
27,20260316,2
27,20260317,2
27,20260318,2
27,20260319,2
27,20260320,2
27,20260330,2
27,20260331,2
27,20260401,2
27,20260402,2
27,20260403,2
27,20260406,2
27,20260413,2
27,20260414,2
27,20260415,2
27,20260416,2
27,20260417,2
27,20260427,2
27,20260428,2
27,20260429,2
27,20260430,2
27,20260501,2
27,20260508,2
27,20260511,2
27,20260512,2
27,20260513,2
27,20260514,2
27,20260515,2
27,20260525,2
27,20260526,2
27,20260527,2
27,20260528,2
27,20260529,2
27,20260608,2
27,20260609,2
27,20260610,2
27,20260611,2
27,20260612,2
27,20260622,2
27,20260623,2
27,20260624,2
27,20260625,2
27,20260626,2
28,20260119,2
28,20260120,2
28,20260121,2
28,20260122,2
28,20260126,2
28,20260127,2
28,20260128,2
28,20260129,2
28,20260130,2
28,20260202,2
28,20260203,2
28,20260204,2
28,20260205,2
28,20260209,2
28,20260210,2
28,20260211,2
28,20260212,2
28,20260216,2
28,20260217,2
28,20260218,2
28,20260219,2
28,20260220,2
28,20260223,2
28,20260224,2
28,20260225,2
28,20260226,2
28,20260302,2
28,20260303,2
28,20260304,2
28,20260305,2
28,20260309,2
28,20260310,2
28,20260311,2
28,20260312,2
28,20260316,2
28,20260317,2
28,20260318,2
28,20260319,2
28,20260323,2
28,20260324,2
28,20260325,2
28,20260326,2
28,20260330,2
28,20260331,2
28,20260401,2
28,20260402,2
28,20260403,2
28,20260406,2
28,20260407,2
28,20260408,2
28,20260409,2
28,20260413,2
28,20260414,2
28,20260415,2
28,20260416,2
28,20260420,2
28,20260421,2
28,20260422,2
28,20260423,2
28,20260427,2
28,20260428,2
28,20260429,2
28,20260430,2
28,20260501,2
28,20260504,2
28,20260505,2
28,20260506,2
28,20260507,2
28,20260508,2
28,20260511,2
28,20260512,2
28,20260513,2
28,20260514,2
28,20260518,2
28,20260519,2
28,20260520,2
28,20260521,2
28,20260525,2
28,20260526,2
28,20260527,2
28,20260528,2
28,20260601,2
28,20260602,2
28,20260603,2
28,20260604,2
28,20260608,2
28,20260609,2
28,20260610,2
28,20260611,2
28,20260615,2
28,20260616,2
28,20260617,2
28,20260618,2
28,20260622,2
28,20260623,2
28,20260624,2
28,20260625,2
29,20260119,2
29,20260120,2
29,20260121,2
29,20260122,2
29,20260126,2
29,20260127,2
29,20260128,2
29,20260129,2
29,20260130,2
29,20260202,2
29,20260203,2
29,20260204,2
29,20260205,2
29,20260209,2
29,20260210,2
29,20260211,2
29,20260212,2
29,20260216,2
29,20260217,2
29,20260218,2
29,20260219,2
29,20260220,2
29,20260223,2
29,20260224,2
29,20260225,2
29,20260226,2
29,20260302,2
29,20260303,2
29,20260304,2
29,20260305,2
29,20260309,2
29,20260310,2
29,20260311,2
29,20260312,2
29,20260316,2
29,20260317,2
29,20260318,2
29,20260319,2
29,20260323,2
29,20260324,2
29,20260325,2
29,20260326,2
29,20260330,2
29,20260331,2
29,20260401,2
29,20260402,2
29,20260403,2
29,20260406,2
29,20260407,2
29,20260408,2
29,20260409,2
29,20260413,2
29,20260414,2
29,20260415,2
29,20260416,2
29,20260420,2
29,20260421,2
29,20260422,2
29,20260423,2
29,20260427,2
29,20260428,2
29,20260429,2
29,20260501,2
29,20260504,2
29,20260505,2
29,20260506,2
29,20260508,2
29,20260511,2
29,20260512,2
29,20260513,2
29,20260514,2
29,20260518,2
29,20260519,2
29,20260520,2
29,20260521,2
29,20260525,2
29,20260526,2
29,20260527,2
29,20260528,2
29,20260601,2
29,20260602,2
29,20260603,2
29,20260604,2
29,20260608,2
29,20260609,2
29,20260610,2
29,20260611,2
29,20260615,2
29,20260616,2
29,20260617,2
29,20260618,2
29,20260622,2
29,20260623,2
29,20260624,2
29,20260625,2
30,20260119,2
30,20260120,2
30,20260121,2
30,20260122,2
30,20260126,2
30,20260127,2
30,20260128,2
30,20260129,2
30,20260202,2
30,20260203,2
30,20260204,2
30,20260205,2
30,20260209,2
30,20260210,2
30,20260211,2
30,20260212,2
30,20260216,2
30,20260217,2
30,20260218,2
30,20260219,2
30,20260223,2
30,20260224,2
30,20260225,2
30,20260226,2
30,20260302,2
30,20260303,2
30,20260304,2
30,20260305,2
30,20260309,2
30,20260310,2
30,20260311,2
30,20260312,2
30,20260316,2
30,20260317,2
30,20260318,2
30,20260319,2
30,20260323,2
30,20260324,2
30,20260325,2
30,20260326,2
30,20260330,2
30,20260331,2
30,20260401,2
30,20260402,2
30,20260403,2
30,20260406,2
30,20260407,2
30,20260408,2
30,20260409,2
30,20260413,2
30,20260414,2
30,20260415,2
30,20260416,2
30,20260420,2
30,20260421,2
30,20260422,2
30,20260423,2
30,20260427,2
30,20260428,2
30,20260429,2
30,20260430,2
30,20260501,2
30,20260504,2
30,20260505,2
30,20260506,2
30,20260507,2
30,20260508,2
30,20260511,2
30,20260512,2
30,20260513,2
30,20260514,2
30,20260518,2
30,20260519,2
30,20260520,2
30,20260521,2
30,20260525,2
30,20260526,2
30,20260527,2
30,20260528,2
30,20260601,2
30,20260602,2
30,20260603,2
30,20260604,2
30,20260608,2
30,20260609,2
30,20260610,2
30,20260611,2
30,20260615,2
30,20260616,2
30,20260617,2
30,20260618,2
30,20260622,2
30,20260623,2
30,20260624,2
30,20260625,2
31,20260119,2
31,20260120,2
31,20260121,2
31,20260122,2
31,20260126,2
31,20260127,2
31,20260128,2
31,20260129,2
31,20260202,2
31,20260203,2
31,20260204,2
31,20260205,2
31,20260209,2
31,20260210,2
31,20260211,2
31,20260212,2
31,20260216,2
31,20260217,2
31,20260218,2
31,20260219,2
31,20260223,2
31,20260224,2
31,20260225,2
31,20260226,2
31,20260302,2
31,20260303,2
31,20260304,2
31,20260305,2
31,20260309,2
31,20260310,2
31,20260311,2
31,20260312,2
31,20260316,2
31,20260317,2
31,20260318,2
31,20260319,2
31,20260323,2
31,20260324,2
31,20260325,2
31,20260326,2
31,20260330,2
31,20260331,2
31,20260401,2
31,20260403,2
31,20260406,2
31,20260407,2
31,20260408,2
31,20260409,2
31,20260413,2
31,20260414,2
31,20260415,2
31,20260416,2
31,20260420,2
31,20260421,2
31,20260422,2
31,20260423,2
31,20260427,2
31,20260428,2
31,20260429,2
31,20260501,2
31,20260504,2
31,20260505,2
31,20260506,2
31,20260508,2
31,20260511,2
31,20260512,2
31,20260513,2
31,20260514,2
31,20260518,2
31,20260519,2
31,20260520,2
31,20260521,2
31,20260525,2
31,20260526,2
31,20260527,2
31,20260528,2
32,20260130,2
32,20260309,2
32,20260310,2
32,20260311,2
32,20260312,2
32,20260313,2
32,20260402,2
32,20260403,2
32,20260406,2
32,20260501,2
32,20260508,2
33,20260120,2
33,20260122,2
33,20260127,2
33,20260129,2
33,20260203,2
33,20260205,2
33,20260210,2
33,20260212,2
33,20260217,2
33,20260219,2
33,20260224,2
33,20260226,2
33,20260303,2
33,20260305,2
33,20260310,2
33,20260312,2
33,20260317,2
33,20260319,2
33,20260324,2
33,20260326,2
33,20260331,2
33,20260402,2
33,20260403,2
33,20260406,2
33,20260407,2
33,20260409,2
33,20260414,2
33,20260416,2
33,20260421,2
33,20260423,2
33,20260428,2
33,20260430,2
33,20260501,2
33,20260505,2
33,20260507,2
33,20260508,2
33,20260512,2
33,20260514,2
33,20260519,2
33,20260521,2
33,20260526,2
33,20260528,2
33,20260602,2
33,20260604,2
33,20260609,2
33,20260611,2
33,20260616,2
33,20260618,2
33,20260623,2
33,20260625,2
34,20260130,2
34,20260216,2
34,20260217,2
34,20260218,2
34,20260219,2
34,20260220,2
34,20260402,2
34,20260403,2
34,20260406,2
34,20260501,2
34,20260508,2
35,20260130,2
35,20260209,2
35,20260210,2
35,20260211,2
35,20260212,2
35,20260213,2
35,20260402,2
35,20260403,2
35,20260406,2
35,20260501,2
35,20260508,2
36,20260403,1
36,20260406,1
36,20260501,1
36,20260508,1
37,20260118,2
37,20260125,2
37,20260201,2
37,20260208,2
37,20260215,2
37,20260222,2
37,20260301,2
37,20260308,2
37,20260315,2
37,20260322,2
37,20260329,2
37,20260405,2
37,20260412,2
37,20260419,2
37,20260426,2
37,20260503,2
37,20260510,2
37,20260517,2
37,20260524,2
37,20260531,2
37,20260607,2
37,20260614,2
37,20260621,2
40,20260118,2
40,20260125,2
40,20260201,2
40,20260208,2
40,20260215,2
40,20260222,2
40,20260301,2
40,20260308,2
40,20260315,2
40,20260322,2
40,20260329,2
40,20260403,1
40,20260412,2
40,20260419,2
40,20260426,2
40,20260501,1
40,20260503,2
40,20260508,1
40,20260510,2
40,20260517,2
40,20260524,2
40,20260531,2
40,20260607,2
40,20260614,2
40,20260621,2
42,20260118,2
42,20260125,2
42,20260201,2
42,20260208,2
42,20260215,2
42,20260222,2
42,20260301,2
42,20260308,2
42,20260315,2
42,20260322,2
42,20260329,2
42,20260403,1
42,20260404,2
42,20260405,2
42,20260412,2
42,20260419,2
42,20260426,2
42,20260501,1
42,20260502,2
42,20260503,2
42,20260508,1
42,20260509,2
42,20260510,2
42,20260517,2
42,20260524,2
42,20260531,2
42,20260607,2
42,20260614,2
42,20260621,2
43,20260118,2
43,20260125,2
43,20260201,2
43,20260208,2
43,20260215,2
43,20260222,2
43,20260301,2
43,20260308,2
43,20260315,2
43,20260322,2
43,20260329,2
43,20260403,1
43,20260404,2
43,20260405,2
43,20260412,2
43,20260419,2
43,20260426,2
43,20260501,1
43,20260503,2
43,20260508,1
43,20260510,2
43,20260517,2
43,20260524,2
43,20260531,2
43,20260607,2
43,20260614,2
43,20260621,2
44,20260118,2
46,20260118,2
46,20260125,2
46,20260201,2
46,20260208,2
46,20260215,2
46,20260222,2
46,20260301,2
46,20260307,2
46,20260308,2
46,20260315,2
46,20260322,2
46,20260329,2
46,20260403,1
46,20260404,2
46,20260405,2
46,20260412,2
46,20260419,2
46,20260426,2
46,20260501,1
46,20260502,2
46,20260503,2
46,20260508,1
46,20260509,2
46,20260510,2
46,20260517,2
46,20260524,2
46,20260531,2
46,20260607,2
46,20260614,2
46,20260621,2
47,20260118,2
47,20260125,2
47,20260201,2
47,20260208,2
47,20260215,2
47,20260222,2
47,20260301,2
47,20260308,2
47,20260315,2
47,20260322,2
47,20260329,2
47,20260403,1
47,20260405,2
47,20260406,1
47,20260412,2
47,20260419,2
47,20260426,2
47,20260501,1
47,20260503,2
47,20260508,1
47,20260510,2
47,20260517,2
47,20260524,2
47,20260531,2
47,20260607,2
47,20260614,2
47,20260621,2
48,20260118,2
48,20260125,2
48,20260201,2
48,20260208,2
48,20260215,2
48,20260222,2
48,20260301,2
48,20260308,2
48,20260315,2
49,20260124,2
49,20260125,2
49,20260131,2
49,20260201,2
50,20260118,2
50,20260124,2
50,20260125,2
50,20260131,2
50,20260201,2
51,20260328,2
51,20260404,2
51,20260405,2
51,20260406,1
51,20260411,2
51,20260418,2
51,20260425,2
51,20260502,2
51,20260509,2
51,20260516,2
51,20260523,2
51,20260530,2
51,20260606,2
51,20260613,2
51,20260620,2
51,20260627,2
52,20260118,2
52,20260125,2
52,20260201,2
52,20260208,2
52,20260215,2
52,20260222,2
52,20260301,2
52,20260308,2
52,20260315,2
52,20260322,2
52,20260329,2
52,20260403,1
52,20260405,2
52,20260412,2
52,20260419,2
52,20260426,2
52,20260503,2
52,20260508,1
52,20260510,2
52,20260517,2
52,20260524,2
52,20260531,2
52,20260607,2
52,20260614,2
52,20260621,2
54,20260118,2
54,20260125,2
54,20260201,2
54,20260208,2
54,20260215,2
54,20260222,2
54,20260301,2
54,20260308,2
54,20260315,2
54,20260322,2
54,20260329,2
54,20260403,1
54,20260405,2
54,20260412,2
54,20260419,2
54,20260426,2
54,20260501,1
54,20260503,2
54,20260508,1
54,20260510,2
54,20260517,2
54,20260524,2
54,20260531,2
54,20260607,2
54,20260614,2
54,20260621,2
55,20260501,1
55,20260508,1
56,20260118,2
56,20260125,2
56,20260201,2
56,20260208,2
56,20260215,2
56,20260222,2
56,20260301,2
56,20260308,2
56,20260315,2
56,20260322,2
56,20260329,2
56,20260403,1
56,20260404,2
56,20260405,2
56,20260412,2
56,20260419,2
56,20260426,2
56,20260501,1
56,20260502,2
56,20260503,2
56,20260509,2
56,20260510,2
56,20260517,2
56,20260524,2
56,20260531,2
56,20260607,2
56,20260614,2
56,20260621,2
58,20260118,2
58,20260125,2
58,20260201,2
58,20260208,2
58,20260215,2
58,20260222,2
58,20260301,2
58,20260308,2
58,20260315,2
58,20260322,2
58,20260329,2
58,20260404,2
58,20260405,2
58,20260411,2
58,20260412,2
58,20260418,2
58,20260419,2
58,20260425,2
58,20260426,2
58,20260502,2
58,20260503,2
58,20260509,2
58,20260510,2
58,20260516,2
58,20260517,2
58,20260523,2
58,20260524,2
58,20260530,2
58,20260531,2
58,20260607,2
58,20260614,2
58,20260621,2
60,20260118,2
60,20260125,2
60,20260201,2
60,20260208,2
60,20260215,2
60,20260222,2
60,20260301,2
60,20260308,2
60,20260315,2
60,20260322,2
60,20260329,2
60,20260412,2
60,20260419,2
60,20260426,2
60,20260503,2
60,20260510,2
60,20260517,2
60,20260524,2
60,20260531,2
60,20260607,2
60,20260614,2
60,20260621,2
61,20260118,2
61,20260125,2
61,20260201,2
61,20260208,2
61,20260215,2
61,20260221,2
61,20260222,2
61,20260301,2
61,20260308,2
61,20260315,2
61,20260322,2
61,20260329,2
61,20260404,2
61,20260405,2
61,20260412,2
61,20260419,2
61,20260426,2
61,20260502,2
61,20260503,2
61,20260509,2
61,20260510,2
61,20260517,2
61,20260524,2
61,20260531,2
61,20260607,2
61,20260614,2
61,20260621,2
62,20260118,2
62,20260125,2
62,20260201,2
62,20260208,2
62,20260215,2
62,20260221,2
62,20260222,2
62,20260301,2
62,20260308,2
62,20260315,2
62,20260322,2
63,20260118,2
63,20260125,2
63,20260201,2
63,20260208,2
63,20260215,2
63,20260222,2
63,20260301,2
63,20260308,2
63,20260315,2
63,20260322,2
63,20260329,2
63,20260404,2
63,20260405,2
63,20260412,2
63,20260419,2
63,20260426,2
63,20260502,2
63,20260503,2
63,20260509,2
63,20260510,2
63,20260517,2
63,20260524,2
63,20260531,2
63,20260607,2
63,20260614,2
63,20260621,2
64,20260301,2
64,20260308,2
64,20260315,2
64,20260322,2
64,20260329,2
64,20260403,1
64,20260412,2
64,20260419,2
64,20260426,2
64,20260501,1
64,20260503,2
64,20260508,1
64,20260510,2
64,20260517,2
64,20260524,2
64,20260531,2
64,20260607,2
64,20260614,2
64,20260621,2
65,20260403,1
65,20260501,1
66,20260118,2
66,20260125,2
66,20260201,2
66,20260208,2
66,20260215,2
66,20260222,2
66,20260301,2
66,20260308,2
66,20260315,2
66,20260322,2
66,20260329,2
66,20260403,1
66,20260405,2
66,20260412,2
66,20260419,2
66,20260426,2
66,20260501,1
66,20260503,2
66,20260508,1
66,20260510,2
66,20260517,2
66,20260524,2
67,20260403,1
67,20260406,1
67,20260501,1
67,20260508,1
68,20260118,2
68,20260125,2
68,20260201,2
68,20260208,2
68,20260222,2
68,20260301,2
68,20260308,2
68,20260315,2
68,20260322,2
68,20260329,2
68,20260403,1
68,20260412,2
68,20260419,2
68,20260426,2
68,20260501,1
