service_id,date,exception_type
7,20261105,2
7,20261109,2
7,20261110,2
7,20261111,2
7,20261112,2
7,20261117,2
7,20261118,2
7,20261119,2
7,20261123,2
7,20261124,2
7,20261125,2
7,20261126,2
7,20261130,2
7,20261201,2
7,20261202,2
7,20261203,2
7,20261207,2
7,20261208,2
7,20261209,2
7,20261210,2
9,20260723,2
9,20260724,2
9,20260727,2
9,20260728,2
9,20260729,2
9,20260730,2
9,20260731,2
9,20260928,2
9,20261028,2
9,20261117,2
10,20260715,2
10,20260716,2
10,20260717,2
10,20260720,2
10,20260721,2
10,20260928,2
10,20261028,2
10,20261117,2
11,20260730,2
11,20260731,2
11,20260803,2
11,20260804,2
12,20260713,2
12,20260714,2
12,20260715,2
12,20260716,2
12,20260720,2
12,20260721,2
12,20260722,2
12,20260723,2
12,20260727,2
12,20260728,2
12,20260729,2
12,20260730,2
12,20260803,2
12,20260804,2
12,20260805,2
12,20260806,2
12,20260810,2
12,20260811,2
12,20260812,2
12,20260813,2
12,20260817,2
12,20260818,2
12,20260819,2
12,20260820,2
12,20260824,2
12,20260825,2
12,20260826,2
12,20260827,2
12,20260831,2
12,20260901,2
12,20260902,2
12,20260903,2
12,20260907,2
12,20260908,2
12,20260909,2
12,20260910,2
12,20260914,2
12,20260915,2
12,20260916,2
12,20260917,2
12,20260921,2
12,20260922,2
12,20260923,2
12,20260924,2
12,20260928,2
12,20260929,2
12,20260930,2
12,20261001,2
12,20261005,2
12,20261006,2
12,20261007,2
12,20261008,2
12,20261012,2
12,20261013,2
12,20261014,2
12,20261015,2
12,20261019,2
12,20261020,2
12,20261021,2
12,20261022,2
12,20261026,2
12,20261028,2
12,20261029,2
12,20261102,2
12,20261103,2
12,20261104,2
12,20261105,2
12,20261109,2
12,20261110,2
12,20261111,2
12,20261112,2
12,20261117,2
12,20261118,2
12,20261119,2
12,20261123,2
12,20261124,2
12,20261125,2
12,20261126,2
12,20261130,2
12,20261201,2
12,20261202,2
12,20261203,2
12,20261207,2
12,20261208,2
12,20261209,2
12,20261210,2
13,20260713,2
13,20260720,2
13,20260727,2
13,20260803,2
13,20260810,2
13,20260817,2
13,20260824,2
13,20260831,2
13,20260907,2
13,20260914,2
13,20260921,2
13,20260928,2
13,20260929,2
13,20261005,2
13,20261012,2
13,20261019,2
13,20261026,2
13,20261028,2
13,20261029,2
13,20261102,2
13,20261109,2
13,20261116,2
13,20261117,2
13,20261118,2
13,20261123,2
13,20261130,2
13,20261207,2
14,20260713,2
14,20260714,2
14,20260715,2
14,20260716,2
14,20260720,2
14,20260721,2
14,20260722,2
14,20260723,2
14,20260727,2
14,20260728,2
14,20260729,2
14,20260730,2
14,20260803,2
14,20260804,2
14,20260805,2
14,20260806,2
14,20260810,2
14,20260811,2
14,20260812,2
14,20260813,2
14,20260817,2
14,20260818,2
14,20260819,2
14,20260820,2
14,20260824,2
14,20260825,2
14,20260826,2
14,20260827,2
15,20260713,2
15,20260714,2
15,20260715,2
15,20260716,2
15,20260720,2
15,20260721,2
15,20260722,2
15,20260723,2
18,20260713,2
18,20260714,2
18,20260715,2
18,20260716,2
18,20260717,2
18,20260720,2
18,20260721,2
18,20260722,2
18,20260723,2
18,20260724,2
18,20260727,2
18,20260728,2
18,20260729,2
18,20260730,2
18,20260731,2
18,20260803,2
18,20260804,2
18,20260805,2
18,20260806,2
18,20260807,2
18,20260810,2
18,20260811,2
18,20260812,2
18,20260813,2
18,20260814,2
18,20260817,2
18,20260818,2
18,20260819,2
18,20260820,2
18,20260821,2
18,20260824,2
18,20260825,2
18,20260826,2
18,20260928,2
18,20261028,2
18,20261117,2
19,20260713,2
19,20260714,2
19,20260715,2
19,20260716,2
19,20260717,2
19,20260720,2
19,20260721,2
19,20260722,2
19,20260723,2
19,20260724,2
19,20260727,2
19,20260728,2
19,20260729,2
19,20260730,2
19,20260731,2
19,20260803,2
19,20260804,2
19,20260805,2
19,20260806,2
19,20260807,2
19,20260810,2
19,20260811,2
19,20260812,2
19,20260813,2
19,20260814,2
19,20260817,2
19,20260818,2
19,20260819,2
19,20260820,2
19,20260821,2
19,20260824,2
19,20260825,2
19,20260826,2
19,20260827,2
19,20260831,2
19,20260901,2
19,20260902,2
19,20260903,2
19,20260907,2
19,20260908,2
19,20260909,2
19,20260910,2
19,20260914,2
19,20260915,2
19,20260916,2
19,20260917,2
19,20260921,2
19,20260922,2
19,20260923,2
19,20260924,2
19,20260928,2
19,20260929,2
19,20260930,2
19,20261001,2
19,20261005,2
19,20261006,2
19,20261007,2
19,20261008,2
19,20261012,2
19,20261013,2
19,20261014,2
19,20261015,2
19,20261019,2
19,20261020,2
19,20261021,2
19,20261022,2
19,20261026,2
19,20261028,2
19,20261029,2
19,20261102,2
19,20261103,2
19,20261104,2
19,20261105,2
19,20261109,2
19,20261110,2
19,20261111,2
19,20261112,2
19,20261117,2
19,20261118,2
19,20261119,2
19,20261123,2
19,20261124,2
19,20261125,2
19,20261126,2
19,20261130,2
19,20261201,2
19,20261202,2
19,20261203,2
19,20261207,2
19,20261208,2
19,20261209,2
19,20261210,2
20,20260814,2
20,20260817,2
20,20260818,2
20,20260819,2
20,20260820,2
20,20260821,2
20,20260824,2
20,20260825,2
20,20260826,2
20,20260827,2
20,20260828,2
20,20260831,2
20,20260901,2
20,20260902,2
20,20260903,2
20,20260904,2
20,20260907,2
20,20260908,2
20,20260909,2
20,20260910,2
20,20260911,2
20,20260914,2
20,20260915,2
20,20260916,2
20,20260917,2
20,20260918,2
20,20260921,2
20,20260922,2
20,20260923,2
20,20260924,2
20,20260925,2
20,20260928,2
20,20260929,2
20,20260930,2
20,20261001,2
20,20261002,2
20,20261005,2
20,20261006,2
20,20261007,2
20,20261008,2
20,20261009,2
20,20261012,2
20,20261013,2
20,20261014,2
20,20261015,2
20,20261016,2
20,20261019,2
20,20261020,2
20,20261021,2
20,20261028,2
20,20261117,2
21,20260713,2
21,20260714,2
21,20260715,2
21,20260716,2
21,20260720,2
21,20260721,2
21,20260722,2
21,20260723,2
21,20260727,2
21,20260728,2
21,20260729,2
21,20260730,2
21,20260803,2
21,20260804,2
21,20260805,2
21,20260806,2
21,20260810,2
21,20260811,2
21,20260812,2
21,20260813,2
21,20260817,2
21,20260818,2
21,20260819,2
21,20260820,2
21,20260824,2
21,20260825,2
21,20260826,2
21,20260827,2
21,20260831,2
21,20260901,2
21,20260902,2
21,20260903,2
21,20260907,2
21,20260908,2
21,20260909,2
21,20260910,2
21,20260914,2
21,20260915,2
21,20260916,2
21,20260917,2
21,20260921,2
21,20260922,2
21,20260923,2
21,20260924,2
21,20260928,2
21,20260929,2
21,20260930,2
21,20261001,2
21,20261005,2
21,20261006,2
21,20261007,2
21,20261008,2
21,20261012,2
21,20261013,2
21,20261014,2
21,20261015,2
21,20261019,2
21,20261020,2
21,20261021,2
21,20261022,2
21,20261026,2
21,20261027,2
21,20261028,2
21,20261029,2
21,20261102,2
21,20261103,2
21,20261104,2
21,20261105,2
21,20261109,2
21,20261110,2
21,20261111,2
21,20261112,2
21,20261116,2
21,20261117,2
21,20261118,2
21,20261119,2
21,20261123,2
21,20261124,2
21,20261125,2
21,20261126,2
21,20261130,2
21,20261201,2
21,20261202,2
21,20261203,2
21,20261207,2
21,20261208,2
21,20261209,2
21,20261210,2
22,20260713,2
22,20260714,2
22,20260715,2
22,20260720,2
22,20260721,2
22,20260722,2
22,20260727,2
22,20260728,2
22,20260729,2
22,20260803,2
22,20260804,2
22,20260805,2
22,20260810,2
22,20260811,2
22,20260812,2
22,20260817,2
22,20260818,2
22,20260819,2
22,20260824,2
22,20260825,2
22,20260826,2
22,20260831,2
22,20260901,2
22,20260902,2
22,20260907,2
22,20260908,2
22,20260909,2
22,20260914,2
22,20260915,2
22,20260916,2
22,20260921,2
22,20260922,2
22,20260923,2
22,20260928,2
22,20260929,2
22,20260930,2
22,20261005,2
22,20261006,2
22,20261007,2
22,20261012,2
22,20261013,2
22,20261014,2
22,20261019,2
22,20261020,2
22,20261021,2
22,20261026,2
22,20261027,2
22,20261028,2
22,20261102,2
22,20261103,2
22,20261104,2
22,20261109,2
22,20261110,2
22,20261111,2
22,20261116,2
22,20261117,2
22,20261118,2
22,20261123,2
22,20261124,2
22,20261125,2
22,20261130,2
22,20261201,2
22,20261202,2
22,20261207,2
22,20261208,2
22,20261209,2
23,20260805,2
23,20260806,2
24,20260805,2
24,20260806,2
24,20260928,2
24,20261028,2
24,20261117,2
25,20260805,2
25,20260806,2
25,20260915,2
25,20260928,2
25,20261028,2
25,20261117,2
26,20260901,2
26,20260902,2
26,20260903,2
26,20260904,2
26,20260907,2
26,20260908,2
26,20260909,2
26,20260910,2
26,20260911,2
26,20260914,2
26,20260915,2
26,20260916,2
26,20260917,2
26,20260918,2
26,20260921,2
26,20260922,2
26,20260923,2
26,20260924,2
26,20260925,2
26,20260928,2
26,20260929,2
26,20260930,2
26,20261001,2
26,20261002,2
26,20261005,2
26,20261006,2
26,20261007,2
26,20261008,2
26,20261009,2
26,20261012,2
26,20261013,2
26,20261014,2
26,20261015,2
26,20261016,2
26,20261019,2
26,20261020,2
26,20261021,2
26,20261022,2
26,20261023,2
26,20261026,2
26,20261027,2
26,20261028,2
28,20260714,2
28,20260715,2
28,20260716,2
28,20260721,2
28,20260722,2
28,20260723,2
28,20260728,2
28,20260729,2
28,20260730,2
28,20260804,2
28,20260805,2
28,20260806,2
28,20260811,2
28,20260812,2
28,20260813,2
28,20260818,2
28,20260819,2
28,20260820,2
29,20260928,2
29,20261028,2
29,20261117,2
33,20260713,2
33,20260720,2
33,20260727,2
33,20260803,2
33,20260810,2
33,20260817,2
33,20260824,2
34,20260803,2
34,20260804,2
34,20260805,2
34,20260806,2
34,20260807,2
34,20260810,2
34,20260811,2
34,20260812,2
34,20260813,2
34,20260814,2
37,20260928,2
40,20260901,2
40,20260902,2
40,20260903,2
40,20260904,2
40,20260907,2
40,20260908,2
40,20260909,2
40,20260910,2
40,20260911,2
40,20260914,2
40,20260915,2
40,20260916,2
40,20260917,2
40,20260918,2
40,20260921,2
40,20260922,2
40,20260923,2
40,20260924,2
40,20260925,2
40,20260928,2
40,20260929,2
40,20260930,2
40,20261001,2
40,20261002,2
40,20261005,2
40,20261006,2
40,20261007,2
40,20261008,2
40,20261009,2
40,20261012,2
40,20261013,2
40,20261014,2
40,20261015,2
40,20261016,2
40,20261019,2
40,20261020,2
40,20261021,2
40,20261022,2
40,20261023,2
40,20261026,2
40,20261027,2
40,20261028,2
40,20261102,2
40,20261103,2
40,20261104,2
40,20261105,2
40,20261106,2
40,20261109,2
40,20261110,2
40,20261111,2
40,20261112,2
40,20261113,2
42,20260713,2
42,20260714,2
42,20260715,2
42,20260716,2
42,20260717,2
42,20260720,2
42,20260721,2
42,20260722,2
42,20260723,2
42,20260724,2
42,20260727,2
42,20260728,2
42,20260729,2
42,20260730,2
42,20260731,2
43,20260713,2
43,20260714,2
43,20260715,2
43,20260716,2
43,20260717,2
43,20260720,2
43,20260721,2
43,20260722,2
43,20260723,2
43,20260724,2
43,20260727,2
43,20260728,2
43,20260729,2
43,20260730,2
43,20260731,2
45,20260803,2
45,20260804,2
45,20260805,2
45,20260806,2
45,20260807,2
45,20260810,2
45,20260811,2
45,20260812,2
45,20260813,2
45,20260814,2
45,20260817,2
45,20260818,2
45,20260819,2
45,20260820,2
45,20260821,2
45,20260824,2
45,20260825,2
45,20260826,2
45,20260827,2
45,20260828,2
45,20260831,2
45,20260901,2
45,20260902,2
45,20260903,2
45,20260904,2
45,20260907,2
45,20260908,2
45,20260909,2
45,20260910,2
45,20260911,2
45,20260914,2
45,20260915,2
45,20260916,2
45,20260917,2
45,20260918,2
45,20260921,2
45,20260922,2
45,20260923,2
45,20260924,2
45,20260925,2
45,20260928,2
45,20260929,2
45,20260930,2
45,20261001,2
45,20261002,2
45,20261005,2
45,20261006,2
45,20261007,2
45,20261008,2
45,20261009,2
45,20261012,2
45,20261013,2
45,20261014,2
45,20261015,2
45,20261016,2
45,20261019,2
45,20261020,2
45,20261021,2
45,20261022,2
45,20261023,2
45,20261026,2
45,20261027,2
45,20261028,2
45,20261029,2
45,20261030,2
45,20261117,2
46,20260714,2
46,20260715,2
46,20260716,2
46,20260721,2
46,20260722,2
46,20260723,2
46,20260728,2
46,20260729,2
46,20260730,2
47,20260711,2
47,20260712,2
47,20260718,2
47,20260719,2
47,20260725,2
47,20260726,2
47,20260801,2
47,20260802,2
47,20260808,2
47,20260809,2
47,20260815,2
47,20260816,2
47,20260822,2
47,20260823,2
47,20260829,2
47,20260830,2
47,20260905,2
47,20260906,2
47,20260912,2
47,20260913,2
47,20260919,2
47,20260920,2
47,20260926,2
47,20260927,2
47,20260928,2
47,20261003,2
47,20261004,2
47,20261010,2
47,20261011,2
47,20261017,2
47,20261018,2
47,20261024,2
47,20261025,2
47,20261028,2
47,20261031,2
47,20261101,2
47,20261107,2
47,20261108,2
47,20261114,2
47,20261115,2
47,20261117,2
47,20261121,2
47,20261122,2
47,20261128,2
47,20261129,2
47,20261205,2
47,20261206,2
48,20260713,2
48,20260714,2
48,20260715,2
48,20260716,2
48,20260717,2
50,20260731,2
50,20260803,2
50,20260804,2
50,20260805,2
50,20260806,2
50,20260807,2
50,20260810,2
50,20260811,2
50,20260812,2
50,20260813,2
50,20260814,2
50,20260817,2
50,20260818,2
50,20260819,2
50,20260820,2
50,20260821,2
50,20260824,2
50,20260825,2
50,20260826,2
50,20260827,2
50,20260828,2
50,20260831,2
50,20260901,2
50,20260902,2
50,20260903,2
50,20260904,2
50,20260907,2
50,20260908,2
50,20260909,2
50,20260910,2
50,20260911,2
50,20260914,2
50,20260915,2
50,20260916,2
50,20260917,2
50,20260918,2
50,20260921,2
50,20260922,2
50,20260923,2
50,20260924,2
50,20260925,2
50,20260928,2
50,20260929,2
50,20260930,2
50,20261001,2
50,20261002,2
50,20261005,2
50,20261006,2
50,20261007,2
50,20261008,2
50,20261009,2
50,20261012,2
50,20261013,2
50,20261014,2
50,20261015,2
50,20261016,2
50,20261019,2
50,20261020,2
50,20261021,2
50,20261022,2
50,20261023,2
50,20261026,2
50,20261027,2
50,20261028,2
50,20261029,2
50,20261030,2
50,20261117,2
51,20260813,2
51,20260814,2
51,20260817,2
51,20260818,2
51,20260819,2
51,20260820,2
51,20260821,2
51,20260824,2
51,20260825,2
51,20260826,2
51,20260827,2
51,20260828,2
51,20260831,2
51,20260901,2
51,20260902,2
51,20260903,2
51,20260904,2
51,20260907,2
51,20260908,2
51,20260909,2
51,20260910,2
51,20260911,2
51,20260914,2
51,20260915,2
51,20260916,2
51,20260917,2
51,20260918,2
51,20260921,2
51,20260922,2
51,20260923,2
51,20260924,2
51,20260925,2
51,20260928,2
51,20260929,2
51,20260930,2
51,20261001,2
51,20261002,2
51,20261005,2
51,20261006,2
51,20261007,2
51,20261008,2
51,20261009,2
51,20261012,2
51,20261013,2
51,20261014,2
51,20261015,2
51,20261016,2
51,20261019,2
51,20261020,2
51,20261021,2
51,20261022,2
51,20261023,2
51,20261026,2
51,20261027,2
51,20261028,2
52,20260713,2
52,20260714,2
52,20260715,2
52,20260716,2
52,20260720,2
52,20260721,2
52,20260722,2
52,20260723,2
52,20260727,2
52,20260728,2
52,20260729,2
52,20260730,2
52,20260803,2
52,20260804,2
52,20260805,2
52,20260806,2
52,20260810,2
52,20260811,2
52,20260812,2
52,20260813,2
52,20260817,2
52,20260818,2
52,20260819,2
52,20260820,2
52,20260824,2
52,20260825,2
52,20260826,2
52,20260827,2
52,20260831,2
52,20260901,2
52,20260902,2
52,20260903,2
52,20260904,2
52,20260907,2
52,20260908,2
52,20260909,2
52,20260910,2
52,20260911,2
52,20260914,2
52,20260915,2
52,20260916,2
52,20260917,2
52,20260918,2
52,20260921,2
52,20260922,2
52,20260923,2
52,20260924,2
52,20260925,2
52,20260928,2
52,20260929,2
52,20260930,2
52,20261001,2
52,20261002,2
52,20261005,2
52,20261006,2
52,20261007,2
52,20261008,2
52,20261009,2
52,20261012,2
52,20261013,2
52,20261014,2
52,20261015,2
52,20261016,2
52,20261019,2
52,20261020,2
52,20261021,2
52,20261022,2
52,20261023,2
52,20261026,2
52,20261027,2
52,20261028,2
52,20261029,2
53,20260810,2
53,20260811,2
53,20260812,2
53,20260813,2
53,20260814,2
53,20260817,2
53,20260818,2
53,20260819,2
53,20260820,2
53,20260821,2
53,20260928,2
53,20261028,2
53,20261117,2
54,20260810,2
54,20260811,2
54,20260812,2
54,20260813,2
54,20260814,2
54,20260817,2
54,20260818,2
54,20260819,2
54,20260820,2
54,20260821,2
54,20260901,2
54,20260902,2
54,20260903,2
54,20260904,2
54,20260907,2
54,20260908,2
54,20260909,2
54,20260910,2
54,20260911,2
54,20260914,2
54,20260915,2
54,20260916,2
54,20260917,2
54,20260918,2
54,20260921,2
54,20260922,2
54,20260923,2
54,20260924,2
54,20260925,2
54,20260928,2
54,20260929,2
54,20260930,2
54,20261001,2
54,20261002,2
54,20261005,2
54,20261006,2
54,20261007,2
54,20261008,2
54,20261009,2
54,20261012,2
54,20261013,2
54,20261014,2
54,20261015,2
54,20261016,2
54,20261019,2
54,20261020,2
54,20261021,2
54,20261022,2
54,20261023,2
54,20261026,2
54,20261027,2
54,20261028,2
55,20260724,2
55,20260901,2
55,20260902,2
55,20260903,2
55,20260904,2
55,20260907,2
55,20260908,2
55,20260909,2
55,20260910,2
55,20260911,2
55,20260914,2
55,20260915,2
55,20260916,2
55,20260917,2
55,20260918,2
55,20260921,2
55,20260922,2
55,20260923,2
55,20260924,2
55,20260925,2
55,20260928,2
55,20260929,2
55,20260930,2
55,20261001,2
55,20261002,2
55,20261005,2
55,20261006,2
55,20261007,2
55,20261008,2
55,20261009,2
55,20261012,2
55,20261013,2
55,20261014,2
55,20261015,2
55,20261016,2
55,20261019,2
55,20261020,2
55,20261021,2
55,20261022,2
55,20261023,2
55,20261026,2
55,20261027,2
55,20261028,2
56,20260713,2
56,20260714,2
56,20260715,2
56,20260716,2
56,20260720,2
56,20260721,2
56,20260722,2
56,20260723,2
56,20260727,2
56,20260728,2
56,20260729,2
56,20260730,2
57,20260824,2
57,20260825,2
57,20260826,2
57,20260827,2
57,20260828,2
57,20260831,2
57,20260901,2
57,20260902,2
57,20260903,2
57,20260904,2
57,20260907,2
57,20260908,2
57,20260909,2
57,20260910,2
57,20260911,2
57,20260914,2
57,20260915,2
57,20260916,2
57,20260917,2
57,20260918,2
57,20260921,2
57,20260922,2
57,20260923,2
57,20260924,2
57,20260925,2
57,20260928,2
57,20260929,2
57,20260930,2
57,20261001,2
57,20261002,2
57,20261005,2
57,20261006,2
57,20261007,2
57,20261008,2
57,20261009,2
57,20261012,2
57,20261013,2
57,20261014,2
57,20261015,2
57,20261016,2
57,20261019,2
57,20261020,2
57,20261021,2
57,20261022,2
57,20261023,2
57,20261026,2
57,20261027,2
57,20261028,2
57,20261029,2
57,20261030,2
57,20261117,2
58,20260714,2
58,20260716,2
58,20260721,2
58,20260723,2
58,20260728,2
58,20260730,2
58,20260804,2
58,20260806,2
58,20260811,2
58,20260813,2
58,20260818,2
58,20260820,2
59,20260928,2
60,20260928,1
60,20261028,1
60,20261117,1
62,20260712,2
62,20260719,2
62,20260726,2
62,20260802,2
62,20260809,2
62,20260816,2
62,20260823,2
64,20260712,2
64,20260719,2
64,20260726,2
64,20260802,2
64,20260809,2
64,20260816,2
64,20260823,2
64,20260830,2
64,20260905,2
64,20260906,2
65,20260712,2
65,20260719,2
65,20260726,2
65,20260802,2
65,20260809,2
65,20260816,2
65,20260823,2
65,20260830,2
65,20260906,2
65,20260913,2
65,20260920,2
65,20261004,2
65,20261011,2
65,20261018,2
65,20261025,2
65,20261101,2
65,20261108,2
65,20261115,2
65,20261122,2
65,20261129,2
65,20261206,2
66,20260928,1
67,20260712,2
67,20260719,2
67,20260726,2
67,20260802,2
67,20260809,2
67,20260816,2
67,20260823,2
67,20260830,2
67,20260906,2
67,20260913,2
67,20260920,2
67,20260927,2
67,20261004,2
67,20261011,2
67,20261018,2
67,20261025,2
67,20261028,1
67,20261101,2
67,20261108,2
67,20261115,2
67,20261122,2
67,20261129,2
67,20261206,2
68,20260830,2
68,20260906,2
68,20260913,2
68,20260920,2
68,20261004,2
68,20261011,2
68,20261018,2
68,20261025,2
68,20261028,1
68,20261101,2
68,20261108,2
68,20261115,2
68,20261117,1
68,20261122,2
68,20261129,2
68,20261206,2
69,20260712,2
69,20260719,2
69,20260726,2
69,20260802,2
69,20260809,2
69,20260816,2
69,20260823,2
69,20260830,2
69,20260906,2
69,20260913,2
69,20260920,2
69,20260927,2
69,20261004,2
69,20261011,2
69,20261018,2
69,20261025,2
69,20261028,1
69,20261101,2
69,20261108,2
69,20261115,2
69,20261117,1
69,20261122,2
69,20261129,2
69,20261206,2
71,20260815,2
71,20260816,2
71,20260822,2
71,20260823,2
71,20260829,2
71,20260830,2
71,20260905,2
71,20260906,2
71,20260912,2
71,20260913,2
71,20260919,2
71,20260920,2
71,20260926,2
71,20260927,2
71,20261003,2
71,20261004,2
71,20261010,2
71,20261011,2
71,20261017,2
71,20261018,2
71,20261028,1
71,20261117,1
72,20260712,2
72,20260719,2
72,20260726,2
72,20260802,2
72,20260809,2
72,20260815,2
72,20260816,2
72,20260822,2
72,20260823,2
72,20260829,2
72,20260830,2
72,20260905,2
72,20260906,2
72,20260912,2
72,20260913,2
72,20260919,2
72,20260920,2
72,20260926,2
72,20260927,2
72,20261003,2
72,20261004,2
72,20261010,2
72,20261011,2
72,20261017,2
72,20261018,2
72,20261025,2
72,20261101,2
72,20261108,2
72,20261115,2
72,20261122,2
72,20261129,2
72,20261206,2
73,20260712,2
73,20260719,2
73,20260726,2
73,20260802,2
73,20260809,2
73,20260815,2
73,20260816,2
73,20260822,2
73,20260823,2
73,20260829,2
73,20260830,2
73,20260905,2
73,20260906,2
73,20260912,2
73,20260913,2
73,20260919,2
73,20260920,2
73,20260926,2
73,20260927,2
73,20261003,2
73,20261004,2
73,20261010,2
73,20261011,2
73,20261017,2
73,20261018,2
73,20261025,2
73,20261028,1
73,20261101,2
73,20261108,2
73,20261115,2
73,20261117,1
73,20261122,2
73,20261129,2
73,20261206,2
74,20260712,2
74,20260719,2
74,20260725,2
74,20260726,2
74,20260801,2
74,20260802,2
74,20260809,2
74,20260816,2
74,20260823,2
74,20260830,2
74,20260906,2
74,20260913,2
74,20260920,2
74,20260927,2
74,20261004,2
74,20261011,2
74,20261018,2
74,20261025,2
74,20261028,1
74,20261101,2
74,20261108,2
74,20261115,2
74,20261117,1
74,20261122,2
74,20261129,2
74,20261206,2
75,20260718,2
75,20260719,2
75,20260808,2
75,20260809,2
75,20260815,2
75,20260816,2
75,20260928,1
75,20261028,1
75,20261117,1
76,20260712,2
76,20260718,2
76,20260719,2
76,20260726,2
76,20260802,2
76,20260808,2
76,20260809,2
76,20260815,2
76,20260816,2
76,20260823,2
76,20260830,2
76,20260906,2
76,20260913,2
76,20260920,2
76,20260927,2
76,20261004,2
76,20261011,2
76,20261018,2
76,20261025,2
76,20261028,1
76,20261101,2
76,20261108,2
76,20261115,2
76,20261117,1
76,20261122,2
76,20261129,2
76,20261206,2
77,20260712,2
77,20260718,2
77,20260719,2
77,20260726,2
77,20260802,2
77,20260808,2
77,20260809,2
77,20260815,2
77,20260816,2
77,20260823,2
77,20260830,2
77,20260906,2
77,20260913,2
77,20260920,2
77,20261004,2
77,20261011,2
77,20261018,2
77,20261025,2
77,20261101,2
77,20261108,2
77,20261115,2
77,20261122,2
77,20261129,2
77,20261206,2
78,20260712,2
78,20260718,2
78,20260719,2
78,20260725,2
78,20260726,2
78,20260928,1
78,20261028,1
78,20261117,1
79,20260712,2
79,20260718,2
79,20260719,2
79,20260725,2
79,20260726,2
79,20260802,2
79,20260809,2
79,20260816,2
79,20260823,2
79,20260830,2
79,20260906,2
79,20260913,2
79,20260920,2
79,20260927,2
79,20260928,1
79,20261004,2
79,20261011,2
79,20261018,2
79,20261025,2
79,20261028,1
79,20261101,2
79,20261108,2
79,20261115,2
79,20261117,1
79,20261122,2
79,20261129,2
79,20261206,2
80,20260712,2
80,20260718,2
80,20260719,2
80,20260725,2
80,20260726,2
80,20260802,2
80,20260809,2
80,20260816,2
80,20260823,2
80,20260830,2
80,20260906,2
80,20260913,2
80,20260920,2
80,20260927,2
80,20261004,2
80,20261011,2
80,20261018,2
80,20261025,2
80,20261028,1
80,20261101,2
80,20261108,2
80,20261115,2
80,20261117,1
80,20261122,2
80,20261129,2
80,20261206,2
81,20260712,2
81,20260718,2
81,20260719,2
81,20260725,2
81,20260726,2
81,20260808,2
81,20260809,2
81,20260815,2
81,20260816,2
81,20260928,1
81,20261028,1
81,20261117,1
83,20260712,2
83,20260719,2
83,20260726,2
83,20260802,2
83,20260809,2
83,20260816,2
83,20260823,2
83,20260830,2
83,20260906,2
83,20260913,2
83,20260920,2
83,20261004,2
83,20261011,2
83,20261018,2
84,20260712,2
84,20260719,2
84,20260726,2
84,20260802,2
84,20260809,2
84,20260816,2
84,20260823,2
84,20260830,2
84,20260906,2
84,20260913,2
84,20260920,2
84,20260927,2
84,20261004,2
84,20261011,2
84,20261018,2
85,20260928,1
86,20260712,2
86,20260719,2
86,20260726,2
86,20260802,2
86,20260809,2
86,20260816,2
86,20260823,2
86,20260830,2
86,20260906,2
86,20260913,2
86,20260920,2
86,20260927,2
