service_id,date,exception_type
8,20260330,2
8,20260403,2
8,20260406,2
8,20260413,2
8,20260420,2
8,20260427,2
8,20260501,2
8,20260504,2
8,20260508,2
8,20260511,2
8,20260518,2
8,20260525,2
8,20260601,2
8,20260608,2
8,20260615,2
8,20260622,2
8,20260629,2
9,20260403,2
9,20260406,2
9,20260501,2
9,20260508,2
9,20260514,2
9,20260525,2
9,20260604,2
10,20260316,2
10,20260317,2
10,20260318,2
10,20260319,2
10,20260403,2
10,20260406,2
10,20260501,2
10,20260508,2
11,20260303,2
11,20260304,2
11,20260403,2
11,20260406,2
11,20260501,2
11,20260508,2
13,20260302,2
13,20260303,2
13,20260304,2
13,20260305,2
14,20260302,2
14,20260303,2
14,20260304,2
14,20260309,2
14,20260310,2
14,20260311,2
14,20260316,2
14,20260317,2
14,20260318,2
14,20260323,2
14,20260324,2
14,20260325,2
14,20260330,2
14,20260331,2
14,20260401,2
14,20260403,2
14,20260406,2
14,20260407,2
14,20260408,2
14,20260413,2
14,20260414,2
14,20260415,2
14,20260420,2
14,20260421,2
14,20260422,2
14,20260427,2
14,20260428,2
14,20260429,2
14,20260501,2
14,20260504,2
14,20260505,2
14,20260506,2
14,20260508,2
14,20260511,2
14,20260512,2
14,20260513,2
14,20260518,2
14,20260519,2
14,20260520,2
14,20260525,2
14,20260526,2
14,20260527,2
14,20260601,2
14,20260602,2
14,20260603,2
14,20260608,2
14,20260609,2
14,20260610,2
14,20260615,2
14,20260616,2
14,20260617,2
14,20260622,2
14,20260623,2
14,20260624,2
15,20260303,2
15,20260304,2
15,20260305,2
15,20260310,2
15,20260311,2
15,20260312,2
15,20260317,2
15,20260318,2
15,20260319,2
15,20260324,2
15,20260325,2
15,20260326,2
15,20260331,2
15,20260401,2
15,20260402,2
15,20260403,2
15,20260406,2
15,20260407,2
15,20260408,2
15,20260409,2
15,20260414,2
15,20260415,2
15,20260416,2
15,20260421,2
15,20260422,2
15,20260423,2
15,20260428,2
15,20260429,2
15,20260430,2
15,20260501,2
15,20260505,2
15,20260506,2
15,20260507,2
15,20260508,2
15,20260512,2
15,20260513,2
15,20260514,2
15,20260519,2
15,20260520,2
15,20260521,2
15,20260526,2
15,20260527,2
15,20260528,2
15,20260602,2
15,20260603,2
15,20260604,2
15,20260609,2
15,20260610,2
15,20260611,2
15,20260616,2
15,20260617,2
15,20260618,2
15,20260623,2
15,20260624,2
15,20260625,2
17,20260402,2
17,20260403,2
17,20260406,2
17,20260501,2
17,20260508,2
18,20260302,2
18,20260303,2
18,20260304,2
18,20260305,2
18,20260309,2
18,20260310,2
18,20260311,2
18,20260312,2
18,20260316,2
18,20260317,2
18,20260318,2
18,20260319,2
18,20260323,2
18,20260324,2
18,20260325,2
18,20260326,2
18,20260330,2
18,20260331,2
18,20260402,2
18,20260403,2
18,20260406,2
18,20260407,2
18,20260408,2
18,20260409,2
18,20260413,2
18,20260414,2
18,20260415,2
18,20260416,2
18,20260420,2
18,20260421,2
18,20260422,2
18,20260423,2
18,20260427,2
18,20260428,2
18,20260429,2
18,20260501,2
18,20260504,2
18,20260505,2
18,20260506,2
18,20260508,2
18,20260511,2
18,20260512,2
18,20260513,2
18,20260514,2
18,20260518,2
18,20260519,2
18,20260520,2
18,20260521,2
18,20260525,2
18,20260526,2
18,20260527,2
18,20260528,2
18,20260601,2
18,20260602,2
18,20260603,2
18,20260604,2
18,20260608,2
18,20260609,2
18,20260610,2
18,20260611,2
18,20260615,2
18,20260616,2
18,20260617,2
18,20260618,2
20,20260403,2
20,20260406,2
20,20260501,2
20,20260508,2
21,20260402,2
21,20260403,2
21,20260406,2
21,20260501,2
21,20260508,2
22,20260403,2
22,20260406,2
22,20260501,2
22,20260508,2
23,20260302,2
23,20260303,2
23,20260304,2
23,20260305,2
23,20260306,2
23,20260316,2
23,20260317,2
23,20260318,2
23,20260319,2
23,20260320,2
23,20260330,2
23,20260331,2
23,20260401,2
23,20260402,2
23,20260403,2
23,20260406,2
23,20260413,2
23,20260414,2
23,20260415,2
23,20260416,2
23,20260417,2
23,20260427,2
23,20260428,2
23,20260429,2
23,20260430,2
23,20260501,2
23,20260508,2
23,20260511,2
23,20260512,2
23,20260513,2
23,20260514,2
23,20260515,2
23,20260525,2
23,20260526,2
23,20260527,2
23,20260528,2
23,20260529,2
23,20260608,2
23,20260609,2
23,20260610,2
23,20260611,2
23,20260612,2
23,20260622,2
23,20260623,2
23,20260624,2
23,20260625,2
23,20260626,2
24,20260303,2
24,20260305,2
24,20260310,2
24,20260312,2
24,20260317,2
24,20260319,2
24,20260324,2
24,20260326,2
24,20260331,2
24,20260403,2
24,20260406,2
24,20260407,2
24,20260409,2
24,20260414,2
24,20260416,2
24,20260421,2
24,20260423,2
24,20260428,2
24,20260430,2
24,20260501,2
24,20260505,2
24,20260507,2
24,20260508,2
24,20260512,2
24,20260514,2
24,20260519,2
24,20260521,2
24,20260526,2
24,20260528,2
24,20260602,2
24,20260604,2
24,20260609,2
24,20260611,2
24,20260616,2
24,20260618,2
24,20260623,2
24,20260625,2
25,20260302,2
25,20260303,2
25,20260304,2
25,20260305,2
25,20260309,2
25,20260310,2
25,20260311,2
25,20260312,2
25,20260316,2
25,20260317,2
25,20260318,2
25,20260319,2
25,20260323,2
25,20260324,2
25,20260325,2
25,20260326,2
25,20260330,2
25,20260331,2
25,20260401,2
25,20260402,2
25,20260403,2
25,20260406,2
25,20260407,2
25,20260408,2
25,20260409,2
25,20260413,2
25,20260414,2
25,20260415,2
25,20260416,2
25,20260420,2
25,20260421,2
25,20260422,2
25,20260423,2
25,20260427,2
25,20260428,2
25,20260429,2
25,20260430,2
25,20260501,2
25,20260504,2
25,20260505,2
25,20260506,2
25,20260507,2
25,20260508,2
25,20260511,2
25,20260512,2
25,20260513,2
25,20260514,2
25,20260518,2
25,20260519,2
25,20260520,2
25,20260521,2
25,20260525,2
25,20260526,2
25,20260527,2
25,20260528,2
25,20260601,2
25,20260602,2
25,20260603,2
25,20260604,2
25,20260608,2
25,20260609,2
25,20260610,2
25,20260611,2
25,20260615,2
25,20260616,2
25,20260617,2
25,20260618,2
25,20260622,2
25,20260623,2
25,20260624,2
25,20260625,2
26,20260302,2
26,20260303,2
26,20260304,2
26,20260305,2
26,20260309,2
26,20260310,2
26,20260311,2
26,20260312,2
26,20260316,2
26,20260317,2
26,20260318,2
26,20260319,2
26,20260323,2
26,20260324,2
26,20260325,2
26,20260326,2
26,20260330,2
26,20260331,2
26,20260401,2
26,20260402,2
26,20260403,2
26,20260406,2
26,20260407,2
26,20260408,2
26,20260409,2
26,20260413,2
26,20260414,2
26,20260415,2
26,20260416,2
26,20260420,2
26,20260421,2
26,20260422,2
26,20260423,2
26,20260427,2
26,20260428,2
26,20260429,2
26,20260501,2
26,20260504,2
26,20260505,2
26,20260506,2
26,20260508,2
26,20260511,2
26,20260512,2
26,20260513,2
26,20260514,2
26,20260518,2
26,20260519,2
26,20260520,2
26,20260521,2
26,20260525,2
26,20260526,2
26,20260527,2
26,20260528,2
26,20260601,2
26,20260602,2
26,20260603,2
26,20260604,2
26,20260608,2
26,20260609,2
26,20260610,2
26,20260611,2
26,20260615,2
26,20260616,2
26,20260617,2
26,20260618,2
26,20260622,2
26,20260623,2
26,20260624,2
26,20260625,2
27,20260302,2
27,20260303,2
27,20260304,2
27,20260305,2
27,20260309,2
27,20260310,2
27,20260311,2
27,20260312,2
27,20260316,2
27,20260317,2
27,20260318,2
27,20260319,2
27,20260323,2
27,20260324,2
27,20260325,2
27,20260326,2
27,20260330,2
27,20260331,2
27,20260401,2
27,20260403,2
27,20260406,2
27,20260407,2
27,20260408,2
27,20260409,2
27,20260413,2
27,20260414,2
27,20260415,2
27,20260416,2
27,20260420,2
27,20260421,2
27,20260422,2
27,20260423,2
27,20260427,2
27,20260428,2
27,20260429,2
27,20260501,2
27,20260504,2
27,20260505,2
27,20260506,2
27,20260508,2
27,20260511,2
27,20260512,2
27,20260513,2
27,20260514,2
27,20260518,2
27,20260519,2
27,20260520,2
27,20260521,2
27,20260525,2
27,20260526,2
27,20260527,2
27,20260528,2
28,20260309,2
28,20260310,2
28,20260311,2
28,20260312,2
28,20260313,2
28,20260402,2
28,20260403,2
28,20260406,2
28,20260501,2
28,20260508,2
29,20260303,2
29,20260305,2
29,20260310,2
29,20260312,2
29,20260317,2
29,20260319,2
29,20260324,2
29,20260326,2
29,20260331,2
29,20260402,2
29,20260403,2
29,20260406,2
29,20260407,2
29,20260409,2
29,20260414,2
29,20260416,2
29,20260421,2
29,20260423,2
29,20260428,2
29,20260430,2
29,20260501,2
29,20260505,2
29,20260507,2
29,20260508,2
29,20260512,2
29,20260514,2
29,20260519,2
29,20260521,2
29,20260526,2
29,20260528,2
29,20260602,2
29,20260604,2
29,20260609,2
29,20260611,2
29,20260616,2
29,20260618,2
29,20260623,2
29,20260625,2
30,20260402,2
30,20260403,2
30,20260406,2
30,20260501,2
30,20260508,2
31,20260403,1
31,20260406,1
31,20260501,1
31,20260508,1
32,20260301,2
32,20260308,2
32,20260315,2
32,20260322,2
32,20260329,2
32,20260405,2
32,20260412,2
32,20260419,2
32,20260426,2
32,20260503,2
32,20260510,2
32,20260517,2
32,20260524,2
32,20260531,2
32,20260607,2
32,20260614,2
32,20260621,2
35,20260301,2
35,20260308,2
35,20260315,2
35,20260322,2
35,20260329,2
35,20260403,1
35,20260412,2
35,20260419,2
35,20260426,2
35,20260501,1
35,20260503,2
35,20260508,1
35,20260510,2
35,20260517,2
35,20260524,2
35,20260531,2
35,20260607,2
35,20260614,2
35,20260621,2
37,20260301,2
37,20260308,2
37,20260315,2
37,20260322,2
37,20260329,2
37,20260403,1
37,20260404,2
37,20260405,2
37,20260412,2
37,20260419,2
37,20260426,2
37,20260501,1
37,20260502,2
37,20260503,2
37,20260508,1
37,20260509,2
37,20260510,2
37,20260517,2
37,20260524,2
37,20260531,2
37,20260607,2
37,20260614,2
37,20260621,2
38,20260301,2
38,20260308,2
38,20260315,2
38,20260322,2
38,20260329,2
38,20260403,1
38,20260404,2
38,20260405,2
38,20260412,2
38,20260419,2
38,20260426,2
38,20260501,1
38,20260503,2
38,20260508,1
38,20260510,2
38,20260517,2
38,20260524,2
38,20260531,2
38,20260607,2
38,20260614,2
38,20260621,2
40,20260307,2
40,20260308,2
40,20260321,2
40,20260322,2
40,20260403,1
40,20260406,1
40,20260501,1
40,20260508,1
41,20260301,2
41,20260307,2
41,20260308,2
41,20260315,2
41,20260321,2
41,20260322,2
41,20260329,2
41,20260403,1
41,20260404,2
41,20260405,2
41,20260412,2
41,20260419,2
41,20260426,2
41,20260501,1
41,20260502,2
41,20260503,2
41,20260508,1
41,20260509,2
41,20260510,2
41,20260517,2
41,20260524,2
41,20260531,2
41,20260607,2
41,20260614,2
41,20260621,2
42,20260301,2
42,20260307,2
42,20260308,2
42,20260315,2
42,20260321,2
42,20260322,2
42,20260329,2
42,20260403,1
42,20260412,2
42,20260419,2
42,20260426,2
42,20260501,1
42,20260503,2
42,20260508,1
42,20260510,2
42,20260517,2
42,20260524,2
42,20260531,2
42,20260607,2
42,20260614,2
42,20260621,2
43,20260301,2
43,20260307,2
43,20260308,2
43,20260315,2
43,20260322,2
43,20260329,2
43,20260403,1
43,20260404,2
43,20260405,2
43,20260412,2
43,20260419,2
43,20260426,2
43,20260501,1
43,20260502,2
43,20260503,2
43,20260508,1
43,20260509,2
43,20260510,2
43,20260517,2
43,20260524,2
43,20260531,2
43,20260607,2
43,20260614,2
43,20260621,2
44,20260308,2
44,20260315,2
44,20260403,1
44,20260404,2
44,20260405,2
44,20260406,1
44,20260425,2
44,20260501,1
44,20260508,1
45,20260301,2
45,20260308,2
45,20260315,2
45,20260322,2
45,20260329,2
45,20260403,1
45,20260404,2
45,20260405,2
45,20260406,1
45,20260412,2
45,20260419,2
45,20260425,2
45,20260426,2
45,20260501,1
45,20260503,2
45,20260508,1
45,20260510,2
45,20260517,2
45,20260524,2
45,20260531,2
45,20260607,2
45,20260614,2
45,20260621,2
46,20260301,2
46,20260308,2
46,20260315,2
46,20260322,2
46,20260329,2
46,20260403,1
46,20260404,2
46,20260405,2
46,20260412,2
46,20260419,2
46,20260425,2
46,20260426,2
46,20260501,1
46,20260502,2
46,20260503,2
46,20260508,1
46,20260509,2
46,20260510,2
46,20260517,2
46,20260524,2
46,20260531,2
46,20260607,2
46,20260614,2
46,20260621,2
47,20260301,2
47,20260308,2
47,20260315,2
47,20260322,2
47,20260329,2
47,20260403,1
47,20260405,2
47,20260412,2
47,20260419,2
47,20260426,2
47,20260501,1
47,20260503,2
47,20260508,1
47,20260510,2
47,20260517,2
47,20260524,2
47,20260531,2
47,20260607,2
47,20260614,2
47,20260621,2
48,20260301,2
48,20260307,2
48,20260308,2
48,20260315,2
49,20260307,2
50,20260301,2
50,20260307,2
50,20260308,2
50,20260315,2
50,20260322,2
50,20260329,2
50,20260403,1
50,20260404,2
50,20260412,2
50,20260419,2
50,20260426,2
50,20260501,1
50,20260503,2
50,20260508,1
50,20260510,2
50,20260517,2
50,20260524,2
50,20260531,2
50,20260607,2
50,20260614,2
50,20260621,2
51,20260314,2
51,20260403,1
51,20260406,1
51,20260501,1
51,20260508,1
52,20260301,2
52,20260308,2
52,20260314,2
52,20260315,2
53,20260301,2
53,20260308,2
53,20260314,2
53,20260315,2
53,20260322,2
53,20260329,2
53,20260403,1
53,20260412,2
53,20260419,2
53,20260426,2
53,20260501,1
53,20260503,2
53,20260508,1
53,20260510,2
53,20260517,2
53,20260524,2
53,20260531,2
53,20260607,2
53,20260614,2
53,20260621,2
54,20260301,2
54,20260308,2
54,20260314,2
54,20260315,2
54,20260322,2
54,20260329,2
54,20260403,1
54,20260404,2
54,20260405,2
54,20260412,2
54,20260419,2
54,20260426,2
54,20260501,1
54,20260502,2
54,20260503,2
54,20260508,1
54,20260509,2
54,20260510,2
54,20260517,2
54,20260524,2
54,20260531,2
54,20260607,2
54,20260614,2
54,20260621,2
55,20260314,2
55,20260328,2
55,20260403,1
55,20260406,1
55,20260501,1
55,20260508,1
56,20260301,2
56,20260308,2
56,20260315,2
57,20260301,2
57,20260308,2
57,20260314,2
57,20260315,2
57,20260322,2
57,20260328,2
57,20260329,2
57,20260403,1
57,20260412,2
57,20260419,2
57,20260426,2
57,20260501,1
57,20260503,2
57,20260508,1
57,20260510,2
57,20260517,2
57,20260524,2
57,20260531,2
57,20260607,2
57,20260614,2
57,20260621,2
58,20260301,2
58,20260307,2
58,20260308,2
58,20260315,2
58,20260322,2
58,20260329,2
58,20260403,1
58,20260405,2
58,20260412,2
58,20260419,2
58,20260426,2
58,20260503,2
58,20260508,1
58,20260510,2
58,20260517,2
58,20260524,2
58,20260531,2
58,20260607,2
58,20260614,2
58,20260621,2
59,20260307,2
59,20260403,1
59,20260406,1
59,20260501,1
59,20260508,1
60,20260328,2
60,20260403,1
60,20260406,1
60,20260501,1
60,20260508,1
61,20260301,2
61,20260308,2
61,20260315,2
61,20260322,2
61,20260328,2
61,20260329,2
61,20260403,1
61,20260412,2
61,20260419,2
61,20260426,2
61,20260501,1
61,20260503,2
61,20260508,1
61,20260510,2
61,20260517,2
61,20260524,2
61,20260531,2
61,20260607,2
61,20260614,2
61,20260621,2
62,20260301,2
62,20260307,2
62,20260308,2
62,20260315,2
62,20260322,2
62,20260328,2
62,20260329,2
62,20260403,1
62,20260404,2
62,20260412,2
62,20260419,2
62,20260426,2
62,20260501,1
62,20260503,2
62,20260508,1
62,20260510,2
62,20260517,2
62,20260524,2
62,20260531,2
62,20260607,2
62,20260614,2
62,20260621,2
64,20260301,2
66,20260301,2
66,20260308,2
66,20260315,2
66,20260322,2
66,20260328,2
66,20260329,2
66,20260403,1
66,20260404,2
66,20260405,2
66,20260412,2
66,20260419,2
66,20260426,2
66,20260501,1
66,20260502,2
66,20260503,2
66,20260508,1
66,20260509,2
66,20260510,2
66,20260517,2
66,20260524,2
66,20260531,2
66,20260607,2
66,20260614,2
66,20260621,2
68,20260301,2
68,20260308,2
68,20260315,2
68,20260322,2
68,20260329,2
68,20260412,2
68,20260419,2
68,20260426,2
68,20260503,2
68,20260510,2
68,20260517,2
68,20260524,2
68,20260531,2
68,20260607,2
68,20260614,2
68,20260621,2
69,20260301,2
69,20260308,2
69,20260315,2
69,20260322,2
69,20260329,2
69,20260404,2
69,20260405,2
69,20260412,2
69,20260419,2
69,20260426,2
69,20260502,2
69,20260503,2
69,20260509,2
69,20260510,2
69,20260517,2
69,20260524,2
69,20260531,2
69,20260607,2
69,20260614,2
69,20260621,2
70,20260301,2
70,20260308,2
70,20260315,2
70,20260322,2
71,20260403,1
71,20260501,1
72,20260301,2
72,20260308,2
72,20260315,2
72,20260322,2
72,20260329,2
72,20260403,1
72,20260405,2
72,20260412,2
72,20260419,2
72,20260426,2
72,20260501,1
72,20260503,2
72,20260508,1
72,20260510,2
72,20260517,2
72,20260524,2
73,20260403,1
73,20260406,1
73,20260501,1
73,20260508,1
74,20260321,2
75,20260301,2
75,20260308,2
75,20260315,2
75,20260322,2
75,20260329,2
75,20260403,1
75,20260412,2
75,20260419,2
75,20260426,2
75,20260501,1
75,20260503,2
75,20260508,1
75,20260510,2
75,20260517,2
75,20260524,2
75,20260531,2
75,20260607,2
75,20260614,2
75,20260621,2
76,20260301,2
76,20260308,2
76,20260315,2
76,20260322,2
76,20260329,2
76,20260403,1
76,20260412,2
76,20260419,2
76,20260426,2
76,20260501,1
76,20260503,2
76,20260508,1
76,20260510,2
76,20260517,2
76,20260524,2
77,20260307,2
77,20260314,2
77,20260321,2
77,20260328,2
77,20260404,2
77,20260405,2
77,20260406,1
77,20260411,2
77,20260418,2
77,20260425,2
77,20260502,2
77,20260509,2
77,20260516,2
77,20260523,2
77,20260530,2
77,20260606,2
77,20260613,2
77,20260620,2
77,20260627,2
78,20260307,2
78,20260314,2
78,20260321,2
79,20260307,2
79,20260314,2
79,20260321,2
79,20260328,2
79,20260406,1
79,20260411,2
79,20260418,2
79,20260425,2
79,20260502,2
79,20260509,2
79,20260516,2
79,20260523,2
79,20260530,2
79,20260606,2
79,20260613,2
79,20260620,2
79,20260627,2
80,20260307,2
80,20260314,2
80,20260321,2
80,20260328,2
80,20260406,1
80,20260411,2
80,20260418,2
80,20260425,2
80,20260516,2
80,20260523,2
80,20260530,2
80,20260606,2
80,20260613,2
80,20260620,2
80,20260627,2
81,20260307,2
81,20260308,2
81,20260314,2
81,20260321,2
81,20260322,2
81,20260328,2
81,20260404,2
81,20260405,2
81,20260406,1
81,20260411,2
81,20260418,2
81,20260425,2
81,20260502,2
81,20260509,2
81,20260516,2
81,20260523,2
81,20260530,2
81,20260606,2
81,20260613,2
81,20260620,2
81,20260627,2
82,20260307,2
82,20260308,2
82,20260314,2
82,20260321,2
82,20260322,2
82,20260328,2
82,20260406,1
82,20260411,2
82,20260418,2
82,20260425,2
82,20260516,2
82,20260523,2
82,20260530,2
82,20260606,2
82,20260613,2
82,20260620,2
82,20260627,2
83,20260307,2
83,20260308,2
83,20260314,2
83,20260321,2
83,20260328,2
83,20260406,1
83,20260411,2
83,20260418,2
83,20260425,2
83,20260516,2
83,20260523,2
83,20260530,2
83,20260606,2
83,20260613,2
83,20260620,2
83,20260627,2
84,20260307,2
84,20260308,2
84,20260314,2
84,20260315,2
84,20260321,2
84,20260328,2
84,20260404,2
84,20260405,2
84,20260406,1
84,20260411,2
84,20260418,2
84,20260425,2
84,20260502,2
84,20260509,2
84,20260516,2
84,20260523,2
84,20260530,2
84,20260606,2
84,20260613,2
84,20260620,2
84,20260627,2
85,20260307,2
85,20260314,2
85,20260321,2
85,20260328,2
85,20260404,2
85,20260406,1
85,20260411,2
85,20260418,2
85,20260425,2
85,20260502,2
85,20260509,2
85,20260516,2
85,20260523,2
85,20260530,2
85,20260606,2
85,20260613,2
85,20260620,2
85,20260627,2
87,20260307,2
87,20260314,2
87,20260321,2
87,20260328,2
87,20260404,2
87,20260411,2
87,20260418,2
87,20260425,2
87,20260502,2
87,20260509,2
87,20260516,2
87,20260523,2
87,20260530,2
87,20260606,2
87,20260613,2
87,20260620,2
87,20260627,2
88,20260403,1
88,20260406,1
88,20260501,1
88,20260508,1
89,20260307,2
89,20260314,2
89,20260321,2
89,20260328,2
89,20260404,2
89,20260405,2
89,20260411,2
89,20260418,2
89,20260425,2
89,20260502,2
89,20260509,2
89,20260516,2
89,20260523,2
89,20260530,2
89,20260606,2
89,20260613,2
89,20260620,2
89,20260627,2
90,20260307,2
90,20260314,2
90,20260321,2
90,20260328,2
90,20260404,2
90,20260406,1
90,20260411,2
90,20260418,2
90,20260425,2
90,20260502,2
90,20260509,2
90,20260516,2
90,20260523,2
90,20260530,2
91,20260307,2
91,20260314,2
91,20260321,2
91,20260328,2
91,20260404,2
91,20260405,2
91,20260406,1
91,20260411,2
91,20260418,2
91,20260425,2
91,20260502,2
91,20260509,2
91,20260516,2
91,20260523,2
91,20260530,2
92,20260307,2
92,20260314,2
92,20260321,2
92,20260328,2
92,20260404,2
92,20260405,2
92,20260411,2
92,20260418,2
92,20260425,2
92,20260502,2
92,20260509,2
92,20260516,2
92,20260523,2
92,20260530,2
92,20260606,2
92,20260613,2
92,20260620,2
93,20260307,2
93,20260314,2
93,20260321,2
93,20260328,2
93,20260411,2
93,20260418,2
93,20260425,2
93,20260516,2
93,20260523,2
93,20260530,2
93,20260606,2
93,20260613,2
93,20260620,2
93,20260627,2
94,20260307,2
94,20260314,2
94,20260321,2
94,20260328,2
94,20260411,2
94,20260418,2
94,20260425,2
94,20260509,2
94,20260516,2
94,20260523,2
94,20260530,2
94,20260606,2
94,20260613,2
94,20260620,2
94,20260627,2
95,20260307,2
95,20260314,2
95,20260321,2
95,20260328,2
95,20260403,1
95,20260404,2
95,20260406,1
95,20260411,2
95,20260418,2
95,20260425,2
95,20260501,1
95,20260502,2
95,20260508,1
95,20260509,2
95,20260516,2
95,20260523,2
95,20260530,2
95,20260606,2
95,20260613,2
95,20260620,2
95,20260627,2
96,20260307,2
96,20260314,2
96,20260321,2
96,20260328,2
96,20260404,2
96,20260405,2
96,20260406,1
96,20260411,2
96,20260418,2
96,20260425,2
96,20260501,1
96,20260502,2
96,20260508,1
96,20260509,2
96,20260516,2
96,20260523,2
96,20260530,2
96,20260606,2
96,20260613,2
96,20260620,2
96,20260627,2
97,20260306,2
97,20260313,2
97,20260320,2
97,20260327,2
97,20260401,2
97,20260403,2
97,20260406,2
97,20260410,2
97,20260417,2
97,20260424,2
97,20260430,2
97,20260501,2
97,20260507,2
97,20260508,2
97,20260515,2
97,20260522,2
97,20260529,2
97,20260605,2
97,20260612,2
97,20260619,2
97,20260626,2
98,20260403,2
98,20260406,2
98,20260501,2
98,20260508,2
99,20260306,2
99,20260313,2
99,20260320,2
99,20260327,2
99,20260402,2
99,20260403,2
99,20260406,2
99,20260410,2
99,20260417,2
99,20260424,2
99,20260430,2
99,20260501,2
99,20260507,2
99,20260508,2
99,20260515,2
99,20260522,2
99,20260529,2
99,20260605,2
99,20260612,2
99,20260619,2
99,20260626,2
100,20260303,2
100,20260304,2
100,20260305,2
100,20260306,2
100,20260310,2
100,20260311,2
100,20260312,2
100,20260313,2
100,20260317,2
100,20260318,2
100,20260319,2
100,20260320,2
100,20260324,2
100,20260325,2
100,20260326,2
100,20260327,2
100,20260331,2
100,20260401,2
100,20260402,2
100,20260403,2
100,20260406,2
100,20260408,2
100,20260409,2
100,20260410,2
100,20260414,2
100,20260415,2
100,20260416,2
100,20260417,2
100,20260421,2
100,20260422,2
100,20260423,2
100,20260424,2
100,20260428,2
100,20260429,2
100,20260430,2
100,20260501,2
100,20260505,2
100,20260506,2
100,20260507,2
100,20260508,2
100,20260512,2
100,20260513,2
100,20260514,2
100,20260515,2
100,20260519,2
100,20260520,2
100,20260521,2
100,20260522,2
100,20260526,2
100,20260527,2
100,20260528,2
100,20260529,2
100,20260602,2
100,20260603,2
100,20260604,2
100,20260605,2
100,20260609,2
100,20260610,2
100,20260611,2
100,20260612,2
100,20260616,2
100,20260617,2
100,20260618,2
100,20260619,2
100,20260623,2
100,20260624,2
100,20260625,2
100,20260626,2
101,20260303,2
101,20260304,2
101,20260305,2
101,20260306,2
101,20260310,2
101,20260311,2
101,20260312,2
101,20260313,2
101,20260317,2
101,20260318,2
101,20260319,2
101,20260320,2
101,20260324,2
101,20260325,2
101,20260326,2
101,20260327,2
101,20260331,2
101,20260401,2
101,20260402,2
101,20260403,2
101,20260406,2
101,20260407,2
101,20260408,2
101,20260409,2
101,20260410,2
101,20260414,2
101,20260415,2
101,20260416,2
101,20260417,2
101,20260421,2
101,20260422,2
101,20260423,2
101,20260424,2
101,20260428,2
101,20260429,2
101,20260430,2
101,20260501,2
101,20260505,2
101,20260506,2
101,20260507,2
101,20260508,2
101,20260512,2
101,20260513,2
101,20260514,2
101,20260515,2
101,20260519,2
101,20260520,2
