service_id,date,exception_type
6,20261127,2
6,20261130,2
8,20260928,2
8,20261028,2
9,20260928,2
9,20261028,2
9,20261029,2
9,20261030,2
9,20261117,2
10,20260928,2
11,20260907,2
11,20260908,2
11,20260909,2
11,20260910,2
11,20260914,2
11,20260915,2
11,20260916,2
11,20260917,2
11,20260921,2
11,20260922,2
11,20260923,2
11,20260924,2
11,20260928,2
11,20260929,2
11,20260930,2
11,20261001,2
11,20261005,2
11,20261006,2
11,20261007,2
11,20261008,2
11,20261012,2
11,20261013,2
11,20261014,2
11,20261015,2
12,20260914,2
12,20260928,2
13,20260914,2
13,20260928,2
14,20260928,2
15,20260915,2
15,20260916,2
15,20260917,2
15,20260918,2
15,20260928,2
15,20261028,2
15,20261117,2
16,20260914,2
16,20260915,2
16,20260916,2
16,20260917,2
16,20260928,2
16,20261028,2
16,20261117,2
17,20260911,2
17,20260921,2
17,20260922,2
17,20260923,2
17,20260924,2
17,20260925,2
17,20260928,2
17,20261028,2
17,20261117,2
18,20260907,2
18,20260908,2
18,20260909,2
18,20260910,2
18,20260911,2
18,20260914,2
18,20260915,2
18,20260916,2
18,20260917,2
18,20260921,2
18,20260922,2
18,20260923,2
18,20260924,2
18,20260925,2
18,20260928,2
18,20260929,2
18,20260930,2
18,20261001,2
18,20261005,2
18,20261006,2
18,20261007,2
18,20261008,2
18,20261012,2
18,20261013,2
18,20261014,2
18,20261015,2
18,20261019,2
18,20261020,2
18,20261021,2
18,20261022,2
18,20261026,2
18,20261028,2
18,20261029,2
18,20261102,2
18,20261103,2
18,20261104,2
18,20261105,2
18,20261109,2
18,20261110,2
18,20261111,2
18,20261112,2
18,20261117,2
18,20261118,2
18,20261119,2
18,20261123,2
18,20261124,2
18,20261125,2
18,20261126,2
18,20261130,2
18,20261201,2
18,20261202,2
18,20261203,2
18,20261207,2
18,20261208,2
18,20261209,2
18,20261210,2
19,20260907,2
19,20260911,2
19,20260914,2
19,20260921,2
19,20260922,2
19,20260923,2
19,20260924,2
19,20260925,2
19,20260928,2
19,20260929,2
19,20261005,2
19,20261012,2
19,20261019,2
19,20261026,2
19,20261028,2
19,20261029,2
19,20261102,2
19,20261109,2
19,20261116,2
19,20261117,2
19,20261118,2
19,20261123,2
19,20261130,2
19,20261207,2
20,20260907,2
20,20260914,2
20,20260921,2
20,20260928,2
20,20260929,2
20,20261005,2
20,20261012,2
20,20261019,2
20,20261026,2
20,20261028,2
20,20261029,2
20,20261102,2
20,20261109,2
20,20261116,2
20,20261117,2
20,20261118,2
20,20261123,2
20,20261130,2
20,20261207,2
21,20260907,2
21,20260908,2
21,20260909,2
21,20260910,2
21,20260914,2
21,20260915,2
21,20260916,2
21,20260917,2
21,20260921,2
21,20260922,2
21,20260923,2
21,20260924,2
21,20260928,2
21,20260929,2
21,20260930,2
21,20261001,2
21,20261005,2
21,20261006,2
21,20261007,2
21,20261008,2
21,20261012,2
21,20261013,2
21,20261014,2
21,20261015,2
21,20261019,2
21,20261020,2
21,20261021,2
21,20261022,2
21,20261026,2
21,20261028,2
21,20261029,2
21,20261102,2
21,20261103,2
21,20261104,2
21,20261105,2
21,20261109,2
21,20261110,2
21,20261111,2
21,20261112,2
21,20261117,2
21,20261118,2
21,20261119,2
21,20261123,2
21,20261124,2
21,20261125,2
21,20261126,2
21,20261130,2
21,20261201,2
21,20261202,2
21,20261203,2
21,20261207,2
21,20261208,2
21,20261209,2
21,20261210,2
22,20260907,2
22,20260908,2
22,20260909,2
22,20260910,2
22,20260914,2
22,20260915,2
22,20260916,2
22,20260917,2
22,20260918,2
22,20260921,2
22,20260922,2
22,20260923,2
22,20260924,2
22,20260928,2
22,20260929,2
22,20260930,2
22,20261001,2
22,20261005,2
22,20261006,2
22,20261007,2
22,20261008,2
22,20261012,2
22,20261013,2
22,20261014,2
22,20261015,2
22,20261019,2
22,20261020,2
22,20261021,2
22,20261022,2
22,20261026,2
22,20261028,2
22,20261029,2
22,20261102,2
22,20261103,2
22,20261104,2
22,20261105,2
22,20261109,2
22,20261110,2
22,20261111,2
22,20261112,2
22,20261117,2
22,20261118,2
22,20261119,2
22,20261123,2
22,20261124,2
22,20261125,2
22,20261126,2
22,20261130,2
22,20261201,2
22,20261202,2
22,20261203,2
22,20261207,2
22,20261208,2
22,20261209,2
22,20261210,2
23,20260928,2
23,20261026,2
23,20261028,2
23,20261117,2
23,20261208,2
24,20260907,2
24,20260908,2
24,20260909,2
24,20260910,2
24,20260911,2
24,20260928,2
24,20261028,2
24,20261117,2
25,20260928,2
27,20260907,2
27,20260908,2
27,20260909,2
27,20260910,2
28,20260907,2
28,20260908,2
28,20260909,2
29,20260915,2
29,20260928,2
29,20261028,2
29,20261117,2
31,20260914,2
31,20260915,2
31,20260916,2
31,20260917,2
31,20260918,2
31,20260921,2
31,20260922,2
31,20260923,2
31,20260924,2
31,20260925,2
31,20260928,2
31,20260929,2
31,20260930,2
31,20261001,2
31,20261002,2
31,20261005,2
31,20261006,2
31,20261007,2
31,20261008,2
31,20261009,2
31,20261012,2
31,20261013,2
31,20261014,2
31,20261015,2
31,20261016,2
31,20261028,2
31,20261117,2
33,20260928,2
33,20261028,2
33,20261117,2
34,20260928,2
35,20260908,2
35,20260909,2
35,20260910,2
35,20260915,2
35,20260916,2
35,20260917,2
35,20260922,2
35,20260923,2
35,20260924,2
35,20260928,2
35,20260929,2
35,20260930,2
35,20261001,2
35,20261006,2
35,20261007,2
35,20261008,2
35,20261013,2
35,20261014,2
35,20261015,2
35,20261020,2
35,20261021,2
35,20261022,2
35,20261027,2
35,20261028,2
35,20261029,2
35,20261030,2
35,20261103,2
35,20261104,2
35,20261105,2
35,20261110,2
35,20261111,2
35,20261112,2
35,20261117,2
35,20261118,2
35,20261119,2
35,20261124,2
35,20261125,2
35,20261126,2
35,20261201,2
35,20261202,2
35,20261203,2
35,20261208,2
35,20261209,2
35,20261210,2
36,20260928,2
38,20260907,2
38,20260914,2
38,20260921,2
39,20260928,2
40,20260928,2
40,20261028,2
40,20261116,2
40,20261117,2
41,20260907,2
41,20260908,2
41,20260909,2
41,20260910,2
41,20260911,2
41,20260914,2
41,20260915,2
41,20260916,2
41,20260917,2
41,20260918,2
41,20260921,2
41,20260922,2
41,20260923,2
41,20260924,2
41,20260925,2
41,20260928,2
41,20260929,2
41,20260930,2
41,20261001,2
41,20261002,2
41,20261005,2
41,20261006,2
41,20261007,2
41,20261008,2
41,20261009,2
41,20261012,2
41,20261013,2
41,20261014,2
41,20261015,2
41,20261016,2
41,20261019,2
41,20261020,2
41,20261021,2
41,20261022,2
41,20261023,2
41,20261026,2
41,20261027,2
41,20261028,2
41,20261029,2
41,20261030,2
41,20261117,2
42,20260928,2
42,20261028,2
42,20261029,2
42,20261030,2
42,20261116,2
42,20261117,2
43,20260914,2
43,20260915,2
43,20260916,2
43,20260917,2
43,20260918,2
43,20260921,2
43,20260922,2
43,20260923,2
43,20260924,2
43,20260925,2
43,20260928,2
43,20260929,2
43,20260930,2
43,20261001,2
43,20261002,2
43,20261005,2
43,20261006,2
43,20261007,2
43,20261008,2
43,20261009,2
43,20261012,2
43,20261013,2
43,20261014,2
43,20261015,2
43,20261016,2
43,20261019,2
43,20261020,2
43,20261021,2
43,20261022,2
43,20261023,2
43,20261026,2
43,20261027,2
43,20261028,2
43,20261029,2
43,20261030,2
43,20261102,2
43,20261103,2
43,20261104,2
43,20261105,2
43,20261106,2
43,20261109,2
43,20261117,2
44,20260928,2
44,20261028,2
44,20261029,2
44,20261030,2
44,20261117,2
45,20260908,2
45,20260909,2
45,20260910,2
45,20260915,2
45,20260916,2
45,20260917,2
45,20260922,2
45,20260923,2
45,20260924,2
45,20260928,2
45,20260929,2
45,20260930,2
45,20261001,2
45,20261006,2
45,20261007,2
45,20261008,2
45,20261013,2
45,20261014,2
45,20261015,2
45,20261020,2
45,20261021,2
45,20261022,2
45,20261027,2
45,20261028,2
45,20261029,2
45,20261103,2
45,20261104,2
45,20261105,2
45,20261110,2
45,20261111,2
45,20261112,2
45,20261117,2
45,20261118,2
45,20261119,2
45,20261124,2
45,20261125,2
45,20261126,2
46,20260905,2
46,20260906,2
46,20260912,2
46,20260913,2
46,20260919,2
46,20260920,2
46,20260926,2
46,20260927,2
46,20260928,2
46,20261003,2
46,20261004,2
46,20261010,2
46,20261011,2
46,20261017,2
46,20261018,2
46,20261024,2
46,20261025,2
46,20261028,2
46,20261031,2
46,20261101,2
46,20261107,2
46,20261108,2
46,20261114,2
46,20261115,2
46,20261117,2
46,20261121,2
46,20261122,2
46,20261128,2
46,20261129,2
46,20261205,2
46,20261206,2
47,20260914,2
47,20260915,2
47,20260916,2
47,20260917,2
47,20260918,2
47,20260921,2
47,20260922,2
47,20260923,2
47,20260924,2
47,20260925,2
47,20260928,2
47,20260929,2
47,20260930,2
47,20261001,2
47,20261002,2
47,20261028,2
47,20261029,2
47,20261030,2
47,20261117,2
48,20260907,2
48,20260908,2
48,20260909,2
48,20260910,2
48,20260914,2
48,20260915,2
48,20260916,2
48,20260917,2
48,20260921,2
48,20260922,2
48,20260923,2
48,20260924,2
48,20260928,2
48,20260929,2
48,20260930,2
48,20261001,2
48,20261005,2
48,20261006,2
48,20261007,2
48,20261008,2
48,20261012,2
48,20261013,2
48,20261014,2
48,20261015,2
48,20261019,2
48,20261020,2
48,20261021,2
48,20261022,2
48,20261026,2
48,20261027,2
48,20261028,2
48,20261029,2
48,20261102,2
48,20261103,2
48,20261104,2
48,20261105,2
48,20261109,2
48,20261110,2
48,20261111,2
48,20261112,2
48,20261116,2
48,20261117,2
48,20261118,2
48,20261119,2
48,20261123,2
48,20261124,2
48,20261125,2
48,20261126,2
48,20261130,2
48,20261201,2
48,20261202,2
48,20261203,2
48,20261207,2
48,20261208,2
48,20261209,2
48,20261210,2
49,20260908,2
49,20260910,2
49,20260915,2
49,20260917,2
49,20260922,2
49,20260924,2
49,20260928,2
49,20260929,2
49,20261001,2
49,20261006,2
49,20261008,2
49,20261013,2
49,20261015,2
49,20261020,2
50,20260914,2
50,20260915,2
50,20260916,2
50,20260917,2
50,20260918,2
50,20260921,2
50,20260922,2
50,20260923,2
50,20260924,2
50,20260925,2
50,20260928,2
50,20260929,2
50,20260930,2
50,20261001,2
50,20261002,2
50,20261005,2
50,20261006,2
50,20261007,2
50,20261008,2
50,20261009,2
50,20261012,2
50,20261013,2
50,20261014,2
50,20261015,2
50,20261016,2
50,20261028,2
50,20261029,2
50,20261030,2
50,20261117,2
51,20260928,2
51,20261028,2
51,20261029,2
51,20261030,2
51,20261117,2
52,20260907,2
52,20260908,2
52,20260909,2
52,20260910,2
52,20260914,2
52,20260915,2
52,20260916,2
52,20260917,2
52,20260921,2
52,20260922,2
52,20260923,2
52,20260924,2
52,20260928,2
52,20260929,2
52,20260930,2
52,20261001,2
52,20261005,2
52,20261006,2
52,20261007,2
52,20261008,2
52,20261012,2
52,20261013,2
52,20261014,2
52,20261015,2
52,20261019,2
52,20261020,2
52,20261021,2
52,20261022,2
52,20261026,2
52,20261028,2
52,20261029,2
52,20261030,2
52,20261102,2
52,20261103,2
52,20261104,2
52,20261105,2
52,20261109,2
52,20261110,2
52,20261111,2
52,20261112,2
52,20261117,2
52,20261118,2
52,20261119,2
52,20261123,2
52,20261124,2
52,20261125,2
52,20261126,2
52,20261130,2
52,20261201,2
52,20261202,2
52,20261203,2
52,20261207,2
52,20261208,2
52,20261209,2
52,20261210,2
53,20260907,2
53,20260908,2
53,20260909,2
53,20260910,2
53,20260914,2
53,20260915,2
53,20260916,2
53,20260917,2
53,20260921,2
53,20260922,2
53,20260923,2
53,20260924,2
53,20260928,2
53,20260929,2
53,20260930,2
53,20261001,2
53,20261005,2
53,20261006,2
53,20261007,2
53,20261008,2
53,20261012,2
53,20261013,2
53,20261014,2
53,20261015,2
53,20261019,2
53,20261020,2
53,20261021,2
53,20261022,2
53,20261026,2
53,20261028,2
53,20261029,2
54,20260914,2
54,20260915,2
54,20260916,2
54,20260917,2
54,20260918,2
54,20260921,2
54,20260922,2
54,20260923,2
54,20260924,2
54,20260925,2
54,20260928,2
54,20260929,2
54,20260930,2
54,20261001,2
54,20261002,2
54,20261005,2
55,20260914,2
55,20260915,2
55,20260916,2
55,20260917,2
55,20260918,2
55,20260921,2
55,20260922,2
55,20260923,2
55,20260924,2
55,20260925,2
55,20260928,2
55,20260929,2
55,20260930,2
55,20261001,2
55,20261002,2
55,20261005,2
55,20261028,2
55,20261117,2
56,20260914,2
56,20260915,2
56,20260916,2
56,20260917,2
56,20260918,2
56,20260921,2
56,20260922,2
56,20260923,2
56,20260924,2
56,20260925,2
56,20260928,2
56,20260929,2
56,20260930,2
56,20261001,2
56,20261002,2
56,20261005,2
56,20261028,2
56,20261029,2
56,20261030,2
56,20261117,2
57,20260907,2
57,20260908,2
57,20260909,2
57,20260910,2
57,20260914,2
57,20260915,2
57,20260916,2
57,20260917,2
57,20260921,2
57,20260922,2
57,20260923,2
57,20260924,2
57,20260928,2
57,20260929,2
57,20260930,2
57,20261001,2
57,20261005,2
57,20261006,2
57,20261007,2
57,20261008,2
57,20261012,2
57,20261013,2
57,20261014,2
57,20261015,2
57,20261019,2
57,20261020,2
57,20261021,2
57,20261022,2
57,20261026,2
57,20261027,2
57,20261028,2
57,20261029,2
57,20261030,2
57,20261102,2
57,20261103,2
57,20261104,2
57,20261105,2
57,20261109,2
57,20261110,2
57,20261111,2
57,20261112,2
57,20261116,2
57,20261117,2
57,20261118,2
57,20261119,2
57,20261123,2
57,20261124,2
57,20261125,2
57,20261126,2
57,20261130,2
57,20261201,2
57,20261202,2
57,20261203,2
57,20261207,2
57,20261208,2
57,20261209,2
57,20261210,2
58,20260908,2
58,20260910,2
58,20260915,2
58,20260917,2
58,20260922,2
58,20260924,2
58,20260928,2
58,20260929,2
58,20261001,2
58,20261006,2
58,20261008,2
58,20261013,2
58,20261015,2
58,20261020,2
58,20261022,2
58,20261027,2
58,20261028,2
58,20261029,2
59,20260908,2
59,20260910,2
59,20260915,2
59,20260917,2
59,20260922,2
59,20260924,2
59,20260928,2
59,20260929,2
59,20261001,2
59,20261006,2
59,20261008,2
59,20261013,2
59,20261015,2
59,20261020,2
59,20261022,2
59,20261027,2
59,20261028,2
59,20261029,2
59,20261103,2
59,20261105,2
59,20261110,2
59,20261112,2
59,20261117,2
59,20261119,2
59,20261124,2
59,20261126,2
59,20261201,2
59,20261203,2
59,20261208,2
59,20261210,2
60,20260911,2
60,20260914,2
60,20260915,2
60,20260916,2
60,20260917,2
60,20260918,2
60,20260921,2
60,20260922,2
60,20260923,2
60,20260924,2
60,20260925,2
60,20260928,2
60,20260929,2
60,20260930,2
60,20261001,2
60,20261002,2
60,20261005,2
60,20261028,2
60,20261029,2
60,20261030,2
60,20261117,2
61,20260928,1
61,20261028,1
61,20261117,1
62,20260919,2
62,20260920,2
62,20260926,2
62,20260927,2
62,20261003,2
62,20261004,2
62,20261028,1
62,20261117,1
64,20260906,2
64,20260913,2
64,20260919,2
64,20260920,2
64,20260926,2
64,20260927,2
64,20261003,2
64,20261004,2
64,20261011,2
64,20261018,2
64,20261025,2
64,20261101,2
64,20261108,2
64,20261115,2
64,20261122,2
64,20261129,2
64,20261206,2
65,20260912,2
66,20260906,2
66,20260912,2
66,20260913,2
66,20260920,2
66,20261004,2
66,20261011,2
66,20261018,2
66,20261025,2
66,20261101,2
66,20261108,2
66,20261115,2
66,20261122,2
66,20261129,2
66,20261206,2
67,20260906,2
67,20260913,2
67,20260920,2
67,20261004,2
67,20261011,2
67,20261018,2
67,20261025,2
67,20261101,2
67,20261108,2
67,20261115,2
67,20261122,2
67,20261129,2
67,20261206,2
68,20260928,1
69,20260912,2
69,20260913,2
70,20260906,2
70,20260913,2
70,20260920,2
70,20260927,2
70,20261004,2
70,20261011,2
70,20261018,2
70,20261025,2
70,20261028,1
70,20261101,2
70,20261108,2
70,20261115,2
70,20261122,2
70,20261129,2
70,20261206,2
71,20260906,2
71,20260913,2
71,20260920,2
71,20261004,2
71,20261011,2
71,20261018,2
71,20261025,2
71,20261028,1
71,20261101,2
71,20261108,2
71,20261115,2
71,20261117,1
71,20261122,2
71,20261129,2
71,20261206,2
72,20260906,2
72,20260913,2
72,20260920,2
72,20260927,2
72,20261004,2
72,20261011,2
72,20261018,2
72,20261025,2
72,20261028,1
72,20261101,2
72,20261108,2
72,20261115,2
72,20261117,1
72,20261122,2
72,20261129,2
72,20261206,2
73,20260906,2
74,20260928,1
75,20260906,2
75,20260912,2
75,20260913,2
75,20260920,2
75,20260927,2
75,20261004,2
75,20261011,2
76,20260912,2
76,20260913,2
76,20260928,1
77,20260906,2
77,20260913,2
77,20260920,2
77,20261004,2
77,20261011,2
78,20260906,2
78,20260913,2
78,20260920,2
78,20260927,2
78,20261004,2
78,20261011,2
79,20260906,2
79,20260913,2
79,20260920,2
79,20260927,2
79,20260928,1
79,20261004,2
79,20261011,2
79,20261018,2
79,20261025,2
79,20261028,1
79,20261101,2
79,20261108,2
79,20261115,2
79,20261117,1
79,20261122,2
79,20261129,2
79,20261206,2
80,20260912,2
80,20260913,2
80,20260928,1
81,20260906,2
81,20260912,2
81,20260913,2
81,20260920,2
81,20261004,2
81,20261011,2
81,20261018,2
82,20260906,2
82,20260913,2
82,20260920,2
82,20261004,2
82,20261011,2
82,20261018,2
83,20260912,2
83,20260913,2
83,20260928,1
83,20261028,1
83,20261117,1
84,20260906,2
84,20260913,2
84,20260920,2
84,20260927,2
84,20261004,2
84,20261011,2
84,20261018,2
85,20260928,1
86,20260906,2
86,20260913,2
86,20260920,2
86,20260927,2
86,20261004,2
86,20261011,2
86,20261018,2
86,20261025,2
86,20261028,1
86,20261101,2
86,20261108,2
86,20261115,2
86,20261117,1
87,20260906,2
87,20260913,2
87,20260920,2
87,20261004,2
87,20261011,2
87,20261018,2
87,20261025,2
87,20261101,2
87,20261108,2
88,20260906,2
88,20260912,2
88,20260913,2
88,20260920,2
88,20260927,2
88,20261004,2
88,20261011,2
88,20261018,2
88,20261025,2
88,20261101,2
88,20261108,2
88,20261115,2
88,20261122,2
88,20261129,2
88,20261206,2
89,20260906,2
89,20260912,2
89,20260913,2
89,20260920,2
89,20260927,2
89,20261004,2
89,20261011,2
89,20261018,2
89,20261025,2
89,20261028,1
89,20261101,2
89,20261108,2
89,20261115,2
89,20261117,1
89,20261122,2
89,20261129,2
89,20261206,2
90,20260906,2
90,20260913,2
90,20260920,2
90,20260927,2
90,20261004,2
90,20261011,2
90,20261018,2
90,20261025,2
90,20261101,2
90,20261108,2
90,20261115,2
90,20261122,2
90,20261129,2
90,20261206,2
91,20260928,1
92,20260928,1
92,20261028,1
92,20261117,1
93,20260906,2
93,20260913,2
93,20260920,2
93,20260927,2
93,20261004,2
93,20261011,2
93,20261018,2
93,20261025,2
93,20261101,2
93,20261108,2
93,20261115,2
93,20261117,1
98,20260906,2
99,20260906,2
100,20260906,2
100,20260913,2
100,20260920,2
103,20260919,2
103,20260920,2
103,20260926,2
103,20260927,2
103,20261003,2
103,20261004,2
103,20261010,2
103,20261011,2
103,20261017,2
103,20261018,2
103,20261024,2
103,20261025,2
103,20261031,2
103,20261101,2
103,20261107,2
103,20261108,2
104,20260906,2
104,20260913,2
104,20260919,2
104,20260920,2
104,20260926,2
104,20260927,2
104,20261003,2
104,20261004,2
104,20261010,2
104,20261011,2
104,20261017,2
104,20261018,2
104,20261024,2
104,20261025,2
104,20261031,2
104,20261101,2
104,20261107,2
104,20261108,2
104,20261114,2
104,20261115,2
104,20261121,2
104,20261122,2
104,20261128,2
104,20261129,2
104,20261206,2
105,20261117,1
106,20260928,1
106,20261028,1
107,20260906,2
107,20260913,2
107,20260920,2
107,20260927,2
108,20260906,2
108,20260913,2
108,20260920,2
108,20260927,2
108,20261004,2
108,20261011,2
108,20261018,2
108,20261025,2
108,20261101,2
108,20261108,2
108,20261115,2
108,20261122,2
109,20260928,1
109,20261028,1
109,20261117,1
110,20260919,2
110,20260920,2
110,20260926,2
110,20260927,2
110,20261003,2
110,20261004,2
111,20260906,2
111,20260913,2
111,20260919,2
111,20260920,2
111,20260926,2
111,20260927,2
111,20261003,2
111,20261004,2
111,20261011,2
111,20261018,2
112,20260906,2
112,20260913,2
112,20260920,2
112,20261004,2
112,20261011,2
112,20261018,2
112,20261025,2
112,20261028,1
112,20261101,2
112,20261108,2
112,20261122,2
112,20261129,2
112,20261206,2
113,20260919,2
113,20260920,2
113,20260926,2
113,20260927,2
113,20261003,2
113,20261004,2
113,20261010,2
113,20261011,2
113,20261017,2
113,20261018,2
113,20261024,2
113,20261025,2
113,20261031,2
113,20261101,2
113,20261107,2
113,20261108,2
113,20261114,2
113,20261115,2
113,20261121,2
113,20261122,2
113,20261128,2
113,20261129,2
114,20260912,2
114,20260928,1
114,20261028,1
114,20261117,1
115,20260928,1
115,20261028,1
115,20261117,1
116,20260906,2
116,20260913,2
116,20260920,2
116,20260927,2
116,20261004,2
116,20261011,2
116,20261018,2
116,20261025,2
116,20261101,2
116,20261108,2
116,20261115,2
116,20261122,2
116,20261129,2
117,20260912,2
118,20260928,1
119,20260912,2
119,20260919,2
119,20260920,2
119,20260926,2
119,20260927,2
119,20261003,2
119,20261004,2
119,20261010,2
119,20261017,2
119,20261024,2
119,20261028,1
119,20261031,2
119,20261107,2
119,20261114,2
119,20261117,1
119,20261121,2
119,20261128,2
119,20261205,2
120,20260912,2
120,20260919,2
120,20260926,2
120,20260927,2
120,20260928,1
120,20261003,2
120,20261010,2
120,20261017,2
120,20261024,2
120,20261028,1
120,20261031,2
120,20261107,2
120,20261114,2
120,20261117,1
120,20261121,2
120,20261128,2
120,20261205,2
121,20260912,2
121,20260919,2
121,20260926,2
121,20260927,2
121,20261003,2
121,20261004,2
121,20261010,2
121,20261011,2
121,20261017,2
121,20261018,2
121,20261024,2
121,20261025,2
121,20261028,1
121,20261031,2
121,20261101,2
121,20261107,2
121,20261108,2
121,20261114,2
121,20261115,2
121,20261117,1
122,20260912,2
122,20260919,2
122,20260926,2
122,20260928,1
122,20261003,2
122,20261010,2
122,20261017,2
122,20261024,2
122,20261031,2
122,20261107,2
122,20261114,2
122,20261117,1
122,20261121,2
122,20261128,2
122,20261205,2
123,20260912,2
123,20260919,2
123,20260926,2
123,20260927,2
123,20260928,1
123,20261003,2
123,20261010,2
123,20261017,2
123,20261024,2
123,20261031,2
123,20261107,2
123,20261114,2
123,20261121,2
123,20261128,2
123,20261205,2
124,20260912,2
124,20260919,2
124,20260926,2
124,20260928,1
124,20261003,2
124,20261010,2
124,20261017,2
124,20261024,2
124,20261031,2
124,20261107,2
124,20261114,2
124,20261121,2
124,20261128,2
124,20261205,2
125,20260912,2
126,20260912,2
126,20260913,2
126,20260919,2
126,20260926,2
126,20260927,2
126,20260928,1
126,20261003,2
126,20261010,2
126,20261017,2
127,20260912,2
127,20260913,2
127,20260919,2
127,20260926,2
127,20260928,1
127,20261003,2
127,20261010,2
127,20261017,2
128,20260912,2
128,20260919,2
128,20260926,2
128,20260927,2
128,20260928,1
128,20261003,2
128,20261010,2
128,20261017,2
129,20260912,2
129,20260913,2
129,20260919,2
129,20260926,2
129,20260927,2
129,20260928,1
129,20261003,2
129,20261010,2
129,20261017,2
129,20261024,2
130,20260912,2
130,20260913,2
130,20260919,2
130,20260926,2
130,20260927,2
130,20260928,1
130,20261003,2
130,20261010,2
130,20261017,2
130,20261024,2
130,20261028,1
130,20261031,2
130,20261107,2
130,20261114,2
130,20261117,1
130,20261121,2
130,20261128,2
130,20261205,2
131,20260912,2
131,20260919,2
131,20260926,2
131,20260928,1
131,20261003,2
131,20261010,2
131,20261017,2
131,20261024,2
131,20261031,2
131,20261107,2
131,20261114,2
132,20260912,2
132,20260919,2
132,20260926,2
132,20260927,2
132,20261003,2
132,20261010,2
132,20261017,2
132,20261024,2
132,20261031,2
132,20261107,2
132,20261114,2
132,20261117,1
133,20260912,2
133,20260913,2
133,20260919,2
133,20260926,2
133,20260927,2
133,20260928,1
133,20261003,2
133,20261010,2
133,20261017,2
133,20261024,2
133,20261031,2
133,20261107,2
133,20261114,2
133,20261121,2
133,20261128,2
133,20261205,2
134,20260912,2
134,20260913,2
134,20260919,2
134,20260926,2
134,20260928,1
134,20261003,2
134,20261010,2
134,20261017,2
134,20261024,2
134,20261031,2
134,20261107,2
134,20261114,2
134,20261121,2
134,20261128,2
134,20261205,2
135,20260912,2
135,20260919,2
135,20260926,2
135,20260928,1
135,20261003,2
135,20261010,2
135,20261017,2
135,20261024,2
135,20261028,1
135,20261031,2
135,20261107,2
135,20261114,2
135,20261117,1
135,20261121,2
135,20261128,2
135,20261205,2
136,20260912,2
136,20260919,2
136,20260926,2
136,20260927,2
136,20260928,1
136,20261003,2
136,20261010,2
137,20260912,2
137,20260919,2
137,20260926,2
137,20260927,2
137,20260928,1
137,20261003,2
137,20261010,2
137,20261017,2
137,20261024,2
137,20261028,1
137,20261031,2
137,20261107,2
137,20261114,2
137,20261117,1
138,20260912,2
138,20260919,2
138,20260926,2
138,20261003,2
138,20261010,2
138,20261017,2
138,20261024,2
138,20261031,2
138,20261107,2
138,20261114,2
138,20261121,2
138,20261128,2
138,20261205,2
139,20260912,2
139,20260913,2
139,20260919,2
139,20260920,2
139,20260926,2
139,20260927,2
139,20261003,2
139,20261004,2
139,20261010,2
139,20261011,2
139,20261017,2
139,20261028,1
139,20261117,1
