service_id,date,exception_type
17,20260622,2
18,20260501,2
18,20260508,2
19,20260501,2
19,20260508,2
20,20260501,2
20,20260504,2
20,20260505,2
20,20260506,2
20,20260508,2
20,20260511,2
20,20260512,2
20,20260513,2
20,20260514,2
20,20260518,2
20,20260519,2
20,20260520,2
20,20260521,2
20,20260525,2
20,20260526,2
20,20260527,2
20,20260528,2
20,20260601,2
20,20260602,2
20,20260603,2
20,20260604,2
20,20260608,2
20,20260609,2
20,20260610,2
20,20260611,2
20,20260615,2
20,20260616,2
20,20260617,2
20,20260618,2
21,20260501,2
21,20260504,2
21,20260505,2
21,20260506,2
21,20260507,2
21,20260508,2
22,20260501,2
22,20260504,2
22,20260505,2
22,20260506,2
22,20260507,2
22,20260508,2
22,20260511,2
22,20260512,2
22,20260513,2
22,20260514,2
22,20260515,2
22,20260518,2
22,20260519,2
22,20260520,2
22,20260521,2
22,20260522,2
22,20260525,2
22,20260526,2
22,20260527,2
22,20260528,2
22,20260529,2
22,20260601,2
22,20260602,2
22,20260603,2
22,20260604,2
22,20260608,2
22,20260609,2
22,20260610,2
22,20260611,2
22,20260615,2
22,20260616,2
22,20260617,2
22,20260618,2
22,20260622,2
22,20260623,2
22,20260624,2
22,20260625,2
23,20260501,2
23,20260504,2
23,20260505,2
23,20260506,2
23,20260507,2
23,20260508,2
23,20260511,2
23,20260512,2
23,20260513,2
23,20260514,2
23,20260515,2
23,20260518,2
23,20260519,2
23,20260520,2
23,20260521,2
23,20260522,2
23,20260525,2
23,20260526,2
23,20260527,2
23,20260528,2
23,20260529,2
24,20260501,2
24,20260504,2
24,20260508,2
24,20260511,2
24,20260515,2
24,20260518,2
24,20260522,2
24,20260525,2
24,20260529,2
24,20260601,2
24,20260605,2
24,20260608,2
24,20260612,2
24,20260615,2
24,20260619,2
24,20260622,2
24,20260626,2
24,20260629,2
25,20260501,2
25,20260508,2
25,20260525,2
25,20260526,2
25,20260527,2
25,20260528,2
25,20260529,2
26,20260501,2
26,20260504,2
26,20260505,2
26,20260506,2
26,20260507,2
26,20260508,2
27,20260501,2
27,20260504,2
27,20260505,2
27,20260506,2
27,20260507,2
27,20260508,2
27,20260518,2
27,20260519,2
27,20260520,2
27,20260521,2
27,20260522,2
27,20260601,2
27,20260602,2
27,20260603,2
27,20260604,2
27,20260605,2
27,20260615,2
27,20260616,2
27,20260617,2
27,20260618,2
27,20260619,2
28,20260501,2
28,20260504,2
28,20260506,2
28,20260508,2
28,20260511,2
28,20260513,2
28,20260515,2
28,20260518,2
28,20260520,2
28,20260522,2
28,20260525,2
28,20260527,2
28,20260529,2
28,20260601,2
28,20260603,2
28,20260605,2
28,20260608,2
28,20260610,2
28,20260612,2
28,20260615,2
28,20260617,2
28,20260619,2
28,20260622,2
28,20260624,2
29,20260501,2
29,20260504,2
29,20260505,2
29,20260506,2
29,20260507,2
29,20260508,2
29,20260511,2
29,20260512,2
29,20260513,2
30,20260501,2
30,20260504,2
30,20260505,2
30,20260506,2
30,20260507,2
30,20260508,2
30,20260511,2
30,20260512,2
30,20260513,2
31,20260501,2
31,20260504,2
31,20260505,2
31,20260506,2
31,20260507,2
31,20260508,2
31,20260511,2
31,20260512,2
31,20260513,2
32,20260501,2
32,20260508,2
32,20260515,2
32,20260522,2
32,20260529,2
32,20260605,2
32,20260612,2
32,20260619,2
33,20260501,2
33,20260504,2
33,20260505,2
33,20260506,2
33,20260508,2
33,20260511,2
33,20260512,2
33,20260513,2
33,20260514,2
33,20260518,2
33,20260519,2
33,20260520,2
33,20260521,2
33,20260525,2
33,20260526,2
33,20260527,2
33,20260528,2
34,20260501,2
34,20260508,2
34,20260515,2
34,20260518,2
34,20260519,2
34,20260520,2
35,20260501,2
35,20260508,2
35,20260515,2
35,20260518,2
35,20260519,2
35,20260520,2
36,20260501,2
36,20260508,2
36,20260525,2
36,20260526,2
36,20260527,2
36,20260528,2
36,20260529,2
37,20260501,2
37,20260504,2
37,20260506,2
38,20260501,1
38,20260508,1
39,20260501,1
39,20260502,2
39,20260503,2
39,20260508,1
40,20260501,1
40,20260503,2
40,20260508,1
40,20260510,2
40,20260517,2
40,20260524,2
40,20260531,2
40,20260607,2
40,20260614,2
41,20260501,1
41,20260503,2
41,20260508,1
41,20260510,2
41,20260517,2
41,20260524,2
41,20260531,2
41,20260607,2
41,20260614,2
41,20260621,2
42,20260501,1
42,20260508,1
42,20260516,2
42,20260517,2
43,20260501,1
43,20260502,2
43,20260503,2
43,20260508,1
43,20260509,2
43,20260510,2
43,20260517,2
43,20260524,2
43,20260531,2
43,20260607,2
43,20260614,2
43,20260621,2
44,20260501,1
44,20260508,1
45,20260501,1
45,20260503,2
45,20260508,1
46,20260501,1
46,20260508,1
47,20260501,1
47,20260502,2
47,20260503,2
47,20260508,1
47,20260509,2
47,20260510,2
47,20260517,2
48,20260501,1
48,20260503,2
48,20260508,1
49,20260501,1
49,20260503,2
49,20260508,1
49,20260510,2
49,20260517,2
50,20260501,1
50,20260502,2
50,20260503,2
50,20260508,1
50,20260510,2
50,20260517,2
50,20260524,2
50,20260531,2
50,20260607,2
50,20260614,2
50,20260621,2
51,20260501,1
51,20260502,2
51,20260508,1
52,20260501,1
53,20260501,1
53,20260508,1
54,20260501,1
55,20260501,1
56,20260501,1
57,20260501,1
57,20260508,1
57,20260613,2
58,20260501,1
58,20260503,2
58,20260508,1
58,20260510,2
58,20260517,2
58,20260524,2
59,20260501,1
59,20260503,2
59,20260508,1
59,20260510,2
59,20260517,2
59,20260524,2
59,20260531,2
59,20260607,2
59,20260614,2
59,20260621,2
60,20260501,1
60,20260509,2
60,20260510,2
61,20260501,1
61,20260508,1
61,20260530,2
61,20260531,2
62,20260501,1
62,20260502,2
62,20260508,1
62,20260509,2
62,20260516,2
62,20260523,2
62,20260530,2
62,20260606,2
63,20260501,1
63,20260502,2
63,20260508,1
63,20260509,2
63,20260516,2
63,20260523,2
63,20260530,2
63,20260606,2
63,20260613,2
63,20260620,2
63,20260627,2
64,20260501,1
64,20260508,1
64,20260516,2
64,20260517,2
65,20260501,1
65,20260508,1
66,20260501,1
66,20260503,2
66,20260508,1
66,20260510,2
66,20260516,2
66,20260517,2
66,20260524,2
66,20260531,2
66,20260607,2
66,20260614,2
66,20260621,2
67,20260503,2
67,20260510,2
67,20260517,2
67,20260524,2
67,20260531,2
67,20260607,2
67,20260614,2
67,20260621,2
70,20260503,2
71,20260516,2
71,20260523,2
71,20260530,2
71,20260606,2
71,20260613,2
71,20260620,2
71,20260627,2
73,20260516,2
73,20260523,2
75,20260508,1
76,20260503,2
76,20260508,1
76,20260510,2
76,20260517,2
76,20260524,2
76,20260531,2
76,20260607,2
76,20260614,2
76,20260621,2
78,20260503,2
78,20260510,2
78,20260517,2
78,20260524,2
80,20260503,2
80,20260510,2
80,20260517,2
80,20260524,2
80,20260531,2
80,20260607,2
81,20260503,2
81,20260510,2
81,20260517,2
81,20260524,2
81,20260530,2
81,20260531,2
81,20260607,2
81,20260614,2
81,20260621,2
82,20260509,2
82,20260516,2
82,20260523,2
82,20260530,2
82,20260606,2
82,20260613,2
82,20260620,2
82,20260627,2
83,20260509,2
83,20260516,2
83,20260523,2
83,20260530,2
83,20260606,2
83,20260613,2
83,20260620,2
84,20260509,2
86,20260509,2
86,20260510,2
86,20260516,2
86,20260523,2
87,20260509,2
87,20260516,2
87,20260523,2
87,20260530,2
88,20260509,2
88,20260516,2
88,20260523,2
88,20260530,2
88,20260531,2
88,20260606,2
88,20260613,2
88,20260620,2
88,20260627,2
89,20260509,2
89,20260516,2
89,20260517,2
89,20260523,2
89,20260530,2
89,20260606,2
89,20260613,2
89,20260620,2
89,20260627,2
90,20260507,2
90,20260508,2
90,20260515,2
90,20260522,2
90,20260529,2
90,20260605,2
90,20260612,2
90,20260619,2
90,20260626,2
92,20260505,2
92,20260506,2
92,20260507,2
92,20260508,2
92,20260512,2
92,20260513,2
92,20260514,2
92,20260515,2
92,20260519,2
92,20260520,2
92,20260521,2
92,20260522,2
92,20260526,2
92,20260527,2
92,20260528,2
92,20260529,2
92,20260602,2
92,20260603,2
92,20260604,2
92,20260605,2
92,20260609,2
92,20260610,2
92,20260611,2
92,20260612,2
92,20260616,2
92,20260617,2
92,20260618,2
92,20260619,2
92,20260623,2
92,20260624,2
92,20260625,2
92,20260626,2
93,20260508,2
93,20260513,2
93,20260514,2
93,20260515,2
93,20260518,2
93,20260519,2
93,20260520,2
93,20260521,2
93,20260522,2
93,20260525,2
93,20260526,2
93,20260527,2
93,20260528,2
94,20260508,2
94,20260512,2
94,20260513,2
94,20260514,2
95,20260507,2
95,20260508,2
95,20260512,2
95,20260513,2
95,20260514,2
95,20260515,2
95,20260522,2
95,20260529,2
95,20260605,2
95,20260612,2
95,20260619,2
95,20260626,2
96,20260507,2
96,20260508,2
96,20260513,2
96,20260514,2
96,20260515,2
96,20260518,2
96,20260519,2
96,20260520,2
96,20260521,2
96,20260522,2
96,20260529,2
96,20260605,2
96,20260612,2
96,20260619,2
96,20260626,2
97,20260505,2
97,20260507,2
97,20260508,2
97,20260515,2
97,20260522,2
97,20260529,2
97,20260605,2
97,20260612,2
97,20260619,2
97,20260626,2
98,20260507,2
98,20260508,2
98,20260514,2
98,20260515,2
98,20260521,2
98,20260522,2
98,20260528,2
98,20260529,2
98,20260604,2
98,20260605,2
98,20260611,2
98,20260612,2
98,20260618,2
98,20260619,2
98,20260625,2
98,20260626,2
99,20260505,2
99,20260506,2
99,20260507,2
99,20260508,2
99,20260512,2
99,20260513,2
99,20260514,2
99,20260519,2
99,20260520,2
99,20260521,2
99,20260526,2
99,20260527,2
99,20260528,2
99,20260602,2
99,20260603,2
99,20260604,2
99,20260609,2
99,20260610,2
99,20260611,2
99,20260616,2
99,20260617,2
99,20260618,2
99,20260623,2
99,20260624,2
99,20260625,2
100,20260508,2
101,20260507,2
101,20260508,2
101,20260515,2
101,20260522,2
101,20260529,2
101,20260605,2
101,20260612,2
101,20260619,2
104,20260507,2
104,20260508,2
104,20260515,2
104,20260522,2
105,20260508,2
106,20260505,2
106,20260506,2
106,20260507,2
106,20260508,2
106,20260512,2
106,20260513,2
106,20260514,2
106,20260519,2
106,20260520,2
106,20260521,2
106,20260526,2
106,20260527,2
106,20260528,2
106,20260602,2
106,20260603,2
106,20260604,2
106,20260609,2
106,20260610,2
106,20260611,2
106,20260616,2
106,20260617,2
106,20260618,2
106,20260623,2
106,20260624,2
106,20260625,2
107,20260507,2
107,20260508,2
107,20260515,2
107,20260522,2
107,20260529,2
107,20260605,2
107,20260612,2
107,20260619,2
108,20260508,2
108,20260511,2
108,20260512,2
108,20260513,2
108,20260514,2
108,20260515,2
108,20260525,2
108,20260526,2
108,20260527,2
108,20260528,2
108,20260529,2
108,20260608,2
108,20260609,2
108,20260610,2
108,20260611,2
108,20260612,2
109,20260505,2
109,20260507,2
109,20260508,2
109,20260512,2
109,20260514,2
109,20260519,2
109,20260521,2
109,20260526,2
109,20260528,2
109,20260602,2
109,20260604,2
109,20260609,2
109,20260611,2
109,20260616,2
109,20260618,2
109,20260623,2
109,20260625,2
110,20260508,2
111,20260508,2
112,20260505,2
114,20260508,2
114,20260511,2
114,20260512,2
114,20260513,2
114,20260514,2
114,20260518,2
114,20260525,2
114,20260601,2
114,20260608,2
114,20260615,2
114,20260622,2
114,20260629,2
115,20260508,2
116,20260508,2
118,20260508,2
119,20260507,2
119,20260508,2
119,20260515,2
119,20260522,2
119,20260529,2
119,20260605,2
119,20260612,2
119,20260619,2
120,20260508,2
120,20260511,2
120,20260512,2
120,20260513,2
120,20260514,2
120,20260518,2
120,20260519,2
120,20260520,2
120,20260521,2
120,20260525,2
120,20260526,2
120,20260527,2
120,20260528,2
120,20260601,2
120,20260602,2
120,20260603,2
120,20260604,2
120,20260608,2
120,20260609,2
120,20260610,2
120,20260611,2
120,20260615,2
120,20260616,2
120,20260617,2
120,20260618,2
120,20260622,2
120,20260623,2
120,20260624,2
120,20260625,2
121,20260508,2
121,20260511,2
121,20260512,2
121,20260513,2
121,20260514,2
121,20260518,2
121,20260519,2
121,20260520,2
121,20260521,2
121,20260525,2
121,20260526,2
121,20260527,2
121,20260528,2
122,20260508,1
122,20260509,2
122,20260510,2
122,20260517,2
122,20260524,2
122,20260531,2
122,20260607,2
122,20260614,2
122,20260621,2
123,20260508,1
124,20260508,1
124,20260510,2
124,20260517,2
124,20260524,2
124,20260531,2
124,20260607,2
124,20260614,2
124,20260621,2
125,20260508,1
126,20260508,1
128,20260510,2
128,20260517,2
128,20260524,2
128,20260531,2
128,20260607,2
128,20260614,2
128,20260621,2
130,20260516,2
130,20260523,2
130,20260530,2
130,20260606,2
130,20260613,2
130,20260620,2
130,20260627,2
132,20260515,2
132,20260522,2
132,20260529,2
132,20260605,2
132,20260612,2
132,20260619,2
132,20260626,2
136,20260512,2
136,20260514,2
136,20260519,2
136,20260521,2
136,20260526,2
136,20260528,2
136,20260602,2
136,20260604,2
136,20260609,2
136,20260611,2
136,20260616,2
136,20260618,2
136,20260623,2
136,20260625,2
140,20260513,2
140,20260515,2
140,20260518,2
140,20260520,2
140,20260522,2
140,20260525,2
140,20260527,2
140,20260529,2
140,20260601,2
140,20260603,2
140,20260605,2
140,20260608,2
140,20260610,2
140,20260612,2
140,20260615,2
140,20260617,2
140,20260619,2
140,20260622,2
140,20260624,2
145,20260515,2
147,20260518,2
147,20260519,2
147,20260520,2
147,20260521,2
147,20260525,2
147,20260526,2
147,20260527,2
147,20260528,2
147,20260601,2
147,20260602,2
147,20260603,2
147,20260604,2
147,20260608,2
147,20260609,2
147,20260610,2
147,20260611,2
147,20260615,2
147,20260616,2
147,20260617,2
147,20260618,2
147,20260622,2
147,20260623,2
147,20260624,2
147,20260625,2
152,20260517,2
152,20260524,2
152,20260531,2
152,20260607,2
152,20260614,2
152,20260621,2
154,20260523,2
154,20260530,2
154,20260606,2
154,20260613,2
154,20260620,2
154,20260627,2
160,20260531,2
160,20260607,2
160,20260614,2
160,20260621,2
162,20260606,2
162,20260613,2
162,20260620,2
162,20260627,2
165,20260602,2
165,20260603,2
165,20260604,2
165,20260605,2
165,20260609,2
165,20260610,2
165,20260611,2
165,20260612,2
165,20260616,2
165,20260617,2
165,20260618,2
165,20260619,2
166,20260605,2
166,20260612,2
166,20260619,2
168,20260605,2
168,20260612,2
168,20260619,2
168,20260626,2
170,20260608,2
170,20260615,2
170,20260622,2
171,20260608,2
171,20260609,2
171,20260610,2
171,20260611,2
171,20260615,2
171,20260616,2
171,20260617,2
171,20260618,2
171,20260622,2
171,20260623,2
171,20260624,2
171,20260625,2
173,20260607,2
173,20260614,2
173,20260621,2
174,20260613,2
174,20260620,2
174,20260627,2
178,20260620,2
178,20260627,2
179,20260621,2
188,20260502,2
188,20260509,2
189,20260502,1
190,20260502,1
190,20260503,2
190,20260504,2
190,20260509,1
191,20260430,1
191,20260501,2
191,20260502,2
191,20260507,1
192,20260430,1
192,20260507,1
193,20260430,1
194,20260430,1
195,20260503,2
195,20260510,2
195,20260517,2
201,20260509,2
201,20260516,2
202,20260509,2
203,20260507,2
204,20260507,2
206,20260507,2
207,20260509,1
208,20260507,1
209,20260507,1
210,20260510,2
210,20260517,2
213,20260516,2
216,20260627,2
