service_id,date,exception_type
7,20261105,2
7,20261109,2
7,20261110,2
7,20261111,2
7,20261112,2
7,20261117,2
7,20261118,2
7,20261119,2
7,20261123,2
7,20261124,2
7,20261125,2
7,20261126,2
7,20261130,2
7,20261201,2
7,20261202,2
7,20261203,2
7,20261207,2
7,20261208,2
7,20261209,2
7,20261210,2
9,20260723,2
9,20260724,2
9,20260727,2
9,20260728,2
9,20260729,2
9,20260730,2
9,20260731,2
9,20260928,2
9,20261028,2
9,20261117,2
10,20260715,2
10,20260716,2
10,20260717,2
10,20260720,2
10,20260721,2
10,20260928,2
10,20261028,2
10,20261117,2
11,20260722,2
11,20260728,2
11,20260729,2
11,20260730,2
11,20260810,2
11,20260817,2
11,20260818,2
11,20260819,2
11,20260928,2
11,20261028,2
11,20261117,2
12,20260730,2
12,20260731,2
12,20260803,2
12,20260804,2
13,20260713,2
13,20260714,2
13,20260715,2
13,20260716,2
13,20260720,2
13,20260721,2
13,20260722,2
13,20260723,2
13,20260727,2
13,20260728,2
13,20260729,2
13,20260730,2
13,20260803,2
13,20260804,2
13,20260805,2
13,20260806,2
13,20260810,2
13,20260811,2
13,20260812,2
13,20260813,2
13,20260817,2
13,20260818,2
13,20260819,2
13,20260820,2
13,20260824,2
13,20260825,2
13,20260826,2
13,20260827,2
13,20260831,2
13,20260901,2
13,20260902,2
13,20260903,2
13,20260907,2
13,20260908,2
13,20260909,2
13,20260910,2
13,20260914,2
13,20260915,2
13,20260916,2
13,20260917,2
13,20260921,2
13,20260922,2
13,20260923,2
13,20260924,2
13,20260928,2
13,20260929,2
13,20260930,2
13,20261001,2
13,20261005,2
13,20261006,2
13,20261007,2
13,20261008,2
13,20261012,2
13,20261013,2
13,20261014,2
13,20261015,2
13,20261019,2
13,20261020,2
13,20261021,2
13,20261022,2
13,20261026,2
13,20261028,2
13,20261029,2
13,20261102,2
13,20261103,2
13,20261104,2
13,20261105,2
13,20261109,2
13,20261110,2
13,20261111,2
13,20261112,2
13,20261117,2
13,20261118,2
13,20261119,2
13,20261123,2
13,20261124,2
13,20261125,2
13,20261126,2
13,20261130,2
13,20261201,2
13,20261202,2
13,20261203,2
13,20261207,2
13,20261208,2
13,20261209,2
13,20261210,2
14,20260713,2
14,20260720,2
14,20260727,2
14,20260803,2
14,20260810,2
14,20260817,2
14,20260824,2
14,20260831,2
14,20260907,2
14,20260914,2
14,20260921,2
14,20260928,2
14,20260929,2
14,20261005,2
14,20261012,2
14,20261019,2
14,20261026,2
14,20261028,2
14,20261029,2
14,20261102,2
14,20261109,2
14,20261116,2
14,20261117,2
14,20261118,2
14,20261123,2
14,20261130,2
14,20261207,2
15,20260713,2
15,20260714,2
15,20260715,2
15,20260716,2
15,20260720,2
15,20260721,2
15,20260722,2
15,20260723,2
15,20260727,2
15,20260728,2
15,20260729,2
15,20260730,2
15,20260803,2
15,20260804,2
15,20260805,2
15,20260806,2
15,20260810,2
15,20260811,2
15,20260812,2
15,20260813,2
15,20260817,2
15,20260818,2
15,20260819,2
15,20260820,2
15,20260824,2
15,20260825,2
15,20260826,2
15,20260827,2
16,20260713,2
16,20260714,2
16,20260715,2
16,20260716,2
16,20260720,2
16,20260721,2
16,20260722,2
16,20260723,2
19,20260713,2
19,20260714,2
19,20260715,2
19,20260716,2
19,20260717,2
19,20260720,2
19,20260721,2
19,20260722,2
19,20260723,2
19,20260724,2
19,20260727,2
19,20260728,2
19,20260729,2
19,20260730,2
19,20260731,2
19,20260803,2
19,20260804,2
19,20260805,2
19,20260806,2
19,20260807,2
19,20260810,2
19,20260811,2
19,20260812,2
19,20260813,2
19,20260814,2
19,20260817,2
19,20260818,2
19,20260819,2
19,20260820,2
19,20260821,2
19,20260824,2
19,20260825,2
19,20260826,2
19,20260928,2
19,20261028,2
19,20261117,2
20,20260713,2
20,20260714,2
20,20260715,2
20,20260716,2
20,20260717,2
20,20260720,2
20,20260721,2
20,20260722,2
20,20260723,2
20,20260724,2
20,20260727,2
20,20260728,2
20,20260729,2
20,20260730,2
20,20260731,2
20,20260803,2
20,20260804,2
20,20260805,2
20,20260806,2
20,20260807,2
20,20260810,2
20,20260811,2
20,20260812,2
20,20260813,2
20,20260814,2
20,20260817,2
20,20260818,2
20,20260819,2
20,20260820,2
20,20260821,2
20,20260824,2
20,20260825,2
20,20260826,2
20,20260827,2
20,20260831,2
20,20260901,2
20,20260902,2
20,20260903,2
20,20260907,2
20,20260908,2
20,20260909,2
20,20260910,2
20,20260914,2
20,20260915,2
20,20260916,2
20,20260917,2
20,20260921,2
20,20260922,2
20,20260923,2
20,20260924,2
20,20260928,2
20,20260929,2
20,20260930,2
20,20261001,2
20,20261005,2
20,20261006,2
20,20261007,2
20,20261008,2
20,20261012,2
20,20261013,2
20,20261014,2
20,20261015,2
20,20261019,2
20,20261020,2
20,20261021,2
20,20261022,2
20,20261026,2
20,20261028,2
20,20261029,2
20,20261102,2
20,20261103,2
20,20261104,2
20,20261105,2
20,20261109,2
20,20261110,2
20,20261111,2
20,20261112,2
20,20261117,2
20,20261118,2
20,20261119,2
20,20261123,2
20,20261124,2
20,20261125,2
20,20261126,2
20,20261130,2
20,20261201,2
20,20261202,2
20,20261203,2
20,20261207,2
20,20261208,2
20,20261209,2
20,20261210,2
21,20260814,2
21,20260817,2
21,20260818,2
21,20260819,2
21,20260820,2
21,20260821,2
21,20260824,2
21,20260825,2
21,20260826,2
21,20260827,2
21,20260828,2
21,20260831,2
21,20260901,2
21,20260902,2
21,20260903,2
21,20260904,2
21,20260907,2
21,20260908,2
21,20260909,2
21,20260910,2
21,20260911,2
21,20260914,2
21,20260915,2
21,20260916,2
21,20260917,2
21,20260918,2
21,20260921,2
21,20260922,2
21,20260923,2
21,20260924,2
21,20260925,2
21,20260928,2
21,20260929,2
21,20260930,2
21,20261001,2
21,20261002,2
21,20261005,2
21,20261006,2
21,20261007,2
21,20261008,2
21,20261009,2
21,20261012,2
21,20261013,2
21,20261014,2
21,20261015,2
21,20261016,2
21,20261019,2
21,20261020,2
21,20261021,2
21,20261028,2
21,20261117,2
22,20260713,2
22,20260714,2
22,20260715,2
22,20260716,2
22,20260720,2
22,20260721,2
22,20260722,2
22,20260723,2
22,20260727,2
22,20260728,2
22,20260729,2
22,20260730,2
22,20260803,2
22,20260804,2
22,20260805,2
22,20260806,2
22,20260810,2
22,20260811,2
22,20260812,2
22,20260813,2
22,20260817,2
22,20260818,2
22,20260819,2
22,20260820,2
22,20260824,2
22,20260825,2
22,20260826,2
22,20260827,2
22,20260831,2
22,20260901,2
22,20260902,2
22,20260903,2
22,20260907,2
22,20260908,2
22,20260909,2
22,20260910,2
22,20260914,2
22,20260915,2
22,20260916,2
22,20260917,2
22,20260921,2
22,20260922,2
22,20260923,2
22,20260924,2
22,20260928,2
22,20260929,2
22,20260930,2
22,20261001,2
22,20261005,2
22,20261006,2
22,20261007,2
22,20261008,2
22,20261012,2
22,20261013,2
22,20261014,2
22,20261015,2
22,20261019,2
22,20261020,2
22,20261021,2
22,20261022,2
22,20261026,2
22,20261027,2
22,20261028,2
22,20261029,2
22,20261102,2
22,20261103,2
22,20261104,2
22,20261105,2
22,20261109,2
22,20261110,2
22,20261111,2
22,20261112,2
22,20261116,2
22,20261117,2
22,20261118,2
22,20261119,2
22,20261123,2
22,20261124,2
22,20261125,2
22,20261126,2
22,20261130,2
22,20261201,2
22,20261202,2
22,20261203,2
22,20261207,2
22,20261208,2
22,20261209,2
22,20261210,2
23,20260713,2
23,20260714,2
23,20260715,2
23,20260720,2
23,20260721,2
23,20260722,2
23,20260727,2
23,20260728,2
23,20260729,2
23,20260803,2
23,20260804,2
23,20260805,2
23,20260810,2
23,20260811,2
23,20260812,2
23,20260817,2
23,20260818,2
23,20260819,2
23,20260824,2
23,20260825,2
23,20260826,2
23,20260831,2
23,20260901,2
23,20260902,2
23,20260907,2
23,20260908,2
23,20260909,2
23,20260914,2
23,20260915,2
23,20260916,2
23,20260921,2
23,20260922,2
23,20260923,2
23,20260928,2
23,20260929,2
23,20260930,2
23,20261005,2
23,20261006,2
23,20261007,2
23,20261012,2
23,20261013,2
23,20261014,2
23,20261019,2
23,20261020,2
23,20261021,2
23,20261026,2
23,20261027,2
23,20261028,2
23,20261102,2
23,20261103,2
23,20261104,2
23,20261109,2
23,20261110,2
23,20261111,2
23,20261116,2
23,20261117,2
23,20261118,2
23,20261123,2
23,20261124,2
23,20261125,2
23,20261130,2
23,20261201,2
23,20261202,2
23,20261207,2
23,20261208,2
23,20261209,2
24,20260805,2
24,20260806,2
25,20260805,2
25,20260806,2
25,20260928,2
25,20261028,2
25,20261117,2
26,20260805,2
26,20260806,2
26,20260915,2
26,20260928,2
26,20261028,2
26,20261117,2
27,20260901,2
27,20260902,2
27,20260903,2
27,20260904,2
27,20260907,2
27,20260908,2
27,20260909,2
27,20260910,2
27,20260911,2
27,20260914,2
27,20260915,2
27,20260916,2
27,20260917,2
27,20260918,2
27,20260921,2
27,20260922,2
27,20260923,2
27,20260924,2
27,20260925,2
27,20260928,2
27,20260929,2
27,20260930,2
27,20261001,2
27,20261002,2
27,20261005,2
27,20261006,2
27,20261007,2
27,20261008,2
27,20261009,2
27,20261012,2
27,20261013,2
27,20261014,2
27,20261015,2
27,20261016,2
27,20261019,2
27,20261020,2
27,20261021,2
27,20261022,2
27,20261023,2
27,20261026,2
27,20261027,2
27,20261028,2
28,20260720,2
28,20260721,2
28,20260722,2
28,20260723,2
28,20260724,2
28,20260727,2
28,20260728,2
28,20260729,2
28,20260730,2
28,20260731,2
28,20260803,2
28,20260804,2
28,20260805,2
28,20260806,2
28,20260807,2
30,20260714,2
30,20260715,2
30,20260716,2
30,20260721,2
30,20260722,2
30,20260723,2
30,20260728,2
30,20260729,2
30,20260730,2
30,20260804,2
30,20260805,2
30,20260806,2
30,20260811,2
30,20260812,2
30,20260813,2
30,20260818,2
30,20260819,2
30,20260820,2
30,20260825,2
30,20260826,2
30,20260827,2
31,20260928,2
31,20261028,2
31,20261117,2
33,20260720,2
33,20260721,2
33,20260722,2
33,20260723,2
33,20260724,2
33,20260727,2
33,20260728,2
33,20260729,2
33,20260730,2
33,20260731,2
33,20260803,2
33,20260804,2
33,20260805,2
33,20260806,2
33,20260807,2
36,20260720,2
36,20260721,2
36,20260722,2
36,20260723,2
36,20260724,2
36,20260727,2
36,20260728,2
36,20260928,2
36,20261028,2
36,20261117,2
37,20260730,2
38,20260730,2
38,20260928,2
38,20261028,2
38,20261117,2
39,20260713,2
39,20260720,2
39,20260727,2
39,20260730,2
39,20260803,2
39,20260810,2
39,20260817,2
39,20260824,2
40,20260803,2
40,20260804,2
40,20260805,2
40,20260806,2
40,20260807,2
40,20260810,2
40,20260811,2
40,20260812,2
40,20260813,2
40,20260814,2
42,20260723,2
42,20260724,2
42,20260727,2
42,20260728,2
42,20260729,2
42,20260730,2
42,20260731,2
42,20260803,2
42,20260804,2
42,20260805,2
42,20260806,2
42,20260807,2
42,20260810,2
42,20260811,2
42,20260812,2
42,20260813,2
42,20260814,2
43,20260928,2
45,20260805,2
45,20260806,2
45,20260807,2
46,20260805,2
46,20260806,2
46,20260807,2
47,20260724,2
51,20260720,2
51,20260721,2
51,20260722,2
51,20260723,2
51,20260724,2
51,20260727,2
51,20260728,2
51,20260729,2
51,20260730,2
51,20260731,2
51,20260803,2
51,20260804,2
51,20260805,2
51,20260806,2
51,20260807,2
51,20260810,2
51,20260811,2
51,20260812,2
51,20260813,2
51,20260814,2
51,20260817,2
51,20260818,2
51,20260819,2
51,20260820,2
51,20260821,2
51,20260824,2
51,20260825,2
51,20260826,2
51,20260827,2
51,20260828,2
51,20260901,2
51,20260902,2
51,20260903,2
51,20260904,2
51,20260907,2
51,20260908,2
51,20260909,2
51,20260910,2
51,20260911,2
51,20260914,2
51,20260915,2
51,20260916,2
51,20260917,2
51,20260918,2
51,20260921,2
51,20260922,2
51,20260923,2
51,20260924,2
51,20260925,2
51,20260928,2
51,20260929,2
51,20260930,2
51,20261001,2
51,20261002,2
51,20261005,2
51,20261006,2
51,20261007,2
51,20261008,2
51,20261009,2
51,20261012,2
51,20261013,2
51,20261014,2
51,20261015,2
51,20261016,2
51,20261019,2
51,20261020,2
51,20261021,2
51,20261022,2
51,20261023,2
51,20261026,2
51,20261027,2
51,20261028,2
52,20260720,2
52,20260721,2
52,20260722,2
52,20260723,2
52,20260724,2
52,20260727,2
52,20260728,2
52,20260729,2
52,20260730,2
52,20260731,2
52,20260803,2
52,20260804,2
52,20260805,2
52,20260806,2
52,20260807,2
52,20260810,2
52,20260811,2
52,20260812,2
52,20260813,2
52,20260814,2
52,20260817,2
52,20260818,2
52,20260819,2
52,20260820,2
52,20260821,2
52,20260824,2
52,20260825,2
52,20260826,2
52,20260827,2
52,20260828,2
53,20260720,2
53,20260721,2
53,20260722,2
53,20260723,2
53,20260724,2
53,20260727,2
53,20260728,2
53,20260729,2
53,20260730,2
53,20260731,2
53,20260803,2
53,20260804,2
53,20260805,2
53,20260806,2
53,20260807,2
53,20260901,2
53,20260902,2
53,20260903,2
53,20260904,2
53,20260907,2
53,20260908,2
53,20260909,2
53,20260910,2
53,20260911,2
53,20260914,2
53,20260915,2
53,20260916,2
53,20260917,2
53,20260918,2
53,20260921,2
53,20260922,2
53,20260923,2
53,20260924,2
53,20260925,2
53,20260928,2
53,20260929,2
53,20260930,2
53,20261001,2
53,20261002,2
53,20261005,2
53,20261006,2
53,20261007,2
53,20261008,2
53,20261009,2
53,20261012,2
53,20261013,2
53,20261014,2
53,20261015,2
53,20261016,2
53,20261019,2
53,20261020,2
53,20261021,2
53,20261022,2
53,20261023,2
53,20261026,2
53,20261027,2
53,20261028,2
53,20261102,2
53,20261103,2
53,20261104,2
53,20261105,2
53,20261106,2
53,20261109,2
53,20261110,2
53,20261111,2
53,20261112,2
53,20261113,2
54,20260720,2
54,20260721,2
54,20260722,2
54,20260723,2
54,20260724,2
54,20260727,2
54,20260728,2
54,20260729,2
54,20260730,2
54,20260731,2
54,20260803,2
54,20260804,2
54,20260805,2
54,20260806,2
54,20260807,2
54,20260901,2
54,20260902,2
54,20260903,2
54,20260904,2
54,20260907,2
54,20260908,2
54,20260909,2
54,20260910,2
54,20260911,2
54,20260914,2
54,20260915,2
54,20260916,2
54,20260917,2
54,20260918,2
54,20260921,2
54,20260922,2
54,20260923,2
54,20260924,2
54,20260925,2
54,20260928,2
54,20260929,2
54,20260930,2
54,20261001,2
54,20261002,2
54,20261005,2
54,20261006,2
54,20261007,2
54,20261008,2
54,20261009,2
54,20261012,2
54,20261013,2
54,20261014,2
54,20261015,2
54,20261016,2
54,20261019,2
54,20261020,2
54,20261021,2
54,20261022,2
54,20261023,2
54,20261026,2
54,20261027,2
54,20261028,2
55,20260901,2
55,20260902,2
55,20260903,2
55,20260904,2
55,20260907,2
55,20260908,2
55,20260909,2
55,20260910,2
55,20260911,2
55,20260914,2
55,20260915,2
55,20260916,2
55,20260917,2
55,20260918,2
55,20260921,2
55,20260922,2
55,20260923,2
55,20260924,2
55,20260925,2
55,20260928,2
55,20260929,2
55,20260930,2
55,20261001,2
55,20261002,2
55,20261005,2
55,20261006,2
55,20261007,2
55,20261008,2
55,20261009,2
55,20261012,2
55,20261013,2
55,20261014,2
55,20261015,2
55,20261016,2
55,20261019,2
55,20261020,2
55,20261021,2
55,20261022,2
55,20261023,2
55,20261026,2
55,20261027,2
55,20261028,2
55,20261102,2
55,20261103,2
55,20261104,2
55,20261105,2
55,20261106,2
55,20261109,2
55,20261110,2
55,20261111,2
55,20261112,2
55,20261113,2
56,20260720,2
56,20260721,2
56,20260722,2
56,20260723,2
56,20260724,2
56,20260727,2
56,20260728,2
56,20260729,2
56,20260730,2
56,20260731,2
56,20260803,2
56,20260804,2
56,20260805,2
56,20260806,2
56,20260807,2
56,20260928,2
56,20261028,2
56,20261117,2
57,20260720,2
57,20260721,2
57,20260722,2
57,20260723,2
57,20260724,2
57,20260727,2
57,20260728,2
57,20260729,2
57,20260730,2
57,20260731,2
57,20260803,2
57,20260804,2
57,20260805,2
57,20260806,2
57,20260807,2
57,20260810,2
57,20260811,2
57,20260812,2
57,20260813,2
57,20260814,2
57,20260817,2
57,20260818,2
57,20260819,2
57,20260820,2
57,20260821,2
57,20260824,2
57,20260825,2
57,20260826,2
57,20260827,2
57,20260828,2
57,20260928,2
57,20261028,2
57,20261117,2
58,20260720,2
58,20260721,2
58,20260722,2
58,20260723,2
58,20260724,2
58,20260727,2
58,20260728,2
58,20260729,2
58,20260730,2
58,20260731,2
58,20260803,2
58,20260804,2
58,20260805,2
58,20260806,2
58,20260807,2
60,20260713,2
60,20260714,2
60,20260715,2
60,20260716,2
60,20260717,2
60,20260720,2
60,20260721,2
60,20260722,2
60,20260723,2
60,20260724,2
60,20260727,2
60,20260728,2
60,20260729,2
60,20260730,2
60,20260731,2
60,20260803,2
60,20260804,2
60,20260805,2
60,20260806,2
60,20260807,2
60,20260810,2
60,20260811,2
60,20260812,2
60,20260813,2
60,20260814,2
60,20260817,2
60,20260818,2
60,20260819,2
60,20260820,2
60,20260821,2
60,20260824,2
60,20260825,2
60,20260826,2
60,20260827,2
60,20260828,2
61,20260713,2
61,20260714,2
61,20260715,2
61,20260716,2
61,20260717,2
61,20260720,2
61,20260721,2
61,20260722,2
61,20260723,2
61,20260724,2
61,20260727,2
61,20260728,2
61,20260729,2
61,20260730,2
61,20260731,2
61,20260803,2
61,20260804,2
61,20260805,2
61,20260806,2
61,20260807,2
61,20260810,2
61,20260811,2
61,20260812,2
61,20260813,2
61,20260814,2
61,20260817,2
61,20260818,2
61,20260819,2
61,20260820,2
61,20260821,2
61,20260824,2
61,20260825,2
61,20260826,2
61,20260827,2
61,20260828,2
64,20260727,2
64,20260728,2
64,20260729,2
64,20260730,2
64,20260731,2
64,20260803,2
64,20260804,2
64,20260805,2
64,20260806,2
64,20260807,2
64,20260810,2
64,20260811,2
64,20260812,2
64,20260813,2
64,20260814,2
64,20260817,2
64,20260818,2
64,20260819,2
64,20260820,2
64,20260821,2
64,20260824,2
64,20260825,2
64,20260826,2
64,20260827,2
64,20260828,2
65,20260803,2
65,20260804,2
65,20260805,2
65,20260806,2
65,20260807,2
65,20260810,2
65,20260811,2
65,20260812,2
65,20260813,2
65,20260814,2
65,20260817,2
65,20260818,2
65,20260819,2
65,20260820,2
65,20260821,2
65,20260824,2
65,20260825,2
65,20260826,2
65,20260827,2
65,20260828,2
65,20260831,2
65,20260901,2
65,20260902,2
65,20260903,2
65,20260904,2
65,20260907,2
65,20260908,2
65,20260909,2
65,20260910,2
65,20260911,2
65,20260914,2
65,20260915,2
65,20260916,2
65,20260917,2
65,20260918,2
65,20260921,2
65,20260922,2
65,20260923,2
65,20260924,2
65,20260925,2
65,20260928,2
65,20260929,2
65,20260930,2
65,20261001,2
65,20261002,2
65,20261005,2
65,20261006,2
65,20261007,2
65,20261008,2
65,20261009,2
65,20261012,2
65,20261013,2
65,20261014,2
65,20261015,2
65,20261016,2
65,20261019,2
65,20261020,2
65,20261021,2
65,20261022,2
65,20261023,2
65,20261026,2
65,20261027,2
65,20261028,2
65,20261029,2
65,20261030,2
65,20261117,2
66,20260714,2
66,20260715,2
66,20260716,2
66,20260721,2
66,20260722,2
66,20260723,2
66,20260728,2
66,20260729,2
66,20260730,2
67,20260711,2
67,20260712,2
67,20260718,2
67,20260719,2
67,20260725,2
67,20260726,2
67,20260801,2
67,20260802,2
67,20260808,2
67,20260809,2
67,20260815,2
67,20260816,2
67,20260822,2
67,20260823,2
67,20260829,2
67,20260830,2
67,20260905,2
67,20260906,2
67,20260912,2
67,20260913,2
67,20260919,2
67,20260920,2
67,20260926,2
67,20260927,2
67,20260928,2
67,20261003,2
67,20261004,2
67,20261010,2
67,20261011,2
67,20261017,2
67,20261018,2
67,20261024,2
67,20261025,2
67,20261028,2
67,20261031,2
67,20261101,2
67,20261107,2
67,20261108,2
67,20261114,2
67,20261115,2
67,20261117,2
67,20261121,2
67,20261122,2
67,20261128,2
67,20261129,2
67,20261205,2
67,20261206,2
68,20260720,2
68,20260721,2
68,20260722,2
68,20260723,2
68,20260724,2
68,20260727,2
68,20260728,2
68,20260729,2
68,20260730,2
68,20260731,2
68,20260803,2
68,20260804,2
68,20260805,2
68,20260806,2
68,20260807,2
68,20260810,2
68,20260811,2
68,20260812,2
68,20260813,2
68,20260814,2
68,20260928,2
68,20261028,2
68,20261117,2
69,20260720,2
69,20260721,2
69,20260722,2
69,20260723,2
69,20260724,2
69,20260727,2
69,20260728,2
69,20260729,2
69,20260730,2
69,20260731,2
69,20260803,2
69,20260804,2
69,20260805,2
69,20260806,2
69,20260807,2
69,20260810,2
69,20260811,2
69,20260812,2
69,20260813,2
69,20260814,2
69,20260901,2
69,20260902,2
69,20260903,2
69,20260904,2
69,20260907,2
69,20260908,2
69,20260909,2
69,20260910,2
69,20260911,2
69,20260914,2
69,20260915,2
69,20260916,2
69,20260917,2
69,20260918,2
69,20260921,2
69,20260922,2
69,20260923,2
69,20260924,2
69,20260925,2
69,20260928,2
69,20260929,2
69,20260930,2
69,20261001,2
69,20261002,2
69,20261005,2
69,20261006,2
69,20261007,2
69,20261008,2
69,20261009,2
69,20261012,2
69,20261013,2
69,20261014,2
69,20261015,2
69,20261016,2
69,20261019,2
69,20261020,2
69,20261021,2
69,20261022,2
69,20261023,2
69,20261026,2
69,20261027,2
69,20261028,2
70,20260720,2
70,20260721,2
70,20260722,2
70,20260723,2
70,20260724,2
70,20260727,2
70,20260728,2
70,20260729,2
70,20260730,2
70,20260731,2
70,20260803,2
70,20260804,2
70,20260805,2
70,20260806,2
70,20260807,2
70,20260810,2
70,20260811,2
70,20260812,2
70,20260813,2
70,20260814,2
71,20260727,2
71,20260728,2
72,20260724,2
72,20260727,2
72,20260728,2
72,20260729,2
72,20260730,2
72,20260731,2
72,20260803,2
72,20260804,2
72,20260805,2
72,20260806,2
72,20260807,2
72,20260810,2
72,20260811,2
72,20260812,2
72,20260813,2
72,20260814,2
72,20260901,2
72,20260902,2
72,20260903,2
72,20260904,2
72,20260907,2
72,20260908,2
72,20260909,2
72,20260910,2
72,20260911,2
72,20260914,2
72,20260915,2
72,20260916,2
72,20260917,2
72,20260918,2
72,20260921,2
72,20260922,2
72,20260923,2
72,20260924,2
72,20260925,2
72,20260928,2
72,20260929,2
72,20260930,2
72,20261001,2
72,20261002,2
72,20261005,2
72,20261006,2
72,20261007,2
72,20261008,2
72,20261009,2
72,20261012,2
72,20261013,2
72,20261014,2
72,20261015,2
72,20261016,2
72,20261019,2
72,20261020,2
72,20261021,2
72,20261022,2
72,20261023,2
72,20261026,2
72,20261027,2
72,20261028,2
73,20260724,2
73,20260727,2
73,20260728,2
73,20260729,2
73,20260730,2
73,20260731,2
73,20260803,2
73,20260804,2
73,20260805,2
73,20260806,2
73,20260807,2
73,20260810,2
73,20260811,2
73,20260812,2
73,20260813,2
73,20260814,2
73,20260928,2
73,20261028,2
73,20261117,2
74,20260727,2
74,20260728,2
74,20260928,2
74,20261028,2
74,20261117,2
75,20260727,2
75,20260728,2
75,20260901,2
75,20260902,2
75,20260903,2
75,20260904,2
75,20260907,2
75,20260908,2
75,20260909,2
75,20260910,2
75,20260911,2
75,20260914,2
75,20260915,2
75,20260916,2
75,20260917,2
75,20260918,2
75,20260921,2
75,20260922,2
75,20260923,2
75,20260924,2
75,20260925,2
75,20260928,2
75,20260929,2
75,20260930,2
75,20261001,2
75,20261002,2
75,20261005,2
75,20261006,2
75,20261007,2
75,20261008,2
75,20261009,2
75,20261012,2
75,20261013,2
75,20261014,2
75,20261015,2
75,20261016,2
75,20261019,2
75,20261020,2
75,20261021,2
75,20261022,2
75,20261023,2
75,20261026,2
75,20261027,2
75,20261028,2
76,20260713,2
76,20260714,2
76,20260715,2
76,20260716,2
76,20260717,2
76,20260727,2
76,20260728,2
76,20260729,2
76,20260730,2
76,20260731,2
78,20260810,2
78,20260811,2
78,20260812,2
78,20260813,2
78,20260814,2
78,20260817,2
78,20260818,2
78,20260819,2
78,20260820,2
78,20260821,2
78,20260824,2
78,20260825,2
78,20260826,2
78,20260827,2
78,20260828,2
78,20260831,2
78,20260901,2
78,20260902,2
78,20260903,2
78,20260904,2
78,20260907,2
78,20260908,2
78,20260909,2
78,20260910,2
78,20260911,2
78,20260914,2
78,20260915,2
78,20260916,2
78,20260917,2
78,20260918,2
78,20260921,2
78,20260922,2
78,20260923,2
78,20260924,2
78,20260925,2
78,20260928,2
78,20260929,2
78,20260930,2
78,20261001,2
78,20261002,2
78,20261005,2
78,20261006,2
78,20261007,2
78,20261008,2
78,20261009,2
78,20261012,2
78,20261013,2
78,20261014,2
78,20261015,2
78,20261016,2
78,20261019,2
78,20261020,2
78,20261021,2
78,20261022,2
78,20261023,2
78,20261026,2
78,20261027,2
78,20261028,2
78,20261029,2
78,20261030,2
78,20261117,2
79,20260813,2
79,20260814,2
79,20260817,2
79,20260818,2
79,20260819,2
79,20260820,2
79,20260821,2
79,20260824,2
79,20260825,2
79,20260826,2
79,20260827,2
79,20260828,2
79,20260831,2
79,20260901,2
79,20260902,2
79,20260903,2
79,20260904,2
79,20260907,2
79,20260908,2
79,20260909,2
79,20260910,2
79,20260911,2
79,20260914,2
79,20260915,2
79,20260916,2
79,20260917,2
79,20260918,2
79,20260921,2
79,20260922,2
79,20260923,2
79,20260924,2
79,20260925,2
