service_id,date,exception_type
12,20251126,2
12,20251127,2
12,20251201,2
12,20251202,2
12,20251203,2
12,20251204,2
12,20251208,2
12,20251209,2
12,20251210,2
12,20251211,2
13,20251020,2
13,20251027,2
13,20251028,2
13,20251029,2
13,20251103,2
13,20251110,2
13,20251117,2
13,20251118,2
13,20251124,2
13,20251201,2
13,20251208,2
15,20251028,2
15,20251117,2
15,20251208,2
16,20251028,2
16,20251110,2
16,20251111,2
16,20251112,2
16,20251117,2
18,20251022,2
18,20251023,2
18,20251024,2
18,20251027,2
18,20251028,2
18,20251029,2
18,20251030,2
18,20251031,2
18,20251103,2
18,20251104,2
18,20251105,2
18,20251106,2
20,20251020,2
20,20251021,2
20,20251022,2
20,20251023,2
20,20251024,2
20,20251027,2
20,20251028,2
20,20251029,2
20,20251030,2
20,20251031,2
20,20251103,2
20,20251104,2
20,20251105,2
20,20251106,2
21,20251023,2
22,20251020,2
22,20251021,2
22,20251022,2
22,20251023,2
24,20251027,2
24,20251028,2
24,20251029,2
25,20251027,2
25,20251028,2
25,20251029,2
25,20251117,2
26,20251020,2
26,20251021,2
26,20251022,2
26,20251023,2
26,20251024,2
26,20251027,2
26,20251028,2
26,20251029,2
26,20251030,2
26,20251031,2
26,20251117,2
27,20251021,2
27,20251022,2
27,20251023,2
27,20251027,2
27,20251028,2
27,20251029,2
27,20251030,2
27,20251104,2
27,20251105,2
27,20251106,2
27,20251111,2
27,20251112,2
27,20251113,2
27,20251117,2
27,20251118,2
27,20251119,2
27,20251120,2
27,20251125,2
27,20251126,2
27,20251127,2
28,20251028,2
29,20251027,2
29,20251028,2
29,20251029,2
30,20251020,2
30,20251021,2
30,20251022,2
30,20251027,2
30,20251028,2
30,20251029,2
30,20251103,2
30,20251104,2
30,20251105,2
30,20251110,2
30,20251111,2
30,20251112,2
30,20251117,2
30,20251118,2
30,20251119,2
30,20251124,2
30,20251125,2
30,20251126,2
30,20251201,2
30,20251202,2
30,20251203,2
30,20251208,2
30,20251209,2
30,20251210,2
31,20251027,2
31,20251028,2
31,20251029,2
32,20251028,2
33,20251020,2
33,20251021,2
33,20251022,2
33,20251023,2
33,20251027,2
33,20251028,2
33,20251029,2
33,20251030,2
34,20251020,2
34,20251021,2
34,20251022,2
34,20251023,2
34,20251024,2
34,20251027,2
34,20251028,2
34,20251029,2
34,20251030,2
34,20251031,2
34,20251103,2
34,20251104,2
35,20251027,2
35,20251028,2
36,20251027,2
36,20251028,2
36,20251117,2
37,20251027,2
37,20251028,2
37,20251029,2
38,20251028,2
38,20251117,2
39,20251020,2
39,20251021,2
39,20251022,2
39,20251023,2
39,20251024,2
39,20251027,2
39,20251028,2
39,20251029,2
39,20251030,2
39,20251031,2
39,20251103,2
39,20251104,2
39,20251105,2
39,20251106,2
39,20251107,2
39,20251110,2
39,20251111,2
39,20251112,2
39,20251113,2
39,20251114,2
39,20251117,2
40,20251027,2
40,20251028,2
40,20251029,2
40,20251117,2
41,20251020,2
41,20251021,2
41,20251022,2
41,20251023,2
41,20251024,2
41,20251027,2
41,20251028,2
41,20251029,2
41,20251030,2
41,20251031,2
41,20251103,2
41,20251104,2
41,20251105,2
41,20251106,2
41,20251107,2
41,20251110,2
41,20251111,2
41,20251112,2
41,20251113,2
41,20251114,2
41,20251117,2
42,20251027,2
42,20251028,2
42,20251029,2
42,20251117,2
43,20251021,2
43,20251022,2
43,20251023,2
43,20251028,2
43,20251029,2
43,20251030,2
43,20251104,2
43,20251105,2
43,20251106,2
43,20251111,2
43,20251112,2
43,20251113,2
43,20251117,2
43,20251118,2
43,20251119,2
43,20251120,2
43,20251125,2
43,20251126,2
43,20251127,2
43,20251202,2
43,20251203,2
43,20251204,2
43,20251209,2
43,20251210,2
43,20251211,2
44,20251028,2
45,20251028,2
46,20251021,2
46,20251023,2
46,20251028,2
46,20251030,2
46,20251104,2
46,20251106,2
46,20251111,2
46,20251113,2
46,20251117,2
46,20251118,2
47,20251020,2
47,20251021,2
47,20251022,2
47,20251023,2
47,20251024,2
47,20251027,2
47,20251028,2
47,20251029,2
47,20251030,2
47,20251031,2
47,20251103,2
47,20251104,2
47,20251105,2
47,20251106,2
47,20251107,2
47,20251110,2
47,20251111,2
47,20251112,2
47,20251113,2
47,20251114,2
47,20251117,2
47,20251118,2
47,20251119,2
47,20251120,2
47,20251121,2
47,20251124,2
48,20251020,2
48,20251021,2
48,20251022,2
48,20251023,2
48,20251027,2
48,20251028,2
48,20251029,2
48,20251030,2
48,20251103,2
48,20251104,2
48,20251105,2
48,20251106,2
48,20251110,2
48,20251111,2
48,20251112,2
48,20251113,2
49,20251028,2
49,20251117,2
50,20251027,2
50,20251028,2
50,20251029,2
50,20251117,2
51,20251027,2
51,20251028,2
51,20251029,2
51,20251030,2
51,20251117,2
52,20251021,2
52,20251023,2
52,20251028,2
52,20251030,2
52,20251104,2
52,20251106,2
52,20251111,2
52,20251113,2
52,20251117,2
52,20251118,2
52,20251120,2
52,20251125,2
52,20251127,2
53,20251021,2
53,20251023,2
53,20251027,2
53,20251028,2
53,20251029,2
53,20251030,2
53,20251104,2
53,20251106,2
53,20251111,2
53,20251113,2
53,20251117,2
53,20251118,2
53,20251120,2
53,20251125,2
53,20251127,2
54,20251028,2
54,20251117,2
55,20251028,1
55,20251117,1
56,20251019,2
56,20251026,2
56,20251102,2
56,20251109,2
56,20251123,2
56,20251130,2
56,20251207,2
58,20251019,2
58,20251025,2
58,20251026,2
58,20251102,2
58,20251109,2
58,20251123,2
58,20251130,2
58,20251207,2
59,20251019,2
59,20251026,2
59,20251028,1
59,20251102,2
59,20251109,2
59,20251116,2
59,20251123,2
59,20251130,2
59,20251207,2
60,20251019,2
60,20251026,2
60,20251028,1
60,20251102,2
60,20251109,2
60,20251116,2
60,20251117,1
60,20251123,2
60,20251130,2
60,20251207,2
62,20251028,1
62,20251108,2
62,20251109,2
62,20251115,2
62,20251116,2
62,20251122,2
62,20251123,2
62,20251129,2
62,20251130,2
63,20251025,2
63,20251026,2
63,20251101,2
63,20251102,2
64,20251025,2
64,20251026,2
64,20251101,2
64,20251102,2
64,20251117,1
66,20251028,1
66,20251101,2
66,20251108,2
66,20251115,2
66,20251116,2
66,20251117,1
66,20251122,2
66,20251129,2
66,20251206,2
67,20251019,2
69,20251025,2
69,20251028,1
70,20251019,2
70,20251026,2
70,20251028,1
70,20251101,2
70,20251102,2
70,20251109,2
70,20251116,2
70,20251117,1
70,20251123,2
70,20251130,2
70,20251207,2
71,20251019,2
71,20251026,2
71,20251102,2
71,20251109,2
71,20251116,2
71,20251123,2
71,20251130,2
71,20251207,2
72,20251019,2
72,20251026,2
72,20251028,1
72,20251102,2
72,20251109,2
72,20251123,2
72,20251130,2
72,20251207,2
73,20251028,1
73,20251108,2
73,20251109,2
73,20251116,2
74,20251019,2
74,20251026,2
74,20251102,2
74,20251108,2
74,20251109,2
74,20251116,2
74,20251123,2
74,20251130,2
74,20251207,2
75,20251019,2
75,20251026,2
75,20251028,1
75,20251102,2
75,20251108,2
75,20251109,2
75,20251116,2
75,20251123,2
75,20251130,2
75,20251207,2
76,20251019,2
76,20251025,2
76,20251026,2
76,20251101,2
76,20251102,2
76,20251109,2
76,20251116,2
76,20251123,2
76,20251130,2
76,20251207,2
77,20251025,2
78,20251026,2
79,20251019,2
79,20251026,2
81,20251028,1
81,20251117,1
82,20251019,2
82,20251026,2
82,20251102,2
82,20251109,2
83,20251019,2
83,20251026,2
83,20251102,2
83,20251109,2
85,20251019,2
86,20251028,1
86,20251108,2
86,20251109,2
86,20251117,1
87,20251028,1
88,20251019,2
88,20251026,2
88,20251102,2
88,20251109,2
88,20251116,2
88,20251123,2
89,20251019,2
89,20251026,2
89,20251028,1
89,20251117,1
90,20251116,2
91,20251028,1
91,20251117,1
92,20251025,2
92,20251026,2
92,20251101,2
92,20251102,2
92,20251108,2
92,20251109,2
92,20251117,1
93,20251117,1
94,20251019,2
94,20251026,2
94,20251102,2
94,20251109,2
94,20251123,2
96,20251028,1
97,20251019,2
97,20251028,1
97,20251102,2
97,20251109,2
97,20251123,2
97,20251130,2
97,20251207,2
98,20251025,2
98,20251026,2
98,20251101,2
98,20251102,2
98,20251108,2
98,20251109,2
98,20251115,2
98,20251116,2
98,20251122,2
98,20251123,2
99,20251028,1
100,20251028,1
100,20251117,1
101,20251019,2
101,20251026,2
101,20251102,2
101,20251109,2
102,20251025,2
102,20251028,1
102,20251101,2
102,20251108,2
102,20251115,2
102,20251116,2
102,20251117,1
102,20251122,2
102,20251129,2
102,20251206,2
103,20251025,2
103,20251026,2
103,20251101,2
103,20251108,2
103,20251115,2
103,20251116,2
103,20251117,1
103,20251122,2
103,20251129,2
103,20251206,2
104,20251025,2
104,20251101,2
104,20251108,2
104,20251115,2
104,20251117,1
104,20251122,2
104,20251129,2
104,20251206,2
105,20251025,2
105,20251026,2
105,20251101,2
105,20251102,2
105,20251108,2
105,20251109,2
105,20251115,2
105,20251116,2
105,20251122,2
105,20251123,2
105,20251129,2
105,20251130,2
107,20251025,2
107,20251028,1
108,20251025,2
108,20251028,1
108,20251101,2
108,20251108,2
108,20251115,2
108,20251117,1
108,20251122,2
108,20251129,2
108,20251206,2
109,20251025,2
109,20251101,2
109,20251108,2
109,20251115,2
109,20251116,2
109,20251117,1
109,20251122,2
109,20251129,2
109,20251206,2
110,20251025,2
110,20251028,1
110,20251101,2
110,20251108,2
110,20251109,2
110,20251115,2
110,20251116,2
110,20251122,2
110,20251129,2
110,20251206,2
111,20251025,2
111,20251101,2
111,20251108,2
111,20251109,2
111,20251115,2
111,20251116,2
111,20251122,2
111,20251129,2
111,20251206,2
112,20251025,2
112,20251026,2
112,20251101,2
112,20251102,2
112,20251108,2
112,20251115,2
112,20251116,2
112,20251117,1
112,20251122,2
112,20251129,2
112,20251206,2
113,20251025,2
114,20251025,2
114,20251101,2
114,20251108,2
114,20251115,2
114,20251116,2
114,20251117,1
115,20251025,2
115,20251101,2
115,20251108,2
115,20251115,2
115,20251116,2
115,20251117,1
116,20251025,2
116,20251101,2
116,20251108,2
116,20251115,2
117,20251025,2
117,20251101,2
117,20251108,2
117,20251115,2
117,20251122,2
117,20251129,2
117,20251206,2
118,20251025,2
118,20251101,2
118,20251108,2
118,20251115,2
118,20251116,2
118,20251122,2
118,20251129,2
118,20251206,2
119,20251025,2
119,20251101,2
119,20251108,2
119,20251115,2
119,20251116,2
119,20251122,2
119,20251129,2
120,20251025,2
120,20251028,1
120,20251101,2
120,20251108,2
120,20251115,2
120,20251116,2
120,20251117,1
120,20251122,2
120,20251129,2
121,20251025,2
121,20251028,1
121,20251101,2
121,20251108,2
121,20251115,2
121,20251116,2
121,20251117,1
122,20251025,2
122,20251026,2
122,20251101,2
122,20251108,2
122,20251115,2
122,20251116,2
122,20251122,2
122,20251129,2
122,20251206,2
123,20251025,2
123,20251101,2
123,20251108,2
124,20251028,1
124,20251117,1
125,20251025,2
125,20251028,1
125,20251101,2
125,20251108,2
125,20251115,2
125,20251116,2
125,20251117,1
125,20251122,2
126,20251024,2
126,20251028,2
126,20251031,2
126,20251107,2
126,20251114,2
126,20251117,2
126,20251121,2
126,20251128,2
126,20251205,2
127,20251028,2
127,20251117,2
128,20251028,2
129,20251022,2
129,20251023,2
129,20251024,2
129,20251027,2
129,20251028,2
129,20251029,2
129,20251030,2
129,20251031,2
129,20251103,2
129,20251104,2
129,20251105,2
129,20251106,2
129,20251107,2
129,20251114,2
129,20251117,2
129,20251121,2
129,20251128,2
129,20251205,2
130,20251021,2
130,20251022,2
130,20251023,2
130,20251024,2
130,20251028,2
130,20251030,2
130,20251031,2
130,20251104,2
130,20251105,2
130,20251106,2
130,20251107,2
130,20251111,2
130,20251112,2
130,20251113,2
130,20251114,2
130,20251117,2
130,20251119,2
130,20251120,2
130,20251121,2
130,20251125,2
130,20251126,2
130,20251127,2
130,20251128,2
130,20251202,2
130,20251203,2
130,20251204,2
130,20251205,2
131,20251024,2
131,20251027,2
131,20251028,2
131,20251031,2
131,20251107,2
131,20251114,2
131,20251117,2
131,20251121,2
131,20251128,2
131,20251205,2
132,20251024,2
132,20251027,2
132,20251028,2
132,20251029,2
132,20251031,2
132,20251107,2
132,20251114,2
132,20251117,2
132,20251121,2
132,20251128,2
132,20251205,2
133,20251024,2
133,20251027,2
133,20251028,2
133,20251031,2
133,20251107,2
133,20251110,2
133,20251111,2
133,20251112,2
133,20251114,2
133,20251117,2
133,20251121,2
133,20251128,2
133,20251205,2
136,20251028,2
137,20251027,2
137,20251028,2
137,20251029,2
137,20251117,2
138,20251027,2
138,20251028,2
138,20251029,2
139,20251024,2
139,20251027,2
139,20251028,2
139,20251029,2
140,20251028,2
140,20251105,2
140,20251106,2
140,20251107,2
140,20251110,2
140,20251111,2
140,20251112,2
140,20251113,2
140,20251117,2
141,20251027,2
141,20251028,2
141,20251029,2
141,20251105,2
141,20251106,2
141,20251107,2
141,20251110,2
141,20251111,2
141,20251112,2
141,20251113,2
141,20251117,2
142,20251027,2
142,20251028,2
142,20251029,2
143,20251027,2
143,20251028,2
143,20251029,2
143,20251030,2
143,20251031,2
144,20251027,2
144,20251028,2
144,20251029,2
144,20251117,2
145,20251024,2
145,20251027,2
145,20251028,2
145,20251029,2
145,20251031,2
145,20251107,2
146,20251024,2
146,20251027,2
146,20251028,2
146,20251029,2
146,20251031,2
146,20251103,2
146,20251107,2
146,20251110,2
146,20251114,2
146,20251117,2
146,20251121,2
146,20251124,2
147,20251024,2
147,20251027,2
147,20251028,2
147,20251031,2
147,20251103,2
147,20251107,2
147,20251110,2
147,20251114,2
147,20251117,2
147,20251121,2
147,20251124,2
147,20251128,2
147,20251201,2
147,20251205,2
147,20251208,2
148,20251022,2
148,20251024,2
148,20251027,2
148,20251028,2
148,20251029,2
148,20251031,2
148,20251103,2
148,20251105,2
148,20251107,2
148,20251110,2
148,20251112,2
148,20251114,2
148,20251117,2
149,20251022,2
149,20251024,2
149,20251027,2
149,20251028,2
149,20251029,2
149,20251030,2
149,20251031,2
149,20251103,2
149,20251105,2
149,20251107,2
149,20251110,2
149,20251112,2
149,20251114,2
149,20251117,2
149,20251119,2
149,20251121,2
149,20251124,2
149,20251126,2
150,20251022,2
150,20251024,2
150,20251027,2
150,20251028,2
150,20251029,2
150,20251031,2
150,20251103,2
150,20251105,2
150,20251107,2
150,20251110,2
150,20251112,2
150,20251114,2
150,20251117,2
150,20251119,2
150,20251121,2
150,20251124,2
150,20251126,2
151,20251028,2
152,20251028,2
154,20251024,2
154,20251027,2
154,20251028,2
154,20251031,2
155,20251027,2
155,20251028,2
155,20251029,2
156,20251028,2
157,20251028,2
159,20251028,2
159,20251029,2
159,20251030,2
160,20251028,2
160,20251029,2
160,20251030,2
160,20251103,2
160,20251104,2
160,20251105,2
160,20251106,2
161,20251028,2
162,20251028,2
164,20251026,2
164,20251028,1
165,20251028,1
166,20251026,2
167,20251026,2
167,20251117,1
168,20251026,2
168,20251102,2
168,20251109,2
168,20251123,2
168,20251130,2
168,20251207,2
169,20251026,2
169,20251102,2
169,20251109,2
169,20251116,2
169,20251123,2
169,20251130,2
169,20251207,2
170,20251026,2
172,20251028,1
173,20251028,1
174,20251028,1
175,20251028,1
175,20251117,1
176,20251028,1
176,20251117,1
177,20251028,1
178,20251028,1
178,20251101,2
179,20251101,2
181,20251028,2
182,20251028,2
184,20251028,2
184,20251117,2
185,20251028,2
185,20251029,2
185,20251030,2
185,20251103,2
185,20251104,2
185,20251105,2
185,20251106,2
185,20251110,2
185,20251111,2
185,20251112,2
185,20251113,2
185,20251117,2
185,20251118,2
185,20251119,2
185,20251120,2
185,20251124,2
185,20251125,2
185,20251126,2
185,20251127,2
185,20251201,2
185,20251202,2
185,20251203,2
185,20251204,2
185,20251208,2
185,20251209,2
185,20251210,2
185,20251211,2
186,20251028,2
186,20251031,2
186,20251107,2
186,20251114,2
186,20251117,2
186,20251121,2
186,20251128,2
186,20251205,2
187,20251028,2
187,20251103,2
187,20251104,2
187,20251105,2
187,20251106,2
187,20251107,2
188,20251028,1
188,20251101,2
188,20251102,2
188,20251108,2
188,20251109,2
188,20251115,2
188,20251116,2
188,20251117,1
189,20251028,1
189,20251101,2
190,20251028,1
191,20251028,1
191,20251117,1
192,20251028,1
193,20251028,1
194,20251028,1
194,20251101,2
194,20251102,2
194,20251109,2
194,20251116,2
194,20251123,2
194,20251130,2
194,20251207,2
195,20251028,1
195,20251101,2
195,20251117,1
196,20251028,1
196,20251101,2
196,20251108,2
196,20251115,2
196,20251116,2
196,20251117,1
196,20251122,2
196,20251129,2
196,20251206,2
197,20251028,1
197,20251101,2
197,20251108,2
197,20251115,2
197,20251117,1
197,20251122,2
197,20251129,2
197,20251206,2
198,20251028,1
198,20251117,1
199,20251028,1
199,20251101,2
199,20251108,2
199,20251115,2
199,20251116,2
199,20251117,1
200,20251028,1
200,20251102,2
200,20251109,2
200,20251116,2
200,20251123,2
200,20251130,2
200,20251207,2
202,20251031,2
202,20251107,2
202,20251114,2
202,20251117,2
202,20251121,2
202,20251128,2
202,20251205,2
204,20251103,2
204,20251104,2
204,20251105,2
204,20251106,2
204,20251107,2
205,20251117,2
206,20251117,2
207,20251103,2
207,20251104,2
207,20251105,2
207,20251106,2
207,20251110,2
207,20251111,2
207,20251112,2
207,20251113,2
207,20251117,2
207,20251118,2
207,20251119,2
207,20251120,2
207,20251124,2
207,20251125,2
207,20251126,2
207,20251127,2
207,20251201,2
207,20251202,2
207,20251203,2
207,20251204,2
207,20251208,2
207,20251209,2
207,20251210,2
207,20251211,2
208,20251117,2
211,20251117,1
212,20251102,2
212,20251109,2
212,20251116,2
212,20251123,2
212,20251130,2
212,20251207,2
213,20251102,2
213,20251109,2
213,20251123,2
213,20251130,2
213,20251207,2
214,20251102,2
214,20251109,2
215,20251108,2
215,20251115,2
215,20251116,2
215,20251117,1
215,20251122,2
215,20251129,2
215,20251206,2
216,20251108,2
216,20251115,2
216,20251117,1
216,20251122,2
216,20251129,2
216,20251206,2
218,20251108,2
218,20251115,2
218,20251122,2
218,20251129,2
218,20251206,2
219,20251108,2
219,20251115,2
219,20251116,2
219,20251122,2
219,20251129,2
219,20251206,2
220,20251117,2
221,20251105,2
221,20251106,2
221,20251107,2
221,20251110,2
221,20251111,2
221,20251112,2
221,20251113,2
221,20251117,2
222,20251107,2
222,20251114,2
222,20251117,2
222,20251121,2
222,20251128,2
222,20251205,2
225,20251110,2
225,20251111,2
225,20251112,2
225,20251113,2
225,20251117,2
225,20251118,2
225,20251119,2
225,20251120,2
225,20251124,2
225,20251125,2
225,20251126,2
225,20251127,2
225,20251201,2
225,20251202,2
225,20251203,2
225,20251204,2
225,20251208,2
225,20251209,2
225,20251210,2
225,20251211,2
226,20251115,2
227,20251117,1
227,20251206,2
227,20251207,2
228,20251109,2
228,20251116,2
228,20251123,2
228,20251130,2
228,20251206,2
228,20251207,2
229,20251117,1
230,20251109,2
230,20251116,2
230,20251123,2
230,20251130,2
230,20251207,2
231,20251109,2
231,20251123,2
231,20251130,2
231,20251207,2
232,20251115,2
232,20251117,1
234,20251109,2
234,20251115,2
236,20251115,2
236,20251116,2
236,20251117,1
236,20251122,2
236,20251129,2
237,20251115,2
237,20251117,1
237,20251122,2
237,20251129,2
238,20251115,2
238,20251117,1
238,20251122,2
238,20251129,2
238,20251206,2
239,20251115,2
239,20251116,2
239,20251117,1
239,20251122,2
239,20251129,2
239,20251206,2
240,20251115,2
240,20251116,2
240,20251117,1
241,20251115,2
241,20251117,1
243,20251117,2
244,20251117,2
245,20251117,2
245,20251118,2
245,20251119,2
245,20251120,2
245,20251124,2
245,20251125,2
245,20251126,2
245,20251127,2
245,20251201,2
245,20251202,2
245,20251203,2
245,20251204,2
245,20251208,2
245,20251209,2
245,20251210,2
245,20251211,2
248,20251117,1
249,20251117,1
250,20251117,1
251,20251117,1
258,20251121,2
258,20251128,2
258,20251205,2
260,20251121,2
260,20251124,2
260,20251126,2
260,20251128,2
260,20251201,2
260,20251203,2
260,20251205,2
260,20251208,2
260,20251210,2
261,20251125,2
261,20251127,2
261,20251202,2
261,20251204,2
261,20251209,2
261,20251211,2
262,20251124,2
262,20251125,2
262,20251126,2
262,20251127,2
262,20251201,2
262,20251202,2
262,20251203,2
262,20251204,2
262,20251208,2
262,20251209,2
262,20251210,2
262,20251211,2
264,20251123,2
264,20251130,2
264,20251207,2
265,20251123,2
267,20251129,2
267,20251206,2
268,20251129,2
272,20251201,2
272,20251202,2
272,20251203,2
272,20251204,2
272,20251205,2
275,20251130,2
275,20251207,2
276,20251206,2
278,20251202,2
278,20251203,2
278,20251204,2
278,20251209,2
278,20251210,2
278,20251211,2
280,20251202,2
280,20251204,2
280,20251209,2
280,20251211,2
281,20251205,2
281,20251208,2
283,20251203,2
283,20251205,2
283,20251208,2
283,20251210,2
285,20251207,2
289,20251021,2
289,20251022,2
289,20251023,2
289,20251024,2
289,20251028,2
289,20251117,2
290,20251029,2
290,20251118,2
292,20251019,2
293,20251116,1
296,20251027,1
296,20251116,1
298,20251027,1
298,20251116,1
301,20251116,2
302,20251025,2
302,20251026,2
302,20251028,1
302,20251101,2
302,20251108,2
302,20251115,2
302,20251116,2
302,20251117,1
302,20251122,2
302,20251129,2
302,20251206,2
303,20251028,2
303,20251117,2
304,20251021,2
304,20251022,2
304,20251023,2
304,20251024,2
304,20251028,2
304,20251117,2
305,20251023,2
305,20251024,2
305,20251028,2
305,20251117,2
306,20251023,2
306,20251024,2
306,20251027,2
306,20251028,2
306,20251029,2
306,20251117,2
307,20251027,2
307,20251028,2
307,20251029,2
308,20251027,2
309,20251028,2
310,20251027,2
310,20251116,2
316,20251116,1
317,20251027,1
317,20251116,1
318,20251116,2
320,20251028,1
320,20251102,2
320,20251109,2
320,20251116,2
320,20251117,1
321,20251029,1
321,20251102,2
321,20251103,2
321,20251109,2
321,20251110,2
321,20251116,2
321,20251117,2
321,20251118,1
322,20251027,1
322,20251031,2
322,20251101,2
322,20251107,2
322,20251108,2
322,20251114,2
322,20251115,2
322,20251116,1
323,20251116,2
