service_id,date,exception_type
11,20260706,2
11,20260707,2
11,20260708,2
11,20260709,2
11,20260710,2
11,20260713,2
11,20260714,2
11,20260715,2
11,20260716,2
11,20260717,2
11,20260720,2
11,20260721,2
11,20260722,2
11,20260723,2
11,20260724,2
11,20260727,2
11,20260728,2
11,20260729,2
11,20260805,2
11,20260806,2
11,20260928,2
11,20261028,2
11,20261117,2
12,20260706,2
12,20260707,2
12,20260713,2
12,20260720,2
12,20260727,2
12,20260803,2
12,20260810,2
12,20260817,2
12,20260824,2
12,20260831,2
12,20260907,2
12,20260914,2
12,20260921,2
12,20260928,2
12,20260929,2
12,20261005,2
12,20261012,2
12,20261019,2
12,20261026,2
12,20261028,2
12,20261029,2
12,20261102,2
12,20261109,2
12,20261116,2
12,20261117,2
12,20261118,2
12,20261123,2
12,20261130,2
12,20261207,2
13,20260706,2
13,20260707,2
13,20260708,2
13,20260709,2
13,20260713,2
13,20260714,2
13,20260715,2
13,20260716,2
13,20260720,2
13,20260721,2
13,20260722,2
13,20260723,2
13,20260727,2
13,20260728,2
13,20260729,2
13,20260730,2
13,20260803,2
13,20260804,2
13,20260805,2
13,20260806,2
13,20260810,2
13,20260811,2
13,20260812,2
13,20260813,2
13,20260817,2
13,20260818,2
13,20260819,2
13,20260820,2
13,20260824,2
13,20260825,2
13,20260826,2
13,20260827,2
14,20260706,2
14,20260709,2
14,20260928,2
14,20261028,2
14,20261117,2
15,20260706,2
15,20260707,2
15,20260708,2
15,20260709,2
15,20260710,2
15,20260713,2
15,20260714,2
15,20260715,2
15,20260716,2
15,20260717,2
15,20260720,2
15,20260721,2
15,20260722,2
15,20260723,2
15,20260724,2
15,20260727,2
15,20260728,2
15,20260729,2
15,20260730,2
15,20260803,2
15,20260804,2
15,20260805,2
15,20260806,2
15,20260810,2
15,20260811,2
15,20260812,2
15,20260813,2
15,20260817,2
15,20260818,2
15,20260819,2
15,20260820,2
15,20260824,2
15,20260825,2
15,20260826,2
15,20260827,2
15,20260831,2
15,20260901,2
15,20260902,2
15,20260903,2
15,20260907,2
15,20260908,2
15,20260909,2
15,20260910,2
15,20260914,2
15,20260915,2
15,20260916,2
15,20260917,2
15,20260921,2
15,20260922,2
15,20260923,2
15,20260924,2
15,20260928,2
15,20260929,2
15,20260930,2
15,20261001,2
15,20261005,2
15,20261006,2
15,20261007,2
15,20261008,2
15,20261012,2
15,20261013,2
15,20261014,2
15,20261015,2
15,20261019,2
15,20261020,2
15,20261021,2
15,20261022,2
15,20261026,2
15,20261028,2
15,20261029,2
15,20261102,2
15,20261103,2
15,20261104,2
15,20261105,2
15,20261109,2
15,20261110,2
15,20261111,2
15,20261112,2
15,20261117,2
15,20261118,2
15,20261119,2
15,20261123,2
15,20261124,2
15,20261125,2
15,20261126,2
15,20261130,2
15,20261201,2
15,20261202,2
15,20261203,2
15,20261207,2
15,20261208,2
15,20261209,2
15,20261210,2
16,20260706,2
16,20260707,2
16,20260708,2
16,20260709,2
16,20260710,2
16,20260713,2
16,20260714,2
16,20260715,2
16,20260928,2
16,20261026,2
16,20261028,2
16,20261117,2
16,20261208,2
17,20260706,2
17,20260707,2
17,20260708,2
17,20260709,2
17,20260710,2
17,20260713,2
17,20260714,2
17,20260715,2
17,20260928,2
17,20261028,2
17,20261117,2
18,20260706,2
18,20260713,2
18,20260714,2
18,20260715,2
18,20260716,2
18,20260717,2
18,20260720,2
18,20260721,2
18,20260722,2
18,20260723,2
18,20260724,2
18,20260727,2
18,20260728,2
18,20260729,2
18,20260730,2
18,20260731,2
18,20260803,2
18,20260804,2
18,20260805,2
18,20260806,2
18,20260807,2
18,20260810,2
18,20260811,2
18,20260812,2
18,20260813,2
18,20260814,2
18,20260817,2
18,20260818,2
18,20260819,2
18,20260820,2
18,20260821,2
18,20260824,2
18,20260825,2
18,20260826,2
18,20260928,2
18,20261028,2
18,20261117,2
19,20260706,2
19,20260707,2
19,20260708,2
19,20260709,2
19,20260713,2
19,20260714,2
19,20260715,2
19,20260716,2
19,20260717,2
19,20260720,2
19,20260721,2
19,20260722,2
19,20260723,2
19,20260724,2
19,20260727,2
19,20260728,2
19,20260729,2
19,20260730,2
19,20260731,2
19,20260803,2
19,20260804,2
19,20260805,2
19,20260806,2
19,20260807,2
19,20260810,2
19,20260811,2
19,20260812,2
19,20260813,2
19,20260814,2
19,20260817,2
19,20260818,2
19,20260819,2
19,20260820,2
19,20260821,2
19,20260824,2
19,20260825,2
19,20260826,2
19,20260827,2
19,20260831,2
19,20260901,2
19,20260902,2
19,20260903,2
19,20260907,2
19,20260908,2
19,20260909,2
19,20260910,2
19,20260914,2
19,20260915,2
19,20260916,2
19,20260917,2
19,20260921,2
19,20260922,2
19,20260923,2
19,20260924,2
19,20260928,2
19,20260929,2
19,20260930,2
19,20261001,2
19,20261005,2
19,20261006,2
19,20261007,2
19,20261008,2
19,20261012,2
19,20261013,2
19,20261014,2
19,20261015,2
19,20261019,2
19,20261020,2
19,20261021,2
19,20261022,2
19,20261026,2
19,20261028,2
19,20261029,2
19,20261102,2
19,20261103,2
19,20261104,2
19,20261105,2
19,20261109,2
19,20261110,2
19,20261111,2
19,20261112,2
19,20261117,2
19,20261118,2
19,20261119,2
19,20261123,2
19,20261124,2
19,20261125,2
19,20261126,2
19,20261130,2
19,20261201,2
19,20261202,2
19,20261203,2
19,20261207,2
19,20261208,2
19,20261209,2
19,20261210,2
20,20260706,2
20,20260707,2
20,20260708,2
20,20260709,2
20,20260713,2
20,20260714,2
20,20260715,2
20,20260716,2
20,20260720,2
20,20260721,2
20,20260722,2
20,20260723,2
20,20260727,2
20,20260728,2
20,20260729,2
20,20260730,2
20,20260803,2
20,20260804,2
20,20260805,2
20,20260806,2
20,20260810,2
20,20260811,2
20,20260812,2
20,20260813,2
20,20260817,2
20,20260818,2
20,20260819,2
20,20260820,2
20,20260824,2
20,20260825,2
20,20260826,2
20,20260827,2
20,20260831,2
20,20260901,2
20,20260902,2
20,20260903,2
20,20260907,2
20,20260908,2
20,20260909,2
20,20260910,2
20,20260914,2
20,20260915,2
20,20260916,2
20,20260917,2
20,20260921,2
20,20260922,2
20,20260923,2
20,20260924,2
20,20260928,2
20,20260929,2
20,20260930,2
20,20261001,2
20,20261005,2
20,20261006,2
20,20261007,2
20,20261008,2
20,20261012,2
20,20261013,2
20,20261014,2
20,20261015,2
20,20261019,2
20,20261020,2
20,20261021,2
20,20261022,2
20,20261026,2
20,20261027,2
20,20261028,2
20,20261029,2
20,20261102,2
20,20261103,2
20,20261104,2
20,20261105,2
20,20261109,2
20,20261110,2
20,20261111,2
20,20261112,2
20,20261116,2
20,20261117,2
20,20261118,2
20,20261119,2
20,20261123,2
20,20261124,2
20,20261125,2
20,20261126,2
20,20261130,2
20,20261201,2
20,20261202,2
20,20261203,2
20,20261207,2
20,20261208,2
20,20261209,2
20,20261210,2
21,20260706,2
21,20260707,2
21,20260708,2
21,20260713,2
21,20260714,2
21,20260715,2
21,20260720,2
21,20260721,2
21,20260722,2
21,20260727,2
21,20260728,2
21,20260729,2
21,20260803,2
21,20260804,2
21,20260805,2
21,20260810,2
21,20260811,2
21,20260812,2
21,20260817,2
21,20260818,2
21,20260819,2
21,20260824,2
21,20260825,2
21,20260826,2
21,20260831,2
21,20260901,2
21,20260902,2
21,20260907,2
21,20260908,2
21,20260909,2
21,20260914,2
21,20260915,2
21,20260916,2
21,20260921,2
21,20260922,2
21,20260923,2
21,20260928,2
21,20260929,2
21,20260930,2
21,20261005,2
21,20261006,2
21,20261007,2
21,20261012,2
21,20261013,2
21,20261014,2
21,20261019,2
21,20261020,2
21,20261021,2
21,20261026,2
21,20261027,2
21,20261028,2
21,20261102,2
21,20261103,2
21,20261104,2
21,20261109,2
21,20261110,2
21,20261111,2
21,20261116,2
21,20261117,2
21,20261118,2
21,20261123,2
21,20261124,2
21,20261125,2
21,20261130,2
21,20261201,2
21,20261202,2
21,20261207,2
21,20261208,2
21,20261209,2
22,20260706,2
23,20260706,2
23,20260707,2
23,20260708,2
23,20260709,2
23,20260710,2
23,20260713,2
23,20260714,2
23,20260715,2
23,20260716,2
23,20260717,2
23,20260720,2
23,20260721,2
23,20260722,2
23,20260723,2
23,20260724,2
23,20260727,2
23,20260728,2
23,20260729,2
23,20260730,2
23,20260731,2
23,20260803,2
23,20260804,2
23,20260805,2
23,20260806,2
23,20260807,2
23,20260810,2
23,20260811,2
23,20260812,2
23,20260813,2
23,20260814,2
23,20260817,2
23,20260818,2
23,20260819,2
23,20260820,2
23,20260821,2
23,20260824,2
23,20260825,2
23,20260826,2
23,20260827,2
23,20260828,2
23,20260831,2
23,20260901,2
23,20260902,2
23,20260903,2
23,20260904,2
23,20260907,2
23,20260908,2
23,20260909,2
23,20260910,2
23,20260911,2
23,20260914,2
23,20260915,2
23,20260916,2
23,20260917,2
23,20260918,2
23,20260921,2
23,20260922,2
23,20260923,2
23,20260924,2
23,20260925,2
23,20260928,2
23,20260929,2
23,20260930,2
23,20261001,2
23,20261002,2
23,20261005,2
23,20261006,2
23,20261007,2
23,20261008,2
23,20261009,2
23,20261012,2
23,20261013,2
23,20261014,2
23,20261015,2
23,20261016,2
23,20261019,2
23,20261020,2
23,20261021,2
23,20261022,2
23,20261023,2
23,20261026,2
23,20261027,2
23,20261028,2
24,20260706,2
25,20260706,2
25,20260707,2
25,20260708,2
25,20260709,2
25,20260714,2
25,20260715,2
25,20260716,2
25,20260721,2
25,20260722,2
25,20260723,2
25,20260728,2
25,20260729,2
25,20260730,2
25,20260804,2
25,20260805,2
25,20260806,2
25,20260811,2
25,20260812,2
25,20260813,2
25,20260818,2
25,20260819,2
25,20260820,2
25,20260825,2
25,20260826,2
25,20260827,2
25,20260901,2
25,20260902,2
25,20260903,2
25,20260904,2
25,20260907,2
25,20260908,2
25,20260909,2
25,20260910,2
25,20260911,2
25,20260914,2
25,20260915,2
25,20260916,2
25,20260917,2
25,20260918,2
25,20260921,2
25,20260922,2
25,20260923,2
25,20260924,2
25,20260925,2
25,20260928,2
25,20260929,2
25,20260930,2
25,20261001,2
25,20261002,2
25,20261005,2
25,20261006,2
25,20261007,2
25,20261008,2
25,20261009,2
25,20261012,2
25,20261013,2
25,20261014,2
25,20261015,2
25,20261016,2
25,20261019,2
25,20261020,2
25,20261021,2
25,20261022,2
25,20261023,2
25,20261026,2
25,20261027,2
25,20261028,2
25,20261029,2
26,20260706,2
26,20260928,2
26,20261028,2
26,20261117,2
27,20260706,2
28,20260706,2
28,20260713,2
28,20260720,2
28,20260727,2
28,20260803,2
28,20260810,2
28,20260817,2
28,20260824,2
29,20260706,2
29,20260803,2
29,20260804,2
29,20260805,2
29,20260806,2
29,20260807,2
29,20260810,2
29,20260811,2
29,20260812,2
29,20260813,2
29,20260814,2
30,20260706,2
31,20260706,2
31,20260707,2
31,20260708,2
31,20260709,2
31,20260710,2
31,20260713,2
31,20260714,2
31,20260715,2
31,20260716,2
31,20260717,2
31,20260720,2
31,20260721,2
31,20260722,2
31,20260723,2
31,20260724,2
32,20260706,2
32,20260928,2
33,20260706,2
34,20260706,2
34,20260707,2
34,20260708,2
34,20260709,2
34,20260710,2
34,20260713,2
34,20260714,2
34,20260715,2
34,20260716,2
34,20260717,2
34,20260720,2
34,20260721,2
34,20260722,2
34,20260723,2
34,20260724,2
34,20260928,2
34,20261028,2
34,20261117,2
35,20260706,2
35,20260707,2
35,20260708,2
35,20260709,2
35,20260710,2
35,20260713,2
35,20260714,2
35,20260715,2
35,20260716,2
35,20260717,2
35,20260720,2
35,20260721,2
35,20260722,2
35,20260723,2
35,20260724,2
36,20260706,2
36,20260707,2
36,20260708,2
36,20260709,2
36,20260710,2
36,20260713,2
36,20260714,2
36,20260715,2
36,20260716,2
36,20260717,2
36,20260720,2
36,20260721,2
36,20260722,2
36,20260723,2
36,20260724,2
37,20260706,2
38,20260706,2
38,20260901,2
38,20260902,2
38,20260903,2
38,20260904,2
38,20260907,2
38,20260908,2
38,20260909,2
38,20260910,2
38,20260911,2
38,20260914,2
38,20260915,2
38,20260916,2
38,20260917,2
38,20260918,2
38,20260921,2
38,20260922,2
38,20260923,2
38,20260924,2
38,20260925,2
38,20260928,2
38,20260929,2
38,20260930,2
38,20261001,2
38,20261002,2
38,20261005,2
38,20261006,2
38,20261007,2
38,20261008,2
38,20261009,2
38,20261012,2
38,20261013,2
38,20261014,2
38,20261015,2
38,20261016,2
38,20261019,2
38,20261020,2
38,20261021,2
38,20261022,2
38,20261023,2
38,20261026,2
38,20261027,2
38,20261028,2
38,20261102,2
38,20261103,2
38,20261104,2
38,20261105,2
38,20261106,2
38,20261109,2
38,20261110,2
38,20261111,2
38,20261112,2
38,20261113,2
39,20260706,2
40,20260706,2
40,20260707,2
40,20260708,2
40,20260709,2
40,20260710,2
40,20260713,2
40,20260714,2
40,20260715,2
40,20260716,2
40,20260717,2
40,20260720,2
40,20260721,2
40,20260722,2
40,20260723,2
40,20260724,2
40,20260730,2
41,20260706,2
41,20260713,2
41,20260714,2
41,20260715,2
41,20260716,2
41,20260717,2
41,20260720,2
41,20260721,2
41,20260722,2
41,20260723,2
41,20260724,2
41,20260727,2
41,20260728,2
41,20260729,2
41,20260730,2
41,20260731,2
42,20260706,2
42,20260713,2
42,20260714,2
42,20260715,2
42,20260716,2
42,20260717,2
42,20260720,2
42,20260721,2
42,20260722,2
42,20260723,2
42,20260724,2
42,20260727,2
42,20260728,2
42,20260729,2
42,20260730,2
42,20260731,2
43,20260706,2
43,20260803,2
43,20260804,2
43,20260805,2
43,20260806,2
43,20260807,2
43,20260810,2
43,20260811,2
43,20260812,2
43,20260813,2
43,20260814,2
43,20260817,2
43,20260818,2
43,20260819,2
43,20260820,2
43,20260821,2
43,20260824,2
43,20260825,2
43,20260826,2
43,20260827,2
43,20260828,2
43,20260831,2
43,20260901,2
43,20260902,2
43,20260903,2
43,20260904,2
43,20260907,2
43,20260908,2
43,20260909,2
43,20260910,2
43,20260911,2
43,20260914,2
43,20260915,2
43,20260916,2
43,20260917,2
43,20260918,2
43,20260921,2
43,20260922,2
43,20260923,2
43,20260924,2
43,20260925,2
43,20260928,2
43,20260929,2
43,20260930,2
43,20261001,2
43,20261002,2
43,20261005,2
43,20261006,2
43,20261007,2
43,20261008,2
43,20261009,2
43,20261012,2
43,20261013,2
43,20261014,2
43,20261015,2
43,20261016,2
43,20261019,2
43,20261020,2
43,20261021,2
43,20261022,2
43,20261023,2
43,20261026,2
43,20261027,2
43,20261028,2
43,20261029,2
43,20261030,2
43,20261117,2
44,20260706,2
44,20260707,2
44,20260708,2
44,20260709,2
44,20260714,2
44,20260715,2
44,20260716,2
44,20260721,2
44,20260722,2
44,20260723,2
44,20260728,2
44,20260729,2
44,20260730,2
44,20260803,2
44,20260804,2
44,20260805,2
44,20260806,2
44,20260807,2
44,20260810,2
44,20260811,2
44,20260812,2
44,20260813,2
44,20260814,2
44,20260817,2
44,20260818,2
44,20260819,2
44,20260820,2
44,20260821,2
44,20260824,2
44,20260825,2
44,20260826,2
44,20260827,2
44,20260828,2
44,20260831,2
44,20260901,2
44,20260902,2
44,20260903,2
44,20260904,2
44,20260907,2
44,20260908,2
44,20260909,2
44,20260910,2
44,20260911,2
44,20260914,2
44,20260915,2
44,20260916,2
44,20260917,2
44,20260918,2
44,20260921,2
44,20260922,2
44,20260923,2
44,20260924,2
44,20260925,2
44,20260928,2
44,20260929,2
44,20260930,2
44,20261001,2
44,20261002,2
44,20261005,2
44,20261006,2
44,20261007,2
44,20261008,2
44,20261009,2
44,20261012,2
44,20261013,2
44,20261014,2
44,20261015,2
44,20261016,2
44,20261019,2
44,20261020,2
44,20261021,2
44,20261022,2
44,20261023,2
44,20261026,2
44,20261027,2
44,20261028,2
44,20261029,2
44,20261030,2
44,20261103,2
44,20261104,2
44,20261105,2
44,20261110,2
44,20261111,2
44,20261112,2
44,20261117,2
44,20261118,2
44,20261119,2
44,20261124,2
44,20261125,2
44,20261126,2
44,20261201,2
44,20261202,2
44,20261203,2
44,20261208,2
44,20261209,2
44,20261210,2
45,20260704,2
45,20260705,2
45,20260706,2
45,20260711,2
45,20260712,2
45,20260718,2
45,20260719,2
45,20260725,2
45,20260726,2
45,20260801,2
45,20260802,2
45,20260808,2
45,20260809,2
45,20260815,2
45,20260816,2
45,20260822,2
45,20260823,2
45,20260829,2
45,20260830,2
45,20260905,2
45,20260906,2
45,20260912,2
45,20260913,2
45,20260919,2
45,20260920,2
45,20260926,2
45,20260927,2
45,20260928,2
45,20261003,2
45,20261004,2
45,20261010,2
45,20261011,2
45,20261017,2
45,20261018,2
45,20261024,2
45,20261025,2
45,20261028,2
45,20261031,2
45,20261101,2
45,20261107,2
45,20261108,2
45,20261114,2
45,20261115,2
45,20261117,2
45,20261121,2
45,20261122,2
45,20261128,2
45,20261129,2
45,20261205,2
45,20261206,2
46,20260706,2
47,20260706,2
47,20260707,2
47,20260708,2
47,20260709,2
47,20260710,2
47,20260720,2
47,20260721,2
47,20260722,2
47,20260723,2
47,20260724,2
48,20260706,2
49,20260706,2
49,20260731,2
49,20260803,2
49,20260804,2
49,20260805,2
49,20260806,2
49,20260807,2
49,20260810,2
49,20260811,2
49,20260812,2
49,20260813,2
49,20260814,2
49,20260817,2
49,20260818,2
49,20260819,2
49,20260820,2
49,20260821,2
49,20260824,2
49,20260825,2
49,20260826,2
49,20260827,2
49,20260828,2
49,20260831,2
49,20260901,2
49,20260902,2
49,20260903,2
49,20260904,2
49,20260907,2
49,20260908,2
49,20260909,2
49,20260910,2
49,20260911,2
49,20260914,2
49,20260915,2
49,20260916,2
49,20260917,2
49,20260918,2
49,20260921,2
49,20260922,2
49,20260923,2
49,20260924,2
49,20260925,2
49,20260928,2
49,20260929,2
49,20260930,2
49,20261001,2
49,20261002,2
49,20261005,2
49,20261006,2
49,20261007,2
49,20261008,2
49,20261009,2
49,20261012,2
49,20261013,2
49,20261014,2
49,20261015,2
49,20261016,2
49,20261019,2
49,20261020,2
49,20261021,2
49,20261022,2
49,20261023,2
49,20261026,2
49,20261027,2
49,20261028,2
49,20261029,2
49,20261030,2
49,20261117,2
50,20260706,2
50,20260813,2
50,20260814,2
50,20260817,2
50,20260818,2
50,20260819,2
50,20260820,2
50,20260821,2
50,20260824,2
50,20260825,2
50,20260826,2
50,20260827,2
50,20260828,2
50,20260831,2
50,20260901,2
50,20260902,2
50,20260903,2
50,20260904,2
50,20260907,2
50,20260908,2
50,20260909,2
50,20260910,2
50,20260911,2
50,20260914,2
50,20260915,2
50,20260916,2
50,20260917,2
50,20260918,2
50,20260921,2
50,20260922,2
50,20260923,2
50,20260924,2
50,20260925,2
50,20260928,2
50,20260929,2
50,20260930,2
50,20261001,2
50,20261002,2
50,20261005,2
50,20261006,2
50,20261007,2
50,20261008,2
50,20261009,2
50,20261012,2
50,20261013,2
50,20261014,2
50,20261015,2
50,20261016,2
50,20261019,2
50,20261020,2
50,20261021,2
50,20261022,2
50,20261023,2
50,20261026,2
50,20261027,2
50,20261028,2
51,20260706,2
52,20260706,2
52,20260707,2
52,20260708,2
52,20260709,2
52,20260713,2
52,20260714,2
52,20260715,2
52,20260716,2
52,20260720,2
52,20260721,2
52,20260722,2
52,20260723,2
52,20260727,2
52,20260728,2
52,20260729,2
52,20260730,2
52,20260803,2
52,20260804,2
52,20260805,2
52,20260806,2
52,20260810,2
52,20260811,2
52,20260812,2
52,20260813,2
52,20260817,2
52,20260818,2
52,20260819,2
52,20260820,2
52,20260824,2
52,20260825,2
52,20260826,2
52,20260827,2
52,20260831,2
52,20260901,2
52,20260902,2
52,20260903,2
52,20260904,2
52,20260907,2
52,20260908,2
52,20260909,2
52,20260910,2
52,20260911,2
52,20260914,2
52,20260915,2
52,20260916,2
52,20260917,2
52,20260918,2
52,20260921,2
52,20260922,2
52,20260923,2
52,20260924,2
52,20260925,2
52,20260928,2
52,20260929,2
52,20260930,2
52,20261001,2
52,20261002,2
52,20261005,2
52,20261006,2
52,20261007,2
52,20261008,2
52,20261009,2
52,20261012,2
52,20261013,2
52,20261014,2
52,20261015,2
52,20261016,2
52,20261019,2
52,20261020,2
52,20261021,2
52,20261022,2
52,20261023,2
52,20261026,2
52,20261027,2
52,20261028,2
52,20261029,2
53,20260706,2
53,20260810,2
53,20260811,2
53,20260812,2
53,20260813,2
53,20260814,2
53,20260817,2
53,20260818,2
53,20260819,2
53,20260820,2
53,20260821,2
53,20260928,2
53,20261028,2
53,20261117,2
54,20260706,2
54,20260810,2
54,20260811,2
54,20260812,2
54,20260813,2
54,20260814,2
54,20260817,2
54,20260818,2
54,20260819,2
54,20260820,2
54,20260821,2
54,20260901,2
54,20260902,2
54,20260903,2
54,20260904,2
54,20260907,2
54,20260908,2
54,20260909,2
54,20260910,2
54,20260911,2
54,20260914,2
54,20260915,2
54,20260916,2
54,20260917,2
54,20260918,2
54,20260921,2
54,20260922,2
54,20260923,2
54,20260924,2
54,20260925,2
54,20260928,2
54,20260929,2
54,20260930,2
54,20261001,2
54,20261002,2
54,20261005,2
54,20261006,2
54,20261007,2
54,20261008,2
54,20261009,2
54,20261012,2
54,20261013,2
54,20261014,2
54,20261015,2
54,20261016,2
54,20261019,2
54,20261020,2
54,20261021,2
54,20261022,2
54,20261023,2
54,20261026,2
54,20261027,2
54,20261028,2
55,20260706,2
55,20260707,2
55,20260708,2
55,20260709,2
55,20260713,2
55,20260714,2
55,20260715,2
55,20260716,2
55,20260720,2
55,20260721,2
55,20260722,2
55,20260723,2
55,20260727,2
55,20260728,2
55,20260729,2
55,20260730,2
56,20260706,2
56,20260707,2
56,20260709,2
56,20260714,2
56,20260716,2
56,20260721,2
56,20260723,2
56,20260728,2
56,20260730,2
56,20260804,2
56,20260806,2
56,20260811,2
56,20260813,2
56,20260818,2
56,20260820,2
56,20260825,2
56,20260827,2
57,20260706,2
58,20260706,2
58,20260928,2
59,20260706,1
59,20260928,1
59,20261028,1
59,20261117,1
60,20260706,1
61,20260712,2
61,20260719,2
61,20260726,2
61,20260802,2
61,20260809,2
61,20260816,2
61,20260823,2
62,20260705,2
62,20260712,2
62,20260719,2
62,20260726,2
62,20260802,2
62,20260809,2
62,20260816,2
62,20260823,2
63,20260711,2
63,20260712,2
63,20260718,2
63,20260719,2
64,20260712,2
64,20260719,2
64,20260726,2
64,20260802,2
64,20260809,2
64,20260816,2
64,20260823,2
64,20260830,2
64,20260905,2
64,20260906,2
65,20260712,2
65,20260719,2
65,20260726,2
65,20260802,2
65,20260809,2
65,20260816,2
65,20260823,2
65,20260830,2
65,20260906,2
65,20260913,2
65,20260920,2
65,20261004,2
65,20261011,2
65,20261018,2
65,20261025,2
65,20261101,2
65,20261108,2
65,20261115,2
65,20261122,2
65,20261129,2
65,20261206,2
66,20260706,1
66,20260928,1
69,20260705,2
69,20260712,2
69,20260719,2
69,20260726,2
69,20260802,2
69,20260809,2
69,20260816,2
69,20260823,2
69,20260830,2
69,20260906,2
69,20260913,2
69,20260920,2
69,20260927,2
69,20261004,2
69,20261011,2
69,20261018,2
69,20261025,2
69,20261028,1
69,20261101,2
69,20261108,2
69,20261115,2
69,20261122,2
69,20261129,2
69,20261206,2
70,20260706,1
70,20260830,2
70,20260906,2
70,20260913,2
70,20260920,2
70,20261004,2
70,20261011,2
70,20261018,2
70,20261025,2
70,20261028,1
70,20261101,2
70,20261108,2
70,20261115,2
70,20261117,1
70,20261122,2
70,20261129,2
70,20261206,2
71,20260705,2
71,20260712,2
71,20260719,2
71,20260726,2
71,20260802,2
71,20260809,2
71,20260816,2
71,20260823,2
71,20260830,2
71,20260906,2
71,20260913,2
71,20260920,2
71,20260927,2
71,20261004,2
71,20261011,2
71,20261018,2
71,20261025,2
71,20261028,1
71,20261101,2
71,20261108,2
71,20261115,2
71,20261117,1
71,20261122,2
71,20261129,2
71,20261206,2
72,20260705,2
72,20260712,2
72,20260719,2
72,20260726,2
72,20260802,2
72,20260809,2
72,20260816,2
72,20260823,2
72,20260830,2
72,20260906,2
72,20260913,2
72,20260920,2
72,20260927,2
72,20261004,2
72,20261011,2
72,20261018,2
72,20261025,2
72,20261101,2
72,20261108,2
72,20261115,2
72,20261122,2
72,20261129,2
72,20261206,2
73,20260705,2
73,20260712,2
73,20260719,2
73,20260725,2
73,20260726,2
73,20260801,2
73,20260802,2
73,20260809,2
73,20260816,2
73,20260823,2
73,20260830,2
73,20260906,2
73,20260913,2
73,20260920,2
73,20260927,2
73,20261004,2
73,20261011,2
73,20261018,2
73,20261025,2
73,20261028,1
73,20261101,2
73,20261108,2
73,20261115,2
73,20261117,1
73,20261122,2
73,20261129,2
