service_id,date,exception_type
21,20260508,2
23,20260423,2
23,20260424,2
23,20260427,2
23,20260501,2
23,20260508,2
24,20260421,2
24,20260422,2
24,20260423,2
24,20260424,2
24,20260427,2
24,20260428,2
24,20260429,2
24,20260430,2
24,20260501,2
24,20260504,2
24,20260505,2
24,20260506,2
24,20260507,2
24,20260508,2
25,20260420,2
25,20260421,2
25,20260422,2
25,20260423,2
25,20260424,2
25,20260501,2
25,20260504,2
25,20260505,2
25,20260506,2
25,20260507,2
25,20260508,2
25,20260518,2
25,20260519,2
25,20260520,2
25,20260521,2
25,20260522,2
25,20260601,2
25,20260602,2
25,20260603,2
25,20260604,2
25,20260605,2
26,20260420,2
26,20260421,2
26,20260422,2
26,20260423,2
26,20260427,2
26,20260428,2
26,20260429,2
26,20260430,2
26,20260501,2
26,20260504,2
26,20260505,2
26,20260506,2
26,20260507,2
26,20260508,2
26,20260511,2
26,20260512,2
26,20260513,2
26,20260514,2
26,20260518,2
26,20260519,2
26,20260520,2
26,20260521,2
26,20260525,2
26,20260526,2
26,20260527,2
26,20260528,2
26,20260601,2
26,20260602,2
26,20260603,2
26,20260604,2
26,20260608,2
26,20260609,2
26,20260610,2
26,20260611,2
27,20260420,2
27,20260421,2
27,20260422,2
27,20260423,2
27,20260427,2
27,20260428,2
27,20260429,2
27,20260501,2
27,20260504,2
27,20260505,2
27,20260506,2
27,20260508,2
27,20260511,2
27,20260512,2
27,20260513,2
27,20260514,2
27,20260518,2
27,20260519,2
27,20260520,2
27,20260521,2
27,20260525,2
27,20260526,2
27,20260527,2
27,20260528,2
28,20260501,2
28,20260508,2
28,20260515,2
28,20260518,2
28,20260519,2
28,20260520,2
30,20260421,2
30,20260422,2
30,20260423,2
30,20260424,2
30,20260427,2
30,20260428,2
30,20260429,2
30,20260430,2
30,20260501,2
30,20260504,2
30,20260505,2
30,20260506,2
30,20260507,2
30,20260508,2
30,20260512,2
30,20260514,2
30,20260519,2
30,20260521,2
30,20260526,2
30,20260528,2
30,20260602,2
30,20260604,2
30,20260609,2
30,20260611,2
31,20260421,2
31,20260423,2
31,20260428,2
31,20260430,2
31,20260501,2
31,20260505,2
31,20260507,2
31,20260508,2
31,20260512,2
31,20260514,2
31,20260519,2
31,20260521,2
31,20260526,2
31,20260528,2
31,20260602,2
31,20260604,2
31,20260609,2
31,20260611,2
32,20260501,1
32,20260508,1
33,20260419,2
33,20260426,2
33,20260503,2
33,20260510,2
33,20260517,2
33,20260524,2
33,20260531,2
33,20260607,2
35,20260419,2
35,20260426,2
35,20260501,1
35,20260503,2
35,20260508,1
35,20260510,2
35,20260517,2
35,20260524,2
35,20260531,2
35,20260607,2
36,20260501,1
36,20260508,1
36,20260516,2
36,20260517,2
37,20260419,2
37,20260426,2
37,20260501,1
37,20260502,2
37,20260503,2
37,20260508,1
37,20260509,2
37,20260510,2
37,20260517,2
37,20260524,2
37,20260531,2
37,20260607,2
39,20260419,2
41,20260501,1
41,20260508,1
42,20260419,2
42,20260426,2
42,20260501,1
42,20260503,2
42,20260508,1
43,20260419,2
43,20260426,2
43,20260501,1
43,20260502,2
43,20260503,2
43,20260508,1
44,20260501,1
44,20260508,1
45,20260419,2
45,20260426,2
45,20260501,1
45,20260502,2
45,20260503,2
45,20260508,1
45,20260509,2
45,20260510,2
45,20260517,2
46,20260426,2
46,20260502,2
47,20260419,2
47,20260426,2
47,20260501,1
47,20260503,2
47,20260508,1
47,20260510,2
47,20260517,2
48,20260425,2
48,20260508,1
49,20260419,2
49,20260425,2
49,20260426,2
49,20260503,2
49,20260508,1
49,20260510,2
49,20260517,2
49,20260524,2
49,20260531,2
49,20260607,2
50,20260419,2
50,20260425,2
50,20260426,2
50,20260502,2
50,20260503,2
50,20260508,1
50,20260509,2
50,20260510,2
50,20260517,2
50,20260524,2
50,20260531,2
50,20260607,2
51,20260419,2
51,20260426,2
51,20260502,2
51,20260503,2
51,20260508,1
51,20260510,2
51,20260517,2
51,20260524,2
51,20260531,2
51,20260607,2
52,20260501,1
52,20260502,2
52,20260508,1
53,20260419,2
53,20260426,2
53,20260501,1
53,20260502,2
53,20260503,2
53,20260509,2
53,20260510,2
53,20260517,2
53,20260524,2
53,20260531,2
53,20260607,2
55,20260501,1
55,20260508,1
57,20260419,2
57,20260426,2
57,20260503,2
57,20260510,2
57,20260517,2
57,20260524,2
58,20260419,2
58,20260426,2
58,20260502,2
58,20260503,2
58,20260509,2
58,20260510,2
58,20260517,2
58,20260524,2
58,20260531,2
58,20260607,2
59,20260419,2
59,20260425,2
59,20260426,2
59,20260501,1
59,20260503,2
59,20260508,1
59,20260510,2
59,20260517,2
59,20260524,2
59,20260531,2
59,20260607,2
60,20260501,1
61,20260425,2
61,20260426,2
61,20260502,2
61,20260503,2
61,20260509,2
61,20260510,2
62,20260419,2
62,20260426,2
62,20260501,1
62,20260503,2
62,20260508,1
62,20260510,2
62,20260517,2
62,20260524,2
63,20260502,2
63,20260503,2
63,20260508,1
64,20260502,2
64,20260509,2
64,20260516,2
64,20260523,2
64,20260530,2
64,20260606,2
64,20260613,2
65,20260419,2
65,20260426,2
65,20260501,1
65,20260503,2
65,20260508,1
65,20260510,2
65,20260516,2
65,20260517,2
65,20260524,2
65,20260531,2
65,20260607,2
66,20260425,2
66,20260502,2
66,20260509,2
66,20260516,2
66,20260523,2
66,20260530,2
66,20260606,2
66,20260613,2
67,20260425,2
67,20260516,2
67,20260523,2
67,20260530,2
67,20260606,2
67,20260613,2
68,20260425,2
69,20260501,1
69,20260508,1
71,20260425,2
71,20260502,2
71,20260509,2
72,20260425,2
72,20260516,2
72,20260523,2
73,20260425,2
73,20260502,2
73,20260503,2
73,20260509,2
74,20260425,2
74,20260502,2
74,20260509,2
74,20260516,2
74,20260523,2
74,20260530,2
75,20260425,2
75,20260426,2
75,20260502,2
75,20260509,2
75,20260516,2
75,20260523,2
75,20260530,2
75,20260606,2
75,20260613,2
76,20260425,2
76,20260501,1
76,20260502,2
76,20260508,1
76,20260509,2
76,20260516,2
76,20260523,2
76,20260530,2
76,20260606,2
77,20260425,2
77,20260501,1
77,20260502,2
77,20260508,1
77,20260509,2
77,20260516,2
77,20260523,2
77,20260530,2
77,20260606,2
77,20260613,2
78,20260425,2
78,20260502,2
78,20260509,2
78,20260516,2
78,20260517,2
78,20260523,2
78,20260530,2
78,20260606,2
78,20260613,2
79,20260424,2
79,20260430,2
79,20260501,2
79,20260507,2
79,20260508,2
79,20260515,2
79,20260522,2
79,20260529,2
79,20260605,2
80,20260501,2
80,20260508,2
82,20260424,2
83,20260424,2
83,20260430,2
83,20260501,2
84,20260421,2
84,20260422,2
84,20260423,2
84,20260424,2
84,20260428,2
84,20260429,2
84,20260430,2
84,20260501,2
84,20260505,2
84,20260506,2
84,20260507,2
84,20260508,2
84,20260512,2
84,20260513,2
84,20260514,2
84,20260515,2
84,20260519,2
84,20260520,2
84,20260521,2
84,20260522,2
84,20260526,2
84,20260527,2
84,20260528,2
84,20260529,2
84,20260602,2
84,20260603,2
84,20260604,2
84,20260605,2
85,20260421,2
85,20260422,2
85,20260423,2
85,20260424,2
86,20260421,2
86,20260422,2
86,20260424,2
86,20260430,2
86,20260501,2
86,20260505,2
86,20260507,2
86,20260508,2
86,20260515,2
86,20260522,2
86,20260529,2
86,20260605,2
87,20260423,2
87,20260424,2
87,20260430,2
87,20260501,2
87,20260507,2
87,20260508,2
87,20260514,2
87,20260515,2
87,20260521,2
87,20260522,2
87,20260528,2
87,20260529,2
87,20260604,2
87,20260605,2
88,20260501,2
88,20260508,2
88,20260511,2
88,20260512,2
89,20260501,2
89,20260508,2
90,20260427,2
90,20260428,2
90,20260429,2
90,20260430,2
90,20260501,2
90,20260508,2
90,20260511,2
90,20260512,2
90,20260513,2
90,20260514,2
90,20260515,2
90,20260525,2
90,20260526,2
90,20260527,2
90,20260528,2
90,20260529,2
91,20260421,2
91,20260423,2
91,20260428,2
91,20260430,2
91,20260501,2
91,20260505,2
91,20260507,2
91,20260508,2
91,20260512,2
91,20260514,2
91,20260519,2
91,20260521,2
91,20260526,2
91,20260528,2
91,20260602,2
91,20260604,2
91,20260609,2
91,20260611,2
92,20260424,2
92,20260501,2
92,20260508,2
92,20260515,2
92,20260522,2
92,20260529,2
92,20260605,2
93,20260424,2
93,20260430,2
93,20260501,2
93,20260507,2
93,20260508,2
93,20260515,2
93,20260522,2
95,20260423,2
95,20260424,2
95,20260427,2
95,20260428,2
95,20260429,2
95,20260430,2
95,20260501,2
95,20260504,2
96,20260422,2
96,20260423,2
96,20260424,2
96,20260427,2
96,20260428,2
96,20260429,2
96,20260430,2
96,20260501,2
96,20260504,2
97,20260424,2
97,20260427,2
97,20260501,2
97,20260504,2
97,20260508,2
97,20260511,2
97,20260515,2
97,20260518,2
97,20260522,2
97,20260525,2
97,20260529,2
97,20260601,2
97,20260605,2
97,20260608,2
99,20260501,2
100,20260422,2
100,20260424,2
100,20260427,2
100,20260429,2
100,20260501,2
100,20260504,2
100,20260506,2
100,20260508,2
100,20260511,2
100,20260513,2
100,20260515,2
100,20260518,2
100,20260520,2
100,20260522,2
100,20260525,2
100,20260527,2
100,20260529,2
100,20260601,2
100,20260603,2
100,20260605,2
100,20260608,2
100,20260610,2
101,20260422,2
101,20260424,2
101,20260427,2
101,20260429,2
101,20260501,2
101,20260504,2
101,20260506,2
103,20260423,2
103,20260428,2
103,20260430,2
103,20260501,2
103,20260505,2
105,20260427,2
105,20260428,2
105,20260429,2
105,20260501,2
105,20260504,2
105,20260505,2
105,20260506,2
105,20260508,2
105,20260511,2
105,20260512,2
105,20260513,2
105,20260514,2
105,20260518,2
105,20260519,2
105,20260520,2
105,20260521,2
105,20260525,2
105,20260526,2
105,20260527,2
105,20260528,2
105,20260601,2
105,20260602,2
105,20260603,2
105,20260604,2
105,20260608,2
105,20260609,2
105,20260610,2
105,20260611,2
107,20260426,2
107,20260501,1
107,20260502,2
107,20260503,2
107,20260508,1
109,20260501,1
109,20260508,1
110,20260426,2
110,20260501,1
112,20260502,2
112,20260503,2
112,20260508,1
113,20260502,2
113,20260509,2
114,20260501,1
114,20260508,1
116,20260501,1
116,20260503,2
116,20260508,1
118,20260501,2
118,20260508,2
121,20260501,2
121,20260504,2
121,20260505,2
121,20260506,2
122,20260501,1
122,20260502,2
122,20260503,2
122,20260508,1
123,20260501,1
123,20260508,1
124,20260501,1
124,20260502,2
124,20260503,2
124,20260508,1
124,20260510,2
124,20260517,2
124,20260524,2
124,20260531,2
124,20260607,2
125,20260501,1
125,20260503,2
125,20260508,1
125,20260510,2
125,20260517,2
125,20260524,2
125,20260531,2
125,20260607,2
126,20260501,1
126,20260502,2
126,20260508,1
127,20260501,1
128,20260501,1
128,20260503,2
128,20260508,1
129,20260501,1
130,20260503,2
132,20260503,2
132,20260510,2
132,20260517,2
132,20260524,2
132,20260531,2
132,20260607,2
133,20260509,2
133,20260510,2
133,20260516,2
133,20260523,2
134,20260509,2
134,20260516,2
134,20260523,2
134,20260530,2
134,20260606,2
134,20260613,2
135,20260508,2
135,20260513,2
135,20260514,2
135,20260515,2
135,20260518,2
135,20260519,2
135,20260520,2
135,20260521,2
135,20260522,2
135,20260525,2
135,20260526,2
135,20260527,2
135,20260528,2
136,20260508,2
136,20260512,2
137,20260507,2
137,20260508,2
137,20260512,2
137,20260515,2
137,20260522,2
137,20260529,2
137,20260605,2
138,20260505,2
138,20260506,2
138,20260507,2
138,20260508,2
138,20260512,2
138,20260513,2
138,20260514,2
138,20260515,2
138,20260519,2
138,20260520,2
138,20260521,2
138,20260522,2
138,20260526,2
138,20260527,2
138,20260528,2
138,20260529,2
138,20260602,2
138,20260603,2
138,20260604,2
138,20260605,2
139,20260508,2
140,20260508,2
142,20260508,2
142,20260511,2
142,20260512,2
142,20260518,2
142,20260525,2
142,20260601,2
142,20260608,2
143,20260508,2
143,20260511,2
143,20260512,2
143,20260513,2
143,20260514,2
143,20260518,2
143,20260519,2
143,20260520,2
143,20260521,2
143,20260525,2
143,20260526,2
143,20260527,2
143,20260528,2
143,20260601,2
143,20260602,2
143,20260603,2
143,20260604,2
143,20260608,2
143,20260609,2
143,20260610,2
143,20260611,2
144,20260508,1
146,20260515,2
146,20260522,2
146,20260529,2
146,20260605,2
150,20260513,2
150,20260515,2
150,20260518,2
150,20260520,2
150,20260522,2
150,20260525,2
150,20260527,2
150,20260529,2
150,20260601,2
150,20260603,2
150,20260605,2
150,20260608,2
150,20260610,2
151,20260518,2
151,20260519,2
151,20260520,2
151,20260521,2
151,20260525,2
151,20260526,2
151,20260527,2
151,20260528,2
151,20260601,2
151,20260602,2
151,20260603,2
151,20260604,2
151,20260608,2
151,20260609,2
151,20260610,2
151,20260611,2
155,20260517,2
155,20260524,2
155,20260531,2
155,20260607,2
157,20260523,2
157,20260530,2
157,20260606,2
157,20260613,2
161,20260531,2
161,20260607,2
162,20260606,2
162,20260613,2
164,20260602,2
164,20260603,2
164,20260604,2
164,20260605,2
165,20260605,2
166,20260608,2
167,20260608,2
167,20260609,2
167,20260610,2
167,20260611,2
169,20260607,2
170,20260613,2
173,20260502,2
173,20260509,2
175,20260419,2
175,20260426,2
175,20260503,2
175,20260510,2
175,20260517,2
179,20260430,1
179,20260507,1
181,20260425,2
181,20260502,2
181,20260509,2
181,20260516,2
182,20260502,2
182,20260509,2
183,20260430,2
183,20260507,2
185,20260430,2
185,20260507,2
186,20260501,2
186,20260508,2
187,20260430,2
187,20260507,2
189,20260501,1
189,20260508,1
191,20260430,1
191,20260507,1
192,20260502,1
192,20260503,2
192,20260504,2
192,20260509,1
193,20260430,1
193,20260501,2
193,20260502,2
193,20260507,1
