service_id,date,exception_type
7,20260806,2
7,20260807,2
7,20260810,2
7,20260811,2
7,20260812,2
7,20260813,2
7,20260814,2
7,20260817,2
7,20260818,2
7,20260819,2
7,20260820,2
7,20260821,2
7,20260824,2
7,20260825,2
7,20260826,2
7,20260827,2
7,20260828,2
7,20260831,2
7,20260928,2
7,20261028,2
7,20261117,2
8,20260629,2
8,20260630,2
8,20260701,2
8,20260702,2
8,20260703,2
8,20260706,2
8,20260707,2
8,20260708,2
8,20260709,2
8,20260710,2
8,20260713,2
8,20260714,2
8,20260715,2
8,20260716,2
8,20260717,2
8,20260720,2
8,20260721,2
8,20260722,2
8,20260723,2
8,20260724,2
8,20260727,2
8,20260728,2
8,20260729,2
8,20260730,2
8,20260731,2
8,20260803,2
8,20260804,2
8,20260805,2
8,20260806,2
8,20260807,2
8,20260810,2
8,20260811,2
8,20260812,2
8,20260813,2
8,20260814,2
8,20260817,2
8,20260818,2
8,20260819,2
8,20260820,2
8,20260821,2
8,20260824,2
8,20260825,2
8,20260826,2
8,20260827,2
8,20260828,2
8,20260831,2
8,20260928,2
8,20261028,2
8,20261117,2
9,20260629,2
9,20260630,2
9,20260701,2
9,20260702,2
9,20260703,2
9,20260706,2
9,20260707,2
9,20260708,2
9,20260709,2
9,20260710,2
9,20260713,2
9,20260714,2
9,20260715,2
9,20260716,2
9,20260717,2
9,20260720,2
9,20260721,2
9,20260722,2
9,20260723,2
9,20260724,2
9,20260727,2
9,20260728,2
9,20260729,2
9,20260730,2
9,20260731,2
9,20260803,2
9,20260804,2
9,20260805,2
9,20260806,2
9,20260807,2
9,20260810,2
9,20260811,2
9,20260812,2
9,20260813,2
9,20260814,2
9,20260817,2
9,20260818,2
9,20260819,2
9,20260820,2
9,20260821,2
9,20260824,2
9,20260825,2
9,20260826,2
9,20260827,2
9,20260828,2
9,20260831,2
9,20260928,2
9,20261028,2
9,20261029,2
9,20261030,2
9,20261117,2
10,20260701,2
10,20260702,2
10,20260703,2
10,20260706,2
10,20260707,2
10,20260708,2
10,20260709,2
10,20260710,2
10,20260713,2
10,20260714,2
10,20260715,2
10,20260716,2
10,20260717,2
10,20260720,2
10,20260721,2
10,20260722,2
10,20260723,2
10,20260724,2
10,20260727,2
10,20260728,2
10,20260729,2
10,20260730,2
10,20260731,2
10,20260803,2
10,20260804,2
10,20260805,2
10,20260806,2
10,20260807,2
10,20260810,2
10,20260811,2
10,20260812,2
10,20260813,2
10,20260814,2
10,20260817,2
10,20260818,2
10,20260819,2
10,20260820,2
10,20260821,2
10,20260824,2
10,20260825,2
10,20260826,2
10,20260827,2
10,20260828,2
10,20260831,2
10,20260928,2
10,20261028,2
10,20261117,2
11,20260622,2
11,20260623,2
11,20260624,2
11,20260625,2
11,20260629,2
11,20260630,2
11,20260701,2
11,20260702,2
11,20260706,2
11,20260707,2
11,20260708,2
11,20260709,2
11,20260713,2
11,20260714,2
11,20260715,2
11,20260716,2
11,20260720,2
11,20260721,2
11,20260722,2
11,20260723,2
11,20260727,2
11,20260728,2
11,20260729,2
11,20260730,2
11,20260803,2
11,20260804,2
11,20260805,2
11,20260806,2
11,20260810,2
11,20260811,2
11,20260812,2
11,20260813,2
11,20260817,2
11,20260818,2
11,20260819,2
11,20260820,2
11,20260824,2
11,20260825,2
11,20260826,2
11,20260827,2
11,20260831,2
11,20260901,2
11,20260902,2
11,20260903,2
11,20260907,2
11,20260908,2
11,20260909,2
11,20260910,2
11,20260914,2
11,20260915,2
11,20260916,2
11,20260917,2
11,20260921,2
11,20260922,2
11,20260923,2
11,20260924,2
11,20260928,2
11,20260929,2
11,20260930,2
11,20261001,2
11,20261005,2
11,20261006,2
11,20261007,2
11,20261008,2
11,20261012,2
11,20261013,2
11,20261014,2
11,20261015,2
11,20261019,2
11,20261020,2
11,20261021,2
11,20261022,2
11,20261026,2
11,20261028,2
11,20261029,2
11,20261102,2
11,20261103,2
11,20261104,2
11,20261105,2
11,20261109,2
11,20261110,2
11,20261111,2
11,20261112,2
11,20261117,2
11,20261118,2
11,20261119,2
11,20261123,2
11,20261124,2
11,20261125,2
11,20261126,2
11,20261130,2
11,20261201,2
11,20261202,2
11,20261203,2
11,20261207,2
11,20261208,2
11,20261209,2
11,20261210,2
12,20260622,2
12,20260629,2
12,20260706,2
12,20260707,2
12,20260713,2
12,20260720,2
12,20260727,2
12,20260803,2
12,20260810,2
12,20260817,2
12,20260824,2
12,20260831,2
12,20260907,2
12,20260914,2
12,20260921,2
12,20260928,2
12,20260929,2
12,20261005,2
12,20261012,2
12,20261019,2
12,20261026,2
12,20261028,2
12,20261029,2
12,20261102,2
12,20261109,2
12,20261116,2
12,20261117,2
12,20261118,2
12,20261123,2
12,20261130,2
12,20261207,2
13,20260703,2
13,20260706,2
13,20260710,2
13,20260717,2
13,20260724,2
13,20260731,2
13,20260807,2
13,20260814,2
13,20260821,2
13,20260828,2
13,20260928,2
13,20261028,2
13,20261117,2
14,20260622,2
14,20260623,2
14,20260624,2
14,20260625,2
14,20260629,2
14,20260630,2
14,20260701,2
14,20260702,2
14,20260703,2
14,20260706,2
14,20260707,2
14,20260708,2
14,20260709,2
14,20260710,2
14,20260713,2
14,20260714,2
14,20260715,2
14,20260716,2
14,20260717,2
14,20260720,2
14,20260721,2
14,20260722,2
14,20260723,2
14,20260724,2
14,20260727,2
14,20260728,2
14,20260729,2
14,20260730,2
14,20260731,2
14,20260803,2
14,20260804,2
14,20260805,2
14,20260806,2
14,20260807,2
14,20260810,2
14,20260811,2
14,20260812,2
14,20260813,2
14,20260814,2
14,20260817,2
14,20260818,2
14,20260819,2
14,20260820,2
14,20260821,2
14,20260824,2
14,20260825,2
14,20260826,2
14,20260827,2
14,20260828,2
14,20260831,2
14,20260901,2
14,20260902,2
14,20260903,2
14,20260907,2
14,20260908,2
14,20260909,2
14,20260910,2
14,20260914,2
14,20260915,2
14,20260916,2
14,20260917,2
14,20260921,2
14,20260922,2
14,20260923,2
14,20260924,2
14,20260928,2
14,20260929,2
14,20260930,2
14,20261001,2
14,20261005,2
14,20261006,2
14,20261007,2
14,20261008,2
14,20261012,2
14,20261013,2
14,20261014,2
14,20261015,2
14,20261019,2
14,20261020,2
14,20261021,2
14,20261022,2
14,20261026,2
14,20261028,2
14,20261029,2
14,20261102,2
14,20261103,2
14,20261104,2
14,20261105,2
14,20261109,2
14,20261110,2
14,20261111,2
14,20261112,2
14,20261117,2
14,20261118,2
14,20261119,2
14,20261123,2
14,20261124,2
14,20261125,2
14,20261126,2
14,20261130,2
14,20261201,2
14,20261202,2
14,20261203,2
14,20261207,2
14,20261208,2
14,20261209,2
14,20261210,2
15,20260706,2
15,20260707,2
15,20260708,2
15,20260709,2
15,20260710,2
15,20260713,2
15,20260714,2
15,20260715,2
15,20260928,2
15,20261026,2
15,20261028,2
15,20261117,2
15,20261208,2
16,20260706,2
16,20260707,2
16,20260708,2
16,20260709,2
16,20260710,2
16,20260713,2
16,20260714,2
16,20260715,2
16,20260928,2
16,20261028,2
16,20261117,2
17,20260706,2
17,20260713,2
17,20260714,2
17,20260715,2
17,20260716,2
17,20260717,2
17,20260720,2
17,20260721,2
17,20260722,2
17,20260723,2
17,20260724,2
17,20260727,2
17,20260728,2
17,20260729,2
17,20260730,2
17,20260731,2
17,20260803,2
17,20260804,2
17,20260805,2
17,20260806,2
17,20260807,2
17,20260810,2
17,20260811,2
17,20260812,2
17,20260813,2
17,20260814,2
17,20260817,2
17,20260818,2
17,20260819,2
17,20260820,2
17,20260821,2
17,20260824,2
17,20260825,2
17,20260826,2
17,20260928,2
17,20261028,2
17,20261117,2
18,20260622,2
18,20260623,2
18,20260624,2
18,20260625,2
18,20260629,2
18,20260630,2
18,20260701,2
18,20260702,2
18,20260706,2
18,20260707,2
18,20260708,2
18,20260709,2
18,20260713,2
18,20260714,2
18,20260715,2
18,20260716,2
18,20260717,2
18,20260720,2
18,20260721,2
18,20260722,2
18,20260723,2
18,20260724,2
18,20260727,2
18,20260728,2
18,20260729,2
18,20260730,2
18,20260731,2
18,20260803,2
18,20260804,2
18,20260805,2
18,20260806,2
18,20260807,2
18,20260810,2
18,20260811,2
18,20260812,2
18,20260813,2
18,20260814,2
18,20260817,2
18,20260818,2
18,20260819,2
18,20260820,2
18,20260821,2
18,20260824,2
18,20260825,2
18,20260826,2
18,20260827,2
18,20260831,2
18,20260901,2
18,20260902,2
18,20260903,2
18,20260907,2
18,20260908,2
18,20260909,2
18,20260910,2
18,20260914,2
18,20260915,2
18,20260916,2
18,20260917,2
18,20260921,2
18,20260922,2
18,20260923,2
18,20260924,2
18,20260928,2
18,20260929,2
18,20260930,2
18,20261001,2
18,20261005,2
18,20261006,2
18,20261007,2
18,20261008,2
18,20261012,2
18,20261013,2
18,20261014,2
18,20261015,2
18,20261019,2
18,20261020,2
18,20261021,2
18,20261022,2
18,20261026,2
18,20261028,2
18,20261029,2
18,20261102,2
18,20261103,2
18,20261104,2
18,20261105,2
18,20261109,2
18,20261110,2
18,20261111,2
18,20261112,2
18,20261117,2
18,20261118,2
18,20261119,2
18,20261123,2
18,20261124,2
18,20261125,2
18,20261126,2
18,20261130,2
18,20261201,2
18,20261202,2
18,20261203,2
18,20261207,2
18,20261208,2
18,20261209,2
18,20261210,2
19,20260622,2
19,20260623,2
19,20260624,2
19,20260625,2
19,20260629,2
19,20260630,2
19,20260701,2
19,20260702,2
19,20260706,2
19,20260707,2
19,20260708,2
19,20260709,2
19,20260713,2
19,20260714,2
19,20260715,2
19,20260716,2
19,20260720,2
19,20260721,2
19,20260722,2
19,20260723,2
19,20260727,2
19,20260728,2
19,20260729,2
19,20260730,2
19,20260803,2
19,20260804,2
19,20260805,2
19,20260806,2
19,20260810,2
19,20260811,2
19,20260812,2
19,20260813,2
19,20260817,2
19,20260818,2
19,20260819,2
19,20260820,2
19,20260824,2
19,20260825,2
19,20260826,2
19,20260827,2
19,20260831,2
19,20260901,2
19,20260902,2
19,20260903,2
19,20260907,2
19,20260908,2
19,20260909,2
19,20260910,2
19,20260914,2
19,20260915,2
19,20260916,2
19,20260917,2
19,20260921,2
19,20260922,2
19,20260923,2
19,20260924,2
19,20260928,2
19,20260929,2
19,20260930,2
19,20261001,2
19,20261005,2
19,20261006,2
19,20261007,2
19,20261008,2
19,20261012,2
19,20261013,2
19,20261014,2
19,20261015,2
19,20261019,2
19,20261020,2
19,20261021,2
19,20261022,2
19,20261026,2
19,20261027,2
19,20261028,2
19,20261029,2
19,20261102,2
19,20261103,2
19,20261104,2
19,20261105,2
19,20261109,2
19,20261110,2
19,20261111,2
19,20261112,2
19,20261116,2
19,20261117,2
19,20261118,2
19,20261119,2
19,20261123,2
19,20261124,2
19,20261125,2
19,20261126,2
19,20261130,2
19,20261201,2
19,20261202,2
19,20261203,2
19,20261207,2
19,20261208,2
19,20261209,2
19,20261210,2
20,20260622,2
20,20260623,2
20,20260624,2
20,20260629,2
20,20260630,2
20,20260701,2
20,20260706,2
20,20260707,2
20,20260708,2
20,20260713,2
20,20260714,2
20,20260715,2
20,20260720,2
20,20260721,2
20,20260722,2
20,20260727,2
20,20260728,2
20,20260729,2
20,20260803,2
20,20260804,2
20,20260805,2
20,20260810,2
20,20260811,2
20,20260812,2
20,20260817,2
20,20260818,2
20,20260819,2
20,20260824,2
20,20260825,2
20,20260826,2
20,20260831,2
20,20260901,2
20,20260902,2
20,20260907,2
20,20260908,2
20,20260909,2
20,20260914,2
20,20260915,2
20,20260916,2
20,20260921,2
20,20260922,2
20,20260923,2
20,20260928,2
20,20260929,2
20,20260930,2
20,20261005,2
20,20261006,2
20,20261007,2
20,20261012,2
20,20261013,2
20,20261014,2
20,20261019,2
20,20261020,2
20,20261021,2
20,20261026,2
20,20261027,2
20,20261028,2
20,20261102,2
20,20261103,2
20,20261104,2
20,20261109,2
20,20261110,2
20,20261111,2
20,20261116,2
20,20261117,2
20,20261118,2
20,20261123,2
20,20261124,2
20,20261125,2
20,20261130,2
20,20261201,2
20,20261202,2
20,20261207,2
20,20261208,2
20,20261209,2
21,20260622,2
21,20260623,2
21,20260624,2
21,20260625,2
21,20260629,2
21,20260630,2
21,20260701,2
21,20260702,2
21,20260703,2
21,20260706,2
21,20260707,2
21,20260708,2
21,20260709,2
21,20260713,2
21,20260714,2
21,20260715,2
21,20260716,2
21,20260720,2
21,20260721,2
21,20260722,2
21,20260723,2
21,20260727,2
21,20260728,2
21,20260729,2
21,20260730,2
21,20260803,2
21,20260804,2
21,20260805,2
21,20260806,2
21,20260810,2
21,20260811,2
21,20260812,2
21,20260813,2
21,20260817,2
21,20260818,2
21,20260819,2
21,20260820,2
21,20260824,2
21,20260825,2
21,20260826,2
21,20260827,2
21,20260831,2
21,20260901,2
21,20260902,2
21,20260903,2
21,20260907,2
21,20260908,2
21,20260909,2
21,20260910,2
21,20260914,2
21,20260915,2
21,20260916,2
21,20260917,2
21,20260921,2
21,20260922,2
21,20260923,2
21,20260924,2
21,20260928,2
21,20260929,2
21,20260930,2
21,20261001,2
21,20261005,2
21,20261006,2
21,20261007,2
21,20261008,2
21,20261012,2
21,20261013,2
21,20261014,2
21,20261015,2
21,20261019,2
21,20261020,2
21,20261021,2
21,20261022,2
21,20261026,2
21,20261028,2
21,20261029,2
21,20261102,2
21,20261103,2
21,20261104,2
21,20261105,2
21,20261109,2
21,20261110,2
21,20261111,2
21,20261112,2
21,20261117,2
21,20261118,2
21,20261119,2
21,20261123,2
21,20261124,2
21,20261125,2
21,20261126,2
21,20261130,2
21,20261201,2
21,20261202,2
21,20261203,2
21,20261207,2
21,20261208,2
21,20261209,2
21,20261210,2
22,20260701,2
22,20260702,2
22,20260703,2
22,20260706,2
22,20260928,2
22,20261028,2
22,20261117,2
23,20260701,2
23,20260702,2
23,20260703,2
23,20260706,2
23,20260915,2
23,20260928,2
23,20261028,2
23,20261117,2
26,20260623,2
26,20260624,2
26,20260625,2
26,20260629,2
26,20260630,2
26,20260701,2
26,20260702,2
26,20260703,2
26,20260706,2
26,20260707,2
26,20260708,2
26,20260709,2
26,20260710,2
26,20260713,2
26,20260714,2
26,20260715,2
26,20260716,2
26,20260717,2
26,20260720,2
26,20260721,2
26,20260722,2
26,20260723,2
26,20260724,2
26,20260727,2
26,20260728,2
26,20260729,2
26,20260730,2
26,20260731,2
26,20260803,2
26,20260804,2
26,20260805,2
26,20260806,2
26,20260807,2
26,20260810,2
26,20260811,2
26,20260812,2
26,20260813,2
26,20260814,2
26,20260817,2
26,20260818,2
26,20260819,2
26,20260820,2
26,20260821,2
26,20260824,2
26,20260825,2
26,20260826,2
26,20260827,2
26,20260828,2
26,20260831,2
26,20260901,2
26,20260902,2
26,20260903,2
26,20260908,2
26,20260909,2
26,20260910,2
26,20260915,2
26,20260916,2
26,20260917,2
26,20260922,2
26,20260923,2
26,20260924,2
26,20260928,2
26,20260929,2
26,20260930,2
26,20261001,2
26,20261006,2
26,20261007,2
26,20261008,2
26,20261013,2
26,20261014,2
26,20261015,2
26,20261020,2
26,20261021,2
26,20261022,2
26,20261027,2
26,20261028,2
26,20261029,2
26,20261030,2
26,20261103,2
26,20261104,2
26,20261105,2
26,20261110,2
26,20261111,2
26,20261112,2
26,20261117,2
26,20261118,2
26,20261119,2
26,20261124,2
26,20261125,2
26,20261126,2
26,20261201,2
26,20261202,2
26,20261203,2
26,20261208,2
26,20261209,2
26,20261210,2
27,20260629,2
27,20260630,2
27,20260701,2
27,20260702,2
27,20260703,2
27,20260706,2
27,20260707,2
27,20260708,2
27,20260709,2
27,20260710,2
27,20260713,2
27,20260714,2
27,20260715,2
27,20260716,2
27,20260717,2
27,20260720,2
27,20260721,2
27,20260722,2
27,20260723,2
27,20260724,2
27,20260727,2
27,20260728,2
27,20260729,2
27,20260730,2
27,20260731,2
27,20260803,2
27,20260804,2
27,20260805,2
27,20260806,2
27,20260807,2
27,20260810,2
27,20260811,2
27,20260812,2
27,20260813,2
27,20260814,2
27,20260817,2
27,20260818,2
27,20260819,2
27,20260820,2
27,20260821,2
27,20260824,2
27,20260825,2
27,20260826,2
27,20260827,2
27,20260828,2
27,20260831,2
27,20260928,2
28,20260622,2
29,20260629,2
29,20260630,2
29,20260701,2
29,20260702,2
29,20260703,2
29,20260706,2
29,20260707,2
29,20260708,2
29,20260709,2
29,20260710,2
29,20260713,2
29,20260714,2
29,20260715,2
29,20260716,2
29,20260717,2
29,20260720,2
29,20260721,2
29,20260722,2
29,20260723,2
29,20260724,2
29,20260727,2
29,20260728,2
29,20260729,2
29,20260730,2
29,20260731,2
29,20260803,2
29,20260804,2
29,20260805,2
29,20260806,2
29,20260807,2
29,20260810,2
29,20260811,2
29,20260812,2
29,20260813,2
29,20260814,2
29,20260817,2
29,20260818,2
29,20260819,2
29,20260820,2
29,20260821,2
29,20260824,2
29,20260825,2
29,20260826,2
29,20260827,2
29,20260828,2
29,20260831,2
30,20260622,2
30,20260623,2
30,20260624,2
30,20260625,2
30,20260626,2
30,20260629,2
30,20260630,2
30,20260701,2
30,20260702,2
30,20260703,2
30,20260706,2
30,20260707,2
30,20260708,2
30,20260709,2
30,20260710,2
30,20260713,2
30,20260714,2
30,20260715,2
30,20260716,2
30,20260717,2
30,20260720,2
30,20260721,2
30,20260722,2
30,20260723,2
30,20260724,2
30,20260727,2
30,20260728,2
30,20260729,2
30,20260730,2
30,20260731,2
30,20260803,2
30,20260804,2
30,20260805,2
30,20260806,2
30,20260807,2
30,20260810,2
30,20260811,2
30,20260812,2
30,20260813,2
30,20260814,2
30,20260817,2
30,20260818,2
30,20260819,2
30,20260820,2
30,20260821,2
30,20260824,2
30,20260825,2
30,20260826,2
30,20260827,2
30,20260828,2
30,20260831,2
30,20260901,2
30,20260902,2
30,20260903,2
30,20260907,2
30,20260908,2
30,20260909,2
30,20260910,2
30,20260914,2
30,20260915,2
30,20260916,2
30,20260917,2
30,20260921,2
30,20260922,2
30,20260923,2
30,20260924,2
30,20260928,2
30,20260929,2
30,20260930,2
30,20261001,2
30,20261005,2
30,20261006,2
30,20261007,2
30,20261008,2
30,20261012,2
30,20261013,2
30,20261014,2
30,20261015,2
30,20261019,2
30,20261020,2
30,20261021,2
30,20261022,2
30,20261026,2
30,20261028,2
30,20261029,2
30,20261030,2
30,20261102,2
30,20261103,2
30,20261104,2
30,20261105,2
30,20261109,2
30,20261110,2
30,20261111,2
30,20261112,2
30,20261116,2
30,20261117,2
30,20261118,2
30,20261119,2
30,20261123,2
30,20261124,2
30,20261125,2
30,20261126,2
30,20261130,2
30,20261201,2
30,20261202,2
30,20261203,2
30,20261207,2
30,20261208,2
30,20261209,2
30,20261210,2
31,20260701,2
31,20260702,2
31,20260703,2
31,20260706,2
31,20260707,2
31,20260708,2
31,20260709,2
31,20260710,2
31,20260713,2
31,20260714,2
31,20260715,2
31,20260716,2
31,20260717,2
31,20260720,2
31,20260721,2
31,20260722,2
31,20260723,2
31,20260724,2
31,20260727,2
31,20260728,2
31,20260729,2
31,20260730,2
31,20260731,2
31,20260803,2
31,20260804,2
31,20260928,2
31,20261028,2
31,20261117,2
33,20260629,2
33,20260630,2
33,20260701,2
33,20260702,2
33,20260703,2
33,20260706,2
33,20260707,2
33,20260708,2
33,20260709,2
33,20260710,2
33,20260713,2
33,20260714,2
33,20260715,2
33,20260716,2
33,20260717,2
33,20260720,2
33,20260721,2
33,20260722,2
33,20260723,2
33,20260724,2
33,20260727,2
33,20260728,2
33,20260729,2
33,20260730,2
33,20260731,2
33,20260803,2
33,20260804,2
33,20260805,2
33,20260806,2
33,20260807,2
33,20260810,2
33,20260811,2
33,20260812,2
33,20260813,2
33,20260814,2
33,20260817,2
33,20260818,2
33,20260819,2
33,20260820,2
33,20260821,2
33,20260824,2
33,20260825,2
33,20260826,2
33,20260827,2
33,20260828,2
33,20260831,2
33,20260928,2
34,20260706,2
34,20260928,2
35,20260706,2
36,20260629,2
36,20260630,2
36,20260701,2
36,20260702,2
36,20260703,2
36,20260706,2
36,20260707,2
36,20260708,2
36,20260709,2
36,20260710,2
36,20260713,2
36,20260714,2
36,20260715,2
36,20260716,2
36,20260717,2
36,20260720,2
36,20260721,2
36,20260722,2
36,20260723,2
36,20260724,2
36,20260727,2
36,20260728,2
36,20260729,2
36,20260730,2
36,20260731,2
36,20260803,2
36,20260804,2
36,20260805,2
36,20260806,2
36,20260807,2
36,20260810,2
36,20260811,2
36,20260812,2
36,20260813,2
36,20260814,2
36,20260817,2
36,20260818,2
36,20260819,2
36,20260820,2
36,20260821,2
36,20260824,2
36,20260825,2
36,20260826,2
36,20260827,2
36,20260828,2
36,20260831,2
36,20260928,2
36,20261028,2
36,20261116,2
36,20261117,2
37,20260629,2
37,20260630,2
37,20260701,2
37,20260702,2
37,20260703,2
37,20260706,2
37,20260707,2
37,20260708,2
37,20260709,2
37,20260710,2
37,20260713,2
37,20260714,2
37,20260715,2
37,20260716,2
37,20260717,2
37,20260720,2
37,20260721,2
37,20260722,2
37,20260723,2
37,20260724,2
37,20260727,2
37,20260728,2
37,20260729,2
37,20260730,2
37,20260731,2
37,20260803,2
37,20260804,2
37,20260928,2
37,20261028,2
37,20261117,2
38,20260629,2
38,20260630,2
38,20260701,2
38,20260702,2
38,20260703,2
38,20260706,2
38,20260707,2
38,20260708,2
38,20260709,2
38,20260710,2
38,20260713,2
38,20260714,2
38,20260715,2
38,20260716,2
38,20260717,2
38,20260720,2
38,20260721,2
38,20260722,2
38,20260723,2
38,20260724,2
38,20260727,2
38,20260728,2
38,20260729,2
38,20260730,2
38,20260731,2
38,20260803,2
38,20260804,2
38,20260805,2
38,20260806,2
38,20260807,2
38,20260810,2
38,20260811,2
38,20260812,2
38,20260813,2
38,20260814,2
38,20260817,2
38,20260818,2
38,20260819,2
38,20260820,2
38,20260821,2
38,20260824,2
38,20260825,2
38,20260826,2
38,20260827,2
38,20260828,2
38,20260831,2
38,20260928,2
38,20261028,2
38,20261029,2
38,20261030,2
38,20261116,2
38,20261117,2
39,20260629,2
39,20260630,2
39,20260701,2
39,20260702,2
39,20260703,2
39,20260706,2
39,20260707,2
39,20260708,2
39,20260709,2
39,20260710,2
39,20260713,2
39,20260714,2
39,20260715,2
39,20260716,2
39,20260717,2
39,20260720,2
39,20260721,2
39,20260722,2
39,20260723,2
39,20260724,2
39,20260727,2
39,20260728,2
39,20260729,2
39,20260730,2
39,20260731,2
39,20260803,2
39,20260804,2
39,20260805,2
39,20260806,2
39,20260807,2
39,20260810,2
39,20260811,2
39,20260812,2
39,20260813,2
39,20260814,2
39,20260817,2
39,20260818,2
39,20260819,2
39,20260820,2
39,20260821,2
39,20260824,2
39,20260825,2
39,20260826,2
39,20260827,2
39,20260828,2
39,20260831,2
40,20260706,2
41,20260622,2
41,20260623,2
41,20260624,2
41,20260625,2
41,20260626,2
41,20260629,2
41,20260630,2
41,20260701,2
41,20260702,2
41,20260703,2
41,20260706,2
41,20260707,2
41,20260708,2
41,20260709,2
41,20260710,2
41,20260713,2
41,20260714,2
41,20260715,2
41,20260716,2
41,20260717,2
41,20260720,2
41,20260721,2
41,20260722,2
41,20260723,2
41,20260724,2
41,20260727,2
41,20260728,2
41,20260729,2
41,20260730,2
41,20260731,2
41,20260803,2
41,20260804,2
41,20260805,2
41,20260806,2
41,20260807,2
41,20260810,2
41,20260811,2
41,20260812,2
41,20260813,2
41,20260814,2
41,20260817,2
41,20260818,2
41,20260819,2
41,20260820,2
41,20260821,2
41,20260824,2
41,20260825,2
41,20260826,2
41,20260827,2
41,20260828,2
41,20260831,2
41,20260901,2
41,20260902,2
41,20260903,2
41,20260907,2
41,20260908,2
41,20260909,2
41,20260910,2
41,20260914,2
41,20260915,2
41,20260916,2
41,20260917,2
41,20260921,2
41,20260922,2
41,20260923,2
41,20260924,2
41,20260928,2
41,20260929,2
41,20260930,2
41,20261001,2
41,20261005,2
41,20261006,2
41,20261007,2
41,20261008,2
41,20261012,2
41,20261013,2
41,20261014,2
41,20261015,2
41,20261019,2
41,20261020,2
41,20261021,2
41,20261022,2
41,20261026,2
41,20261027,2
41,20261028,2
41,20261029,2
41,20261030,2
41,20261102,2
41,20261103,2
41,20261104,2
41,20261105,2
41,20261109,2
41,20261110,2
41,20261111,2
41,20261112,2
41,20261116,2
41,20261117,2
41,20261118,2
41,20261119,2
41,20261123,2
41,20261124,2
41,20261125,2
41,20261126,2
41,20261130,2
41,20261201,2
41,20261202,2
41,20261203,2
41,20261207,2
41,20261208,2
41,20261209,2
41,20261210,2
43,20260623,2
43,20260624,2
43,20260625,2
43,20260630,2
43,20260701,2
43,20260702,2
43,20260706,2
43,20260707,2
43,20260708,2
