service_id,date,exception_type
4,20260511,2
4,20260512,2
4,20260513,2
4,20260514,2
4,20260518,2
4,20260519,2
4,20260520,2
4,20260521,2
4,20260525,2
4,20260526,2
4,20260527,2
4,20260528,2
4,20260601,2
4,20260602,2
4,20260603,2
4,20260604,2
4,20260608,2
4,20260609,2
4,20260610,2
4,20260611,2
4,20260615,2
4,20260616,2
4,20260617,2
4,20260618,2
4,20260622,2
4,20260623,2
4,20260624,2
4,20260625,2
6,20260112,2
6,20260113,2
6,20260114,2
6,20260115,2
7,20260202,2
7,20260203,2
7,20260204,2
7,20260205,2
7,20260403,2
7,20260406,2
7,20260501,2
7,20260508,2
8,20260112,2
8,20260119,2
8,20260126,2
8,20260202,2
8,20260203,2
8,20260204,2
8,20260205,2
8,20260209,2
8,20260216,2
8,20260223,2
8,20260302,2
8,20260309,2
8,20260316,2
8,20260323,2
8,20260330,2
8,20260403,2
8,20260406,2
8,20260407,2
8,20260413,2
8,20260420,2
8,20260427,2
8,20260501,2
8,20260504,2
8,20260508,2
8,20260511,2
8,20260518,2
8,20260525,2
8,20260601,2
8,20260608,2
8,20260615,2
8,20260622,2
8,20260629,2
9,20260403,2
9,20260406,2
9,20260501,2
9,20260508,2
9,20260514,2
9,20260525,2
9,20260604,2
10,20260112,2
10,20260113,2
10,20260114,2
10,20260115,2
10,20260403,2
10,20260406,2
10,20260501,2
10,20260508,2
11,20260119,2
11,20260120,2
11,20260121,2
11,20260122,2
11,20260123,2
11,20260127,2
11,20260403,2
11,20260406,2
11,20260501,2
11,20260508,2
12,20260112,2
12,20260113,2
12,20260114,2
12,20260115,2
12,20260119,2
12,20260120,2
12,20260121,2
12,20260122,2
12,20260123,2
12,20260126,2
12,20260127,2
12,20260128,2
12,20260129,2
12,20260202,2
12,20260203,2
12,20260204,2
12,20260205,2
12,20260209,2
12,20260210,2
12,20260211,2
12,20260212,2
12,20260216,2
12,20260217,2
12,20260218,2
12,20260219,2
12,20260223,2
12,20260224,2
12,20260225,2
12,20260226,2
12,20260302,2
12,20260303,2
12,20260304,2
12,20260305,2
12,20260309,2
12,20260310,2
12,20260311,2
12,20260312,2
12,20260316,2
12,20260317,2
12,20260318,2
12,20260319,2
12,20260323,2
12,20260324,2
12,20260325,2
12,20260326,2
12,20260330,2
12,20260331,2
12,20260401,2
12,20260403,2
12,20260406,2
12,20260407,2
12,20260408,2
12,20260409,2
12,20260413,2
12,20260414,2
12,20260415,2
12,20260416,2
12,20260420,2
12,20260421,2
12,20260422,2
12,20260423,2
12,20260427,2
12,20260428,2
12,20260429,2
12,20260501,2
12,20260504,2
12,20260505,2
12,20260506,2
12,20260508,2
12,20260511,2
12,20260512,2
12,20260513,2
12,20260514,2
12,20260518,2
12,20260519,2
12,20260520,2
12,20260521,2
12,20260525,2
12,20260526,2
12,20260527,2
12,20260528,2
12,20260601,2
12,20260602,2
12,20260603,2
12,20260604,2
12,20260608,2
12,20260609,2
12,20260610,2
12,20260611,2
12,20260615,2
12,20260616,2
12,20260617,2
12,20260618,2
12,20260622,2
12,20260623,2
12,20260624,2
12,20260625,2
13,20260112,2
13,20260113,2
13,20260114,2
13,20260115,2
13,20260116,2
13,20260119,2
13,20260403,2
13,20260406,2
13,20260501,2
13,20260508,2
14,20260112,2
14,20260113,2
14,20260114,2
14,20260115,2
14,20260116,2
14,20260119,2
14,20260120,2
14,20260121,2
14,20260122,2
14,20260126,2
14,20260127,2
14,20260128,2
14,20260129,2
14,20260202,2
14,20260203,2
14,20260204,2
14,20260205,2
14,20260209,2
14,20260210,2
14,20260211,2
14,20260212,2
14,20260216,2
14,20260217,2
14,20260218,2
14,20260219,2
14,20260223,2
14,20260224,2
14,20260225,2
14,20260226,2
14,20260302,2
14,20260303,2
14,20260304,2
14,20260305,2
14,20260309,2
14,20260310,2
14,20260311,2
14,20260312,2
14,20260316,2
14,20260317,2
14,20260318,2
14,20260319,2
14,20260323,2
14,20260324,2
14,20260325,2
14,20260326,2
14,20260330,2
14,20260331,2
14,20260401,2
14,20260403,2
14,20260406,2
14,20260407,2
14,20260408,2
14,20260409,2
14,20260413,2
14,20260414,2
14,20260415,2
14,20260416,2
14,20260420,2
14,20260421,2
14,20260422,2
14,20260423,2
14,20260427,2
14,20260428,2
14,20260429,2
14,20260501,2
14,20260504,2
14,20260505,2
14,20260506,2
14,20260508,2
14,20260511,2
14,20260512,2
14,20260513,2
14,20260514,2
14,20260518,2
14,20260519,2
14,20260520,2
14,20260521,2
14,20260525,2
14,20260526,2
14,20260527,2
14,20260528,2
14,20260601,2
14,20260602,2
14,20260603,2
14,20260604,2
14,20260608,2
14,20260609,2
14,20260610,2
14,20260611,2
14,20260615,2
14,20260616,2
14,20260617,2
14,20260618,2
14,20260622,2
14,20260623,2
14,20260624,2
14,20260625,2
15,20260112,2
15,20260113,2
15,20260114,2
15,20260115,2
15,20260119,2
15,20260120,2
15,20260121,2
15,20260122,2
15,20260126,2
15,20260127,2
15,20260128,2
15,20260129,2
15,20260202,2
15,20260203,2
15,20260204,2
15,20260205,2
15,20260209,2
15,20260210,2
15,20260211,2
15,20260212,2
15,20260216,2
15,20260217,2
15,20260218,2
15,20260219,2
15,20260223,2
15,20260224,2
15,20260225,2
15,20260226,2
15,20260302,2
15,20260303,2
15,20260304,2
15,20260305,2
15,20260309,2
15,20260310,2
15,20260311,2
15,20260312,2
15,20260316,2
15,20260317,2
15,20260318,2
15,20260319,2
15,20260323,2
15,20260324,2
15,20260325,2
15,20260326,2
15,20260330,2
15,20260331,2
15,20260401,2
15,20260402,2
15,20260403,2
15,20260406,2
15,20260407,2
15,20260408,2
15,20260409,2
15,20260413,2
15,20260414,2
15,20260415,2
15,20260416,2
15,20260420,2
15,20260421,2
15,20260422,2
15,20260423,2
15,20260427,2
15,20260428,2
15,20260429,2
15,20260501,2
15,20260504,2
15,20260505,2
15,20260506,2
15,20260508,2
15,20260511,2
15,20260512,2
15,20260513,2
15,20260514,2
15,20260518,2
15,20260519,2
15,20260520,2
15,20260521,2
15,20260525,2
15,20260526,2
15,20260527,2
15,20260528,2
15,20260601,2
15,20260602,2
15,20260603,2
15,20260604,2
15,20260608,2
15,20260609,2
15,20260610,2
15,20260611,2
15,20260615,2
15,20260616,2
15,20260617,2
15,20260618,2
15,20260622,2
15,20260623,2
15,20260624,2
15,20260625,2
16,20260130,2
16,20260216,2
16,20260217,2
16,20260218,2
16,20260219,2
16,20260220,2
16,20260402,2
16,20260403,2
16,20260406,2
16,20260501,2
16,20260508,2
17,20260403,2
17,20260406,2
17,20260501,2
17,20260508,2
18,20260113,2
18,20260114,2
18,20260115,2
18,20260120,2
18,20260121,2
18,20260122,2
18,20260127,2
18,20260128,2
18,20260129,2
18,20260130,2
18,20260203,2
18,20260204,2
18,20260205,2
18,20260210,2
18,20260211,2
18,20260212,2
18,20260216,2
18,20260217,2
18,20260218,2
18,20260219,2
18,20260220,2
18,20260224,2
18,20260225,2
18,20260226,2
18,20260303,2
18,20260304,2
18,20260305,2
18,20260310,2
18,20260311,2
18,20260312,2
18,20260317,2
18,20260318,2
18,20260319,2
18,20260324,2
18,20260325,2
18,20260326,2
18,20260331,2
18,20260401,2
18,20260402,2
18,20260403,2
18,20260406,2
18,20260407,2
18,20260408,2
18,20260409,2
18,20260414,2
18,20260415,2
18,20260416,2
18,20260421,2
18,20260422,2
18,20260423,2
18,20260428,2
18,20260429,2
18,20260430,2
18,20260501,2
18,20260505,2
18,20260506,2
18,20260507,2
18,20260508,2
18,20260512,2
18,20260513,2
18,20260514,2
18,20260519,2
18,20260520,2
18,20260521,2
18,20260526,2
18,20260527,2
18,20260528,2
18,20260602,2
18,20260603,2
18,20260604,2
18,20260609,2
18,20260610,2
18,20260611,2
18,20260616,2
18,20260617,2
18,20260618,2
18,20260623,2
18,20260624,2
18,20260625,2
20,20260112,2
20,20260113,2
20,20260114,2
22,20260401,2
22,20260402,2
22,20260403,2
22,20260406,2
22,20260407,2
22,20260408,2
22,20260409,2
22,20260410,2
22,20260413,2
22,20260414,2
22,20260415,2
22,20260416,2
22,20260417,2
22,20260420,2
22,20260421,2
22,20260422,2
22,20260423,2
22,20260424,2
22,20260427,2
22,20260428,2
22,20260429,2
22,20260430,2
22,20260501,2
22,20260504,2
22,20260505,2
22,20260506,2
22,20260507,2
22,20260508,2
22,20260511,2
22,20260512,2
22,20260513,2
22,20260514,2
22,20260515,2
22,20260518,2
22,20260519,2
22,20260520,2
22,20260521,2
22,20260522,2
22,20260525,2
22,20260526,2
22,20260527,2
22,20260528,2
22,20260529,2
23,20260130,2
23,20260216,2
23,20260217,2
23,20260218,2
23,20260219,2
23,20260220,2
24,20260112,2
24,20260113,2
24,20260114,2
24,20260115,2
24,20260119,2
24,20260120,2
24,20260121,2
24,20260122,2
24,20260126,2
24,20260127,2
24,20260128,2
24,20260130,2
24,20260202,2
24,20260203,2
24,20260204,2
24,20260205,2
24,20260209,2
24,20260210,2
24,20260211,2
24,20260212,2
24,20260216,2
24,20260217,2
24,20260218,2
24,20260219,2
24,20260220,2
24,20260223,2
24,20260224,2
24,20260225,2
24,20260226,2
24,20260302,2
24,20260303,2
24,20260304,2
24,20260305,2
24,20260309,2
24,20260310,2
24,20260311,2
24,20260312,2
24,20260316,2
24,20260317,2
24,20260318,2
24,20260319,2
24,20260323,2
24,20260324,2
24,20260325,2
24,20260326,2
24,20260330,2
24,20260331,2
24,20260402,2
24,20260403,2
24,20260406,2
24,20260407,2
24,20260408,2
24,20260409,2
24,20260413,2
24,20260414,2
24,20260415,2
24,20260416,2
24,20260420,2
24,20260421,2
24,20260422,2
24,20260423,2
24,20260427,2
24,20260428,2
24,20260429,2
24,20260501,2
24,20260504,2
24,20260505,2
24,20260506,2
24,20260508,2
24,20260511,2
24,20260512,2
24,20260513,2
24,20260514,2
24,20260518,2
24,20260519,2
24,20260520,2
24,20260521,2
24,20260525,2
24,20260526,2
24,20260527,2
24,20260528,2
24,20260601,2
24,20260602,2
24,20260603,2
24,20260604,2
24,20260608,2
24,20260609,2
24,20260610,2
24,20260611,2
24,20260615,2
24,20260616,2
24,20260617,2
24,20260618,2
25,20260220,2
25,20260403,2
25,20260406,2
25,20260501,2
25,20260508,2
26,20260130,2
26,20260209,2
26,20260210,2
26,20260211,2
26,20260212,2
26,20260213,2
26,20260216,2
26,20260217,2
26,20260218,2
26,20260219,2
26,20260220,2
26,20260402,2
26,20260403,2
26,20260406,2
26,20260501,2
26,20260508,2
27,20260113,2
27,20260114,2
27,20260115,2
27,20260120,2
27,20260121,2
27,20260122,2
27,20260127,2
27,20260128,2
27,20260129,2
27,20260203,2
27,20260204,2
27,20260205,2
27,20260210,2
27,20260211,2
27,20260212,2
27,20260217,2
27,20260218,2
27,20260219,2
27,20260224,2
27,20260225,2
27,20260226,2
27,20260303,2
27,20260304,2
27,20260305,2
27,20260310,2
27,20260311,2
27,20260312,2
27,20260317,2
27,20260318,2
27,20260319,2
27,20260324,2
27,20260325,2
27,20260326,2
27,20260331,2
27,20260401,2
27,20260402,2
27,20260403,2
27,20260406,2
27,20260407,2
27,20260408,2
27,20260409,2
27,20260414,2
27,20260415,2
27,20260416,2
27,20260421,2
27,20260422,2
27,20260423,2
27,20260428,2
27,20260429,2
27,20260430,2
27,20260501,2
27,20260505,2
27,20260506,2
27,20260507,2
27,20260508,2
27,20260512,2
27,20260513,2
27,20260514,2
27,20260519,2
27,20260520,2
27,20260521,2
27,20260526,2
27,20260527,2
27,20260528,2
27,20260602,2
27,20260603,2
27,20260604,2
27,20260609,2
27,20260610,2
27,20260611,2
27,20260616,2
27,20260617,2
27,20260618,2
27,20260623,2
27,20260624,2
27,20260625,2
28,20260112,2
28,20260113,2
28,20260114,2
28,20260115,2
28,20260116,2
28,20260126,2
28,20260127,2
28,20260128,2
28,20260129,2
28,20260130,2
28,20260209,2
28,20260210,2
28,20260211,2
28,20260212,2
28,20260213,2
28,20260223,2
28,20260224,2
28,20260225,2
28,20260226,2
28,20260227,2
28,20260309,2
28,20260310,2
28,20260311,2
28,20260312,2
28,20260313,2
28,20260323,2
28,20260324,2
28,20260325,2
28,20260326,2
28,20260327,2
28,20260403,2
28,20260406,2
28,20260407,2
28,20260408,2
28,20260409,2
28,20260410,2
28,20260420,2
28,20260421,2
28,20260422,2
28,20260423,2
28,20260424,2
28,20260501,2
28,20260504,2
28,20260505,2
28,20260506,2
28,20260507,2
28,20260508,2
28,20260518,2
28,20260519,2
28,20260520,2
28,20260521,2
28,20260522,2
28,20260601,2
28,20260602,2
28,20260603,2
28,20260604,2
28,20260605,2
28,20260615,2
28,20260616,2
28,20260617,2
28,20260618,2
28,20260619,2
29,20260113,2
29,20260115,2
29,20260120,2
29,20260122,2
29,20260127,2
29,20260129,2
29,20260203,2
29,20260205,2
29,20260210,2
29,20260212,2
29,20260224,2
29,20260226,2
29,20260303,2
29,20260305,2
29,20260310,2
29,20260312,2
29,20260317,2
29,20260319,2
29,20260324,2
29,20260326,2
29,20260331,2
29,20260403,2
29,20260406,2
29,20260407,2
29,20260409,2
29,20260414,2
29,20260416,2
29,20260421,2
29,20260423,2
29,20260428,2
29,20260430,2
29,20260501,2
29,20260505,2
29,20260507,2
29,20260508,2
29,20260512,2
29,20260514,2
29,20260519,2
29,20260521,2
29,20260526,2
29,20260528,2
29,20260602,2
29,20260604,2
29,20260609,2
29,20260611,2
29,20260616,2
29,20260618,2
29,20260623,2
29,20260625,2
30,20260112,2
30,20260113,2
30,20260114,2
30,20260115,2
30,20260119,2
30,20260120,2
30,20260121,2
30,20260122,2
30,20260126,2
30,20260127,2
30,20260128,2
30,20260129,2
30,20260130,2
30,20260202,2
30,20260203,2
30,20260204,2
30,20260205,2
30,20260209,2
30,20260210,2
30,20260211,2
30,20260212,2
30,20260216,2
30,20260217,2
30,20260218,2
30,20260219,2
30,20260220,2
30,20260223,2
30,20260224,2
30,20260225,2
30,20260226,2
30,20260302,2
30,20260303,2
30,20260304,2
30,20260305,2
30,20260309,2
30,20260310,2
30,20260311,2
30,20260312,2
30,20260316,2
30,20260317,2
30,20260318,2
30,20260319,2
30,20260323,2
30,20260324,2
30,20260325,2
30,20260326,2
30,20260330,2
30,20260331,2
30,20260401,2
30,20260402,2
30,20260403,2
30,20260406,2
30,20260407,2
30,20260408,2
30,20260409,2
30,20260413,2
30,20260414,2
30,20260415,2
30,20260416,2
30,20260420,2
30,20260421,2
30,20260422,2
30,20260423,2
30,20260427,2
30,20260428,2
30,20260429,2
30,20260430,2
30,20260501,2
30,20260504,2
30,20260505,2
30,20260506,2
30,20260507,2
30,20260508,2
30,20260511,2
30,20260512,2
30,20260513,2
30,20260514,2
30,20260518,2
30,20260519,2
30,20260520,2
30,20260521,2
30,20260525,2
30,20260526,2
30,20260527,2
30,20260528,2
30,20260601,2
30,20260602,2
30,20260603,2
30,20260604,2
30,20260608,2
30,20260609,2
30,20260610,2
30,20260611,2
30,20260615,2
30,20260616,2
30,20260617,2
30,20260618,2
30,20260622,2
30,20260623,2
30,20260624,2
30,20260625,2
31,20260112,2
31,20260113,2
31,20260114,2
31,20260115,2
31,20260119,2
31,20260120,2
31,20260121,2
31,20260122,2
31,20260126,2
31,20260127,2
31,20260128,2
31,20260129,2
31,20260130,2
31,20260202,2
31,20260203,2
31,20260204,2
31,20260205,2
31,20260209,2
31,20260210,2
31,20260211,2
31,20260212,2
31,20260216,2
31,20260217,2
31,20260218,2
31,20260219,2
31,20260220,2
31,20260223,2
31,20260224,2
31,20260225,2
31,20260226,2
31,20260302,2
31,20260303,2
31,20260304,2
31,20260305,2
31,20260309,2
31,20260310,2
31,20260311,2
31,20260312,2
31,20260316,2
31,20260317,2
31,20260318,2
31,20260319,2
31,20260323,2
31,20260324,2
31,20260325,2
31,20260326,2
31,20260330,2
31,20260331,2
31,20260401,2
31,20260402,2
31,20260403,2
31,20260406,2
31,20260407,2
31,20260408,2
31,20260409,2
31,20260413,2
31,20260414,2
31,20260415,2
31,20260416,2
31,20260420,2
31,20260421,2
31,20260422,2
31,20260423,2
31,20260427,2
31,20260428,2
31,20260429,2
31,20260501,2
31,20260504,2
31,20260505,2
31,20260506,2
31,20260508,2
31,20260511,2
31,20260512,2
31,20260513,2
31,20260514,2
31,20260518,2
31,20260519,2
31,20260520,2
31,20260521,2
31,20260525,2
31,20260526,2
31,20260527,2
31,20260528,2
31,20260601,2
31,20260602,2
31,20260603,2
31,20260604,2
31,20260608,2
31,20260609,2
31,20260610,2
31,20260611,2
31,20260615,2
31,20260616,2
31,20260617,2
31,20260618,2
31,20260622,2
31,20260623,2
31,20260624,2
31,20260625,2
32,20260112,2
32,20260113,2
32,20260114,2
32,20260115,2
32,20260119,2
32,20260120,2
32,20260121,2
32,20260122,2
32,20260126,2
32,20260127,2
32,20260128,2
32,20260129,2
32,20260202,2
32,20260203,2
32,20260204,2
32,20260205,2
32,20260209,2
32,20260210,2
32,20260211,2
32,20260212,2
32,20260216,2
32,20260217,2
32,20260218,2
32,20260219,2
32,20260223,2
32,20260224,2
32,20260225,2
32,20260226,2
32,20260302,2
32,20260303,2
32,20260304,2
32,20260305,2
32,20260309,2
32,20260310,2
32,20260311,2
32,20260312,2
32,20260316,2
32,20260317,2
32,20260318,2
32,20260319,2
32,20260323,2
32,20260324,2
32,20260325,2
32,20260326,2
32,20260330,2
32,20260331,2
32,20260401,2
32,20260402,2
32,20260403,2
32,20260406,2
32,20260407,2
32,20260408,2
32,20260409,2
32,20260413,2
32,20260414,2
32,20260415,2
32,20260416,2
32,20260420,2
32,20260421,2
32,20260422,2
32,20260423,2
32,20260427,2
32,20260428,2
32,20260429,2
32,20260430,2
32,20260501,2
32,20260504,2
32,20260505,2
32,20260506,2
32,20260507,2
32,20260508,2
32,20260511,2
32,20260512,2
32,20260513,2
32,20260514,2
32,20260518,2
32,20260519,2
32,20260520,2
32,20260521,2
32,20260525,2
32,20260526,2
32,20260527,2
32,20260528,2
32,20260601,2
32,20260602,2
32,20260603,2
32,20260604,2
32,20260608,2
32,20260609,2
32,20260610,2
32,20260611,2
32,20260615,2
32,20260616,2
32,20260617,2
32,20260618,2
32,20260622,2
32,20260623,2
32,20260624,2
32,20260625,2
33,20260112,2
33,20260113,2
33,20260114,2
33,20260115,2
33,20260119,2
33,20260120,2
33,20260121,2
33,20260122,2
33,20260126,2
33,20260127,2
33,20260128,2
33,20260129,2
33,20260202,2
33,20260203,2
33,20260204,2
33,20260205,2
33,20260209,2
33,20260210,2
33,20260211,2
33,20260212,2
33,20260216,2
33,20260217,2
33,20260218,2
33,20260219,2
33,20260223,2
33,20260224,2
33,20260225,2
33,20260226,2
33,20260302,2
33,20260303,2
33,20260304,2
33,20260305,2
33,20260309,2
33,20260310,2
33,20260311,2
33,20260312,2
33,20260316,2
33,20260317,2
33,20260318,2
33,20260319,2
33,20260323,2
33,20260324,2
33,20260325,2
33,20260326,2
33,20260330,2
33,20260331,2
33,20260401,2
33,20260403,2
33,20260406,2
33,20260407,2
33,20260408,2
33,20260409,2
33,20260413,2
33,20260414,2
33,20260415,2
33,20260416,2
33,20260420,2
33,20260421,2
33,20260422,2
33,20260423,2
33,20260427,2
33,20260428,2
33,20260429,2
33,20260501,2
33,20260504,2
33,20260505,2
33,20260506,2
33,20260508,2
33,20260511,2
33,20260512,2
33,20260513,2
33,20260514,2
33,20260518,2
33,20260519,2
33,20260520,2
33,20260521,2
33,20260525,2
33,20260526,2
33,20260527,2
33,20260528,2
34,20260130,2
34,20260309,2
34,20260310,2
34,20260311,2
34,20260312,2
34,20260313,2
34,20260402,2
34,20260403,2
34,20260406,2
34,20260501,2
34,20260508,2
35,20260113,2
35,20260115,2
35,20260120,2
35,20260122,2
35,20260127,2
35,20260129,2
35,20260203,2
35,20260205,2
35,20260210,2
35,20260212,2
35,20260217,2
35,20260219,2
35,20260224,2
35,20260226,2
35,20260303,2
35,20260305,2
35,20260310,2
35,20260312,2
35,20260317,2
35,20260319,2
35,20260324,2
35,20260326,2
35,20260331,2
35,20260402,2
35,20260403,2
35,20260406,2
35,20260407,2
35,20260409,2
35,20260414,2
35,20260416,2
35,20260421,2
35,20260423,2
35,20260428,2
35,20260430,2
35,20260501,2
35,20260505,2
35,20260507,2
35,20260508,2
35,20260512,2
35,20260514,2
35,20260519,2
35,20260521,2
35,20260526,2
35,20260528,2
35,20260602,2
35,20260604,2
35,20260609,2
35,20260611,2
35,20260616,2
35,20260618,2
35,20260623,2
35,20260625,2
36,20260130,2
36,20260216,2
36,20260217,2
36,20260218,2
36,20260219,2
36,20260220,2
36,20260402,2
36,20260403,2
36,20260406,2
36,20260501,2
36,20260508,2
37,20260130,2
37,20260209,2
37,20260210,2
37,20260211,2
37,20260212,2
37,20260213,2
37,20260402,2
37,20260403,2
37,20260406,2
37,20260501,2
37,20260508,2
38,20260403,1
38,20260406,1
38,20260501,1
38,20260508,1
39,20260111,2
39,20260118,2
39,20260125,2
39,20260201,2
39,20260208,2
39,20260215,2
39,20260222,2
39,20260301,2
39,20260308,2
39,20260315,2
39,20260322,2
39,20260329,2
39,20260405,2
39,20260412,2
39,20260419,2
39,20260426,2
39,20260503,2
39,20260510,2
39,20260517,2
39,20260524,2
39,20260531,2
39,20260607,2
39,20260614,2
39,20260621,2
42,20260111,2
42,20260118,2
42,20260125,2
42,20260201,2
42,20260208,2
42,20260215,2
42,20260222,2
42,20260301,2
42,20260308,2
42,20260315,2
42,20260322,2
42,20260329,2
42,20260403,1
42,20260412,2
42,20260419,2
42,20260426,2
42,20260501,1
42,20260503,2
42,20260508,1
42,20260510,2
42,20260517,2
42,20260524,2
42,20260531,2
42,20260607,2
42,20260614,2
42,20260621,2
44,20260111,2
44,20260118,2
44,20260125,2
44,20260201,2
44,20260208,2
44,20260215,2
44,20260222,2
44,20260301,2
44,20260308,2
44,20260315,2
44,20260322,2
44,20260329,2
44,20260403,1
44,20260404,2
44,20260405,2
44,20260412,2
44,20260419,2
44,20260426,2
44,20260501,1
44,20260502,2
44,20260503,2
44,20260508,1
44,20260509,2
44,20260510,2
44,20260517,2
44,20260524,2
44,20260531,2
44,20260607,2
44,20260614,2
44,20260621,2
45,20260111,2
45,20260118,2
45,20260125,2
45,20260201,2
45,20260208,2
45,20260215,2
45,20260222,2
45,20260301,2
45,20260308,2
45,20260315,2
45,20260322,2
45,20260329,2
45,20260403,1
45,20260404,2
45,20260405,2
45,20260412,2
45,20260419,2
45,20260426,2
45,20260501,1
45,20260503,2
45,20260508,1
45,20260510,2
45,20260517,2
45,20260524,2
45,20260531,2
45,20260607,2
45,20260614,2
45,20260621,2
46,20260111,2
47,20260117,2
47,20260118,2
47,20260124,2
47,20260125,2
47,20260403,1
47,20260406,1
47,20260501,1
47,20260508,1
48,20260111,2
48,20260117,2
48,20260118,2
48,20260124,2
48,20260125,2
48,20260201,2
48,20260208,2
48,20260215,2
48,20260222,2
48,20260301,2
48,20260308,2
48,20260315,2
48,20260322,2
48,20260329,2
48,20260403,1
48,20260404,2
48,20260405,2
48,20260412,2
48,20260419,2
48,20260426,2
48,20260501,1
48,20260502,2
48,20260503,2
48,20260508,1
48,20260509,2
48,20260510,2
48,20260517,2
48,20260524,2
48,20260531,2
48,20260607,2
48,20260614,2
48,20260621,2
49,20260111,2
49,20260117,2
49,20260118,2
49,20260124,2
49,20260125,2
49,20260201,2
49,20260208,2
49,20260215,2
49,20260222,2
49,20260301,2
49,20260308,2
49,20260315,2
49,20260322,2
49,20260329,2
49,20260403,1
49,20260412,2
49,20260419,2
49,20260426,2
49,20260501,1
49,20260503,2
49,20260508,1
49,20260510,2
49,20260517,2
49,20260524,2
49,20260531,2
49,20260607,2
49,20260614,2
49,20260621,2
50,20260111,2
50,20260118,2
50,20260125,2
50,20260201,2
50,20260208,2
50,20260215,2
50,20260222,2
50,20260301,2
50,20260307,2
50,20260308,2
50,20260315,2
50,20260322,2
50,20260329,2
50,20260403,1
50,20260404,2
50,20260405,2
50,20260412,2
50,20260419,2
50,20260426,2
50,20260501,1
50,20260502,2
50,20260503,2
50,20260508,1
50,20260509,2
50,20260510,2
50,20260517,2
50,20260524,2
50,20260531,2
50,20260607,2
50,20260614,2
50,20260621,2
51,20260111,2
51,20260118,2
51,20260125,2
51,20260201,2
51,20260208,2
51,20260215,2
51,20260222,2
51,20260301,2
51,20260308,2
51,20260315,2
51,20260322,2
51,20260329,2
51,20260403,1
51,20260405,2
51,20260406,1
51,20260412,2
51,20260419,2
51,20260426,2
51,20260501,1
51,20260503,2
51,20260508,1
51,20260510,2
51,20260517,2
51,20260524,2
51,20260531,2
51,20260607,2
51,20260614,2
51,20260621,2
53,20260111,2
53,20260118,2
53,20260125,2
53,20260201,2
53,20260208,2
53,20260215,2
53,20260222,2
53,20260301,2
53,20260308,2
53,20260315,2
54,20260117,2
54,20260118,2
54,20260403,1
54,20260406,1
54,20260501,1
54,20260508,1
55,20260111,2
55,20260117,2
