service_id,date,exception_type
91,20260101,1
91,20260103,2
91,20260110,2
91,20260117,2
91,20260124,2
92,20251226,1
92,20260103,2
92,20260110,2
92,20260117,2
92,20260124,2
95,20251226,1
95,20260101,1
95,20260103,2
95,20260110,2
95,20260117,2
95,20260124,2
96,20251227,2
96,20260103,2
96,20260110,2
96,20260117,2
96,20260124,2
97,20251225,1
97,20251226,1
97,20251227,2
97,20260101,1
97,20260103,2
97,20260110,2
98,20251225,1
98,20251227,2
98,20251231,1
98,20260101,1
98,20260103,2
98,20260110,2
98,20260117,2
98,20260118,2
98,20260124,2
99,20251225,1
99,20251226,1
99,20251227,2
99,20260101,1
99,20260103,2
99,20260110,2
99,20260117,2
99,20260118,2
99,20260124,2
100,20251226,1
100,20251227,2
100,20260101,1
100,20260103,2
100,20260110,2
100,20260117,2
100,20260118,2
100,20260124,2
101,20251227,2
101,20260103,2
101,20260110,2
101,20260117,2
101,20260118,2
101,20260124,2
102,20251227,2
102,20260101,1
102,20260103,2
102,20260110,2
102,20260117,2
102,20260118,2
102,20260124,2
103,20251225,1
103,20251226,1
103,20260101,1
103,20260103,2
103,20260110,2
103,20260117,2
103,20260124,2
104,20251225,1
104,20251226,1
104,20251231,1
104,20260101,1
104,20260103,2
104,20260110,2
104,20260117,2
104,20260124,2
105,20251225,1
105,20251226,1
105,20260101,1
105,20260103,2
105,20260110,2
105,20260117,2
105,20260118,2
105,20260124,2
106,20251225,1
106,20251227,2
106,20260101,1
106,20260103,2
106,20260110,2
106,20260117,2
106,20260124,2
107,20251226,1
107,20251227,2
107,20260101,1
107,20260103,2
107,20260110,2
107,20260117,2
107,20260124,2
108,20251226,1
108,20251227,2
108,20260103,2
108,20260110,2
108,20260117,2
108,20260124,2
109,20260103,2
109,20260110,2
109,20260117,2
109,20260124,2
110,20251227,2
110,20251231,1
110,20260101,1
110,20260103,2
110,20260110,2
110,20260117,2
110,20260124,2
112,20251224,1
112,20251225,1
112,20251226,1
112,20251227,2
112,20260101,1
112,20260103,2
112,20260110,2
112,20260117,2
112,20260124,2
113,20251225,1
113,20251227,2
113,20251231,1
113,20260101,1
113,20260103,2
113,20260110,2
113,20260117,2
113,20260124,2
114,20251224,2
114,20251225,2
114,20251226,2
114,20251231,2
114,20260101,2
114,20260109,2
114,20260116,2
114,20260123,2
114,20260129,2
115,20251224,2
115,20251225,2
115,20251226,2
115,20251231,2
115,20260101,2
116,20251224,2
116,20251225,2
116,20251226,2
116,20251231,2
116,20260101,2
116,20260105,2
116,20260106,2
116,20260107,2
116,20260108,2
116,20260109,2
116,20260112,2
116,20260113,2
116,20260114,2
116,20260115,2
116,20260116,2
116,20260119,2
116,20260120,2
116,20260121,2
116,20260122,2
116,20260123,2
116,20260126,2
116,20260127,2
116,20260128,2
116,20260129,2
117,20251223,2
117,20251224,2
117,20251225,2
117,20251226,2
117,20251231,2
117,20260101,2
117,20260102,2
117,20260109,2
117,20260116,2
117,20260123,2
118,20251223,2
118,20251224,2
118,20251225,2
118,20251226,2
118,20251230,2
118,20251231,2
118,20260101,2
118,20260102,2
118,20260109,2
118,20260116,2
118,20260123,2
119,20251223,2
119,20251224,2
119,20251225,2
119,20251226,2
119,20251230,2
119,20251231,2
119,20260101,2
119,20260106,2
119,20260107,2
119,20260108,2
119,20260109,2
119,20260113,2
119,20260114,2
119,20260115,2
119,20260116,2
119,20260120,2
119,20260121,2
119,20260122,2
119,20260123,2
120,20251223,2
120,20251224,2
120,20251225,2
120,20251226,2
120,20251229,2
120,20251230,2
120,20251231,2
120,20260101,2
120,20260102,2
120,20260109,2
120,20260116,2
120,20260123,2
121,20251224,2
121,20251225,2
121,20251226,2
121,20251229,2
121,20251230,2
121,20251231,2
121,20260101,2
122,20251224,2
122,20251225,2
122,20251226,2
122,20251231,2
122,20260101,2
122,20260102,2
122,20260109,2
122,20260116,2
122,20260123,2
123,20251223,2
123,20251224,2
123,20251225,2
123,20251226,2
123,20251229,2
123,20251230,2
123,20251231,2
123,20260101,2
123,20260102,2
123,20260105,2
123,20260106,2
123,20260107,2
123,20260108,2
123,20260109,2
123,20260112,2
123,20260113,2
123,20260114,2
123,20260115,2
123,20260116,2
123,20260119,2
123,20260120,2
123,20260121,2
123,20260122,2
123,20260123,2
123,20260126,2
123,20260127,2
123,20260128,2
123,20260129,2
124,20251224,2
124,20251225,2
124,20251226,2
124,20251231,2
124,20260101,2
125,20251223,2
125,20251224,2
125,20251225,2
125,20251226,2
127,20251224,2
127,20251225,2
127,20251226,2
128,20251223,2
128,20251224,2
128,20251225,2
128,20251226,2
128,20251229,2
128,20251230,2
128,20251231,2
128,20260101,2
129,20251223,2
129,20251224,2
129,20251225,2
129,20251226,2
129,20251230,2
129,20251231,2
129,20260101,2
130,20251224,2
130,20251225,2
130,20251226,2
130,20251231,2
130,20260101,2
131,20251224,2
131,20251225,2
131,20251226,2
131,20251229,2
131,20251231,2
131,20260101,2
132,20251224,2
132,20251225,2
132,20251226,2
132,20251231,2
132,20260101,2
132,20260105,2
132,20260109,2
132,20260112,2
132,20260116,2
132,20260119,2
132,20260123,2
132,20260126,2
133,20251224,2
133,20251225,2
133,20251226,2
134,20251224,2
134,20251225,2
134,20251226,2
134,20251229,2
135,20251224,1
135,20251227,2
135,20251228,2
135,20251231,1
136,20251224,1
137,20251224,1
137,20251225,1
137,20251226,1
137,20251227,2
137,20251228,2
137,20251231,1
137,20260101,1
138,20251224,1
138,20251225,1
138,20251227,2
138,20251228,2
138,20251231,1
139,20251224,1
139,20251225,1
140,20251224,1
140,20251225,1
140,20251226,1
140,20251231,1
141,20251224,1
141,20251226,1
141,20251228,2
141,20251231,1
142,20251224,1
142,20251225,1
142,20251226,1
142,20251227,2
142,20251228,2
142,20251231,1
143,20251224,1
143,20251225,1
143,20251227,2
143,20251228,2
143,20251231,1
143,20260101,1
144,20251225,1
144,20251226,1
144,20251227,2
144,20251228,2
144,20260101,1
145,20251225,1
145,20251226,1
145,20251227,2
145,20251228,2
145,20251231,1
145,20260101,1
146,20251225,1
146,20251227,2
146,20251228,2
146,20260101,1
147,20251225,1
148,20251225,1
148,20251227,2
148,20260101,1
148,20260103,2
148,20260110,2
148,20260117,2
148,20260124,2
149,20251225,1
149,20251226,1
149,20251227,2
149,20260101,1
149,20260103,2
149,20260110,2
149,20260117,2
149,20260124,2
150,20251225,1
150,20251227,2
150,20251228,2
150,20251231,1
151,20251225,1
151,20251226,1
152,20251225,1
152,20251226,1
153,20251225,1
153,20251226,1
153,20251227,2
153,20251228,2
153,20251231,1
154,20251225,1
154,20251226,1
154,20251228,2
154,20260104,2
154,20260111,2
154,20260118,2
155,20251225,1
155,20251226,1
155,20251231,1
155,20260101,1
156,20251225,1
156,20251226,1
156,20260101,1
157,20251226,1
158,20251226,1
159,20251226,1
159,20251227,2
159,20251228,2
159,20260101,1
161,20251228,2
161,20260103,2
161,20260104,2
161,20260110,2
161,20260111,2
162,20251228,2
162,20260103,2
162,20260104,2
162,20260110,2
162,20260111,2
162,20260117,2
163,20251228,2
163,20260103,2
163,20260104,2
163,20260110,2
163,20260111,2
165,20260101,1
166,20260101,1
166,20260103,2
166,20260110,2
166,20260117,2
166,20260124,2
168,20251231,2
168,20260101,2
168,20260105,2
168,20260106,2
168,20260107,2
168,20260108,2
168,20260109,2
168,20260112,2
168,20260113,2
168,20260114,2
168,20260115,2
168,20260116,2
168,20260119,2
168,20260120,2
168,20260121,2
168,20260122,2
168,20260123,2
168,20260126,2
168,20260127,2
168,20260128,2
168,20260129,2
169,20251231,2
169,20260101,2
170,20251231,1
171,20260101,1
172,20260101,1
172,20260103,2
172,20260110,2
172,20260117,2
172,20260124,2
173,20260105,2
173,20260106,2
173,20260107,2
173,20260108,2
173,20260109,2
173,20260112,2
173,20260113,2
173,20260114,2
173,20260115,2
173,20260116,2
173,20260119,2
173,20260120,2
173,20260121,2
173,20260122,2
173,20260123,2
173,20260126,2
173,20260127,2
173,20260128,2
173,20260129,2
177,20260110,2
178,20260110,2
178,20260117,2
178,20260124,2
180,20260109,2
180,20260116,2
180,20260123,2
182,20260109,2
182,20260116,2
182,20260123,2
183,20260109,2
183,20260116,2
183,20260123,2
183,20260129,2
184,20260112,2
184,20260113,2
184,20260114,2
184,20260115,2
184,20260116,2
186,20260109,2
186,20260112,2
186,20260116,2
186,20260119,2
186,20260123,2
186,20260126,2
187,20260107,2
187,20260109,2
187,20260112,2
187,20260114,2
187,20260116,2
187,20260119,2
187,20260121,2
187,20260123,2
187,20260126,2
187,20260128,2
190,20260118,2
193,20260124,2
196,20260122,2
196,20260123,2
197,20260126,2
197,20260127,2
197,20260128,2
203,20251223,2
203,20251224,2
203,20251225,2
203,20251226,2
203,20251227,2
203,20251230,2
203,20251231,2
203,20260101,2
203,20260102,2
203,20260103,2
207,20251225,1
207,20251230,1
207,20251231,1
209,20251223,1
209,20251225,1
209,20251230,1
209,20251231,1
211,20251223,1
211,20251225,1
211,20251230,1
211,20251231,1
212,20251223,1
212,20251225,1
212,20251230,1
212,20251231,1
213,20251224,1
213,20251226,1
213,20251231,1
213,20260101,1
214,20251223,1
214,20251226,2
214,20251230,1
214,20251231,1
215,20251224,1
215,20251227,2
215,20251231,1
215,20260101,1
218,20251225,2
218,20251226,2
218,20251227,2
218,20260101,2
218,20260102,2
219,20251223,2
219,20251224,2
219,20251225,2
219,20251230,2
219,20251231,2
220,20251223,2
220,20251224,2
220,20251225,2
220,20251230,2
220,20251231,2
221,20251225,1
222,20251223,1
223,20251223,1
223,20251225,1
223,20251226,2
223,20251227,2
223,20251230,1
223,20251231,1
224,20251224,1
224,20251226,1
224,20251227,2
224,20251228,2
224,20251231,1
224,20260101,1
225,20251223,1
225,20251224,1
225,20251225,1
225,20251226,2
225,20251227,2
225,20251230,1
225,20251231,1
226,20251226,1
226,20251227,1
226,20251228,2
226,20251229,2
226,20260101,1
226,20260102,1
227,20251226,1
227,20251227,1
228,20251224,1
229,20251225,1
229,20251226,2
229,20251227,2
229,20251230,1
230,20251226,1
230,20251227,2
230,20251228,2
230,20251231,1
231,20251225,1
231,20251226,2
231,20251227,2
231,20251230,1
231,20251231,1
232,20251226,1
232,20251227,2
232,20251228,2
232,20251231,1
232,20260101,1
233,20251225,1
234,20251231,2
234,20260101,2
235,20251231,1
235,20260101,1
236,20260101,1
236,20260102,1
237,20260101,1
238,20251231,1
