service_id,date,exception_type
10,20251210,2
10,20251211,2
11,20251006,2
11,20251008,2
11,20251028,2
11,20251117,2
12,20251006,2
12,20251008,2
12,20251013,2
12,20251020,2
12,20251027,2
12,20251028,2
12,20251029,2
12,20251103,2
12,20251110,2
12,20251117,2
12,20251118,2
12,20251124,2
12,20251201,2
12,20251208,2
14,20251028,2
14,20251117,2
14,20251208,2
15,20251007,2
15,20251028,2
15,20251117,2
16,20251006,2
16,20251007,2
16,20251008,2
16,20251009,2
16,20251010,2
16,20251013,2
16,20251014,2
16,20251015,2
16,20251016,2
16,20251017,2
16,20251020,2
16,20251021,2
16,20251022,2
16,20251023,2
16,20251024,2
16,20251027,2
16,20251028,2
16,20251029,2
16,20251030,2
16,20251031,2
16,20251103,2
16,20251104,2
16,20251105,2
16,20251106,2
16,20251107,2
16,20251117,2
17,20251006,2
17,20251007,2
17,20251008,2
17,20251009,2
17,20251010,2
17,20251013,2
17,20251014,2
17,20251015,2
17,20251016,2
17,20251017,2
17,20251020,2
17,20251021,2
17,20251022,2
17,20251023,2
17,20251024,2
17,20251027,2
17,20251028,2
17,20251029,2
17,20251030,2
17,20251031,2
17,20251103,2
17,20251104,2
17,20251105,2
17,20251106,2
17,20251107,2
17,20251110,2
17,20251111,2
17,20251112,2
17,20251113,2
17,20251117,2
17,20251118,2
17,20251119,2
17,20251120,2
17,20251124,2
17,20251125,2
17,20251126,2
17,20251127,2
17,20251201,2
17,20251202,2
17,20251203,2
17,20251204,2
17,20251208,2
17,20251209,2
17,20251210,2
17,20251211,2
18,20251023,2
20,20251006,2
20,20251007,2
20,20251008,2
20,20251009,2
20,20251013,2
20,20251014,2
20,20251015,2
20,20251016,2
20,20251020,2
20,20251021,2
20,20251022,2
20,20251023,2
22,20251013,2
22,20251014,2
22,20251015,2
22,20251016,2
22,20251017,2
22,20251020,2
22,20251021,2
22,20251022,2
22,20251023,2
22,20251024,2
22,20251027,2
22,20251028,2
22,20251029,2
22,20251030,2
22,20251031,2
22,20251103,2
22,20251104,2
22,20251105,2
22,20251106,2
22,20251107,2
22,20251110,2
22,20251111,2
22,20251112,2
22,20251113,2
22,20251114,2
22,20251117,2
22,20251118,2
22,20251119,2
23,20251028,2
24,20251007,2
24,20251008,2
24,20251009,2
24,20251014,2
24,20251015,2
24,20251016,2
24,20251021,2
24,20251022,2
24,20251023,2
24,20251027,2
24,20251028,2
24,20251029,2
24,20251030,2
24,20251104,2
24,20251105,2
24,20251106,2
24,20251111,2
24,20251112,2
24,20251113,2
24,20251117,2
24,20251118,2
24,20251119,2
24,20251120,2
24,20251125,2
24,20251126,2
24,20251127,2
25,20251028,2
27,20251006,2
27,20251007,2
27,20251008,2
27,20251013,2
27,20251014,2
27,20251015,2
27,20251020,2
27,20251021,2
27,20251022,2
27,20251027,2
27,20251028,2
27,20251029,2
27,20251103,2
27,20251104,2
27,20251105,2
27,20251110,2
27,20251111,2
27,20251112,2
27,20251117,2
27,20251118,2
27,20251119,2
27,20251124,2
27,20251125,2
27,20251126,2
27,20251201,2
27,20251202,2
27,20251203,2
27,20251208,2
27,20251209,2
27,20251210,2
28,20251027,2
28,20251028,2
28,20251029,2
29,20251006,2
29,20251007,2
29,20251008,2
29,20251009,2
29,20251010,2
29,20251013,2
29,20251014,2
29,20251015,2
29,20251016,2
29,20251017,2
29,20251028,2
30,20251006,2
30,20251007,2
30,20251008,2
30,20251009,2
30,20251013,2
30,20251014,2
30,20251015,2
30,20251016,2
30,20251020,2
30,20251021,2
30,20251022,2
30,20251023,2
30,20251027,2
30,20251028,2
30,20251029,2
30,20251030,2
31,20251006,2
31,20251007,2
31,20251008,2
31,20251009,2
31,20251010,2
31,20251013,2
31,20251014,2
31,20251015,2
31,20251016,2
31,20251017,2
31,20251028,2
31,20251117,2
32,20251006,2
32,20251007,2
32,20251008,2
32,20251009,2
32,20251010,2
32,20251013,2
32,20251014,2
32,20251015,2
32,20251016,2
32,20251017,2
32,20251027,2
32,20251028,2
32,20251029,2
33,20251006,2
33,20251007,2
33,20251008,2
33,20251009,2
33,20251010,2
33,20251013,2
33,20251014,2
33,20251015,2
33,20251016,2
33,20251017,2
33,20251027,2
33,20251028,2
33,20251029,2
33,20251117,2
34,20251027,2
34,20251028,2
34,20251117,2
35,20251027,2
35,20251028,2
36,20251027,2
36,20251028,2
36,20251029,2
37,20251028,2
37,20251117,2
38,20251006,2
38,20251007,2
38,20251008,2
38,20251009,2
38,20251010,2
38,20251013,2
38,20251014,2
38,20251015,2
38,20251016,2
38,20251017,2
38,20251020,2
38,20251021,2
38,20251022,2
38,20251023,2
38,20251024,2
38,20251027,2
38,20251028,2
38,20251029,2
38,20251030,2
38,20251031,2
38,20251103,2
38,20251104,2
38,20251105,2
38,20251106,2
38,20251107,2
38,20251110,2
38,20251111,2
38,20251112,2
38,20251113,2
38,20251114,2
38,20251117,2
39,20251027,2
39,20251028,2
39,20251029,2
39,20251117,2
40,20251027,2
40,20251028,2
40,20251029,2
40,20251117,2
41,20251007,2
41,20251008,2
41,20251009,2
41,20251014,2
41,20251015,2
41,20251016,2
41,20251021,2
41,20251022,2
41,20251023,2
41,20251028,2
41,20251029,2
41,20251030,2
41,20251104,2
41,20251105,2
41,20251106,2
41,20251111,2
41,20251112,2
41,20251113,2
41,20251117,2
41,20251118,2
41,20251119,2
41,20251120,2
41,20251125,2
41,20251126,2
41,20251127,2
41,20251202,2
41,20251203,2
41,20251204,2
41,20251209,2
41,20251210,2
41,20251211,2
42,20251013,2
42,20251014,2
42,20251015,2
42,20251016,2
42,20251017,2
42,20251020,2
42,20251021,2
42,20251022,2
42,20251023,2
42,20251024,2
42,20251027,2
42,20251028,2
42,20251029,2
42,20251030,2
42,20251031,2
42,20251103,2
42,20251104,2
42,20251105,2
42,20251106,2
42,20251107,2
42,20251117,2
43,20251027,2
43,20251028,2
43,20251029,2
44,20251006,2
44,20251007,2
44,20251008,2
44,20251009,2
44,20251010,2
44,20251020,2
44,20251021,2
44,20251022,2
44,20251023,2
44,20251024,2
44,20251027,2
44,20251028,2
44,20251029,2
44,20251103,2
44,20251104,2
44,20251105,2
44,20251106,2
44,20251107,2
45,20251007,2
45,20251009,2
45,20251013,2
45,20251014,2
45,20251015,2
45,20251016,2
45,20251017,2
45,20251020,2
45,20251021,2
45,20251022,2
45,20251023,2
45,20251024,2
45,20251027,2
45,20251028,2
45,20251029,2
45,20251030,2
45,20251031,2
45,20251103,2
45,20251104,2
45,20251105,2
45,20251106,2
45,20251107,2
45,20251110,2
45,20251111,2
45,20251112,2
45,20251113,2
45,20251114,2
45,20251117,2
45,20251118,2
45,20251119,2
45,20251120,2
45,20251125,2
45,20251127,2
45,20251202,2
45,20251204,2
45,20251209,2
45,20251211,2
46,20251006,2
46,20251007,2
46,20251008,2
46,20251009,2
46,20251010,2
46,20251020,2
46,20251021,2
46,20251022,2
46,20251023,2
46,20251024,2
46,20251028,2
46,20251103,2
46,20251104,2
46,20251105,2
46,20251106,2
46,20251107,2
47,20251027,2
47,20251028,2
47,20251029,2
47,20251117,2
48,20251006,2
48,20251007,2
48,20251008,2
48,20251009,2
48,20251013,2
48,20251014,2
48,20251015,2
48,20251016,2
48,20251020,2
48,20251021,2
48,20251022,2
48,20251023,2
48,20251027,2
48,20251028,2
48,20251029,2
48,20251030,2
48,20251103,2
48,20251104,2
48,20251105,2
48,20251106,2
48,20251110,2
48,20251111,2
48,20251112,2
48,20251113,2
49,20251028,2
49,20251117,2
50,20251027,2
50,20251028,2
50,20251029,2
50,20251117,2
51,20251027,2
51,20251028,2
51,20251029,2
51,20251030,2
51,20251117,2
52,20251007,2
52,20251009,2
52,20251014,2
52,20251016,2
52,20251021,2
52,20251023,2
52,20251028,2
52,20251030,2
52,20251104,2
52,20251106,2
52,20251111,2
52,20251113,2
52,20251117,2
52,20251118,2
52,20251120,2
52,20251125,2
52,20251127,2
53,20251007,2
53,20251009,2
53,20251014,2
53,20251016,2
53,20251021,2
53,20251023,2
53,20251027,2
53,20251028,2
53,20251029,2
53,20251030,2
53,20251104,2
53,20251106,2
53,20251111,2
53,20251113,2
53,20251117,2
53,20251118,2
53,20251120,2
53,20251125,2
53,20251127,2
54,20251006,2
54,20251007,2
54,20251008,2
54,20251009,2
54,20251010,2
54,20251013,2
54,20251014,2
54,20251015,2
54,20251016,2
54,20251017,2
54,20251020,2
54,20251021,2
54,20251022,2
54,20251023,2
54,20251024,2
54,20251027,2
54,20251028,2
54,20251029,2
54,20251030,2
54,20251031,2
54,20251103,2
54,20251104,2
54,20251105,2
54,20251106,2
54,20251107,2
54,20251110,2
54,20251111,2
54,20251112,2
54,20251113,2
54,20251114,2
54,20251117,2
54,20251118,2
54,20251119,2
54,20251120,2
54,20251121,2
54,20251124,2
54,20251125,2
54,20251126,2
54,20251127,2
54,20251128,2
54,20251201,2
54,20251202,2
54,20251203,2
54,20251204,2
54,20251205,2
55,20251028,1
55,20251117,1
56,20251005,2
56,20251012,2
56,20251019,2
56,20251026,2
56,20251102,2
56,20251109,2
56,20251123,2
56,20251130,2
56,20251207,2
58,20251005,2
58,20251012,2
58,20251019,2
58,20251025,2
58,20251026,2
58,20251102,2
58,20251109,2
58,20251123,2
58,20251130,2
58,20251207,2
59,20251005,2
59,20251012,2
59,20251019,2
59,20251026,2
59,20251028,1
59,20251102,2
59,20251109,2
59,20251116,2
59,20251123,2
59,20251130,2
59,20251207,2
60,20251005,2
60,20251012,2
60,20251019,2
60,20251026,2
60,20251028,1
60,20251102,2
60,20251109,2
60,20251116,2
60,20251117,1
60,20251123,2
60,20251130,2
60,20251207,2
61,20251005,2
61,20251012,2
63,20251018,2
63,20251019,2
63,20251025,2
63,20251026,2
63,20251101,2
63,20251102,2
63,20251117,1
63,20251206,2
63,20251207,2
64,20251005,2
64,20251012,2
64,20251018,2
64,20251019,2
64,20251025,2
64,20251026,2
64,20251101,2
64,20251102,2
64,20251109,2
64,20251116,2
64,20251123,2
64,20251130,2
64,20251206,2
64,20251207,2
65,20251025,2
65,20251026,2
65,20251101,2
65,20251102,2
66,20251025,2
66,20251026,2
66,20251101,2
66,20251102,2
66,20251117,1
70,20251005,2
70,20251012,2
70,20251019,2
70,20251026,2
70,20251028,1
70,20251101,2
70,20251102,2
70,20251109,2
70,20251116,2
70,20251117,1
70,20251123,2
70,20251130,2
70,20251207,2
71,20251005,2
71,20251012,2
71,20251019,2
71,20251026,2
71,20251102,2
71,20251109,2
71,20251116,2
71,20251123,2
71,20251130,2
71,20251207,2
72,20251005,2
72,20251012,2
72,20251019,2
72,20251026,2
72,20251028,1
72,20251102,2
72,20251109,2
72,20251123,2
72,20251130,2
72,20251207,2
73,20251005,2
73,20251012,2
73,20251019,2
73,20251025,2
73,20251026,2
73,20251101,2
73,20251102,2
73,20251109,2
73,20251116,2
73,20251123,2
73,20251130,2
73,20251207,2
74,20251005,2
74,20251012,2
74,20251019,2
76,20251011,2
76,20251028,1
76,20251117,1
77,20251005,2
77,20251011,2
77,20251012,2
77,20251019,2
77,20251026,2
77,20251102,2
77,20251109,2
78,20251005,2
78,20251011,2
78,20251012,2
78,20251019,2
78,20251026,2
78,20251028,1
78,20251102,2
78,20251109,2
78,20251116,2
78,20251123,2
78,20251130,2
78,20251207,2
79,20251005,2
79,20251011,2
79,20251012,2
79,20251019,2
79,20251026,2
79,20251102,2
79,20251109,2
79,20251116,2
79,20251123,2
79,20251130,2
79,20251207,2
80,20251005,2
80,20251012,2
80,20251018,2
80,20251019,2
80,20251025,2
80,20251026,2
80,20251101,2
80,20251102,2
80,20251108,2
80,20251109,2
80,20251115,2
80,20251116,2
80,20251123,2
80,20251130,2
80,20251207,2
83,20251005,2
83,20251012,2
83,20251019,2
83,20251102,2
83,20251109,2
83,20251123,2
83,20251130,2
83,20251207,2
84,20251011,2
84,20251012,2
84,20251028,1
84,20251117,1
85,20251028,1
86,20251005,2
86,20251012,2
86,20251019,2
86,20251026,2
86,20251102,2
86,20251109,2
86,20251116,2
86,20251123,2
87,20251005,2
87,20251012,2
87,20251019,2
87,20251026,2
87,20251028,1
87,20251117,1
88,20251005,2
88,20251012,2
88,20251019,2
88,20251026,2
88,20251102,2
88,20251109,2
89,20251116,2
90,20251028,1
90,20251117,1
91,20251117,1
92,20251005,2
92,20251012,2
92,20251019,2
92,20251026,2
92,20251102,2
92,20251109,2
92,20251123,2
93,20251005,2
93,20251011,2
93,20251012,2
93,20251018,2
93,20251019,2
93,20251025,2
93,20251026,2
93,20251101,2
93,20251102,2
93,20251108,2
93,20251109,2
93,20251115,2
93,20251117,1
94,20251018,2
94,20251019,2
94,20251025,2
94,20251026,2
94,20251101,2
94,20251102,2
94,20251108,2
94,20251109,2
94,20251115,2
94,20251116,2
95,20251005,2
96,20251005,2
96,20251012,2
96,20251019,2
96,20251028,1
96,20251102,2
96,20251109,2
96,20251123,2
96,20251130,2
96,20251207,2
97,20251028,1
98,20251028,1
98,20251117,1
99,20251005,2
99,20251012,2
99,20251019,2
99,20251026,2
99,20251102,2
99,20251109,2
100,20251011,2
100,20251018,2
100,20251025,2
100,20251028,1
100,20251101,2
100,20251108,2
100,20251115,2
100,20251116,2
100,20251117,1
100,20251122,2
100,20251129,2
100,20251206,2
101,20251011,2
101,20251018,2
101,20251025,2
101,20251026,2
101,20251101,2
101,20251108,2
101,20251115,2
101,20251116,2
101,20251117,1
101,20251122,2
101,20251129,2
101,20251206,2
102,20251011,2
102,20251018,2
102,20251025,2
102,20251101,2
102,20251108,2
102,20251115,2
102,20251117,1
102,20251122,2
102,20251129,2
102,20251206,2
103,20251011,2
103,20251018,2
103,20251019,2
103,20251025,2
103,20251026,2
103,20251101,2
103,20251102,2
103,20251108,2
103,20251115,2
103,20251116,2
103,20251117,1
103,20251122,2
103,20251129,2
104,20251011,2
104,20251018,2
104,20251019,2
104,20251025,2
104,20251026,2
104,20251101,2
104,20251102,2
104,20251108,2
104,20251115,2
104,20251117,1
104,20251122,2
104,20251129,2
106,20251011,2
106,20251018,2
107,20251028,1
107,20251117,1
108,20251011,2
108,20251018,2
108,20251025,2
108,20251028,1
108,20251101,2
108,20251108,2
108,20251115,2
108,20251117,1
108,20251122,2
108,20251129,2
108,20251206,2
109,20251011,2
109,20251018,2
109,20251025,2
109,20251101,2
109,20251108,2
109,20251115,2
109,20251116,2
109,20251117,1
109,20251122,2
109,20251129,2
109,20251206,2
110,20251011,2
110,20251018,2
110,20251025,2
110,20251026,2
110,20251101,2
110,20251102,2
110,20251108,2
110,20251115,2
110,20251116,2
110,20251117,1
110,20251122,2
110,20251129,2
110,20251206,2
111,20251011,2
111,20251018,2
111,20251025,2
112,20251011,2
112,20251018,2
112,20251025,2
112,20251101,2
112,20251108,2
112,20251115,2
112,20251116,2
112,20251117,1
113,20251011,2
113,20251018,2
113,20251025,2
113,20251101,2
113,20251108,2
113,20251115,2
113,20251116,2
113,20251117,1
114,20251011,2
114,20251018,2
114,20251019,2
114,20251025,2
114,20251026,2
114,20251101,2
114,20251102,2
114,20251108,2
114,20251109,2
114,20251115,2
114,20251116,2
114,20251122,2
114,20251129,2
114,20251206,2
115,20251011,2
115,20251018,2
115,20251025,2
115,20251101,2
115,20251108,2
115,20251115,2
115,20251122,2
115,20251129,2
115,20251206,2
116,20251011,2
116,20251018,2
116,20251025,2
116,20251026,2
116,20251101,2
116,20251108,2
116,20251115,2
116,20251116,2
116,20251122,2
116,20251129,2
116,20251206,2
117,20251011,2
117,20251018,2
117,20251025,2
117,20251101,2
117,20251108,2
117,20251115,2
117,20251116,2
117,20251122,2
117,20251129,2
117,20251206,2
118,20251011,2
118,20251018,2
118,20251025,2
118,20251101,2
118,20251108,2
118,20251115,2
118,20251116,2
118,20251122,2
118,20251129,2
119,20251011,2
119,20251018,2
119,20251025,2
119,20251028,1
119,20251101,2
119,20251108,2
119,20251115,2
119,20251116,2
119,20251117,1
119,20251122,2
119,20251129,2
120,20251028,1
121,20251011,2
122,20251011,2
122,20251018,2
122,20251025,2
122,20251101,2
122,20251108,2
122,20251115,2
123,20251011,2
123,20251018,2
123,20251025,2
123,20251101,2
123,20251108,2
124,20251011,2
124,20251018,2
124,20251025,2
124,20251028,1
125,20251011,2
125,20251018,2
125,20251025,2
125,20251028,1
125,20251101,2
125,20251108,2
125,20251115,2
125,20251116,2
125,20251117,1
125,20251122,2
126,20251010,2
126,20251017,2
126,20251024,2
126,20251028,2
126,20251031,2
126,20251107,2
126,20251114,2
126,20251117,2
126,20251121,2
126,20251128,2
126,20251205,2
127,20251028,2
127,20251117,2
129,20251010,2
129,20251017,2
129,20251022,2
129,20251023,2
129,20251024,2
129,20251027,2
129,20251028,2
129,20251029,2
129,20251030,2
129,20251031,2
129,20251103,2
129,20251104,2
129,20251105,2
129,20251106,2
129,20251107,2
129,20251114,2
129,20251117,2
129,20251121,2
129,20251128,2
129,20251205,2
130,20251007,2
130,20251008,2
130,20251009,2
130,20251010,2
130,20251014,2
130,20251015,2
130,20251016,2
130,20251017,2
130,20251021,2
130,20251022,2
130,20251023,2
130,20251024,2
130,20251028,2
130,20251030,2
130,20251031,2
130,20251104,2
130,20251105,2
130,20251106,2
130,20251107,2
130,20251111,2
130,20251112,2
130,20251113,2
130,20251114,2
130,20251117,2
130,20251119,2
130,20251120,2
130,20251121,2
130,20251125,2
130,20251126,2
130,20251127,2
130,20251128,2
130,20251202,2
130,20251203,2
130,20251204,2
130,20251205,2
131,20251010,2
131,20251017,2
131,20251024,2
131,20251027,2
131,20251028,2
131,20251031,2
131,20251107,2
131,20251114,2
131,20251117,2
131,20251121,2
131,20251128,2
131,20251205,2
132,20251007,2
132,20251010,2
132,20251017,2
132,20251024,2
132,20251027,2
132,20251028,2
132,20251031,2
132,20251107,2
132,20251114,2
132,20251117,2
132,20251121,2
132,20251128,2
132,20251205,2
134,20251022,2
134,20251023,2
134,20251024,2
134,20251027,2
134,20251028,2
134,20251029,2
134,20251030,2
134,20251031,2
134,20251103,2
134,20251104,2
134,20251105,2
134,20251106,2
136,20251023,2
137,20251010,2
137,20251017,2
139,20251010,2
139,20251017,2
141,20251010,2
141,20251017,2
141,20251024,2
141,20251027,2
141,20251028,2
141,20251029,2
142,20251027,2
142,20251028,2
143,20251010,2
143,20251017,2
143,20251024,2
143,20251027,2
143,20251028,2
143,20251029,2
143,20251031,2
143,20251107,2
143,20251114,2
143,20251117,2
143,20251121,2
143,20251128,2
143,20251205,2
145,20251027,2
145,20251028,2
145,20251029,2
146,20251027,2
146,20251028,2
146,20251029,2
146,20251117,2
147,20251028,2
148,20251013,2
148,20251014,2
148,20251015,2
148,20251016,2
148,20251017,2
148,20251027,2
148,20251028,2
148,20251029,2
148,20251030,2
148,20251031,2
149,20251010,2
149,20251017,2
149,20251024,2
149,20251027,2
149,20251028,2
149,20251029,2
149,20251031,2
149,20251107,2
150,20251028,2
150,20251117,2
152,20251008,2
152,20251010,2
152,20251017,2
152,20251024,2
152,20251027,2
152,20251028,2
152,20251031,2
152,20251107,2
152,20251114,2
152,20251117,2
152,20251121,2
152,20251128,2
152,20251205,2
153,20251010,2
153,20251013,2
153,20251017,2
153,20251020,2
153,20251024,2
153,20251027,2
153,20251028,2
153,20251029,2
153,20251031,2
153,20251103,2
153,20251107,2
153,20251110,2
153,20251114,2
153,20251117,2
153,20251121,2
153,20251124,2
154,20251010,2
154,20251013,2
154,20251017,2
154,20251020,2
154,20251024,2
154,20251027,2
154,20251028,2
154,20251031,2
154,20251103,2
154,20251107,2
154,20251110,2
154,20251114,2
154,20251117,2
154,20251121,2
154,20251124,2
154,20251128,2
154,20251201,2
154,20251205,2
154,20251208,2
155,20251008,2
155,20251010,2
155,20251013,2
155,20251014,2
155,20251015,2
155,20251016,2
155,20251017,2
155,20251020,2
155,20251021,2
155,20251022,2
155,20251023,2
155,20251024,2
155,20251027,2
155,20251028,2
155,20251029,2
155,20251030,2
155,20251031,2
155,20251103,2
155,20251104,2
155,20251105,2
155,20251106,2
155,20251107,2
155,20251110,2
155,20251111,2
155,20251112,2
155,20251113,2
155,20251114,2
155,20251117,2
155,20251118,2
155,20251119,2
155,20251121,2
155,20251124,2
155,20251126,2
155,20251128,2
155,20251201,2
155,20251203,2
155,20251205,2
155,20251208,2
155,20251210,2
156,20251008,2
156,20251010,2
156,20251013,2
156,20251015,2
156,20251017,2
156,20251020,2
156,20251022,2
156,20251024,2
156,20251027,2
156,20251028,2
156,20251029,2
156,20251030,2
156,20251031,2
156,20251103,2
156,20251105,2
156,20251107,2
156,20251110,2
156,20251112,2
156,20251114,2
156,20251117,2
156,20251119,2
156,20251121,2
156,20251124,2
156,20251126,2
157,20251008,2
157,20251010,2
157,20251013,2
157,20251015,2
157,20251017,2
157,20251020,2
157,20251022,2
157,20251024,2
157,20251027,2
157,20251028,2
157,20251029,2
157,20251031,2
157,20251103,2
157,20251105,2
157,20251107,2
157,20251110,2
157,20251112,2
157,20251114,2
157,20251117,2
157,20251119,2
157,20251121,2
157,20251124,2
157,20251126,2
159,20251013,2
159,20251014,2
159,20251015,2
159,20251016,2
159,20251020,2
159,20251021,2
159,20251022,2
159,20251023,2
159,20251024,2
159,20251027,2
159,20251028,2
159,20251029,2
159,20251030,2
159,20251031,2
159,20251103,2
159,20251104,2
159,20251105,2
159,20251106,2
160,20251013,2
160,20251014,2
160,20251015,2
160,20251016,2
160,20251020,2
160,20251021,2
160,20251022,2
160,20251023,2
161,20251013,2
161,20251014,2
161,20251015,2
161,20251016,2
161,20251020,2
161,20251021,2
161,20251022,2
161,20251023,2
161,20251028,2
161,20251029,2
161,20251030,2
161,20251103,2
161,20251104,2
161,20251105,2
161,20251106,2
161,20251110,2
161,20251111,2
161,20251112,2
161,20251113,2
161,20251117,2
161,20251118,2
161,20251119,2
161,20251120,2
161,20251124,2
161,20251125,2
161,20251126,2
161,20251127,2
161,20251201,2
161,20251202,2
161,20251203,2
161,20251204,2
161,20251208,2
161,20251209,2
161,20251210,2
161,20251211,2
162,20251028,1
162,20251117,1
164,20251028,1
164,20251101,2
164,20251108,2
164,20251115,2
164,20251116,2
164,20251117,1
164,20251122,2
164,20251129,2
164,20251206,2
165,20251012,2
165,20251019,2
166,20251012,2
166,20251019,2
166,20251026,2
166,20251102,2
166,20251109,2
166,20251123,2
166,20251130,2
166,20251207,2
170,20251018,2
170,20251025,2
170,20251028,1
170,20251101,2
170,20251108,2
170,20251115,2
170,20251116,2
170,20251117,1
170,20251122,2
170,20251129,2
170,20251206,2
171,20251018,2
171,20251025,2
171,20251101,2
171,20251108,2
171,20251115,2
171,20251116,2
171,20251122,2
171,20251129,2
171,20251206,2
172,20251014,2
172,20251015,2
172,20251016,2
172,20251017,2
172,20251021,2
172,20251022,2
172,20251023,2
172,20251024,2
172,20251028,2
172,20251030,2
172,20251031,2
172,20251104,2
172,20251105,2
172,20251106,2
172,20251107,2
172,20251111,2
172,20251112,2
172,20251113,2
172,20251114,2
172,20251117,2
172,20251119,2
172,20251120,2
172,20251121,2
172,20251125,2
172,20251126,2
172,20251127,2
172,20251128,2
172,20251202,2
172,20251203,2
172,20251204,2
172,20251205,2
173,20251027,2
173,20251028,2
173,20251029,2
174,20251027,2
174,20251028,2
174,20251029,2
174,20251117,2
175,20251028,2
175,20251117,2
176,20251027,2
176,20251028,2
176,20251029,2
176,20251117,2
177,20251028,2
177,20251117,2
178,20251027,2
178,20251028,2
178,20251029,2
179,20251028,2
179,20251117,2
180,20251027,2
180,20251028,2
180,20251029,2
180,20251117,2
181,20251027,2
181,20251028,2
181,20251029,2
181,20251030,2
181,20251117,2
182,20251028,2
183,20251014,2
183,20251016,2
183,20251021,2
183,20251023,2
183,20251028,2
183,20251030,2
183,20251104,2
183,20251106,2
183,20251111,2
183,20251113,2
183,20251117,2
183,20251118,2
184,20251015,2
184,20251017,2
184,20251020,2
184,20251022,2
184,20251024,2
184,20251027,2
184,20251028,2
184,20251029,2
184,20251031,2
184,20251103,2
184,20251105,2
184,20251107,2
184,20251110,2
184,20251112,2
184,20251114,2
184,20251117,2
186,20251028,1
186,20251108,2
186,20251109,2
186,20251115,2
186,20251116,2
186,20251122,2
186,20251123,2
186,20251129,2
186,20251130,2
187,20251019,2
187,20251026,2
187,20251102,2
187,20251109,2
188,20251028,1
188,20251117,1
189,20251019,2
189,20251026,2
189,20251102,2
189,20251109,2
191,20251019,2
192,20251028,1
193,20251025,2
193,20251026,2
193,20251101,2
193,20251102,2
193,20251108,2
193,20251109,2
193,20251115,2
193,20251116,2
193,20251122,2
193,20251123,2
193,20251129,2
193,20251130,2
195,20251025,2
195,20251101,2
195,20251108,2
195,20251115,2
196,20251025,2
196,20251028,1
196,20251101,2
196,20251108,2
196,20251115,2
196,20251116,2
196,20251117,1
197,20251025,2
198,20251027,2
198,20251028,2
198,20251029,2
198,20251117,2
199,20251027,2
199,20251028,2
199,20251029,2
200,20251028,2
201,20251028,2
203,20251024,2
203,20251027,2
203,20251028,2
203,20251031,2
204,20251028,2
205,20251028,2
207,20251028,2
207,20251029,2
207,20251030,2
208,20251028,2
208,20251029,2
208,20251030,2
208,20251103,2
208,20251104,2
208,20251105,2
208,20251106,2
209,20251028,2
209,20251117,2
211,20251026,2
211,20251028,1
212,20251028,1
213,20251026,2
214,20251028,1
214,20251117,1
215,20251026,2
215,20251102,2
215,20251109,2
215,20251123,2
215,20251130,2
215,20251207,2
216,20251026,2
216,20251028,1
216,20251102,2
