service_id,date,exception_type
5,20260513,2
5,20260514,2
5,20260515,2
5,20260518,2
5,20260519,2
5,20260520,2
5,20260521,2
5,20260522,2
5,20260525,2
5,20260526,2
5,20260527,2
5,20260528,2
6,20260309,2
6,20260316,2
6,20260323,2
6,20260330,2
6,20260403,2
6,20260406,2
6,20260407,2
6,20260413,2
6,20260420,2
6,20260427,2
6,20260501,2
6,20260504,2
6,20260508,2
6,20260511,2
6,20260518,2
6,20260525,2
6,20260601,2
6,20260608,2
6,20260615,2
6,20260622,2
6,20260629,2
7,20260309,2
7,20260316,2
7,20260323,2
7,20260330,2
7,20260403,2
7,20260406,2
7,20260413,2
7,20260420,2
7,20260427,2
7,20260501,2
7,20260504,2
7,20260508,2
7,20260511,2
7,20260518,2
7,20260525,2
7,20260601,2
7,20260608,2
7,20260615,2
7,20260622,2
7,20260629,2
8,20260403,2
8,20260406,2
8,20260501,2
8,20260508,2
8,20260514,2
8,20260525,2
8,20260604,2
9,20260316,2
9,20260317,2
9,20260318,2
9,20260319,2
9,20260403,2
9,20260406,2
9,20260501,2
9,20260508,2
10,20260330,2
10,20260331,2
10,20260403,2
10,20260406,2
10,20260501,2
10,20260508,2
12,20260309,2
12,20260310,2
12,20260311,2
12,20260316,2
12,20260317,2
12,20260318,2
12,20260323,2
12,20260324,2
12,20260325,2
12,20260330,2
12,20260331,2
12,20260401,2
12,20260403,2
12,20260406,2
12,20260407,2
12,20260408,2
12,20260413,2
12,20260414,2
12,20260415,2
12,20260420,2
12,20260421,2
12,20260422,2
12,20260427,2
12,20260428,2
12,20260429,2
12,20260501,2
12,20260504,2
12,20260505,2
12,20260506,2
12,20260508,2
12,20260511,2
12,20260512,2
12,20260513,2
12,20260518,2
12,20260519,2
12,20260520,2
12,20260525,2
12,20260526,2
12,20260527,2
12,20260601,2
12,20260602,2
12,20260603,2
12,20260608,2
12,20260609,2
12,20260610,2
12,20260615,2
12,20260616,2
12,20260617,2
12,20260622,2
12,20260623,2
12,20260624,2
13,20260402,2
13,20260403,2
13,20260406,2
13,20260501,2
13,20260508,2
14,20260403,2
14,20260406,2
14,20260501,2
14,20260508,2
15,20260310,2
15,20260311,2
15,20260312,2
15,20260317,2
15,20260318,2
15,20260319,2
15,20260324,2
15,20260325,2
15,20260326,2
15,20260331,2
15,20260401,2
15,20260402,2
15,20260403,2
15,20260406,2
15,20260407,2
15,20260408,2
15,20260409,2
15,20260414,2
15,20260415,2
15,20260416,2
15,20260421,2
15,20260422,2
15,20260423,2
15,20260428,2
15,20260429,2
15,20260430,2
15,20260501,2
15,20260505,2
15,20260506,2
15,20260507,2
15,20260508,2
15,20260512,2
15,20260513,2
15,20260514,2
15,20260519,2
15,20260520,2
15,20260521,2
15,20260526,2
15,20260527,2
15,20260528,2
15,20260602,2
15,20260603,2
15,20260604,2
15,20260609,2
15,20260610,2
15,20260611,2
15,20260616,2
15,20260617,2
15,20260618,2
15,20260623,2
15,20260624,2
15,20260625,2
16,20260403,2
16,20260406,2
17,20260402,2
17,20260403,2
17,20260406,2
17,20260501,2
17,20260508,2
19,20260401,2
19,20260402,2
19,20260403,2
19,20260406,2
19,20260407,2
19,20260408,2
19,20260409,2
19,20260410,2
19,20260413,2
19,20260414,2
19,20260415,2
19,20260416,2
19,20260417,2
19,20260420,2
19,20260421,2
19,20260422,2
19,20260423,2
19,20260424,2
19,20260427,2
19,20260428,2
19,20260429,2
19,20260430,2
19,20260501,2
19,20260504,2
19,20260505,2
19,20260506,2
19,20260507,2
19,20260508,2
19,20260511,2
19,20260512,2
19,20260513,2
19,20260514,2
19,20260515,2
19,20260518,2
19,20260519,2
19,20260520,2
19,20260521,2
19,20260522,2
19,20260525,2
19,20260526,2
19,20260527,2
19,20260528,2
19,20260529,2
21,20260309,2
21,20260310,2
21,20260311,2
21,20260312,2
21,20260316,2
21,20260317,2
21,20260318,2
21,20260319,2
21,20260323,2
21,20260324,2
21,20260325,2
21,20260326,2
21,20260330,2
21,20260331,2
21,20260402,2
21,20260403,2
21,20260406,2
21,20260407,2
21,20260408,2
21,20260409,2
21,20260413,2
21,20260414,2
21,20260415,2
21,20260416,2
21,20260420,2
21,20260421,2
21,20260422,2
21,20260423,2
21,20260427,2
21,20260428,2
21,20260429,2
21,20260501,2
21,20260504,2
21,20260505,2
21,20260506,2
21,20260508,2
21,20260511,2
21,20260512,2
21,20260513,2
21,20260514,2
21,20260518,2
21,20260519,2
21,20260520,2
21,20260521,2
21,20260525,2
21,20260526,2
21,20260527,2
21,20260528,2
21,20260601,2
21,20260602,2
21,20260603,2
21,20260604,2
21,20260608,2
21,20260609,2
21,20260610,2
21,20260611,2
21,20260615,2
21,20260616,2
21,20260617,2
21,20260618,2
22,20260403,2
22,20260406,2
22,20260501,2
22,20260508,2
23,20260309,2
23,20260310,2
23,20260311,2
23,20260312,2
23,20260313,2
23,20260323,2
23,20260324,2
23,20260325,2
23,20260326,2
23,20260327,2
23,20260403,2
23,20260406,2
23,20260407,2
23,20260408,2
23,20260409,2
23,20260410,2
23,20260420,2
23,20260421,2
23,20260422,2
23,20260423,2
23,20260424,2
23,20260501,2
23,20260504,2
23,20260505,2
23,20260506,2
23,20260507,2
23,20260508,2
23,20260518,2
23,20260519,2
23,20260520,2
23,20260521,2
23,20260522,2
23,20260601,2
23,20260602,2
23,20260603,2
23,20260604,2
23,20260605,2
23,20260615,2
23,20260616,2
23,20260617,2
23,20260618,2
23,20260619,2
24,20260310,2
24,20260312,2
24,20260317,2
24,20260319,2
24,20260324,2
24,20260326,2
24,20260331,2
24,20260403,2
24,20260406,2
24,20260407,2
24,20260409,2
24,20260414,2
24,20260416,2
24,20260421,2
24,20260423,2
24,20260428,2
24,20260430,2
24,20260501,2
24,20260505,2
24,20260507,2
24,20260508,2
24,20260512,2
24,20260514,2
24,20260519,2
24,20260521,2
24,20260526,2
24,20260528,2
24,20260602,2
24,20260604,2
24,20260609,2
24,20260611,2
24,20260616,2
24,20260618,2
24,20260623,2
24,20260625,2
25,20260309,2
25,20260310,2
25,20260311,2
25,20260312,2
25,20260316,2
25,20260317,2
25,20260318,2
25,20260319,2
25,20260323,2
25,20260324,2
25,20260325,2
25,20260326,2
25,20260330,2
25,20260331,2
25,20260401,2
25,20260402,2
25,20260403,2
25,20260406,2
25,20260407,2
25,20260408,2
25,20260409,2
25,20260413,2
25,20260414,2
25,20260415,2
25,20260416,2
25,20260420,2
25,20260421,2
25,20260422,2
25,20260423,2
25,20260427,2
25,20260428,2
25,20260429,2
25,20260430,2
25,20260501,2
25,20260504,2
25,20260505,2
25,20260506,2
25,20260507,2
25,20260508,2
25,20260511,2
25,20260512,2
25,20260513,2
25,20260514,2
25,20260518,2
25,20260519,2
25,20260520,2
25,20260521,2
25,20260525,2
25,20260526,2
25,20260527,2
25,20260528,2
25,20260601,2
25,20260602,2
25,20260603,2
25,20260604,2
25,20260608,2
25,20260609,2
25,20260610,2
25,20260611,2
25,20260615,2
25,20260616,2
25,20260617,2
25,20260618,2
25,20260622,2
25,20260623,2
25,20260624,2
25,20260625,2
26,20260309,2
26,20260310,2
26,20260311,2
26,20260312,2
26,20260316,2
26,20260317,2
26,20260318,2
26,20260319,2
26,20260323,2
26,20260324,2
26,20260325,2
26,20260326,2
26,20260330,2
26,20260331,2
26,20260401,2
26,20260402,2
26,20260403,2
26,20260406,2
26,20260407,2
26,20260408,2
26,20260409,2
26,20260413,2
26,20260414,2
26,20260415,2
26,20260416,2
26,20260420,2
26,20260421,2
26,20260422,2
26,20260423,2
26,20260427,2
26,20260428,2
26,20260429,2
26,20260501,2
26,20260504,2
26,20260505,2
26,20260506,2
26,20260508,2
26,20260511,2
26,20260512,2
26,20260513,2
26,20260514,2
26,20260518,2
26,20260519,2
26,20260520,2
26,20260521,2
26,20260525,2
26,20260526,2
26,20260527,2
26,20260528,2
26,20260601,2
26,20260602,2
26,20260603,2
26,20260604,2
26,20260608,2
26,20260609,2
26,20260610,2
26,20260611,2
26,20260615,2
26,20260616,2
26,20260617,2
26,20260618,2
26,20260622,2
26,20260623,2
26,20260624,2
26,20260625,2
27,20260323,2
27,20260324,2
27,20260325,2
27,20260326,2
27,20260327,2
27,20260330,2
27,20260331,2
27,20260401,2
27,20260402,2
27,20260403,2
27,20260406,2
27,20260407,2
27,20260408,2
27,20260409,2
27,20260410,2
27,20260413,2
27,20260414,2
27,20260415,2
27,20260416,2
27,20260417,2
27,20260420,2
27,20260421,2
27,20260422,2
27,20260423,2
27,20260424,2
27,20260427,2
27,20260428,2
27,20260429,2
27,20260430,2
27,20260501,2
27,20260504,2
27,20260505,2
27,20260506,2
27,20260507,2
27,20260508,2
27,20260511,2
27,20260512,2
27,20260513,2
27,20260514,2
27,20260515,2
27,20260518,2
27,20260519,2
27,20260520,2
27,20260521,2
27,20260522,2
27,20260525,2
27,20260526,2
27,20260527,2
27,20260528,2
27,20260529,2
28,20260309,2
28,20260310,2
28,20260311,2
28,20260312,2
28,20260316,2
28,20260317,2
28,20260318,2
28,20260319,2
28,20260323,2
28,20260324,2
28,20260325,2
28,20260326,2
28,20260330,2
28,20260331,2
28,20260401,2
28,20260403,2
28,20260406,2
28,20260407,2
28,20260408,2
28,20260409,2
28,20260413,2
28,20260414,2
28,20260415,2
28,20260416,2
28,20260420,2
28,20260421,2
28,20260422,2
28,20260423,2
28,20260427,2
28,20260428,2
28,20260429,2
28,20260501,2
28,20260504,2
28,20260505,2
28,20260506,2
28,20260508,2
28,20260511,2
28,20260512,2
28,20260513,2
28,20260514,2
28,20260518,2
28,20260519,2
28,20260520,2
28,20260521,2
28,20260525,2
28,20260526,2
28,20260527,2
28,20260528,2
29,20260309,2
29,20260310,2
29,20260311,2
29,20260312,2
29,20260313,2
29,20260402,2
29,20260403,2
29,20260406,2
29,20260501,2
29,20260508,2
30,20260310,2
30,20260312,2
30,20260317,2
30,20260319,2
30,20260324,2
30,20260326,2
30,20260331,2
30,20260402,2
30,20260403,2
30,20260406,2
30,20260407,2
30,20260409,2
30,20260414,2
30,20260416,2
30,20260421,2
30,20260423,2
30,20260428,2
30,20260430,2
30,20260501,2
30,20260505,2
30,20260507,2
30,20260508,2
30,20260512,2
30,20260514,2
30,20260519,2
30,20260521,2
30,20260526,2
30,20260528,2
30,20260602,2
30,20260604,2
30,20260609,2
30,20260611,2
30,20260616,2
30,20260618,2
30,20260623,2
30,20260625,2
31,20260402,2
31,20260403,2
31,20260406,2
31,20260501,2
31,20260508,2
32,20260403,1
32,20260406,1
32,20260501,1
32,20260508,1
33,20260308,2
33,20260315,2
33,20260322,2
33,20260329,2
33,20260405,2
33,20260412,2
33,20260419,2
33,20260426,2
33,20260503,2
33,20260510,2
33,20260517,2
33,20260524,2
33,20260531,2
33,20260607,2
33,20260614,2
33,20260621,2
36,20260308,2
36,20260315,2
36,20260322,2
36,20260329,2
36,20260403,1
36,20260412,2
36,20260419,2
36,20260426,2
36,20260501,1
36,20260503,2
36,20260508,1
36,20260510,2
36,20260517,2
36,20260524,2
36,20260531,2
36,20260607,2
36,20260614,2
36,20260621,2
38,20260308,2
38,20260315,2
38,20260322,2
38,20260329,2
38,20260403,1
38,20260404,2
38,20260405,2
38,20260412,2
38,20260419,2
38,20260426,2
38,20260501,1
38,20260502,2
38,20260503,2
38,20260508,1
38,20260509,2
38,20260510,2
38,20260517,2
38,20260524,2
38,20260531,2
38,20260607,2
38,20260614,2
38,20260621,2
39,20260308,2
39,20260315,2
39,20260322,2
39,20260329,2
39,20260403,1
39,20260404,2
39,20260405,2
39,20260412,2
39,20260419,2
39,20260426,2
39,20260501,1
39,20260503,2
39,20260508,1
39,20260510,2
39,20260517,2
39,20260524,2
39,20260531,2
39,20260607,2
39,20260614,2
39,20260621,2
40,20260314,2
40,20260315,2
43,20260308,2
43,20260314,2
43,20260315,2
44,20260308,2
44,20260315,2
44,20260321,2
44,20260322,2
44,20260328,2
44,20260329,2
44,20260404,2
44,20260405,2
44,20260411,2
44,20260412,2
44,20260418,2
44,20260419,2
44,20260425,2
44,20260426,2
44,20260502,2
44,20260503,2
44,20260509,2
44,20260510,2
44,20260516,2
44,20260517,2
44,20260523,2
44,20260524,2
45,20260308,2
45,20260315,2
45,20260321,2
45,20260322,2
45,20260328,2
45,20260329,2
45,20260404,2
45,20260405,2
45,20260411,2
45,20260412,2
45,20260418,2
45,20260419,2
45,20260425,2
45,20260426,2
45,20260502,2
45,20260503,2
45,20260509,2
45,20260510,2
45,20260516,2
45,20260517,2
45,20260523,2
45,20260524,2
45,20260531,2
45,20260607,2
45,20260614,2
45,20260621,2
46,20260308,2
46,20260315,2
46,20260322,2
46,20260329,2
46,20260403,1
46,20260405,2
46,20260412,2
46,20260419,2
46,20260426,2
46,20260501,1
46,20260503,2
46,20260508,1
46,20260510,2
46,20260517,2
46,20260524,2
46,20260531,2
46,20260607,2
46,20260614,2
46,20260621,2
47,20260308,2
47,20260314,2
47,20260315,2
47,20260321,2
47,20260322,2
47,20260328,2
47,20260329,2
48,20260314,2
48,20260403,1
48,20260406,1
48,20260501,1
48,20260508,1
49,20260308,2
49,20260314,2
49,20260315,2
49,20260322,2
49,20260329,2
49,20260403,1
49,20260412,2
49,20260419,2
49,20260426,2
49,20260501,1
49,20260503,2
49,20260508,1
49,20260510,2
49,20260517,2
49,20260524,2
49,20260531,2
49,20260607,2
49,20260614,2
49,20260621,2
50,20260308,2
50,20260314,2
50,20260315,2
50,20260322,2
50,20260329,2
50,20260403,1
50,20260404,2
50,20260405,2
50,20260412,2
50,20260419,2
50,20260426,2
50,20260501,1
50,20260502,2
50,20260503,2
50,20260508,1
50,20260509,2
50,20260510,2
50,20260517,2
50,20260524,2
50,20260531,2
50,20260607,2
50,20260614,2
50,20260621,2
51,20260314,2
51,20260328,2
51,20260403,1
51,20260406,1
51,20260501,1
51,20260508,1
52,20260308,2
52,20260315,2
53,20260308,2
53,20260314,2
53,20260315,2
53,20260322,2
53,20260328,2
53,20260329,2
53,20260403,1
53,20260412,2
53,20260419,2
53,20260426,2
53,20260501,1
53,20260503,2
53,20260508,1
53,20260510,2
53,20260517,2
53,20260524,2
53,20260531,2
53,20260607,2
53,20260614,2
53,20260621,2
54,20260328,2
54,20260403,1
54,20260406,1
54,20260501,1
54,20260508,1
55,20260308,2
55,20260315,2
55,20260322,2
55,20260328,2
55,20260329,2
55,20260403,1
55,20260412,2
55,20260419,2
55,20260426,2
55,20260501,1
55,20260503,2
55,20260508,1
55,20260510,2
55,20260517,2
55,20260524,2
55,20260531,2
55,20260607,2
55,20260614,2
55,20260621,2
56,20260308,2
56,20260315,2
56,20260322,2
56,20260328,2
56,20260329,2
56,20260403,1
56,20260404,2
56,20260405,2
56,20260412,2
56,20260419,2
56,20260426,2
56,20260501,1
56,20260502,2
56,20260503,2
56,20260508,1
56,20260509,2
56,20260510,2
56,20260517,2
56,20260524,2
56,20260531,2
56,20260607,2
56,20260614,2
56,20260621,2
57,20260328,2
57,20260329,2
57,20260403,1
57,20260406,1
57,20260501,1
57,20260508,1
59,20260308,2
59,20260315,2
59,20260322,2
59,20260329,2
59,20260404,2
59,20260405,2
59,20260411,2
59,20260412,2
59,20260418,2
59,20260419,2
59,20260425,2
59,20260426,2
59,20260502,2
59,20260503,2
59,20260509,2
59,20260510,2
59,20260516,2
59,20260517,2
59,20260523,2
59,20260524,2
59,20260530,2
59,20260531,2
59,20260607,2
59,20260614,2
59,20260621,2
61,20260308,2
61,20260315,2
61,20260322,2
61,20260329,2
61,20260412,2
61,20260419,2
61,20260426,2
61,20260503,2
61,20260510,2
61,20260517,2
61,20260524,2
61,20260531,2
61,20260607,2
61,20260614,2
61,20260621,2
62,20260308,2
62,20260315,2
62,20260322,2
62,20260329,2
62,20260404,2
62,20260405,2
62,20260412,2
62,20260419,2
62,20260426,2
62,20260502,2
62,20260503,2
62,20260509,2
62,20260510,2
62,20260517,2
62,20260524,2
62,20260531,2
62,20260607,2
62,20260614,2
62,20260621,2
63,20260308,2
63,20260315,2
63,20260322,2
64,20260403,1
64,20260501,1
65,20260308,2
65,20260315,2
65,20260322,2
65,20260329,2
65,20260403,1
65,20260405,2
65,20260412,2
65,20260419,2
65,20260426,2
65,20260501,1
65,20260503,2
65,20260508,1
65,20260510,2
65,20260517,2
65,20260524,2
66,20260403,1
66,20260406,1
66,20260501,1
66,20260508,1
67,20260308,2
67,20260315,2
67,20260321,2
67,20260322,2
67,20260329,2
67,20260403,1
67,20260412,2
67,20260419,2
67,20260426,2
67,20260501,1
67,20260503,2
67,20260508,1
67,20260510,2
67,20260517,2
67,20260524,2
67,20260531,2
67,20260607,2
67,20260614,2
67,20260621,2
68,20260321,2
69,20260308,2
69,20260315,2
69,20260322,2
69,20260329,2
69,20260403,1
69,20260412,2
69,20260419,2
69,20260426,2
69,20260501,1
69,20260503,2
69,20260508,1
69,20260510,2
69,20260517,2
69,20260524,2
69,20260531,2
69,20260607,2
69,20260614,2
69,20260621,2
70,20260308,2
70,20260315,2
70,20260322,2
70,20260329,2
70,20260403,1
70,20260412,2
70,20260419,2
70,20260426,2
70,20260501,1
70,20260503,2
70,20260508,1
70,20260510,2
70,20260517,2
70,20260524,2
71,20260314,2
71,20260321,2
71,20260328,2
71,20260404,2
71,20260405,2
71,20260406,1
71,20260411,2
71,20260418,2
71,20260425,2
71,20260502,2
71,20260509,2
71,20260516,2
71,20260523,2
71,20260530,2
71,20260606,2
71,20260613,2
71,20260620,2
71,20260627,2
72,20260314,2
72,20260321,2
73,20260314,2
73,20260321,2
73,20260328,2
73,20260406,1
73,20260411,2
73,20260418,2
73,20260425,2
73,20260502,2
73,20260509,2
73,20260516,2
73,20260523,2
73,20260530,2
73,20260606,2
73,20260613,2
73,20260620,2
73,20260627,2
74,20260314,2
74,20260321,2
74,20260328,2
74,20260406,1
74,20260411,2
74,20260418,2
74,20260425,2
74,20260516,2
74,20260523,2
74,20260530,2
74,20260606,2
74,20260613,2
74,20260620,2
74,20260627,2
76,20260314,2
76,20260315,2
76,20260321,2
77,20260314,2
77,20260321,2
77,20260322,2
77,20260328,2
77,20260329,2
77,20260411,2
77,20260412,2
77,20260418,2
77,20260419,2
78,20260314,2
78,20260403,1
78,20260406,1
78,20260501,1
78,20260508,1
79,20260314,2
79,20260321,2
79,20260328,2
79,20260404,2
79,20260405,2
79,20260406,1
79,20260411,2
79,20260418,2
79,20260425,2
79,20260502,2
79,20260509,2
79,20260516,2
79,20260523,2
80,20260314,2
80,20260315,2
80,20260403,1
80,20260404,2
80,20260405,2
80,20260406,1
80,20260425,2
80,20260501,1
80,20260508,1
81,20260314,2
81,20260321,2
81,20260328,2
81,20260404,2
81,20260406,1
81,20260411,2
81,20260418,2
81,20260425,2
81,20260502,2
81,20260509,2
81,20260516,2
81,20260523,2
81,20260530,2
81,20260606,2
81,20260613,2
81,20260620,2
81,20260627,2
83,20260403,1
83,20260406,1
83,20260501,1
83,20260508,1
84,20260314,2
84,20260321,2
84,20260328,2
84,20260329,2
84,20260406,1
84,20260411,2
84,20260418,2
84,20260425,2
84,20260516,2
84,20260523,2
84,20260530,2
84,20260606,2
84,20260613,2
84,20260620,2
84,20260627,2
85,20260314,2
85,20260321,2
85,20260328,2
85,20260329,2
85,20260404,2
85,20260405,2
85,20260406,1
85,20260411,2
85,20260418,2
85,20260425,2
85,20260502,2
85,20260509,2
85,20260516,2
85,20260523,2
85,20260530,2
85,20260606,2
85,20260613,2
85,20260620,2
85,20260627,2
86,20260314,2
86,20260321,2
86,20260328,2
86,20260329,2
86,20260404,2
86,20260406,1
86,20260411,2
86,20260418,2
86,20260425,2
86,20260502,2
86,20260509,2
86,20260516,2
86,20260523,2
86,20260530,2
86,20260606,2
86,20260613,2
86,20260620,2
86,20260627,2
87,20260328,2
87,20260329,2
87,20260501,1
87,20260508,1
88,20260314,2
88,20260321,2
88,20260328,2
88,20260404,2
88,20260411,2
88,20260418,2
88,20260425,2
88,20260502,2
88,20260509,2
88,20260516,2
88,20260523,2
88,20260530,2
88,20260606,2
88,20260613,2
88,20260620,2
88,20260627,2
89,20260314,2
89,20260321,2
89,20260328,2
89,20260404,2
89,20260405,2
89,20260411,2
89,20260412,2
89,20260418,2
89,20260419,2
89,20260425,2
89,20260426,2
89,20260502,2
89,20260503,2
89,20260509,2
89,20260510,2
89,20260516,2
89,20260517,2
89,20260523,2
89,20260524,2
89,20260530,2
89,20260531,2
89,20260606,2
89,20260613,2
89,20260620,2
89,20260627,2
90,20260314,2
90,20260321,2
90,20260328,2
90,20260404,2
90,20260405,2
90,20260411,2
90,20260418,2
90,20260425,2
90,20260502,2
90,20260509,2
90,20260516,2
90,20260523,2
90,20260530,2
90,20260606,2
90,20260613,2
90,20260620,2
90,20260627,2
91,20260314,2
91,20260321,2
91,20260328,2
91,20260404,2
91,20260406,1
91,20260411,2
91,20260418,2
91,20260425,2
91,20260502,2
91,20260509,2
91,20260516,2
91,20260523,2
91,20260530,2
92,20260314,2
92,20260321,2
92,20260328,2
92,20260404,2
92,20260405,2
92,20260406,1
92,20260411,2
92,20260418,2
92,20260425,2
92,20260502,2
92,20260509,2
92,20260516,2
92,20260523,2
92,20260530,2
93,20260314,2
93,20260321,2
93,20260328,2
93,20260404,2
93,20260405,2
93,20260411,2
93,20260418,2
93,20260425,2
93,20260502,2
93,20260509,2
93,20260516,2
93,20260523,2
93,20260530,2
93,20260606,2
93,20260613,2
93,20260620,2
94,20260314,2
94,20260321,2
94,20260328,2
94,20260411,2
94,20260418,2
94,20260425,2
94,20260516,2
94,20260523,2
94,20260530,2
94,20260606,2
94,20260613,2
94,20260620,2
94,20260627,2
95,20260314,2
95,20260321,2
95,20260328,2
95,20260411,2
95,20260418,2
95,20260425,2
95,20260509,2
95,20260516,2
95,20260523,2
95,20260530,2
95,20260606,2
95,20260613,2
95,20260620,2
95,20260627,2
96,20260314,2
96,20260321,2
96,20260328,2
96,20260403,1
96,20260404,2
96,20260406,1
96,20260411,2
96,20260418,2
96,20260425,2
96,20260501,1
96,20260502,2
96,20260508,1
96,20260509,2
96,20260516,2
96,20260523,2
96,20260530,2
96,20260606,2
96,20260613,2
96,20260620,2
96,20260627,2
97,20260314,2
97,20260321,2
97,20260328,2
97,20260404,2
97,20260405,2
97,20260406,1
97,20260411,2
97,20260418,2
97,20260425,2
97,20260501,1
97,20260502,2
97,20260508,1
97,20260509,2
97,20260516,2
97,20260523,2
97,20260530,2
97,20260606,2
97,20260613,2
97,20260620,2
97,20260627,2
98,20260313,2
98,20260320,2
98,20260327,2
98,20260401,2
98,20260403,2
98,20260406,2
98,20260410,2
98,20260417,2
98,20260424,2
98,20260430,2
98,20260501,2
98,20260507,2
98,20260508,2
98,20260515,2
98,20260522,2
98,20260529,2
98,20260605,2
98,20260612,2
98,20260619,2
98,20260626,2
99,20260313,2
99,20260320,2
99,20260327,2
99,20260402,2
99,20260403,2
99,20260406,2
99,20260410,2
99,20260417,2
99,20260424,2
99,20260430,2
99,20260501,2
99,20260507,2
99,20260508,2
99,20260515,2
99,20260522,2
99,20260529,2
99,20260605,2
99,20260612,2
99,20260619,2
99,20260626,2
100,20260310,2
100,20260311,2
100,20260312,2
100,20260313,2
100,20260317,2
100,20260318,2
100,20260319,2
100,20260320,2
100,20260324,2
100,20260325,2
100,20260326,2
100,20260327,2
100,20260331,2
100,20260401,2
100,20260402,2
100,20260403,2
100,20260406,2
100,20260408,2
100,20260409,2
100,20260410,2
100,20260414,2
100,20260415,2
100,20260416,2
100,20260417,2
100,20260421,2
100,20260422,2
100,20260423,2
100,20260424,2
100,20260428,2
100,20260429,2
100,20260430,2
100,20260501,2
100,20260505,2
100,20260506,2
100,20260507,2
100,20260508,2
100,20260512,2
100,20260513,2
100,20260514,2
100,20260515,2
100,20260519,2
100,20260520,2
100,20260521,2
100,20260522,2
100,20260526,2
100,20260527,2
100,20260528,2
100,20260529,2
100,20260602,2
100,20260603,2
100,20260604,2
100,20260605,2
100,20260609,2
100,20260610,2
100,20260611,2
100,20260612,2
100,20260616,2
100,20260617,2
100,20260618,2
100,20260619,2
100,20260623,2
100,20260624,2
100,20260625,2
100,20260626,2
101,20260310,2
101,20260311,2
101,20260312,2
101,20260313,2
101,20260317,2
101,20260318,2
101,20260319,2
101,20260320,2
101,20260324,2
101,20260325,2
101,20260326,2
101,20260327,2
101,20260331,2
101,20260401,2
101,20260402,2
101,20260403,2
101,20260406,2
101,20260407,2
101,20260408,2
101,20260409,2
101,20260410,2
101,20260414,2
101,20260415,2
101,20260416,2
101,20260417,2
101,20260421,2
101,20260422,2
101,20260423,2
101,20260424,2
101,20260428,2
101,20260429,2
101,20260430,2
101,20260501,2
101,20260505,2
101,20260506,2
101,20260507,2
101,20260508,2
101,20260512,2
101,20260513,2
101,20260514,2
101,20260515,2
101,20260519,2
101,20260520,2
101,20260521,2
101,20260522,2
101,20260526,2
101,20260527,2
101,20260528,2
101,20260529,2
