service_id,date,exception_type
25,20251021,2
25,20251022,2
25,20251027,2
25,20251028,2
25,20251029,2
25,20251103,2
25,20251104,2
25,20251105,2
25,20251110,2
25,20251111,2
25,20251112,2
25,20251117,2
25,20251118,2
25,20251119,2
25,20251124,2
25,20251125,2
25,20251126,2
25,20251201,2
25,20251202,2
25,20251203,2
25,20251208,2
25,20251209,2
25,20251210,2
26,20250926,2
26,20251028,2
27,20250922,2
29,20250922,2
29,20250923,2
29,20250924,2
29,20250925,2
29,20250929,2
29,20250930,2
29,20251001,2
29,20251002,2
29,20251003,2
29,20251006,2
29,20251007,2
29,20251008,2
29,20251009,2
29,20251010,2
29,20251013,2
29,20251014,2
29,20251015,2
29,20251016,2
29,20251017,2
29,20251020,2
29,20251021,2
29,20251022,2
29,20251023,2
29,20251024,2
29,20251027,2
29,20251028,2
29,20251029,2
29,20251030,2
29,20251031,2
29,20251103,2
29,20251104,2
29,20251105,2
29,20251106,2
29,20251110,2
29,20251111,2
29,20251112,2
29,20251113,2
29,20251117,2
29,20251118,2
29,20251119,2
29,20251120,2
29,20251124,2
29,20251125,2
29,20251126,2
29,20251127,2
29,20251201,2
29,20251202,2
29,20251203,2
29,20251204,2
29,20251208,2
29,20251209,2
29,20251210,2
29,20251211,2
30,20250926,2
30,20251027,2
30,20251028,2
31,20251027,2
31,20251028,2
31,20251117,2
32,20250926,2
32,20251027,2
32,20251028,2
32,20251029,2
33,20251028,2
34,20250922,2
34,20250923,2
34,20250924,2
34,20250925,2
34,20250929,2
34,20250930,2
34,20251001,2
34,20251002,2
34,20251006,2
34,20251007,2
34,20251008,2
34,20251009,2
34,20251013,2
34,20251014,2
34,20251015,2
34,20251016,2
34,20251020,2
34,20251021,2
34,20251022,2
34,20251023,2
34,20251027,2
34,20251028,2
34,20251029,2
34,20251030,2
34,20251103,2
34,20251104,2
34,20251105,2
34,20251106,2
34,20251110,2
34,20251111,2
34,20251112,2
34,20251113,2
34,20251117,2
34,20251118,2
34,20251119,2
34,20251120,2
34,20251124,2
34,20251125,2
34,20251126,2
34,20251127,2
34,20251201,2
34,20251202,2
34,20251203,2
34,20251204,2
34,20251208,2
34,20251209,2
34,20251210,2
34,20251211,2
35,20251027,2
35,20251028,2
35,20251029,2
37,20250922,2
37,20250923,2
37,20250924,2
37,20250925,2
37,20250926,2
37,20250929,2
37,20250930,2
37,20251001,2
37,20251002,2
37,20251003,2
37,20251006,2
37,20251007,2
37,20251008,2
37,20251009,2
37,20251010,2
37,20251013,2
37,20251014,2
37,20251015,2
37,20251016,2
37,20251017,2
37,20251020,2
37,20251021,2
37,20251022,2
37,20251023,2
37,20251024,2
37,20251027,2
37,20251028,2
37,20251029,2
37,20251030,2
37,20251031,2
37,20251103,2
37,20251104,2
37,20251105,2
37,20251106,2
37,20251107,2
37,20251110,2
37,20251111,2
37,20251112,2
37,20251113,2
37,20251114,2
37,20251117,2
37,20251118,2
37,20251119,2
37,20251120,2
37,20251121,2
37,20251124,2
37,20251125,2
37,20251126,2
37,20251127,2
37,20251128,2
37,20251201,2
37,20251202,2
37,20251203,2
37,20251204,2
37,20251205,2
37,20251208,2
37,20251209,2
37,20251210,2
37,20251211,2
37,20251212,2
38,20251027,2
38,20251028,2
38,20251029,2
38,20251117,2
39,20251027,2
39,20251028,2
39,20251029,2
40,20250922,2
40,20250923,2
40,20250924,2
40,20250925,2
40,20250926,2
40,20251006,2
40,20251007,2
40,20251008,2
40,20251009,2
40,20251010,2
40,20251020,2
40,20251021,2
40,20251022,2
40,20251023,2
40,20251024,2
40,20251027,2
40,20251028,2
40,20251029,2
40,20251103,2
40,20251104,2
40,20251105,2
40,20251106,2
40,20251107,2
41,20250923,2
41,20250925,2
41,20250930,2
41,20251002,2
41,20251007,2
41,20251009,2
41,20251014,2
42,20250922,2
42,20250923,2
42,20250924,2
42,20250925,2
42,20250926,2
42,20251006,2
42,20251007,2
42,20251008,2
42,20251009,2
42,20251010,2
42,20251020,2
42,20251021,2
42,20251022,2
42,20251023,2
42,20251024,2
42,20251028,2
42,20251103,2
42,20251104,2
42,20251105,2
42,20251106,2
42,20251107,2
43,20251027,2
43,20251028,2
43,20251029,2
43,20251117,2
44,20250922,2
44,20250923,2
44,20250924,2
44,20250925,2
44,20250926,2
44,20251027,2
44,20251028,2
44,20251029,2
44,20251117,2
45,20250922,2
45,20250923,2
45,20250924,2
45,20250925,2
45,20250926,2
45,20251028,2
45,20251117,2
46,20250922,2
46,20250923,2
46,20250924,2
46,20250925,2
46,20250929,2
46,20250930,2
46,20251001,2
46,20251002,2
46,20251006,2
46,20251007,2
46,20251008,2
46,20251009,2
46,20251013,2
46,20251014,2
46,20251015,2
46,20251016,2
46,20251020,2
46,20251021,2
46,20251022,2
46,20251023,2
46,20251027,2
46,20251028,2
46,20251029,2
46,20251030,2
46,20251103,2
46,20251104,2
46,20251105,2
46,20251106,2
46,20251110,2
46,20251111,2
46,20251112,2
46,20251113,2
48,20251028,2
48,20251117,2
49,20251027,2
49,20251028,2
49,20251029,2
49,20251117,2
50,20250922,2
50,20250923,2
50,20250924,2
50,20250925,2
51,20250923,2
51,20251028,2
51,20251117,2
52,20250923,2
52,20250925,2
52,20250930,2
52,20251002,2
52,20251007,2
52,20251009,2
52,20251014,2
52,20251016,2
52,20251021,2
52,20251023,2
52,20251028,2
52,20251030,2
52,20251104,2
52,20251106,2
52,20251111,2
52,20251113,2
52,20251117,2
52,20251118,2
52,20251120,2
52,20251125,2
52,20251127,2
53,20250922,2
53,20250923,2
53,20251027,2
53,20251028,2
53,20251029,2
53,20251117,2
54,20250922,2
54,20250923,2
54,20250924,2
54,20250925,2
54,20250926,2
54,20251027,2
54,20251028,2
54,20251029,2
54,20251117,2
55,20250922,2
55,20250923,2
55,20250924,2
55,20250925,2
55,20250926,2
55,20251028,2
55,20251117,2
59,20250921,2
59,20250927,2
59,20250928,2
59,20251005,2
59,20251012,2
59,20251019,2
59,20251026,2
59,20251102,2
59,20251109,2
59,20251123,2
59,20251130,2
59,20251207,2
60,20251028,1
60,20251117,1
61,20250921,2
61,20250928,2
61,20251005,2
61,20251012,2
61,20251019,2
61,20251026,2
61,20251028,1
61,20251102,2
61,20251109,2
61,20251116,2
61,20251123,2
61,20251130,2
61,20251207,2
62,20250921,2
62,20250928,2
62,20251005,2
62,20251012,2
62,20251019,2
62,20251026,2
62,20251028,1
62,20251102,2
62,20251109,2
62,20251116,2
62,20251117,1
62,20251123,2
62,20251130,2
62,20251207,2
63,20250921,2
63,20250928,2
63,20251005,2
63,20251012,2
63,20251019,2
63,20251026,2
63,20251102,2
63,20251109,2
63,20251123,2
63,20251130,2
63,20251207,2
64,20250921,2
64,20250928,2
64,20251005,2
64,20251012,2
64,20251019,2
64,20251026,2
64,20251102,2
64,20251109,2
64,20251116,2
64,20251123,2
64,20251130,2
64,20251207,2
66,20251004,2
66,20251005,2
66,20251028,1
66,20251117,1
67,20251004,2
67,20251005,2
68,20251004,2
68,20251005,2
68,20251028,1
68,20251101,2
68,20251108,2
68,20251115,2
68,20251116,2
68,20251117,1
68,20251122,2
68,20251129,2
68,20251206,2
68,20251213,2
69,20250921,2
69,20250928,2
69,20251004,2
69,20251005,2
69,20251012,2
69,20251019,2
70,20250921,2
70,20250928,2
70,20251004,2
70,20251005,2
70,20251012,2
70,20251019,2
70,20251026,2
70,20251102,2
70,20251109,2
70,20251123,2
70,20251130,2
70,20251207,2
71,20251004,2
71,20251005,2
71,20251011,2
71,20251012,2
71,20251018,2
71,20251019,2
71,20251028,1
71,20251117,1
72,20250921,2
73,20250921,2
73,20250928,2
73,20251004,2
73,20251005,2
73,20251011,2
73,20251012,2
73,20251018,2
73,20251019,2
73,20251026,2
73,20251102,2
73,20251109,2
73,20251123,2
73,20251130,2
73,20251207,2
74,20250921,2
74,20250928,2
74,20251004,2
74,20251005,2
74,20251011,2
74,20251012,2
74,20251018,2
74,20251019,2
74,20251026,2
74,20251028,1
74,20251102,2
74,20251109,2
74,20251116,2
74,20251123,2
74,20251130,2
74,20251207,2
75,20250921,2
75,20250928,2
75,20251004,2
75,20251005,2
75,20251011,2
75,20251012,2
75,20251018,2
75,20251019,2
76,20251004,2
76,20251005,2
76,20251011,2
76,20251012,2
76,20251018,2
76,20251019,2
77,20251028,1
77,20251117,1
79,20250921,2
79,20250928,2
79,20251005,2
79,20251012,2
79,20251019,2
79,20251026,2
79,20251028,1
79,20251101,2
79,20251102,2
79,20251109,2
79,20251116,2
79,20251117,1
79,20251123,2
79,20251130,2
79,20251207,2
80,20250921,2
80,20250928,2
80,20251005,2
80,20251012,2
80,20251019,2
80,20251026,2
80,20251028,1
80,20251102,2
80,20251109,2
80,20251123,2
80,20251130,2
80,20251207,2
81,20251011,2
81,20251028,1
81,20251117,1
82,20250921,2
82,20250928,2
82,20251005,2
82,20251011,2
82,20251012,2
82,20251019,2
82,20251026,2
82,20251102,2
82,20251109,2
83,20250921,2
83,20250928,2
83,20251005,2
83,20251011,2
83,20251012,2
83,20251019,2
83,20251026,2
83,20251028,1
83,20251102,2
83,20251109,2
83,20251116,2
83,20251123,2
83,20251130,2
83,20251207,2
84,20250921,2
84,20250928,2
84,20251005,2
84,20251011,2
84,20251012,2
84,20251019,2
84,20251026,2
84,20251102,2
84,20251109,2
84,20251116,2
84,20251123,2
84,20251130,2
84,20251207,2
85,20250921,2
85,20250928,2
85,20251005,2
88,20250921,2
88,20250928,2
88,20251005,2
88,20251012,2
88,20251019,2
88,20251102,2
88,20251109,2
88,20251123,2
88,20251130,2
88,20251207,2
89,20250921,2
89,20250927,2
89,20250928,2
89,20251005,2
89,20251012,2
89,20251019,2
89,20251026,2
89,20251102,2
89,20251109,2
89,20251116,2
89,20251123,2
90,20250921,2
90,20250928,2
90,20251005,2
90,20251012,2
90,20251019,2
90,20251026,2
90,20251028,1
90,20251117,1
91,20250927,2
91,20250928,2
91,20251004,2
91,20251005,2
92,20250921,2
92,20250928,2
92,20251005,2
92,20251012,2
92,20251019,2
92,20251026,2
92,20251102,2
92,20251109,2
93,20251116,2
94,20250928,2
94,20251117,1
95,20250921,2
95,20250928,2
95,20251005,2
95,20251012,2
95,20251019,2
96,20250921,2
96,20250928,2
96,20251005,2
96,20251012,2
96,20251019,2
96,20251026,2
96,20251102,2
96,20251109,2
96,20251123,2
97,20250921,2
97,20250928,2
97,20251005,2
97,20251012,2
97,20251019,2
97,20251028,1
97,20251102,2
97,20251109,2
97,20251123,2
97,20251130,2
97,20251207,2
98,20251028,1
100,20251005,2
100,20251012,2
100,20251019,2
101,20251028,1
101,20251117,1
103,20250927,2
103,20250928,2
103,20251004,2
103,20251011,2
103,20251018,2
103,20251025,2
103,20251028,1
103,20251101,2
103,20251108,2
103,20251115,2
103,20251116,2
103,20251117,1
103,20251122,2
103,20251129,2
103,20251206,2
103,20251213,2
104,20250927,2
104,20251004,2
104,20251011,2
104,20251018,2
104,20251025,2
104,20251101,2
104,20251108,2
104,20251115,2
104,20251117,1
104,20251122,2
104,20251129,2
104,20251206,2
104,20251213,2
105,20250927,2
105,20251004,2
105,20251011,2
105,20251018,2
105,20251025,2
105,20251028,1
105,20251101,2
105,20251108,2
105,20251115,2
105,20251116,2
105,20251117,1
105,20251122,2
105,20251129,2
105,20251206,2
105,20251213,2
106,20250927,2
106,20251004,2
106,20251011,2
106,20251018,2
106,20251025,2
106,20251101,2
106,20251108,2
106,20251115,2
106,20251116,2
106,20251117,1
106,20251122,2
106,20251129,2
106,20251206,2
106,20251213,2
107,20250927,2
107,20251004,2
107,20251005,2
107,20251011,2
107,20251018,2
107,20251025,2
107,20251028,1
107,20251101,2
107,20251108,2
107,20251115,2
107,20251116,2
107,20251117,1
107,20251122,2
107,20251129,2
107,20251206,2
107,20251213,2
108,20250927,2
109,20250927,2
109,20251004,2
109,20251005,2
109,20251011,2
109,20251012,2
109,20251018,2
109,20251019,2
109,20251025,2
109,20251028,1
109,20251101,2
109,20251108,2
109,20251115,2
109,20251116,2
109,20251117,1
109,20251122,2
109,20251129,2
109,20251206,2
109,20251213,2
110,20250927,2
110,20251004,2
110,20251005,2
110,20251011,2
110,20251012,2
110,20251018,2
110,20251019,2
110,20251025,2
110,20251101,2
110,20251108,2
110,20251115,2
110,20251117,1
110,20251122,2
110,20251129,2
110,20251206,2
110,20251213,2
111,20250927,2
111,20251004,2
111,20251011,2
111,20251018,2
111,20251025,2
111,20251028,1
111,20251101,2
111,20251108,2
111,20251115,2
111,20251117,1
111,20251122,2
111,20251129,2
111,20251206,2
111,20251213,2
112,20250927,2
112,20251004,2
112,20251011,2
112,20251018,2
112,20251025,2
112,20251026,2
112,20251028,1
112,20251101,2
112,20251108,2
112,20251115,2
112,20251116,2
112,20251117,1
112,20251122,2
112,20251129,2
112,20251206,2
112,20251213,2
113,20250927,2
113,20251004,2
113,20251011,2
113,20251018,2
113,20251025,2
113,20251101,2
113,20251108,2
113,20251115,2
113,20251116,2
113,20251117,1
114,20250927,2
114,20251004,2
114,20251011,2
114,20251018,2
114,20251025,2
114,20251101,2
114,20251108,2
114,20251115,2
114,20251116,2
114,20251117,1
115,20250927,2
115,20251004,2
115,20251011,2
116,20250927,2
116,20251004,2
116,20251011,2
116,20251018,2
116,20251025,2
116,20251101,2
116,20251108,2
116,20251115,2
116,20251122,2
116,20251129,2
116,20251206,2
116,20251213,2
117,20250927,2
117,20251004,2
117,20251011,2
117,20251018,2
117,20251025,2
117,20251028,1
117,20251101,2
117,20251108,2
117,20251115,2
117,20251116,2
117,20251117,1
117,20251122,2
117,20251129,2
117,20251206,2
118,20250927,2
118,20251004,2
118,20251011,2
118,20251018,2
118,20251025,2
118,20251026,2
118,20251101,2
118,20251108,2
118,20251115,2
118,20251116,2
118,20251122,2
118,20251129,2
118,20251206,2
118,20251213,2
119,20250927,2
119,20251004,2
119,20251011,2
119,20251018,2
119,20251025,2
119,20251101,2
119,20251108,2
119,20251115,2
119,20251116,2
119,20251122,2
119,20251129,2
120,20250927,2
120,20251004,2
120,20251011,2
120,20251018,2
120,20251025,2
121,20250927,2
121,20250928,2
121,20251004,2
121,20251005,2
121,20251011,2
121,20251018,2
121,20251025,2
121,20251101,2
121,20251108,2
121,20251115,2
121,20251116,2
121,20251122,2
121,20251129,2
121,20251206,2
121,20251213,2
122,20250927,2
122,20251004,2
122,20251011,2
122,20251018,2
122,20251025,2
122,20251028,1
122,20251101,2
122,20251108,2
122,20251115,2
122,20251116,2
122,20251117,1
122,20251122,2
122,20251129,2
123,20250927,2
123,20251004,2
123,20251011,2
123,20251018,2
123,20251025,2
123,20251101,2
123,20251108,2
123,20251115,2
123,20251116,2
123,20251122,2
123,20251129,2
123,20251206,2
123,20251213,2
124,20250927,2
124,20251004,2
124,20251011,2
124,20251018,2
124,20251025,2
124,20251101,2
124,20251108,2
124,20251115,2
125,20250927,2
125,20251004,2
125,20251011,2
125,20251018,2
125,20251025,2
125,20251101,2
125,20251108,2
129,20250926,2
129,20251003,2
129,20251010,2
129,20251017,2
129,20251024,2
129,20251027,2
129,20251028,2
129,20251031,2
129,20251107,2
129,20251114,2
129,20251117,2
129,20251121,2
129,20251128,2
129,20251205,2
129,20251212,2
130,20250923,2
130,20250924,2
130,20250925,2
130,20250926,2
130,20250930,2
130,20251001,2
130,20251002,2
130,20251003,2
130,20251007,2
130,20251008,2
130,20251009,2
130,20251010,2
130,20251014,2
130,20251015,2
130,20251016,2
130,20251017,2
130,20251021,2
130,20251022,2
130,20251023,2
130,20251024,2
130,20251028,2
130,20251030,2
130,20251031,2
130,20251104,2
130,20251105,2
130,20251106,2
130,20251107,2
130,20251111,2
130,20251112,2
130,20251113,2
130,20251114,2
130,20251117,2
130,20251119,2
130,20251120,2
130,20251121,2
130,20251125,2
130,20251126,2
130,20251127,2
130,20251128,2
130,20251202,2
130,20251203,2
130,20251204,2
130,20251205,2
130,20251209,2
130,20251210,2
130,20251211,2
130,20251212,2
131,20250926,2
131,20251001,2
131,20251002,2
131,20251003,2
131,20251006,2
131,20251007,2
131,20251008,2
131,20251009,2
131,20251010,2
131,20251013,2
131,20251014,2
131,20251015,2
131,20251016,2
131,20251017,2
131,20251020,2
131,20251021,2
131,20251022,2
131,20251023,2
131,20251024,2
131,20251027,2
131,20251028,2
131,20251031,2
131,20251107,2
131,20251114,2
131,20251117,2
131,20251121,2
131,20251128,2
131,20251205,2
131,20251212,2
132,20250926,2
132,20251001,2
132,20251002,2
132,20251003,2
132,20251006,2
132,20251007,2
132,20251008,2
132,20251009,2
132,20251010,2
132,20251013,2
132,20251014,2
132,20251015,2
132,20251016,2
132,20251017,2
132,20251020,2
132,20251021,2
132,20251022,2
132,20251023,2
132,20251024,2
132,20251028,2
132,20251031,2
132,20251107,2
132,20251114,2
132,20251117,2
132,20251121,2
132,20251128,2
132,20251205,2
132,20251212,2
135,20250926,2
135,20250929,2
135,20250930,2
135,20251001,2
135,20251002,2
135,20251003,2
135,20251006,2
135,20251007,2
135,20251008,2
135,20251009,2
135,20251010,2
135,20251013,2
135,20251014,2
135,20251015,2
135,20251016,2
135,20251017,2
135,20251020,2
135,20251021,2
135,20251022,2
135,20251023,2
135,20251024,2
135,20251027,2
135,20251028,2
135,20251029,2
135,20251030,2
135,20251031,2
135,20251107,2
135,20251114,2
135,20251117,2
135,20251121,2
135,20251128,2
135,20251205,2
135,20251212,2
136,20250926,2
136,20251003,2
136,20251010,2
136,20251017,2
136,20251024,2
136,20251027,2
136,20251028,2
136,20251029,2
136,20251031,2
136,20251107,2
136,20251114,2
136,20251117,2
136,20251121,2
136,20251128,2
136,20251205,2
136,20251212,2
138,20251028,2
138,20251117,2
139,20251027,2
139,20251028,2
139,20251029,2
139,20251117,2
141,20250926,2
141,20251003,2
141,20251010,2
141,20251017,2
141,20251024,2
141,20251028,2
141,20251031,2
141,20251107,2
141,20251114,2
141,20251117,2
141,20251121,2
141,20251128,2
141,20251205,2
141,20251212,2
142,20250929,2
142,20250930,2
142,20251001,2
142,20251002,2
142,20251003,2
142,20251013,2
142,20251014,2
142,20251015,2
142,20251016,2
142,20251017,2
142,20251027,2
142,20251028,2
142,20251029,2
142,20251030,2
142,20251031,2
143,20250926,2
143,20251003,2
143,20251010,2
143,20251017,2
143,20251024,2
143,20251027,2
143,20251028,2
143,20251029,2
143,20251031,2
143,20251107,2
145,20250926,2
145,20250929,2
146,20250924,2
146,20250926,2
146,20250929,2
146,20251001,2
146,20251003,2
146,20251006,2
146,20251008,2
146,20251010,2
146,20251013,2
149,20250929,2
149,20250930,2
149,20251001,2
149,20251028,2
149,20251117,2
150,20250929,2
150,20250930,2
150,20251001,2
150,20251027,2
150,20251028,2
150,20251029,2
150,20251117,2
151,20250925,2
153,20251028,2
153,20251117,2
154,20251027,2
154,20251028,2
154,20251029,2
154,20251117,2
155,20251027,2
155,20251028,2
155,20251029,2
155,20251117,2
157,20250926,2
157,20250929,2
157,20251001,2
157,20251003,2
157,20251006,2
157,20251008,2
157,20251010,2
157,20251013,2
157,20251015,2
157,20251017,2
157,20251020,2
157,20251022,2
157,20251024,2
157,20251027,2
157,20251028,2
157,20251029,2
157,20251031,2
157,20251103,2
157,20251105,2
157,20251107,2
157,20251110,2
157,20251112,2
157,20251114,2
157,20251117,2
157,20251119,2
157,20251121,2
157,20251124,2
157,20251126,2
159,20250929,2
159,20250930,2
159,20251001,2
159,20251002,2
159,20251003,2
159,20251006,2
159,20251007,2
159,20251008,2
159,20251009,2
159,20251010,2
159,20251013,2
159,20251014,2
159,20251015,2
159,20251016,2
159,20251017,2
159,20251020,2
159,20251021,2
159,20251022,2
159,20251023,2
159,20251024,2
159,20251027,2
159,20251028,2
159,20251029,2
159,20251030,2
159,20251031,2
159,20251117,2
160,20250929,2
160,20250930,2
160,20251001,2
160,20251002,2
160,20251006,2
160,20251007,2
160,20251008,2
160,20251009,2
160,20251013,2
160,20251014,2
160,20251015,2
160,20251016,2
160,20251020,2
160,20251021,2
160,20251022,2
160,20251023,2
160,20251027,2
160,20251028,2
160,20251029,2
160,20251030,2
160,20251103,2
160,20251104,2
160,20251105,2
160,20251106,2
160,20251110,2
160,20251111,2
160,20251112,2
160,20251113,2
160,20251117,2
160,20251118,2
160,20251119,2
160,20251120,2
160,20251124,2
160,20251125,2
160,20251126,2
160,20251127,2
160,20251201,2
160,20251202,2
160,20251203,2
160,20251204,2
160,20251208,2
160,20251209,2
160,20251210,2
160,20251211,2
163,20251028,1
163,20251117,1
164,20250928,2
164,20251004,2
164,20251005,2
164,20251011,2
164,20251012,2
164,20251018,2
164,20251019,2
164,20251025,2
164,20251026,2
164,20251102,2
164,20251109,2
164,20251116,2
164,20251123,2
164,20251130,2
164,20251207,2
166,20250928,2
166,20251005,2
166,20251012,2
166,20251019,2
166,20251026,2
166,20251102,2
166,20251109,2
166,20251123,2
166,20251130,2
166,20251207,2
168,20250928,2
168,20251005,2
168,20251012,2
168,20251019,2
170,20251004,2
170,20251005,2
170,20251011,2
170,20251012,2
170,20251018,2
170,20251019,2
170,20251025,2
170,20251026,2
170,20251101,2
170,20251108,2
170,20251115,2
170,20251116,2
170,20251122,2
170,20251129,2
170,20251206,2
170,20251213,2
171,20251004,2
172,20251004,2
172,20251005,2
172,20251011,2
172,20251012,2
172,20251018,2
172,20251019,2
172,20251025,2
172,20251026,2
172,20251028,1
173,20251004,2
173,20251011,2
173,20251018,2
173,20251025,2
173,20251028,1
173,20251101,2
173,20251108,2
173,20251115,2
173,20251116,2
173,20251117,1
173,20251122,2
173,20251129,2
173,20251206,2
173,20251213,2
174,20251004,2
174,20251011,2
174,20251018,2
174,20251025,2
176,20251028,2
176,20251117,2
180,20251028,2
181,20251027,2
181,20251028,2
181,20251029,2
182,20251003,2
182,20251010,2
182,20251017,2
182,20251024,2
182,20251027,2
182,20251028,2
182,20251029,2
183,20251027,2
183,20251028,2
184,20251003,2
184,20251010,2
184,20251017,2
184,20251024,2
184,20251027,2
