service_id,date,exception_type
9,20261123,2
9,20261124,2
9,20261125,2
9,20261126,2
9,20261130,2
9,20261201,2
9,20261202,2
9,20261203,2
9,20261207,2
9,20261208,2
9,20261209,2
9,20261210,2
11,20260810,2
11,20260817,2
11,20260818,2
11,20260819,2
11,20260831,2
11,20260901,2
11,20260914,2
11,20260915,2
11,20260916,2
11,20260917,2
11,20260928,2
11,20261028,2
11,20261117,2
12,20260810,2
12,20260811,2
12,20260812,2
12,20260813,2
12,20260817,2
12,20260818,2
12,20260819,2
12,20260820,2
12,20260824,2
12,20260825,2
12,20260826,2
12,20260827,2
12,20260831,2
12,20260901,2
12,20260902,2
12,20260903,2
12,20260907,2
12,20260908,2
12,20260909,2
12,20260910,2
12,20260914,2
12,20260915,2
12,20260916,2
12,20260917,2
12,20260921,2
12,20260922,2
12,20260923,2
12,20260924,2
12,20260928,2
12,20260929,2
12,20260930,2
12,20261001,2
12,20261005,2
12,20261006,2
12,20261007,2
12,20261008,2
12,20261012,2
12,20261013,2
12,20261014,2
12,20261015,2
12,20261019,2
12,20261020,2
12,20261021,2
12,20261022,2
12,20261026,2
12,20261028,2
12,20261029,2
12,20261102,2
12,20261103,2
12,20261104,2
12,20261105,2
12,20261109,2
12,20261110,2
12,20261111,2
12,20261112,2
12,20261117,2
12,20261118,2
12,20261119,2
12,20261123,2
12,20261124,2
12,20261125,2
12,20261126,2
12,20261130,2
12,20261201,2
12,20261202,2
12,20261203,2
12,20261207,2
12,20261208,2
12,20261209,2
12,20261210,2
13,20260810,2
13,20260817,2
13,20260824,2
13,20260831,2
13,20260907,2
13,20260914,2
13,20260921,2
13,20260928,2
13,20260929,2
13,20261005,2
13,20261012,2
13,20261019,2
13,20261026,2
13,20261028,2
13,20261029,2
13,20261102,2
13,20261109,2
13,20261116,2
13,20261117,2
13,20261118,2
13,20261123,2
13,20261130,2
13,20261207,2
14,20260810,2
14,20260811,2
14,20260812,2
14,20260813,2
14,20260817,2
14,20260818,2
14,20260819,2
14,20260820,2
14,20260824,2
14,20260825,2
14,20260826,2
14,20260827,2
15,20260928,2
15,20261026,2
15,20261028,2
15,20261117,2
15,20261208,2
17,20260814,2
17,20260817,2
17,20260818,2
17,20260819,2
17,20260820,2
17,20260821,2
17,20260824,2
17,20260825,2
17,20260826,2
17,20260827,2
17,20260828,2
17,20260831,2
17,20260901,2
17,20260902,2
17,20260903,2
17,20260904,2
17,20260907,2
17,20260908,2
17,20260909,2
17,20260910,2
17,20260911,2
17,20260914,2
17,20260915,2
17,20260916,2
17,20260917,2
17,20260918,2
17,20260921,2
17,20260922,2
17,20260923,2
17,20260924,2
17,20260925,2
17,20260928,2
17,20260929,2
17,20260930,2
17,20261001,2
17,20261002,2
17,20261005,2
17,20261006,2
17,20261007,2
17,20261008,2
17,20261009,2
17,20261012,2
17,20261013,2
17,20261014,2
17,20261015,2
17,20261016,2
17,20261019,2
17,20261020,2
17,20261021,2
17,20261028,2
17,20261117,2
18,20260814,2
18,20260817,2
18,20260818,2
18,20260819,2
18,20260820,2
18,20260821,2
18,20260824,2
18,20260825,2
18,20260826,2
18,20260827,2
18,20260928,2
18,20261028,2
18,20261117,2
19,20260810,2
19,20260811,2
19,20260812,2
19,20260813,2
19,20260814,2
19,20260817,2
19,20260818,2
19,20260819,2
19,20260820,2
19,20260821,2
19,20260824,2
19,20260825,2
19,20260826,2
19,20260827,2
19,20260831,2
19,20260901,2
19,20260902,2
19,20260903,2
19,20260907,2
19,20260908,2
19,20260909,2
19,20260910,2
19,20260914,2
19,20260915,2
19,20260916,2
19,20260917,2
19,20260921,2
19,20260922,2
19,20260923,2
19,20260924,2
19,20260928,2
19,20260929,2
19,20260930,2
19,20261001,2
19,20261005,2
19,20261006,2
19,20261007,2
19,20261008,2
19,20261012,2
19,20261013,2
19,20261014,2
19,20261015,2
19,20261019,2
19,20261020,2
19,20261021,2
19,20261022,2
19,20261026,2
19,20261028,2
19,20261029,2
19,20261102,2
19,20261103,2
19,20261104,2
19,20261105,2
19,20261109,2
19,20261110,2
19,20261111,2
19,20261112,2
19,20261117,2
19,20261118,2
19,20261119,2
19,20261123,2
19,20261124,2
19,20261125,2
19,20261126,2
19,20261130,2
19,20261201,2
19,20261202,2
19,20261203,2
19,20261207,2
19,20261208,2
19,20261209,2
19,20261210,2
20,20260814,2
20,20260817,2
20,20260818,2
20,20260819,2
20,20260820,2
20,20260821,2
20,20260824,2
20,20260825,2
20,20260826,2
20,20260827,2
21,20260810,2
21,20260811,2
21,20260812,2
21,20260813,2
21,20260814,2
21,20260817,2
21,20260818,2
21,20260819,2
21,20260820,2
21,20260821,2
21,20260824,2
21,20260825,2
21,20260826,2
21,20260827,2
21,20260831,2
21,20260901,2
21,20260902,2
21,20260903,2
21,20260907,2
21,20260908,2
21,20260909,2
21,20260910,2
21,20260914,2
21,20260915,2
21,20260916,2
21,20260917,2
21,20260921,2
21,20260922,2
21,20260923,2
21,20260924,2
21,20260928,2
21,20260929,2
21,20260930,2
21,20261001,2
21,20261005,2
21,20261006,2
21,20261007,2
21,20261008,2
21,20261012,2
21,20261013,2
21,20261014,2
21,20261015,2
21,20261019,2
21,20261020,2
21,20261021,2
21,20261022,2
21,20261026,2
21,20261027,2
21,20261028,2
21,20261029,2
21,20261102,2
21,20261103,2
21,20261104,2
21,20261105,2
21,20261109,2
21,20261110,2
21,20261111,2
21,20261112,2
21,20261116,2
21,20261117,2
21,20261118,2
21,20261119,2
21,20261123,2
21,20261124,2
21,20261125,2
21,20261126,2
21,20261130,2
21,20261201,2
21,20261202,2
21,20261203,2
21,20261207,2
21,20261208,2
21,20261209,2
21,20261210,2
22,20260810,2
22,20260811,2
22,20260812,2
22,20260817,2
22,20260818,2
22,20260819,2
22,20260824,2
22,20260825,2
22,20260826,2
22,20260831,2
22,20260901,2
22,20260902,2
22,20260907,2
22,20260908,2
22,20260909,2
22,20260914,2
22,20260915,2
22,20260916,2
22,20260921,2
22,20260922,2
22,20260923,2
22,20260928,2
22,20260929,2
22,20260930,2
22,20261005,2
22,20261006,2
22,20261007,2
22,20261012,2
22,20261013,2
22,20261014,2
22,20261019,2
22,20261020,2
22,20261021,2
22,20261026,2
22,20261027,2
22,20261028,2
22,20261102,2
22,20261103,2
22,20261104,2
22,20261109,2
22,20261110,2
22,20261111,2
22,20261116,2
22,20261117,2
22,20261118,2
22,20261123,2
22,20261124,2
22,20261125,2
22,20261130,2
22,20261201,2
22,20261202,2
22,20261207,2
22,20261208,2
22,20261209,2
23,20260901,2
23,20260902,2
23,20260903,2
23,20260928,2
23,20261028,2
23,20261117,2
24,20260901,2
24,20260902,2
24,20260903,2
24,20260915,2
24,20260928,2
24,20261028,2
24,20261117,2
25,20260901,2
25,20260902,2
25,20260903,2
25,20260904,2
25,20260907,2
25,20260908,2
25,20260909,2
25,20260910,2
25,20260911,2
25,20260914,2
25,20260915,2
25,20260916,2
25,20260917,2
25,20260918,2
25,20260921,2
25,20260922,2
25,20260923,2
25,20260924,2
25,20260925,2
25,20260928,2
25,20260929,2
25,20260930,2
25,20261001,2
25,20261002,2
25,20261005,2
25,20261006,2
25,20261007,2
25,20261008,2
25,20261009,2
25,20261012,2
25,20261013,2
25,20261014,2
25,20261015,2
25,20261016,2
25,20261019,2
25,20261020,2
25,20261021,2
25,20261022,2
25,20261023,2
25,20261026,2
25,20261027,2
25,20261028,2
26,20260811,2
26,20260812,2
26,20260813,2
26,20260818,2
26,20260819,2
26,20260820,2
26,20260825,2
26,20260826,2
26,20260827,2
27,20260928,2
27,20261028,2
27,20261117,2
29,20260810,2
29,20260817,2
29,20260824,2
31,20260814,2
33,20260814,2
33,20260928,2
33,20261028,2
33,20261117,2
34,20260928,2
35,20260814,2
35,20260817,2
35,20260818,2
35,20260819,2
35,20260820,2
35,20260821,2
35,20260824,2
36,20260814,2
36,20260817,2
36,20260818,2
36,20260819,2
36,20260820,2
36,20260821,2
36,20260824,2
38,20260814,2
38,20260817,2
38,20260818,2
38,20260819,2
38,20260820,2
38,20260821,2
38,20260824,2
38,20260928,2
38,20261028,2
38,20261117,2
39,20260814,2
39,20260817,2
39,20260818,2
39,20260819,2
39,20260820,2
39,20260821,2
39,20260824,2
39,20260901,2
39,20260902,2
39,20260903,2
39,20260904,2
39,20260907,2
39,20260908,2
39,20260909,2
39,20260910,2
39,20260911,2
39,20260914,2
39,20260915,2
39,20260916,2
39,20260917,2
39,20260918,2
39,20260921,2
39,20260922,2
39,20260923,2
39,20260924,2
39,20260925,2
39,20260928,2
39,20260929,2
39,20260930,2
39,20261001,2
39,20261002,2
39,20261005,2
39,20261006,2
39,20261007,2
39,20261008,2
39,20261009,2
39,20261012,2
39,20261013,2
39,20261014,2
39,20261015,2
39,20261016,2
39,20261019,2
39,20261020,2
39,20261021,2
39,20261022,2
39,20261023,2
39,20261026,2
39,20261027,2
39,20261028,2
40,20260901,2
40,20260902,2
40,20260903,2
40,20260904,2
40,20260907,2
40,20260908,2
40,20260909,2
40,20260910,2
40,20260911,2
40,20260914,2
40,20260915,2
40,20260916,2
40,20260917,2
40,20260918,2
40,20260921,2
40,20260922,2
40,20260923,2
40,20260924,2
40,20260925,2
40,20260928,2
40,20260929,2
40,20260930,2
40,20261001,2
40,20261002,2
40,20261005,2
40,20261006,2
40,20261007,2
40,20261008,2
40,20261009,2
40,20261012,2
40,20261013,2
40,20261014,2
40,20261015,2
40,20261016,2
40,20261019,2
40,20261020,2
40,20261021,2
40,20261022,2
40,20261023,2
40,20261026,2
40,20261027,2
40,20261028,2
40,20261102,2
40,20261103,2
40,20261104,2
40,20261105,2
40,20261106,2
40,20261109,2
40,20261110,2
40,20261111,2
40,20261112,2
40,20261113,2
42,20260817,2
42,20260818,2
42,20260819,2
42,20260820,2
42,20260821,2
43,20260817,2
43,20260818,2
43,20260819,2
43,20260820,2
43,20260821,2
43,20260928,2
43,20261028,2
43,20261117,2
44,20260928,2
44,20261028,2
46,20260813,2
46,20260814,2
46,20260817,2
46,20260818,2
46,20260819,2
46,20260820,2
46,20260821,2
46,20260824,2
46,20260825,2
46,20260826,2
46,20260827,2
46,20260828,2
46,20260831,2
46,20260901,2
46,20260902,2
46,20260903,2
46,20260904,2
46,20260907,2
46,20260908,2
46,20260909,2
46,20260910,2
46,20260911,2
46,20260914,2
46,20260915,2
46,20260916,2
46,20260917,2
46,20260918,2
46,20260921,2
46,20260922,2
46,20260923,2
46,20260924,2
46,20260925,2
46,20260928,2
46,20260929,2
46,20260930,2
46,20261001,2
46,20261002,2
46,20261005,2
46,20261006,2
46,20261007,2
46,20261008,2
46,20261009,2
46,20261012,2
46,20261013,2
46,20261014,2
46,20261015,2
46,20261016,2
46,20261019,2
46,20261020,2
46,20261021,2
46,20261022,2
46,20261023,2
46,20261026,2
46,20261027,2
46,20261028,2
47,20260901,2
47,20260902,2
47,20260903,2
47,20260904,2
47,20260907,2
47,20260908,2
47,20260909,2
47,20260910,2
47,20260911,2
47,20260914,2
47,20260915,2
47,20260916,2
47,20260917,2
47,20260918,2
47,20260921,2
47,20260922,2
47,20260923,2
47,20260924,2
47,20260925,2
47,20260928,2
47,20260929,2
47,20260930,2
47,20261001,2
47,20261002,2
47,20261005,2
47,20261006,2
47,20261007,2
47,20261008,2
47,20261009,2
47,20261012,2
47,20261013,2
47,20261014,2
47,20261015,2
47,20261016,2
47,20261019,2
47,20261020,2
47,20261021,2
47,20261028,2
47,20261117,2
48,20260810,2
48,20260811,2
48,20260812,2
48,20260813,2
48,20260817,2
48,20260818,2
48,20260819,2
48,20260820,2
48,20260824,2
48,20260825,2
48,20260826,2
48,20260827,2
48,20260831,2
48,20260901,2
48,20260902,2
48,20260903,2
48,20260904,2
48,20260907,2
48,20260908,2
48,20260909,2
48,20260910,2
48,20260911,2
48,20260914,2
48,20260915,2
48,20260916,2
48,20260917,2
48,20260918,2
48,20260921,2
48,20260922,2
48,20260923,2
48,20260924,2
48,20260925,2
48,20260928,2
48,20260929,2
48,20260930,2
48,20261001,2
48,20261002,2
48,20261005,2
48,20261006,2
48,20261007,2
48,20261008,2
48,20261009,2
48,20261012,2
48,20261013,2
48,20261014,2
48,20261015,2
48,20261016,2
48,20261019,2
48,20261020,2
48,20261021,2
48,20261022,2
48,20261023,2
48,20261026,2
48,20261027,2
48,20261028,2
48,20261029,2
49,20260810,2
49,20260811,2
49,20260812,2
49,20260813,2
49,20260817,2
49,20260818,2
49,20260819,2
49,20260820,2
49,20260824,2
49,20260825,2
49,20260826,2
49,20260827,2
49,20260831,2
49,20260901,2
49,20260902,2
49,20260903,2
49,20260907,2
49,20260908,2
49,20260909,2
49,20260910,2
49,20260914,2
49,20260915,2
49,20260916,2
49,20260917,2
49,20260921,2
49,20260922,2
49,20260923,2
49,20260924,2
49,20260928,2
49,20260929,2
49,20260930,2
49,20261001,2
49,20261005,2
49,20261006,2
49,20261007,2
49,20261008,2
49,20261012,2
49,20261013,2
49,20261014,2
49,20261015,2
49,20261019,2
49,20261020,2
49,20261021,2
49,20261022,2
49,20261026,2
49,20261028,2
49,20261029,2
50,20260901,2
50,20260902,2
50,20260903,2
50,20260904,2
50,20260907,2
50,20260908,2
50,20260909,2
50,20260910,2
50,20260911,2
50,20260914,2
50,20260915,2
50,20260916,2
50,20260917,2
50,20260918,2
50,20260921,2
50,20260922,2
50,20260923,2
50,20260924,2
50,20260925,2
50,20260928,2
50,20260929,2
50,20260930,2
50,20261001,2
50,20261002,2
50,20261005,2
50,20261006,2
50,20261007,2
50,20261008,2
50,20261009,2
50,20261012,2
50,20261013,2
50,20261014,2
50,20261015,2
50,20261016,2
50,20261019,2
50,20261020,2
50,20261021,2
50,20261022,2
50,20261023,2
50,20261026,2
50,20261027,2
50,20261028,2
50,20261029,2
50,20261030,2
50,20261117,2
51,20260811,2
51,20260813,2
51,20260818,2
51,20260820,2
51,20260825,2
51,20260827,2
52,20260817,2
52,20260818,2
52,20260819,2
52,20260820,2
52,20260821,2
52,20260824,2
52,20260825,2
52,20260826,2
52,20260827,2
52,20260828,2
52,20260928,2
53,20260928,2
54,20260928,1
54,20261028,1
54,20261117,1
56,20260809,2
56,20260816,2
56,20260823,2
58,20260809,2
58,20260816,2
58,20260823,2
58,20260830,2
58,20260905,2
58,20260906,2
59,20260809,2
59,20260816,2
59,20260823,2
59,20260830,2
59,20260906,2
59,20260913,2
59,20260920,2
59,20261004,2
59,20261011,2
59,20261018,2
59,20261025,2
59,20261101,2
59,20261108,2
59,20261115,2
59,20261122,2
59,20261129,2
59,20261206,2
60,20260928,1
62,20260809,2
62,20260816,2
62,20260823,2
62,20260830,2
62,20260906,2
62,20260913,2
62,20260920,2
62,20260927,2
62,20261004,2
62,20261011,2
62,20261018,2
62,20261025,2
62,20261028,1
62,20261101,2
62,20261108,2
62,20261115,2
62,20261122,2
62,20261129,2
62,20261206,2
63,20260830,2
63,20260906,2
63,20260913,2
63,20260920,2
63,20261004,2
63,20261011,2
63,20261018,2
63,20261025,2
63,20261028,1
63,20261101,2
63,20261108,2
63,20261115,2
63,20261117,1
63,20261122,2
63,20261129,2
63,20261206,2
64,20260809,2
64,20260816,2
64,20260823,2
64,20260830,2
64,20260906,2
64,20260913,2
64,20260920,2
64,20260927,2
64,20261004,2
64,20261011,2
64,20261018,2
64,20261025,2
64,20261028,1
64,20261101,2
64,20261108,2
64,20261115,2
64,20261117,1
64,20261122,2
64,20261129,2
64,20261206,2
66,20260809,2
66,20260816,2
67,20260810,2
67,20260817,2
69,20260815,2
69,20260816,2
69,20260822,2
69,20260823,2
69,20260829,2
69,20260830,2
69,20260905,2
69,20260906,2
69,20260912,2
69,20260913,2
69,20260919,2
69,20260920,2
69,20260926,2
69,20260927,2
69,20261003,2
69,20261004,2
69,20261010,2
69,20261011,2
69,20261017,2
69,20261018,2
69,20261028,1
69,20261117,1
70,20260809,2
70,20260815,2
70,20260816,2
70,20260822,2
70,20260823,2
70,20260829,2
70,20260830,2
70,20260905,2
70,20260906,2
70,20260912,2
70,20260913,2
70,20260919,2
70,20260920,2
70,20260926,2
70,20260927,2
70,20261003,2
70,20261004,2
70,20261010,2
70,20261011,2
70,20261017,2
70,20261018,2
70,20261025,2
70,20261101,2
70,20261108,2
70,20261115,2
70,20261122,2
70,20261129,2
70,20261206,2
71,20260809,2
71,20260815,2
71,20260816,2
71,20260822,2
71,20260823,2
71,20260829,2
71,20260830,2
71,20260905,2
71,20260906,2
71,20260912,2
71,20260913,2
71,20260919,2
71,20260920,2
71,20260926,2
71,20260927,2
71,20261003,2
71,20261004,2
71,20261010,2
71,20261011,2
71,20261017,2
71,20261018,2
71,20261025,2
71,20261028,1
71,20261101,2
71,20261108,2
71,20261115,2
71,20261117,1
71,20261122,2
71,20261129,2
71,20261206,2
72,20260809,2
74,20260822,2
74,20260823,2
75,20260809,2
75,20260816,2
75,20260822,2
75,20260823,2
76,20260928,1
77,20260809,2
77,20260816,2
77,20260823,2
77,20260830,2
77,20260906,2
77,20260913,2
77,20260920,2
77,20261004,2
77,20261011,2
77,20261018,2
78,20260809,2
78,20260816,2
78,20260823,2
78,20260830,2
78,20260906,2
78,20260913,2
78,20260920,2
78,20260927,2
78,20261004,2
78,20261011,2
78,20261018,2
79,20260809,2
79,20260816,2
79,20260823,2
79,20260830,2
79,20260906,2
79,20260913,2
79,20260920,2
79,20260927,2
79,20261004,2
79,20261011,2
79,20261018,2
79,20261025,2
79,20261028,1
79,20261101,2
79,20261108,2
79,20261115,2
79,20261117,1
80,20260809,2
80,20260816,2
80,20260823,2
80,20260830,2
80,20260906,2
80,20260913,2
80,20260920,2
80,20261004,2
80,20261011,2
80,20261018,2
80,20261025,2
80,20261101,2
80,20261108,2
81,20260809,2
81,20260816,2
81,20260823,2
81,20260830,2
81,20260906,2
81,20260913,2
81,20260920,2
81,20260927,2
81,20261004,2
81,20261011,2
81,20261018,2
81,20261025,2
81,20261101,2
81,20261108,2
81,20261115,2
81,20261122,2
81,20261129,2
81,20261206,2
82,20260809,2
82,20260815,2
82,20260816,2
82,20260823,2
82,20260830,2
82,20260906,2
82,20260913,2
82,20260920,2
82,20260927,2
82,20260928,1
82,20261004,2
82,20261011,2
82,20261018,2
82,20261025,2
82,20261028,1
82,20261101,2
82,20261108,2
82,20261115,2
82,20261117,1
82,20261122,2
82,20261129,2
82,20261206,2
83,20260809,2
83,20260816,2
83,20260823,2
83,20260830,2
83,20260906,2
83,20260913,2
83,20260920,2
83,20261004,2
83,20261011,2
83,20261018,2
83,20261025,2
83,20261028,1
83,20261101,2
83,20261108,2
83,20261115,2
83,20261117,1
83,20261122,2
83,20261129,2
83,20261206,2
84,20260809,2
84,20260815,2
84,20260816,2
84,20260822,2
84,20260823,2
84,20260830,2
84,20260906,2
84,20260913,2
84,20260920,2
84,20260927,2
84,20261004,2
84,20261011,2
84,20261018,2
84,20261025,2
84,20261028,1
84,20261101,2
84,20261108,2
84,20261115,2
84,20261117,1
84,20261122,2
84,20261129,2
84,20261206,2
85,20260815,2
85,20260816,2
85,20260822,2
85,20260823,2
85,20260928,1
85,20261028,1
85,20261117,1
86,20260809,2
86,20260815,2
86,20260816,2
86,20260822,2
86,20260823,2
86,20260830,2
86,20260906,2
86,20260913,2
86,20260920,2
86,20260927,2
86,20261004,2
86,20261011,2
86,20261018,2
86,20261025,2
86,20261101,2
86,20261108,2
86,20261115,2
86,20261122,2
86,20261129,2
86,20261206,2
87,20260809,2
87,20260815,2
87,20260816,2
87,20260822,2
87,20260823,2
87,20260830,2
87,20260906,2
87,20260913,2
87,20260920,2
87,20261004,2
87,20261011,2
87,20261018,2
87,20261025,2
87,20261101,2
87,20261108,2
87,20261115,2
87,20261122,2
87,20261129,2
87,20261206,2
88,20260815,2
88,20260816,2
88,20260822,2
88,20260823,2
89,20260928,1
89,20261028,1
89,20261117,1
90,20260809,2
90,20260816,2
90,20260823,2
90,20260830,2
90,20260906,2
90,20260913,2
90,20260920,2
90,20260927,2
90,20261004,2
90,20261011,2
90,20261018,2
90,20261025,2
90,20261101,2
90,20261108,2
90,20261115,2
90,20261117,1
91,20260809,2
91,20260815,2
91,20260816,2
91,20260823,2
91,20260830,2
91,20260906,2
91,20260913,2
91,20260920,2
91,20261004,2
91,20261011,2
91,20261018,2
91,20261025,2
91,20261101,2
91,20261108,2
91,20261115,2
91,20261122,2
91,20261129,2
91,20261206,2
93,20260809,2
93,20260815,2
93,20260816,2
93,20260823,2
93,20260830,2
93,20260906,2
93,20260913,2
93,20260920,2
93,20260927,2
93,20261004,2
93,20261011,2
93,20261018,2
93,20261025,2
93,20261101,2
93,20261108,2
93,20261115,2
93,20261122,2
93,20261129,2
93,20261206,2
94,20260928,1
95,20260809,2
95,20260816,2
95,20260823,2
95,20260830,2
95,20260906,2
95,20260913,2
95,20260920,2
98,20260822,2
98,20260823,2
99,20260905,2
99,20260906,2
99,20260912,2
99,20260913,2
99,20260919,2
99,20260920,2
99,20260926,2
99,20260927,2
99,20260928,1
99,20261003,2
99,20261004,2
99,20261010,2
99,20261011,2
99,20261017,2
99,20261018,2
99,20261024,2
99,20261025,2
99,20261028,1
100,20260928,1
100,20261028,1
101,20260809,2
101,20260815,2
101,20260816,2
101,20260822,2
101,20260823,2
101,20260829,2
101,20260830,2
101,20260905,2
101,20260906,2
101,20260912,2
101,20260913,2
101,20260919,2
101,20260920,2
101,20260926,2
101,20260927,2
101,20261003,2
101,20261004,2
101,20261010,2
101,20261011,2
101,20261017,2
101,20261018,2
101,20261024,2
101,20261025,2
101,20261031,2
101,20261101,2
101,20261107,2
101,20261108,2
101,20261114,2
101,20261115,2
101,20261121,2
101,20261122,2
101,20261128,2
101,20261129,2
101,20261206,2
102,20260906,2
102,20260913,2
102,20260920,2
102,20261004,2
102,20261011,2
102,20261018,2
102,20261025,2
102,20261028,1
102,20261101,2
102,20261108,2
102,20261122,2
102,20261129,2
102,20261206,2
103,20260815,2
103,20260816,2
103,20260928,1
104,20260928,1
104,20261028,1
104,20261117,1
105,20260809,2
105,20260816,2
105,20260823,2
105,20260830,2
105,20260906,2
105,20260913,2
105,20260920,2
105,20260927,2
105,20261004,2
105,20261011,2
105,20261018,2
105,20261025,2
105,20261101,2
105,20261108,2
105,20261115,2
105,20261122,2
105,20261129,2
106,20260815,2
106,20260816,2
106,20260822,2
106,20260823,2
106,20260829,2
106,20260830,2
106,20260905,2
106,20260906,2
106,20260912,2
106,20260913,2
106,20260919,2
106,20260920,2
106,20260926,2
106,20260927,2
106,20261003,2
106,20261004,2
106,20261010,2
106,20261011,2
106,20261017,2
106,20261018,2
106,20261024,2
106,20261025,2
106,20261031,2
106,20261101,2
106,20261107,2
106,20261108,2
106,20261114,2
106,20261115,2
106,20261121,2
106,20261122,2
106,20261128,2
106,20261129,2
107,20260905,2
107,20260906,2
107,20260912,2
107,20260913,2
107,20260919,2
107,20260920,2
107,20260926,2
107,20260927,2
107,20261003,2
107,20261004,2
107,20261010,2
107,20261011,2
107,20261017,2
107,20261018,2
107,20261024,2
107,20261025,2
107,20261031,2
107,20261117,1
108,20260809,2
108,20260816,2
108,20260823,2
108,20260830,2
108,20260906,2
108,20260913,2
108,20260920,2
109,20260928,1
110,20260815,2
110,20260822,2
110,20260829,2
111,20260815,2
111,20260822,2
111,20260829,2
111,20260905,2
111,20260912,2
111,20260919,2
111,20260926,2
111,20260927,2
111,20260928,1
111,20261003,2
111,20261010,2
111,20261017,2
111,20261024,2
111,20261028,1
111,20261031,2
111,20261107,2
111,20261114,2
111,20261117,1
111,20261121,2
111,20261128,2
111,20261205,2
112,20260815,2
112,20260822,2
112,20260829,2
112,20260905,2
112,20260912,2
112,20260919,2
112,20260926,2
112,20260927,2
112,20261003,2
112,20261004,2
112,20261010,2
112,20261011,2
112,20261017,2
112,20261018,2
112,20261024,2
112,20261025,2
112,20261028,1
112,20261031,2
112,20261101,2
112,20261107,2
112,20261108,2
112,20261114,2
112,20261115,2
112,20261117,1
114,20260815,2
114,20260822,2
114,20260829,2
114,20260905,2
114,20260912,2
114,20260919,2
114,20260926,2
114,20260928,1
114,20261003,2
114,20261010,2
114,20261017,2
114,20261024,2
114,20261031,2
114,20261107,2
114,20261114,2
114,20261117,1
114,20261121,2
114,20261128,2
114,20261205,2
115,20260815,2
115,20260822,2
115,20260829,2
115,20260905,2
115,20260912,2
115,20260919,2
115,20260926,2
115,20260928,1
115,20261003,2
115,20261010,2
115,20261017,2
115,20261024,2
115,20261031,2
115,20261107,2
115,20261114,2
115,20261121,2
115,20261128,2
115,20261205,2
116,20260815,2
116,20260822,2
117,20260816,2
117,20260823,2
118,20260815,2
118,20260816,2
118,20260822,2
118,20260823,2
118,20260829,2
118,20260830,2
118,20260905,2
118,20260906,2
118,20260912,2
118,20260913,2
118,20260919,2
118,20260920,2
118,20260926,2
118,20260927,2
118,20261003,2
118,20261004,2
118,20261010,2
118,20261011,2
118,20261017,2
118,20261018,2
118,20261024,2
118,20261031,2
118,20261107,2
118,20261114,2
118,20261121,2
118,20261128,2
118,20261205,2
119,20260815,2
119,20260816,2
119,20260822,2
119,20260823,2
119,20260829,2
119,20260830,2
119,20260905,2
119,20260906,2
119,20260912,2
119,20260913,2
119,20260919,2
119,20260920,2
119,20260926,2
119,20260927,2
119,20261003,2
119,20261004,2
119,20261010,2
119,20261011,2
119,20261017,2
119,20261018,2
119,20261024,2
119,20261028,1
119,20261031,2
119,20261107,2
119,20261114,2
