service_id,date,exception_type
9,20260430,2
9,20260501,2
9,20260508,2
10,20260330,2
10,20260331,2
10,20260401,2
10,20260403,2
10,20260406,2
10,20260407,2
10,20260408,2
10,20260409,2
10,20260413,2
10,20260414,2
10,20260415,2
10,20260416,2
10,20260417,2
10,20260420,2
10,20260421,2
10,20260422,2
10,20260423,2
10,20260424,2
10,20260427,2
10,20260428,2
10,20260429,2
10,20260430,2
10,20260501,2
10,20260504,2
10,20260505,2
10,20260506,2
10,20260508,2
10,20260511,2
10,20260512,2
10,20260513,2
10,20260514,2
10,20260518,2
10,20260519,2
10,20260520,2
10,20260521,2
10,20260525,2
10,20260526,2
10,20260527,2
10,20260528,2
10,20260601,2
10,20260602,2
10,20260603,2
10,20260604,2
10,20260608,2
10,20260609,2
10,20260610,2
10,20260611,2
10,20260615,2
10,20260616,2
10,20260617,2
10,20260618,2
10,20260622,2
10,20260623,2
10,20260624,2
10,20260625,2
11,20260330,2
11,20260403,2
11,20260406,2
11,20260407,2
11,20260413,2
11,20260414,2
11,20260415,2
11,20260416,2
11,20260417,2
11,20260420,2
11,20260421,2
11,20260422,2
11,20260423,2
11,20260424,2
11,20260427,2
11,20260428,2
11,20260429,2
11,20260430,2
11,20260501,2
11,20260504,2
11,20260508,2
11,20260511,2
11,20260518,2
11,20260525,2
11,20260601,2
11,20260608,2
11,20260615,2
11,20260622,2
11,20260629,2
12,20260403,2
12,20260406,2
12,20260407,2
12,20260408,2
12,20260501,2
12,20260508,2
13,20260330,2
13,20260403,2
13,20260406,2
13,20260407,2
13,20260408,2
13,20260413,2
13,20260420,2
13,20260427,2
13,20260501,2
13,20260504,2
13,20260508,2
13,20260511,2
13,20260518,2
13,20260525,2
13,20260601,2
13,20260608,2
13,20260615,2
13,20260622,2
13,20260629,2
14,20260330,2
14,20260331,2
14,20260401,2
14,20260403,2
14,20260406,2
14,20260407,2
14,20260408,2
14,20260409,2
14,20260413,2
14,20260414,2
14,20260415,2
14,20260416,2
14,20260420,2
14,20260421,2
14,20260422,2
14,20260423,2
14,20260427,2
14,20260428,2
14,20260429,2
14,20260501,2
14,20260504,2
14,20260505,2
14,20260506,2
14,20260508,2
14,20260511,2
14,20260512,2
14,20260513,2
14,20260514,2
14,20260518,2
14,20260519,2
14,20260520,2
14,20260521,2
14,20260525,2
14,20260526,2
14,20260527,2
14,20260528,2
14,20260601,2
14,20260602,2
14,20260603,2
14,20260604,2
14,20260608,2
14,20260609,2
14,20260610,2
14,20260611,2
14,20260615,2
14,20260616,2
14,20260617,2
14,20260618,2
14,20260622,2
14,20260623,2
14,20260624,2
14,20260625,2
15,20260403,2
15,20260406,2
15,20260501,2
15,20260508,2
15,20260514,2
15,20260525,2
15,20260604,2
16,20260330,2
16,20260331,2
16,20260403,2
16,20260406,2
16,20260413,2
16,20260414,2
16,20260415,2
16,20260416,2
16,20260417,2
16,20260501,2
16,20260508,2
17,20260330,2
17,20260331,2
17,20260401,2
17,20260403,2
17,20260406,2
17,20260407,2
17,20260408,2
17,20260409,2
17,20260413,2
17,20260414,2
17,20260415,2
17,20260416,2
17,20260417,2
17,20260420,2
17,20260421,2
17,20260422,2
17,20260423,2
17,20260427,2
17,20260428,2
17,20260429,2
17,20260501,2
17,20260504,2
17,20260505,2
17,20260506,2
17,20260508,2
17,20260511,2
17,20260512,2
17,20260513,2
17,20260514,2
17,20260518,2
17,20260519,2
17,20260520,2
17,20260521,2
17,20260525,2
17,20260526,2
17,20260527,2
17,20260528,2
17,20260601,2
17,20260602,2
17,20260603,2
17,20260604,2
17,20260608,2
17,20260609,2
17,20260610,2
17,20260611,2
17,20260615,2
17,20260616,2
17,20260617,2
17,20260618,2
17,20260622,2
17,20260623,2
17,20260624,2
17,20260625,2
18,20260330,2
18,20260331,2
18,20260403,2
18,20260406,2
18,20260408,2
18,20260409,2
18,20260413,2
18,20260414,2
18,20260415,2
18,20260416,2
18,20260417,2
18,20260501,2
18,20260508,2
19,20260330,2
19,20260331,2
19,20260401,2
19,20260402,2
19,20260403,2
19,20260406,2
19,20260407,2
19,20260408,2
19,20260409,2
19,20260413,2
19,20260414,2
19,20260415,2
19,20260416,2
19,20260417,2
19,20260420,2
19,20260421,2
19,20260422,2
19,20260423,2
19,20260427,2
19,20260428,2
19,20260429,2
19,20260501,2
19,20260504,2
19,20260505,2
19,20260506,2
19,20260508,2
19,20260511,2
19,20260512,2
19,20260513,2
19,20260514,2
19,20260518,2
19,20260519,2
19,20260520,2
19,20260521,2
19,20260525,2
19,20260526,2
19,20260527,2
19,20260528,2
19,20260601,2
19,20260602,2
19,20260603,2
19,20260604,2
19,20260608,2
19,20260609,2
19,20260610,2
19,20260611,2
19,20260615,2
19,20260616,2
19,20260617,2
19,20260618,2
19,20260622,2
19,20260623,2
19,20260624,2
19,20260625,2
20,20260330,2
20,20260331,2
20,20260401,2
20,20260403,2
20,20260406,2
20,20260407,2
20,20260408,2
20,20260413,2
20,20260414,2
20,20260415,2
20,20260420,2
20,20260421,2
20,20260422,2
20,20260427,2
20,20260428,2
20,20260429,2
20,20260501,2
20,20260504,2
20,20260505,2
20,20260506,2
20,20260508,2
20,20260511,2
20,20260512,2
20,20260513,2
20,20260518,2
20,20260519,2
20,20260520,2
20,20260525,2
20,20260526,2
20,20260527,2
20,20260601,2
20,20260602,2
20,20260603,2
20,20260608,2
20,20260609,2
20,20260610,2
20,20260615,2
20,20260616,2
20,20260617,2
20,20260622,2
20,20260623,2
20,20260624,2
21,20260403,2
21,20260406,2
21,20260408,2
21,20260409,2
21,20260413,2
21,20260414,2
21,20260415,2
21,20260416,2
21,20260417,2
21,20260501,2
21,20260508,2
23,20260402,2
23,20260403,2
23,20260406,2
24,20260403,2
24,20260406,2
24,20260501,2
24,20260508,2
25,20260403,2
25,20260406,2
26,20260331,2
26,20260401,2
26,20260402,2
26,20260403,2
26,20260406,2
26,20260407,2
26,20260408,2
26,20260409,2
26,20260414,2
26,20260415,2
26,20260416,2
26,20260421,2
26,20260422,2
26,20260423,2
26,20260428,2
26,20260429,2
26,20260430,2
26,20260501,2
26,20260505,2
26,20260506,2
26,20260507,2
26,20260508,2
26,20260512,2
26,20260513,2
26,20260514,2
26,20260519,2
26,20260520,2
26,20260521,2
26,20260526,2
26,20260527,2
26,20260528,2
26,20260602,2
26,20260603,2
26,20260604,2
26,20260609,2
26,20260610,2
26,20260611,2
26,20260616,2
26,20260617,2
26,20260618,2
26,20260623,2
26,20260624,2
26,20260625,2
27,20260403,2
27,20260406,2
28,20260402,2
28,20260403,2
28,20260406,2
28,20260501,2
28,20260508,2
30,20260401,2
30,20260402,2
30,20260403,2
30,20260406,2
30,20260407,2
30,20260408,2
30,20260409,2
30,20260410,2
30,20260413,2
30,20260414,2
30,20260415,2
30,20260416,2
30,20260417,2
30,20260420,2
30,20260421,2
30,20260422,2
30,20260423,2
30,20260424,2
30,20260427,2
30,20260428,2
30,20260429,2
30,20260430,2
30,20260501,2
30,20260504,2
30,20260505,2
30,20260506,2
30,20260507,2
30,20260508,2
30,20260511,2
30,20260512,2
30,20260513,2
30,20260514,2
30,20260515,2
30,20260518,2
30,20260519,2
30,20260520,2
30,20260521,2
30,20260522,2
30,20260525,2
30,20260526,2
30,20260527,2
30,20260528,2
30,20260529,2
31,20260402,2
31,20260403,2
31,20260406,2
31,20260501,2
31,20260508,2
32,20260403,2
32,20260406,2
33,20260330,2
33,20260331,2
33,20260401,2
33,20260403,2
33,20260406,2
33,20260407,2
33,20260408,2
33,20260409,2
34,20260403,2
34,20260406,2
34,20260501,2
34,20260508,2
35,20260330,2
35,20260331,2
35,20260401,2
35,20260402,2
35,20260403,2
35,20260406,2
35,20260413,2
35,20260414,2
35,20260415,2
35,20260416,2
35,20260417,2
35,20260427,2
35,20260428,2
35,20260429,2
35,20260430,2
35,20260501,2
35,20260508,2
35,20260511,2
35,20260512,2
35,20260513,2
35,20260514,2
35,20260515,2
35,20260525,2
35,20260526,2
35,20260527,2
35,20260528,2
35,20260529,2
35,20260608,2
35,20260609,2
35,20260610,2
35,20260611,2
35,20260612,2
35,20260622,2
35,20260623,2
35,20260624,2
35,20260625,2
35,20260626,2
36,20260331,2
36,20260403,2
36,20260406,2
36,20260407,2
36,20260409,2
37,20260330,2
37,20260331,2
37,20260401,2
37,20260402,2
37,20260403,2
37,20260406,2
37,20260407,2
37,20260408,2
37,20260409,2
37,20260413,2
37,20260414,2
37,20260415,2
37,20260416,2
37,20260420,2
37,20260421,2
37,20260422,2
37,20260423,2
37,20260427,2
37,20260428,2
37,20260429,2
37,20260430,2
37,20260501,2
37,20260504,2
37,20260505,2
37,20260506,2
37,20260507,2
37,20260508,2
37,20260511,2
37,20260512,2
37,20260513,2
37,20260514,2
37,20260518,2
37,20260519,2
37,20260520,2
37,20260521,2
37,20260525,2
37,20260526,2
37,20260527,2
37,20260528,2
37,20260601,2
37,20260602,2
37,20260603,2
37,20260604,2
37,20260608,2
37,20260609,2
37,20260610,2
37,20260611,2
37,20260615,2
37,20260616,2
37,20260617,2
37,20260618,2
37,20260622,2
37,20260623,2
37,20260624,2
37,20260625,2
38,20260330,2
38,20260331,2
38,20260401,2
38,20260402,2
38,20260403,2
38,20260406,2
38,20260407,2
38,20260408,2
38,20260409,2
38,20260413,2
38,20260414,2
38,20260415,2
38,20260416,2
38,20260420,2
38,20260421,2
38,20260422,2
38,20260423,2
38,20260427,2
38,20260428,2
38,20260429,2
38,20260501,2
38,20260504,2
38,20260505,2
38,20260506,2
38,20260508,2
38,20260511,2
38,20260512,2
38,20260513,2
38,20260514,2
38,20260518,2
38,20260519,2
38,20260520,2
38,20260521,2
38,20260525,2
38,20260526,2
38,20260527,2
38,20260528,2
38,20260601,2
38,20260602,2
38,20260603,2
38,20260604,2
38,20260608,2
38,20260609,2
38,20260610,2
38,20260611,2
38,20260615,2
38,20260616,2
38,20260617,2
38,20260618,2
38,20260622,2
38,20260623,2
38,20260624,2
38,20260625,2
39,20260330,2
39,20260331,2
39,20260401,2
39,20260403,2
39,20260406,2
39,20260407,2
39,20260408,2
39,20260409,2
39,20260413,2
39,20260414,2
39,20260415,2
39,20260416,2
39,20260420,2
39,20260421,2
39,20260422,2
39,20260423,2
39,20260427,2
39,20260428,2
39,20260429,2
39,20260501,2
39,20260504,2
39,20260505,2
39,20260506,2
39,20260508,2
39,20260511,2
39,20260512,2
39,20260513,2
39,20260514,2
39,20260518,2
39,20260519,2
39,20260520,2
39,20260521,2
39,20260525,2
39,20260526,2
39,20260527,2
39,20260528,2
40,20260402,2
40,20260403,2
40,20260406,2
41,20260331,2
41,20260402,2
41,20260403,2
41,20260406,2
41,20260407,2
41,20260409,2
41,20260414,2
41,20260416,2
42,20260331,2
42,20260402,2
42,20260403,2
42,20260406,2
42,20260407,2
42,20260409,2
42,20260414,2
42,20260416,2
42,20260421,2
42,20260423,2
42,20260428,2
42,20260430,2
42,20260501,2
42,20260505,2
42,20260507,2
42,20260508,2
42,20260512,2
42,20260514,2
42,20260519,2
42,20260521,2
42,20260526,2
42,20260528,2
42,20260602,2
42,20260604,2
42,20260609,2
42,20260611,2
42,20260616,2
42,20260618,2
42,20260623,2
42,20260625,2
43,20260402,2
43,20260403,2
43,20260406,2
43,20260501,2
43,20260508,2
44,20260403,1
44,20260406,1
44,20260501,1
44,20260508,1
45,20260329,2
45,20260405,2
45,20260412,2
45,20260419,2
45,20260426,2
45,20260503,2
45,20260510,2
45,20260517,2
45,20260524,2
45,20260531,2
45,20260607,2
45,20260614,2
45,20260621,2
47,20260329,2
47,20260403,1
47,20260412,2
47,20260419,2
47,20260426,2
47,20260501,1
47,20260503,2
47,20260508,1
47,20260510,2
47,20260517,2
47,20260524,2
47,20260531,2
47,20260607,2
47,20260614,2
48,20260329,2
48,20260403,1
48,20260412,2
48,20260419,2
48,20260426,2
48,20260501,1
48,20260503,2
48,20260508,1
48,20260510,2
48,20260517,2
48,20260524,2
48,20260531,2
48,20260607,2
48,20260614,2
48,20260621,2
52,20260403,1
52,20260406,1
52,20260411,2
52,20260412,2
52,20260418,2
52,20260419,2
52,20260425,2
52,20260426,2
52,20260502,2
52,20260503,2
52,20260509,2
52,20260510,2
53,20260329,2
53,20260403,1
53,20260404,2
53,20260405,2
53,20260411,2
53,20260412,2
53,20260418,2
53,20260419,2
53,20260425,2
53,20260426,2
53,20260502,2
53,20260503,2
53,20260509,2
53,20260510,2
53,20260517,2
53,20260524,2
53,20260531,2
53,20260607,2
53,20260614,2
53,20260621,2
54,20260329,2
54,20260403,1
54,20260411,2
54,20260412,2
54,20260418,2
54,20260419,2
54,20260425,2
54,20260426,2
54,20260502,2
54,20260503,2
54,20260509,2
54,20260510,2
54,20260517,2
54,20260524,2
54,20260531,2
54,20260607,2
54,20260614,2
54,20260621,2
55,20260329,2
55,20260403,1
55,20260404,2
55,20260405,2
55,20260412,2
55,20260419,2
55,20260426,2
55,20260501,1
55,20260502,2
55,20260503,2
55,20260508,1
55,20260509,2
55,20260510,2
55,20260517,2
55,20260524,2
55,20260531,2
55,20260607,2
55,20260614,2
55,20260621,2
56,20260403,1
56,20260406,1
56,20260501,1
56,20260508,1
57,20260329,2
57,20260403,1
57,20260404,2
57,20260405,2
57,20260412,2
57,20260419,2
57,20260426,2
57,20260501,1
57,20260502,2
57,20260503,2
57,20260508,1
57,20260509,2
57,20260510,2
57,20260517,2
58,20260403,1
58,20260404,2
58,20260405,2
58,20260406,1
58,20260425,2
58,20260501,1
58,20260508,1
59,20260329,2
59,20260403,1
59,20260405,2
59,20260406,1
59,20260412,2
59,20260419,2
59,20260426,2
59,20260501,1
59,20260503,2
59,20260508,1
59,20260510,2
59,20260517,2
60,20260329,2
60,20260403,1
60,20260405,2
60,20260412,2
60,20260419,2
60,20260426,2
60,20260501,1
60,20260503,2
60,20260508,1
60,20260510,2
60,20260517,2
60,20260524,2
60,20260531,2
60,20260607,2
60,20260614,2
60,20260621,2
61,20260403,1
61,20260404,2
61,20260406,1
61,20260418,2
61,20260419,2
61,20260425,2
61,20260426,2
61,20260501,1
61,20260508,1
62,20260329,2
62,20260404,2
62,20260405,2
62,20260412,2
62,20260418,2
62,20260419,2
62,20260425,2
62,20260426,2
62,20260501,1
62,20260503,2
62,20260508,1
62,20260510,2
62,20260517,2
62,20260524,2
62,20260531,2
62,20260607,2
62,20260614,2
62,20260621,2
63,20260329,2
63,20260403,1
63,20260404,2
63,20260412,2
63,20260418,2
63,20260419,2
63,20260425,2
63,20260426,2
63,20260501,1
63,20260503,2
63,20260508,1
63,20260510,2
63,20260517,2
63,20260524,2
63,20260531,2
63,20260607,2
63,20260614,2
63,20260621,2
64,20260404,2
64,20260405,2
64,20260406,1
64,20260418,2
64,20260419,2
64,20260425,2
64,20260426,2
64,20260501,1
64,20260508,1
65,20260329,2
65,20260403,1
65,20260404,2
66,20260404,2
66,20260405,2
66,20260501,1
66,20260508,1
67,20260329,2
67,20260404,2
67,20260405,2
67,20260412,2
67,20260419,2
67,20260426,2
67,20260501,1
67,20260503,2
67,20260508,1
67,20260510,2
67,20260517,2
67,20260524,2
67,20260531,2
67,20260607,2
67,20260614,2
67,20260621,2
68,20260329,2
68,20260404,2
68,20260405,2
68,20260412,2
68,20260419,2
68,20260426,2
68,20260501,1
68,20260502,2
68,20260503,2
68,20260508,1
68,20260509,2
68,20260510,2
68,20260517,2
68,20260524,2
68,20260531,2
68,20260607,2
68,20260614,2
68,20260621,2
69,20260404,2
69,20260405,2
69,20260406,1
69,20260501,1
69,20260508,1
70,20260329,2
70,20260403,1
70,20260404,2
70,20260405,2
70,20260412,2
70,20260419,2
70,20260426,2
70,20260503,2
70,20260508,1
70,20260510,2
70,20260517,2
70,20260524,2
70,20260531,2
70,20260607,2
70,20260614,2
70,20260621,2
71,20260403,1
71,20260404,2
71,20260406,1
71,20260501,1
71,20260508,1
72,20260329,2
72,20260403,1
74,20260403,1
74,20260406,1
75,20260403,1
75,20260406,1
76,20260403,1
76,20260406,1
76,20260501,1
76,20260508,1
77,20260404,2
77,20260405,2
77,20260411,2
77,20260412,2
77,20260418,2
77,20260419,2
77,20260425,2
77,20260426,2
77,20260502,2
77,20260503,2
77,20260509,2
77,20260510,2
77,20260516,2
77,20260517,2
77,20260523,2
77,20260524,2
77,20260530,2
77,20260531,2
78,20260329,2
78,20260404,2
78,20260405,2
78,20260411,2
78,20260412,2
78,20260418,2
78,20260419,2
78,20260425,2
78,20260426,2
78,20260502,2
78,20260503,2
78,20260509,2
78,20260510,2
78,20260516,2
78,20260517,2
78,20260523,2
78,20260524,2
78,20260530,2
78,20260531,2
78,20260607,2
78,20260614,2
78,20260621,2
79,20260329,2
79,20260412,2
79,20260419,2
79,20260426,2
79,20260503,2
79,20260510,2
79,20260517,2
79,20260524,2
79,20260531,2
79,20260607,2
79,20260614,2
79,20260621,2
80,20260329,2
80,20260404,2
80,20260405,2
80,20260412,2
80,20260419,2
80,20260426,2
80,20260502,2
80,20260503,2
80,20260509,2
80,20260510,2
80,20260517,2
80,20260524,2
80,20260531,2
80,20260607,2
80,20260614,2
80,20260621,2
81,20260329,2
82,20260329,2
82,20260403,1
82,20260406,1
82,20260501,1
82,20260508,1
83,20260403,1
83,20260501,1
85,20260329,2
85,20260403,1
85,20260405,2
85,20260412,2
85,20260419,2
85,20260426,2
85,20260501,1
85,20260503,2
85,20260508,1
85,20260510,2
85,20260517,2
85,20260524,2
86,20260329,2
86,20260403,1
87,20260329,2
87,20260403,1
87,20260412,2
87,20260419,2
87,20260426,2
87,20260501,1
87,20260503,2
87,20260508,1
87,20260510,2
87,20260517,2
87,20260524,2
87,20260531,2
87,20260607,2
87,20260614,2
87,20260621,2
88,20260329,2
88,20260403,1
88,20260412,2
88,20260419,2
88,20260426,2
88,20260501,1
88,20260503,2
88,20260508,1
88,20260510,2
88,20260517,2
88,20260524,2
89,20260403,1
89,20260406,1
89,20260501,1
89,20260508,1
90,20260403,1
90,20260406,1
90,20260501,1
90,20260508,1
91,20260404,2
91,20260405,2
91,20260406,1
91,20260411,2
91,20260418,2
91,20260425,2
91,20260502,2
91,20260509,2
91,20260516,2
91,20260523,2
91,20260530,2
91,20260606,2
91,20260613,2
91,20260620,2
91,20260627,2
92,20260404,2
92,20260405,2
92,20260406,1
92,20260411,2
92,20260418,2
92,20260425,2
92,20260502,2
92,20260509,2
92,20260516,2
92,20260523,2
92,20260530,2
92,20260606,2
92,20260613,2
92,20260620,2
94,20260404,2
94,20260405,2
94,20260406,1
94,20260411,2
94,20260412,2
94,20260418,2
94,20260419,2
94,20260425,2
94,20260426,2
94,20260502,2
94,20260503,2
94,20260509,2
94,20260510,2
94,20260516,2
94,20260523,2
94,20260530,2
94,20260606,2
94,20260613,2
94,20260620,2
94,20260627,2
95,20260406,1
95,20260411,2
95,20260412,2
95,20260418,2
95,20260419,2
95,20260425,2
95,20260426,2
95,20260502,2
95,20260503,2
95,20260509,2
95,20260510,2
95,20260516,2
95,20260523,2
95,20260530,2
95,20260606,2
95,20260613,2
95,20260620,2
95,20260627,2
96,20260406,1
96,20260411,2
96,20260418,2
96,20260425,2
96,20260516,2
96,20260523,2
96,20260530,2
96,20260606,2
96,20260613,2
96,20260620,2
96,20260627,2
97,20260406,1
97,20260411,2
97,20260418,2
97,20260425,2
97,20260516,2
97,20260523,2
98,20260404,2
98,20260405,2
98,20260406,1
98,20260411,2
98,20260418,2
98,20260425,2
98,20260502,2
98,20260509,2
98,20260516,2
98,20260523,2
99,20260404,2
99,20260406,1
99,20260411,2
99,20260418,2
99,20260425,2
99,20260502,2
99,20260509,2
99,20260516,2
99,20260523,2
99,20260530,2
99,20260606,2
99,20260613,2
99,20260620,2
99,20260627,2
100,20260404,2
100,20260405,2
100,20260406,1
100,20260411,2
100,20260418,2
100,20260419,2
100,20260425,2
100,20260426,2
100,20260502,2
100,20260509,2
100,20260516,2
100,20260523,2
100,20260530,2
100,20260606,2
100,20260613,2
100,20260620,2
100,20260627,2
101,20260404,2
101,20260405,2
101,20260406,1
101,20260418,2
101,20260419,2
101,20260425,2
101,20260426,2
101,20260501,1
101,20260508,1
102,20260404,2
102,20260405,2
102,20260411,2
102,20260418,2
102,20260425,2
102,20260502,2
102,20260509,2
102,20260516,2
102,20260523,2
102,20260530,2
102,20260606,2
102,20260613,2
102,20260620,2
102,20260627,2
103,20260404,2
103,20260405,2
103,20260411,2
103,20260418,2
103,20260425,2
103,20260516,2
103,20260523,2
103,20260530,2
103,20260606,2
103,20260613,2
103,20260620,2
103,20260627,2
104,20260404,2
104,20260405,2
104,20260501,1
104,20260508,1
105,20260404,2
105,20260405,2
105,20260406,1
105,20260411,2
105,20260418,2
105,20260425,2
105,20260516,2
105,20260523,2
105,20260530,2
105,20260606,2
105,20260613,2
105,20260620,2
105,20260627,2
106,20260404,2
106,20260405,2
106,20260406,1
106,20260501,1
106,20260508,1
107,20260404,2
107,20260411,2
107,20260418,2
107,20260425,2
107,20260502,2
107,20260509,2
107,20260516,2
107,20260523,2
107,20260530,2
107,20260606,2
107,20260613,2
107,20260620,2
107,20260627,2
108,20260404,2
108,20260405,2
108,20260411,2
108,20260412,2
108,20260418,2
108,20260419,2
108,20260425,2
108,20260426,2
108,20260502,2
108,20260503,2
108,20260509,2
108,20260510,2
108,20260516,2
108,20260517,2
108,20260523,2
108,20260524,2
108,20260530,2
108,20260531,2
108,20260606,2
108,20260613,2
108,20260620,2
108,20260627,2
109,20260404,2
109,20260406,1
109,20260411,2
109,20260418,2
109,20260425,2
109,20260502,2
109,20260509,2
109,20260516,2
109,20260523,2
109,20260530,2
110,20260404,2
110,20260405,2
110,20260406,1
110,20260411,2
110,20260418,2
110,20260425,2
110,20260502,2
110,20260509,2
110,20260516,2
110,20260523,2
110,20260530,2
111,20260404,2
111,20260405,2
111,20260406,1
111,20260411,2
112,20260404,2
112,20260405,2
112,20260411,2
112,20260418,2
112,20260425,2
112,20260502,2
112,20260509,2
112,20260516,2
112,20260523,2
112,20260530,2
112,20260606,2
112,20260613,2
112,20260620,2
113,20260411,2
113,20260418,2
113,20260425,2
113,20260516,2
113,20260523,2
113,20260530,2
113,20260606,2
113,20260613,2
113,20260620,2
113,20260627,2
114,20260403,1
114,20260404,2
114,20260406,1
114,20260411,2
114,20260418,2
114,20260425,2
114,20260501,1
114,20260502,2
114,20260508,1
114,20260509,2
114,20260516,2
114,20260523,2
114,20260530,2
114,20260606,2
114,20260613,2
114,20260620,2
114,20260627,2
115,20260404,2
115,20260405,2
115,20260406,1
115,20260411,2
115,20260418,2
115,20260425,2
115,20260501,1
115,20260502,2
115,20260508,1
115,20260509,2
115,20260516,2
115,20260523,2
115,20260530,2
115,20260606,2
115,20260613,2
115,20260620,2
115,20260627,2
116,20260401,2
116,20260403,2
116,20260406,2
116,20260410,2
116,20260417,2
116,20260424,2
116,20260430,2
116,20260501,2
116,20260507,2
116,20260508,2
116,20260515,2
116,20260522,2
116,20260529,2
116,20260605,2
116,20260612,2
116,20260619,2
116,20260626,2
119,20260402,2
119,20260403,2
119,20260406,2
119,20260410,2
119,20260417,2
119,20260424,2
119,20260430,2
119,20260501,2
120,20260403,2
120,20260406,2
120,20260501,2
121,20260403,2
121,20260406,2
121,20260407,2
121,20260408,2
121,20260501,2
122,20260331,2
122,20260401,2
122,20260402,2
122,20260403,2
122,20260406,2
122,20260408,2
122,20260409,2
122,20260410,2
122,20260414,2
122,20260415,2
122,20260416,2
122,20260417,2
122,20260421,2
122,20260422,2
122,20260423,2
122,20260424,2
122,20260428,2
122,20260429,2
122,20260430,2
122,20260501,2
122,20260505,2
122,20260506,2
122,20260507,2
122,20260508,2
122,20260512,2
122,20260513,2
122,20260514,2
122,20260515,2
122,20260519,2
122,20260520,2
122,20260521,2
122,20260522,2
122,20260526,2
122,20260527,2
122,20260528,2
122,20260529,2
122,20260602,2
122,20260603,2
122,20260604,2
122,20260605,2
122,20260609,2
122,20260610,2
122,20260611,2
122,20260612,2
122,20260616,2
122,20260617,2
122,20260618,2
122,20260619,2
122,20260623,2
122,20260624,2
122,20260625,2
122,20260626,2
123,20260331,2
123,20260401,2
123,20260402,2
123,20260403,2
123,20260406,2
123,20260407,2
124,20260402,2
124,20260403,2
124,20260406,2
124,20260410,2
124,20260413,2
124,20260414,2
124,20260415,2
124,20260416,2
124,20260417,2
124,20260420,2
124,20260421,2
124,20260422,2
124,20260423,2
124,20260424,2
124,20260427,2
124,20260428,2
124,20260429,2
124,20260430,2
124,20260501,2
124,20260507,2
124,20260508,2
124,20260515,2
124,20260522,2
124,20260529,2
124,20260605,2
124,20260612,2
124,20260619,2
124,20260626,2
125,20260331,2
125,20260401,2
125,20260402,2
125,20260403,2
125,20260406,2
125,20260408,2
125,20260409,2
125,20260410,2
125,20260413,2
125,20260414,2
125,20260415,2
125,20260416,2
125,20260417,2
125,20260420,2
125,20260421,2
125,20260422,2
125,20260423,2
125,20260424,2
