service_id,date,exception_type
67,20260522,2
67,20260525,2
67,20260526,2
67,20260527,2
67,20260528,2
67,20260529,2
67,20260601,2
67,20260604,2
67,20260605,2
67,20260611,2
67,20260612,2
67,20260618,2
67,20260619,2
67,20260625,2
67,20260626,2
68,20260612,2
71,20260522,2
71,20260529,2
71,20260605,2
71,20260612,2
71,20260619,2
72,20260522,2
75,20260525,2
75,20260526,2
75,20260527,2
75,20260528,2
75,20260529,2
75,20260608,2
75,20260609,2
75,20260610,2
75,20260611,2
75,20260612,2
77,20260522,2
77,20260525,2
77,20260529,2
77,20260601,2
77,20260605,2
77,20260608,2
77,20260612,2
77,20260615,2
77,20260619,2
77,20260622,2
78,20260522,2
78,20260525,2
78,20260529,2
78,20260601,2
78,20260605,2
78,20260608,2
78,20260612,2
78,20260615,2
78,20260619,2
78,20260622,2
78,20260626,2
78,20260629,2
79,20260520,2
79,20260522,2
79,20260525,2
79,20260527,2
79,20260529,2
79,20260601,2
79,20260603,2
79,20260605,2
79,20260608,2
79,20260610,2
79,20260612,2
79,20260615,2
79,20260617,2
79,20260619,2
79,20260622,2
79,20260624,2
84,20260522,2
84,20260529,2
84,20260605,2
84,20260612,2
84,20260619,2
84,20260626,2
88,20260525,2
88,20260526,2
88,20260527,2
88,20260528,2
88,20260601,2
88,20260602,2
88,20260603,2
88,20260604,2
88,20260608,2
88,20260609,2
88,20260610,2
88,20260611,2
88,20260615,2
88,20260616,2
88,20260617,2
88,20260618,2
88,20260622,2
88,20260623,2
88,20260624,2
88,20260625,2
91,20260524,2
93,20260524,2
93,20260531,2
93,20260607,2
93,20260614,2
93,20260621,2
94,20260524,2
94,20260531,2
94,20260607,2
94,20260613,2
94,20260614,2
94,20260621,2
96,20260530,2
97,20260530,2
97,20260606,2
97,20260613,2
97,20260620,2
97,20260627,2
102,20260529,2
103,20260529,2
103,20260605,2
103,20260612,2
103,20260619,2
103,20260626,2
108,20260601,2
108,20260602,2
108,20260603,2
108,20260604,2
108,20260608,2
108,20260609,2
108,20260610,2
108,20260611,2
108,20260615,2
108,20260616,2
108,20260617,2
108,20260618,2
108,20260622,2
108,20260623,2
108,20260624,2
108,20260625,2
111,20260531,2
111,20260607,2
111,20260614,2
111,20260621,2
113,20260606,2
113,20260613,2
113,20260620,2
113,20260627,2
117,20260602,2
117,20260603,2
117,20260604,2
117,20260605,2
117,20260609,2
117,20260610,2
117,20260611,2
117,20260612,2
117,20260616,2
117,20260617,2
117,20260618,2
117,20260619,2
118,20260605,2
118,20260612,2
118,20260619,2
120,20260612,2
121,20260612,2
122,20260605,2
122,20260612,2
122,20260619,2
122,20260626,2
124,20260608,2
124,20260615,2
124,20260622,2
125,20260608,2
125,20260609,2
125,20260610,2
125,20260611,2
125,20260615,2
125,20260616,2
125,20260617,2
125,20260618,2
126,20260608,2
126,20260609,2
126,20260610,2
126,20260611,2
126,20260615,2
126,20260616,2
126,20260617,2
126,20260618,2
126,20260622,2
126,20260623,2
126,20260624,2
126,20260625,2
128,20260607,2
128,20260614,2
128,20260621,2
129,20260613,2
130,20260613,2
130,20260620,2
130,20260627,2
131,20260612,2
139,20260620,2
139,20260627,2
142,20260621,2
170,20260627,2
