service_id,date,exception_type
42,20260809,2
42,20260815,2
42,20260816,2
43,20260802,2
43,20260808,2
43,20260809,2
43,20260815,2
43,20260816,2
43,20260823,2
44,20260808,2
44,20260809,2
44,20260815,2
44,20260816,2
45,20260802,2
45,20260808,2
45,20260809,2
45,20260815,2
45,20260816,2
46,20260802,2
46,20260809,2
46,20260815,2
46,20260816,2
46,20260823,2
47,20260802,2
47,20260809,2
47,20260815,2
47,20260816,2
47,20260822,2
47,20260823,2
48,20260815,2
48,20260816,2
48,20260822,2
48,20260823,2
49,20260802,2
49,20260808,2
49,20260809,2
49,20260816,2
49,20260823,2
50,20260808,2
50,20260809,2
50,20260815,2
50,20260816,2
50,20260822,2
50,20260823,2
51,20260808,2
51,20260809,2
51,20260815,2
51,20260816,2
51,20260822,2
51,20260823,2
51,20260829,2
53,20260802,2
53,20260809,2
54,20260808,2
55,20260808,2
55,20260815,2
55,20260822,2
55,20260829,2
56,20260808,2
56,20260815,2
56,20260822,2
57,20260809,2
57,20260816,2
57,20260823,2
58,20260808,2
59,20260808,2
59,20260809,2
59,20260815,2
59,20260816,2
59,20260822,2
59,20260829,2
60,20260808,2
60,20260809,2
60,20260815,2
60,20260816,2
60,20260822,2
61,20260808,2
61,20260815,2
61,20260816,2
61,20260822,2
61,20260823,2
61,20260829,2
63,20260808,2
63,20260809,2
63,20260815,2
63,20260822,2
63,20260829,2
64,20260808,2
64,20260809,2
64,20260815,2
64,20260816,2
64,20260822,2
64,20260823,2
64,20260829,2
65,20260808,2
65,20260815,2
67,20260807,2
67,20260814,2
67,20260821,2
68,20260807,2
69,20260804,2
69,20260805,2
69,20260806,2
69,20260807,2
69,20260811,2
69,20260812,2
69,20260813,2
69,20260814,2
69,20260818,2
69,20260819,2
69,20260820,2
69,20260821,2
69,20260825,2
69,20260826,2
69,20260827,2
69,20260828,2
70,20260807,2
70,20260814,2
70,20260821,2
70,20260828,2
71,20260805,2
71,20260806,2
71,20260807,2
71,20260814,2
71,20260821,2
71,20260828,2
72,20260807,2
72,20260814,2
72,20260817,2
72,20260818,2
72,20260819,2
72,20260820,2
72,20260821,2
72,20260824,2
72,20260825,2
72,20260826,2
72,20260827,2
72,20260828,2
73,20260806,2
73,20260807,2
73,20260813,2
73,20260814,2
73,20260820,2
73,20260821,2
73,20260827,2
73,20260828,2
76,20260805,2
76,20260806,2
76,20260807,2
79,20260804,2
79,20260805,2
79,20260806,2
79,20260811,2
79,20260812,2
79,20260813,2
79,20260818,2
79,20260819,2
79,20260820,2
79,20260825,2
79,20260826,2
79,20260827,2
81,20260807,2
81,20260814,2
84,20260807,2
84,20260810,2
84,20260814,2
84,20260817,2
84,20260821,2
84,20260824,2
85,20260805,2
85,20260807,2
85,20260810,2
85,20260812,2
85,20260814,2
85,20260817,2
85,20260819,2
85,20260821,2
85,20260824,2
85,20260826,2
89,20260814,2
91,20260814,2
91,20260817,2
91,20260818,2
91,20260819,2
91,20260820,2
91,20260821,2
91,20260824,2
93,20260810,2
93,20260811,2
93,20260812,2
93,20260813,2
93,20260817,2
93,20260818,2
93,20260819,2
93,20260820,2
93,20260824,2
93,20260825,2
93,20260826,2
93,20260827,2
96,20260809,2
96,20260816,2
96,20260823,2
98,20260809,2
100,20260822,2
100,20260823,2
101,20260809,2
101,20260816,2
101,20260822,2
101,20260823,2
102,20260809,2
102,20260815,2
102,20260816,2
102,20260823,2
105,20260815,2
106,20260815,2
106,20260816,2
106,20260822,2
106,20260829,2
107,20260815,2
107,20260822,2
108,20260815,2
108,20260822,2
108,20260829,2
110,20260811,2
110,20260812,2
110,20260813,2
110,20260814,2
110,20260820,2
110,20260821,2
110,20260824,2
110,20260825,2
110,20260826,2
110,20260827,2
110,20260828,2
113,20260814,2
114,20260815,2
114,20260816,2
114,20260822,2
114,20260823,2
114,20260829,2
114,20260830,2
119,20260814,2
119,20260821,2
119,20260828,2
121,20260817,2
121,20260818,2
121,20260819,2
121,20260820,2
121,20260821,2
123,20260817,2
123,20260818,2
123,20260819,2
123,20260820,2
123,20260824,2
123,20260825,2
123,20260826,2
123,20260827,2
125,20260817,2
125,20260818,2
125,20260819,2
125,20260820,2
130,20260816,2
130,20260823,2
131,20260823,2
132,20260816,2
136,20260822,2
136,20260823,2
136,20260829,2
137,20260822,2
137,20260829,2
138,20260822,2
141,20260821,2
144,20260824,2
144,20260825,2
144,20260826,2
144,20260827,2
144,20260828,2
145,20260823,2
148,20260829,2
150,20260828,2
154,20260828,2
160,20260803,2
160,20260804,2
160,20260805,2
160,20260806,2
160,20260807,2
161,20260812,2
161,20260813,2
161,20260814,2
161,20260817,2
163,20260803,2
163,20260804,2
163,20260805,2
163,20260806,2
165,20260804,2
165,20260805,2
165,20260806,2
165,20260807,2
171,20260808,2
172,20260809,2
175,20260809,2
175,20260810,2
178,20260807,2
178,20260808,2
180,20260808,2
180,20260809,2
189,20260811,2
189,20260812,2
189,20260813,2
189,20260816,2
190,20260812,2
190,20260813,2
190,20260814,2
190,20260817,2
191,20260803,2
191,20260804,2
191,20260805,2
191,20260806,2
191,20260809,2
205,20260815,2
205,20260816,2
213,20260812,2
213,20260813,2
213,20260814,2
213,20260817,2
