service_id,date,exception_type
9,20260615,2
9,20260622,2
9,20260629,2
10,20251231,2
10,20260101,2
10,20260106,2
10,20260403,2
10,20260406,2
10,20260501,2
10,20260508,2
10,20260514,2
10,20260525,2
10,20260604,2
11,20251231,2
11,20260101,2
12,20251231,2
12,20260101,2
12,20260102,2
12,20260109,2
13,20251231,2
13,20260101,2
13,20260105,2
13,20260106,2
13,20260107,2
13,20260108,2
13,20260112,2
13,20260113,2
13,20260114,2
13,20260115,2
14,20251231,2
14,20260101,2
14,20260102,2
14,20260109,2
14,20260116,2
14,20260123,2
14,20260130,2
14,20260206,2
14,20260213,2
14,20260220,2
14,20260227,2
14,20260306,2
14,20260313,2
14,20260320,2
14,20260327,2
14,20260403,2
14,20260406,2
14,20260410,2
14,20260417,2
14,20260424,2
14,20260430,2
14,20260501,2
14,20260507,2
14,20260508,2
14,20260515,2
14,20260522,2
14,20260529,2
14,20260605,2
14,20260612,2
14,20260619,2
14,20260626,2
15,20251231,2
15,20260101,2
15,20260106,2
15,20260403,2
15,20260406,2
15,20260501,2
15,20260508,2
16,20251231,2
16,20260101,2
16,20260105,2
16,20260106,2
16,20260107,2
16,20260108,2
16,20260109,2
16,20260112,2
16,20260113,2
16,20260114,2
16,20260115,2
16,20260116,2
16,20260119,2
16,20260120,2
16,20260121,2
16,20260122,2
16,20260123,2
16,20260126,2
16,20260127,2
16,20260128,2
16,20260129,2
16,20260130,2
16,20260202,2
16,20260203,2
16,20260204,2
16,20260205,2
16,20260206,2
16,20260209,2
16,20260210,2
16,20260211,2
16,20260212,2
16,20260213,2
16,20260216,2
16,20260220,2
16,20260223,2
16,20260224,2
16,20260225,2
16,20260226,2
16,20260227,2
16,20260302,2
16,20260303,2
16,20260304,2
16,20260305,2
16,20260306,2
16,20260309,2
16,20260310,2
16,20260311,2
16,20260312,2
16,20260313,2
16,20260316,2
16,20260317,2
16,20260318,2
16,20260319,2
16,20260320,2
16,20260323,2
16,20260324,2
16,20260325,2
16,20260326,2
16,20260327,2
16,20260330,2
16,20260331,2
16,20260401,2
17,20251231,2
17,20260101,2
17,20260105,2
17,20260106,2
17,20260107,2
17,20260108,2
17,20260109,2
17,20260112,2
17,20260113,2
17,20260114,2
17,20260115,2
17,20260116,2
17,20260119,2
17,20260120,2
17,20260121,2
17,20260122,2
17,20260123,2
17,20260126,2
17,20260127,2
17,20260128,2
17,20260129,2
17,20260130,2
17,20260202,2
17,20260203,2
17,20260204,2
17,20260205,2
17,20260206,2
17,20260209,2
17,20260210,2
17,20260211,2
17,20260212,2
17,20260213,2
17,20260216,2
17,20260217,2
17,20260218,2
17,20260219,2
18,20251231,2
18,20260101,2
18,20260105,2
18,20260109,2
18,20260112,2
18,20260116,2
18,20260119,2
18,20260123,2
18,20260126,2
18,20260130,2
18,20260202,2
18,20260206,2
18,20260209,2
18,20260213,2
18,20260216,2
18,20260220,2
18,20260223,2
18,20260227,2
18,20260302,2
18,20260306,2
18,20260309,2
18,20260313,2
18,20260316,2
18,20260320,2
18,20260323,2
18,20260327,2
18,20260330,2
18,20260403,2
18,20260406,2
18,20260410,2
18,20260413,2
18,20260417,2
18,20260420,2
18,20260424,2
18,20260427,2
18,20260501,2
18,20260504,2
18,20260508,2
18,20260511,2
18,20260515,2
18,20260518,2
18,20260522,2
18,20260525,2
18,20260529,2
18,20260601,2
18,20260605,2
18,20260608,2
18,20260612,2
18,20260615,2
18,20260619,2
18,20260622,2
18,20260626,2
18,20260629,2
19,20251231,2
19,20260101,2
19,20260403,2
19,20260406,2
19,20260501,2
19,20260508,2
20,20251231,2
20,20260101,2
20,20260102,2
20,20260105,2
20,20260106,2
20,20260107,2
20,20260108,2
20,20260109,2
20,20260112,2
20,20260113,2
20,20260114,2
20,20260115,2
20,20260116,2
20,20260119,2
20,20260120,2
20,20260121,2
20,20260122,2
20,20260123,2
20,20260126,2
20,20260127,2
20,20260128,2
20,20260129,2
20,20260130,2
20,20260202,2
20,20260203,2
20,20260204,2
20,20260205,2
20,20260206,2
20,20260209,2
20,20260210,2
20,20260211,2
20,20260212,2
20,20260213,2
20,20260220,2
20,20260223,2
20,20260224,2
20,20260225,2
20,20260226,2
20,20260227,2
20,20260302,2
20,20260303,2
20,20260304,2
20,20260305,2
20,20260306,2
20,20260309,2
20,20260310,2
20,20260311,2
20,20260312,2
20,20260313,2
20,20260316,2
20,20260317,2
20,20260318,2
20,20260319,2
20,20260320,2
20,20260323,2
20,20260324,2
20,20260325,2
20,20260326,2
20,20260327,2
20,20260330,2
20,20260331,2
20,20260401,2
21,20251231,2
21,20260101,2
21,20260105,2
21,20260106,2
21,20260107,2
21,20260108,2
21,20260112,2
21,20260113,2
21,20260114,2
21,20260115,2
21,20260119,2
21,20260120,2
21,20260121,2
21,20260122,2
21,20260126,2
21,20260127,2
21,20260128,2
21,20260129,2
21,20260202,2
21,20260203,2
21,20260204,2
21,20260205,2
21,20260209,2
21,20260210,2
21,20260211,2
21,20260212,2
21,20260216,2
21,20260217,2
21,20260218,2
21,20260219,2
21,20260223,2
21,20260224,2
21,20260225,2
21,20260226,2
21,20260302,2
21,20260303,2
21,20260304,2
21,20260305,2
21,20260309,2
21,20260310,2
21,20260311,2
21,20260312,2
21,20260316,2
21,20260317,2
21,20260318,2
21,20260319,2
21,20260323,2
21,20260324,2
21,20260325,2
21,20260326,2
21,20260330,2
21,20260331,2
21,20260401,2
21,20260402,2
21,20260403,2
21,20260406,2
21,20260407,2
21,20260408,2
21,20260409,2
21,20260413,2
21,20260414,2
21,20260415,2
21,20260416,2
21,20260420,2
21,20260421,2
21,20260422,2
21,20260423,2
21,20260427,2
21,20260428,2
21,20260429,2
21,20260430,2
21,20260501,2
21,20260504,2
21,20260505,2
21,20260506,2
21,20260507,2
21,20260508,2
21,20260511,2
21,20260512,2
21,20260513,2
21,20260514,2
21,20260518,2
21,20260519,2
21,20260520,2
21,20260521,2
21,20260525,2
21,20260526,2
21,20260527,2
21,20260528,2
21,20260601,2
21,20260602,2
21,20260603,2
21,20260604,2
21,20260608,2
21,20260609,2
21,20260610,2
21,20260611,2
21,20260615,2
21,20260616,2
21,20260617,2
21,20260618,2
21,20260622,2
21,20260623,2
21,20260624,2
21,20260625,2
22,20251231,2
22,20260101,2
22,20260105,2
22,20260106,2
22,20260107,2
22,20260108,2
22,20260112,2
22,20260113,2
22,20260114,2
22,20260115,2
22,20260119,2
22,20260120,2
22,20260121,2
22,20260122,2
22,20260126,2
22,20260127,2
22,20260128,2
22,20260129,2
22,20260202,2
22,20260203,2
22,20260204,2
22,20260205,2
22,20260209,2
22,20260210,2
22,20260211,2
22,20260212,2
22,20260216,2
22,20260217,2
22,20260218,2
22,20260219,2
22,20260223,2
22,20260224,2
22,20260225,2
22,20260226,2
22,20260302,2
22,20260303,2
22,20260304,2
22,20260305,2
22,20260309,2
22,20260310,2
22,20260311,2
22,20260312,2
22,20260316,2
22,20260317,2
22,20260318,2
22,20260319,2
22,20260323,2
22,20260324,2
22,20260325,2
22,20260326,2
22,20260330,2
22,20260331,2
22,20260401,2
22,20260403,2
22,20260406,2
22,20260407,2
22,20260408,2
22,20260409,2
22,20260413,2
22,20260414,2
22,20260415,2
22,20260416,2
22,20260420,2
22,20260421,2
22,20260422,2
22,20260423,2
22,20260427,2
22,20260428,2
22,20260429,2
22,20260501,2
22,20260504,2
22,20260505,2
22,20260506,2
22,20260508,2
22,20260511,2
22,20260512,2
22,20260513,2
22,20260514,2
22,20260518,2
22,20260519,2
22,20260520,2
22,20260521,2
22,20260525,2
22,20260526,2
22,20260527,2
22,20260528,2
23,20251231,2
23,20260101,2
23,20260105,2
23,20260106,2
23,20260107,2
23,20260108,2
23,20260109,2
23,20260112,2
23,20260113,2
23,20260114,2
23,20260115,2
23,20260116,2
23,20260119,2
23,20260120,2
23,20260121,2
23,20260122,2
23,20260123,2
23,20260126,2
23,20260127,2
23,20260128,2
23,20260129,2
23,20260202,2
23,20260203,2
23,20260204,2
23,20260205,2
23,20260206,2
23,20260209,2
23,20260210,2
23,20260211,2
23,20260212,2
23,20260213,2
23,20260216,2
23,20260217,2
23,20260218,2
23,20260219,2
23,20260220,2
23,20260223,2
23,20260224,2
23,20260225,2
23,20260226,2
23,20260227,2
23,20260302,2
23,20260303,2
23,20260304,2
23,20260305,2
23,20260306,2
23,20260316,2
23,20260317,2
23,20260318,2
23,20260319,2
23,20260320,2
23,20260323,2
23,20260324,2
23,20260325,2
23,20260326,2
23,20260327,2
23,20260330,2
23,20260331,2
23,20260401,2
24,20251231,1
25,20251231,1
25,20260101,1
25,20260403,1
25,20260406,1
25,20260501,1
25,20260508,1
26,20251231,1
26,20260104,2
26,20260111,2
26,20260118,2
26,20260125,2
26,20260201,2
26,20260208,2
26,20260215,2
26,20260222,2
26,20260301,2
26,20260308,2
26,20260315,2
26,20260322,2
26,20260329,2
26,20260403,1
26,20260412,2
26,20260419,2
26,20260426,2
26,20260501,1
26,20260503,2
26,20260508,1
26,20260510,2
26,20260517,2
26,20260524,2
26,20260531,2
26,20260607,2
26,20260614,2
26,20260621,2
27,20251231,1
27,20260103,2
27,20260110,2
27,20260117,2
27,20260124,2
27,20260131,2
27,20260207,2
27,20260214,2
27,20260221,2
27,20260228,2
27,20260307,2
27,20260314,2
27,20260321,2
27,20260328,2
27,20260404,2
27,20260405,2
27,20260406,1
27,20260411,2
27,20260418,2
27,20260425,2
27,20260502,2
27,20260509,2
27,20260516,2
27,20260523,2
27,20260530,2
27,20260606,2
27,20260613,2
27,20260620,2
27,20260627,2
28,20251231,1
28,20260101,1
29,20251231,1
29,20260403,1
29,20260406,1
29,20260501,1
29,20260508,1
30,20251231,1
30,20260104,2
30,20260111,2
30,20260118,2
30,20260125,2
30,20260201,2
30,20260208,2
30,20260215,2
30,20260222,2
30,20260301,2
30,20260308,2
30,20260315,2
30,20260322,2
30,20260329,2
30,20260403,1
30,20260404,2
30,20260405,2
30,20260412,2
30,20260419,2
30,20260426,2
30,20260501,1
30,20260503,2
30,20260508,1
30,20260510,2
30,20260517,2
30,20260524,2
30,20260531,2
30,20260607,2
30,20260614,2
30,20260621,2
31,20251231,1
31,20260101,1
31,20260104,2
31,20260111,2
31,20260118,2
31,20260125,2
31,20260201,2
31,20260208,2
31,20260215,2
31,20260222,2
31,20260301,2
31,20260308,2
31,20260315,2
31,20260322,2
31,20260329,2
31,20260403,1
31,20260412,2
31,20260419,2
31,20260426,2
31,20260501,1
31,20260503,2
31,20260508,1
31,20260510,2
31,20260517,2
31,20260524,2
31,20260531,2
31,20260607,2
31,20260614,2
31,20260621,2
32,20251231,1
32,20260104,2
32,20260111,2
32,20260118,2
32,20260125,2
32,20260201,2
32,20260208,2
32,20260215,2
32,20260222,2
32,20260301,2
32,20260308,2
32,20260315,2
32,20260322,2
32,20260329,2
32,20260403,1
32,20260404,2
32,20260405,2
32,20260412,2
32,20260419,2
32,20260426,2
32,20260501,1
32,20260502,2
32,20260503,2
32,20260508,1
32,20260509,2
32,20260510,2
32,20260517,2
32,20260524,2
32,20260531,2
32,20260607,2
32,20260614,2
32,20260621,2
33,20251231,1
33,20260104,2
33,20260111,2
33,20260117,2
33,20260118,2
33,20260124,2
33,20260125,2
33,20260201,2
33,20260208,2
33,20260215,2
33,20260222,2
33,20260301,2
33,20260308,2
33,20260315,2
33,20260322,2
33,20260329,2
33,20260403,1
33,20260404,2
33,20260405,2
33,20260412,2
33,20260419,2
33,20260426,2
33,20260501,1
33,20260502,2
33,20260503,2
33,20260508,1
33,20260509,2
33,20260510,2
33,20260517,2
33,20260524,2
33,20260531,2
33,20260607,2
33,20260614,2
33,20260621,2
34,20251231,1
34,20260101,1
34,20260117,2
34,20260118,2
34,20260124,2
34,20260125,2
34,20260403,1
34,20260406,1
34,20260501,1
34,20260508,1
35,20251231,1
35,20260101,1
35,20260104,2
35,20260111,2
35,20260118,2
35,20260125,2
35,20260201,2
35,20260208,2
35,20260215,2
35,20260222,2
35,20260301,2
35,20260308,2
35,20260315,2
35,20260322,2
35,20260329,2
35,20260403,1
35,20260405,2
35,20260406,1
35,20260412,2
35,20260419,2
35,20260426,2
35,20260501,1
35,20260503,2
35,20260508,1
35,20260510,2
35,20260517,2
35,20260524,2
35,20260531,2
35,20260607,2
35,20260614,2
35,20260621,2
36,20251231,1
36,20260101,1
37,20251231,1
37,20260101,1
37,20260104,2
37,20260111,2
37,20260118,2
37,20260125,2
37,20260201,2
37,20260208,2
37,20260215,2
37,20260222,2
37,20260301,2
37,20260308,2
37,20260315,2
38,20251231,1
38,20260101,1
38,20260103,2
38,20260110,2
38,20260117,2
38,20260118,2
38,20260124,2
38,20260131,2
38,20260207,2
38,20260214,2
38,20260221,2
38,20260228,2
38,20260307,2
38,20260314,2
38,20260321,2
38,20260328,2
38,20260404,2
38,20260405,2
38,20260406,1
38,20260411,2
38,20260418,2
38,20260425,2
38,20260502,2
38,20260509,2
38,20260516,2
38,20260523,2
38,20260530,2
38,20260606,2
38,20260613,2
38,20260620,2
38,20260627,2
39,20251231,1
39,20260104,2
39,20260111,2
39,20260117,2
39,20260118,2
39,20260125,2
39,20260201,2
39,20260208,2
39,20260215,2
39,20260222,2
39,20260301,2
39,20260308,2
39,20260315,2
39,20260322,2
39,20260329,2
39,20260403,1
39,20260404,2
39,20260405,2
39,20260412,2
39,20260419,2
39,20260426,2
39,20260501,1
39,20260502,2
39,20260503,2
39,20260508,1
39,20260509,2
39,20260510,2
39,20260517,2
39,20260524,2
39,20260531,2
39,20260607,2
39,20260614,2
39,20260621,2
40,20251231,1
40,20260101,1
40,20260117,2
40,20260118,2
40,20260403,1
40,20260406,1
40,20260501,1
40,20260508,1
41,20251231,1
41,20260104,2
41,20260111,2
41,20260118,2
41,20260125,2
41,20260201,2
41,20260208,2
41,20260215,2
41,20260222,2
41,20260301,2
41,20260308,2
41,20260315,2
42,20251231,1
42,20260101,1
42,20260328,2
42,20260404,2
42,20260405,2
42,20260406,1
42,20260411,2
42,20260418,2
42,20260425,2
42,20260502,2
42,20260509,2
42,20260516,2
42,20260523,2
42,20260530,2
42,20260606,2
42,20260613,2
42,20260620,2
42,20260627,2
43,20251231,1
43,20260101,1
43,20260103,2
43,20260110,2
43,20260117,2
43,20260124,2
43,20260131,2
43,20260207,2
43,20260214,2
43,20260221,2
43,20260228,2
43,20260307,2
43,20260314,2
43,20260321,2
44,20251231,1
44,20260103,2
44,20260104,2
44,20260110,2
44,20260111,2
44,20260117,2
44,20260118,2
44,20260124,2
44,20260125,2
44,20260131,2
44,20260201,2
44,20260207,2
44,20260208,2
44,20260214,2
44,20260215,2
44,20260221,2
44,20260222,2
44,20260228,2
44,20260301,2
44,20260307,2
44,20260308,2
44,20260314,2
44,20260315,2
44,20260321,2
44,20260322,2
44,20260328,2
44,20260329,2
44,20260403,1
44,20260404,2
44,20260405,2
44,20260411,2
44,20260412,2
44,20260418,2
44,20260419,2
44,20260425,2
44,20260426,2
44,20260502,2
44,20260503,2
44,20260508,1
45,20251231,1
45,20260104,2
45,20260111,2
45,20260118,2
45,20260125,2
45,20260201,2
45,20260208,2
45,20260215,2
45,20260222,2
45,20260301,2
45,20260308,2
45,20260315,2
45,20260322,2
45,20260329,2
45,20260403,1
45,20260405,2
45,20260412,2
45,20260419,2
45,20260426,2
45,20260503,2
45,20260508,1
45,20260510,2
45,20260517,2
45,20260524,2
45,20260531,2
45,20260607,2
45,20260614,2
45,20260621,2
46,20251231,1
46,20260101,1
46,20260103,2
46,20260110,2
46,20260117,2
46,20260124,2
46,20260131,2
46,20260207,2
46,20260214,2
46,20260221,2
46,20260228,2
46,20260307,2
46,20260314,2
46,20260321,2
46,20260328,2
46,20260406,1
46,20260411,2
46,20260418,2
46,20260425,2
46,20260516,2
46,20260523,2
46,20260530,2
46,20260606,2
46,20260613,2
46,20260620,2
46,20260627,2
47,20251231,1
47,20260104,2
47,20260111,2
47,20260117,2
47,20260118,2
47,20260125,2
47,20260201,2
47,20260208,2
47,20260215,2
47,20260222,2
47,20260301,2
47,20260308,2
47,20260315,2
47,20260322,2
47,20260329,2
47,20260405,2
47,20260412,2
47,20260419,2
47,20260426,2
47,20260503,2
47,20260510,2
47,20260517,2
47,20260524,2
47,20260531,2
47,20260607,2
47,20260614,2
47,20260621,2
48,20251231,1
48,20260104,2
49,20251231,1
49,20260101,1
50,20251231,1
50,20260103,2
50,20260104,2
50,20260110,2
50,20260111,2
50,20260117,2
50,20260118,2
50,20260124,2
50,20260125,2
50,20260131,2
50,20260201,2
50,20260207,2
50,20260208,2
50,20260214,2
50,20260215,2
50,20260221,2
50,20260222,2
50,20260228,2
50,20260301,2
50,20260307,2
50,20260308,2
50,20260314,2
50,20260315,2
50,20260321,2
50,20260322,2
50,20260328,2
50,20260329,2
50,20260404,2
50,20260405,2
50,20260411,2
50,20260412,2
50,20260418,2
50,20260419,2
50,20260425,2
50,20260426,2
51,20251231,1
51,20260101,1
51,20260103,2
51,20260104,2
51,20260110,2
51,20260111,2
51,20260117,2
51,20260118,2
51,20260124,2
51,20260125,2
51,20260131,2
51,20260201,2
51,20260207,2
51,20260208,2
51,20260214,2
51,20260215,2
51,20260221,2
51,20260222,2
51,20260228,2
51,20260301,2
51,20260307,2
51,20260308,2
51,20260314,2
51,20260315,2
51,20260321,2
51,20260322,2
51,20260328,2
51,20260329,2
51,20260403,1
51,20260404,2
51,20260405,2
51,20260406,1
52,20251231,1
52,20260101,1
52,20260103,2
52,20260104,2
52,20260110,2
52,20260111,2
52,20260117,2
52,20260118,2
52,20260124,2
52,20260125,2
52,20260131,2
52,20260201,2
52,20260207,2
52,20260208,2
52,20260214,2
52,20260215,2
52,20260221,2
52,20260222,2
52,20260228,2
52,20260301,2
52,20260307,2
52,20260308,2
52,20260314,2
52,20260315,2
52,20260321,2
52,20260322,2
52,20260328,2
52,20260329,2
52,20260403,1
52,20260404,2
52,20260405,2
52,20260406,1
52,20260411,2
52,20260412,2
52,20260418,2
52,20260419,2
52,20260425,2
52,20260426,2
52,20260501,1
52,20260502,2
52,20260503,2
52,20260508,1
53,20251231,1
53,20260104,2
53,20260111,2
53,20260118,2
53,20260125,2
53,20260201,2
53,20260208,2
53,20260215,2
53,20260222,2
53,20260301,2
53,20260308,2
53,20260315,2
53,20260322,2
53,20260329,2
53,20260403,1
53,20260405,2
53,20260412,2
53,20260419,2
53,20260426,2
53,20260501,1
53,20260503,2
53,20260508,1
53,20260510,2
53,20260517,2
53,20260524,2
53,20260531,2
53,20260607,2
53,20260614,2
53,20260621,2
54,20251231,1
55,20251231,1
55,20260104,2
55,20260110,2
55,20260111,2
55,20260117,2
55,20260118,2
55,20260124,2
55,20260125,2
55,20260131,2
55,20260201,2
55,20260207,2
55,20260208,2
55,20260214,2
55,20260215,2
56,20251231,1
56,20260103,2
56,20260104,2
56,20260110,2
56,20260111,2
56,20260117,2
56,20260118,2
56,20260124,2
56,20260125,2
56,20260131,2
56,20260201,2
56,20260207,2
56,20260208,2
56,20260214,2
56,20260215,2
56,20260221,2
56,20260222,2
56,20260228,2
56,20260301,2
56,20260307,2
56,20260308,2
56,20260314,2
56,20260315,2
56,20260321,2
56,20260322,2
56,20260328,2
56,20260329,2
56,20260403,1
56,20260404,2
56,20260405,2
56,20260411,2
56,20260412,2
56,20260418,2
56,20260419,2
56,20260425,2
56,20260426,2
56,20260501,1
56,20260502,2
56,20260503,2
56,20260508,1
57,20251231,1
57,20260101,1
57,20260103,2
57,20260110,2
57,20260117,2
57,20260124,2
57,20260131,2
57,20260207,2
57,20260214,2
57,20260221,2
57,20260228,2
57,20260307,2
57,20260314,2
57,20260321,2
57,20260328,2
57,20260404,2
57,20260405,2
57,20260406,1
57,20260411,2
57,20260418,2
57,20260425,2
57,20260502,2
57,20260509,2
57,20260516,2
57,20260523,2
57,20260530,2
57,20260606,2
57,20260613,2
57,20260620,2
57,20260627,2
58,20251231,1
58,20260101,1
58,20260103,2
58,20260104,2
58,20260110,2
58,20260111,2
58,20260117,2
58,20260118,2
58,20260124,2
58,20260125,2
58,20260131,2
58,20260201,2
58,20260207,2
58,20260208,2
58,20260214,2
58,20260215,2
58,20260221,2
58,20260222,2
58,20260228,2
58,20260301,2
58,20260307,2
58,20260308,2
58,20260314,2
58,20260315,2
58,20260321,2
58,20260322,2
58,20260328,2
58,20260329,2
58,20260404,2
58,20260405,2
58,20260406,1
58,20260411,2
58,20260412,2
58,20260418,2
58,20260419,2
58,20260425,2
58,20260426,2
58,20260502,2
58,20260503,2
58,20260508,1
59,20251231,1
59,20260104,2
59,20260111,2
59,20260118,2
59,20260125,2
59,20260201,2
59,20260208,2
59,20260215,2
59,20260222,2
59,20260301,2
59,20260308,2
59,20260315,2
59,20260322,2
59,20260329,2
59,20260403,1
59,20260405,2
59,20260412,2
59,20260419,2
59,20260426,2
59,20260501,1
59,20260503,2
59,20260508,1
59,20260510,2
59,20260517,2
59,20260524,2
60,20251231,1
60,20260101,1
60,20260403,1
60,20260406,1
60,20260501,1
60,20260508,1
61,20251231,1
61,20260101,1
61,20260104,2
61,20260111,2
61,20260118,2
61,20260125,2
61,20260201,2
61,20260208,2
61,20260222,2
61,20260301,2
61,20260308,2
61,20260315,2
61,20260322,2
61,20260329,2
61,20260403,1
61,20260412,2
61,20260419,2
61,20260426,2
61,20260501,1
61,20260503,2
61,20260508,1
61,20260510,2
61,20260517,2
61,20260524,2
61,20260531,2
61,20260607,2
61,20260614,2
61,20260621,2
62,20260101,1
62,20260403,1
62,20260406,1
62,20260501,1
62,20260508,1
63,20260101,1
64,20260101,1
64,20260103,2
64,20260110,2
64,20260117,2
64,20260124,2
64,20260131,2
64,20260207,2
64,20260214,2
64,20260221,2
64,20260228,2
64,20260307,2
64,20260314,2
64,20260321,2
64,20260328,2
64,20260404,2
64,20260405,2
64,20260406,1
64,20260411,2
64,20260418,2
64,20260425,2
64,20260502,2
64,20260509,2
64,20260516,2
64,20260523,2
64,20260530,2
64,20260606,2
64,20260613,2
64,20260620,2
64,20260627,2
65,20260101,1
65,20260103,2
65,20260104,2
65,20260110,2
65,20260111,2
65,20260117,2
65,20260118,2
65,20260124,2
65,20260125,2
65,20260131,2
65,20260201,2
65,20260207,2
65,20260208,2
65,20260214,2
65,20260215,2
65,20260221,2
65,20260222,2
65,20260228,2
65,20260301,2
65,20260307,2
65,20260308,2
65,20260314,2
65,20260315,2
65,20260321,2
65,20260322,2
65,20260328,2
65,20260329,2
65,20260403,1
65,20260404,2
65,20260405,2
65,20260406,1
65,20260411,2
65,20260412,2
65,20260418,2
65,20260419,2
65,20260425,2
65,20260426,2
65,20260501,1
65,20260502,2
65,20260503,2
65,20260508,1
66,20260101,1
66,20260103,2
66,20260104,2
66,20260110,2
66,20260111,2
66,20260117,2
66,20260118,2
66,20260124,2
66,20260125,2
66,20260131,2
66,20260201,2
66,20260207,2
66,20260208,2
66,20260214,2
66,20260215,2
66,20260221,2
66,20260222,2
66,20260228,2
66,20260301,2
66,20260307,2
66,20260308,2
66,20260314,2
66,20260315,2
66,20260321,2
66,20260322,2
66,20260328,2
66,20260404,2
66,20260405,2
66,20260406,1
66,20260411,2
66,20260418,2
66,20260425,2
66,20260502,2
66,20260509,2
66,20260516,2
66,20260523,2
66,20260530,2
66,20260606,2
66,20260613,2
66,20260620,2
66,20260627,2
67,20260101,1
68,20260101,1
68,20260103,2
68,20260110,2
68,20260117,2
68,20260124,2
68,20260131,2
68,20260207,2
68,20260214,2
68,20260221,2
68,20260228,2
68,20260307,2
68,20260314,2
68,20260321,2
68,20260328,2
68,20260406,1
68,20260411,2
