service_id,date,exception_type
21,20251112,2
21,20251117,2
21,20251124,2
21,20251125,2
23,20251027,2
23,20251028,2
23,20251029,2
24,20251027,2
24,20251028,2
24,20251029,2
24,20251117,2
25,20251028,2
26,20251027,2
26,20251028,2
26,20251029,2
26,20251030,2
26,20251104,2
26,20251105,2
26,20251106,2
26,20251111,2
26,20251112,2
26,20251113,2
26,20251117,2
26,20251118,2
26,20251119,2
26,20251120,2
26,20251125,2
26,20251126,2
26,20251127,2
27,20251028,2
28,20251027,2
28,20251028,2
28,20251029,2
28,20251103,2
28,20251104,2
28,20251105,2
28,20251110,2
28,20251111,2
28,20251112,2
28,20251117,2
28,20251118,2
28,20251119,2
28,20251124,2
28,20251125,2
28,20251126,2
28,20251201,2
28,20251202,2
28,20251203,2
28,20251208,2
28,20251209,2
28,20251210,2
29,20251027,2
29,20251028,2
29,20251029,2
29,20251117,2
30,20251027,2
30,20251028,2
30,20251029,2
31,20251028,2
31,20251103,2
31,20251104,2
32,20251027,2
32,20251028,2
32,20251029,2
32,20251030,2
32,20251103,2
32,20251104,2
32,20251105,2
32,20251106,2
32,20251110,2
32,20251111,2
32,20251112,2
32,20251113,2
32,20251117,2
32,20251118,2
32,20251119,2
32,20251120,2
32,20251124,2
32,20251125,2
32,20251126,2
32,20251127,2
33,20251027,2
33,20251028,2
33,20251117,2
34,20251027,2
34,20251028,2
34,20251029,2
34,20251103,2
34,20251104,2
35,20251027,2
35,20251028,2
35,20251117,2
36,20251027,2
36,20251028,2
36,20251029,2
37,20251028,2
37,20251117,2
38,20251027,2
38,20251028,2
38,20251029,2
38,20251117,2
39,20251028,2
39,20251029,2
39,20251030,2
39,20251104,2
39,20251105,2
39,20251106,2
39,20251111,2
39,20251112,2
39,20251113,2
39,20251117,2
39,20251118,2
39,20251119,2
39,20251120,2
39,20251125,2
39,20251126,2
39,20251127,2
39,20251202,2
39,20251203,2
39,20251204,2
39,20251209,2
39,20251210,2
39,20251211,2
40,20251028,2
40,20251110,2
41,20251027,2
41,20251028,2
41,20251029,2
41,20251030,2
41,20251031,2
42,20251028,2
42,20251030,2
42,20251104,2
42,20251106,2
42,20251111,2
42,20251113,2
42,20251117,2
42,20251118,2
43,20251027,2
43,20251028,2
43,20251029,2
43,20251117,2
44,20251027,2
44,20251028,2
44,20251029,2
44,20251030,2
44,20251103,2
44,20251104,2
44,20251105,2
44,20251106,2
44,20251110,2
44,20251111,2
44,20251112,2
44,20251113,2
45,20251027,2
45,20251028,2
45,20251029,2
45,20251117,2
45,20251118,2
45,20251119,2
46,20251028,2
46,20251117,2
46,20251118,2
46,20251119,2
47,20251027,2
47,20251028,2
47,20251029,2
47,20251030,2
47,20251117,2
48,20251028,2
48,20251030,2
48,20251104,2
48,20251106,2
48,20251111,2
48,20251113,2
48,20251117,2
48,20251118,2
48,20251120,2
48,20251125,2
48,20251127,2
49,20251027,2
49,20251028,2
49,20251029,2
49,20251030,2
49,20251104,2
49,20251106,2
49,20251111,2
49,20251113,2
49,20251117,2
49,20251118,2
49,20251120,2
49,20251125,2
49,20251127,2
50,20251028,2
50,20251117,2
51,20251028,1
51,20251117,1
52,20251026,2
52,20251102,2
52,20251109,2
52,20251123,2
52,20251130,2
52,20251207,2
55,20251026,2
55,20251028,1
55,20251102,2
55,20251109,2
55,20251116,2
55,20251123,2
55,20251130,2
55,20251207,2
56,20251026,2
56,20251028,1
56,20251102,2
56,20251109,2
56,20251116,2
56,20251117,1
56,20251123,2
56,20251130,2
56,20251207,2
57,20251026,2
57,20251028,1
58,20251028,1
59,20251026,2
60,20251028,1
60,20251108,2
60,20251109,2
60,20251115,2
60,20251116,2
60,20251122,2
60,20251123,2
60,20251129,2
60,20251130,2
61,20251026,2
61,20251028,1
61,20251102,2
61,20251109,2
61,20251116,2
61,20251122,2
61,20251123,2
61,20251130,2
61,20251207,2
62,20251028,1
62,20251115,2
62,20251116,2
63,20251026,2
63,20251028,1
63,20251102,2
63,20251109,2
63,20251115,2
63,20251116,2
63,20251123,2
63,20251130,2
63,20251207,2
65,20251028,1
65,20251101,2
65,20251108,2
65,20251115,2
65,20251116,2
65,20251117,1
65,20251122,2
65,20251129,2
65,20251206,2
66,20251026,2
66,20251115,2
66,20251116,2
67,20251026,2
67,20251102,2
67,20251109,2
67,20251115,2
67,20251116,2
67,20251123,2
67,20251130,2
67,20251207,2
68,20251026,2
69,20251026,2
69,20251028,1
69,20251101,2
69,20251102,2
69,20251109,2
69,20251116,2
69,20251117,1
69,20251123,2
69,20251130,2
69,20251207,2
70,20251026,2
70,20251102,2
70,20251109,2
70,20251116,2
70,20251123,2
70,20251130,2
70,20251207,2
71,20251026,2
71,20251028,1
71,20251102,2
71,20251109,2
71,20251123,2
71,20251130,2
71,20251207,2
72,20251028,1
72,20251108,2
72,20251109,2
72,20251116,2
73,20251026,2
73,20251102,2
73,20251108,2
73,20251109,2
73,20251116,2
73,20251123,2
73,20251130,2
73,20251207,2
74,20251026,2
74,20251028,1
74,20251102,2
74,20251108,2
74,20251109,2
74,20251116,2
74,20251123,2
74,20251130,2
74,20251207,2
76,20251028,1
76,20251117,1
77,20251026,2
77,20251102,2
77,20251109,2
78,20251026,2
78,20251102,2
78,20251109,2
79,20251028,1
80,20251028,1
80,20251101,2
80,20251102,2
81,20251026,2
81,20251102,2
81,20251109,2
81,20251116,2
81,20251123,2
82,20251026,2
82,20251028,1
82,20251117,1
83,20251116,2
84,20251028,1
84,20251117,1
85,20251028,1
86,20251115,2
86,20251116,2
86,20251117,1
87,20251026,2
87,20251102,2
87,20251109,2
87,20251123,2
89,20251028,1
90,20251028,1
90,20251102,2
90,20251109,2
90,20251123,2
90,20251130,2
90,20251207,2
92,20251028,1
93,20251028,1
93,20251117,1
94,20251028,1
94,20251115,2
94,20251116,2
94,20251117,1
95,20251028,1
95,20251101,2
95,20251108,2
95,20251115,2
95,20251116,2
95,20251117,1
95,20251122,2
95,20251129,2
95,20251206,2
96,20251028,1
97,20251101,2
97,20251108,2
97,20251115,2
97,20251117,1
97,20251122,2
97,20251129,2
97,20251206,2
98,20251028,1
98,20251101,2
99,20251101,2
100,20251028,1
100,20251101,2
100,20251108,2
100,20251115,2
100,20251116,2
100,20251122,2
100,20251129,2
100,20251206,2
101,20251028,1
101,20251101,2
101,20251102,2
101,20251108,2
101,20251109,2
101,20251115,2
101,20251116,2
101,20251117,1
103,20251028,1
103,20251101,2
103,20251102,2
103,20251108,2
103,20251109,2
103,20251117,1
104,20251028,1
104,20251101,2
104,20251108,2
104,20251115,2
104,20251117,1
104,20251122,2
104,20251129,2
104,20251206,2
105,20251101,2
105,20251108,2
105,20251115,2
105,20251116,2
105,20251117,1
105,20251122,2
105,20251129,2
105,20251206,2
106,20251028,1
106,20251101,2
106,20251108,2
106,20251109,2
106,20251115,2
106,20251116,2
106,20251122,2
106,20251129,2
106,20251206,2
107,20251101,2
107,20251108,2
107,20251109,2
107,20251115,2
107,20251116,2
107,20251122,2
107,20251129,2
107,20251206,2
108,20251101,2
108,20251108,2
108,20251115,2
108,20251116,2
108,20251117,1
109,20251101,2
109,20251108,2
109,20251115,2
109,20251116,2
109,20251117,1
110,20251101,2
110,20251108,2
110,20251115,2
111,20251101,2
111,20251108,2
111,20251115,2
111,20251122,2
111,20251129,2
111,20251206,2
112,20251101,2
112,20251108,2
112,20251115,2
112,20251116,2
112,20251122,2
112,20251129,2
113,20251101,2
113,20251108,2
113,20251115,2
113,20251116,2
113,20251122,2
113,20251129,2
113,20251206,2
114,20251028,1
114,20251101,2
114,20251108,2
114,20251115,2
114,20251116,2
114,20251117,1
114,20251122,2
114,20251129,2
115,20251028,1
115,20251101,2
115,20251108,2
115,20251115,2
115,20251116,2
115,20251117,1
116,20251101,2
116,20251108,2
117,20251028,2
118,20251028,2
118,20251031,2
118,20251107,2
118,20251114,2
118,20251117,2
118,20251121,2
118,20251128,2
118,20251205,2
119,20251028,2
120,20251028,2
120,20251030,2
120,20251031,2
120,20251104,2
120,20251105,2
120,20251106,2
120,20251107,2
120,20251111,2
120,20251112,2
120,20251113,2
120,20251114,2
120,20251117,2
120,20251119,2
120,20251120,2
120,20251121,2
120,20251125,2
120,20251126,2
120,20251127,2
120,20251128,2
120,20251202,2
120,20251203,2
120,20251204,2
120,20251205,2
122,20251028,2
122,20251117,2
123,20251028,2
123,20251029,2
123,20251030,2
123,20251103,2
123,20251104,2
123,20251105,2
123,20251106,2
123,20251110,2
123,20251111,2
123,20251112,2
123,20251113,2
123,20251117,2
123,20251118,2
123,20251119,2
123,20251120,2
123,20251124,2
123,20251125,2
123,20251126,2
123,20251127,2
123,20251201,2
123,20251202,2
123,20251203,2
123,20251204,2
123,20251208,2
123,20251209,2
123,20251210,2
123,20251211,2
124,20251028,2
124,20251103,2
124,20251104,2
124,20251105,2
124,20251106,2
124,20251107,2
125,20251028,1
125,20251101,2
125,20251102,2
125,20251108,2
125,20251109,2
125,20251115,2
125,20251116,2
125,20251117,1
126,20251028,1
126,20251101,2
127,20251028,1
128,20251028,1
128,20251117,1
129,20251028,1
130,20251028,1
131,20251028,1
131,20251101,2
131,20251102,2
131,20251109,2
131,20251116,2
131,20251123,2
131,20251130,2
131,20251207,2
132,20251028,1
132,20251101,2
132,20251117,1
133,20251028,1
133,20251101,2
133,20251108,2
133,20251115,2
133,20251116,2
133,20251117,1
133,20251122,2
133,20251129,2
133,20251206,2
134,20251028,1
134,20251101,2
134,20251108,2
134,20251115,2
134,20251117,1
134,20251122,2
134,20251129,2
134,20251206,2
135,20251028,1
135,20251117,1
136,20251028,1
136,20251101,2
136,20251108,2
136,20251115,2
136,20251116,2
136,20251117,1
137,20251028,1
137,20251102,2
137,20251109,2
137,20251116,2
137,20251123,2
137,20251130,2
137,20251207,2
138,20251031,2
139,20251031,2
139,20251107,2
139,20251114,2
139,20251117,2
139,20251121,2
139,20251128,2
139,20251205,2
141,20251031,2
141,20251107,2
141,20251110,2
141,20251111,2
141,20251112,2
141,20251114,2
141,20251117,2
141,20251121,2
141,20251124,2
141,20251125,2
141,20251128,2
141,20251205,2
142,20251031,2
142,20251103,2
142,20251107,2
142,20251110,2
142,20251114,2
142,20251117,2
142,20251121,2
142,20251124,2
142,20251128,2
142,20251201,2
142,20251205,2
142,20251208,2
143,20251031,2
143,20251107,2
143,20251114,2
143,20251117,2
143,20251118,2
143,20251119,2
143,20251121,2
143,20251128,2
143,20251205,2
144,20251031,2
144,20251107,2
144,20251114,2
144,20251117,2
144,20251121,2
144,20251128,2
144,20251205,2
145,20251031,2
145,20251103,2
145,20251107,2
145,20251110,2
145,20251114,2
145,20251117,2
145,20251121,2
145,20251124,2
146,20251031,2
146,20251107,2
146,20251114,2
146,20251117,2
146,20251121,2
148,20251103,2
148,20251104,2
148,20251105,2
148,20251106,2
148,20251107,2
149,20251031,2
149,20251103,2
149,20251105,2
149,20251107,2
149,20251110,2
149,20251112,2
149,20251114,2
149,20251117,2
150,20251031,2
150,20251107,2
151,20251117,2
152,20251031,2
152,20251103,2
152,20251105,2
152,20251107,2
152,20251110,2
152,20251112,2
152,20251114,2
152,20251117,2
152,20251119,2
152,20251121,2
152,20251124,2
152,20251126,2
153,20251103,2
153,20251104,2
153,20251105,2
153,20251106,2
153,20251110,2
153,20251111,2
153,20251112,2
153,20251113,2
153,20251117,2
153,20251118,2
153,20251119,2
153,20251120,2
153,20251124,2
153,20251125,2
153,20251126,2
153,20251127,2
153,20251201,2
153,20251202,2
153,20251203,2
153,20251204,2
153,20251208,2
153,20251209,2
153,20251210,2
153,20251211,2
154,20251117,2
155,20251102,2
155,20251109,2
155,20251123,2
155,20251130,2
155,20251207,2
158,20251117,1
159,20251102,2
159,20251109,2
159,20251116,2
159,20251123,2
159,20251130,2
159,20251207,2
160,20251108,2
160,20251109,2
160,20251117,1
161,20251102,2
161,20251109,2
162,20251102,2
162,20251109,2
163,20251102,2
163,20251109,2
163,20251115,2
163,20251116,2
163,20251123,2
163,20251130,2
163,20251207,2
164,20251108,2
164,20251115,2
164,20251116,2
164,20251117,1
164,20251122,2
164,20251129,2
164,20251206,2
165,20251108,2
165,20251115,2
165,20251116,2
165,20251122,2
165,20251129,2
165,20251206,2
166,20251108,2
166,20251115,2
166,20251117,1
166,20251122,2
166,20251129,2
166,20251206,2
168,20251108,2
168,20251115,2
168,20251122,2
168,20251129,2
168,20251206,2
169,20251108,2
169,20251115,2
170,20251117,2
171,20251117,2
172,20251105,2
172,20251106,2
172,20251107,2
172,20251110,2
172,20251111,2
172,20251112,2
172,20251113,2
172,20251117,2
173,20251105,2
173,20251106,2
173,20251107,2
173,20251110,2
173,20251111,2
173,20251112,2
173,20251113,2
173,20251117,2
174,20251105,2
174,20251107,2
174,20251110,2
174,20251112,2
174,20251114,2
174,20251117,2
174,20251119,2
174,20251121,2
174,20251124,2
174,20251126,2
177,20251110,2
177,20251111,2
177,20251112,2
177,20251113,2
177,20251114,2
177,20251117,2
177,20251118,2
177,20251119,2
177,20251120,2
177,20251121,2
177,20251124,2
178,20251115,2
179,20251117,1
179,20251206,2
179,20251207,2
180,20251109,2
180,20251116,2
180,20251123,2
180,20251130,2
180,20251206,2
180,20251207,2
182,20251117,1
183,20251115,2
183,20251116,2
184,20251109,2
184,20251116,2
184,20251123,2
184,20251130,2
184,20251207,2
185,20251109,2
185,20251123,2
185,20251130,2
185,20251207,2
186,20251115,2
186,20251117,1
188,20251109,2
188,20251115,2
190,20251115,2
190,20251116,2
190,20251117,1
190,20251122,2
190,20251129,2
191,20251115,2
191,20251117,1
191,20251122,2
191,20251129,2
192,20251115,2
192,20251117,1
192,20251122,2
192,20251129,2
192,20251206,2
193,20251115,2
193,20251116,2
193,20251117,1
193,20251122,2
193,20251129,2
193,20251206,2
194,20251115,2
194,20251116,2
194,20251117,1
195,20251115,2
195,20251117,1
198,20251117,2
198,20251125,2
198,20251126,2
198,20251127,2
198,20251128,2
199,20251114,2
199,20251117,2
199,20251121,2
199,20251125,2
199,20251126,2
199,20251127,2
199,20251128,2
199,20251205,2
200,20251117,2
201,20251113,2
201,20251114,2
201,20251117,2
201,20251118,2
201,20251119,2
201,20251120,2
201,20251121,2
203,20251117,2
203,20251118,2
203,20251119,2
203,20251120,2
203,20251124,2
203,20251125,2
203,20251126,2
203,20251127,2
203,20251128,2
203,20251201,2
203,20251202,2
203,20251203,2
203,20251204,2
203,20251208,2
203,20251209,2
203,20251210,2
203,20251211,2
204,20251117,2
204,20251118,2
204,20251119,2
204,20251120,2
204,20251124,2
204,20251125,2
204,20251126,2
204,20251127,2
204,20251201,2
204,20251202,2
204,20251203,2
204,20251204,2
204,20251208,2
204,20251209,2
204,20251210,2
204,20251211,2
206,20251117,1
208,20251117,1
210,20251117,1
212,20251117,1
213,20251117,1
214,20251117,1
221,20251121,2
221,20251128,2
221,20251205,2
223,20251121,2
223,20251124,2
223,20251126,2
223,20251128,2
223,20251201,2
223,20251203,2
223,20251205,2
223,20251208,2
223,20251210,2
224,20251125,2
224,20251127,2
224,20251202,2
224,20251204,2
224,20251209,2
224,20251211,2
225,20251124,2
225,20251125,2
225,20251126,2
225,20251127,2
225,20251201,2
225,20251202,2
225,20251203,2
225,20251204,2
225,20251208,2
225,20251209,2
225,20251210,2
225,20251211,2
228,20251123,2
228,20251130,2
228,20251207,2
229,20251123,2
231,20251129,2
231,20251206,2
232,20251129,2
238,20251201,2
238,20251202,2
238,20251203,2
238,20251204,2
238,20251205,2
242,20251202,2
242,20251203,2
242,20251204,2
242,20251209,2
242,20251210,2
242,20251211,2
243,20251205,2
245,20251202,2
245,20251204,2
245,20251209,2
245,20251211,2
246,20251205,2
246,20251208,2
248,20251203,2
248,20251205,2
248,20251208,2
248,20251210,2
249,20251208,2
249,20251209,2
249,20251210,2
249,20251211,2
252,20251207,2
256,20251028,2
256,20251029,2
256,20251030,2
256,20251118,2
258,20251029,2
258,20251118,2
259,20251101,2
259,20251102,2
260,20251116,1
263,20251026,2
265,20251025,2
266,20251025,2
266,20251027,1
266,20251116,1
268,20251025,2
268,20251027,1
269,20251026,2
269,20251028,1
271,20251025,2
271,20251027,1
271,20251116,1
272,20251025,2
272,20251116,1
273,20251026,2
273,20251117,1
274,20251116,2
276,20251029,2
278,20251027,2
280,20251027,2
280,20251116,2
282,20251028,1
283,20251029,1
283,20251102,2
283,20251103,2
283,20251109,2
283,20251110,2
283,20251116,2
283,20251117,2
283,20251118,1
284,20251029,1
285,20251027,1
285,20251031,2
285,20251101,2
285,20251107,2
285,20251108,2
285,20251114,2
285,20251115,2
285,20251116,1
286,20251027,1
289,20251118,2
291,20251116,2
292,20251116,2
296,20251116,1
297,20251117,1
298,20251118,1
299,20251116,1
