service_id,date,exception_type
14,20260406,2
14,20260407,2
14,20260408,2
14,20260409,2
14,20260413,2
14,20260414,2
14,20260415,2
14,20260416,2
14,20260420,2
14,20260421,2
14,20260422,2
14,20260423,2
14,20260427,2
14,20260428,2
14,20260429,2
14,20260501,2
14,20260504,2
14,20260505,2
14,20260506,2
14,20260508,2
14,20260511,2
14,20260512,2
14,20260513,2
14,20260514,2
14,20260518,2
14,20260519,2
14,20260520,2
14,20260521,2
14,20260525,2
14,20260526,2
14,20260527,2
14,20260528,2
14,20260601,2
14,20260602,2
14,20260603,2
14,20260604,2
14,20260608,2
14,20260609,2
14,20260610,2
14,20260611,2
14,20260615,2
14,20260616,2
14,20260617,2
14,20260618,2
14,20260622,2
14,20260623,2
14,20260624,2
14,20260625,2
15,20260403,2
15,20260406,2
15,20260501,2
15,20260508,2
15,20260514,2
15,20260525,2
15,20260604,2
16,20260403,2
16,20260406,2
16,20260421,2
16,20260422,2
16,20260501,2
16,20260508,2
17,20260403,2
17,20260406,2
17,20260413,2
17,20260414,2
17,20260415,2
17,20260416,2
17,20260417,2
17,20260501,2
17,20260508,2
18,20260403,2
18,20260406,2
18,20260407,2
18,20260408,2
18,20260409,2
18,20260413,2
18,20260414,2
18,20260415,2
18,20260416,2
18,20260417,2
18,20260420,2
18,20260421,2
18,20260422,2
18,20260423,2
18,20260427,2
18,20260428,2
18,20260429,2
18,20260501,2
18,20260504,2
18,20260505,2
18,20260506,2
18,20260508,2
18,20260511,2
18,20260512,2
18,20260513,2
18,20260514,2
18,20260518,2
18,20260519,2
18,20260520,2
18,20260521,2
18,20260525,2
18,20260526,2
18,20260527,2
18,20260528,2
18,20260601,2
18,20260602,2
18,20260603,2
18,20260604,2
18,20260608,2
18,20260609,2
18,20260610,2
18,20260611,2
18,20260615,2
18,20260616,2
18,20260617,2
18,20260618,2
18,20260622,2
18,20260623,2
18,20260624,2
18,20260625,2
19,20260403,2
19,20260406,2
19,20260408,2
19,20260409,2
19,20260413,2
19,20260414,2
19,20260415,2
19,20260416,2
19,20260417,2
19,20260501,2
19,20260508,2
20,20260403,2
20,20260406,2
20,20260410,2
20,20260413,2
20,20260414,2
20,20260415,2
20,20260416,2
20,20260417,2
20,20260424,2
20,20260430,2
20,20260501,2
20,20260507,2
20,20260508,2
20,20260515,2
20,20260522,2
20,20260529,2
20,20260605,2
20,20260612,2
20,20260619,2
20,20260626,2
21,20260403,2
21,20260406,2
21,20260407,2
21,20260408,2
21,20260413,2
21,20260414,2
21,20260415,2
21,20260420,2
21,20260421,2
21,20260422,2
21,20260427,2
21,20260428,2
21,20260429,2
21,20260501,2
21,20260504,2
21,20260505,2
21,20260506,2
21,20260508,2
21,20260511,2
21,20260512,2
21,20260513,2
21,20260518,2
21,20260519,2
21,20260520,2
21,20260525,2
21,20260526,2
21,20260527,2
21,20260601,2
21,20260602,2
21,20260603,2
21,20260608,2
21,20260609,2
21,20260610,2
21,20260615,2
21,20260616,2
21,20260617,2
21,20260622,2
21,20260623,2
21,20260624,2
22,20260403,2
22,20260406,2
22,20260501,2
22,20260508,2
23,20260403,2
23,20260406,2
24,20260403,2
24,20260406,2
24,20260407,2
24,20260408,2
24,20260409,2
24,20260410,2
24,20260413,2
24,20260414,2
24,20260415,2
24,20260416,2
24,20260417,2
24,20260420,2
24,20260421,2
24,20260422,2
24,20260423,2
24,20260424,2
24,20260427,2
24,20260428,2
24,20260429,2
24,20260430,2
24,20260501,2
24,20260504,2
24,20260505,2
24,20260506,2
24,20260507,2
24,20260508,2
24,20260511,2
25,20260403,2
25,20260406,2
26,20260403,2
26,20260406,2
27,20260403,2
27,20260406,2
28,20260403,2
28,20260406,2
28,20260410,2
28,20260413,2
28,20260417,2
28,20260420,2
28,20260424,2
28,20260427,2
28,20260501,2
28,20260504,2
28,20260508,2
28,20260511,2
28,20260515,2
28,20260518,2
28,20260522,2
28,20260525,2
28,20260529,2
28,20260601,2
28,20260605,2
28,20260608,2
28,20260612,2
28,20260615,2
28,20260619,2
28,20260622,2
28,20260626,2
28,20260629,2
29,20260403,2
29,20260406,2
29,20260407,2
29,20260408,2
29,20260409,2
29,20260413,2
29,20260414,2
29,20260415,2
29,20260416,2
30,20260403,2
30,20260406,2
30,20260501,2
30,20260508,2
31,20260403,2
31,20260406,2
31,20260407,2
31,20260408,2
31,20260409,2
31,20260410,2
31,20260420,2
31,20260421,2
31,20260422,2
31,20260423,2
31,20260424,2
31,20260501,2
31,20260504,2
31,20260505,2
31,20260506,2
31,20260507,2
31,20260508,2
31,20260518,2
31,20260519,2
31,20260520,2
31,20260521,2
31,20260522,2
31,20260601,2
31,20260602,2
31,20260603,2
31,20260604,2
31,20260605,2
31,20260615,2
31,20260616,2
31,20260617,2
31,20260618,2
31,20260619,2
32,20260403,2
32,20260406,2
32,20260407,2
32,20260409,2
32,20260414,2
32,20260416,2
33,20260403,2
33,20260406,2
33,20260407,2
33,20260408,2
33,20260409,2
33,20260413,2
33,20260414,2
33,20260415,2
33,20260416,2
33,20260420,2
33,20260421,2
33,20260422,2
33,20260423,2
33,20260427,2
33,20260428,2
33,20260429,2
33,20260501,2
33,20260504,2
33,20260505,2
33,20260506,2
33,20260508,2
33,20260511,2
33,20260512,2
33,20260513,2
33,20260514,2
33,20260518,2
33,20260519,2
33,20260520,2
33,20260521,2
33,20260525,2
33,20260526,2
33,20260527,2
33,20260528,2
34,20260403,2
34,20260406,2
34,20260408,2
34,20260410,2
34,20260413,2
34,20260415,2
35,20260403,2
35,20260406,2
35,20260408,2
35,20260410,2
35,20260413,2
35,20260415,2
35,20260417,2
35,20260420,2
35,20260422,2
35,20260424,2
35,20260427,2
35,20260429,2
35,20260501,2
35,20260504,2
35,20260506,2
35,20260508,2
35,20260511,2
35,20260513,2
35,20260515,2
35,20260518,2
35,20260520,2
35,20260522,2
35,20260525,2
35,20260527,2
35,20260529,2
35,20260601,2
35,20260603,2
35,20260605,2
35,20260608,2
35,20260610,2
35,20260612,2
35,20260615,2
35,20260617,2
35,20260619,2
35,20260622,2
35,20260624,2
35,20260626,2
35,20260629,2
36,20260403,1
36,20260406,1
36,20260501,1
36,20260508,1
37,20260403,1
37,20260404,2
37,20260411,2
37,20260412,2
37,20260418,2
37,20260419,2
37,20260425,2
37,20260426,2
37,20260501,1
37,20260502,2
37,20260503,2
37,20260508,1
38,20260403,1
38,20260404,2
38,20260405,2
38,20260406,1
38,20260411,2
38,20260412,2
38,20260418,2
38,20260419,2
38,20260425,2
38,20260426,2
38,20260501,1
38,20260502,2
38,20260503,2
38,20260508,1
39,20260403,1
39,20260412,2
39,20260419,2
39,20260426,2
39,20260501,1
39,20260503,2
39,20260508,1
39,20260510,2
39,20260517,2
39,20260524,2
39,20260531,2
39,20260607,2
39,20260614,2
40,20260403,1
40,20260412,2
40,20260419,2
40,20260426,2
40,20260501,1
40,20260503,2
40,20260508,1
40,20260510,2
40,20260517,2
40,20260524,2
40,20260531,2
40,20260607,2
40,20260614,2
40,20260621,2
41,20260403,1
41,20260404,2
41,20260405,2
41,20260412,2
41,20260419,2
41,20260426,2
41,20260501,1
41,20260502,2
41,20260503,2
41,20260508,1
41,20260509,2
41,20260510,2
41,20260517,2
41,20260524,2
41,20260531,2
41,20260607,2
41,20260614,2
41,20260621,2
42,20260403,1
42,20260404,2
42,20260405,2
42,20260412,2
42,20260419,2
42,20260426,2
42,20260501,1
42,20260503,2
42,20260508,1
42,20260510,2
42,20260517,2
42,20260524,2
42,20260531,2
42,20260607,2
42,20260614,2
42,20260621,2
43,20260403,1
44,20260403,1
45,20260403,1
45,20260406,1
45,20260411,2
45,20260412,2
45,20260418,2
45,20260419,2
45,20260425,2
45,20260426,2
45,20260502,2
45,20260503,2
45,20260509,2
45,20260510,2
46,20260403,1
46,20260404,2
46,20260405,2
46,20260411,2
46,20260412,2
46,20260418,2
46,20260419,2
46,20260425,2
46,20260426,2
46,20260502,2
46,20260503,2
46,20260509,2
46,20260510,2
46,20260517,2
46,20260524,2
46,20260531,2
46,20260607,2
46,20260614,2
46,20260621,2
47,20260403,1
47,20260411,2
47,20260412,2
47,20260418,2
47,20260419,2
47,20260425,2
47,20260426,2
47,20260502,2
47,20260503,2
47,20260509,2
47,20260510,2
47,20260517,2
47,20260524,2
47,20260531,2
47,20260607,2
47,20260614,2
47,20260621,2
48,20260403,1
48,20260406,1
48,20260501,1
48,20260508,1
49,20260403,1
49,20260404,2
49,20260405,2
49,20260412,2
49,20260419,2
49,20260426,2
49,20260501,1
49,20260502,2
49,20260503,2
49,20260508,1
49,20260509,2
49,20260510,2
49,20260517,2
50,20260403,1
50,20260404,2
50,20260405,2
50,20260406,1
50,20260425,2
50,20260501,1
50,20260508,1
51,20260403,1
51,20260405,2
51,20260406,1
51,20260412,2
51,20260419,2
51,20260426,2
51,20260501,1
51,20260503,2
51,20260508,1
51,20260510,2
51,20260517,2
52,20260403,1
52,20260405,2
52,20260412,2
52,20260419,2
52,20260426,2
52,20260501,1
52,20260503,2
52,20260508,1
52,20260510,2
52,20260517,2
52,20260524,2
52,20260531,2
52,20260607,2
52,20260614,2
52,20260621,2
53,20260403,1
53,20260404,2
53,20260406,1
53,20260418,2
53,20260419,2
53,20260425,2
53,20260426,2
53,20260501,1
53,20260508,1
54,20260403,1
54,20260404,2
55,20260403,1
55,20260404,2
55,20260412,2
55,20260418,2
55,20260419,2
55,20260425,2
55,20260426,2
55,20260501,1
55,20260503,2
55,20260508,1
55,20260510,2
55,20260517,2
55,20260524,2
55,20260531,2
55,20260607,2
55,20260614,2
55,20260621,2
56,20260403,1
56,20260406,1
57,20260403,1
57,20260404,2
57,20260405,2
57,20260411,2
57,20260412,2
57,20260418,2
57,20260419,2
57,20260425,2
57,20260426,2
57,20260502,2
57,20260503,2
57,20260508,1
58,20260403,1
58,20260404,2
58,20260405,2
58,20260412,2
58,20260419,2
58,20260426,2
58,20260503,2
58,20260508,1
58,20260510,2
58,20260517,2
58,20260524,2
58,20260531,2
58,20260607,2
58,20260614,2
58,20260621,2
59,20260403,1
59,20260404,2
59,20260406,1
59,20260501,1
59,20260508,1
60,20260403,1
60,20260404,2
60,20260405,2
60,20260411,2
60,20260412,2
60,20260418,2
60,20260419,2
60,20260425,2
60,20260426,2
60,20260501,1
60,20260502,2
60,20260503,2
60,20260508,1
61,20260403,1
61,20260404,2
61,20260405,2
61,20260406,1
62,20260403,1
62,20260406,1
63,20260403,1
63,20260406,1
63,20260418,2
63,20260419,2
63,20260425,2
63,20260426,2
63,20260501,1
63,20260502,2
63,20260503,2
63,20260508,1
64,20260403,1
64,20260406,1
65,20260403,1
65,20260406,1
65,20260501,1
65,20260508,1
66,20260403,1
66,20260411,2
66,20260412,2
66,20260418,2
66,20260419,2
66,20260425,2
66,20260426,2
66,20260501,1
66,20260503,2
66,20260508,1
67,20260403,1
67,20260501,1
68,20260403,1
68,20260405,2
68,20260412,2
68,20260419,2
68,20260426,2
68,20260501,1
68,20260503,2
68,20260508,1
68,20260510,2
68,20260517,2
68,20260524,2
69,20260403,1
70,20260403,1
70,20260412,2
70,20260419,2
70,20260426,2
70,20260501,1
70,20260503,2
70,20260508,1
70,20260510,2
70,20260517,2
70,20260524,2
70,20260531,2
70,20260607,2
70,20260614,2
70,20260621,2
71,20260403,1
71,20260404,2
71,20260406,1
71,20260411,2
71,20260418,2
71,20260425,2
71,20260501,1
71,20260502,2
71,20260508,1
71,20260509,2
71,20260516,2
71,20260523,2
71,20260530,2
71,20260606,2
72,20260403,1
72,20260404,2
72,20260406,1
72,20260411,2
72,20260418,2
72,20260425,2
72,20260501,1
72,20260502,2
72,20260508,1
72,20260509,2
72,20260516,2
72,20260523,2
72,20260530,2
72,20260606,2
72,20260613,2
72,20260620,2
72,20260627,2
73,20260403,1
73,20260412,2
73,20260419,2
73,20260426,2
73,20260501,1
73,20260503,2
73,20260508,1
73,20260510,2
73,20260517,2
73,20260524,2
74,20260403,1
74,20260406,1
74,20260501,1
74,20260508,1
75,20260403,1
75,20260406,1
75,20260501,1
75,20260508,1
76,20260405,2
76,20260412,2
76,20260419,2
76,20260426,2
76,20260503,2
76,20260510,2
76,20260517,2
76,20260524,2
76,20260531,2
76,20260607,2
76,20260614,2
76,20260621,2
79,20260406,1
79,20260411,2
79,20260418,2
79,20260425,2
79,20260502,2
79,20260509,2
79,20260516,2
79,20260523,2
79,20260530,2
79,20260606,2
79,20260613,2
79,20260620,2
79,20260627,2
80,20260406,1
80,20260411,2
80,20260418,2
80,20260425,2
80,20260516,2
80,20260523,2
80,20260530,2
80,20260606,2
80,20260613,2
80,20260620,2
80,20260627,2
82,20260406,1
82,20260411,2
82,20260412,2
82,20260418,2
82,20260419,2
82,20260425,2
82,20260426,2
82,20260502,2
82,20260503,2
82,20260509,2
82,20260510,2
82,20260516,2
82,20260523,2
82,20260530,2
82,20260606,2
82,20260613,2
82,20260620,2
82,20260627,2
83,20260406,1
83,20260411,2
83,20260418,2
83,20260425,2
83,20260516,2
83,20260523,2
84,20260411,2
84,20260412,2
84,20260418,2
84,20260419,2
86,20260406,1
87,20260411,2
87,20260412,2
87,20260418,2
87,20260419,2
87,20260425,2
87,20260426,2
87,20260503,2
88,20260501,1
88,20260508,1
90,20260405,2
90,20260411,2
90,20260412,2
90,20260418,2
90,20260419,2
90,20260425,2
90,20260426,2
90,20260503,2
92,20260412,2
92,20260419,2
92,20260426,2
92,20260503,2
92,20260510,2
92,20260517,2
92,20260524,2
92,20260531,2
92,20260607,2
92,20260614,2
92,20260621,2
94,20260411,2
94,20260418,2
94,20260425,2
94,20260516,2
94,20260523,2
94,20260530,2
94,20260606,2
94,20260613,2
94,20260620,2
94,20260627,2
95,20260405,2
95,20260412,2
95,20260419,2
95,20260426,2
95,20260503,2
95,20260510,2
95,20260517,2
95,20260524,2
95,20260531,2
95,20260607,2
96,20260406,1
96,20260411,2
96,20260418,2
96,20260425,2
96,20260502,2
96,20260509,2
96,20260516,2
96,20260523,2
96,20260530,2
96,20260606,2
96,20260613,2
96,20260620,2
96,20260627,2
97,20260411,2
97,20260418,2
97,20260425,2
97,20260502,2
97,20260509,2
97,20260516,2
97,20260523,2
97,20260530,2
97,20260606,2
97,20260613,2
97,20260620,2
97,20260627,2
98,20260406,1
100,20260406,1
100,20260411,2
100,20260418,2
100,20260425,2
100,20260502,2
100,20260509,2
100,20260516,2
100,20260523,2
100,20260530,2
101,20260406,1
101,20260411,2
101,20260418,2
101,20260425,2
101,20260502,2
101,20260509,2
101,20260516,2
101,20260523,2
101,20260530,2
101,20260606,2
101,20260613,2
101,20260620,2
101,20260627,2
102,20260406,1
102,20260411,2
102,20260418,2
102,20260425,2
102,20260502,2
102,20260509,2
102,20260516,2
102,20260523,2
102,20260530,2
102,20260606,2
102,20260613,2
102,20260620,2
103,20260406,1
103,20260411,2
103,20260412,2
103,20260418,2
103,20260419,2
103,20260425,2
103,20260426,2
103,20260502,2
103,20260503,2
103,20260509,2
103,20260510,2
103,20260516,2
103,20260523,2
103,20260530,2
103,20260606,2
103,20260613,2
103,20260620,2
103,20260627,2
104,20260406,1
104,20260411,2
104,20260418,2
104,20260425,2
104,20260502,2
104,20260509,2
104,20260516,2
104,20260523,2
105,20260406,1
105,20260411,2
105,20260418,2
105,20260419,2
105,20260425,2
105,20260426,2
105,20260502,2
105,20260509,2
105,20260516,2
105,20260523,2
105,20260530,2
105,20260606,2
105,20260613,2
105,20260620,2
105,20260627,2
106,20260406,1
106,20260418,2
106,20260419,2
106,20260425,2
106,20260426,2
106,20260501,1
106,20260508,1
107,20260406,1
108,20260406,1
108,20260411,2
108,20260418,2
108,20260425,2
108,20260516,2
108,20260523,2
108,20260530,2
108,20260606,2
108,20260613,2
108,20260620,2
108,20260627,2
109,20260406,1
109,20260501,1
109,20260508,1
110,20260406,1
110,20260411,2
110,20260412,2
110,20260418,2
110,20260419,2
110,20260425,2
110,20260426,2
110,20260502,2
110,20260503,2
110,20260508,1
111,20260406,1
111,20260411,2
111,20260418,2
111,20260425,2
111,20260502,2
111,20260509,2
111,20260516,2
111,20260523,2
111,20260530,2
112,20260406,1
112,20260411,2
113,20260406,1
113,20260411,2
113,20260418,2
113,20260425,2
113,20260501,1
113,20260502,2
113,20260508,1
113,20260509,2
113,20260516,2
113,20260523,2
113,20260530,2
113,20260606,2
113,20260613,2
113,20260620,2
113,20260627,2
114,20260501,2
114,20260508,2
115,20260410,2
115,20260417,2
115,20260424,2
115,20260430,2
115,20260501,2
117,20260408,2
117,20260409,2
117,20260410,2
117,20260414,2
117,20260415,2
117,20260416,2
117,20260417,2
117,20260421,2
117,20260422,2
117,20260423,2
117,20260424,2
117,20260428,2
117,20260429,2
117,20260430,2
117,20260501,2
117,20260505,2
117,20260506,2
117,20260507,2
117,20260508,2
117,20260512,2
117,20260513,2
117,20260514,2
117,20260515,2
117,20260519,2
117,20260520,2
117,20260521,2
117,20260522,2
117,20260526,2
117,20260527,2
117,20260528,2
117,20260529,2
117,20260602,2
117,20260603,2
117,20260604,2
117,20260605,2
117,20260609,2
117,20260610,2
117,20260611,2
117,20260612,2
117,20260616,2
117,20260617,2
117,20260618,2
117,20260619,2
117,20260623,2
117,20260624,2
117,20260625,2
117,20260626,2
118,20260410,2
118,20260413,2
118,20260414,2
118,20260415,2
118,20260416,2
118,20260417,2
118,20260420,2
118,20260421,2
118,20260422,2
118,20260423,2
118,20260424,2
118,20260427,2
118,20260428,2
118,20260429,2
118,20260430,2
118,20260501,2
118,20260507,2
118,20260508,2
118,20260515,2
118,20260522,2
118,20260529,2
118,20260605,2
118,20260612,2
118,20260619,2
118,20260626,2
119,20260408,2
119,20260409,2
119,20260410,2
119,20260413,2
119,20260414,2
119,20260415,2
119,20260416,2
119,20260417,2
119,20260420,2
119,20260421,2
119,20260422,2
119,20260423,2
119,20260424,2
119,20260427,2
119,20260428,2
119,20260429,2
119,20260430,2
119,20260501,2
119,20260505,2
119,20260506,2
119,20260507,2
119,20260508,2
119,20260512,2
119,20260513,2
119,20260514,2
119,20260515,2
119,20260519,2
119,20260520,2
119,20260521,2
119,20260522,2
119,20260526,2
119,20260527,2
119,20260528,2
119,20260529,2
119,20260602,2
119,20260603,2
119,20260604,2
119,20260605,2
119,20260609,2
119,20260610,2
119,20260611,2
119,20260612,2
119,20260616,2
119,20260617,2
119,20260618,2
119,20260619,2
119,20260623,2
119,20260624,2
119,20260625,2
119,20260626,2
120,20260410,2
120,20260417,2
120,20260424,2
120,20260430,2
120,20260501,2
120,20260507,2
120,20260508,2
120,20260515,2
120,20260522,2
120,20260529,2
120,20260605,2
120,20260612,2
120,20260619,2
120,20260626,2
121,20260410,2
121,20260417,2
121,20260421,2
121,20260422,2
121,20260424,2
121,20260430,2
121,20260501,2
121,20260507,2
121,20260508,2
121,20260515,2
121,20260522,2
121,20260529,2
121,20260605,2
121,20260612,2
121,20260619,2
121,20260626,2
122,20260410,2
122,20260413,2
122,20260414,2
122,20260415,2
122,20260416,2
122,20260417,2
122,20260424,2
122,20260430,2
122,20260501,2
122,20260507,2
122,20260508,2
122,20260515,2
122,20260522,2
122,20260529,2
122,20260605,2
122,20260612,2
122,20260619,2
122,20260626,2
123,20260409,2
123,20260410,2
123,20260416,2
123,20260417,2
123,20260423,2
123,20260424,2
123,20260430,2
123,20260501,2
123,20260507,2
123,20260508,2
123,20260514,2
123,20260515,2
123,20260521,2
123,20260522,2
123,20260528,2
123,20260529,2
123,20260604,2
123,20260605,2
123,20260611,2
123,20260612,2
123,20260618,2
123,20260619,2
123,20260625,2
123,20260626,2
124,20260408,2
124,20260409,2
124,20260410,2
124,20260413,2
124,20260414,2
124,20260415,2
124,20260416,2
124,20260417,2
124,20260424,2
124,20260430,2
124,20260501,2
124,20260507,2
124,20260508,2
124,20260515,2
124,20260522,2
124,20260529,2
124,20260605,2
124,20260612,2
124,20260619,2
124,20260626,2
126,20260410,2
126,20260413,2
126,20260417,2
126,20260420,2
126,20260424,2
126,20260427,2
126,20260501,2
126,20260504,2
126,20260508,2
126,20260511,2
126,20260515,2
126,20260518,2
126,20260522,2
126,20260525,2
126,20260529,2
126,20260601,2
126,20260605,2
126,20260608,2
126,20260612,2
126,20260615,2
126,20260619,2
126,20260622,2
126,20260626,2
126,20260629,2
127,20260501,2
127,20260508,2
128,20260501,2
128,20260508,2
130,20260501,2
130,20260508,2
131,20260410,2
131,20260417,2
131,20260424,2
131,20260430,2
131,20260501,2
131,20260507,2
131,20260508,2
131,20260515,2
131,20260522,2
131,20260529,2
131,20260605,2
131,20260612,2
131,20260619,2
132,20260410,2
133,20260413,2
133,20260414,2
133,20260415,2
133,20260416,2
133,20260417,2
133,20260427,2
133,20260428,2
133,20260429,2
133,20260430,2
133,20260501,2
133,20260508,2
133,20260511,2
133,20260512,2
133,20260513,2
133,20260514,2
133,20260515,2
133,20260525,2
133,20260526,2
133,20260527,2
133,20260528,2
133,20260529,2
133,20260608,2
133,20260609,2
133,20260610,2
133,20260611,2
133,20260612,2
133,20260622,2
133,20260623,2
133,20260624,2
133,20260625,2
133,20260626,2
134,20260408,2
134,20260410,2
134,20260413,2
134,20260415,2
135,20260410,2
135,20260417,2
135,20260424,2
135,20260501,2
135,20260508,2
135,20260515,2
135,20260522,2
135,20260529,2
135,20260605,2
135,20260612,2
135,20260619,2
135,20260626,2
136,20260410,2
136,20260417,2
136,20260424,2
136,20260430,2
136,20260501,2
136,20260507,2
136,20260508,2
136,20260515,2
136,20260522,2
138,20260501,2
138,20260508,2
141,20260410,2
142,20260409,2
142,20260414,2
142,20260416,2
143,20260409,2
143,20260414,2
143,20260416,2
143,20260421,2
143,20260423,2
143,20260428,2
143,20260430,2
143,20260501,2
143,20260505,2
143,20260507,2
143,20260508,2
143,20260512,2
143,20260514,2
143,20260519,2
143,20260521,2
143,20260526,2
143,20260528,2
143,20260602,2
143,20260604,2
143,20260609,2
143,20260611,2
143,20260616,2
143,20260618,2
143,20260623,2
143,20260625,2
144,20260410,2
144,20260417,2
144,20260424,2
144,20260430,2
144,20260501,2
144,20260507,2
144,20260508,2
144,20260515,2
144,20260522,2
144,20260529,2
144,20260605,2
144,20260612,2
144,20260619,2
144,20260626,2
145,20260413,2
145,20260414,2
145,20260415,2
145,20260416,2
145,20260420,2
145,20260421,2
145,20260422,2
145,20260423,2
145,20260427,2
145,20260428,2
145,20260429,2
145,20260501,2
145,20260504,2
145,20260505,2
145,20260506,2
145,20260508,2
145,20260511,2
145,20260512,2
145,20260513,2
145,20260514,2
145,20260518,2
145,20260519,2
145,20260520,2
145,20260521,2
145,20260525,2
145,20260526,2
145,20260527,2
145,20260528,2
145,20260601,2
145,20260602,2
145,20260603,2
145,20260604,2
145,20260608,2
145,20260609,2
145,20260610,2
145,20260611,2
145,20260615,2
145,20260616,2
145,20260617,2
145,20260618,2
145,20260622,2
145,20260623,2
145,20260624,2
145,20260625,2
146,20260413,2
146,20260414,2
146,20260415,2
146,20260416,2
146,20260417,2
146,20260420,2
146,20260421,2
146,20260422,2
146,20260423,2
146,20260427,2
146,20260428,2
146,20260429,2
146,20260501,2
146,20260504,2
146,20260505,2
146,20260506,2
146,20260508,2
146,20260511,2
146,20260512,2
146,20260513,2
146,20260514,2
146,20260518,2
146,20260519,2
146,20260520,2
146,20260521,2
146,20260525,2
146,20260526,2
146,20260527,2
146,20260528,2
146,20260601,2
146,20260602,2
146,20260603,2
146,20260604,2
146,20260608,2
146,20260609,2
146,20260610,2
146,20260611,2
146,20260615,2
146,20260616,2
146,20260617,2
146,20260618,2
146,20260622,2
146,20260623,2
146,20260624,2
146,20260625,2
147,20260414,2
147,20260415,2
147,20260416,2
147,20260421,2
147,20260422,2
147,20260423,2
147,20260428,2
147,20260429,2
147,20260430,2
147,20260501,2
147,20260505,2
147,20260506,2
147,20260507,2
147,20260508,2
147,20260512,2
147,20260513,2
147,20260514,2
147,20260519,2
147,20260520,2
147,20260521,2
147,20260526,2
147,20260527,2
147,20260528,2
147,20260602,2
147,20260603,2
147,20260604,2
147,20260609,2
147,20260610,2
147,20260611,2
147,20260616,2
147,20260617,2
147,20260618,2
147,20260623,2
147,20260624,2
147,20260625,2
148,20260413,2
148,20260414,2
148,20260415,2
148,20260416,2
148,20260420,2
148,20260421,2
148,20260422,2
148,20260423,2
148,20260427,2
148,20260428,2
148,20260429,2
148,20260501,2
148,20260504,2
148,20260505,2
148,20260506,2
148,20260508,2
148,20260511,2
148,20260512,2
148,20260513,2
148,20260514,2
148,20260518,2
148,20260519,2
148,20260520,2
148,20260521,2
148,20260525,2
148,20260526,2
148,20260527,2
148,20260528,2
148,20260601,2
148,20260602,2
148,20260603,2
148,20260604,2
148,20260608,2
148,20260609,2
148,20260610,2
148,20260611,2
148,20260615,2
148,20260616,2
148,20260617,2
148,20260618,2
149,20260413,2
149,20260414,2
149,20260415,2
149,20260416,2
149,20260420,2
149,20260421,2
149,20260422,2
