service_id,date,exception_type
24,20251020,2
24,20251024,2
24,20251027,2
24,20251028,2
24,20251029,2
24,20251031,2
24,20251103,2
24,20251107,2
24,20251110,2
24,20251114,2
24,20251117,2
24,20251121,2
24,20251124,2
25,20251028,2
27,20251013,2
27,20251014,2
27,20251015,2
27,20251020,2
27,20251021,2
27,20251022,2
27,20251027,2
27,20251028,2
27,20251029,2
27,20251103,2
27,20251104,2
27,20251105,2
27,20251110,2
27,20251111,2
27,20251112,2
27,20251117,2
27,20251118,2
27,20251119,2
27,20251124,2
27,20251125,2
27,20251126,2
27,20251201,2
27,20251202,2
27,20251203,2
27,20251208,2
27,20251209,2
27,20251210,2
28,20251027,2
28,20251028,2
28,20251029,2
29,20251010,2
29,20251017,2
29,20251024,2
29,20251027,2
29,20251028,2
29,20251029,2
30,20251027,2
30,20251028,2
31,20251027,2
31,20251028,2
31,20251117,2
32,20251027,2
32,20251028,2
32,20251029,2
33,20251027,2
33,20251028,2
33,20251029,2
34,20251028,2
34,20251117,2
35,20251027,2
35,20251028,2
35,20251029,2
35,20251117,2
36,20251027,2
36,20251028,2
36,20251029,2
36,20251117,2
37,20251010,2
37,20251013,2
37,20251017,2
37,20251020,2
37,20251024,2
37,20251027,2
37,20251028,2
37,20251031,2
37,20251103,2
37,20251107,2
37,20251110,2
37,20251114,2
37,20251117,2
37,20251121,2
37,20251124,2
37,20251128,2
37,20251201,2
37,20251205,2
37,20251208,2
38,20251013,2
38,20251014,2
38,20251015,2
38,20251016,2
38,20251017,2
38,20251020,2
38,20251021,2
38,20251022,2
38,20251023,2
38,20251024,2
38,20251027,2
38,20251028,2
38,20251029,2
38,20251030,2
38,20251031,2
38,20251103,2
38,20251104,2
38,20251105,2
38,20251106,2
38,20251107,2
38,20251117,2
39,20251013,2
39,20251014,2
39,20251015,2
39,20251016,2
39,20251017,2
39,20251027,2
39,20251028,2
39,20251029,2
39,20251030,2
39,20251031,2
40,20251010,2
40,20251013,2
40,20251014,2
40,20251015,2
40,20251016,2
40,20251017,2
40,20251020,2
40,20251021,2
40,20251022,2
40,20251023,2
40,20251024,2
40,20251027,2
40,20251028,2
40,20251029,2
40,20251030,2
40,20251031,2
40,20251103,2
40,20251104,2
40,20251105,2
40,20251106,2
40,20251107,2
40,20251110,2
40,20251111,2
40,20251112,2
40,20251113,2
40,20251114,2
40,20251117,2
40,20251118,2
40,20251119,2
40,20251121,2
40,20251124,2
40,20251126,2
40,20251128,2
40,20251201,2
40,20251203,2
40,20251205,2
40,20251208,2
40,20251210,2
41,20251027,2
41,20251028,2
41,20251029,2
41,20251117,2
42,20251010,2
42,20251017,2
42,20251024,2
42,20251027,2
42,20251028,2
42,20251029,2
42,20251031,2
42,20251107,2
43,20251028,2
43,20251117,2
44,20251027,2
44,20251028,2
44,20251029,2
44,20251117,2
45,20251027,2
45,20251028,2
45,20251029,2
45,20251030,2
45,20251117,2
46,20251010,2
46,20251013,2
46,20251015,2
46,20251017,2
46,20251020,2
46,20251022,2
46,20251024,2
46,20251027,2
46,20251028,2
46,20251029,2
46,20251030,2
46,20251031,2
46,20251103,2
46,20251105,2
46,20251107,2
46,20251110,2
46,20251112,2
46,20251114,2
46,20251117,2
46,20251119,2
46,20251121,2
46,20251124,2
46,20251126,2
47,20251010,2
47,20251013,2
47,20251015,2
47,20251017,2
47,20251020,2
47,20251022,2
47,20251024,2
47,20251027,2
47,20251028,2
47,20251029,2
47,20251031,2
47,20251103,2
47,20251105,2
47,20251107,2
47,20251110,2
47,20251112,2
47,20251114,2
47,20251117,2
47,20251119,2
47,20251121,2
47,20251124,2
47,20251126,2
48,20251028,2
48,20251117,2
49,20251013,2
49,20251014,2
49,20251015,2
49,20251016,2
49,20251020,2
49,20251021,2
49,20251022,2
49,20251023,2
49,20251027,2
49,20251028,2
49,20251029,2
49,20251030,2
49,20251103,2
49,20251104,2
49,20251105,2
49,20251106,2
49,20251110,2
49,20251111,2
49,20251112,2
49,20251113,2
49,20251117,2
49,20251118,2
49,20251119,2
49,20251120,2
49,20251124,2
49,20251125,2
49,20251126,2
49,20251127,2
49,20251201,2
49,20251202,2
49,20251203,2
49,20251204,2
49,20251208,2
49,20251209,2
49,20251210,2
49,20251211,2
50,20251013,2
50,20251014,2
50,20251015,2
50,20251016,2
50,20251020,2
50,20251021,2
50,20251022,2
50,20251023,2
50,20251024,2
50,20251027,2
50,20251028,2
50,20251029,2
50,20251030,2
50,20251031,2
50,20251103,2
50,20251104,2
50,20251105,2
50,20251106,2
50,20251107,2
50,20251110,2
50,20251111,2
50,20251112,2
50,20251113,2
50,20251117,2
50,20251118,2
50,20251119,2
50,20251120,2
50,20251124,2
50,20251125,2
50,20251126,2
50,20251127,2
50,20251201,2
50,20251202,2
50,20251203,2
50,20251204,2
50,20251208,2
50,20251209,2
50,20251210,2
50,20251211,2
51,20251013,2
51,20251014,2
51,20251015,2
51,20251016,2
51,20251020,2
51,20251021,2
51,20251022,2
51,20251023,2
51,20251028,2
51,20251029,2
51,20251030,2
51,20251103,2
51,20251104,2
51,20251105,2
51,20251106,2
51,20251110,2
51,20251111,2
51,20251112,2
51,20251113,2
51,20251117,2
51,20251118,2
51,20251119,2
51,20251120,2
51,20251124,2
51,20251125,2
51,20251126,2
51,20251127,2
51,20251201,2
51,20251202,2
51,20251203,2
51,20251204,2
51,20251208,2
51,20251209,2
51,20251210,2
51,20251211,2
52,20251013,2
52,20251014,2
52,20251015,2
52,20251016,2
52,20251020,2
52,20251021,2
52,20251022,2
52,20251023,2
52,20251024,2
52,20251027,2
52,20251028,2
52,20251029,2
52,20251030,2
52,20251031,2
52,20251103,2
52,20251104,2
52,20251105,2
52,20251106,2
53,20251013,2
53,20251014,2
53,20251015,2
53,20251016,2
53,20251020,2
53,20251021,2
53,20251022,2
53,20251023,2
54,20251014,2
54,20251015,2
54,20251016,2
54,20251021,2
54,20251022,2
54,20251023,2
54,20251027,2
54,20251028,2
54,20251029,2
54,20251030,2
54,20251104,2
54,20251105,2
54,20251106,2
54,20251111,2
54,20251112,2
54,20251113,2
54,20251117,2
54,20251118,2
54,20251119,2
54,20251120,2
54,20251125,2
54,20251126,2
54,20251127,2
55,20251013,2
55,20251014,2
55,20251015,2
55,20251016,2
55,20251020,2
55,20251021,2
55,20251022,2
55,20251023,2
55,20251027,2
55,20251028,2
55,20251029,2
55,20251030,2
56,20251014,2
56,20251015,2
56,20251016,2
56,20251021,2
56,20251022,2
56,20251023,2
56,20251028,2
56,20251029,2
56,20251030,2
56,20251104,2
56,20251105,2
56,20251106,2
56,20251111,2
56,20251112,2
56,20251113,2
56,20251117,2
56,20251118,2
56,20251119,2
56,20251120,2
56,20251125,2
56,20251126,2
56,20251127,2
56,20251202,2
56,20251203,2
56,20251204,2
56,20251209,2
56,20251210,2
56,20251211,2
57,20251013,2
57,20251014,2
57,20251015,2
57,20251016,2
57,20251017,2
57,20251020,2
57,20251021,2
57,20251022,2
57,20251023,2
57,20251024,2
57,20251027,2
57,20251028,2
57,20251029,2
57,20251030,2
57,20251031,2
57,20251103,2
57,20251104,2
57,20251105,2
57,20251106,2
57,20251107,2
57,20251110,2
57,20251111,2
57,20251112,2
57,20251113,2
57,20251114,2
57,20251117,2
57,20251118,2
57,20251119,2
57,20251120,2
57,20251125,2
57,20251127,2
57,20251202,2
57,20251204,2
57,20251209,2
57,20251211,2
58,20251013,2
58,20251014,2
58,20251015,2
58,20251016,2
58,20251020,2
58,20251021,2
58,20251022,2
58,20251023,2
58,20251027,2
58,20251028,2
58,20251029,2
58,20251030,2
58,20251103,2
58,20251104,2
58,20251105,2
58,20251106,2
58,20251110,2
58,20251111,2
58,20251112,2
58,20251113,2
59,20251014,2
59,20251016,2
59,20251021,2
59,20251023,2
59,20251028,2
59,20251030,2
59,20251104,2
59,20251106,2
59,20251111,2
59,20251113,2
59,20251117,2
59,20251118,2
59,20251120,2
59,20251125,2
59,20251127,2
60,20251014,2
60,20251016,2
60,20251021,2
60,20251023,2
60,20251027,2
60,20251028,2
60,20251029,2
60,20251030,2
60,20251104,2
60,20251106,2
60,20251111,2
60,20251113,2
60,20251117,2
60,20251118,2
60,20251120,2
60,20251125,2
60,20251127,2
62,20251028,1
62,20251117,1
63,20251012,2
63,20251019,2
63,20251026,2
63,20251102,2
63,20251109,2
63,20251123,2
63,20251130,2
63,20251207,2
65,20251012,2
65,20251019,2
65,20251025,2
65,20251026,2
65,20251102,2
65,20251109,2
65,20251123,2
65,20251130,2
65,20251207,2
67,20251012,2
67,20251019,2
67,20251026,2
67,20251028,1
67,20251102,2
67,20251109,2
67,20251116,2
67,20251123,2
67,20251130,2
67,20251207,2
68,20251012,2
68,20251019,2
68,20251026,2
68,20251028,1
68,20251102,2
68,20251109,2
68,20251116,2
68,20251117,1
68,20251123,2
68,20251130,2
68,20251207,2
69,20251012,2
70,20251018,2
70,20251019,2
70,20251025,2
70,20251026,2
70,20251101,2
70,20251102,2
70,20251117,1
70,20251206,2
70,20251207,2
71,20251012,2
71,20251018,2
71,20251019,2
71,20251025,2
71,20251026,2
71,20251101,2
71,20251102,2
71,20251109,2
71,20251116,2
71,20251123,2
71,20251130,2
71,20251206,2
71,20251207,2
72,20251025,2
72,20251026,2
72,20251101,2
72,20251102,2
73,20251025,2
73,20251026,2
73,20251101,2
73,20251102,2
73,20251117,1
75,20251028,1
75,20251101,2
75,20251108,2
75,20251115,2
75,20251116,2
75,20251117,1
75,20251122,2
75,20251129,2
75,20251206,2
76,20251012,2
76,20251019,2
78,20251025,2
78,20251028,1
79,20251012,2
79,20251019,2
79,20251026,2
79,20251028,1
79,20251101,2
79,20251102,2
79,20251109,2
79,20251116,2
79,20251117,1
79,20251123,2
79,20251130,2
79,20251207,2
80,20251012,2
80,20251019,2
80,20251026,2
80,20251102,2
80,20251109,2
80,20251116,2
80,20251123,2
80,20251130,2
80,20251207,2
81,20251012,2
81,20251019,2
81,20251026,2
81,20251028,1
81,20251102,2
81,20251109,2
81,20251123,2
81,20251130,2
81,20251207,2
82,20251012,2
82,20251019,2
82,20251025,2
82,20251026,2
82,20251101,2
82,20251102,2
82,20251109,2
82,20251116,2
82,20251123,2
82,20251130,2
82,20251207,2
83,20251025,2
85,20251012,2
85,20251018,2
85,20251019,2
85,20251025,2
85,20251026,2
85,20251101,2
85,20251102,2
85,20251108,2
85,20251109,2
85,20251115,2
85,20251116,2
85,20251123,2
85,20251130,2
85,20251207,2
88,20251012,2
88,20251019,2
88,20251102,2
88,20251109,2
88,20251123,2
88,20251130,2
88,20251207,2
89,20251018,2
89,20251019,2
89,20251028,1
90,20251018,2
90,20251019,2
91,20251028,1
92,20251012,2
92,20251019,2
92,20251026,2
92,20251102,2
92,20251109,2
92,20251116,2
92,20251123,2
93,20251012,2
93,20251019,2
93,20251026,2
93,20251028,1
93,20251117,1
94,20251012,2
95,20251012,2
95,20251019,2
95,20251026,2
95,20251102,2
95,20251109,2
96,20251116,2
97,20251028,1
97,20251117,1
98,20251117,1
99,20251012,2
99,20251019,2
99,20251026,2
99,20251102,2
99,20251109,2
99,20251123,2
101,20251028,1
102,20251018,2
102,20251019,2
102,20251025,2
102,20251026,2
102,20251101,2
102,20251102,2
102,20251108,2
102,20251109,2
102,20251115,2
102,20251116,2
103,20251012,2
103,20251019,2
103,20251028,1
103,20251102,2
103,20251109,2
103,20251123,2
103,20251130,2
103,20251207,2
104,20251028,1
105,20251028,1
105,20251117,1
106,20251012,2
106,20251019,2
106,20251026,2
106,20251102,2
106,20251109,2
107,20251018,2
107,20251025,2
107,20251028,1
107,20251101,2
107,20251108,2
107,20251115,2
107,20251116,2
107,20251117,1
107,20251122,2
107,20251129,2
107,20251206,2
108,20251018,2
108,20251025,2
108,20251026,2
108,20251101,2
108,20251108,2
108,20251115,2
108,20251116,2
108,20251117,1
108,20251122,2
108,20251129,2
108,20251206,2
110,20251018,2
110,20251025,2
110,20251101,2
110,20251108,2
110,20251115,2
110,20251117,1
110,20251122,2
110,20251129,2
110,20251206,2
111,20251018,2
111,20251019,2
111,20251025,2
111,20251026,2
111,20251101,2
111,20251102,2
111,20251108,2
111,20251115,2
111,20251116,2
111,20251117,1
111,20251122,2
111,20251129,2
112,20251018,2
112,20251019,2
112,20251025,2
112,20251026,2
112,20251101,2
112,20251102,2
112,20251108,2
112,20251115,2
112,20251117,1
112,20251122,2
112,20251129,2
113,20251018,2
113,20251025,2
113,20251028,1
114,20251018,2
115,20251018,2
115,20251025,2
115,20251028,1
115,20251101,2
115,20251108,2
115,20251115,2
115,20251117,1
115,20251122,2
115,20251129,2
115,20251206,2
116,20251018,2
116,20251025,2
116,20251101,2
116,20251108,2
116,20251115,2
116,20251116,2
116,20251117,1
116,20251122,2
116,20251129,2
116,20251206,2
117,20251018,2
117,20251025,2
117,20251026,2
117,20251101,2
117,20251102,2
117,20251108,2
117,20251115,2
117,20251116,2
117,20251117,1
117,20251122,2
117,20251129,2
117,20251206,2
118,20251018,2
118,20251025,2
119,20251028,1
119,20251117,1
120,20251018,2
120,20251025,2
120,20251101,2
120,20251108,2
120,20251115,2
120,20251116,2
120,20251117,1
121,20251018,2
121,20251025,2
121,20251101,2
121,20251108,2
121,20251115,2
121,20251116,2
121,20251117,1
122,20251018,2
122,20251019,2
122,20251025,2
122,20251026,2
122,20251101,2
122,20251102,2
122,20251108,2
122,20251109,2
122,20251115,2
122,20251116,2
122,20251122,2
122,20251129,2
122,20251206,2
123,20251018,2
123,20251025,2
123,20251101,2
123,20251108,2
123,20251115,2
123,20251122,2
123,20251129,2
123,20251206,2
124,20251018,2
124,20251025,2
124,20251026,2
124,20251101,2
124,20251108,2
124,20251115,2
124,20251116,2
124,20251122,2
124,20251129,2
124,20251206,2
125,20251018,2
125,20251025,2
125,20251101,2
125,20251108,2
125,20251115,2
125,20251116,2
125,20251122,2
125,20251129,2
125,20251206,2
126,20251028,1
126,20251117,1
127,20251018,2
127,20251025,2
127,20251101,2
127,20251108,2
127,20251115,2
127,20251116,2
127,20251122,2
127,20251129,2
129,20251018,2
129,20251025,2
129,20251028,1
129,20251101,2
129,20251108,2
129,20251115,2
129,20251116,2
129,20251117,1
129,20251122,2
129,20251129,2
130,20251018,2
130,20251025,2
130,20251101,2
130,20251108,2
130,20251115,2
131,20251018,2
131,20251025,2
131,20251101,2
131,20251108,2
132,20251018,2
132,20251025,2
132,20251028,1
132,20251101,2
132,20251108,2
132,20251115,2
132,20251116,2
132,20251117,1
132,20251122,2
133,20251028,2
133,20251117,2
134,20251027,2
134,20251028,2
134,20251029,2
134,20251030,2
134,20251117,2
135,20251014,2
135,20251015,2
135,20251016,2
135,20251017,2
135,20251021,2
135,20251022,2
135,20251023,2
135,20251024,2
135,20251028,2
135,20251030,2
135,20251031,2
135,20251104,2
135,20251105,2
135,20251106,2
135,20251107,2
135,20251111,2
135,20251112,2
135,20251113,2
135,20251114,2
135,20251117,2
135,20251119,2
135,20251120,2
135,20251121,2
135,20251125,2
135,20251126,2
135,20251127,2
135,20251128,2
135,20251202,2
135,20251203,2
135,20251204,2
135,20251205,2
136,20251027,2
136,20251028,2
136,20251029,2
137,20251027,2
137,20251028,2
137,20251029,2
137,20251117,2
138,20251028,2
138,20251117,2
139,20251027,2
139,20251028,2
139,20251029,2
139,20251117,2
140,20251027,2
140,20251028,2
140,20251029,2
141,20251028,2
141,20251117,2
142,20251027,2
142,20251028,2
142,20251029,2
142,20251117,2
143,20251028,2
144,20251020,2
144,20251021,2
144,20251022,2
144,20251023,2
144,20251024,2
144,20251027,2
144,20251028,2
144,20251029,2
144,20251103,2
144,20251104,2
144,20251105,2
144,20251106,2
144,20251107,2
145,20251014,2
145,20251016,2
145,20251021,2
145,20251023,2
145,20251028,2
145,20251030,2
145,20251104,2
145,20251106,2
145,20251111,2
145,20251113,2
145,20251117,2
145,20251118,2
146,20251020,2
146,20251021,2
146,20251022,2
146,20251023,2
146,20251024,2
146,20251028,2
146,20251103,2
146,20251104,2
146,20251105,2
146,20251106,2
146,20251107,2
147,20251015,2
147,20251017,2
147,20251020,2
147,20251022,2
147,20251024,2
147,20251027,2
147,20251028,2
147,20251029,2
147,20251031,2
147,20251103,2
147,20251105,2
147,20251107,2
147,20251110,2
147,20251112,2
147,20251114,2
147,20251117,2
149,20251028,1
149,20251108,2
149,20251109,2
149,20251115,2
149,20251116,2
149,20251122,2
149,20251123,2
149,20251129,2
149,20251130,2
150,20251019,2
150,20251026,2
150,20251102,2
150,20251109,2
151,20251019,2
151,20251026,2
151,20251028,1
151,20251102,2
151,20251109,2
151,20251116,2
151,20251123,2
151,20251130,2
151,20251207,2
152,20251019,2
152,20251026,2
152,20251102,2
152,20251109,2
152,20251116,2
152,20251123,2
152,20251130,2
152,20251207,2
153,20251019,2
153,20251026,2
153,20251102,2
153,20251109,2
154,20251028,1
154,20251117,1
155,20251028,1
155,20251117,1
158,20251019,2
159,20251028,1
160,20251025,2
160,20251026,2
160,20251101,2
160,20251102,2
160,20251108,2
160,20251109,2
160,20251115,2
160,20251116,2
160,20251122,2
160,20251123,2
160,20251129,2
160,20251130,2
162,20251025,2
162,20251101,2
162,20251108,2
162,20251115,2
163,20251025,2
163,20251028,1
163,20251101,2
163,20251108,2
163,20251115,2
163,20251116,2
163,20251117,1
164,20251025,2
165,20251027,2
165,20251028,2
165,20251029,2
165,20251117,2
166,20251028,2
167,20251028,2
167,20251117,2
168,20251027,2
168,20251028,2
168,20251029,2
169,20251028,2
170,20251028,2
172,20251024,2
172,20251027,2
172,20251028,2
172,20251031,2
173,20251027,2
173,20251028,2
173,20251029,2
174,20251028,2
175,20251028,2
177,20251028,2
177,20251029,2
177,20251030,2
178,20251028,2
178,20251029,2
178,20251030,2
178,20251103,2
178,20251104,2
178,20251105,2
178,20251106,2
179,20251028,2
180,20251028,2
182,20251026,2
182,20251028,1
183,20251028,1
184,20251026,2
185,20251026,2
185,20251117,1
186,20251026,2
186,20251102,2
186,20251109,2
186,20251123,2
186,20251130,2
186,20251207,2
187,20251026,2
187,20251102,2
187,20251109,2
187,20251116,2
187,20251123,2
187,20251130,2
187,20251207,2
188,20251026,2
190,20251028,1
191,20251028,1
191,20251101,2
192,20251101,2
194,20251028,2
195,20251028,2
197,20251028,2
197,20251117,2
198,20251028,2
198,20251029,2
198,20251030,2
198,20251103,2
198,20251104,2
198,20251105,2
198,20251106,2
198,20251110,2
198,20251111,2
198,20251112,2
198,20251113,2
198,20251117,2
198,20251118,2
198,20251119,2
198,20251120,2
198,20251124,2
198,20251125,2
198,20251126,2
198,20251127,2
198,20251201,2
198,20251202,2
198,20251203,2
198,20251204,2
198,20251208,2
198,20251209,2
198,20251210,2
198,20251211,2
199,20251028,2
199,20251031,2
199,20251107,2
199,20251114,2
199,20251117,2
199,20251121,2
199,20251128,2
199,20251205,2
200,20251028,1
200,20251101,2
200,20251102,2
200,20251108,2
200,20251109,2
200,20251115,2
200,20251116,2
200,20251117,1
201,20251028,1
201,20251101,2
202,20251028,1
203,20251028,1
203,20251117,1
204,20251028,1
205,20251028,1
206,20251028,1
206,20251102,2
206,20251109,2
206,20251116,2
206,20251123,2
206,20251130,2
206,20251207,2
207,20251028,1
207,20251101,2
207,20251108,2
207,20251115,2
207,20251116,2
207,20251117,1
207,20251122,2
207,20251129,2
207,20251206,2
208,20251028,1
208,20251101,2
208,20251108,2
208,20251115,2
208,20251117,1
208,20251122,2
208,20251129,2
208,20251206,2
209,20251028,1
209,20251117,1
210,20251028,1
210,20251101,2
210,20251108,2
210,20251115,2
210,20251116,2
210,20251117,1
212,20251031,2
212,20251107,2
212,20251114,2
212,20251117,2
212,20251121,2
212,20251128,2
212,20251205,2
214,20251117,2
215,20251117,2
216,20251103,2
216,20251104,2
216,20251105,2
216,20251106,2
216,20251110,2
216,20251111,2
216,20251112,2
216,20251113,2
216,20251117,2
216,20251118,2
216,20251119,2
216,20251120,2
216,20251124,2
216,20251125,2
216,20251126,2
216,20251127,2
216,20251201,2
216,20251202,2
216,20251203,2
216,20251204,2
216,20251208,2
216,20251209,2
216,20251210,2
216,20251211,2
217,20251117,2
218,20251102,2
218,20251109,2
218,20251116,2
218,20251123,2
218,20251130,2
218,20251207,2
219,20251102,2
219,20251109,2
219,20251123,2
219,20251130,2
219,20251207,2
221,20251117,1
222,20251102,2
222,20251109,2
223,20251108,2
223,20251115,2
223,20251116,2
223,20251117,1
223,20251122,2
223,20251129,2
223,20251206,2
224,20251108,2
224,20251115,2
224,20251117,1
224,20251122,2
224,20251129,2
224,20251206,2
225,20251108,2
225,20251115,2
225,20251116,2
225,20251122,2
225,20251129,2
225,20251206,2
226,20251117,2
227,20251107,2
227,20251114,2
227,20251117,2
227,20251121,2
227,20251128,2
227,20251205,2
228,20251117,2
230,20251110,2
230,20251111,2
230,20251112,2
230,20251113,2
230,20251117,2
230,20251118,2
230,20251119,2
230,20251120,2
230,20251124,2
230,20251125,2
230,20251126,2
230,20251127,2
230,20251201,2
230,20251202,2
230,20251203,2
230,20251204,2
230,20251208,2
230,20251209,2
230,20251210,2
230,20251211,2
231,20251117,1
232,20251109,2
232,20251116,2
232,20251123,2
232,20251130,2
232,20251207,2
233,20251109,2
233,20251123,2
233,20251130,2
233,20251207,2
234,20251115,2
234,20251117,1
234,20251122,2
234,20251129,2
234,20251206,2
235,20251115,2
235,20251116,2
235,20251117,1
235,20251122,2
235,20251129,2
235,20251206,2
236,20251117,2
237,20251117,2
238,20251117,2
238,20251118,2
238,20251119,2
238,20251120,2
238,20251124,2
238,20251125,2
238,20251126,2
238,20251127,2
238,20251201,2
238,20251202,2
238,20251203,2
238,20251204,2
238,20251208,2
238,20251209,2
238,20251210,2
238,20251211,2
241,20251117,1
242,20251117,1
243,20251117,1
244,20251117,1
249,20251124,2
249,20251125,2
249,20251126,2
249,20251127,2
249,20251128,2
250,20251121,2
250,20251128,2
250,20251205,2
252,20251124,2
252,20251125,2
252,20251126,2
252,20251127,2
252,20251201,2
252,20251202,2
252,20251203,2
252,20251204,2
252,20251208,2
252,20251209,2
252,20251210,2
252,20251211,2
254,20251123,2
254,20251130,2
254,20251207,2
255,20251123,2
257,20251129,2
257,20251206,2
258,20251129,2
259,20251201,2
259,20251202,2
259,20251203,2
259,20251204,2
259,20251205,2
263,20251130,2
263,20251207,2
264,20251206,2
266,20251202,2
266,20251203,2
266,20251204,2
266,20251209,2
266,20251210,2
266,20251211,2
267,20251202,2
267,20251204,2
267,20251209,2
267,20251211,2
268,20251205,2
268,20251208,2
270,20251203,2
270,20251205,2
270,20251208,2
270,20251210,2
272,20251207,2
278,20251029,2
278,20251118,2
280,20251028,2
280,20251117,2
281,20251027,2
282,20251028,2
283,20251027,2
283,20251116,2
287,20251116,1
291,20251027,1
291,20251116,1
292,20251011,2
293,20251011,2
293,20251027,1
293,20251116,1
294,20251012,2
294,20251028,1
294,20251117,1
297,20251027,1
297,20251116,1
298,20251116,2
301,20251028,2
301,20251117,2
303,20251029,2
303,20251118,2
304,20251027,2
304,20251116,2
305,20251116,1
309,20251025,2
309,20251026,2
309,20251028,1
309,20251101,2
309,20251108,2
309,20251115,2
309,20251116,2
309,20251117,1
309,20251122,2
309,20251129,2
309,20251206,2
310,20251027,2
310,20251028,2
310,20251029,2
312,20251028,1
312,20251102,2
312,20251109,2
312,20251116,2
312,20251117,1
313,20251029,1
313,20251102,2
313,20251103,2
313,20251109,2
313,20251110,2
313,20251116,2
313,20251117,2
313,20251118,1
314,20251027,1
314,20251031,2
314,20251101,2
314,20251107,2
314,20251108,2
314,20251114,2
314,20251115,2
314,20251116,1
315,20251116,2
