service_id,date,exception_type
80,20251117,2
80,20251118,2
80,20251119,2
80,20251121,2
80,20251128,2
80,20251205,2
81,20251107,2
81,20251110,2
81,20251114,2
81,20251117,2
81,20251121,2
81,20251124,2
82,20251107,2
82,20251110,2
82,20251114,2
82,20251117,2
82,20251121,2
82,20251124,2
82,20251128,2
82,20251201,2
82,20251205,2
82,20251208,2
83,20251105,2
83,20251107,2
83,20251110,2
83,20251112,2
83,20251114,2
83,20251117,2
84,20251105,2
84,20251107,2
84,20251110,2
84,20251112,2
84,20251114,2
84,20251117,2
84,20251119,2
84,20251121,2
84,20251124,2
84,20251126,2
87,20251110,2
87,20251111,2
87,20251112,2
87,20251113,2
87,20251114,2
87,20251117,2
87,20251118,2
87,20251119,2
87,20251120,2
87,20251121,2
87,20251124,2
88,20251115,2
89,20251117,1
89,20251206,2
89,20251207,2
90,20251109,2
90,20251116,2
90,20251123,2
90,20251130,2
90,20251206,2
90,20251207,2
92,20251117,1
93,20251115,2
93,20251116,2
94,20251109,2
94,20251116,2
94,20251123,2
94,20251130,2
94,20251207,2
95,20251109,2
95,20251123,2
95,20251130,2
95,20251207,2
96,20251109,2
96,20251116,2
96,20251117,1
96,20251123,2
96,20251130,2
96,20251207,2
97,20251115,2
97,20251117,1
99,20251109,2
99,20251115,2
101,20251115,2
101,20251116,2
101,20251117,1
101,20251122,2
101,20251129,2
102,20251115,2
102,20251117,1
102,20251122,2
102,20251129,2
103,20251115,2
103,20251117,1
103,20251122,2
103,20251129,2
103,20251206,2
104,20251115,2
104,20251116,2
104,20251117,1
104,20251122,2
104,20251129,2
104,20251206,2
105,20251115,2
105,20251116,2
105,20251117,1
106,20251115,2
106,20251117,1
109,20251117,2
109,20251125,2
109,20251126,2
109,20251127,2
109,20251128,2
110,20251114,2
110,20251117,2
110,20251121,2
110,20251125,2
110,20251126,2
110,20251127,2
110,20251128,2
110,20251205,2
111,20251117,2
112,20251113,2
112,20251114,2
112,20251117,2
112,20251118,2
112,20251119,2
112,20251120,2
112,20251121,2
114,20251117,2
114,20251118,2
114,20251119,2
114,20251120,2
114,20251124,2
114,20251125,2
114,20251126,2
114,20251127,2
114,20251128,2
114,20251201,2
114,20251202,2
114,20251203,2
114,20251204,2
114,20251208,2
114,20251209,2
114,20251210,2
114,20251211,2
115,20251117,2
115,20251118,2
115,20251119,2
115,20251120,2
115,20251124,2
115,20251125,2
115,20251126,2
115,20251127,2
115,20251201,2
115,20251202,2
115,20251203,2
115,20251204,2
115,20251208,2
115,20251209,2
115,20251210,2
115,20251211,2
117,20251117,1
119,20251117,1
121,20251117,1
122,20251117,1
123,20251117,1
130,20251121,2
130,20251128,2
130,20251205,2
132,20251121,2
132,20251124,2
132,20251126,2
132,20251128,2
132,20251201,2
132,20251203,2
132,20251205,2
132,20251208,2
132,20251210,2
133,20251125,2
133,20251127,2
133,20251202,2
133,20251204,2
133,20251209,2
133,20251211,2
134,20251124,2
134,20251125,2
134,20251126,2
134,20251127,2
134,20251201,2
134,20251202,2
134,20251203,2
134,20251204,2
134,20251208,2
134,20251209,2
134,20251210,2
134,20251211,2
137,20251123,2
137,20251130,2
137,20251207,2
138,20251123,2
140,20251129,2
140,20251206,2
141,20251129,2
147,20251201,2
147,20251202,2
147,20251203,2
147,20251204,2
147,20251205,2
151,20251202,2
151,20251203,2
151,20251204,2
151,20251209,2
151,20251210,2
151,20251211,2
152,20251205,2
155,20251202,2
155,20251204,2
155,20251209,2
155,20251211,2
156,20251205,2
156,20251208,2
158,20251203,2
158,20251205,2
158,20251208,2
158,20251210,2
159,20251208,2
159,20251209,2
159,20251210,2
159,20251211,2
162,20251207,2
166,20251118,2
168,20251116,1
171,20251116,1
172,20251116,1
174,20251116,2
176,20251116,1
177,20251118,2
178,20251116,2
179,20251117,1
180,20251118,1
181,20251116,1
