service_id,date,exception_type
19,20260327,2
19,20260330,2
19,20260403,2
19,20260406,2
19,20260410,2
19,20260413,2
19,20260417,2
19,20260420,2
19,20260424,2
19,20260427,2
19,20260501,2
19,20260504,2
19,20260508,2
19,20260511,2
19,20260515,2
19,20260518,2
19,20260522,2
19,20260525,2
19,20260529,2
19,20260601,2
19,20260605,2
19,20260608,2
19,20260612,2
19,20260615,2
19,20260619,2
19,20260622,2
19,20260626,2
19,20260629,2
20,20251224,2
20,20251225,2
20,20251226,2
20,20251231,2
20,20260101,2
20,20260403,2
20,20260406,2
20,20260501,2
20,20260508,2
22,20251224,2
22,20251225,2
22,20251226,2
22,20251231,2
22,20260101,2
22,20260102,2
22,20260105,2
22,20260106,2
22,20260107,2
22,20260108,2
22,20260109,2
22,20260112,2
22,20260113,2
22,20260114,2
22,20260115,2
22,20260116,2
22,20260119,2
22,20260120,2
22,20260121,2
22,20260122,2
22,20260123,2
22,20260126,2
22,20260127,2
22,20260128,2
22,20260129,2
22,20260130,2
22,20260202,2
22,20260203,2
22,20260204,2
22,20260205,2
22,20260206,2
22,20260209,2
22,20260210,2
22,20260211,2
22,20260212,2
22,20260213,2
22,20260220,2
22,20260223,2
22,20260224,2
22,20260225,2
22,20260226,2
22,20260227,2
22,20260302,2
22,20260303,2
22,20260304,2
22,20260305,2
22,20260306,2
22,20260309,2
22,20260310,2
22,20260311,2
22,20260312,2
22,20260313,2
22,20260316,2
22,20260317,2
22,20260318,2
22,20260319,2
22,20260320,2
22,20260323,2
22,20260324,2
22,20260325,2
22,20260326,2
22,20260327,2
22,20260330,2
22,20260331,2
22,20260401,2
23,20251224,2
23,20251225,2
23,20251226,2
23,20251229,2
23,20251231,2
23,20260101,2
23,20260105,2
23,20260106,2
23,20260107,2
23,20260108,2
23,20260112,2
23,20260113,2
23,20260114,2
23,20260115,2
23,20260119,2
23,20260120,2
23,20260121,2
23,20260122,2
23,20260126,2
23,20260127,2
23,20260128,2
23,20260129,2
23,20260202,2
23,20260203,2
23,20260204,2
23,20260205,2
23,20260209,2
23,20260210,2
23,20260211,2
23,20260212,2
23,20260216,2
23,20260217,2
23,20260218,2
23,20260219,2
23,20260223,2
23,20260224,2
23,20260225,2
23,20260226,2
23,20260302,2
23,20260303,2
23,20260304,2
23,20260305,2
23,20260309,2
23,20260310,2
23,20260311,2
23,20260312,2
23,20260316,2
23,20260317,2
23,20260318,2
23,20260319,2
23,20260323,2
23,20260324,2
23,20260325,2
23,20260326,2
23,20260330,2
23,20260331,2
23,20260401,2
23,20260402,2
23,20260403,2
23,20260406,2
23,20260407,2
23,20260408,2
23,20260409,2
23,20260413,2
23,20260414,2
23,20260415,2
23,20260416,2
23,20260420,2
23,20260421,2
23,20260422,2
23,20260423,2
23,20260427,2
23,20260428,2
23,20260429,2
23,20260430,2
23,20260501,2
23,20260504,2
23,20260505,2
23,20260506,2
23,20260507,2
23,20260508,2
23,20260511,2
23,20260512,2
23,20260513,2
23,20260514,2
23,20260518,2
23,20260519,2
23,20260520,2
23,20260521,2
23,20260525,2
23,20260526,2
23,20260527,2
23,20260528,2
23,20260601,2
23,20260602,2
23,20260603,2
23,20260604,2
23,20260608,2
23,20260609,2
23,20260610,2
23,20260611,2
23,20260615,2
23,20260616,2
23,20260617,2
23,20260618,2
23,20260622,2
23,20260623,2
23,20260624,2
23,20260625,2
24,20251224,2
24,20251225,2
24,20251226,2
24,20251229,2
24,20251231,2
24,20260101,2
24,20260105,2
24,20260106,2
24,20260107,2
24,20260108,2
24,20260112,2
24,20260113,2
24,20260114,2
24,20260115,2
24,20260119,2
24,20260120,2
24,20260121,2
24,20260122,2
24,20260126,2
24,20260127,2
24,20260128,2
24,20260129,2
24,20260202,2
24,20260203,2
24,20260204,2
24,20260205,2
24,20260209,2
24,20260210,2
24,20260211,2
24,20260212,2
24,20260216,2
24,20260217,2
24,20260218,2
24,20260219,2
24,20260223,2
24,20260224,2
24,20260225,2
24,20260226,2
24,20260302,2
24,20260303,2
24,20260304,2
24,20260305,2
24,20260309,2
24,20260310,2
24,20260311,2
24,20260312,2
24,20260316,2
24,20260317,2
24,20260318,2
24,20260319,2
24,20260323,2
24,20260324,2
24,20260325,2
24,20260326,2
24,20260330,2
24,20260331,2
24,20260401,2
24,20260403,2
24,20260406,2
24,20260407,2
24,20260408,2
24,20260409,2
24,20260413,2
24,20260414,2
24,20260415,2
24,20260416,2
24,20260420,2
24,20260421,2
24,20260422,2
24,20260423,2
24,20260427,2
24,20260428,2
24,20260429,2
24,20260501,2
24,20260504,2
24,20260505,2
24,20260506,2
24,20260508,2
24,20260511,2
24,20260512,2
24,20260513,2
24,20260514,2
24,20260518,2
24,20260519,2
24,20260520,2
24,20260521,2
24,20260525,2
24,20260526,2
24,20260527,2
24,20260528,2
25,20251224,2
25,20251225,2
25,20251226,2
25,20251231,2
25,20260101,2
25,20260105,2
25,20260106,2
25,20260107,2
25,20260108,2
25,20260109,2
25,20260112,2
25,20260113,2
25,20260114,2
25,20260115,2
25,20260116,2
25,20260119,2
25,20260120,2
25,20260121,2
25,20260122,2
25,20260123,2
25,20260126,2
25,20260127,2
25,20260128,2
25,20260129,2
25,20260202,2
25,20260203,2
25,20260204,2
25,20260205,2
25,20260206,2
25,20260209,2
25,20260210,2
25,20260211,2
25,20260212,2
25,20260213,2
25,20260216,2
25,20260217,2
25,20260218,2
25,20260219,2
25,20260220,2
25,20260223,2
25,20260224,2
25,20260225,2
25,20260226,2
25,20260227,2
25,20260302,2
25,20260303,2
25,20260304,2
25,20260305,2
25,20260306,2
25,20260316,2
25,20260317,2
25,20260318,2
25,20260319,2
25,20260320,2
25,20260323,2
25,20260324,2
25,20260325,2
25,20260326,2
25,20260327,2
25,20260330,2
25,20260331,2
25,20260401,2
26,20251224,2
26,20251225,2
26,20251226,2
26,20251229,2
27,20251224,1
27,20251227,2
27,20251228,2
27,20251231,1
28,20251224,1
29,20251224,1
29,20251227,2
29,20251228,2
29,20260103,2
29,20260104,2
29,20260110,2
29,20260111,2
29,20260117,2
29,20260118,2
29,20260124,2
29,20260125,2
29,20260131,2
29,20260201,2
29,20260207,2
29,20260208,2
29,20260214,2
29,20260215,2
29,20260221,2
29,20260222,2
29,20260228,2
29,20260301,2
29,20260307,2
29,20260308,2
29,20260314,2
29,20260315,2
29,20260321,2
29,20260322,2
29,20260328,2
29,20260329,2
29,20260403,1
29,20260404,2
29,20260411,2
29,20260412,2
29,20260418,2
29,20260419,2
29,20260425,2
29,20260426,2
29,20260501,1
29,20260502,2
29,20260503,2
29,20260508,1
30,20251224,1
30,20251227,2
30,20251231,1
30,20260103,2
30,20260110,2
30,20260117,2
30,20260124,2
30,20260131,2
30,20260207,2
30,20260214,2
30,20260221,2
30,20260228,2
30,20260307,2
30,20260314,2
30,20260321,2
30,20260328,2
30,20260404,2
30,20260405,2
30,20260406,1
30,20260411,2
30,20260418,2
30,20260425,2
30,20260502,2
30,20260509,2
30,20260516,2
30,20260523,2
30,20260530,2
30,20260606,2
30,20260613,2
30,20260620,2
30,20260627,2
31,20251224,1
31,20251225,1
31,20251226,1
31,20251227,2
31,20251228,2
31,20251231,1
31,20260101,1
32,20251224,1
32,20251226,1
32,20251231,1
32,20260403,1
32,20260406,1
32,20260501,1
32,20260508,1
33,20251224,1
33,20251226,1
33,20260403,1
33,20260406,1
33,20260501,1
33,20260508,1
34,20251224,1
34,20251226,1
34,20251231,1
34,20260101,1
34,20260403,1
34,20260406,1
34,20260501,1
34,20260508,1
35,20251224,1
35,20251227,2
35,20251228,2
35,20260104,2
35,20260111,2
35,20260118,2
35,20260125,2
35,20260201,2
35,20260208,2
35,20260215,2
35,20260222,2
35,20260301,2
35,20260308,2
35,20260315,2
35,20260322,2
35,20260329,2
35,20260403,1
35,20260404,2
35,20260405,2
35,20260412,2
35,20260419,2
35,20260426,2
35,20260501,1
35,20260502,2
35,20260503,2
35,20260508,1
35,20260509,2
35,20260510,2
35,20260517,2
35,20260524,2
35,20260531,2
35,20260607,2
35,20260614,2
35,20260621,2
36,20251224,1
36,20251228,2
36,20251231,1
36,20260104,2
36,20260111,2
36,20260118,2
36,20260125,2
36,20260201,2
36,20260208,2
36,20260215,2
36,20260222,2
36,20260301,2
36,20260308,2
36,20260315,2
36,20260322,2
36,20260329,2
36,20260403,1
36,20260404,2
36,20260405,2
36,20260412,2
36,20260419,2
36,20260426,2
36,20260501,1
36,20260503,2
36,20260508,1
36,20260510,2
36,20260517,2
36,20260524,2
36,20260531,2
36,20260607,2
36,20260614,2
36,20260621,2
37,20251224,1
37,20251225,1
37,20251226,1
37,20251231,1
37,20260101,1
37,20260403,1
37,20260406,1
37,20260501,1
37,20260508,1
38,20251224,1
38,20251225,1
38,20251226,1
38,20260101,1
38,20260403,1
38,20260406,1
38,20260501,1
38,20260508,1
39,20251224,1
39,20251225,1
39,20251226,1
39,20251231,1
39,20260101,1
39,20260104,2
39,20260111,2
39,20260118,2
39,20260125,2
39,20260201,2
39,20260208,2
39,20260215,2
39,20260222,2
39,20260301,2
39,20260308,2
39,20260315,2
39,20260322,2
39,20260329,2
39,20260403,1
39,20260412,2
39,20260419,2
39,20260426,2
39,20260501,1
39,20260503,2
39,20260508,1
39,20260510,2
39,20260517,2
39,20260524,2
39,20260531,2
39,20260607,2
39,20260614,2
39,20260621,2
40,20251224,1
40,20251227,2
40,20251228,2
40,20251231,1
40,20260104,2
40,20260111,2
40,20260118,2
40,20260125,2
40,20260201,2
40,20260208,2
40,20260215,2
40,20260222,2
40,20260301,2
40,20260308,2
40,20260315,2
40,20260322,2
40,20260329,2
40,20260403,1
40,20260404,2
40,20260405,2
40,20260412,2
40,20260419,2
40,20260426,2
40,20260501,1
40,20260502,2
40,20260503,2
40,20260508,1
40,20260509,2
40,20260510,2
40,20260517,2
40,20260524,2
40,20260531,2
40,20260607,2
40,20260614,2
40,20260621,2
41,20251224,1
41,20251225,1
41,20251227,2
41,20251228,2
41,20251231,1
42,20251224,1
42,20251227,2
42,20251228,2
42,20251231,1
42,20260104,2
42,20260111,2
42,20260117,2
42,20260118,2
42,20260124,2
42,20260125,2
42,20260201,2
42,20260208,2
42,20260215,2
42,20260222,2
42,20260301,2
42,20260308,2
42,20260315,2
42,20260322,2
42,20260329,2
42,20260403,1
42,20260404,2
42,20260405,2
42,20260412,2
42,20260419,2
42,20260426,2
42,20260501,1
42,20260502,2
42,20260503,2
42,20260508,1
42,20260509,2
42,20260510,2
42,20260517,2
42,20260524,2
42,20260531,2
42,20260607,2
42,20260614,2
42,20260621,2
43,20251224,1
43,20251227,2
43,20260117,2
43,20260118,2
43,20260124,2
43,20260125,2
43,20260403,1
43,20260406,1
43,20260501,1
43,20260508,1
44,20251224,1
44,20251225,1
44,20251226,1
44,20251228,2
44,20251231,1
44,20260104,2
44,20260111,2
44,20260118,2
44,20260125,2
44,20260201,2
44,20260208,2
44,20260215,2
44,20260222,2
44,20260301,2
44,20260308,2
44,20260315,2
44,20260322,2
44,20260329,2
44,20260403,1
44,20260412,2
44,20260419,2
44,20260426,2
44,20260501,1
44,20260503,2
44,20260508,1
44,20260510,2
44,20260517,2
44,20260524,2
44,20260531,2
44,20260607,2
44,20260614,2
44,20260621,2
45,20251224,1
45,20260403,1
45,20260406,1
45,20260501,1
45,20260508,1
46,20251224,1
46,20251231,1
46,20260403,1
46,20260406,1
46,20260501,1
46,20260508,1
47,20251224,1
47,20251225,1
47,20251226,1
47,20251228,2
47,20251231,1
47,20260101,1
47,20260104,2
47,20260111,2
47,20260118,2
47,20260125,2
47,20260201,2
47,20260208,2
47,20260215,2
47,20260222,2
47,20260301,2
47,20260308,2
47,20260315,2
47,20260322,2
47,20260329,2
47,20260403,1
47,20260405,2
47,20260406,1
47,20260412,2
47,20260419,2
47,20260426,2
47,20260501,1
47,20260503,2
47,20260508,1
47,20260510,2
47,20260517,2
47,20260524,2
47,20260531,2
47,20260607,2
47,20260614,2
47,20260621,2
48,20251224,1
48,20251225,1
48,20251226,1
48,20251231,1
48,20260101,1
49,20251224,1
49,20251225,1
49,20251226,1
49,20260101,1
50,20251224,1
50,20251228,2
50,20260104,2
51,20251224,1
51,20251225,1
51,20251226,1
51,20251228,2
51,20251231,1
51,20260101,1
51,20260104,2
51,20260111,2
51,20260118,2
51,20260125,2
51,20260201,2
51,20260208,2
51,20260215,2
51,20260222,2
51,20260301,2
51,20260308,2
51,20260315,2
52,20251224,1
52,20251227,2
52,20251228,2
52,20251231,1
52,20260104,2
52,20260111,2
52,20260117,2
52,20260118,2
52,20260125,2
52,20260201,2
52,20260208,2
52,20260215,2
52,20260222,2
52,20260301,2
52,20260308,2
52,20260315,2
52,20260322,2
52,20260329,2
52,20260403,1
52,20260404,2
52,20260405,2
52,20260412,2
52,20260419,2
52,20260426,2
52,20260501,1
52,20260502,2
52,20260503,2
52,20260508,1
52,20260509,2
52,20260510,2
52,20260517,2
52,20260524,2
52,20260531,2
52,20260607,2
52,20260614,2
52,20260621,2
53,20251224,1
53,20251225,1
53,20251226,1
53,20251227,2
53,20251231,1
53,20260101,1
53,20260117,2
53,20260118,2
53,20260403,1
53,20260406,1
53,20260501,1
53,20260508,1
54,20251224,1
54,20251227,2
54,20251228,2
54,20260104,2
54,20260111,2
54,20260117,2
54,20260118,2
54,20260125,2
54,20260201,2
54,20260208,2
54,20260215,2
54,20260222,2
54,20260301,2
54,20260308,2
54,20260315,2
54,20260322,2
54,20260329,2
54,20260403,1
54,20260404,2
54,20260405,2
54,20260412,2
54,20260419,2
54,20260426,2
54,20260501,1
54,20260502,2
54,20260503,2
54,20260508,1
54,20260509,2
54,20260510,2
54,20260517,2
54,20260524,2
54,20260531,2
54,20260607,2
54,20260614,2
54,20260621,2
55,20251224,1
55,20251227,2
55,20260117,2
55,20260118,2
55,20260403,1
55,20260406,1
55,20260501,1
55,20260508,1
56,20251224,1
56,20251227,2
56,20251228,2
56,20251231,1
56,20260104,2
56,20260111,2
56,20260118,2
56,20260125,2
56,20260201,2
56,20260208,2
56,20260215,2
56,20260222,2
56,20260301,2
56,20260308,2
56,20260315,2
57,20251224,1
57,20251225,1
57,20251226,1
57,20260101,1
58,20251224,1
58,20251225,1
58,20251226,1
58,20251231,1
58,20260101,1
58,20260328,2
58,20260404,2
58,20260405,2
58,20260406,1
58,20260411,2
58,20260418,2
58,20260425,2
58,20260502,2
58,20260509,2
58,20260516,2
58,20260523,2
58,20260530,2
58,20260606,2
58,20260613,2
58,20260620,2
58,20260627,2
59,20251224,1
59,20251225,1
59,20251226,1
59,20251231,1
59,20260403,1
59,20260406,1
59,20260501,1
59,20260508,1
60,20251224,1
60,20251227,2
60,20251228,2
60,20251231,1
60,20260103,2
60,20260104,2
60,20260110,2
60,20260111,2
60,20260117,2
60,20260118,2
60,20260124,2
60,20260125,2
60,20260131,2
60,20260201,2
60,20260207,2
60,20260208,2
60,20260214,2
60,20260215,2
60,20260221,2
60,20260222,2
60,20260228,2
60,20260301,2
60,20260307,2
60,20260308,2
60,20260314,2
60,20260315,2
60,20260321,2
60,20260322,2
60,20260328,2
60,20260329,2
60,20260403,1
60,20260404,2
60,20260405,2
60,20260411,2
60,20260412,2
60,20260418,2
60,20260419,2
60,20260425,2
60,20260426,2
60,20260502,2
60,20260503,2
60,20260508,1
61,20251224,1
61,20251228,2
61,20251231,1
61,20260104,2
61,20260111,2
61,20260118,2
61,20260125,2
61,20260201,2
61,20260208,2
61,20260215,2
61,20260222,2
61,20260301,2
61,20260308,2
61,20260315,2
61,20260322,2
61,20260329,2
61,20260403,1
61,20260405,2
61,20260412,2
61,20260419,2
61,20260426,2
61,20260503,2
61,20260508,1
61,20260510,2
61,20260517,2
61,20260524,2
61,20260531,2
61,20260607,2
61,20260614,2
61,20260621,2
62,20251224,1
62,20251225,1
62,20251226,1
62,20251228,2
62,20251231,1
62,20260101,1
62,20260104,2
62,20260111,2
62,20260118,2
62,20260125,2
62,20260201,2
62,20260208,2
62,20260215,2
62,20260222,2
62,20260301,2
62,20260308,2
62,20260315,2
62,20260322,2
62,20260329,2
62,20260403,1
62,20260412,2
62,20260419,2
62,20260426,2
62,20260501,1
62,20260503,2
62,20260508,1
62,20260510,2
62,20260517,2
62,20260524,2
62,20260531,2
62,20260607,2
62,20260614,2
62,20260621,2
63,20251224,1
63,20251225,1
63,20251226,1
63,20251231,1
63,20260101,1
63,20260117,2
63,20260118,2
63,20260403,1
63,20260406,1
63,20260501,1
63,20260508,1
64,20251224,1
64,20260117,2
64,20260118,2
64,20260403,1
64,20260406,1
64,20260501,1
64,20260508,1
65,20251224,1
65,20251227,2
65,20251228,2
65,20251231,1
65,20260104,2
66,20251224,1
67,20251224,1
67,20251225,1
68,20251224,1
68,20251225,1
68,20251226,1
68,20251231,1
68,20260101,1
69,20251224,1
69,20251225,1
69,20251226,1
69,20251227,2
69,20251228,2
69,20260104,2
69,20260111,2
69,20260118,2
69,20260125,2
69,20260201,2
69,20260208,2
69,20260215,2
69,20260222,2
69,20260301,2
69,20260308,2
69,20260315,2
69,20260322,2
69,20260329,2
69,20260403,1
69,20260404,2
69,20260405,2
69,20260412,2
69,20260419,2
69,20260426,2
69,20260501,1
69,20260502,2
