service_id,date,exception_type
6,20260518,2
6,20260519,2
6,20260520,2
6,20260521,2
6,20260522,2
6,20260525,2
6,20260526,2
6,20260527,2
6,20260528,2
7,20260403,2
7,20260406,2
7,20260501,2
7,20260508,2
8,20260316,2
8,20260317,2
8,20260318,2
8,20260323,2
8,20260324,2
8,20260325,2
8,20260326,2
8,20260327,2
8,20260331,2
8,20260401,2
8,20260402,2
8,20260403,2
8,20260406,2
8,20260407,2
10,20260316,2
10,20260323,2
10,20260330,2
10,20260403,2
10,20260406,2
10,20260407,2
10,20260413,2
10,20260420,2
10,20260427,2
10,20260501,2
10,20260504,2
10,20260508,2
10,20260511,2
10,20260518,2
10,20260525,2
10,20260601,2
10,20260608,2
10,20260615,2
10,20260622,2
10,20260629,2
11,20260316,2
11,20260323,2
11,20260330,2
11,20260403,2
11,20260406,2
11,20260413,2
11,20260420,2
11,20260427,2
11,20260501,2
11,20260504,2
11,20260508,2
11,20260511,2
11,20260518,2
11,20260525,2
11,20260601,2
11,20260608,2
11,20260615,2
11,20260622,2
11,20260629,2
12,20260403,2
12,20260406,2
12,20260501,2
12,20260508,2
12,20260514,2
12,20260525,2
12,20260604,2
13,20260316,2
13,20260317,2
13,20260318,2
13,20260319,2
13,20260403,2
13,20260406,2
13,20260501,2
13,20260508,2
14,20260316,2
14,20260317,2
14,20260318,2
14,20260319,2
14,20260323,2
14,20260324,2
14,20260325,2
14,20260326,2
14,20260330,2
14,20260331,2
14,20260401,2
14,20260402,2
14,20260403,2
14,20260406,2
14,20260407,2
14,20260408,2
14,20260409,2
14,20260413,2
14,20260414,2
14,20260415,2
14,20260416,2
14,20260420,2
14,20260421,2
14,20260422,2
14,20260423,2
14,20260427,2
14,20260428,2
14,20260429,2
14,20260501,2
14,20260504,2
14,20260505,2
14,20260506,2
14,20260508,2
14,20260511,2
14,20260512,2
14,20260513,2
14,20260514,2
14,20260518,2
14,20260519,2
14,20260520,2
14,20260521,2
14,20260525,2
14,20260526,2
14,20260527,2
14,20260528,2
14,20260601,2
14,20260602,2
14,20260603,2
14,20260604,2
14,20260608,2
14,20260609,2
14,20260610,2
14,20260611,2
14,20260615,2
14,20260616,2
14,20260617,2
14,20260618,2
14,20260622,2
14,20260623,2
14,20260624,2
14,20260625,2
15,20260316,2
15,20260317,2
15,20260318,2
15,20260323,2
15,20260324,2
15,20260325,2
15,20260330,2
15,20260331,2
15,20260401,2
15,20260403,2
15,20260406,2
15,20260407,2
15,20260408,2
15,20260413,2
15,20260414,2
15,20260415,2
15,20260420,2
15,20260421,2
15,20260422,2
15,20260427,2
15,20260428,2
15,20260429,2
15,20260501,2
15,20260504,2
15,20260505,2
15,20260506,2
15,20260508,2
15,20260511,2
15,20260512,2
15,20260513,2
15,20260518,2
15,20260519,2
15,20260520,2
15,20260525,2
15,20260526,2
15,20260527,2
15,20260601,2
15,20260602,2
15,20260603,2
15,20260608,2
15,20260609,2
15,20260610,2
15,20260615,2
15,20260616,2
15,20260617,2
15,20260622,2
15,20260623,2
15,20260624,2
17,20260402,2
17,20260403,2
17,20260406,2
17,20260501,2
17,20260508,2
18,20260317,2
18,20260318,2
18,20260319,2
18,20260320,2
18,20260323,2
18,20260324,2
18,20260325,2
18,20260403,2
18,20260406,2
18,20260501,2
18,20260508,2
19,20260317,2
19,20260318,2
19,20260319,2
19,20260320,2
19,20260323,2
19,20260324,2
19,20260325,2
19,20260402,2
19,20260403,2
19,20260406,2
19,20260501,2
19,20260508,2
20,20260403,2
20,20260406,2
20,20260501,2
20,20260508,2
21,20260317,2
21,20260318,2
21,20260319,2
21,20260324,2
21,20260325,2
21,20260326,2
21,20260331,2
21,20260401,2
21,20260402,2
21,20260403,2
21,20260406,2
21,20260407,2
21,20260408,2
21,20260409,2
21,20260414,2
21,20260415,2
21,20260416,2
21,20260421,2
21,20260422,2
21,20260423,2
21,20260428,2
21,20260429,2
21,20260430,2
21,20260501,2
21,20260505,2
21,20260506,2
21,20260507,2
21,20260508,2
21,20260512,2
21,20260513,2
21,20260514,2
21,20260519,2
21,20260520,2
21,20260521,2
21,20260526,2
21,20260527,2
21,20260528,2
21,20260602,2
21,20260603,2
21,20260604,2
21,20260609,2
21,20260610,2
21,20260611,2
21,20260616,2
21,20260617,2
21,20260618,2
21,20260623,2
21,20260624,2
21,20260625,2
22,20260403,2
22,20260406,2
23,20260402,2
23,20260403,2
23,20260406,2
23,20260501,2
23,20260508,2
26,20260401,2
26,20260402,2
26,20260403,2
26,20260406,2
26,20260407,2
26,20260408,2
26,20260409,2
26,20260410,2
26,20260413,2
26,20260414,2
26,20260415,2
26,20260416,2
26,20260417,2
26,20260420,2
26,20260421,2
26,20260422,2
26,20260423,2
26,20260424,2
26,20260427,2
26,20260428,2
26,20260429,2
26,20260430,2
26,20260501,2
26,20260504,2
26,20260505,2
26,20260506,2
26,20260507,2
26,20260508,2
26,20260511,2
26,20260512,2
26,20260513,2
26,20260514,2
26,20260515,2
26,20260518,2
26,20260519,2
26,20260520,2
26,20260521,2
26,20260522,2
26,20260525,2
26,20260526,2
26,20260527,2
26,20260528,2
26,20260529,2
27,20260316,2
27,20260317,2
27,20260318,2
27,20260319,2
27,20260323,2
27,20260324,2
27,20260325,2
27,20260326,2
27,20260330,2
27,20260331,2
27,20260402,2
27,20260403,2
27,20260406,2
27,20260407,2
27,20260408,2
27,20260409,2
27,20260413,2
27,20260414,2
27,20260415,2
27,20260416,2
27,20260420,2
27,20260421,2
27,20260422,2
27,20260423,2
27,20260427,2
27,20260428,2
27,20260429,2
27,20260501,2
27,20260504,2
27,20260505,2
27,20260506,2
27,20260508,2
27,20260511,2
27,20260512,2
27,20260513,2
27,20260514,2
27,20260518,2
27,20260519,2
27,20260520,2
27,20260521,2
27,20260525,2
27,20260526,2
27,20260527,2
27,20260528,2
27,20260601,2
27,20260602,2
27,20260603,2
27,20260604,2
27,20260608,2
27,20260609,2
27,20260610,2
27,20260611,2
27,20260615,2
27,20260616,2
27,20260617,2
27,20260618,2
28,20260403,2
28,20260406,2
29,20260403,2
29,20260406,2
29,20260501,2
29,20260508,2
30,20260316,2
30,20260317,2
30,20260318,2
30,20260319,2
30,20260320,2
30,20260330,2
30,20260331,2
30,20260401,2
30,20260402,2
30,20260403,2
30,20260406,2
30,20260413,2
30,20260414,2
30,20260415,2
30,20260416,2
30,20260417,2
30,20260427,2
30,20260428,2
30,20260429,2
30,20260430,2
30,20260501,2
30,20260508,2
30,20260511,2
30,20260512,2
30,20260513,2
30,20260514,2
30,20260515,2
30,20260525,2
30,20260526,2
30,20260527,2
30,20260528,2
30,20260529,2
30,20260608,2
30,20260609,2
30,20260610,2
30,20260611,2
30,20260612,2
30,20260622,2
30,20260623,2
30,20260624,2
30,20260625,2
30,20260626,2
31,20260317,2
31,20260319,2
31,20260324,2
31,20260326,2
31,20260331,2
31,20260403,2
31,20260406,2
31,20260407,2
31,20260409,2
31,20260414,2
31,20260416,2
31,20260421,2
31,20260423,2
31,20260428,2
31,20260430,2
31,20260501,2
31,20260505,2
31,20260507,2
31,20260508,2
31,20260512,2
31,20260514,2
31,20260519,2
31,20260521,2
31,20260526,2
31,20260528,2
31,20260602,2
31,20260604,2
31,20260609,2
31,20260611,2
31,20260616,2
31,20260618,2
31,20260623,2
31,20260625,2
32,20260316,2
32,20260317,2
32,20260318,2
32,20260319,2
32,20260323,2
32,20260324,2
32,20260325,2
32,20260326,2
32,20260330,2
32,20260331,2
32,20260401,2
32,20260402,2
32,20260403,2
32,20260406,2
32,20260407,2
32,20260408,2
32,20260409,2
32,20260413,2
32,20260414,2
32,20260415,2
32,20260416,2
32,20260420,2
32,20260421,2
32,20260422,2
32,20260423,2
32,20260427,2
32,20260428,2
32,20260429,2
32,20260430,2
32,20260501,2
32,20260504,2
32,20260505,2
32,20260506,2
32,20260507,2
32,20260508,2
32,20260511,2
32,20260512,2
32,20260513,2
32,20260514,2
32,20260518,2
32,20260519,2
32,20260520,2
32,20260521,2
32,20260525,2
32,20260526,2
32,20260527,2
32,20260528,2
32,20260601,2
32,20260602,2
32,20260603,2
32,20260604,2
32,20260608,2
32,20260609,2
32,20260610,2
32,20260611,2
32,20260615,2
32,20260616,2
32,20260617,2
32,20260618,2
32,20260622,2
32,20260623,2
32,20260624,2
32,20260625,2
33,20260323,2
33,20260324,2
33,20260325,2
33,20260326,2
33,20260327,2
33,20260330,2
33,20260331,2
33,20260401,2
33,20260402,2
33,20260403,2
33,20260406,2
33,20260407,2
33,20260408,2
33,20260409,2
33,20260410,2
33,20260413,2
33,20260414,2
33,20260415,2
33,20260416,2
33,20260417,2
33,20260420,2
33,20260421,2
33,20260422,2
33,20260423,2
33,20260424,2
33,20260427,2
33,20260428,2
33,20260429,2
33,20260430,2
33,20260501,2
33,20260504,2
33,20260505,2
33,20260506,2
33,20260507,2
33,20260508,2
33,20260511,2
33,20260512,2
33,20260513,2
33,20260514,2
33,20260515,2
33,20260518,2
33,20260519,2
33,20260520,2
33,20260521,2
33,20260522,2
33,20260525,2
33,20260526,2
33,20260527,2
33,20260528,2
33,20260529,2
34,20260316,2
34,20260317,2
34,20260318,2
34,20260319,2
34,20260323,2
34,20260324,2
34,20260325,2
34,20260326,2
34,20260330,2
34,20260331,2
34,20260401,2
34,20260403,2
34,20260406,2
34,20260407,2
34,20260408,2
34,20260409,2
34,20260413,2
34,20260414,2
34,20260415,2
34,20260416,2
34,20260420,2
34,20260421,2
34,20260422,2
34,20260423,2
34,20260427,2
34,20260428,2
34,20260429,2
34,20260501,2
34,20260504,2
34,20260505,2
34,20260506,2
34,20260508,2
34,20260511,2
34,20260512,2
34,20260513,2
34,20260514,2
34,20260518,2
34,20260519,2
34,20260520,2
34,20260521,2
34,20260525,2
34,20260526,2
34,20260527,2
34,20260528,2
35,20260316,2
35,20260317,2
35,20260318,2
35,20260319,2
35,20260320,2
35,20260323,2
35,20260324,2
35,20260325,2
35,20260326,2
35,20260327,2
35,20260330,2
35,20260331,2
35,20260401,2
36,20260317,2
36,20260319,2
36,20260324,2
36,20260326,2
36,20260331,2
36,20260402,2
36,20260403,2
36,20260406,2
36,20260407,2
36,20260409,2
36,20260414,2
36,20260416,2
36,20260421,2
36,20260423,2
36,20260428,2
36,20260430,2
36,20260501,2
36,20260505,2
36,20260507,2
36,20260508,2
36,20260512,2
36,20260514,2
36,20260519,2
36,20260521,2
36,20260526,2
36,20260528,2
36,20260602,2
36,20260604,2
36,20260609,2
36,20260611,2
36,20260616,2
36,20260618,2
36,20260623,2
36,20260625,2
37,20260402,2
37,20260403,2
37,20260406,2
37,20260501,2
37,20260508,2
38,20260403,1
38,20260406,1
38,20260501,1
38,20260508,1
39,20260315,2
39,20260322,2
39,20260329,2
39,20260405,2
39,20260412,2
39,20260419,2
39,20260426,2
39,20260503,2
39,20260510,2
39,20260517,2
39,20260524,2
39,20260531,2
39,20260607,2
39,20260614,2
39,20260621,2
42,20260315,2
42,20260322,2
42,20260328,2
42,20260329,2
42,20260404,2
42,20260405,2
42,20260411,2
42,20260412,2
42,20260418,2
42,20260419,2
42,20260425,2
42,20260426,2
42,20260502,2
42,20260503,2
42,20260509,2
42,20260510,2
42,20260516,2
42,20260517,2
42,20260523,2
42,20260524,2
42,20260530,2
42,20260531,2
42,20260606,2
42,20260607,2
42,20260613,2
42,20260614,2
42,20260620,2
42,20260621,2
43,20260315,2
43,20260322,2
43,20260329,2
43,20260403,1
43,20260412,2
43,20260419,2
43,20260426,2
43,20260501,1
43,20260503,2
43,20260508,1
43,20260510,2
43,20260517,2
43,20260524,2
43,20260531,2
43,20260607,2
43,20260614,2
43,20260621,2
45,20260328,2
45,20260329,2
45,20260403,1
45,20260406,1
45,20260501,1
45,20260508,1
46,20260315,2
46,20260322,2
46,20260328,2
46,20260329,2
46,20260403,1
46,20260404,2
46,20260405,2
46,20260412,2
46,20260419,2
46,20260426,2
46,20260501,1
46,20260502,2
46,20260503,2
46,20260508,1
46,20260509,2
46,20260510,2
46,20260517,2
46,20260524,2
46,20260531,2
46,20260607,2
46,20260614,2
46,20260621,2
47,20260315,2
47,20260322,2
47,20260328,2
47,20260329,2
47,20260403,1
47,20260404,2
47,20260405,2
47,20260412,2
47,20260419,2
47,20260426,2
47,20260501,1
47,20260503,2
47,20260508,1
47,20260510,2
47,20260517,2
47,20260524,2
47,20260531,2
47,20260607,2
47,20260614,2
47,20260621,2
48,20260315,2
48,20260322,2
48,20260328,2
48,20260329,2
48,20260403,1
48,20260412,2
48,20260419,2
48,20260426,2
48,20260501,1
48,20260503,2
48,20260508,1
48,20260510,2
48,20260517,2
48,20260524,2
48,20260531,2
48,20260607,2
48,20260614,2
48,20260621,2
49,20260321,2
49,20260322,2
49,20260403,1
49,20260406,1
49,20260501,1
49,20260508,1
50,20260315,2
50,20260321,2
50,20260322,2
50,20260329,2
50,20260403,1
50,20260404,2
50,20260405,2
50,20260412,2
50,20260419,2
50,20260426,2
50,20260501,1
50,20260502,2
50,20260503,2
50,20260508,1
50,20260509,2
50,20260510,2
50,20260517,2
50,20260524,2
50,20260531,2
50,20260607,2
50,20260614,2
50,20260621,2
51,20260315,2
51,20260321,2
51,20260322,2
51,20260329,2
51,20260403,1
51,20260412,2
51,20260419,2
51,20260426,2
51,20260501,1
51,20260503,2
51,20260508,1
51,20260510,2
51,20260517,2
51,20260524,2
51,20260531,2
51,20260607,2
51,20260614,2
51,20260621,2
52,20260315,2
52,20260322,2
52,20260329,2
52,20260403,1
52,20260404,2
52,20260405,2
52,20260412,2
52,20260419,2
52,20260426,2
52,20260501,1
52,20260502,2
52,20260503,2
52,20260508,1
52,20260509,2
52,20260510,2
52,20260517,2
52,20260524,2
52,20260531,2
52,20260607,2
52,20260614,2
52,20260621,2
53,20260315,2
53,20260321,2
53,20260322,2
53,20260328,2
53,20260329,2
53,20260404,2
53,20260405,2
53,20260411,2
53,20260412,2
53,20260418,2
53,20260419,2
53,20260425,2
53,20260426,2
53,20260502,2
53,20260503,2
53,20260509,2
53,20260510,2
53,20260516,2
53,20260517,2
53,20260523,2
53,20260524,2
54,20260315,2
54,20260321,2
54,20260322,2
54,20260328,2
54,20260329,2
54,20260404,2
54,20260405,2
54,20260411,2
54,20260412,2
54,20260418,2
54,20260419,2
54,20260425,2
54,20260426,2
54,20260502,2
54,20260503,2
54,20260509,2
54,20260510,2
54,20260516,2
54,20260517,2
54,20260523,2
54,20260524,2
54,20260531,2
54,20260607,2
54,20260614,2
54,20260621,2
55,20260315,2
55,20260322,2
55,20260329,2
55,20260403,1
55,20260405,2
55,20260412,2
55,20260419,2
55,20260426,2
55,20260501,1
55,20260503,2
55,20260508,1
55,20260510,2
55,20260517,2
55,20260524,2
55,20260531,2
55,20260607,2
55,20260614,2
55,20260621,2
56,20260315,2
57,20260315,2
57,20260322,2
57,20260329,2
57,20260403,1
57,20260404,2
57,20260412,2
57,20260419,2
57,20260426,2
57,20260501,1
57,20260503,2
57,20260508,1
57,20260510,2
57,20260517,2
57,20260524,2
57,20260531,2
57,20260607,2
57,20260614,2
57,20260621,2
59,20260315,2
59,20260322,2
59,20260329,2
59,20260403,1
59,20260405,2
59,20260412,2
59,20260419,2
59,20260426,2
59,20260503,2
59,20260508,1
59,20260510,2
59,20260517,2
59,20260524,2
59,20260531,2
59,20260607,2
59,20260614,2
59,20260621,2
60,20260328,2
60,20260403,1
60,20260406,1
60,20260501,1
60,20260508,1
61,20260315,2
61,20260322,2
61,20260328,2
61,20260329,2
61,20260403,1
61,20260404,2
61,20260412,2
61,20260419,2
61,20260426,2
61,20260501,1
61,20260503,2
61,20260508,1
61,20260510,2
61,20260517,2
61,20260524,2
61,20260531,2
61,20260607,2
61,20260614,2
61,20260621,2
62,20260315,2
62,20260322,2
62,20260328,2
62,20260329,2
62,20260403,1
62,20260405,2
62,20260412,2
62,20260419,2
62,20260426,2
62,20260501,1
62,20260503,2
62,20260508,1
62,20260510,2
62,20260517,2
62,20260524,2
62,20260531,2
62,20260607,2
62,20260614,2
62,20260621,2
63,20260328,2
63,20260329,2
63,20260501,1
63,20260508,1
64,20260315,2
64,20260322,2
64,20260328,2
64,20260329,2
64,20260404,2
64,20260405,2
64,20260412,2
64,20260419,2
64,20260426,2
64,20260501,1
64,20260502,2
64,20260503,2
64,20260508,1
64,20260509,2
64,20260510,2
64,20260517,2
64,20260524,2
64,20260531,2
64,20260607,2
64,20260614,2
64,20260621,2
68,20260315,2
68,20260322,2
68,20260329,2
68,20260412,2
68,20260419,2
68,20260426,2
68,20260503,2
68,20260510,2
68,20260517,2
68,20260524,2
68,20260531,2
68,20260607,2
68,20260614,2
68,20260621,2
69,20260315,2
69,20260322,2
69,20260329,2
69,20260404,2
69,20260405,2
69,20260412,2
69,20260419,2
69,20260426,2
69,20260502,2
69,20260503,2
69,20260509,2
69,20260510,2
69,20260517,2
69,20260524,2
69,20260531,2
69,20260607,2
69,20260614,2
69,20260621,2
70,20260315,2
70,20260322,2
71,20260315,2
71,20260321,2
71,20260322,2
71,20260329,2
71,20260403,1
71,20260405,2
71,20260412,2
71,20260419,2
71,20260426,2
71,20260501,1
71,20260503,2
71,20260508,1
71,20260510,2
71,20260517,2
71,20260524,2
71,20260531,2
71,20260607,2
71,20260614,2
71,20260621,2
72,20260321,2
72,20260322,2
73,20260315,2
73,20260321,2
73,20260322,2
73,20260329,2
73,20260412,2
73,20260419,2
73,20260426,2
73,20260503,2
73,20260510,2
73,20260517,2
73,20260524,2
73,20260531,2
73,20260607,2
73,20260614,2
73,20260621,2
74,20260403,1
74,20260501,1
75,20260315,2
75,20260322,2
75,20260329,2
75,20260403,1
75,20260405,2
75,20260412,2
75,20260419,2
75,20260426,2
75,20260501,1
75,20260503,2
75,20260508,1
75,20260510,2
75,20260517,2
75,20260524,2
76,20260403,1
76,20260406,1
76,20260501,1
76,20260508,1
77,20260321,2
78,20260315,2
78,20260322,2
78,20260329,2
78,20260403,1
78,20260412,2
78,20260419,2
78,20260426,2
78,20260501,1
78,20260503,2
78,20260508,1
78,20260510,2
78,20260517,2
78,20260524,2
78,20260531,2
78,20260607,2
78,20260614,2
78,20260621,2
79,20260315,2
79,20260322,2
79,20260329,2
79,20260403,1
79,20260412,2
79,20260419,2
79,20260426,2
79,20260501,1
79,20260503,2
79,20260508,1
79,20260510,2
79,20260517,2
79,20260524,2
80,20260321,2
80,20260328,2
80,20260404,2
80,20260405,2
80,20260406,1
80,20260411,2
80,20260418,2
80,20260425,2
80,20260502,2
80,20260509,2
80,20260516,2
80,20260523,2
80,20260530,2
80,20260606,2
80,20260613,2
80,20260620,2
80,20260627,2
81,20260321,2
81,20260328,2
81,20260329,2
81,20260404,2
81,20260405,2
81,20260411,2
81,20260412,2
81,20260418,2
81,20260419,2
81,20260425,2
81,20260426,2
81,20260502,2
81,20260503,2
81,20260509,2
81,20260510,2
81,20260516,2
81,20260517,2
81,20260523,2
81,20260524,2
81,20260530,2
81,20260531,2
81,20260606,2
81,20260607,2
81,20260613,2
81,20260614,2
81,20260620,2
81,20260621,2
81,20260627,2
82,20260321,2
83,20260321,2
83,20260328,2
83,20260329,2
83,20260406,1
83,20260411,2
83,20260418,2
83,20260425,2
83,20260502,2
83,20260509,2
83,20260516,2
83,20260523,2
83,20260530,2
83,20260606,2
83,20260613,2
83,20260620,2
83,20260627,2
84,20260321,2
84,20260328,2
84,20260329,2
84,20260404,2
84,20260405,2
84,20260406,1
84,20260411,2
84,20260418,2
84,20260425,2
84,20260502,2
84,20260509,2
84,20260516,2
84,20260523,2
84,20260530,2
84,20260606,2
84,20260613,2
84,20260620,2
84,20260627,2
85,20260321,2
85,20260328,2
85,20260329,2
85,20260406,1
85,20260411,2
85,20260418,2
85,20260425,2
85,20260516,2
85,20260523,2
85,20260530,2
85,20260606,2
85,20260613,2
85,20260620,2
85,20260627,2
86,20260321,2
86,20260322,2
86,20260328,2
86,20260404,2
86,20260405,2
86,20260406,1
86,20260411,2
86,20260418,2
86,20260425,2
86,20260502,2
86,20260509,2
86,20260516,2
86,20260523,2
86,20260530,2
86,20260606,2
86,20260613,2
86,20260620,2
86,20260627,2
87,20260321,2
87,20260322,2
87,20260328,2
87,20260406,1
87,20260411,2
87,20260418,2
87,20260425,2
87,20260516,2
87,20260523,2
87,20260530,2
87,20260606,2
87,20260613,2
87,20260620,2
87,20260627,2
88,20260321,2
88,20260328,2
88,20260406,1
88,20260411,2
88,20260418,2
88,20260425,2
88,20260516,2
88,20260523,2
88,20260530,2
88,20260606,2
88,20260613,2
88,20260620,2
88,20260627,2
89,20260403,1
89,20260406,1
89,20260501,1
89,20260508,1
90,20260321,2
90,20260328,2
90,20260406,1
90,20260411,2
90,20260418,2
90,20260425,2
90,20260516,2
90,20260523,2
91,20260321,2
91,20260322,2
91,20260328,2
91,20260329,2
91,20260411,2
91,20260412,2
91,20260418,2
91,20260419,2
92,20260321,2
92,20260328,2
92,20260404,2
92,20260405,2
92,20260406,1
92,20260411,2
92,20260418,2
92,20260425,2
92,20260502,2
92,20260509,2
92,20260516,2
92,20260523,2
93,20260321,2
93,20260328,2
93,20260404,2
93,20260406,1
93,20260411,2
93,20260418,2
93,20260425,2
93,20260502,2
93,20260509,2
93,20260516,2
93,20260523,2
93,20260530,2
93,20260606,2
93,20260613,2
93,20260620,2
93,20260627,2
94,20260403,1
94,20260406,1
94,20260501,1
94,20260508,1
95,20260328,2
95,20260403,1
95,20260406,1
95,20260501,1
95,20260508,1
96,20260321,2
96,20260328,2
96,20260329,2
96,20260404,2
96,20260406,1
96,20260411,2
96,20260418,2
96,20260425,2
96,20260502,2
96,20260509,2
96,20260516,2
96,20260523,2
96,20260530,2
96,20260606,2
96,20260613,2
96,20260620,2
96,20260627,2
97,20260321,2
97,20260328,2
97,20260404,2
97,20260405,2
97,20260406,1
97,20260411,2
97,20260418,2
97,20260425,2
97,20260516,2
97,20260523,2
97,20260530,2
97,20260606,2
97,20260613,2
97,20260620,2
97,20260627,2
98,20260321,2
98,20260328,2
98,20260404,2
98,20260411,2
98,20260418,2
98,20260425,2
98,20260502,2
98,20260509,2
98,20260516,2
98,20260523,2
98,20260530,2
98,20260606,2
98,20260613,2
98,20260620,2
98,20260627,2
100,20260321,2
100,20260328,2
100,20260404,2
100,20260405,2
100,20260411,2
100,20260418,2
100,20260425,2
100,20260502,2
100,20260509,2
100,20260516,2
100,20260523,2
100,20260530,2
100,20260606,2
100,20260613,2
100,20260620,2
100,20260627,2
101,20260321,2
101,20260322,2
101,20260328,2
101,20260404,2
101,20260405,2
101,20260411,2
101,20260418,2
101,20260425,2
101,20260502,2
101,20260509,2
101,20260516,2
101,20260523,2
101,20260530,2
101,20260606,2
101,20260613,2
101,20260620,2
101,20260627,2
102,20260321,2
102,20260328,2
102,20260404,2
102,20260406,1
102,20260411,2
102,20260418,2
102,20260425,2
102,20260502,2
102,20260509,2
102,20260516,2
102,20260523,2
102,20260530,2
103,20260321,2
103,20260328,2
103,20260404,2
103,20260405,2
103,20260406,1
103,20260411,2
103,20260418,2
103,20260425,2
103,20260502,2
103,20260509,2
103,20260516,2
103,20260523,2
103,20260530,2
104,20260321,2
104,20260328,2
104,20260404,2
104,20260405,2
104,20260411,2
104,20260418,2
104,20260425,2
104,20260502,2
104,20260509,2
104,20260516,2
104,20260523,2
104,20260530,2
104,20260606,2
104,20260613,2
104,20260620,2
105,20260321,2
105,20260328,2
105,20260411,2
105,20260418,2
105,20260425,2
105,20260516,2
105,20260523,2
105,20260530,2
105,20260606,2
105,20260613,2
105,20260620,2
105,20260627,2
106,20260321,2
106,20260328,2
106,20260411,2
106,20260418,2
106,20260425,2
106,20260509,2
106,20260516,2
106,20260523,2
106,20260530,2
106,20260606,2
106,20260613,2
106,20260620,2
106,20260627,2
107,20260321,2
107,20260328,2
107,20260403,1
107,20260404,2
107,20260406,1
107,20260411,2
107,20260418,2
107,20260425,2
107,20260501,1
107,20260502,2
107,20260508,1
107,20260509,2
107,20260516,2
107,20260523,2
107,20260530,2
107,20260606,2
107,20260613,2
107,20260620,2
107,20260627,2
108,20260321,2
108,20260328,2
108,20260404,2
108,20260405,2
108,20260406,1
108,20260411,2
108,20260418,2
108,20260425,2
108,20260501,1
108,20260502,2
108,20260508,1
108,20260509,2
108,20260516,2
108,20260523,2
108,20260530,2
108,20260606,2
108,20260613,2
108,20260620,2
108,20260627,2
109,20260320,2
109,20260327,2
109,20260401,2
109,20260403,2
109,20260406,2
109,20260410,2
109,20260417,2
109,20260424,2
109,20260430,2
109,20260501,2
109,20260507,2
109,20260508,2
109,20260515,2
109,20260522,2
109,20260529,2
109,20260605,2
109,20260612,2
109,20260619,2
109,20260626,2
111,20260320,2
111,20260327,2
111,20260402,2
111,20260403,2
111,20260406,2
111,20260410,2
111,20260417,2
111,20260424,2
111,20260430,2
111,20260501,2
111,20260507,2
111,20260508,2
111,20260515,2
111,20260522,2
111,20260529,2
111,20260605,2
