service_id,date,exception_type
8,20261009,2
8,20261012,2
8,20261013,2
8,20261014,2
8,20261015,2
8,20261016,2
8,20261019,2
8,20261020,2
8,20261021,2
8,20261022,2
8,20261026,2
8,20261028,2
8,20261029,2
8,20261102,2
8,20261103,2
8,20261104,2
8,20261105,2
8,20261109,2
8,20261110,2
8,20261111,2
8,20261112,2
8,20261117,2
8,20261118,2
8,20261119,2
8,20261123,2
8,20261124,2
8,20261125,2
8,20261126,2
8,20261130,2
8,20261201,2
8,20261202,2
8,20261203,2
8,20261207,2
8,20261208,2
8,20261209,2
8,20261210,2
10,20260723,2
10,20260724,2
10,20260727,2
10,20260728,2
10,20260729,2
10,20260730,2
10,20260731,2
10,20260928,2
10,20261028,2
10,20261117,2
12,20260728,2
12,20260730,2
12,20260819,2
12,20260928,2
12,20261028,2
12,20261117,2
13,20260730,2
13,20260731,2
13,20260803,2
13,20260804,2
14,20260720,2
14,20260721,2
14,20260722,2
14,20260723,2
14,20260727,2
14,20260728,2
14,20260729,2
14,20260730,2
14,20260803,2
14,20260804,2
14,20260805,2
14,20260806,2
14,20260810,2
14,20260811,2
14,20260812,2
14,20260813,2
14,20260817,2
14,20260818,2
14,20260819,2
14,20260820,2
14,20260824,2
14,20260825,2
14,20260826,2
14,20260827,2
14,20260831,2
14,20260901,2
14,20260902,2
14,20260903,2
14,20260907,2
14,20260908,2
14,20260909,2
14,20260910,2
14,20260914,2
14,20260915,2
14,20260916,2
14,20260917,2
14,20260921,2
14,20260922,2
14,20260923,2
14,20260924,2
14,20260928,2
14,20260929,2
14,20260930,2
14,20261001,2
14,20261005,2
14,20261006,2
14,20261007,2
14,20261008,2
14,20261012,2
14,20261013,2
14,20261014,2
14,20261015,2
14,20261019,2
14,20261020,2
14,20261021,2
14,20261022,2
14,20261026,2
14,20261028,2
14,20261029,2
14,20261102,2
14,20261103,2
14,20261104,2
14,20261105,2
14,20261109,2
14,20261110,2
14,20261111,2
14,20261112,2
14,20261117,2
14,20261118,2
14,20261119,2
14,20261123,2
14,20261124,2
14,20261125,2
14,20261126,2
14,20261130,2
14,20261201,2
14,20261202,2
14,20261203,2
14,20261207,2
14,20261208,2
14,20261209,2
14,20261210,2
15,20260720,2
15,20260727,2
15,20260803,2
15,20260810,2
15,20260817,2
15,20260824,2
15,20260831,2
15,20260907,2
15,20260914,2
15,20260921,2
15,20260928,2
15,20260929,2
15,20261005,2
15,20261012,2
15,20261019,2
15,20261026,2
15,20261028,2
15,20261029,2
15,20261102,2
15,20261109,2
15,20261116,2
15,20261117,2
15,20261118,2
15,20261123,2
15,20261130,2
15,20261207,2
16,20260720,2
16,20260721,2
16,20260722,2
16,20260723,2
16,20260727,2
16,20260728,2
16,20260729,2
16,20260730,2
16,20260803,2
16,20260804,2
16,20260805,2
16,20260806,2
16,20260810,2
16,20260811,2
16,20260812,2
16,20260813,2
16,20260817,2
16,20260818,2
16,20260819,2
16,20260820,2
16,20260824,2
16,20260825,2
16,20260826,2
16,20260827,2
17,20260720,2
17,20260721,2
17,20260722,2
17,20260723,2
18,20260928,2
18,20261026,2
18,20261028,2
18,20261117,2
18,20261208,2
22,20260814,2
22,20260817,2
22,20260818,2
22,20260819,2
22,20260820,2
22,20260821,2
22,20260824,2
22,20260825,2
22,20260826,2
22,20260827,2
22,20260828,2
22,20260831,2
22,20260901,2
22,20260902,2
22,20260903,2
22,20260904,2
22,20260907,2
22,20260908,2
22,20260909,2
22,20260910,2
22,20260911,2
22,20260914,2
22,20260915,2
22,20260916,2
22,20260917,2
22,20260918,2
22,20260921,2
22,20260922,2
22,20260923,2
22,20260924,2
22,20260925,2
22,20260928,2
22,20260929,2
22,20260930,2
22,20261001,2
22,20261002,2
22,20261005,2
22,20261006,2
22,20261007,2
22,20261008,2
22,20261009,2
22,20261012,2
22,20261013,2
22,20261014,2
22,20261015,2
22,20261016,2
22,20261019,2
22,20261020,2
22,20261021,2
22,20261028,2
22,20261117,2
23,20260720,2
23,20260721,2
23,20260722,2
23,20260723,2
23,20260727,2
23,20260728,2
23,20260729,2
23,20260730,2
23,20260803,2
23,20260804,2
23,20260805,2
23,20260806,2
23,20260810,2
23,20260811,2
23,20260812,2
23,20260813,2
23,20260817,2
23,20260818,2
23,20260819,2
23,20260820,2
23,20260824,2
23,20260825,2
23,20260826,2
23,20260827,2
23,20260831,2
23,20260901,2
23,20260902,2
23,20260903,2
23,20260907,2
23,20260908,2
23,20260909,2
23,20260910,2
23,20260914,2
23,20260915,2
23,20260916,2
23,20260917,2
23,20260921,2
23,20260922,2
23,20260923,2
23,20260924,2
23,20260928,2
23,20260929,2
23,20260930,2
23,20261001,2
23,20261005,2
23,20261006,2
23,20261007,2
23,20261008,2
23,20261012,2
23,20261013,2
23,20261014,2
23,20261015,2
23,20261019,2
23,20261020,2
23,20261021,2
23,20261022,2
23,20261026,2
23,20261027,2
23,20261028,2
23,20261029,2
23,20261102,2
23,20261103,2
23,20261104,2
23,20261105,2
23,20261109,2
23,20261110,2
23,20261111,2
23,20261112,2
23,20261116,2
23,20261117,2
23,20261118,2
23,20261119,2
23,20261123,2
23,20261124,2
23,20261125,2
23,20261126,2
23,20261130,2
23,20261201,2
23,20261202,2
23,20261203,2
23,20261207,2
23,20261208,2
23,20261209,2
23,20261210,2
24,20260720,2
24,20260721,2
24,20260722,2
24,20260727,2
24,20260728,2
24,20260729,2
24,20260803,2
24,20260804,2
24,20260805,2
24,20260810,2
24,20260811,2
24,20260812,2
24,20260817,2
24,20260818,2
24,20260819,2
24,20260824,2
24,20260825,2
24,20260826,2
24,20260831,2
24,20260901,2
24,20260902,2
24,20260907,2
24,20260908,2
24,20260909,2
24,20260914,2
24,20260915,2
24,20260916,2
24,20260921,2
24,20260922,2
24,20260923,2
24,20260928,2
24,20260929,2
24,20260930,2
24,20261005,2
24,20261006,2
24,20261007,2
24,20261012,2
24,20261013,2
24,20261014,2
24,20261019,2
24,20261020,2
24,20261021,2
24,20261026,2
24,20261027,2
24,20261028,2
24,20261102,2
24,20261103,2
24,20261104,2
24,20261109,2
24,20261110,2
24,20261111,2
24,20261116,2
24,20261117,2
24,20261118,2
24,20261123,2
24,20261124,2
24,20261125,2
24,20261130,2
24,20261201,2
24,20261202,2
24,20261207,2
24,20261208,2
24,20261209,2
25,20260805,2
25,20260806,2
26,20260805,2
26,20260806,2
26,20260928,2
26,20261028,2
26,20261117,2
27,20260805,2
27,20260806,2
27,20260915,2
27,20260928,2
27,20261028,2
27,20261117,2
28,20260901,2
28,20260902,2
28,20260903,2
28,20260904,2
28,20260907,2
28,20260908,2
28,20260909,2
28,20260910,2
28,20260911,2
28,20260914,2
28,20260915,2
28,20260916,2
28,20260917,2
28,20260918,2
28,20260921,2
28,20260922,2
28,20260923,2
28,20260924,2
28,20260925,2
28,20260928,2
28,20260929,2
28,20260930,2
28,20261001,2
28,20261002,2
28,20261005,2
28,20261006,2
28,20261007,2
28,20261008,2
28,20261009,2
28,20261012,2
28,20261013,2
28,20261014,2
28,20261015,2
28,20261016,2
28,20261019,2
28,20261020,2
28,20261021,2
28,20261022,2
28,20261023,2
28,20261026,2
28,20261027,2
28,20261028,2
29,20260720,2
29,20260721,2
29,20260722,2
29,20260723,2
29,20260724,2
29,20260727,2
29,20260728,2
29,20260729,2
29,20260730,2
29,20260731,2
29,20260803,2
29,20260804,2
29,20260805,2
29,20260806,2
29,20260807,2
31,20260721,2
31,20260722,2
31,20260723,2
31,20260728,2
31,20260729,2
31,20260730,2
31,20260804,2
31,20260805,2
31,20260806,2
31,20260811,2
31,20260812,2
31,20260813,2
31,20260818,2
31,20260819,2
31,20260820,2
31,20260825,2
31,20260826,2
31,20260827,2
32,20260928,2
32,20261028,2
32,20261117,2
34,20260720,2
34,20260721,2
34,20260722,2
34,20260723,2
34,20260724,2
34,20260727,2
34,20260728,2
34,20260729,2
34,20260730,2
34,20260731,2
34,20260803,2
34,20260804,2
34,20260805,2
34,20260806,2
34,20260807,2
35,20260720,2
35,20260721,2
35,20260722,2
35,20260723,2
35,20260724,2
35,20260928,2
35,20261028,2
35,20261117,2
36,20260730,2
37,20260730,2
37,20260928,2
37,20261028,2
37,20261117,2
38,20260720,2
38,20260727,2
38,20260730,2
38,20260803,2
38,20260810,2
38,20260817,2
38,20260824,2
39,20260803,2
39,20260804,2
39,20260805,2
39,20260806,2
39,20260807,2
39,20260810,2
39,20260811,2
39,20260812,2
39,20260813,2
39,20260814,2
41,20260928,2
43,20260805,2
43,20260806,2
43,20260807,2
44,20260805,2
44,20260806,2
44,20260807,2
45,20260724,2
48,20260720,2
48,20260721,2
48,20260722,2
48,20260723,2
48,20260724,2
48,20260727,2
48,20260728,2
48,20260729,2
48,20260730,2
48,20260731,2
48,20260803,2
48,20260804,2
48,20260805,2
48,20260806,2
48,20260807,2
48,20260810,2
48,20260811,2
48,20260812,2
48,20260813,2
48,20260814,2
48,20260817,2
48,20260818,2
48,20260819,2
48,20260820,2
48,20260821,2
48,20260824,2
48,20260825,2
48,20260826,2
48,20260827,2
48,20260828,2
48,20260901,2
48,20260902,2
48,20260903,2
48,20260904,2
48,20260907,2
48,20260908,2
48,20260909,2
48,20260910,2
48,20260911,2
48,20260914,2
48,20260915,2
48,20260916,2
48,20260917,2
48,20260918,2
48,20260921,2
48,20260922,2
48,20260923,2
48,20260924,2
48,20260925,2
48,20260928,2
48,20260929,2
48,20260930,2
48,20261001,2
48,20261002,2
48,20261005,2
48,20261006,2
48,20261007,2
48,20261008,2
48,20261009,2
48,20261012,2
48,20261013,2
48,20261014,2
48,20261015,2
48,20261016,2
48,20261019,2
48,20261020,2
48,20261021,2
48,20261022,2
48,20261023,2
48,20261026,2
48,20261027,2
48,20261028,2
49,20260720,2
49,20260721,2
49,20260722,2
49,20260723,2
49,20260724,2
49,20260727,2
49,20260728,2
49,20260729,2
49,20260730,2
49,20260731,2
49,20260803,2
49,20260804,2
49,20260805,2
49,20260806,2
49,20260807,2
49,20260810,2
49,20260811,2
49,20260812,2
49,20260813,2
49,20260814,2
49,20260817,2
49,20260818,2
49,20260819,2
49,20260820,2
49,20260821,2
49,20260824,2
49,20260825,2
49,20260826,2
49,20260827,2
49,20260828,2
50,20260720,2
50,20260721,2
50,20260722,2
50,20260723,2
50,20260724,2
50,20260727,2
50,20260728,2
50,20260729,2
50,20260730,2
50,20260731,2
50,20260803,2
50,20260804,2
50,20260805,2
50,20260806,2
50,20260807,2
50,20260901,2
50,20260902,2
50,20260903,2
50,20260904,2
50,20260907,2
50,20260908,2
50,20260909,2
50,20260910,2
50,20260911,2
50,20260914,2
50,20260915,2
50,20260916,2
50,20260917,2
50,20260918,2
50,20260921,2
50,20260922,2
50,20260923,2
50,20260924,2
50,20260925,2
50,20260928,2
50,20260929,2
50,20260930,2
50,20261001,2
50,20261002,2
50,20261005,2
50,20261006,2
50,20261007,2
50,20261008,2
50,20261009,2
50,20261012,2
50,20261013,2
50,20261014,2
50,20261015,2
50,20261016,2
50,20261019,2
50,20261020,2
50,20261021,2
50,20261022,2
50,20261023,2
50,20261026,2
50,20261027,2
50,20261028,2
50,20261102,2
50,20261103,2
50,20261104,2
50,20261105,2
50,20261106,2
50,20261109,2
50,20261110,2
50,20261111,2
50,20261112,2
50,20261113,2
51,20260720,2
51,20260721,2
51,20260722,2
51,20260723,2
51,20260724,2
51,20260727,2
51,20260728,2
51,20260729,2
51,20260730,2
51,20260731,2
51,20260803,2
51,20260804,2
51,20260805,2
51,20260806,2
51,20260807,2
51,20260901,2
51,20260902,2
51,20260903,2
51,20260904,2
51,20260907,2
51,20260908,2
51,20260909,2
51,20260910,2
51,20260911,2
51,20260914,2
51,20260915,2
51,20260916,2
51,20260917,2
51,20260918,2
51,20260921,2
51,20260922,2
51,20260923,2
51,20260924,2
51,20260925,2
51,20260928,2
51,20260929,2
51,20260930,2
51,20261001,2
51,20261002,2
51,20261005,2
51,20261006,2
51,20261007,2
51,20261008,2
51,20261009,2
51,20261012,2
51,20261013,2
51,20261014,2
51,20261015,2
51,20261016,2
51,20261019,2
51,20261020,2
51,20261021,2
51,20261022,2
51,20261023,2
51,20261026,2
51,20261027,2
51,20261028,2
52,20260901,2
52,20260902,2
52,20260903,2
52,20260904,2
52,20260907,2
52,20260908,2
52,20260909,2
52,20260910,2
52,20260911,2
52,20260914,2
52,20260915,2
52,20260916,2
52,20260917,2
52,20260918,2
52,20260921,2
52,20260922,2
52,20260923,2
52,20260924,2
52,20260925,2
52,20260928,2
52,20260929,2
52,20260930,2
52,20261001,2
52,20261002,2
52,20261005,2
52,20261006,2
52,20261007,2
52,20261008,2
52,20261009,2
52,20261012,2
52,20261013,2
52,20261014,2
52,20261015,2
52,20261016,2
52,20261019,2
52,20261020,2
52,20261021,2
52,20261022,2
52,20261023,2
52,20261026,2
52,20261027,2
52,20261028,2
52,20261102,2
52,20261103,2
52,20261104,2
52,20261105,2
52,20261106,2
52,20261109,2
52,20261110,2
52,20261111,2
52,20261112,2
52,20261113,2
53,20260720,2
53,20260721,2
53,20260722,2
53,20260723,2
53,20260724,2
53,20260727,2
53,20260728,2
53,20260729,2
53,20260730,2
53,20260731,2
53,20260803,2
53,20260804,2
53,20260805,2
53,20260806,2
53,20260807,2
53,20260928,2
53,20261028,2
53,20261117,2
54,20260720,2
54,20260721,2
54,20260722,2
54,20260723,2
54,20260724,2
54,20260727,2
54,20260728,2
54,20260729,2
54,20260730,2
54,20260731,2
54,20260803,2
54,20260804,2
54,20260805,2
54,20260806,2
54,20260807,2
54,20260810,2
54,20260811,2
54,20260812,2
54,20260813,2
54,20260814,2
54,20260817,2
54,20260818,2
54,20260819,2
54,20260820,2
54,20260821,2
54,20260824,2
54,20260825,2
54,20260826,2
54,20260827,2
54,20260828,2
54,20260928,2
54,20261028,2
54,20261117,2
55,20260720,2
55,20260721,2
55,20260722,2
55,20260723,2
55,20260724,2
55,20260727,2
55,20260728,2
55,20260729,2
55,20260730,2
55,20260731,2
55,20260803,2
55,20260804,2
55,20260805,2
55,20260806,2
55,20260807,2
56,20260730,2
59,20260727,2
59,20260728,2
59,20260729,2
59,20260730,2
59,20260731,2
59,20260803,2
59,20260804,2
59,20260805,2
59,20260806,2
59,20260807,2
59,20260810,2
59,20260811,2
59,20260812,2
59,20260813,2
59,20260814,2
59,20260817,2
59,20260818,2
59,20260819,2
59,20260820,2
59,20260821,2
59,20260824,2
59,20260825,2
59,20260826,2
59,20260827,2
59,20260828,2
60,20260803,2
60,20260804,2
60,20260805,2
60,20260806,2
60,20260807,2
60,20260810,2
60,20260811,2
60,20260812,2
60,20260813,2
60,20260814,2
60,20260817,2
60,20260818,2
60,20260819,2
60,20260820,2
60,20260821,2
60,20260824,2
60,20260825,2
60,20260826,2
60,20260827,2
60,20260828,2
60,20260831,2
60,20260901,2
60,20260902,2
60,20260903,2
60,20260904,2
60,20260907,2
60,20260908,2
60,20260909,2
60,20260910,2
60,20260911,2
60,20260914,2
60,20260915,2
60,20260916,2
60,20260917,2
60,20260918,2
60,20260921,2
60,20260922,2
60,20260923,2
60,20260924,2
60,20260925,2
60,20260928,2
60,20260929,2
60,20260930,2
60,20261001,2
60,20261002,2
60,20261005,2
60,20261006,2
60,20261007,2
60,20261008,2
60,20261009,2
60,20261012,2
60,20261013,2
60,20261014,2
60,20261015,2
60,20261016,2
60,20261019,2
60,20261020,2
60,20261021,2
60,20261022,2
60,20261023,2
60,20261026,2
60,20261027,2
60,20261028,2
60,20261029,2
60,20261030,2
60,20261117,2
61,20260721,2
61,20260722,2
61,20260723,2
61,20260728,2
61,20260729,2
61,20260730,2
62,20260718,2
62,20260719,2
62,20260725,2
62,20260726,2
62,20260801,2
62,20260802,2
62,20260808,2
62,20260809,2
62,20260815,2
62,20260816,2
62,20260822,2
62,20260823,2
62,20260829,2
62,20260830,2
62,20260905,2
62,20260906,2
62,20260912,2
62,20260913,2
62,20260919,2
62,20260920,2
62,20260926,2
62,20260927,2
62,20260928,2
62,20261003,2
62,20261004,2
62,20261010,2
62,20261011,2
62,20261017,2
62,20261018,2
62,20261024,2
62,20261025,2
62,20261028,2
62,20261031,2
62,20261101,2
62,20261107,2
62,20261108,2
62,20261114,2
62,20261115,2
62,20261117,2
62,20261121,2
62,20261122,2
62,20261128,2
62,20261129,2
62,20261205,2
62,20261206,2
63,20260720,2
63,20260721,2
63,20260722,2
63,20260723,2
63,20260724,2
63,20260727,2
63,20260728,2
63,20260729,2
63,20260730,2
63,20260731,2
63,20260803,2
63,20260804,2
63,20260805,2
63,20260806,2
63,20260807,2
63,20260810,2
63,20260811,2
63,20260812,2
63,20260813,2
63,20260814,2
63,20260928,2
63,20261028,2
63,20261117,2
64,20260720,2
64,20260721,2
64,20260722,2
64,20260723,2
64,20260724,2
64,20260727,2
64,20260728,2
64,20260729,2
64,20260730,2
64,20260731,2
64,20260803,2
64,20260804,2
64,20260805,2
64,20260806,2
64,20260807,2
64,20260810,2
64,20260811,2
64,20260812,2
64,20260813,2
64,20260814,2
64,20260901,2
64,20260902,2
64,20260903,2
64,20260904,2
64,20260907,2
64,20260908,2
64,20260909,2
64,20260910,2
64,20260911,2
64,20260914,2
64,20260915,2
64,20260916,2
64,20260917,2
64,20260918,2
64,20260921,2
64,20260922,2
64,20260923,2
64,20260924,2
64,20260925,2
64,20260928,2
64,20260929,2
64,20260930,2
64,20261001,2
64,20261002,2
64,20261005,2
64,20261006,2
64,20261007,2
64,20261008,2
64,20261009,2
64,20261012,2
64,20261013,2
64,20261014,2
64,20261015,2
64,20261016,2
64,20261019,2
64,20261020,2
64,20261021,2
64,20261022,2
64,20261023,2
64,20261026,2
64,20261027,2
64,20261028,2
65,20260720,2
65,20260721,2
65,20260722,2
65,20260723,2
65,20260724,2
65,20260727,2
65,20260728,2
65,20260729,2
65,20260730,2
65,20260731,2
65,20260803,2
65,20260804,2
65,20260805,2
65,20260806,2
65,20260807,2
65,20260810,2
65,20260811,2
65,20260812,2
65,20260813,2
65,20260814,2
66,20260720,2
66,20260721,2
66,20260722,2
66,20260723,2
66,20260724,2
68,20260731,2
68,20260803,2
68,20260804,2
68,20260805,2
68,20260806,2
68,20260807,2
68,20260810,2
68,20260811,2
68,20260812,2
68,20260813,2
68,20260814,2
68,20260817,2
68,20260818,2
68,20260819,2
68,20260820,2
68,20260821,2
68,20260824,2
68,20260825,2
68,20260826,2
68,20260827,2
68,20260828,2
68,20260831,2
68,20260901,2
68,20260902,2
68,20260903,2
68,20260904,2
68,20260907,2
68,20260908,2
68,20260909,2
68,20260910,2
68,20260911,2
68,20260914,2
68,20260915,2
68,20260916,2
68,20260917,2
68,20260918,2
68,20260921,2
68,20260922,2
68,20260923,2
68,20260924,2
68,20260925,2
68,20260928,2
68,20260929,2
68,20260930,2
68,20261001,2
68,20261002,2
68,20261005,2
68,20261006,2
68,20261007,2
68,20261008,2
68,20261009,2
68,20261012,2
68,20261013,2
68,20261014,2
68,20261015,2
68,20261016,2
68,20261019,2
68,20261020,2
68,20261021,2
68,20261022,2
68,20261023,2
68,20261026,2
68,20261027,2
68,20261028,2
68,20261029,2
68,20261030,2
68,20261117,2
69,20260813,2
69,20260814,2
69,20260817,2
69,20260818,2
69,20260819,2
69,20260820,2
69,20260821,2
69,20260824,2
69,20260825,2
69,20260826,2
69,20260827,2
69,20260828,2
69,20260831,2
69,20260901,2
69,20260902,2
69,20260903,2
69,20260904,2
69,20260907,2
69,20260908,2
69,20260909,2
69,20260910,2
69,20260911,2
69,20260914,2
69,20260915,2
69,20260916,2
69,20260917,2
69,20260918,2
69,20260921,2
69,20260922,2
69,20260923,2
69,20260924,2
69,20260925,2
69,20260928,2
69,20260929,2
69,20260930,2
69,20261001,2
69,20261002,2
69,20261005,2
69,20261006,2
69,20261007,2
69,20261008,2
69,20261009,2
69,20261012,2
69,20261013,2
69,20261014,2
69,20261015,2
69,20261016,2
69,20261019,2
69,20261020,2
69,20261021,2
69,20261022,2
69,20261023,2
69,20261026,2
69,20261027,2
69,20261028,2
70,20260901,2
70,20260902,2
70,20260903,2
70,20260904,2
70,20260907,2
70,20260908,2
70,20260909,2
70,20260910,2
70,20260911,2
70,20260914,2
70,20260915,2
70,20260916,2
70,20260917,2
70,20260918,2
70,20260921,2
70,20260922,2
70,20260923,2
70,20260924,2
70,20260925,2
70,20260928,2
70,20260929,2
70,20260930,2
70,20261001,2
70,20261002,2
70,20261005,2
70,20261006,2
70,20261007,2
70,20261008,2
70,20261009,2
70,20261012,2
70,20261013,2
70,20261014,2
70,20261015,2
70,20261016,2
70,20261019,2
70,20261020,2
70,20261021,2
70,20261028,2
70,20261117,2
71,20260720,2
71,20260721,2
71,20260722,2
71,20260723,2
71,20260727,2
71,20260728,2
71,20260729,2
71,20260730,2
71,20260803,2
71,20260804,2
71,20260805,2
71,20260806,2
71,20260810,2
71,20260811,2
71,20260812,2
71,20260813,2
71,20260817,2
71,20260818,2
71,20260819,2
71,20260820,2
71,20260824,2
71,20260825,2
71,20260826,2
71,20260827,2
71,20260831,2
71,20260901,2
71,20260902,2
71,20260903,2
71,20260904,2
71,20260907,2
71,20260908,2
71,20260909,2
71,20260910,2
71,20260911,2
71,20260914,2
71,20260915,2
71,20260916,2
71,20260917,2
71,20260918,2
71,20260921,2
71,20260922,2
71,20260923,2
71,20260924,2
71,20260925,2
71,20260928,2
71,20260929,2
71,20260930,2
71,20261001,2
71,20261002,2
71,20261005,2
71,20261006,2
71,20261007,2
71,20261008,2
71,20261009,2
71,20261012,2
71,20261013,2
71,20261014,2
71,20261015,2
71,20261016,2
71,20261019,2
71,20261020,2
71,20261021,2
71,20261022,2
71,20261023,2
71,20261026,2
71,20261027,2
71,20261028,2
71,20261029,2
72,20260810,2
72,20260811,2
72,20260812,2
72,20260813,2
72,20260814,2
72,20260817,2
72,20260818,2
72,20260819,2
72,20260820,2
72,20260821,2
72,20260928,2
72,20261028,2
72,20261117,2
73,20260810,2
73,20260811,2
73,20260812,2
73,20260813,2
73,20260814,2
73,20260817,2
73,20260818,2
73,20260819,2
73,20260820,2
73,20260821,2
73,20260901,2
73,20260902,2
73,20260903,2
73,20260904,2
73,20260907,2
73,20260908,2
73,20260909,2
73,20260910,2
73,20260911,2
73,20260914,2
73,20260915,2
73,20260916,2
73,20260917,2
73,20260918,2
73,20260921,2
73,20260922,2
73,20260923,2
73,20260924,2
73,20260925,2
73,20260928,2
73,20260929,2
73,20260930,2
73,20261001,2
73,20261002,2
73,20261005,2
73,20261006,2
73,20261007,2
73,20261008,2
73,20261009,2
73,20261012,2
73,20261013,2
73,20261014,2
73,20261015,2
73,20261016,2
73,20261019,2
73,20261020,2
73,20261021,2
73,20261022,2
73,20261023,2
73,20261026,2
73,20261027,2
73,20261028,2
74,20260724,2
74,20260901,2
74,20260902,2
74,20260903,2
74,20260904,2
74,20260907,2
74,20260908,2
74,20260909,2
74,20260910,2
74,20260911,2
74,20260914,2
74,20260915,2
74,20260916,2
74,20260917,2
74,20260918,2
74,20260921,2
74,20260922,2
74,20260923,2
74,20260924,2
74,20260925,2
74,20260928,2
74,20260929,2
74,20260930,2
74,20261001,2
74,20261002,2
74,20261005,2
74,20261006,2
74,20261007,2
74,20261008,2
74,20261009,2
74,20261012,2
74,20261013,2
74,20261014,2
74,20261015,2
74,20261016,2
74,20261019,2
74,20261020,2
74,20261021,2
74,20261022,2
74,20261023,2
74,20261026,2
74,20261027,2
74,20261028,2
75,20260720,2
75,20260721,2
75,20260722,2
75,20260723,2
75,20260727,2
75,20260728,2
75,20260729,2
75,20260730,2
76,20260901,2
76,20260902,2
76,20260903,2
76,20260904,2
76,20260907,2
76,20260908,2
76,20260909,2
76,20260910,2
76,20260911,2
76,20260914,2
76,20260915,2
76,20260916,2
76,20260917,2
76,20260918,2
76,20260921,2
76,20260922,2
76,20260923,2
76,20260924,2
76,20260925,2
76,20260928,2
76,20260929,2
76,20260930,2
76,20261001,2
76,20261002,2
76,20261005,2
76,20261006,2
76,20261007,2
76,20261008,2
76,20261009,2
76,20261012,2
76,20261013,2
76,20261014,2
76,20261015,2
76,20261016,2
76,20261019,2
76,20261020,2
76,20261021,2
76,20261022,2
76,20261023,2
76,20261026,2
76,20261027,2
76,20261028,2
76,20261029,2
76,20261030,2
76,20261117,2
77,20260721,2
77,20260723,2
77,20260728,2
77,20260730,2
77,20260804,2
77,20260806,2
77,20260811,2
77,20260813,2
77,20260818,2
77,20260820,2
77,20260825,2
77,20260827,2
78,20260928,2
79,20260928,1
79,20261028,1
79,20261117,1
81,20260719,2
81,20260726,2
81,20260802,2
81,20260809,2
81,20260816,2
81,20260823,2
83,20260719,2
83,20260726,2
83,20260802,2
83,20260809,2
83,20260816,2
83,20260823,2
83,20260830,2
83,20260905,2
83,20260906,2
84,20260719,2
84,20260726,2
84,20260802,2
84,20260809,2
84,20260816,2
84,20260823,2
84,20260830,2
84,20260906,2
84,20260913,2
84,20260920,2
84,20261004,2
84,20261011,2
84,20261018,2
84,20261025,2
84,20261101,2
84,20261108,2
84,20261115,2
84,20261122,2
84,20261129,2
84,20261206,2
85,20260928,1
86,20260719,2
86,20260726,2
86,20260802,2
86,20260809,2
86,20260816,2
86,20260823,2
86,20260830,2
86,20260906,2
86,20260913,2
86,20260920,2
86,20260927,2
86,20261004,2
86,20261011,2
86,20261018,2
86,20261025,2
86,20261028,1
86,20261101,2
86,20261108,2
86,20261115,2
86,20261122,2
86,20261129,2
