route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L105D99,1,41,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,42,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,43,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,44,"Mikulov, železniční stanice",1,,0,0,0
L164D99,1,45,"Pohořelice, náměstí",1,,1,0,0
L105D99,1,46,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,47,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,48,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,49,"ÚAN Zvonařka",1,,1,0,0
L504D99,1,50,"Pohořelice, náměstí",1,,0,0,0
L504D99,1,51,"Ústřední hřbitov",1,,1,0,0
L108D99,1,52,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,1,53,"ÚAN Zvonařka",1,,1,0,0
L504D99,1,54,"Pohořelice, náměstí",1,,0,0,0
L504D99,1,55,"Ústřední hřbitov",1,,1,0,0
L504D99,1,56,"Pohořelice, náměstí",1,1,0,0,0
L164D99,1,57,"Vedrovice, obecní úřad",1,1,0,0,0
L105D99,1,58,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,59,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,60,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,61,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,62,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,63,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,64,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,65,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,66,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,67,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,68,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,69,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,70,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,71,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,72,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,73,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,74,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,75,"Mikulov, u parku",2,,0,0,0
L106D99,2,76,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,77,"Kyjov, aut. st.",1,,0,0,0
L664D99,2,78,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,2,79,"ÚAN Zvonařka",1,,1,0,1
L106D99,2,80,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,81,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,82,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,83,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,84,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,85,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,86,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,87,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,88,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,89,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,90,"Kyjov, aut. st.",1,,0,0,0
L665D99,2,91,"Strážnice, aut. st.",1,,0,0,0
L665D99,2,92,"Kyjov, aut. st.",1,,1,0,0
L106D99,2,93,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,94,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,95,"ÚAN Zvonařka",1,,1,0,0
L49D99,2,96,"Úzká",1,,0,0,1
L106D99,2,97,"Kyjov, aut. st.",1,,0,0,0
L661D99,2,98,"Kyjov, aut. st.",1,,1,0,0
L106D99,2,99,"ÚAN Zvonařka",1,,1,0,0
L49D99,2,100,"Faměrovo náměstí",1,,1,0,1
L106D99,2,101,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,102,"ÚAN Zvonařka",1,,1,0,0
L49D99,2,103,"Úzká",1,,0,0,1
L106D99,2,104,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,105,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,106,"Kyjov, aut. st.",1,,0,0,0
L661D99,2,107,"Násedlovice",1,,0,0,0
L661D99,2,108,"Kyjov, aut. st.",1,,1,0,0
L106D99,2,109,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,110,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,111,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,112,"Kyjov, aut. st.",1,,0,0,0
L661D99,2,113,"Násedlovice",1,,0,0,0
L660D99,2,114,"Žarošice",1,2,0,0,0
L106D99,2,115,"ÚAN Zvonařka",1,2,1,0,0
L49D99,2,116,"Faměrovo náměstí",1,,1,0,1
L106D99,2,117,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,118,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,119,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,120,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,121,"Kyjov, aut. st.",1,,0,0,0
L665D99,2,122,"Strážnice, aut. st.",1,,0,0,0
L665D99,2,123,"Kyjov, aut. st.",1,,1,0,0
L106D99,2,124,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,125,"Kyjov, aut. st.",1,,0,0,0
L663D99,2,126,"Hodonín, autobusové nádraží",1,,1,0,1
L663D99,2,127,"Kyjov, aut. st.",1,,0,0,1
L106D99,2,128,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,129,"Kyjov, aut. st.",1,,0,0,0
L660D99,2,130,"Žarošice",1,3,0,0,0
L106D99,2,131,"ÚAN Zvonařka",1,3,1,0,0
L106D99,2,132,"Žarošice",1,4,0,0,0
L660D99,2,133,"Kyjov, aut. st.",1,4,1,0,0
L107D99,2,134,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,135,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,136,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,137,"Rousínov, autobusová stanice",2,,1,0,0
L730D99,2,138,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,139,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,140,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,141,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,142,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,143,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,144,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,145,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,146,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,147,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,148,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,149,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,150,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,151,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,152,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,153,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,154,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,155,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,156,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,2,157,"Rousínov, autobusová stanice",2,5,0,0,0
L107D99,2,158,"ÚAN Zvonařka",2,5,0,0,0
L107D99,2,159,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,160,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,161,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,162,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,163,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,164,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,165,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,166,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,167,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,168,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,169,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,170,"ÚAN Zvonařka",2,,0,0,0
L602D99,3,171,"Rousínov, autobusová stanice",2,6,0,0,1
L730D99,3,172,"Vyškov, Autobusové nádraží",2,6,1,0,0
L107D99,2,173,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,174,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,175,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,176,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,2,177,"Rousínov, autobusová stanice",2,7,0,0,0
L107D99,2,178,"ÚAN Zvonařka",2,7,0,0,0
L107D99,2,179,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,2,180,"Rousínov, autobusová stanice",2,8,0,0,0
L107D99,2,181,"ÚAN Zvonařka",2,8,0,0,0
L107D99,2,182,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,183,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,184,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,185,"Rousínov, autobusová stanice",2,,1,0,0
L730D99,2,186,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,187,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,188,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,189,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,190,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,191,"Rousínov, autobusová stanice",2,,0,0,0
L107D99,2,192,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,193,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,194,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,195,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,2,196,"Rousínov, autobusová stanice",2,9,0,0,0
L107D99,2,197,"ÚAN Zvonařka",2,9,0,0,0
L107D99,2,198,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,199,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,200,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,2,201,"Vyškov, Rychtářov, točna",2,,0,0,0
L750D99,2,202,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,2,203,"Nové Sady",2,,0,0,0
L750D99,2,204,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,2,205,"Vyškov, Dědice, kasárna",2,,0,0,0
L750D99,2,206,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,207,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,208,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,2,209,"Vyškov, Opatovice, náves",2,,0,0,0
L750D99,2,210,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,3,211,"Vyškov, Rychtářov, točna",2,,0,0,0
L750D99,3,212,"Vyškov, Autobusové nádraží",2,,1,0,0
L631D99,3,213,"Slavkov u Brna, aut. st.",2,,1,0,0
L631D99,3,214,"Vyškov, Autobusové nádraží",2,,0,0,0
L107D99,3,215,"ÚAN Zvonařka",2,,0,0,0
L602D99,3,216,"Rousínov, autobusová stanice",2,10,0,0,1
L730D99,3,217,"Vyškov, Autobusové nádraží",2,10,1,0,0
L750D99,4,218,"Vyškov, Autobusové nádraží",2,,1,0,0
L631D99,4,219,"Kobeřice, pohostinství",2,,1,0,0
L631D99,4,220,"Vyškov, Autobusové nádraží",2,,0,0,0
L107D99,4,221,"ÚAN Zvonařka",2,,0,0,0
L602D99,4,222,"Holubice, GLP Park",2,,0,0,1
L602D99,4,223,"ÚAN Zvonařka",2,,1,0,1
L602D99,4,224,"Rousínov, autobusová stanice",2,11,0,0,1
L730D99,4,225,"Vyškov, Autobusové nádraží",2,11,1,0,0
L820D99,5,226,"Hevlín, škola",2,,0,0,1
L820D99,5,227,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,5,228,"ÚAN Zvonařka",2,,1,0,0
L108D99,5,229,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,5,230,"ÚAN Zvonařka",2,,1,0,0
L108D99,5,231,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,5,232,"ÚAN Zvonařka",2,,1,0,0
L108D99,5,233,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,5,234,"ÚAN Zvonařka",2,,1,0,0
L108D99,5,235,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,5,236,"ÚAN Zvonařka",2,,1,0,0
L108D99,5,237,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,5,238,"ÚAN Zvonařka",2,,1,0,0
L108D99,5,239,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,5,240,"ÚAN Zvonařka",2,,1,0,0
L108D99,5,241,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,5,242,"ÚAN Zvonařka",2,,1,0,0
L108D99,5,243,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,5,244,"ÚAN Zvonařka",2,,1,0,0
L108D99,5,245,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,5,246,"ÚAN Zvonařka",2,,1,0,0
L108D99,5,247,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,5,248,"ÚAN Zvonařka",2,,1,0,0
L108D99,5,249,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,5,250,"ÚAN Zvonařka",2,,1,0,0
L108D99,5,251,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,5,252,"ÚAN Zvonařka",2,,1,0,0
L108D99,5,253,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,5,254,"ÚAN Zvonařka",2,,1,0,0
L108D99,5,255,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,5,256,"ÚAN Zvonařka",2,,1,0,0
L108D99,5,257,"Znojmo, autobusové nádraží",2,,0,0,0
L820D99,5,258,"Hevlín, škola",2,,0,0,1
L820D99,5,259,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,5,260,"ÚAN Zvonařka",2,,1,0,0
L108D99,5,261,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,5,262,"ÚAN Zvonařka",2,,1,0,0
L108D99,5,263,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,264,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,265,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,266,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,267,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,268,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,269,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,270,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,271,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,1,272,"ÚAN Zvonařka",1,,1,0,0
L108D99,1,273,"Znojmo, autobusové nádraží",1,,0,0,0
L504D99,1,274,"Pohořelice, náměstí",1,,0,0,0
L504D99,1,275,"Ústřední hřbitov",1,,1,0,0
L504D99,1,276,"Pohořelice, náměstí",1,,0,0,0
L504D99,1,277,"Ústřední hřbitov",1,,1,0,0
L105D99,1,278,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,279,"ÚAN Zvonařka",1,,1,0,0
L432D99,5,280,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,5,281,"ÚAN Zvonařka",1,,1,0,0
L108D99,5,282,"Miroslav, rozcestí",1,12,0,0,0
L158D99,5,283,"Miroslav, autobusové nádraží",1,12,1,0,0
L158D99,5,284,"Miroslav, rozcestí",1,13,0,0,0
L108D99,5,285,"ÚAN Zvonařka",1,13,1,0,0
L108D99,5,286,"Miroslav, rozcestí",1,14,0,0,0
L158D99,5,287,"Miroslav, autobusové nádraží",1,14,1,0,0
L158D99,5,288,"Miroslav, rozcestí",1,15,0,0,0
L108D99,5,289,"ÚAN Zvonařka",1,15,1,0,0
L108D99,5,290,"Miroslav, rozcestí",1,16,0,0,0
L158D99,5,291,"Hostěradice, náměstí",1,16,1,0,0
L158D99,5,292,"Miroslav, rozcestí",1,17,0,0,0
L108D99,5,293,"ÚAN Zvonařka",1,17,1,0,0
L105D99,5,294,"Pohořelice, průmyslová zóna jih",1,,0,0,0
L108D99,5,295,"Miroslav, rozcestí",1,18,0,0,0
L158D99,5,296,"Miroslav, autobusové nádraží",1,18,1,0,0
L158D99,5,297,"Miroslav, rozcestí",1,19,0,0,0
L108D99,5,298,"ÚAN Zvonařka",1,19,1,0,0
L105D99,5,299,"Pohořelice, průmyslová zóna jih",1,,0,0,0
L105D99,5,300,"ÚAN Zvonařka",1,,1,0,0
L108D99,5,301,"Znojmo, autobusové nádraží",1,,0,0,0
L810D99,5,302,"Hostěradice, náměstí",1,,0,0,0
L158D99,1,303,"Miroslav, rozcestí",2,20,0,0,0
L108D99,1,304,"ÚAN Zvonařka",2,20,1,0,0
L108D99,1,305,"Miroslav, rozcestí",2,21,0,0,0
L158D99,1,306,"Dolenice",2,21,0,0,0
L158D99,1,307,"Hostěradice, náměstí",2,,1,0,0
L158D99,1,308,"Miroslav, rozcestí",2,22,0,0,0
L108D99,1,309,"ÚAN Zvonařka",2,22,1,0,0
L104D99,1,310,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,0,0,0
L158D99,1,311,"Miroslav, autobusové nádraží",2,,1,0,0
L662D99,2,312,"Kyjov, aut. st.",1,,1,0,1
L662D99,2,313,"Čejč, náměstí",1,,0,0,1
L109D99,2,314,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,315,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,316,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,317,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,318,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,319,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,320,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,321,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,322,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,2,323,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,324,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,325,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,326,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,327,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,328,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,329,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,330,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,331,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,332,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,333,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,334,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,335,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,336,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,337,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,338,"Čejč, náměstí",1,,0,0,1
L109D99,2,339,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,340,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,341,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,342,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,2,343,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,344,"Čejč, náměstí",1,,0,0,1
L109D99,2,345,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,346,"Čejč, náměstí",1,,0,0,1
L109D99,2,347,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,348,"Čejč, náměstí",1,,0,0,1
L109D99,2,349,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,350,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,351,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,352,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,353,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,354,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,355,"Čejč, náměstí",1,,1,0,1
L109D99,2,356,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,357,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,358,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,2,359,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,360,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,2,361,"ÚAN Zvonařka",1,,1,0,1
L74D99,2,362,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,2,363,"ÚAN Zvonařka",1,,1,1,0
L109D99,2,364,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,365,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,366,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,2,367,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,368,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,369,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,370,"Čejč, náměstí",1,,0,0,1
L109D99,2,371,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,372,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,2,373,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,374,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,375,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,376,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,377,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,378,"Čejč, náměstí",1,,0,0,1
L109D99,2,379,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,380,"Hodonín, autobusové nádraží",1,,0,0,1
L664D99,2,381,"Kyjov, železniční stanice",1,,0,0,1
L664D99,2,382,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,2,383,"Kyjov, aut. st.",1,,0,0,1
L106D99,2,384,"ÚAN Zvonařka",1,,1,0,0
L109D99,2,385,"Hodonín, autobusové nádraží",1,,0,0,1
L663D99,2,386,"Dubňany, kostel",1,,0,0,1
L663D99,2,387,"Hodonín, autobusové nádraží",1,,1,0,1
L663D99,2,388,"Dubňany, kostel",1,,0,0,1
L663D99,2,389,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,2,390,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,391,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,2,392,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,393,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,2,394,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,395,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,2,396,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,397,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,2,398,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,399,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,400,"Klobouky u Brna, náměstí",1,23,0,0,1
L551D99,2,401,"Kobylí",1,23,1,0,0
L551D99,2,402,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,6,403,"ÚAN Zvonařka",1,,1,0,1
L109D99,6,404,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,6,405,"Krumvíř, statek",1,,0,0,1
L109D99,6,406,"Klobouky u Brna, náměstí",1,,1,0,1
L109D99,6,407,"Čejč, náměstí",1,,0,0,1
L109D99,6,408,"ÚAN Zvonařka",1,,1,0,1
L109D99,6,409,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,6,410,"ÚAN Zvonařka",1,,1,0,1
L109D99,6,411,"Čejč, náměstí",1,,0,0,1
L109D99,6,412,"Klobouky u Brna, náměstí",1,,0,0,1
L551D99,6,413,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,6,414,"ÚAN Zvonařka",1,,1,0,1
L109D99,6,415,"Čejč, náměstí",1,,0,0,1
L109D99,6,416,"Klobouky u Brna, náměstí",1,,1,0,1
L551D99,6,417,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,6,418,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,6,419,"ÚAN Zvonařka",1,,1,0,1
L109D99,6,420,"Klobouky u Brna, náměstí",1,24,0,0,1
L551D99,6,421,"Kobylí",1,24,1,0,0
L551D99,2,422,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,2,423,"Krumvíř, statek",1,,0,0,1
L109D99,2,424,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,425,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,2,426,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,427,"Klobouky u Brna, náměstí",1,25,0,0,1
L551D99,2,428,"Kobylí",1,25,1,0,0
L110D99,2,429,"Uherský Brod",1,,1,0,0
L110D99,2,430,"Uherské Hradiště",1,,1,0,0
L110D99,2,431,"Uherský Brod",1,,1,0,0
L110D99,2,432,"Uherské Hradiště",1,26,1,0,0
L110D99,2,433,"Uherský Brod",1,26,1,0,0
L110D99,2,434,"Uherský Brod",1,,1,0,0
