route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L105D99,1,41,"ÚAN Zvonařka",1,,1,0,1
L105D99,1,42,"Mikulov, železniční stanice",1,,0,0,1
L164D99,2,43,"Pohořelice, náměstí",1,,1,0,0
L105D99,2,44,"Mikulov, železniční stanice",1,,0,0,1
L105D99,2,45,"ÚAN Zvonařka",1,,1,0,1
L105D99,2,46,"Mikulov, železniční stanice",1,,0,0,1
L105D99,2,47,"ÚAN Zvonařka",1,,1,0,1
L504D99,2,48,"Pohořelice, náměstí",1,,0,0,0
L504D99,2,49,"Ústřední hřbitov",1,,1,0,0
L108D99,2,50,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,2,51,"ÚAN Zvonařka",1,,1,0,0
L504D99,2,52,"Pohořelice, náměstí",1,,0,0,0
L504D99,2,53,"Ústřední hřbitov",1,,1,0,0
L504D99,2,54,"Pohořelice, náměstí",1,1,0,0,0
L164D99,2,55,"Vedrovice, obecní úřad",1,1,0,0,0
L105D99,1,56,"ÚAN Zvonařka",1,,1,0,1
L105D99,1,57,"Mikulov, železniční stanice",1,,0,0,1
L105D99,1,58,"ÚAN Zvonařka",1,,1,0,1
L105D99,1,59,"Mikulov, železniční stanice",1,,0,0,1
L105D99,1,60,"ÚAN Zvonařka",1,,1,0,1
L105D99,1,61,"Mikulov, železniční stanice",1,,0,0,1
L105D99,1,62,"ÚAN Zvonařka",2,,1,0,1
L105D99,1,63,"Mikulov, železniční stanice",2,,0,0,1
L105D99,1,64,"ÚAN Zvonařka",2,,1,0,1
L105D99,1,65,"Mikulov, železniční stanice",2,,0,0,1
L105D99,1,66,"ÚAN Zvonařka",2,,1,0,1
L105D99,1,67,"Mikulov, železniční stanice",2,,0,0,1
L105D99,1,68,"ÚAN Zvonařka",2,,1,0,1
L105D99,1,69,"Mikulov, železniční stanice",2,,0,0,1
L105D99,1,70,"ÚAN Zvonařka",2,,1,0,1
L105D99,1,71,"Mikulov, železniční stanice",2,,0,0,1
L105D99,1,72,"ÚAN Zvonařka",2,,1,0,1
L105D99,1,73,"Mikulov, u parku",2,,0,0,1
L106D99,1,74,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,75,"Kyjov, aut. st.",1,,0,0,0
L664D99,1,76,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,1,77,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,78,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,79,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,80,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,81,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,82,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,83,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,84,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,85,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,86,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,87,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,88,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,89,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,90,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,91,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,92,"Kyjov, aut. st.",1,,0,0,0
L665D99,1,93,"Strážnice, aut. st.",1,,0,0,0
L665D99,1,94,"Kyjov, aut. st.",1,,1,0,0
L661D99,2,95,"Kyjov, aut. st.",1,,1,0,1
L106D99,2,96,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,97,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,98,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,99,"Kyjov, aut. st.",1,,0,0,0
L661D99,2,100,"Násedlovice, mlýn",1,,0,0,1
L661D99,2,101,"Kyjov, aut. st.",1,,1,0,1
L106D99,2,102,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,103,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,104,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,105,"Kyjov, aut. st.",1,,0,0,0
L661D99,2,106,"Násedlovice, mlýn",1,,0,0,1
L106D99,1,107,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,108,"Kyjov, aut. st.",1,,0,0,0
L660D99,1,109,"Žarošice",1,2,0,0,0
L106D99,1,110,"ÚAN Zvonařka",1,2,1,0,0
L106D99,1,111,"Žarošice",1,3,0,0,0
L660D99,1,112,"Kyjov, aut. st.",1,3,1,0,0
L106D99,1,113,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,114,"Kyjov, aut. st.",1,,0,0,0
L665D99,1,115,"Strážnice, aut. st.",1,,0,0,0
L665D99,1,116,"Kyjov, aut. st.",1,,1,0,0
L106D99,1,117,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,118,"Kyjov, aut. st.",1,,0,0,0
L663D99,1,119,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,1,120,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,121,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,122,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,123,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,124,"Kyjov, aut. st.",1,,0,0,0
L107D99,1,125,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,126,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,127,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,128,"Rousínov, autobusová stanice",2,,1,0,0
L730D99,1,129,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,130,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,131,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,132,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,133,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,134,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,135,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,136,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,137,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,138,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,139,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,140,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,141,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,142,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,143,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,144,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,145,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,146,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,147,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,148,"ÚAN Zvonařka",2,,0,0,0
L602D99,3,149,"Rousínov, autobusová stanice",2,4,0,0,1
L730D99,3,150,"Vyškov, Autobusové nádraží",2,4,1,0,0
L107D99,1,151,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,152,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,153,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,154,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,155,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,156,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,157,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,1,158,"Rousínov, autobusová stanice",2,,0,0,0
L107D99,1,159,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,160,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,161,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,162,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,163,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,164,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,165,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,166,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,1,167,"Vyškov, Rychtářov, točna",2,,0,0,0
L750D99,1,168,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,1,169,"Nové Sady",2,,0,0,0
L750D99,1,170,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,171,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,172,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,1,173,"Vyškov, Opatovice, náves",2,,0,0,0
L750D99,1,174,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,3,175,"Vyškov, Autobusové nádraží",2,,1,0,0
L631D99,3,176,"Kobeřice, pohostinství",2,,1,0,0
L631D99,3,177,"Vyškov, Autobusové nádraží",2,,0,0,0
L107D99,3,178,"ÚAN Zvonařka",2,,0,0,0
L105D99,3,179,"Pasohlávky, Aqualand Moravia",2,,0,0,1
L105D99,3,180,"ÚAN Zvonařka",2,,1,0,1
L602D99,3,181,"Holubice, GLP Park",2,,0,0,1
L602D99,3,182,"ÚAN Zvonařka",2,,1,0,1
L602D99,3,183,"Rousínov, autobusová stanice",2,5,0,0,1
L730D99,3,184,"Vyškov, Autobusové nádraží",2,5,1,0,0
L602D99,3,185,"Bučovice, aut. st.",1,,0,0,1
L602D99,3,186,"Rousínov, autobusová stanice",1,,1,0,1
L602D99,3,187,"Bučovice, aut. st.",1,,0,0,1
L602D99,3,188,"Rousínov, autobusová stanice",1,,1,0,1
L730D99,3,189,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,3,190,"Rousínov, autobusová stanice",1,,0,0,0
L602D99,3,191,"Bučovice, aut. st.",1,,0,0,1
L602D99,3,192,"Rousínov, autobusová stanice",1,,1,0,1
L731D99,3,193,"Olšany",1,,1,0,0
L820D99,4,194,"Hevlín, škola",2,,0,0,1
L820D99,4,195,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,4,196,"ÚAN Zvonařka",2,,1,0,0
L108D99,4,197,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,4,198,"ÚAN Zvonařka",2,,1,0,0
L108D99,4,199,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,200,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,201,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,202,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,203,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,204,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,205,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,206,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,207,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,208,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,209,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,210,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,211,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,212,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,213,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,214,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,215,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,216,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,217,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,218,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,219,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,220,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,221,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,222,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,223,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,224,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,225,"Znojmo, autobusové nádraží",2,,0,0,0
L820D99,4,226,"Hevlín, škola",2,,0,0,1
L820D99,4,227,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,4,228,"ÚAN Zvonařka",2,,1,0,0
L108D99,4,229,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,4,230,"ÚAN Zvonařka",2,,1,0,0
L108D99,4,231,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,232,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,233,"Mikulov, železniční stanice",2,,0,0,1
L105D99,1,234,"ÚAN Zvonařka",2,,1,0,1
L108D99,1,235,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,236,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,237,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,238,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,239,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,1,240,"ÚAN Zvonařka",1,,1,0,0
L108D99,1,241,"Znojmo, autobusové nádraží",1,,0,0,0
L504D99,2,242,"Pohořelice, náměstí",1,,0,0,0
L504D99,2,243,"Ústřední hřbitov",1,,1,0,0
L504D99,2,244,"Pohořelice, náměstí",1,,0,0,0
L504D99,2,245,"Ústřední hřbitov",1,,1,0,0
L105D99,2,246,"Mikulov, železniční stanice",1,,0,0,1
L105D99,2,247,"ÚAN Zvonařka",1,,1,0,1
L821D99,1,248,"Znojmo, autobusové nádraží",1,,1,0,0
L108D99,1,249,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,250,"Pasohlávky, Aqualand Moravia",1,,0,0,1
L105D99,1,251,"ÚAN Zvonařka",1,,1,0,1
L108D99,1,252,"Miroslav, rozcestí",1,6,0,0,0
L158D99,1,253,"Miroslav, autobusové nádraží",1,6,1,0,0
L158D99,1,254,"Miroslav, rozcestí",1,7,0,0,0
L108D99,1,255,"ÚAN Zvonařka",1,7,1,0,0
L108D99,1,256,"Miroslav, rozcestí",1,8,0,0,0
L158D99,1,257,"Miroslav, autobusové nádraží",1,8,1,0,0
L158D99,1,258,"Miroslav, rozcestí",1,9,0,0,0
L108D99,1,259,"ÚAN Zvonařka",1,9,1,0,0
L108D99,1,260,"Miroslav, rozcestí",1,10,0,0,0
L158D99,1,261,"Hostěradice, náměstí",1,10,1,0,0
L158D99,1,262,"Miroslav, rozcestí",1,11,0,0,0
L108D99,1,263,"ÚAN Zvonařka",1,11,1,0,0
L105D99,1,264,"Pohořelice, průmyslová zóna jih",1,,0,0,1
L108D99,1,265,"Miroslav, rozcestí",1,12,0,0,0
L158D99,1,266,"Miroslav, autobusové nádraží",1,12,1,0,0
L158D99,1,267,"Miroslav, rozcestí",1,13,0,0,0
L108D99,1,268,"ÚAN Zvonařka",1,13,1,0,0
L105D99,1,269,"Pasohlávky, Aqualand Moravia",1,,0,0,1
L105D99,1,270,"ÚAN Zvonařka",1,,1,0,1
L108D99,1,271,"Znojmo, autobusové nádraží",1,,0,0,0
L810D99,1,272,"Hostěradice, náměstí",1,,0,0,0
L158D99,1,273,"Miroslav, rozcestí",2,14,0,0,0
L108D99,1,274,"ÚAN Zvonařka",2,14,1,0,0
L108D99,1,275,"Miroslav, rozcestí",2,15,0,0,0
L158D99,1,276,"Dolenice",2,15,0,0,0
L158D99,1,277,"Hostěradice, náměstí",2,,1,0,0
L158D99,1,278,"Miroslav, rozcestí",2,16,0,0,0
L108D99,1,279,"ÚAN Zvonařka",2,16,1,0,0
L104D99,1,280,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,0,0,0
L158D99,1,281,"Miroslav, autobusové nádraží",2,,1,0,0
L109D99,1,282,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,283,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,284,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,285,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,286,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,287,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,288,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,289,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,290,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,291,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,292,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,293,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,294,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,295,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,296,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,297,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,298,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,299,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,300,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,301,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,302,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,303,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,304,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,305,"Čejč, náměstí",1,,0,0,0
L109D99,1,306,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,307,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,308,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,309,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,1,310,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,311,"Čejč, náměstí",1,,0,0,0
L109D99,1,312,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,313,"Čejč, náměstí",1,,0,0,0
L109D99,1,314,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,315,"Čejč, náměstí",1,,0,0,0
L109D99,1,316,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,317,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,318,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,319,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,320,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,321,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,322,"Čejč, náměstí",1,,1,0,0
L109D99,1,323,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,324,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,325,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,326,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,1,327,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,328,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,329,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,330,"Čejč, náměstí",1,,0,0,0
L109D99,1,331,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,332,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,1,333,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,334,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,335,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,336,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,337,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,338,"Čejč, náměstí",1,,0,0,0
L109D99,1,339,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,340,"Hodonín, autobusové nádraží",1,,0,0,0
L664D99,1,341,"Kyjov, aut. st.",1,,0,0,1
L106D99,1,342,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,343,"Hodonín, autobusové nádraží",1,,0,0,0
L663D99,1,344,"Dubňany, kostel",1,,0,0,0
L663D99,1,345,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,1,346,"Dubňany, kostel",1,,0,0,0
L663D99,1,347,"Hodonín, autobusové nádraží",1,,1,0,0
L109D99,1,348,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,349,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,1,350,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,1,351,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,1,352,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,353,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,1,354,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,355,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,356,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,357,"Klobouky u Brna, náměstí",1,17,0,0,0
L551D99,1,358,"Kobylí",1,17,1,0,0
L551D99,1,359,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,1,360,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,361,"Čejč, náměstí",1,,0,0,0
L109D99,1,362,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,363,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,1,364,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,1,365,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,366,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,1,367,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,368,"Klobouky u Brna, náměstí",1,18,0,0,0
L551D99,1,369,"Kobylí",1,18,1,0,0
L109D99,1,370,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,371,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,372,"Klobouky u Brna, náměstí",1,,0,0,0
L110D99,1,373,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,374,"Uherský Brod",1,,1,0,0
L110D99,1,375,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,376,"Uherský Brod",1,,1,0,0
L110D99,1,377,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,378,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,379,"Uherský Brod",1,,1,0,0
L110D99,1,380,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,381,"Uherský Brod",1,,1,0,0
L110D99,1,382,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,383,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,384,"Uherský Brod",1,,1,0,0
L110D99,1,385,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,386,"Uherský Brod",1,,1,0,0
L110D99,1,387,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,388,"Uherský Brod",1,,1,0,0
L110D99,1,389,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,390,"Uherský Brod",1,,1,0,0
L110D99,1,391,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,392,"Uherský Brod",1,,1,0,0
L110D99,1,393,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,394,"Uherský Brod",1,,1,0,0
L110D99,1,395,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,396,"Uherský Brod",1,,1,0,0
L110D99,1,397,"Uherský Brod",1,,1,0,0
L110D99,1,398,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,399,"Uherský Brod",1,,1,0,0
L110D99,1,400,"Uherský Brod",1,,1,0,0
L110D99,1,401,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,402,"Uherský Brod",1,,1,0,0
L110D99,1,403,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,404,"Uherský Brod",1,,1,0,0
L110D99,1,405,"Uherské Hradiště",1,,0,0,0
L110D99,1,406,"Uherský Brod",1,,1,0,0
L110D99,1,407,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,408,"Uherský Brod",1,,1,0,0
L110D99,1,409,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,410,"Uherské Hradiště",1,,1,0,0
L110D99,1,411,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,412,"Uherský Brod",1,,1,0,0
L110D99,1,413,"Uherský Brod",1,,1,0,0
L110D99,1,414,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,415,"Uherský Brod",1,,1,0,0
L110D99,1,416,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,417,"Uherský Brod",1,,1,0,0
L110D99,1,418,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,419,"Uherský Brod",1,,1,0,0
L110D99,1,420,"Uherské Hradiště",1,,1,0,0
L110D99,1,421,"Uherské Hradiště",1,,1,0,0
L110D99,1,422,"Staré Město u Uherského Hradiště",1,,0,0,0
L118D99,5,423,"Soukenická",2,,0,0,1
L118D99,5,424,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,5,425,"Soukenická",2,,0,0,1
L118D99,5,426,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,5,427,"Soukenická",2,,0,1,1
L118D99,5,428,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,5,429,"Soukenická",2,,0,0,1
L118D99,5,430,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,5,431,"Soukenická",2,,0,0,1
L118D99,5,432,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,5,433,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,5,434,"Soukenická",2,,0,0,1
L118D99,5,435,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,5,436,"Soukenická",2,,0,0,1
