route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L105D99,1,41,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,42,"Mikulov, železniční stanice",1,,0,0,0
L164D99,1,43,"Pohořelice, náměstí",1,,1,0,0
L105D99,1,44,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,45,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,46,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,47,"ÚAN Zvonařka",1,,1,0,0
L504D99,1,48,"Pohořelice, náměstí",1,,0,0,0
L504D99,1,49,"Ústřední hřbitov",1,,1,0,0
L108D99,1,50,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,1,51,"ÚAN Zvonařka",1,,1,0,0
L504D99,1,52,"Pohořelice, náměstí",1,,0,0,0
L504D99,1,53,"Ústřední hřbitov",1,,1,0,0
L504D99,1,54,"Pohořelice, náměstí",1,1,0,0,0
L164D99,1,55,"Vedrovice, obecní úřad",1,1,0,0,0
L105D99,1,56,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,57,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,58,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,59,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,60,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,61,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,62,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,63,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,64,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,65,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,66,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,67,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,68,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,69,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,70,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,71,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,72,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,73,"Mikulov, u parku",2,,0,0,0
L106D99,1,74,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,75,"Kyjov, aut. st.",1,,0,0,0
L664D99,1,76,"Hodonín, autobusové nádraží",1,,1,0,0
L109D99,1,77,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,78,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,79,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,80,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,81,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,82,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,83,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,84,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,85,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,86,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,87,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,88,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,89,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,90,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,91,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,92,"Kyjov, aut. st.",1,,0,0,0
L665D99,3,93,"Strážnice, aut. st.",1,,0,0,0
L665D99,3,94,"Kyjov, aut. st.",1,,1,0,0
L661D99,3,95,"Kyjov, aut. st.",1,,1,0,0
L106D99,3,96,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,97,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,98,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,99,"Kyjov, aut. st.",1,,0,0,0
L661D99,3,100,"Násedlovice",1,,0,0,0
L661D99,3,101,"Kyjov, aut. st.",1,,1,0,0
L106D99,3,102,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,103,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,104,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,105,"Kyjov, aut. st.",1,,0,0,0
L661D99,3,106,"Násedlovice",1,,0,0,0
L106D99,3,107,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,108,"Kyjov, aut. st.",1,,0,0,0
L660D99,3,109,"Žarošice",1,2,0,0,0
L106D99,3,110,"ÚAN Zvonařka",1,2,1,0,0
L106D99,3,111,"Žarošice",1,3,0,0,0
L660D99,3,112,"Kyjov, aut. st.",1,3,1,0,0
L106D99,3,113,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,114,"Kyjov, aut. st.",1,,0,0,0
L665D99,3,115,"Strážnice, aut. st.",1,,0,0,0
L665D99,3,116,"Kyjov, aut. st.",1,,1,0,0
L106D99,3,117,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,118,"Kyjov, aut. st.",1,,0,0,0
L663D99,3,119,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,3,120,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,121,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,122,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,123,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,124,"Kyjov, aut. st.",1,,0,0,0
L107D99,3,125,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,126,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,127,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,128,"Rousínov, autobusová stanice",2,,1,0,0
L730D99,3,129,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,130,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,131,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,132,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,133,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,134,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,135,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,136,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,137,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,138,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,139,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,140,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,141,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,142,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,143,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,144,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,145,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,146,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,147,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,148,"ÚAN Zvonařka",2,,0,0,0
L602D99,3,149,"Rousínov, autobusová stanice",2,4,0,0,1
L730D99,3,150,"Vyškov, Autobusové nádraží",2,4,1,0,0
L107D99,3,151,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,152,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,153,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,154,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,155,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,156,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,157,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,3,158,"Rousínov, autobusová stanice",2,,0,0,0
L107D99,3,159,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,160,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,161,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,162,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,163,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,164,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,165,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,166,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,3,167,"Vyškov, Rychtářov, točna",2,,0,0,0
L750D99,3,168,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,3,169,"Nové Sady",2,,0,0,0
L750D99,3,170,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,171,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,172,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,3,173,"Vyškov, Opatovice, náves",2,,0,0,0
L750D99,3,174,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,1,175,"Vyškov, Autobusové nádraží",2,,1,0,0
L631D99,1,176,"Kobeřice, pohostinství",2,,1,0,0
L631D99,1,177,"Vyškov, Autobusové nádraží",2,,0,0,0
L107D99,1,178,"ÚAN Zvonařka",2,,0,0,0
L602D99,1,179,"Holubice, GLP Park",2,,0,0,1
L602D99,1,180,"ÚAN Zvonařka",2,,1,0,1
L602D99,1,181,"Rousínov, autobusová stanice",2,5,0,0,1
L730D99,1,182,"Vyškov, Autobusové nádraží",2,5,1,0,0
L602D99,3,183,"Bučovice, aut. st.",1,,0,0,1
L602D99,3,184,"Rousínov, autobusová stanice",1,,1,0,1
L602D99,3,185,"Bučovice, aut. st.",1,,0,0,1
L602D99,3,186,"Rousínov, autobusová stanice",1,,1,0,1
L730D99,3,187,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,3,188,"Rousínov, autobusová stanice",1,,0,0,0
L602D99,3,189,"Bučovice, aut. st.",1,,0,0,1
L602D99,3,190,"Rousínov, autobusová stanice",1,,1,0,1
L731D99,3,191,"Olšany",1,,1,0,0
L820D99,1,192,"Hevlín, škola",2,,0,0,1
L820D99,1,193,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,1,194,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,195,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,196,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,197,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,198,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,199,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,200,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,201,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,202,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,203,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,204,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,205,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,206,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,207,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,208,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,209,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,210,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,211,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,212,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,213,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,214,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,215,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,216,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,217,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,218,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,219,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,220,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,221,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,222,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,223,"Znojmo, autobusové nádraží",2,,0,0,0
L820D99,1,224,"Hevlín, škola",2,,0,0,1
L820D99,1,225,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,1,226,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,227,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,228,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,229,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,230,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,231,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,232,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,233,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,234,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,235,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,236,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,237,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,1,238,"ÚAN Zvonařka",1,,1,0,0
L108D99,1,239,"Znojmo, autobusové nádraží",1,,0,0,0
L504D99,1,240,"Pohořelice, náměstí",1,,0,0,0
L504D99,1,241,"Ústřední hřbitov",1,,1,0,0
L504D99,1,242,"Pohořelice, náměstí",1,,0,0,0
L504D99,1,243,"Ústřední hřbitov",1,,1,0,0
L105D99,1,244,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,245,"ÚAN Zvonařka",1,,1,0,0
L821D99,3,246,"Znojmo, autobusové nádraží",1,,1,0,0
L108D99,3,247,"ÚAN Zvonařka",1,,1,0,0
L108D99,3,248,"Miroslav, rozcestí",1,6,0,0,0
L158D99,3,249,"Miroslav, autobusové nádraží",1,6,1,0,0
L158D99,3,250,"Miroslav, rozcestí",1,7,0,0,0
L108D99,3,251,"ÚAN Zvonařka",1,7,1,0,0
L108D99,3,252,"Miroslav, rozcestí",1,8,0,0,0
L158D99,3,253,"Miroslav, autobusové nádraží",1,8,1,0,0
L158D99,3,254,"Miroslav, rozcestí",1,9,0,0,0
L108D99,3,255,"ÚAN Zvonařka",1,9,1,0,0
L108D99,3,256,"Miroslav, rozcestí",1,10,0,0,0
L158D99,3,257,"Hostěradice, náměstí",1,10,1,0,0
L158D99,1,258,"Miroslav, rozcestí",1,11,0,0,0
L108D99,1,259,"ÚAN Zvonařka",1,11,1,0,0
L105D99,1,260,"Pohořelice, průmyslová zóna jih",1,,0,0,0
L108D99,1,261,"Miroslav, rozcestí",1,12,0,0,0
L158D99,1,262,"Miroslav, autobusové nádraží",1,12,1,0,0
L158D99,1,263,"Miroslav, rozcestí",1,13,0,0,0
L108D99,1,264,"ÚAN Zvonařka",1,13,1,0,0
L105D99,1,265,"Pohořelice, průmyslová zóna jih",1,,0,0,0
L105D99,1,266,"ÚAN Zvonařka",1,,1,0,0
L108D99,1,267,"Znojmo, autobusové nádraží",1,,0,0,0
L810D99,1,268,"Hostěradice, náměstí",1,,0,0,0
L158D99,1,269,"Miroslav, rozcestí",2,14,0,0,0
L108D99,1,270,"ÚAN Zvonařka",2,14,1,0,0
L108D99,1,271,"Miroslav, rozcestí",2,15,0,0,0
L158D99,1,272,"Dolenice",2,15,0,0,0
L158D99,1,273,"Hostěradice, náměstí",2,,1,0,0
L158D99,1,274,"Miroslav, rozcestí",2,16,0,0,0
L108D99,1,275,"ÚAN Zvonařka",2,16,1,0,0
L104D99,1,276,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,0,0,0
L158D99,1,277,"Miroslav, autobusové nádraží",2,,1,0,0
L109D99,1,278,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,279,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,280,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,281,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,282,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,283,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,284,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,285,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,286,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,287,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,288,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,289,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,290,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,291,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,292,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,293,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,294,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,295,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,296,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,297,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,298,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,299,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,300,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,301,"Čejč, náměstí",1,,0,0,0
L109D99,1,302,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,303,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,304,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,305,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,1,306,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,307,"Čejč, náměstí",1,,0,0,0
L109D99,1,308,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,309,"Čejč, náměstí",1,,0,0,0
L109D99,1,310,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,311,"Čejč, náměstí",1,,0,0,0
L109D99,1,312,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,313,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,314,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,315,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,316,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,317,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,318,"Čejč, náměstí",1,,1,0,0
L109D99,3,319,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,320,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,321,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,322,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,323,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,324,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,325,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,326,"Čejč, náměstí",1,,0,0,0
L109D99,3,327,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,328,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,1,329,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,330,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,331,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,332,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,333,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,334,"Čejč, náměstí",1,,0,0,0
L109D99,1,335,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,336,"Hodonín, autobusové nádraží",1,,0,0,0
L664D99,3,337,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,338,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,339,"Hodonín, autobusové nádraží",1,,0,0,0
L663D99,3,340,"Dubňany, kostel",1,,0,0,0
L663D99,3,341,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,3,342,"Dubňany, kostel",1,,0,0,0
L663D99,3,343,"Hodonín, autobusové nádraží",1,,1,0,0
L109D99,4,344,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,345,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,4,346,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,4,347,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,348,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,349,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,350,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,351,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,352,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,353,"Klobouky u Brna, náměstí",1,17,0,0,0
L551D99,4,354,"Kobylí",1,17,1,0,0
L551D99,4,355,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,356,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,357,"Čejč, náměstí",1,,0,0,0
L109D99,3,358,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,359,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,3,360,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,361,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,362,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,363,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,364,"Klobouky u Brna, náměstí",1,18,0,0,0
L551D99,3,365,"Kobylí",1,18,1,0,0
L109D99,3,366,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,367,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,368,"Klobouky u Brna, náměstí",1,,0,0,0
L110D99,1,369,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,370,"Uherský Brod",1,,1,0,0
L110D99,1,371,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,372,"Uherský Brod",1,,1,0,0
L110D99,1,373,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,374,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,375,"Uherský Brod",1,,1,0,0
L110D99,1,376,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,377,"Uherský Brod",1,,1,0,0
L110D99,1,378,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,379,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,380,"Uherský Brod",1,,1,0,0
L110D99,1,381,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,382,"Uherský Brod",1,,1,0,0
L110D99,1,383,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,384,"Uherský Brod",1,,1,0,0
L110D99,1,385,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,386,"Uherský Brod",1,,1,0,0
L110D99,1,387,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,388,"Uherský Brod",1,,1,0,0
L110D99,1,389,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,390,"Uherský Brod",1,,1,0,0
L110D99,1,391,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,392,"Uherský Brod",1,,1,0,0
L110D99,1,393,"Uherský Brod",1,,1,0,0
L110D99,1,394,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,395,"Uherský Brod",1,,1,0,0
L110D99,1,396,"Uherský Brod",1,,1,0,0
L110D99,1,397,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,398,"Uherský Brod",1,,1,0,0
L110D99,1,399,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,400,"Uherský Brod",1,,1,0,0
L110D99,1,401,"Uherské Hradiště",1,,0,0,0
L110D99,1,402,"Uherský Brod",1,,1,0,0
L110D99,1,403,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,404,"Uherský Brod",1,,1,0,0
L110D99,1,405,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,406,"Uherské Hradiště",1,,1,0,0
L110D99,1,407,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,408,"Uherský Brod",1,,1,0,0
L110D99,1,409,"Uherský Brod",1,,1,0,0
L110D99,1,410,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,411,"Uherský Brod",1,,1,0,0
L110D99,1,412,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,413,"Uherský Brod",1,,1,0,0
L110D99,1,414,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,415,"Uherský Brod",1,,1,0,0
L110D99,3,416,"Uherské Hradiště",1,,1,0,0
L110D99,3,417,"Uherské Hradiště",1,,1,0,0
L110D99,1,418,"Staré Město u Uherského Hradiště",1,,0,0,0
L120D99,1,419,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,1,420,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,421,"Hlavní nádraží",1,,1,1,0
L120D99,1,422,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,423,"Holubice, žel.st.",1,,1,1,0
L120D99,1,424,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,1,425,"Hlavní nádraží",1,,1,1,0
L120D99,1,426,"Letovice, železniční stanice",1,,0,1,0
L120D99,5,427,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,5,428,"Letovice, železniční stanice",1,,0,1,0
L120D99,5,429,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,5,430,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,5,431,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,5,432,"Letovice, železniční stanice",1,,0,1,0
L120D99,5,433,"Hlavní nádraží",1,,1,1,0
L120D99,1,434,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,435,"Holubice, žel.st.",1,,1,1,0
L120D99,1,436,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
