route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L105D99,4,41,"ÚAN Zvonařka",1,,1,0,0
L105D99,4,42,"Mikulov, železniční stanice",1,,0,0,0
L164D99,4,43,"Pohořelice, náměstí",1,,1,0,0
L105D99,4,44,"Mikulov, železniční stanice",1,,0,0,0
L105D99,4,45,"ÚAN Zvonařka",1,,1,0,0
L105D99,4,46,"Mikulov, železniční stanice",1,,0,0,0
L105D99,4,47,"ÚAN Zvonařka",1,,1,0,0
L504D99,4,48,"Pohořelice, náměstí",1,,0,0,0
L504D99,4,49,"Ústřední hřbitov",1,,1,0,0
L108D99,4,50,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,4,51,"ÚAN Zvonařka",1,,1,0,0
L504D99,4,52,"Pohořelice, náměstí",1,,0,0,0
L504D99,4,53,"Ústřední hřbitov",1,,1,0,0
L504D99,4,54,"Pohořelice, náměstí",1,1,0,0,0
L164D99,4,55,"Vedrovice, obecní úřad",1,1,0,0,0
L105D99,4,56,"ÚAN Zvonařka",1,,1,0,0
L105D99,4,57,"Mikulov, železniční stanice",1,,0,0,0
L105D99,4,58,"ÚAN Zvonařka",1,,1,0,0
L105D99,4,59,"Mikulov, železniční stanice",1,,0,0,0
L105D99,4,60,"ÚAN Zvonařka",1,,1,0,0
L105D99,4,61,"Mikulov, železniční stanice",1,,0,0,0
L105D99,4,62,"ÚAN Zvonařka",2,,1,0,0
L105D99,4,63,"Mikulov, železniční stanice",2,,0,0,0
L105D99,4,64,"ÚAN Zvonařka",2,,1,0,0
L105D99,4,65,"Mikulov, železniční stanice",2,,0,0,0
L105D99,4,66,"ÚAN Zvonařka",2,,1,0,0
L105D99,4,67,"Mikulov, železniční stanice",2,,0,0,0
L105D99,4,68,"ÚAN Zvonařka",2,,1,0,0
L105D99,4,69,"Mikulov, železniční stanice",2,,0,0,0
L105D99,4,70,"ÚAN Zvonařka",2,,1,0,0
L105D99,4,71,"Mikulov, železniční stanice",2,,0,0,0
L105D99,4,72,"ÚAN Zvonařka",2,,1,0,0
L105D99,4,73,"Mikulov, u parku",2,,0,0,0
L106D99,1,74,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,75,"Kyjov, aut. st.",1,,0,0,0
L664D99,1,76,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,1,77,"ÚAN Zvonařka",1,,1,0,1
L106D99,1,78,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,79,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,80,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,81,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,82,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,83,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,84,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,85,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,86,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,87,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,88,"Kyjov, aut. st.",1,,0,0,0
L665D99,1,89,"Strážnice, aut. st.",1,,0,0,0
L665D99,1,90,"Kyjov, aut. st.",1,,1,0,0
L106D99,1,91,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,92,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,93,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,94,"Kyjov, aut. st.",1,,0,0,0
L661D99,1,95,"Kyjov, aut. st.",1,,1,0,0
L106D99,1,96,"ÚAN Zvonařka",1,,1,0,0
L49D99,1,97,"Faměrovo náměstí",1,,1,0,1
L106D99,1,98,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,99,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,100,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,101,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,102,"Kyjov, aut. st.",1,,0,0,0
L661D99,1,103,"Násedlovice",1,,0,0,0
L661D99,1,104,"Kyjov, aut. st.",1,,1,0,0
L106D99,1,105,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,106,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,107,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,108,"Kyjov, aut. st.",1,,0,0,0
L661D99,1,109,"Násedlovice",1,,0,0,0
L660D99,1,110,"Žarošice",1,2,0,0,0
L106D99,1,111,"ÚAN Zvonařka",1,2,1,0,0
L49D99,1,112,"Faměrovo náměstí",1,,1,0,1
L106D99,1,113,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,114,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,115,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,116,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,117,"Kyjov, aut. st.",1,,0,0,0
L665D99,1,118,"Strážnice, aut. st.",1,,0,0,0
L665D99,1,119,"Kyjov, aut. st.",1,,1,0,0
L106D99,1,120,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,121,"Kyjov, aut. st.",1,,0,0,0
L663D99,1,122,"Hodonín, autobusové nádraží",1,,1,0,1
L663D99,1,123,"Kyjov, aut. st.",1,,0,0,1
L106D99,1,124,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,125,"Kyjov, aut. st.",1,,0,0,0
L660D99,1,126,"Žarošice",1,3,0,0,0
L106D99,1,127,"ÚAN Zvonařka",1,3,1,0,0
L106D99,1,128,"Žarošice",1,4,0,0,0
L660D99,1,129,"Kyjov, aut. st.",1,4,1,0,0
L107D99,1,130,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,131,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,132,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,133,"Rousínov, autobusová stanice",2,,1,0,0
L730D99,1,134,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,135,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,136,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,137,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,138,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,139,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,140,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,141,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,142,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,143,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,144,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,145,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,146,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,147,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,148,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,149,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,150,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,151,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,152,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,1,153,"Rousínov, autobusová stanice",2,5,0,0,0
L107D99,1,154,"ÚAN Zvonařka",2,5,0,0,0
L107D99,1,155,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,156,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,157,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,5,158,"ÚAN Zvonařka",2,,0,0,0
L107D99,5,159,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,5,160,"ÚAN Zvonařka",2,,0,0,0
L107D99,5,161,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,5,162,"ÚAN Zvonařka",2,,0,0,0
L107D99,5,163,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,5,164,"ÚAN Zvonařka",2,,0,0,0
L107D99,5,165,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,5,166,"ÚAN Zvonařka",2,,0,0,0
L602D99,5,167,"Rousínov, autobusová stanice",2,6,0,0,1
L730D99,5,168,"Vyškov, Autobusové nádraží",2,6,1,0,0
L107D99,1,169,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,170,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,171,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,172,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,1,173,"Rousínov, autobusová stanice",2,7,0,0,0
L107D99,1,174,"ÚAN Zvonařka",2,7,0,0,0
L107D99,1,175,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,1,176,"Rousínov, autobusová stanice",2,8,0,0,0
L107D99,1,177,"ÚAN Zvonařka",2,8,0,0,0
L107D99,1,178,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,179,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,180,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,181,"Rousínov, autobusová stanice",2,,1,0,0
L730D99,1,182,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,183,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,184,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,185,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,186,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,187,"Rousínov, autobusová stanice",2,,0,0,0
L107D99,1,188,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,189,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,190,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,191,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,1,192,"Rousínov, autobusová stanice",2,9,0,0,0
L107D99,1,193,"ÚAN Zvonařka",2,9,0,0,0
L107D99,1,194,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,195,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,196,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,1,197,"Vyškov, Rychtářov, točna",2,,0,0,0
L750D99,1,198,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,1,199,"Nové Sady",2,,0,0,0
L750D99,1,200,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,1,201,"Vyškov, Dědice, kasárna",2,,0,0,0
L750D99,1,202,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,203,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,204,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,1,205,"Vyškov, Opatovice, náves",2,,0,0,0
L750D99,1,206,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,5,207,"Vyškov, Rychtářov, točna",2,,0,0,0
L750D99,5,208,"Vyškov, Autobusové nádraží",2,,1,0,0
L631D99,5,209,"Slavkov u Brna, aut. st.",2,,1,0,0
L631D99,5,210,"Vyškov, Autobusové nádraží",2,,0,0,0
L107D99,5,211,"ÚAN Zvonařka",2,,0,0,0
L602D99,5,212,"Rousínov, autobusová stanice",2,10,0,0,1
L730D99,5,213,"Vyškov, Autobusové nádraží",2,10,1,0,0
L750D99,6,214,"Vyškov, Autobusové nádraží",2,,1,0,0
L631D99,6,215,"Kobeřice, pohostinství",2,,1,0,0
L631D99,6,216,"Vyškov, Autobusové nádraží",2,,0,0,0
L107D99,6,217,"ÚAN Zvonařka",2,,0,0,0
L602D99,6,218,"Holubice, GLP Park",2,,0,0,1
L602D99,6,219,"ÚAN Zvonařka",2,,1,0,1
L602D99,6,220,"Rousínov, autobusová stanice",2,11,0,0,1
L730D99,6,221,"Vyškov, Autobusové nádraží",2,11,1,0,0
L820D99,2,222,"Hevlín, škola",2,,0,0,1
L820D99,2,223,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,2,224,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,225,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,226,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,227,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,228,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,229,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,230,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,231,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,232,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,233,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,234,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,235,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,236,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,237,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,238,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,239,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,240,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,241,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,242,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,243,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,244,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,245,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,246,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,247,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,248,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,249,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,250,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,251,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,252,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,253,"Znojmo, autobusové nádraží",2,,0,0,0
L820D99,2,254,"Hevlín, škola",2,,0,0,1
L820D99,2,255,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,2,256,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,257,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,258,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,259,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,4,260,"ÚAN Zvonařka",2,,1,0,0
L105D99,4,261,"Mikulov, železniční stanice",2,,0,0,0
L105D99,4,262,"ÚAN Zvonařka",2,,1,0,0
L108D99,4,263,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,4,264,"ÚAN Zvonařka",2,,1,0,0
L108D99,4,265,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,266,"ÚAN Zvonařka",1,,1,0,0
L104D99,2,267,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,2,268,"ÚAN Zvonařka",1,,1,0,0
L108D99,2,269,"Znojmo, autobusové nádraží",1,,0,0,0
L504D99,4,270,"Pohořelice, náměstí",1,,0,0,0
L504D99,4,271,"Ústřední hřbitov",1,,1,0,0
L504D99,4,272,"Pohořelice, náměstí",1,,0,0,0
L504D99,4,273,"Ústřední hřbitov",1,,1,0,0
L105D99,4,274,"Mikulov, železniční stanice",1,,0,0,0
L105D99,4,275,"ÚAN Zvonařka",1,,1,0,0
L432D99,2,276,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,2,277,"ÚAN Zvonařka",1,,1,0,0
L108D99,2,278,"Miroslav, rozcestí",1,12,0,0,0
L158D99,2,279,"Miroslav, autobusové nádraží",1,12,1,0,1
L158D99,2,280,"Miroslav, rozcestí",1,13,0,0,1
L108D99,2,281,"ÚAN Zvonařka",1,13,1,0,0
L108D99,2,282,"Miroslav, rozcestí",1,14,0,0,0
L158D99,2,283,"Miroslav, autobusové nádraží",1,14,1,0,1
L158D99,2,284,"Miroslav, rozcestí",1,15,0,0,1
L108D99,2,285,"ÚAN Zvonařka",1,15,1,0,0
L108D99,2,286,"Miroslav, rozcestí",1,16,0,0,0
L158D99,2,287,"Hostěradice, náměstí",1,16,1,0,1
L158D99,4,288,"Miroslav, rozcestí",1,17,0,0,1
L108D99,4,289,"ÚAN Zvonařka",1,17,1,0,0
L105D99,4,290,"Pohořelice, průmyslová zóna jih",1,,0,0,0
L108D99,4,291,"Miroslav, rozcestí",1,18,0,0,0
L158D99,4,292,"Miroslav, autobusové nádraží",1,18,1,0,1
L158D99,4,293,"Miroslav, rozcestí",1,19,0,0,1
L108D99,4,294,"ÚAN Zvonařka",1,19,1,0,0
L105D99,4,295,"Pohořelice, průmyslová zóna jih",1,,0,0,0
L105D99,4,296,"ÚAN Zvonařka",1,,1,0,0
L108D99,4,297,"Znojmo, autobusové nádraží",1,,0,0,0
L810D99,4,298,"Hostěradice, náměstí",1,,0,0,0
L158D99,2,299,"Miroslav, rozcestí",2,20,0,0,1
L108D99,2,300,"ÚAN Zvonařka",2,20,1,0,0
L108D99,2,301,"Miroslav, rozcestí",2,21,0,0,0
L158D99,2,302,"Dolenice",2,21,0,0,1
L158D99,2,303,"Hostěradice, náměstí",2,,1,0,1
L158D99,2,304,"Miroslav, rozcestí",2,22,0,0,1
L108D99,2,305,"ÚAN Zvonařka",2,22,1,0,0
L104D99,2,306,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,0,0,0
L158D99,2,307,"Miroslav, autobusové nádraží",2,,1,0,1
L662D99,1,308,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,309,"Čejč, náměstí",1,,0,0,1
L109D99,1,310,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,311,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,312,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,313,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,314,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,315,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,316,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,317,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,318,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,319,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,320,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,321,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,322,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,323,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,324,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,325,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,326,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,327,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,328,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,329,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,330,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,331,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,332,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,333,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,334,"Čejč, náměstí",1,,0,0,1
L109D99,1,335,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,336,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,337,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,338,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,339,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,340,"Čejč, náměstí",1,,0,0,1
L109D99,1,341,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,342,"Čejč, náměstí",1,,0,0,1
L109D99,1,343,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,344,"Čejč, náměstí",1,,0,0,1
L109D99,1,345,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,346,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,347,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,348,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,349,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,350,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,351,"Čejč, náměstí",1,,1,0,1
L109D99,1,352,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,353,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,354,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,355,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,356,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,357,"ÚAN Zvonařka",1,,1,0,1
L74D99,1,358,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,1,359,"ÚAN Zvonařka",1,,1,1,0
L109D99,1,360,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,361,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,362,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,363,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,364,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,365,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,366,"Čejč, náměstí",1,,0,0,1
L109D99,1,367,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,368,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,369,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,370,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,371,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,372,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,373,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,374,"Čejč, náměstí",1,,0,0,1
L109D99,1,375,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,376,"Hodonín, autobusové nádraží",1,,0,0,1
L664D99,1,377,"Kyjov, železniční stanice",1,,0,0,1
L664D99,1,378,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,379,"Kyjov, aut. st.",1,,0,0,1
L106D99,1,380,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,381,"Hodonín, autobusové nádraží",1,,0,0,1
L663D99,1,382,"Dubňany, kostel",1,,0,0,1
L663D99,1,383,"Hodonín, autobusové nádraží",1,,1,0,1
L663D99,1,384,"Dubňany, kostel",1,,0,0,1
L663D99,1,385,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,1,386,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,387,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,388,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,389,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,390,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,391,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,392,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,393,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,394,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,395,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,396,"Klobouky u Brna, náměstí",1,23,0,0,1
L551D99,1,397,"Kobylí",1,23,1,0,0
L551D99,1,398,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,7,399,"ÚAN Zvonařka",1,,1,0,1
L109D99,7,400,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,7,401,"Krumvíř, statek",1,,0,0,1
L109D99,7,402,"Klobouky u Brna, náměstí",1,,1,0,1
L109D99,7,403,"Čejč, náměstí",1,,0,0,1
L109D99,7,404,"ÚAN Zvonařka",1,,1,0,1
L109D99,7,405,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,7,406,"ÚAN Zvonařka",1,,1,0,1
L109D99,7,407,"Čejč, náměstí",1,,0,0,1
L109D99,7,408,"Klobouky u Brna, náměstí",1,,0,0,1
L551D99,7,409,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,7,410,"ÚAN Zvonařka",1,,1,0,1
L109D99,7,411,"Čejč, náměstí",1,,0,0,1
L109D99,7,412,"Klobouky u Brna, náměstí",1,,1,0,1
L551D99,7,413,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,7,414,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,7,415,"ÚAN Zvonařka",1,,1,0,1
L109D99,7,416,"Klobouky u Brna, náměstí",1,24,0,0,1
L551D99,7,417,"Kobylí",1,24,1,0,0
L551D99,1,418,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,1,419,"Krumvíř, statek",1,,0,0,1
L109D99,1,420,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,421,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,422,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,423,"Klobouky u Brna, náměstí",1,25,0,0,1
L551D99,1,424,"Kobylí",1,25,1,0,0
L110D99,1,425,"Uherský Brod",1,,1,0,0
L110D99,1,426,"Uherské Hradiště",1,,1,0,0
L110D99,1,427,"Uherský Brod",1,,1,0,0
L110D99,1,428,"Uherské Hradiště",1,26,1,0,0
L110D99,1,429,"Uherský Brod",1,26,1,0,0
L110D99,1,430,"Uherský Brod",1,,1,0,0
L110D99,1,431,"Uherský Brod",1,,1,0,0
L110D99,1,432,"Uherský Brod",1,,1,0,0
L110D99,1,433,"Uherský Brod",1,,1,0,0
L110D99,1,434,"Uherský Brod",1,,1,0,0
