route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L105D99,1,41,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,42,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,43,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,44,"Mikulov, železniční stanice",1,,0,0,0
L164D99,2,45,"Pohořelice, náměstí",1,,1,0,0
L105D99,2,46,"Mikulov, železniční stanice",1,,0,0,0
L105D99,2,47,"ÚAN Zvonařka",1,,1,0,0
L105D99,2,48,"Mikulov, železniční stanice",1,,0,0,0
L105D99,2,49,"ÚAN Zvonařka",1,,1,0,0
L504D99,2,50,"Pohořelice, náměstí",1,,0,0,0
L504D99,2,51,"Ústřední hřbitov",1,,1,0,0
L108D99,2,52,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,2,53,"ÚAN Zvonařka",1,,1,0,0
L504D99,2,54,"Pohořelice, náměstí",1,,0,0,0
L504D99,2,55,"Ústřední hřbitov",1,,1,0,0
L504D99,2,56,"Pohořelice, náměstí",1,1,0,0,0
L164D99,2,57,"Vedrovice, obecní úřad",1,1,0,0,0
L105D99,1,58,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,59,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,60,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,61,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,62,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,63,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,64,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,65,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,66,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,67,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,68,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,69,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,70,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,71,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,72,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,73,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,74,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,75,"Mikulov, u parku",2,,0,0,0
L106D99,1,76,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,77,"Kyjov, aut. st.",1,,0,0,0
L664D99,1,78,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,1,79,"ÚAN Zvonařka",1,,1,0,1
L106D99,1,80,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,81,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,82,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,83,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,84,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,85,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,86,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,87,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,88,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,89,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,90,"Kyjov, aut. st.",1,,0,0,0
L665D99,1,91,"Strážnice, aut. st.",1,,0,0,0
L665D99,1,92,"Kyjov, aut. st.",1,,1,0,0
L106D99,4,93,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,94,"Kyjov, aut. st.",1,,0,0,0
L106D99,4,95,"ÚAN Zvonařka",1,,1,0,0
L49D99,4,96,"Úzká",1,,0,0,1
L106D99,4,97,"Kyjov, aut. st.",1,,0,0,0
L661D99,4,98,"Kyjov, aut. st.",1,,1,0,0
L106D99,4,99,"ÚAN Zvonařka",1,,1,0,0
L49D99,4,100,"Faměrovo náměstí",1,,1,0,1
L106D99,4,101,"Kyjov, aut. st.",1,,0,0,0
L106D99,4,102,"ÚAN Zvonařka",1,,1,0,0
L49D99,4,103,"Úzká",1,,0,0,1
L106D99,4,104,"Kyjov, aut. st.",1,,0,0,0
L106D99,4,105,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,106,"Kyjov, aut. st.",1,,0,0,0
L661D99,4,107,"Násedlovice",1,,0,0,0
L661D99,1,108,"Kyjov, aut. st.",1,,1,0,0
L106D99,1,109,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,110,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,111,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,112,"Kyjov, aut. st.",1,,0,0,0
L661D99,1,113,"Násedlovice",1,,0,0,0
L660D99,4,114,"Žarošice",1,2,0,0,0
L106D99,4,115,"ÚAN Zvonařka",1,2,1,0,0
L49D99,4,116,"Faměrovo náměstí",1,,1,0,1
L106D99,4,117,"Kyjov, aut. st.",1,,0,0,0
L106D99,4,118,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,119,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,120,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,121,"Kyjov, aut. st.",1,,0,0,0
L665D99,1,122,"Strážnice, aut. st.",1,,0,0,0
L665D99,1,123,"Kyjov, aut. st.",1,,1,0,0
L106D99,1,124,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,125,"Kyjov, aut. st.",1,,0,0,0
L663D99,1,126,"Hodonín, autobusové nádraží",1,,1,0,1
L663D99,1,127,"Kyjov, aut. st.",1,,0,0,1
L106D99,1,128,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,129,"Kyjov, aut. st.",1,,0,0,0
L660D99,1,130,"Žarošice",1,3,0,0,0
L106D99,1,131,"ÚAN Zvonařka",1,3,1,0,0
L106D99,1,132,"Žarošice",1,4,0,0,0
L660D99,1,133,"Kyjov, aut. st.",1,4,1,0,0
L107D99,1,134,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,135,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,136,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,137,"Rousínov, autobusová stanice",2,,1,0,0
L730D99,1,138,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,139,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,140,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,141,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,142,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,143,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,144,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,145,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,146,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,147,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,148,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,149,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,150,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,151,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,152,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,153,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,154,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,155,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,156,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,1,157,"Rousínov, autobusová stanice",2,5,0,0,0
L107D99,1,158,"ÚAN Zvonařka",2,5,0,0,0
L107D99,1,159,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,160,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,161,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,5,162,"ÚAN Zvonařka",2,,0,0,0
L107D99,5,163,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,5,164,"ÚAN Zvonařka",2,,0,0,0
L107D99,5,165,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,5,166,"ÚAN Zvonařka",2,,0,0,0
L107D99,5,167,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,5,168,"ÚAN Zvonařka",2,,0,0,0
L107D99,5,169,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,5,170,"ÚAN Zvonařka",2,,0,0,0
L602D99,5,171,"Rousínov, autobusová stanice",2,6,0,0,1
L730D99,5,172,"Vyškov, Autobusové nádraží",2,6,1,0,0
L107D99,1,173,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,174,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,175,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,176,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,1,177,"Rousínov, autobusová stanice",2,7,0,0,0
L107D99,1,178,"ÚAN Zvonařka",2,7,0,0,0
L107D99,1,179,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,1,180,"Rousínov, autobusová stanice",2,8,0,0,0
L107D99,1,181,"ÚAN Zvonařka",2,8,0,0,0
L107D99,1,182,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,183,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,184,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,185,"Rousínov, autobusová stanice",2,,1,0,0
L730D99,1,186,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,187,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,188,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,189,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,190,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,191,"Rousínov, autobusová stanice",2,,0,0,0
L107D99,1,192,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,193,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,194,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,195,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,1,196,"Rousínov, autobusová stanice",2,9,0,0,0
L107D99,1,197,"ÚAN Zvonařka",2,9,0,0,0
L107D99,1,198,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,199,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,200,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,1,201,"Vyškov, Rychtářov, točna",2,,0,0,0
L750D99,1,202,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,1,203,"Nové Sady",2,,0,0,0
L750D99,1,204,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,1,205,"Vyškov, Dědice, kasárna",2,,0,0,0
L750D99,1,206,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,207,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,208,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,1,209,"Vyškov, Opatovice, náves",2,,0,0,0
L750D99,1,210,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,5,211,"Vyškov, Rychtářov, točna",2,,0,0,0
L750D99,5,212,"Vyškov, Autobusové nádraží",2,,1,0,0
L631D99,5,213,"Slavkov u Brna, aut. st.",2,,1,0,0
L631D99,5,214,"Vyškov, Autobusové nádraží",2,,0,0,0
L107D99,5,215,"ÚAN Zvonařka",2,,0,0,0
L602D99,5,216,"Rousínov, autobusová stanice",2,10,0,0,1
L730D99,5,217,"Vyškov, Autobusové nádraží",2,10,1,0,0
L750D99,6,218,"Vyškov, Autobusové nádraží",2,,1,0,0
L631D99,6,219,"Kobeřice, pohostinství",2,,1,0,0
L631D99,6,220,"Vyškov, Autobusové nádraží",2,,0,0,0
L107D99,6,221,"ÚAN Zvonařka",2,,0,0,0
L602D99,6,222,"Holubice, GLP Park",2,,0,0,1
L602D99,6,223,"ÚAN Zvonařka",2,,1,0,1
L602D99,6,224,"Rousínov, autobusová stanice",2,11,0,0,1
L730D99,6,225,"Vyškov, Autobusové nádraží",2,11,1,0,0
L820D99,2,226,"Hevlín, škola",2,,0,0,1
L820D99,2,227,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,2,228,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,229,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,230,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,231,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,232,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,233,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,234,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,235,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,236,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,237,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,238,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,239,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,240,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,241,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,242,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,243,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,244,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,245,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,246,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,247,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,248,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,249,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,250,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,251,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,252,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,253,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,254,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,255,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,256,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,257,"Znojmo, autobusové nádraží",2,,0,0,0
L820D99,2,258,"Hevlín, škola",2,,0,0,1
L820D99,2,259,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,2,260,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,261,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,262,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,263,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,264,"ÚAN Zvonařka",2,,1,0,0
L105D99,2,265,"Mikulov, železniční stanice",2,,0,0,0
L105D99,2,266,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,267,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,268,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,269,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,270,"ÚAN Zvonařka",1,,1,0,0
L104D99,2,271,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,2,272,"ÚAN Zvonařka",1,,1,0,0
L108D99,2,273,"Znojmo, autobusové nádraží",1,,0,0,0
L504D99,1,274,"Pohořelice, náměstí",1,,0,0,0
L504D99,1,275,"Ústřední hřbitov",1,,1,0,0
L504D99,1,276,"Pohořelice, náměstí",1,,0,0,0
L504D99,1,277,"Ústřední hřbitov",1,,1,0,0
L105D99,1,278,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,279,"ÚAN Zvonařka",1,,1,0,0
L432D99,2,280,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,2,281,"ÚAN Zvonařka",1,,1,0,0
L108D99,2,282,"Miroslav, rozcestí",1,12,0,0,0
L158D99,2,283,"Miroslav, autobusové nádraží",1,12,1,0,1
L158D99,2,284,"Miroslav, rozcestí",1,13,0,0,1
L108D99,2,285,"ÚAN Zvonařka",1,13,1,0,0
L108D99,2,286,"Miroslav, rozcestí",1,14,0,0,0
L158D99,2,287,"Miroslav, autobusové nádraží",1,14,1,0,1
L158D99,2,288,"Miroslav, rozcestí",1,15,0,0,1
L108D99,2,289,"ÚAN Zvonařka",1,15,1,0,0
L108D99,2,290,"Miroslav, rozcestí",1,16,0,0,0
L158D99,2,291,"Hostěradice, náměstí",1,16,1,0,1
L158D99,2,292,"Miroslav, rozcestí",1,17,0,0,1
L108D99,2,293,"ÚAN Zvonařka",1,17,1,0,0
L105D99,2,294,"Pohořelice, průmyslová zóna jih",1,,0,0,0
L108D99,2,295,"Miroslav, rozcestí",1,18,0,0,0
L158D99,2,296,"Miroslav, autobusové nádraží",1,18,1,0,1
L158D99,2,297,"Miroslav, rozcestí",1,19,0,0,1
L108D99,2,298,"ÚAN Zvonařka",1,19,1,0,0
L105D99,2,299,"Pohořelice, průmyslová zóna jih",1,,0,0,0
L105D99,2,300,"ÚAN Zvonařka",1,,1,0,0
L108D99,2,301,"Znojmo, autobusové nádraží",1,,0,0,0
L810D99,2,302,"Hostěradice, náměstí",1,,0,0,0
L158D99,2,303,"Miroslav, rozcestí",2,20,0,0,1
L108D99,2,304,"ÚAN Zvonařka",2,20,1,0,0
L108D99,2,305,"Miroslav, rozcestí",2,21,0,0,0
L158D99,2,306,"Dolenice",2,21,0,0,1
L158D99,2,307,"Hostěradice, náměstí",2,,1,0,1
L158D99,2,308,"Miroslav, rozcestí",2,22,0,0,1
L108D99,2,309,"ÚAN Zvonařka",2,22,1,0,0
L104D99,2,310,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,0,0,0
L158D99,2,311,"Miroslav, autobusové nádraží",2,,1,0,1
L662D99,1,312,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,313,"Čejč, náměstí",1,,0,0,1
L109D99,1,314,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,315,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,316,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,317,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,318,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,319,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,320,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,321,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,322,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,323,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,324,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,325,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,326,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,327,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,328,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,329,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,330,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,331,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,332,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,333,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,334,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,335,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,336,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,337,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,338,"Čejč, náměstí",1,,0,0,1
L109D99,1,339,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,340,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,341,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,342,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,343,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,344,"Čejč, náměstí",1,,0,0,1
L109D99,1,345,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,346,"Čejč, náměstí",1,,0,0,1
L109D99,1,347,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,348,"Čejč, náměstí",1,,0,0,1
L109D99,1,349,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,350,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,351,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,352,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,353,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,354,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,355,"Čejč, náměstí",1,,1,0,1
L109D99,1,356,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,357,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,358,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,359,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,360,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,361,"ÚAN Zvonařka",1,,1,0,1
L74D99,1,362,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,1,363,"ÚAN Zvonařka",1,,1,1,0
L109D99,1,364,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,365,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,366,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,367,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,368,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,369,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,370,"Čejč, náměstí",1,,0,0,1
L109D99,1,371,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,372,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,373,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,374,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,375,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,376,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,377,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,378,"Čejč, náměstí",1,,0,0,1
L109D99,1,379,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,380,"Hodonín, autobusové nádraží",1,,0,0,1
L664D99,1,381,"Kyjov, železniční stanice",1,,0,0,1
L664D99,1,382,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,383,"Kyjov, aut. st.",1,,0,0,1
L106D99,1,384,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,385,"Hodonín, autobusové nádraží",1,,0,0,1
L663D99,1,386,"Dubňany, kostel",1,,0,0,1
L663D99,1,387,"Hodonín, autobusové nádraží",1,,1,0,1
L663D99,1,388,"Dubňany, kostel",1,,0,0,1
L663D99,1,389,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,1,390,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,391,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,392,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,393,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,394,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,395,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,396,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,397,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,398,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,399,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,400,"Klobouky u Brna, náměstí",1,23,0,0,1
L551D99,1,401,"Kobylí",1,23,1,0,0
L551D99,1,402,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,7,403,"ÚAN Zvonařka",1,,1,0,1
L109D99,7,404,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,7,405,"Krumvíř, statek",1,,0,0,1
L109D99,7,406,"Klobouky u Brna, náměstí",1,,1,0,1
L109D99,7,407,"Čejč, náměstí",1,,0,0,1
L109D99,7,408,"ÚAN Zvonařka",1,,1,0,1
L109D99,7,409,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,7,410,"ÚAN Zvonařka",1,,1,0,1
L109D99,7,411,"Čejč, náměstí",1,,0,0,1
L109D99,7,412,"Klobouky u Brna, náměstí",1,,0,0,1
L551D99,7,413,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,7,414,"ÚAN Zvonařka",1,,1,0,1
L109D99,7,415,"Čejč, náměstí",1,,0,0,1
L109D99,7,416,"Klobouky u Brna, náměstí",1,,1,0,1
L551D99,7,417,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,7,418,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,7,419,"ÚAN Zvonařka",1,,1,0,1
L109D99,7,420,"Klobouky u Brna, náměstí",1,24,0,0,1
L551D99,7,421,"Kobylí",1,24,1,0,0
L551D99,1,422,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,1,423,"Krumvíř, statek",1,,0,0,1
L109D99,1,424,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,425,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,426,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,427,"Klobouky u Brna, náměstí",1,25,0,0,1
L551D99,1,428,"Kobylí",1,25,1,0,0
L110D99,1,429,"Uherský Brod",1,,1,0,0
L110D99,1,430,"Uherské Hradiště",1,,1,0,0
L110D99,1,431,"Uherský Brod",1,,1,0,0
L110D99,1,432,"Uherské Hradiště",1,26,1,0,0
L110D99,1,433,"Uherský Brod",1,26,1,0,0
L110D99,1,434,"Uherský Brod",1,,1,0,0
