route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L105D99,3,41,"ÚAN Zvonařka",1,,1,0,1
L105D99,3,42,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,43,"ÚAN Zvonařka",1,,1,0,1
L105D99,3,44,"Mikulov, železniční stanice",1,,0,0,1
L164D99,3,45,"Pohořelice, náměstí",1,,1,0,0
L105D99,3,46,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,47,"ÚAN Zvonařka",1,,1,0,1
L105D99,3,48,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,49,"ÚAN Zvonařka",1,,1,0,1
L504D99,3,50,"Pohořelice, náměstí",1,,0,0,0
L504D99,3,51,"Ústřední hřbitov",1,,1,0,0
L108D99,3,52,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,3,53,"ÚAN Zvonařka",1,,1,0,0
L504D99,3,54,"Pohořelice, náměstí",1,,0,0,0
L504D99,3,55,"Ústřední hřbitov",1,,1,0,0
L504D99,3,56,"Pohořelice, náměstí",1,1,0,0,0
L164D99,3,57,"Vedrovice, obecní úřad",1,1,0,0,0
L105D99,3,58,"ÚAN Zvonařka",1,,1,0,1
L105D99,3,59,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,60,"ÚAN Zvonařka",1,,1,0,1
L105D99,3,61,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,62,"ÚAN Zvonařka",1,,1,0,1
L105D99,3,63,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,64,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,65,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,66,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,67,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,68,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,69,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,70,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,71,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,72,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,73,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,74,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,75,"Mikulov, u parku",2,,0,0,1
L106D99,1,76,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,77,"Kyjov, aut. st.",1,,0,0,0
L664D99,1,78,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,1,79,"ÚAN Zvonařka",1,,1,0,1
L106D99,1,80,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,81,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,82,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,83,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,84,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,85,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,86,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,87,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,88,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,89,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,90,"Kyjov, aut. st.",1,,0,0,0
L665D99,1,91,"Strážnice, aut. st.",1,,0,0,0
L665D99,1,92,"Kyjov, aut. st.",1,,1,0,0
L106D99,4,93,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,94,"Kyjov, aut. st.",1,,0,0,0
L106D99,4,95,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,96,"Kyjov, aut. st.",1,,0,0,0
L661D99,4,97,"Kyjov, aut. st.",1,,1,0,0
L106D99,4,98,"ÚAN Zvonařka",1,,1,0,0
L49D99,4,99,"Faměrovo náměstí",1,,1,0,1
L106D99,4,100,"Kyjov, aut. st.",1,,0,0,0
L106D99,4,101,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,102,"Kyjov, aut. st.",1,,0,0,0
L106D99,4,103,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,104,"Kyjov, aut. st.",1,,0,0,0
L661D99,4,105,"Násedlovice",1,,0,0,0
L661D99,1,106,"Kyjov, aut. st.",1,,1,0,0
L106D99,1,107,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,108,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,109,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,110,"Kyjov, aut. st.",1,,0,0,0
L661D99,1,111,"Násedlovice",1,,0,0,0
L660D99,1,112,"Žarošice",1,2,0,0,0
L106D99,1,113,"ÚAN Zvonařka",1,2,1,0,0
L49D99,1,114,"Faměrovo náměstí",1,,1,0,1
L106D99,1,115,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,116,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,117,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,118,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,119,"Kyjov, aut. st.",1,,0,0,0
L665D99,1,120,"Strážnice, aut. st.",1,,0,0,0
L665D99,1,121,"Kyjov, aut. st.",1,,1,0,0
L106D99,1,122,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,123,"Kyjov, aut. st.",1,,0,0,0
L663D99,1,124,"Hodonín, autobusové nádraží",1,,1,0,1
L663D99,1,125,"Kyjov, aut. st.",1,,0,0,1
L106D99,1,126,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,127,"Kyjov, aut. st.",1,,0,0,0
L660D99,1,128,"Žarošice",1,3,0,0,0
L106D99,1,129,"ÚAN Zvonařka",1,3,1,0,0
L106D99,1,130,"Žarošice",1,4,0,0,0
L660D99,1,131,"Kyjov, aut. st.",1,4,1,0,0
L107D99,1,132,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,133,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,134,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,135,"Rousínov, autobusová stanice",2,,1,0,0
L730D99,1,136,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,137,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,138,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,139,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,140,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,141,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,142,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,143,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,144,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,145,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,146,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,147,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,148,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,149,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,150,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,151,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,152,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,153,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,154,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,1,155,"Rousínov, autobusová stanice",2,5,0,0,0
L107D99,1,156,"ÚAN Zvonařka",2,5,0,0,0
L107D99,1,157,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,158,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,159,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,160,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,161,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,162,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,163,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,164,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,165,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,166,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,167,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,168,"ÚAN Zvonařka",2,,0,0,0
L602D99,1,169,"Rousínov, autobusová stanice",2,6,0,0,1
L730D99,1,170,"Vyškov, Autobusové nádraží",2,6,1,0,0
L107D99,1,171,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,172,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,173,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,174,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,1,175,"Rousínov, autobusová stanice",2,7,0,0,0
L107D99,1,176,"ÚAN Zvonařka",2,7,0,0,0
L107D99,1,177,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,1,178,"Rousínov, autobusová stanice",2,8,0,0,0
L107D99,1,179,"ÚAN Zvonařka",2,8,0,0,0
L107D99,1,180,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,181,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,182,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,183,"Rousínov, autobusová stanice",2,,1,0,0
L730D99,1,184,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,185,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,186,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,187,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,188,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,189,"Rousínov, autobusová stanice",2,,0,0,0
L107D99,1,190,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,191,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,192,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,193,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,1,194,"Rousínov, autobusová stanice",2,9,0,0,0
L107D99,1,195,"ÚAN Zvonařka",2,9,0,0,0
L107D99,1,196,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,197,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,198,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,1,199,"Vyškov, Rychtářov, točna",2,,0,0,0
L750D99,1,200,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,1,201,"Nové Sady",2,,0,0,0
L750D99,1,202,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,1,203,"Vyškov, Dědice, kasárna",2,,0,0,0
L750D99,1,204,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,1,205,"ÚAN Zvonařka",2,,0,0,0
L107D99,1,206,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,1,207,"Vyškov, Opatovice, náves",2,,0,0,0
L750D99,1,208,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,5,209,"Vyškov, Rychtářov, točna",2,,0,0,0
L750D99,5,210,"Vyškov, Autobusové nádraží",2,,1,0,0
L631D99,5,211,"Slavkov u Brna, aut. st.",2,,1,0,1
L631D99,5,212,"Vyškov, Autobusové nádraží",2,,0,0,1
L107D99,5,213,"ÚAN Zvonařka",2,,0,0,0
L602D99,5,214,"Rousínov, autobusová stanice",2,10,0,0,1
L730D99,5,215,"Vyškov, Autobusové nádraží",2,10,1,0,0
L750D99,6,216,"Vyškov, Autobusové nádraží",2,,1,0,0
L631D99,6,217,"Kobeřice, pohostinství",2,,1,0,1
L631D99,6,218,"Vyškov, Autobusové nádraží",2,,0,0,1
L107D99,6,219,"ÚAN Zvonařka",2,,0,0,0
L602D99,6,220,"Holubice, GLP Park",2,,0,0,1
L602D99,6,221,"ÚAN Zvonařka",2,,1,0,1
L602D99,6,222,"Rousínov, autobusová stanice",2,11,0,0,1
L730D99,6,223,"Vyškov, Autobusové nádraží",2,11,1,0,0
L820D99,1,224,"Hevlín, škola",2,,0,0,1
L820D99,1,225,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,1,226,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,227,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,228,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,229,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,230,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,231,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,232,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,233,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,234,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,235,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,236,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,237,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,238,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,239,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,240,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,241,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,242,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,243,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,244,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,245,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,246,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,247,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,248,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,249,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,250,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,251,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,252,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,253,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,254,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,255,"Znojmo, autobusové nádraží",2,,0,0,0
L820D99,1,256,"Hevlín, škola",2,,0,0,1
L820D99,1,257,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,1,258,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,259,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,260,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,261,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,3,262,"ÚAN Zvonařka",2,,1,0,0
L105D99,3,263,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,264,"ÚAN Zvonařka",2,,1,0,1
L108D99,3,265,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,3,266,"ÚAN Zvonařka",2,,1,0,0
L108D99,3,267,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,268,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,269,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,1,270,"ÚAN Zvonařka",1,,1,0,0
L108D99,1,271,"Znojmo, autobusové nádraží",1,,0,0,0
L504D99,3,272,"Pohořelice, náměstí",1,,0,0,0
L504D99,3,273,"Ústřední hřbitov",1,,1,0,0
L504D99,3,274,"Pohořelice, náměstí",1,,0,0,0
L504D99,3,275,"Ústřední hřbitov",1,,1,0,0
L105D99,3,276,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,277,"ÚAN Zvonařka",1,,1,0,1
L432D99,1,278,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,1,279,"ÚAN Zvonařka",1,,1,0,0
L108D99,1,280,"Miroslav, rozcestí",1,12,0,0,0
L158D99,1,281,"Miroslav, autobusové nádraží",1,12,1,0,1
L158D99,1,282,"Miroslav, rozcestí",1,13,0,0,1
L108D99,1,283,"ÚAN Zvonařka",1,13,1,0,0
L108D99,1,284,"Miroslav, rozcestí",1,14,0,0,0
L158D99,1,285,"Miroslav, autobusové nádraží",1,14,1,0,1
L158D99,1,286,"Miroslav, rozcestí",1,15,0,0,1
L108D99,1,287,"ÚAN Zvonařka",1,15,1,0,0
L108D99,1,288,"Miroslav, rozcestí",1,16,0,0,0
L158D99,1,289,"Hostěradice, náměstí",1,16,1,0,1
L158D99,3,290,"Miroslav, rozcestí",1,17,0,0,1
L108D99,3,291,"ÚAN Zvonařka",1,17,1,0,0
L105D99,3,292,"Pohořelice, průmyslová zóna jih",1,,0,0,1
L108D99,3,293,"Miroslav, rozcestí",1,18,0,0,0
L158D99,3,294,"Miroslav, autobusové nádraží",1,18,1,0,1
L158D99,3,295,"Miroslav, rozcestí",1,19,0,0,1
L108D99,3,296,"ÚAN Zvonařka",1,19,1,0,0
L105D99,3,297,"Pohořelice, průmyslová zóna jih",1,,0,0,1
L105D99,3,298,"ÚAN Zvonařka",1,,1,0,1
L108D99,3,299,"Znojmo, autobusové nádraží",1,,0,0,0
L810D99,3,300,"Hostěradice, náměstí",1,,0,0,0
L158D99,1,301,"Miroslav, rozcestí",2,20,0,0,1
L108D99,1,302,"ÚAN Zvonařka",2,20,1,0,0
L108D99,1,303,"Miroslav, rozcestí",2,21,0,0,0
L158D99,1,304,"Dolenice",2,21,0,0,1
L158D99,1,305,"Hostěradice, náměstí",2,,1,0,1
L158D99,1,306,"Miroslav, rozcestí",2,22,0,0,1
L108D99,1,307,"ÚAN Zvonařka",2,22,1,0,0
L104D99,1,308,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,0,0,0
L158D99,1,309,"Miroslav, autobusové nádraží",2,,1,0,1
L662D99,1,310,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,311,"Čejč, náměstí",1,,0,0,1
L109D99,1,312,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,313,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,314,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,315,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,316,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,317,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,318,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,319,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,320,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,321,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,322,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,323,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,324,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,325,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,326,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,327,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,328,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,329,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,330,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,331,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,332,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,333,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,334,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,335,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,336,"Čejč, náměstí",1,,0,0,1
L109D99,1,337,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,338,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,339,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,340,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,341,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,342,"Čejč, náměstí",1,,0,0,1
L109D99,1,343,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,344,"Čejč, náměstí",1,,0,0,1
L109D99,1,345,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,346,"Čejč, náměstí",1,,0,0,1
L109D99,1,347,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,348,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,349,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,350,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,351,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,352,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,353,"Čejč, náměstí",1,,1,0,1
L109D99,1,354,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,355,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,356,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,357,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,358,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,359,"ÚAN Zvonařka",1,,1,0,1
L74D99,1,360,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,1,361,"ÚAN Zvonařka",1,,1,1,0
L109D99,1,362,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,363,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,364,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,365,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,366,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,367,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,368,"Čejč, náměstí",1,,0,0,1
L109D99,1,369,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,370,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,371,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,372,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,373,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,374,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,375,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,376,"Čejč, náměstí",1,,0,0,1
L109D99,1,377,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,378,"Hodonín, autobusové nádraží",1,,0,0,1
L664D99,1,379,"Kyjov, železniční stanice",1,,0,0,1
L664D99,1,380,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,381,"Kyjov, aut. st.",1,,0,0,1
L106D99,1,382,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,383,"Hodonín, autobusové nádraží",1,,0,0,1
L663D99,1,384,"Dubňany, kostel",1,,0,0,1
L663D99,1,385,"Hodonín, autobusové nádraží",1,,1,0,1
L663D99,1,386,"Dubňany, kostel",1,,0,0,1
L663D99,1,387,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,1,388,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,389,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,390,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,391,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,392,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,393,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,394,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,395,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,396,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,397,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,398,"Klobouky u Brna, náměstí",1,23,0,0,1
L551D99,1,399,"Kobylí",1,23,1,0,0
L551D99,1,400,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,1,401,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,402,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,403,"Krumvíř, statek",1,,0,0,1
L109D99,1,404,"Klobouky u Brna, náměstí",1,,1,0,1
L109D99,1,405,"Čejč, náměstí",1,,0,0,1
L109D99,1,406,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,407,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,408,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,409,"Čejč, náměstí",1,,0,0,1
L109D99,1,410,"Klobouky u Brna, náměstí",1,,0,0,1
L551D99,1,411,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,1,412,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,413,"Čejč, náměstí",1,,0,0,1
L109D99,1,414,"Klobouky u Brna, náměstí",1,,1,0,1
L551D99,1,415,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,1,416,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,1,417,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,418,"Klobouky u Brna, náměstí",1,24,0,0,1
L551D99,1,419,"Kobylí",1,24,1,0,0
L551D99,1,420,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,1,421,"Krumvíř, statek",1,,0,0,1
L109D99,1,422,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,423,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,1,424,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,425,"Klobouky u Brna, náměstí",1,25,0,0,1
L551D99,1,426,"Kobylí",1,25,1,0,0
L110D99,1,427,"Uherský Brod",1,,1,0,0
L110D99,1,428,"Uherské Hradiště",1,,1,0,0
L110D99,1,429,"Uherský Brod",1,,1,0,0
L110D99,1,430,"Uherské Hradiště",1,26,1,0,0
L110D99,1,431,"Uherský Brod",1,26,1,0,0
L110D99,1,432,"Uherský Brod",1,,1,0,0
L110D99,1,433,"Uherský Brod",1,,1,0,0
