route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L105D99,1,41,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,42,"Mikulov, železniční stanice",1,,0,0,0
L164D99,1,43,"Pohořelice, náměstí",1,,1,0,0
L105D99,1,44,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,45,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,46,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,47,"ÚAN Zvonařka",1,,1,0,0
L504D99,1,48,"Pohořelice, náměstí",1,,0,0,0
L504D99,1,49,"Ústřední hřbitov",1,,1,0,0
L108D99,1,50,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,1,51,"ÚAN Zvonařka",1,,1,0,0
L504D99,1,52,"Pohořelice, náměstí",1,,0,0,0
L504D99,1,53,"Ústřední hřbitov",1,,1,0,0
L504D99,1,54,"Pohořelice, náměstí",1,1,0,0,0
L164D99,1,55,"Vedrovice, obecní úřad",1,1,0,0,0
L105D99,1,56,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,57,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,58,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,59,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,60,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,61,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,62,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,63,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,64,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,65,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,66,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,67,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,68,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,69,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,70,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,71,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,72,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,73,"Mikulov, u parku",2,,0,0,0
L106D99,2,74,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,75,"Kyjov, aut. st.",1,,0,0,0
L664D99,2,76,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,2,77,"ÚAN Zvonařka",1,,1,0,1
L106D99,2,78,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,79,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,80,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,81,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,82,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,83,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,84,"Kyjov, aut. st.",1,,0,0,0
L106D99,4,85,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,86,"Kyjov, aut. st.",1,,0,0,0
L106D99,4,87,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,88,"Kyjov, aut. st.",1,,0,0,0
L665D99,4,89,"Strážnice, aut. st.",1,,0,0,0
L665D99,4,90,"Kyjov, aut. st.",1,,1,0,0
L106D99,4,91,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,92,"Kyjov, aut. st.",1,,0,0,0
L106D99,4,93,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,94,"Kyjov, aut. st.",1,,0,0,0
L661D99,2,95,"Kyjov, aut. st.",1,,1,0,0
L106D99,2,96,"ÚAN Zvonařka",1,,1,0,0
L49D99,2,97,"Faměrovo náměstí",1,,1,0,0
L106D99,2,98,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,99,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,100,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,101,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,102,"Kyjov, aut. st.",1,,0,0,0
L661D99,2,103,"Násedlovice",1,,0,0,0
L661D99,4,104,"Kyjov, aut. st.",1,,1,0,0
L106D99,4,105,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,106,"Kyjov, aut. st.",1,,0,0,0
L106D99,4,107,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,108,"Kyjov, aut. st.",1,,0,0,0
L661D99,4,109,"Násedlovice",1,,0,0,0
L660D99,2,110,"Žarošice",1,2,0,0,0
L106D99,2,111,"ÚAN Zvonařka",1,2,1,0,0
L49D99,2,112,"Faměrovo náměstí",1,,1,0,0
L106D99,2,113,"Kyjov, aut. st.",1,,0,0,0
L106D99,2,114,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,115,"Kyjov, aut. st.",1,,0,0,0
L106D99,4,116,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,117,"Kyjov, aut. st.",1,,0,0,0
L665D99,4,118,"Strážnice, aut. st.",1,,0,0,0
L665D99,4,119,"Kyjov, aut. st.",1,,1,0,0
L106D99,4,120,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,121,"Kyjov, aut. st.",1,,0,0,0
L663D99,2,122,"Hodonín, autobusové nádraží",1,,1,0,1
L663D99,2,123,"Kyjov, aut. st.",1,,0,0,1
L106D99,2,124,"ÚAN Zvonařka",1,,1,0,0
L106D99,2,125,"Kyjov, aut. st.",1,,0,0,0
L660D99,2,126,"Žarošice",1,3,0,0,0
L106D99,2,127,"ÚAN Zvonařka",1,3,1,0,0
L106D99,2,128,"Žarošice",1,4,0,0,0
L660D99,2,129,"Kyjov, aut. st.",1,4,1,0,0
L107D99,4,130,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,131,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,132,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,133,"Rousínov, autobusová stanice",2,,1,0,0
L730D99,4,134,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,135,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,136,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,137,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,138,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,139,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,140,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,141,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,142,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,143,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,144,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,145,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,146,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,147,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,148,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,149,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,150,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,151,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,152,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,2,153,"Rousínov, autobusová stanice",2,5,0,0,0
L107D99,2,154,"ÚAN Zvonařka",2,5,0,0,0
L107D99,2,155,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,156,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,157,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,158,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,159,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,160,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,161,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,162,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,163,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,164,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,165,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,166,"ÚAN Zvonařka",2,,0,0,0
L602D99,4,167,"Rousínov, autobusová stanice",2,6,0,0,1
L730D99,4,168,"Vyškov, Autobusové nádraží",2,6,1,0,0
L107D99,2,169,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,170,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,171,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,172,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,2,173,"Rousínov, autobusová stanice",2,7,0,0,0
L107D99,2,174,"ÚAN Zvonařka",2,7,0,0,0
L107D99,2,175,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,2,176,"Rousínov, autobusová stanice",2,8,0,0,0
L107D99,2,177,"ÚAN Zvonařka",2,8,0,0,0
L107D99,2,178,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,179,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,180,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,181,"Rousínov, autobusová stanice",2,,1,0,0
L730D99,2,182,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,183,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,184,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,185,"ÚAN Zvonařka",2,,0,0,0
L107D99,2,186,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,2,187,"Rousínov, autobusová stanice",2,,0,0,0
L107D99,4,188,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,189,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,190,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,191,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,4,192,"Rousínov, autobusová stanice",2,9,0,0,0
L107D99,4,193,"ÚAN Zvonařka",2,9,0,0,0
L107D99,4,194,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,195,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,196,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,4,197,"Vyškov, Rychtářov, točna",2,,0,0,0
L750D99,4,198,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,4,199,"Nové Sady",2,,0,0,0
L750D99,4,200,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,4,201,"Vyškov, Dědice, kasárna",2,,0,0,0
L750D99,4,202,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,203,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,204,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,4,205,"Vyškov, Opatovice, náves",2,,0,0,0
L750D99,4,206,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,4,207,"Vyškov, Rychtářov, točna",2,,0,0,0
L750D99,4,208,"Vyškov, Autobusové nádraží",2,,1,0,0
L631D99,4,209,"Slavkov u Brna, aut. st.",2,,1,0,0
L631D99,4,210,"Vyškov, Autobusové nádraží",2,,0,0,0
L107D99,4,211,"ÚAN Zvonařka",2,,0,0,0
L602D99,4,212,"Rousínov, autobusová stanice",2,10,0,0,1
L730D99,4,213,"Vyškov, Autobusové nádraží",2,10,1,0,0
L750D99,1,214,"Vyškov, Autobusové nádraží",2,,1,0,0
L631D99,1,215,"Kobeřice, pohostinství",2,,1,0,0
L631D99,1,216,"Vyškov, Autobusové nádraží",2,,0,0,0
L107D99,1,217,"ÚAN Zvonařka",2,,0,0,0
L602D99,1,218,"Holubice, GLP Park",2,,0,0,1
L602D99,1,219,"ÚAN Zvonařka",2,,1,0,1
L602D99,1,220,"Rousínov, autobusová stanice",2,11,0,0,1
L730D99,1,221,"Vyškov, Autobusové nádraží",2,11,1,0,0
L820D99,1,222,"Hevlín, škola",2,,0,0,1
L820D99,1,223,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,1,224,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,225,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,226,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,227,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,228,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,229,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,230,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,231,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,232,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,233,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,234,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,235,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,236,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,237,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,238,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,239,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,240,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,241,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,242,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,243,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,244,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,245,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,246,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,247,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,248,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,249,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,250,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,251,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,252,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,253,"Znojmo, autobusové nádraží",2,,0,0,0
L820D99,1,254,"Hevlín, škola",2,,0,0,1
L820D99,1,255,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,1,256,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,257,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,258,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,259,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,260,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,261,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,262,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,263,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,264,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,265,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,266,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,267,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,1,268,"ÚAN Zvonařka",1,,1,0,0
L108D99,1,269,"Znojmo, autobusové nádraží",1,,0,0,0
L504D99,1,270,"Pohořelice, náměstí",1,,0,0,0
L504D99,1,271,"Ústřední hřbitov",1,,1,0,0
L504D99,1,272,"Pohořelice, náměstí",1,,0,0,0
L504D99,1,273,"Ústřední hřbitov",1,,1,0,0
L105D99,1,274,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,275,"ÚAN Zvonařka",1,,1,0,0
L432D99,2,276,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,2,277,"ÚAN Zvonařka",1,,1,0,0
L108D99,2,278,"Miroslav, rozcestí",1,12,0,0,0
L158D99,2,279,"Miroslav, autobusové nádraží",1,12,1,0,1
L158D99,2,280,"Miroslav, rozcestí",1,13,0,0,1
L108D99,2,281,"ÚAN Zvonařka",1,13,1,0,0
L108D99,2,282,"Miroslav, rozcestí",1,14,0,0,0
L158D99,2,283,"Miroslav, autobusové nádraží",1,14,1,0,1
L158D99,2,284,"Miroslav, rozcestí",1,15,0,0,1
L108D99,2,285,"ÚAN Zvonařka",1,15,1,0,0
L108D99,2,286,"Miroslav, rozcestí",1,16,0,0,0
L158D99,2,287,"Hostěradice, náměstí",1,16,1,0,1
L158D99,2,288,"Miroslav, rozcestí",1,17,0,0,1
L108D99,2,289,"ÚAN Zvonařka",1,17,1,0,0
L105D99,2,290,"Pohořelice, průmyslová zóna jih",1,,0,0,0
L108D99,2,291,"Miroslav, rozcestí",1,18,0,0,0
L158D99,2,292,"Miroslav, autobusové nádraží",1,18,1,0,1
L158D99,2,293,"Miroslav, rozcestí",1,19,0,0,1
L108D99,2,294,"ÚAN Zvonařka",1,19,1,0,0
L105D99,2,295,"Pohořelice, průmyslová zóna jih",1,,0,0,0
L105D99,2,296,"ÚAN Zvonařka",1,,1,0,0
L108D99,2,297,"Znojmo, autobusové nádraží",1,,0,0,0
L810D99,2,298,"Hostěradice, náměstí",1,,0,0,0
L158D99,2,299,"Miroslav, rozcestí",2,20,0,0,1
L108D99,2,300,"ÚAN Zvonařka",2,20,1,0,0
L108D99,2,301,"Miroslav, rozcestí",2,21,0,0,0
L158D99,2,302,"Dolenice",2,21,0,0,1
L158D99,2,303,"Hostěradice, náměstí",2,,1,0,1
L158D99,2,304,"Miroslav, rozcestí",2,22,0,0,1
L108D99,2,305,"ÚAN Zvonařka",2,22,1,0,0
L104D99,2,306,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,0,0,0
L158D99,2,307,"Miroslav, autobusové nádraží",2,,1,0,1
L662D99,2,308,"Kyjov, aut. st.",1,,1,0,1
L662D99,2,309,"Čejč, náměstí",1,,0,0,1
L109D99,2,310,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,311,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,312,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,313,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,314,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,315,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,316,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,317,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,318,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,2,319,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,320,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,321,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,322,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,323,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,324,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,325,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,326,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,327,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,328,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,329,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,330,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,331,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,332,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,333,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,334,"Čejč, náměstí",1,,0,0,1
L109D99,2,335,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,336,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,337,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,338,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,2,339,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,340,"Čejč, náměstí",1,,0,0,1
L109D99,2,341,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,342,"Čejč, náměstí",1,,0,0,1
L109D99,2,343,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,344,"Čejč, náměstí",1,,0,0,1
L109D99,2,345,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,346,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,347,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,348,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,349,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,350,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,351,"Čejč, náměstí",1,,1,0,1
L109D99,2,352,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,353,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,354,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,2,355,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,356,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,2,357,"ÚAN Zvonařka",1,,1,0,1
L74D99,2,358,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,2,359,"ÚAN Zvonařka",1,,1,1,0
L109D99,2,360,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,361,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,362,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,2,363,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,364,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,365,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,366,"Čejč, náměstí",1,,0,0,1
L109D99,2,367,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,368,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,2,369,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,370,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,371,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,372,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,373,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,374,"Čejč, náměstí",1,,0,0,1
L109D99,2,375,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,376,"Hodonín, autobusové nádraží",1,,0,0,1
L664D99,2,377,"Kyjov, železniční stanice",1,,0,0,1
L664D99,2,378,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,2,379,"Kyjov, aut. st.",1,,0,0,1
L106D99,2,380,"ÚAN Zvonařka",1,,1,0,0
L109D99,2,381,"Hodonín, autobusové nádraží",1,,0,0,1
L663D99,2,382,"Dubňany, kostel",1,,0,0,1
L663D99,2,383,"Hodonín, autobusové nádraží",1,,1,0,1
L663D99,2,384,"Dubňany, kostel",1,,0,0,1
L663D99,2,385,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,2,386,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,387,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,2,388,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,389,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,2,390,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,391,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,2,392,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,393,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,2,394,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,2,395,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,396,"Klobouky u Brna, náměstí",1,23,0,0,1
L551D99,2,397,"Kobylí",1,23,1,0,0
L551D99,2,398,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,2,399,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,400,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,2,401,"Krumvíř, statek",1,,0,0,1
L109D99,2,402,"Klobouky u Brna, náměstí",1,,1,0,1
L109D99,2,403,"Čejč, náměstí",1,,0,0,1
L109D99,2,404,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,405,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,2,406,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,407,"Čejč, náměstí",1,,0,0,1
L109D99,2,408,"Klobouky u Brna, náměstí",1,,0,0,1
L551D99,2,409,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,2,410,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,411,"Čejč, náměstí",1,,0,0,1
L109D99,2,412,"Klobouky u Brna, náměstí",1,,1,0,1
L551D99,2,413,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,2,414,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,2,415,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,416,"Klobouky u Brna, náměstí",1,24,0,0,1
L551D99,2,417,"Kobylí",1,24,1,0,0
L551D99,2,418,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,2,419,"Krumvíř, statek",1,,0,0,1
L109D99,2,420,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,421,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,2,422,"ÚAN Zvonařka",1,,1,0,1
L109D99,2,423,"Klobouky u Brna, náměstí",1,25,0,0,1
L551D99,2,424,"Kobylí",1,25,1,0,0
L110D99,2,425,"Uherský Brod",1,,1,0,0
L110D99,2,426,"Uherské Hradiště",1,,1,0,0
L110D99,2,427,"Uherský Brod",1,,1,0,0
L110D99,2,428,"Uherské Hradiště",1,26,1,0,0
L110D99,2,429,"Uherský Brod",1,26,1,0,0
L110D99,2,430,"Uherský Brod",1,,1,0,0
L110D99,2,431,"Uherský Brod",1,,1,0,0
L110D99,2,432,"Uherský Brod",1,,1,0,0
L110D99,2,433,"Uherský Brod",1,,1,0,0
L110D99,2,434,"Uherský Brod",1,,1,0,0
