route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L105D99,1,41,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,42,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,43,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,44,"Mikulov, železniční stanice",1,,0,0,0
L164D99,1,45,"Pohořelice, náměstí",1,,1,0,0
L105D99,1,46,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,47,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,48,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,49,"ÚAN Zvonařka",1,,1,0,0
L504D99,1,50,"Pohořelice, náměstí",1,,0,0,0
L504D99,1,51,"Ústřední hřbitov",1,,1,0,0
L108D99,1,52,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,1,53,"ÚAN Zvonařka",1,,1,0,0
L504D99,1,54,"Pohořelice, náměstí",1,,0,0,0
L504D99,1,55,"Ústřední hřbitov",1,,1,0,0
L504D99,1,56,"Pohořelice, náměstí",1,1,0,0,0
L164D99,1,57,"Vedrovice, obecní úřad",1,1,0,0,0
L105D99,1,58,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,59,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,60,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,61,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,62,"ÚAN Zvonařka",1,,1,0,0
L105D99,1,63,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,64,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,65,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,66,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,67,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,68,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,69,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,70,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,71,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,72,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,73,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,74,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,75,"Mikulov, u parku",2,,0,0,0
L106D99,1,76,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,77,"Kyjov, aut. st.",1,,0,0,0
L664D99,1,78,"Hodonín, autobusové nádraží",1,,1,0,0
L109D99,1,79,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,80,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,81,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,82,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,83,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,84,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,85,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,86,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,87,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,88,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,89,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,90,"Kyjov, aut. st.",1,,0,0,0
L665D99,3,91,"Strážnice, aut. st.",1,,0,0,0
L665D99,3,92,"Kyjov, aut. st.",1,,1,0,0
L106D99,3,93,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,94,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,95,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,96,"Kyjov, aut. st.",1,,0,0,0
L661D99,3,97,"Kyjov, aut. st.",1,,1,0,0
L106D99,3,98,"ÚAN Zvonařka",1,,1,0,0
L47D99,3,99,"Faměrovo náměstí",1,,1,1,0
L106D99,3,100,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,101,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,102,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,103,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,104,"Kyjov, aut. st.",1,,0,0,0
L661D99,3,105,"Násedlovice",1,,0,0,0
L661D99,3,106,"Kyjov, aut. st.",1,,1,0,0
L106D99,3,107,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,108,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,109,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,110,"Kyjov, aut. st.",1,,0,0,0
L661D99,3,111,"Násedlovice",1,,0,0,0
L660D99,3,112,"Žarošice",1,2,0,0,0
L106D99,3,113,"ÚAN Zvonařka",1,2,1,0,0
L47D99,3,114,"Faměrovo náměstí",1,,1,1,0
L106D99,3,115,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,116,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,117,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,118,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,119,"Kyjov, aut. st.",1,,0,0,0
L665D99,3,120,"Strážnice, aut. st.",1,,0,0,0
L665D99,3,121,"Kyjov, aut. st.",1,,1,0,0
L106D99,3,122,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,123,"Kyjov, aut. st.",1,,0,0,0
L663D99,3,124,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,3,125,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,126,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,127,"Kyjov, aut. st.",1,,0,0,0
L660D99,3,128,"Žarošice",1,3,0,0,0
L106D99,3,129,"ÚAN Zvonařka",1,3,1,0,0
L106D99,3,130,"Žarošice",1,4,0,0,0
L660D99,3,131,"Kyjov, aut. st.",1,4,1,0,0
L107D99,3,132,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,133,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,134,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,135,"Rousínov, autobusová stanice",2,,1,0,0
L730D99,3,136,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,137,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,138,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,139,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,140,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,141,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,142,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,143,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,144,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,145,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,146,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,3,147,"Rousínov, autobusová stanice",2,5,0,0,0
L107D99,3,148,"ÚAN Zvonařka",2,5,0,0,0
L107D99,3,149,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,150,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,151,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,152,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,153,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,154,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,155,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,156,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,157,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,158,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,159,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,160,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,161,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,162,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,163,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,164,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,165,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,166,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,167,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,168,"ÚAN Zvonařka",2,,0,0,0
L602D99,3,169,"Rousínov, autobusová stanice",2,6,0,0,1
L730D99,3,170,"Vyškov, Autobusové nádraží",2,6,1,0,0
L107D99,3,171,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,172,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,173,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,174,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,3,175,"Rousínov, autobusová stanice",2,,0,0,0
L730D99,3,176,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,3,177,"Rousínov, autobusová stanice",2,7,0,0,0
L107D99,3,178,"ÚAN Zvonařka",2,7,0,0,0
L107D99,3,179,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,3,180,"Rousínov, autobusová stanice",2,8,0,0,0
L107D99,3,181,"ÚAN Zvonařka",2,8,0,0,0
L107D99,3,182,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,183,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,184,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,185,"Rousínov, autobusová stanice",2,,1,0,0
L730D99,3,186,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,187,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,188,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,189,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,190,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,3,191,"Rousínov, autobusová stanice",2,,0,0,0
L107D99,3,192,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,193,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,194,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,195,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,3,196,"Rousínov, autobusová stanice",2,9,0,0,0
L107D99,3,197,"ÚAN Zvonařka",2,9,0,0,0
L107D99,3,198,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,199,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,200,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,3,201,"Vyškov, Rychtářov, točna",2,,0,0,0
L750D99,3,202,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,3,203,"Nové Sady",2,,0,0,0
L750D99,3,204,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,3,205,"Vyškov, Dědice, kasárna",2,,0,0,0
L750D99,3,206,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,207,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,208,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,3,209,"Vyškov, Opatovice, náves",2,,0,0,0
L750D99,3,210,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,3,211,"Vyškov, Rychtářov, točna",2,,0,0,0
L750D99,3,212,"Vyškov, Autobusové nádraží",2,,1,0,0
L631D99,3,213,"Slavkov u Brna, aut. st.",2,,1,0,0
L631D99,3,214,"Vyškov, Autobusové nádraží",2,,0,0,0
L107D99,3,215,"ÚAN Zvonařka",2,,0,0,0
L602D99,3,216,"Rousínov, autobusová stanice",2,10,0,0,1
L730D99,3,217,"Vyškov, Autobusové nádraží",2,10,1,0,0
L750D99,1,218,"Vyškov, Autobusové nádraží",2,,1,0,0
L631D99,1,219,"Kobeřice, pohostinství",2,,1,0,0
L631D99,1,220,"Vyškov, Autobusové nádraží",2,,0,0,0
L107D99,1,221,"ÚAN Zvonařka",2,,0,0,0
L602D99,1,222,"Holubice, GLP Park",2,,0,0,1
L602D99,1,223,"ÚAN Zvonařka",2,,1,0,1
L602D99,1,224,"Rousínov, autobusová stanice",2,11,0,0,1
L730D99,1,225,"Vyškov, Autobusové nádraží",2,11,1,0,0
L730D99,4,226,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,4,227,"Rousínov, EDP",1,,0,0,0
L730D99,4,228,"Rousínov, autobusová stanice",1,,1,0,0
L730D99,4,229,"Vyškov, Autobusové nádraží",1,,1,0,0
L107D99,4,230,"ÚAN Zvonařka",1,,0,0,0
L602D99,4,231,"Rousínov, autobusová stanice",1,12,0,0,1
L602D99,4,232,"Bučovice, aut. st.",1,12,0,0,1
L602D99,4,233,"Rousínov, autobusová stanice",1,,1,0,1
L602D99,4,234,"Bučovice, aut. st.",1,,0,0,1
L602D99,4,235,"Rousínov, autobusová stanice",1,,1,0,1
L730D99,4,236,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,4,237,"Rousínov, autobusová stanice",1,,0,0,0
L602D99,4,238,"Bučovice, aut. st.",1,,0,0,1
L602D99,4,239,"Rousínov, autobusová stanice",1,,1,0,1
L731D99,4,240,"Olšany",1,,1,0,0
L820D99,1,241,"Hevlín, škola",2,,0,0,1
L820D99,1,242,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,1,243,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,244,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,245,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,246,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,247,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,248,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,249,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,250,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,251,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,252,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,253,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,254,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,255,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,256,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,257,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,258,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,259,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,260,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,261,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,262,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,263,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,264,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,265,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,266,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,267,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,268,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,269,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,270,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,271,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,272,"Znojmo, autobusové nádraží",2,,0,0,0
L820D99,1,273,"Hevlín, škola",2,,0,0,1
L820D99,1,274,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,1,275,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,276,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,277,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,278,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,279,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,280,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,281,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,282,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,283,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,284,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,285,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,286,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,1,287,"ÚAN Zvonařka",1,,1,0,0
L108D99,1,288,"Znojmo, autobusové nádraží",1,,0,0,0
L504D99,1,289,"Pohořelice, náměstí",1,,0,0,0
L504D99,1,290,"Ústřední hřbitov",1,,1,0,0
L504D99,1,291,"Pohořelice, náměstí",1,,0,0,0
L504D99,1,292,"Ústřední hřbitov",1,,1,0,0
L105D99,1,293,"Mikulov, železniční stanice",1,,0,0,0
L105D99,1,294,"ÚAN Zvonařka",1,,1,0,0
L432D99,3,295,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,3,296,"ÚAN Zvonařka",1,,1,0,0
L108D99,3,297,"Miroslav, rozcestí",1,13,0,0,0
L158D99,3,298,"Miroslav, autobusové nádraží",1,13,1,0,0
L158D99,3,299,"Miroslav, rozcestí",1,14,0,0,0
L108D99,3,300,"ÚAN Zvonařka",1,14,1,0,0
L108D99,3,301,"Miroslav, rozcestí",1,15,0,0,0
L158D99,3,302,"Miroslav, autobusové nádraží",1,15,1,0,0
L158D99,3,303,"Miroslav, rozcestí",1,16,0,0,0
L108D99,3,304,"ÚAN Zvonařka",1,16,1,0,0
L108D99,3,305,"Miroslav, rozcestí",1,17,0,0,0
L158D99,3,306,"Hostěradice, náměstí",1,17,1,0,0
L158D99,1,307,"Miroslav, rozcestí",1,18,0,0,0
L108D99,1,308,"ÚAN Zvonařka",1,18,1,0,0
L105D99,1,309,"Pohořelice, průmyslová zóna jih",1,,0,0,0
L108D99,1,310,"Miroslav, rozcestí",1,19,0,0,0
L158D99,1,311,"Miroslav, autobusové nádraží",1,19,1,0,0
L158D99,1,312,"Miroslav, rozcestí",1,20,0,0,0
L108D99,1,313,"ÚAN Zvonařka",1,20,1,0,0
L105D99,1,314,"Pohořelice, průmyslová zóna jih",1,,0,0,0
L105D99,1,315,"ÚAN Zvonařka",1,,1,0,0
L108D99,1,316,"Znojmo, autobusové nádraží",1,,0,0,0
L810D99,1,317,"Hostěradice, náměstí",1,,0,0,0
L158D99,1,318,"Miroslav, rozcestí",2,21,0,0,0
L108D99,1,319,"ÚAN Zvonařka",2,21,1,0,0
L108D99,1,320,"Miroslav, rozcestí",2,22,0,0,0
L158D99,1,321,"Dolenice",2,22,0,0,0
L158D99,1,322,"Hostěradice, náměstí",2,,1,0,0
L158D99,1,323,"Miroslav, rozcestí",2,23,0,0,0
L108D99,1,324,"ÚAN Zvonařka",2,23,1,0,0
L104D99,1,325,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,0,0,0
L158D99,1,326,"Miroslav, autobusové nádraží",2,,1,0,0
L109D99,1,327,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,328,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,329,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,330,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,331,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,332,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,333,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,334,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,335,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,336,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,337,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,338,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,339,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,340,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,341,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,342,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,343,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,344,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,345,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,346,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,347,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,348,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,349,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,350,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,351,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,352,"Čejč, náměstí",1,,0,0,0
L109D99,1,353,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,354,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,355,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,356,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,1,357,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,358,"Čejč, náměstí",1,,0,0,0
L109D99,1,359,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,360,"Čejč, náměstí",1,,0,0,0
L109D99,1,361,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,362,"Čejč, náměstí",1,,0,0,0
L109D99,1,363,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,364,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,365,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,366,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,367,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,368,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,369,"Čejč, náměstí",1,,1,0,0
L109D99,3,370,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,371,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,372,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,373,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,374,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,375,"ÚAN Zvonařka",1,,1,0,0
L74D99,3,376,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,3,377,"ÚAN Zvonařka",1,,1,1,0
L109D99,3,378,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,379,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,380,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,381,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,382,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,383,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,384,"Čejč, náměstí",1,,0,0,0
L109D99,3,385,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,386,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,1,387,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,388,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,389,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,390,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,391,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,392,"Čejč, náměstí",1,,0,0,0
L109D99,1,393,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,394,"Hodonín, autobusové nádraží",1,,0,0,0
L664D99,3,395,"Kyjov, aut. st.",1,,0,0,0
L668D99,3,396,"Čeložnice",1,,0,0,0
L668D99,3,397,"Kyjov, aut. st.",1,,1,0,0
L106D99,3,398,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,399,"Hodonín, autobusové nádraží",1,,0,0,0
L663D99,3,400,"Dubňany, kostel",1,,0,0,0
L663D99,3,401,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,3,402,"Dubňany, kostel",1,,0,0,0
L663D99,3,403,"Hodonín, autobusové nádraží",1,,1,0,0
L109D99,4,404,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,405,"Čejč, náměstí",1,,0,0,0
L109D99,4,406,"Klobouky u Brna, náměstí",1,,1,0,0
L551D99,4,407,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,4,408,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,409,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,410,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,411,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,412,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,413,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,414,"Klobouky u Brna, náměstí",1,24,0,0,0
L551D99,4,415,"Kobylí",1,24,1,0,0
L551D99,4,416,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,417,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,418,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,419,"Krumvíř, statek",1,,0,0,0
L109D99,4,420,"Klobouky u Brna, náměstí",1,,1,0,0
L109D99,4,421,"Čejč, náměstí",1,,0,0,0
L109D99,4,422,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,423,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,424,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,425,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,3,426,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,427,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,428,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,429,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,430,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,431,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,432,"Klobouky u Brna, náměstí",1,25,0,0,0
