route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L105D99,1,41,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,42,"Mikulov, železniční stanice",2,,0,0,0
L105D99,1,43,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,44,"Mikulov, železniční stanice",2,,0,0,0
L661D99,3,45,"Kyjov, aut. st.",1,,1,0,0
L106D99,3,46,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,47,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,48,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,49,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,50,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,51,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,52,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,53,"Kyjov, aut. st.",1,,0,0,0
L661D99,3,54,"Násedlovice",1,,0,0,0
L106D99,3,55,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,56,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,57,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,58,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,59,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,60,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,61,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,62,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,63,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,64,"Kyjov, aut. st.",1,,0,0,0
L108D99,2,65,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,66,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,67,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,68,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,69,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,70,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,71,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,72,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,73,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,74,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,75,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,76,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,77,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,78,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,79,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,80,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,81,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,82,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,83,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,84,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,85,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,86,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,87,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,88,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,89,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,90,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,91,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,92,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,93,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,94,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,95,"ÚAN Zvonařka",2,,1,0,0
L108D99,2,96,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,2,97,"Znojmo, autobusové nádraží",1,,0,0,0
L109D99,3,98,"ÚAN Zvonařka",1,,1,0,1
L109D99,3,99,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,3,100,"ÚAN Zvonařka",1,,1,0,1
L109D99,3,101,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,3,102,"ÚAN Zvonařka",1,,1,0,1
L109D99,3,103,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,3,104,"ÚAN Zvonařka",1,,1,0,1
L109D99,3,105,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,3,106,"ÚAN Zvonařka",1,,1,0,1
L109D99,3,107,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,3,108,"ÚAN Zvonařka",1,,1,0,1
L109D99,3,109,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,3,110,"ÚAN Zvonařka",1,,1,0,1
L109D99,3,111,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,3,112,"ÚAN Zvonařka",1,,1,0,1
L109D99,3,113,"Čejč, náměstí",1,,0,0,1
L109D99,3,114,"ÚAN Zvonařka",1,,1,0,1
L109D99,3,115,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,3,116,"ÚAN Zvonařka",1,,1,0,1
L109D99,3,117,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,3,118,"ÚAN Zvonařka",1,,1,0,1
L109D99,3,119,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,3,120,"ÚAN Zvonařka",1,,1,0,1
L109D99,3,121,"Čejč, náměstí",1,,0,0,1
L109D99,3,122,"ÚAN Zvonařka",1,,1,0,1
L109D99,3,123,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,3,124,"ÚAN Zvonařka",1,,1,0,1
L109D99,3,125,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,3,126,"ÚAN Zvonařka",1,,1,0,1
L109D99,3,127,"Klobouky u Brna, náměstí",1,,0,0,1
L110D99,1,128,"Uherský Brod",1,,1,0,0
L110D99,1,129,"Uherské Hradiště",1,,1,0,0
L110D99,1,130,"Uherský Brod",1,,1,0,0
L110D99,1,131,"Uherské Hradiště",1,,1,0,0
L110D99,1,132,"Uherský Brod",1,,1,0,0
L110D99,1,133,"Uherský Brod",1,,1,0,0
L110D99,4,134,"Uherský Brod",1,,1,0,0
L110D99,4,135,"Uherský Brod",1,,1,0,0
L110D99,1,136,"Uherský Brod",1,,1,0,0
L110D99,1,137,"Uherský Brod",1,,1,0,0
L110D99,1,138,"Uherský Brod",1,,1,0,0
L110D99,1,139,"Uherský Brod",1,,1,0,0
L110D99,1,140,"Uherský Brod",1,,1,0,0
L110D99,1,141,"Uherský Brod",1,,1,0,0
L110D99,1,142,"Uherský Brod",1,,1,0,0
L110D99,1,143,"Uherský Brod",1,,1,0,0
L110D99,5,144,"Uherský Brod",1,,1,0,0
L110D99,1,145,"Uherský Brod",1,,1,0,0
L110D99,1,146,"Uherský Brod",1,,1,0,0
L110D99,1,147,"Uherský Brod",1,,1,0,0
L110D99,1,148,"Uherský Brod",1,,1,0,0
L110D99,2,149,"Uherské Hradiště",1,,1,0,0
L110D99,1,150,"Uherský Brod",1,,1,0,0
L110D99,1,151,"Uherský Brod",1,,1,0,0
L110D99,1,152,"Uherský Brod",1,,1,0,0
L110D99,1,153,"Uherský Brod",1,,1,0,0
L110D99,1,154,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,4,155,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,156,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,157,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,158,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,159,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,160,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,4,161,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,162,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,163,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,164,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,165,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,166,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,167,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,168,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,169,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,170,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,171,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,172,"Uherské Hradiště",1,,0,0,0
L110D99,1,173,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,174,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,175,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,176,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,177,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,178,"Staré Město u Uherského Hradiště",1,,0,0,0
L111D99,4,179,"Nezamyslice",2,,0,0,1
L111D99,4,180,"Kojetín",2,,0,0,1
L111D99,4,181,"Hlavní nádraží",2,,1,0,1
L111D99,4,182,"Hlavní nádraží",2,,1,0,1
L120D99,6,183,"Vyškov, železniční stanice",1,,1,1,0
L120D99,7,184,"Letovice, železniční stanice",1,,0,0,0
L120D99,7,185,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,7,186,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,7,187,"Hlavní nádraží",1,,1,1,0
L120D99,7,188,"Letovice, železniční stanice",1,,0,1,0
L120D99,7,189,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,7,190,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,7,191,"Hlavní nádraží",1,,1,1,0
L120D99,7,192,"Letovice, železniční stanice",1,,0,1,0
L120D99,7,193,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,7,194,"Hlavní nádraží",1,,0,1,0
L120D99,7,195,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,7,196,"Hlavní nádraží",1,,1,1,0
L120D99,6,197,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,6,198,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,6,199,"Hlavní nádraží",1,,1,1,0
L120D99,6,200,"Letovice, železniční stanice",1,,0,1,0
L120D99,6,201,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,6,202,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,6,203,"Hlavní nádraží",1,,1,1,0
L120D99,6,204,"Letovice, železniční stanice",1,,0,1,0
L120D99,6,205,"Hlavní nádraží",1,,1,1,0
L120D99,7,206,"Hlavní nádraží",1,,1,1,0
L120D99,7,207,"Letovice, železniční stanice",1,,0,1,0
L120D99,7,208,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,7,209,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,7,210,"Hlavní nádraží",1,,1,1,0
L120D99,7,211,"Letovice, železniční stanice",1,,0,1,0
L120D99,7,212,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,7,213,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,7,214,"Skalice nad Svitavou, žel.st.",1,1,1,0,0
L120D99,7,215,"Hlavní nádraží",1,1,1,1,0
L120D99,7,216,"Letovice, železniční stanice",1,,0,1,0
L120D99,7,217,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,7,218,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,7,219,"Hlavní nádraží",1,,1,1,0
L120D99,7,220,"Letovice, železniční stanice",1,,0,1,0
L120D99,7,221,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,7,222,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,7,223,"Hlavní nádraží",1,,1,1,0
L120D99,7,224,"Letovice, železniční stanice",1,,0,1,0
L120D99,7,225,"Hlavní nádraží",1,,1,1,0
L120D99,7,226,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,7,227,"Hlavní nádraží",1,,1,1,0
L120D99,7,228,"Letovice, železniční stanice",1,,0,1,0
L120D99,7,229,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,7,230,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,7,231,"Hlavní nádraží",1,,1,1,0
L120D99,7,232,"Letovice, železniční stanice",1,,0,1,0
L120D99,7,233,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,7,234,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,7,235,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,7,236,"Hlavní nádraží",1,,1,1,0
L120D99,7,237,"Letovice, železniční stanice",1,,0,1,0
L120D99,7,238,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,7,239,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,7,240,"Hlavní nádraží",1,,1,1,0
L120D99,7,241,"Letovice, železniční stanice",1,,0,1,0
L120D99,7,242,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,7,243,"Hlavní nádraží",1,,0,1,0
L120D99,7,244,"Letovice, železniční stanice",1,,0,1,0
L120D99,6,245,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,6,246,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,6,247,"Hlavní nádraží",1,,1,1,0
L120D99,6,248,"Letovice, železniční stanice",1,,0,1,0
L120D99,6,249,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,6,250,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,6,251,"Hlavní nádraží",1,,1,1,0
L120D99,6,252,"Letovice, železniční stanice",1,,0,1,0
L120D99,6,253,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,6,254,"Hlavní nádraží",1,,0,1,0
L120D99,6,255,"Letovice, železniční stanice",1,,0,1,0
L120D99,6,256,"Letovice, železniční stanice",1,,0,1,0
L121D99,8,257,"Boskovice, aut.st.",2,,1,0,0
L121D99,8,258,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,8,259,"Boskovice, aut.st.",2,,1,0,0
L121D99,8,260,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,8,261,"Boskovice, aut.st.",2,,1,0,0
L121D99,8,262,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,8,263,"Boskovice, aut.st.",2,,1,0,0
L121D99,8,264,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,8,265,"Boskovice, aut.st.",2,,1,0,0
L121D99,8,266,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,8,267,"Boskovice, aut.st.",2,,1,0,0
L121D99,8,268,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,8,269,"Boskovice, aut.st.",2,,1,0,0
L121D99,8,270,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,8,271,"Boskovice, aut.st.",2,,1,0,0
L121D99,8,272,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,8,273,"Boskovice, aut.st.",2,,1,0,0
L121D99,8,274,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,8,275,"Boskovice, aut.st.",2,,1,0,0
L121D99,8,276,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,8,277,"Boskovice, aut.st.",2,,1,0,0
L121D99,8,278,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,8,279,"Boskovice, aut.st.",2,,1,0,0
L121D99,8,280,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,8,281,"Boskovice, aut.st.",2,,1,0,0
L121D99,8,282,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,8,283,"Boskovice, aut.st.",2,,1,0,0
L121D99,8,284,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,8,285,"Boskovice, aut.st.",2,,1,0,0
L121D99,8,286,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,8,287,"Boskovice, aut.st.",2,,1,0,0
L121D99,8,288,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,8,289,"Boskovice, aut.st.",2,,1,0,0
L121D99,8,290,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L122D99,4,291,"Letovice, železniční stanice",1,,1,0,0
L122D99,4,292,"Svitavy",1,,0,0,0
L122D99,1,293,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,294,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,295,"Česká Třebová",1,,0,0,0
L122D99,1,296,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,297,"Česká Třebová",1,,0,0,0
L122D99,1,298,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,299,"Česká Třebová",1,,0,0,0
L122D99,1,300,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,301,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,302,"Březová nad Svitavou, železniční stanice",1,,0,0,0
L122D99,1,303,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,304,"Svitavy",1,,0,0,0
L122D99,1,305,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,306,"Česká Třebová",1,,0,0,0
L122D99,1,307,"Česká Třebová",1,,0,0,0
L122D99,1,308,"Česká Třebová",1,,0,0,0
L123D99,9,309,"Žďár nad Sázavou",2,,1,0,1
L123D99,10,310,"Žďár nad Sázavou",2,,1,0,1
L123D99,11,311,"Žďár nad Sázavou",2,,1,0,1
L123D99,11,312,"Žďár nad Sázavou",2,,1,0,1
L123D99,11,313,"Žďár nad Sázavou",2,,1,0,1
L123D99,11,314,"Žďár nad Sázavou",2,,1,0,1
L123D99,11,315,"Žďár nad Sázavou",2,,1,0,1
L123D99,11,316,"Žďár nad Sázavou",2,,1,0,1
L123D99,8,317,"Hlavní nádraží",2,,0,0,1
L123D99,12,318,"Hlavní nádraží",2,,0,0,1
L123D99,12,319,"Hlavní nádraží",2,,0,0,1
L123D99,12,320,"Hlavní nádraží",2,,0,0,1
L123D99,12,321,"Hlavní nádraží",2,,0,0,1
L123D99,12,322,"Hlavní nádraží",2,,0,0,1
L123D99,12,323,"Hlavní nádraží",2,,0,0,1
L123D99,12,324,"Hlavní nádraží",2,,0,0,1
L123D99,12,325,"Hlavní nádraží",2,,0,0,1
L124D99,1,326,"Jihlava",2,,1,0,0
L124D99,1,327,"Jihlava",2,,1,0,0
L124D99,1,328,"Hlavní nádraží",2,,0,0,0
L124D99,1,329,"Jihlava",2,,1,0,0
L124D99,1,330,"Hlavní nádraží",2,,0,0,0
L124D99,1,331,"Jihlava",2,,1,0,0
L124D99,1,332,"Hlavní nádraží",2,,0,0,0
L124D99,1,333,"Jihlava",2,,1,0,0
L124D99,1,334,"Hlavní nádraží",2,,0,0,0
L124D99,1,335,"Jihlava",2,,1,0,0
L124D99,1,336,"Hlavní nádraží",2,,0,0,0
L124D99,1,337,"Jihlava",2,,1,0,0
L124D99,1,338,"Hlavní nádraží",2,,0,0,0
L124D99,1,339,"Jihlava",2,,1,0,0
L124D99,1,340,"Hlavní nádraží",2,,0,0,0
L124D99,1,341,"Hlavní nádraží",2,,0,0,0
L125D99,1,342,"Hlavní nádraží",2,,1,0,0
L125D99,1,343,"Česká Třebová",2,,0,0,0
L125D99,4,344,"Česká Třebová",2,,0,0,0
L125D99,4,345,"Hlavní nádraží",1,,1,0,0
L125D99,1,346,"Hlavní nádraží",1,,1,0,0
L125D99,1,347,"Česká Třebová",1,,0,0,0
L125D99,1,348,"Hlavní nádraží",1,,1,0,0
L125D99,1,349,"Česká Třebová",1,,0,0,0
L125D99,1,350,"Hlavní nádraží",1,,1,0,0
L125D99,1,351,"Česká Třebová",1,,0,0,0
L125D99,1,352,"Hlavní nádraží",1,,1,0,0
L125D99,1,353,"Česká Třebová",1,,0,0,0
L125D99,1,354,"Hlavní nádraží",1,,1,0,0
L125D99,1,355,"Česká Třebová",1,,0,0,0
L125D99,1,356,"Hlavní nádraží",1,,1,0,0
L125D99,1,357,"Hlavní nádraží",1,,1,0,0
L125D99,1,358,"Česká Třebová",1,,0,0,0
L125D99,1,359,"Hlavní nádraží",2,,1,0,0
L125D99,1,360,"Česká Třebová",1,,0,0,0
L125D99,1,361,"Česká Třebová",2,,0,0,0
L127D99,3,362,"Nezamyslice",2,,0,0,1
L127D99,1,363,"Vyškov, železniční stanice",2,,1,0,1
L127D99,1,364,"Nezamyslice",2,,0,0,1
L127D99,1,365,"Vyškov, železniční stanice",2,,1,0,1
L127D99,1,366,"Nezamyslice",2,,0,0,1
L127D99,1,367,"Vyškov, železniční stanice",2,,1,0,1
L127D99,1,368,"Nezamyslice",2,,0,0,1
L127D99,1,369,"Vyškov, železniční stanice",2,,1,0,1
L127D99,1,370,"Nezamyslice",2,,0,0,1
L127D99,1,371,"Vyškov, železniční stanice",2,,1,0,1
L127D99,1,372,"Nezamyslice",2,,0,0,1
L127D99,1,373,"Vyškov, železniční stanice",2,,1,0,1
L127D99,1,374,"Nezamyslice",2,,0,0,1
L127D99,1,375,"Vyškov, železniční stanice",2,,1,0,1
L128D99,1,376,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,377,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,378,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,379,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,380,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,381,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,382,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,383,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,384,"Hrušovany nad Jevišovkou, žel. st.",1,2,1,0,0
L128D99,1,385,"Znojmo, autobusové nádraží",1,2,1,0,0
L128D99,1,386,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,2,387,"Hrušovany nad Jevišovkou, žel. st.",1,,1,0,0
L128D99,1,388,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,389,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,390,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,391,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,392,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,393,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,394,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,395,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,396,"Hrušovany nad Jevišovkou, žel. st.",1,3,0,0,0
L128D99,1,397,"Břeclav, autobusové nádraží",1,3,0,0,0
L128D99,1,398,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,2,399,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L130D99,13,400,"Křižanov",1,,1,1,1
L130D99,13,401,"Hustopeče, autobusové nádraží",1,,0,1,1
L130D99,13,402,"Křižanov",1,,1,1,1
L130D99,13,403,"Hustopeče, autobusové nádraží",1,,0,1,1
L130D99,13,404,"Křižanov",1,,1,1,1
L130D99,13,405,"Hustopeče, autobusové nádraží",1,,0,1,1
L130D99,13,406,"Hustopeče, autobusové nádraží",1,,0,1,1
L130D99,13,407,"Křižanov",1,,1,1,1
L130D99,13,408,"Hustopeče, autobusové nádraží",1,,0,1,1
L130D99,13,409,"Křižanov",1,,1,1,1
L130D99,13,410,"Hustopeče, autobusové nádraží",1,,0,1,1
L130D99,13,411,"Křižanov",1,,1,1,1
L130D99,14,412,"Hustopeče, autobusové nádraží",1,,0,1,1
L130D99,14,413,"Tišnov, železniční stanice",1,,1,1,1
L130D99,14,414,"Hustopeče, autobusové nádraží",1,,0,1,1
L130D99,14,415,"Tišnov, železniční stanice",1,,1,1,1
L130D99,14,416,"Hustopeče, autobusové nádraží",1,,0,1,1
L130D99,14,417,"Tišnov, železniční stanice",1,,1,1,1
L130D99,14,418,"Hustopeče, autobusové nádraží",1,,0,1,1
L130D99,14,419,"Tišnov, železniční stanice",1,,1,1,1
L130D99,14,420,"Hlavní nádraží",1,4,0,1,1
L130D99,14,421,"Hustopeče, autobusové nádraží",1,4,0,1,1
L130D99,14,422,"Tišnov, železniční stanice",1,,1,1,1
L130D99,14,423,"Hustopeče, autobusové nádraží",1,,0,1,1
L130D99,14,424,"Tišnov, železniční stanice",1,,1,1,1
L130D99,14,425,"Hustopeče, autobusové nádraží",1,,0,1,1
L130D99,14,426,"Tišnov, železniční stanice",1,,1,1,1
L130D99,14,427,"Hustopeče, autobusové nádraží",1,,0,1,1
L130D99,14,428,"Tišnov, železniční stanice",1,,1,1,1
L130D99,14,429,"Hustopeče, autobusové nádraží",1,,0,1,1
L130D99,14,430,"Šakvice, železniční stanice",1,,1,0,1
L130D99,14,431,"Hustopeče, autobusové nádraží",1,,0,1,1
L130D99,14,432,"Křižanov",1,,1,1,1
L130D99,14,433,"Hustopeče, autobusové nádraží",1,,0,1,1
L130D99,14,434,"Křižanov",1,,1,1,1
L130D99,14,435,"Hustopeče, autobusové nádraží",1,,0,1,1
L130D99,14,436,"Tišnov, železniční stanice",1,5,1,1,1
L130D99,14,437,"Křižanov",1,5,1,0,1
L130D99,15,438,"Hlavní nádraží",1,,0,1,1
L130D99,15,439,"Židlochovice, železniční stanice",1,,0,1,1
L130D99,15,440,"Tišnov, železniční stanice",1,,1,1,1
