route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L105D99,3,41,"ÚAN Zvonařka",1,,1,0,1
L105D99,3,42,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,43,"ÚAN Zvonařka",1,,1,0,1
L105D99,3,44,"Mikulov, železniční stanice",1,,0,0,1
L164D99,3,45,"Pohořelice, náměstí",1,,1,0,0
L105D99,3,46,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,47,"ÚAN Zvonařka",1,,1,0,1
L105D99,3,48,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,49,"ÚAN Zvonařka",1,,1,0,1
L504D99,3,50,"Pohořelice, náměstí",1,,0,0,0
L504D99,3,51,"Ústřední hřbitov",1,,1,0,0
L108D99,3,52,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,3,53,"ÚAN Zvonařka",1,,1,0,0
L504D99,3,54,"Pohořelice, náměstí",1,,0,0,0
L504D99,3,55,"Ústřední hřbitov",1,,1,0,0
L504D99,3,56,"Pohořelice, náměstí",1,1,0,0,0
L164D99,3,57,"Vedrovice, obecní úřad",1,1,0,0,0
L105D99,1,58,"ÚAN Zvonařka",1,,1,0,1
L105D99,1,59,"Mikulov, železniční stanice",1,,0,0,1
L105D99,1,60,"ÚAN Zvonařka",1,,1,0,1
L105D99,1,61,"Mikulov, železniční stanice",1,,0,0,1
L105D99,1,62,"ÚAN Zvonařka",1,,1,0,1
L105D99,1,63,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,64,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,65,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,66,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,67,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,68,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,69,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,70,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,71,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,72,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,73,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,74,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,75,"Mikulov, u parku",2,,0,0,1
L106D99,4,76,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,77,"Kyjov, aut. st.",1,,0,0,0
L664D99,4,78,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,4,79,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,80,"Kyjov, aut. st.",1,,0,0,0
L106D99,4,81,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,82,"Kyjov, aut. st.",1,,0,0,0
L106D99,4,83,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,84,"Kyjov, aut. st.",1,,0,0,0
L106D99,4,85,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,86,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,87,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,88,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,89,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,90,"Kyjov, aut. st.",1,,0,0,0
L665D99,3,91,"Strážnice, aut. st.",1,,0,0,0
L665D99,3,92,"Kyjov, aut. st.",1,,1,0,0
L106D99,3,93,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,94,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,95,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,96,"Kyjov, aut. st.",1,,0,0,0
L661D99,3,97,"Kyjov, aut. st.",1,,1,0,0
L106D99,3,98,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,99,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,100,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,101,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,102,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,103,"Kyjov, aut. st.",1,,0,0,0
L661D99,3,104,"Násedlovice",1,,0,0,0
L661D99,3,105,"Kyjov, aut. st.",1,,1,0,0
L106D99,3,106,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,107,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,108,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,109,"Kyjov, aut. st.",1,,0,0,0
L661D99,3,110,"Násedlovice",1,,0,0,0
L660D99,3,111,"Žarošice",1,2,0,0,0
L106D99,3,112,"ÚAN Zvonařka",1,2,1,0,0
L106D99,3,113,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,114,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,115,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,116,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,117,"Kyjov, aut. st.",1,,0,0,0
L665D99,3,118,"Strážnice, aut. st.",1,,0,0,0
L665D99,3,119,"Kyjov, aut. st.",1,,1,0,0
L106D99,3,120,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,121,"Kyjov, aut. st.",1,,0,0,0
L663D99,3,122,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,3,123,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,124,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,125,"Kyjov, aut. st.",1,,0,0,0
L660D99,3,126,"Žarošice",1,3,0,0,0
L106D99,3,127,"ÚAN Zvonařka",1,3,1,0,0
L106D99,3,128,"Žarošice",1,4,0,0,0
L660D99,3,129,"Kyjov, aut. st.",1,4,1,0,0
L107D99,3,130,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,131,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,132,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,133,"Rousínov, autobusová stanice",2,,1,0,0
L730D99,3,134,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,135,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,136,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,137,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,138,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,139,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,140,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,141,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,142,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,143,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,144,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,3,145,"Rousínov, autobusová stanice",2,5,0,0,0
L107D99,3,146,"ÚAN Zvonařka",2,5,0,0,0
L107D99,3,147,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,148,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,149,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,150,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,151,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,152,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,153,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,154,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,155,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,3,156,"Rousínov, autobusová stanice",2,6,0,0,0
L107D99,3,157,"ÚAN Zvonařka",2,6,0,0,0
L107D99,3,158,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,5,159,"ÚAN Zvonařka",2,,0,0,0
L107D99,5,160,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,5,161,"ÚAN Zvonařka",2,,0,0,0
L107D99,5,162,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,5,163,"ÚAN Zvonařka",2,,0,0,0
L107D99,5,164,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,5,165,"ÚAN Zvonařka",2,,0,0,0
L107D99,5,166,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,5,167,"ÚAN Zvonařka",2,,0,0,0
L602D99,5,168,"Rousínov, autobusová stanice",2,7,0,0,1
L730D99,5,169,"Vyškov, Autobusové nádraží",2,7,1,0,0
L107D99,3,170,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,171,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,172,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,173,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,3,174,"Rousínov, autobusová stanice",2,,0,0,0
L730D99,3,175,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,3,176,"Rousínov, autobusová stanice",2,8,0,0,0
L107D99,3,177,"ÚAN Zvonařka",2,8,0,0,0
L107D99,3,178,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,179,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,180,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,181,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,182,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,183,"Rousínov, autobusová stanice",2,,1,0,0
L730D99,3,184,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,185,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,186,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,187,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,188,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,3,189,"Rousínov, autobusová stanice",2,,0,0,0
L107D99,3,190,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,191,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,192,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,193,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,3,194,"Rousínov, autobusová stanice",2,9,0,0,0
L107D99,3,195,"ÚAN Zvonařka",2,9,0,0,0
L107D99,3,196,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,197,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,198,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,3,199,"Vyškov, Rychtářov, točna",2,,0,0,0
L750D99,3,200,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,3,201,"Nové Sady",2,,0,0,0
L750D99,3,202,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,3,203,"Vyškov, Dědice, kasárna",2,,0,0,0
L750D99,3,204,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,205,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,206,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,3,207,"Vyškov, Opatovice, náves",2,,0,0,0
L750D99,3,208,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,5,209,"Vyškov, Rychtářov, točna",2,,0,0,0
L750D99,5,210,"Vyškov, Autobusové nádraží",2,,1,0,0
L631D99,5,211,"Slavkov u Brna, aut. st.",2,,1,0,0
L631D99,5,212,"Vyškov, Autobusové nádraží",2,,0,0,0
L107D99,5,213,"ÚAN Zvonařka",2,,0,0,0
L602D99,5,214,"Rousínov, autobusová stanice",2,10,0,0,1
L730D99,5,215,"Vyškov, Autobusové nádraží",2,10,1,0,0
L750D99,5,216,"Vyškov, Autobusové nádraží",2,,1,0,0
L631D99,5,217,"Kobeřice, pohostinství",2,,1,0,0
L631D99,5,218,"Vyškov, Autobusové nádraží",2,,0,0,0
L107D99,5,219,"ÚAN Zvonařka",2,,0,0,0
L602D99,5,220,"Holubice, GLP Park",2,,0,0,1
L602D99,5,221,"ÚAN Zvonařka",2,,1,0,1
L602D99,5,222,"Rousínov, autobusová stanice",2,11,0,0,1
L730D99,5,223,"Vyškov, Autobusové nádraží",2,11,1,0,0
L730D99,5,224,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,5,225,"Rousínov, EDP",1,,0,0,0
L730D99,5,226,"Rousínov, autobusová stanice",1,,1,0,0
L730D99,5,227,"Vyškov, Autobusové nádraží",1,,1,0,0
L107D99,5,228,"ÚAN Zvonařka",1,,0,0,0
L602D99,5,229,"Rousínov, autobusová stanice",1,12,0,0,1
L602D99,5,230,"Bučovice, aut. st.",1,12,0,0,1
L602D99,5,231,"Rousínov, autobusová stanice",1,,1,0,1
L602D99,5,232,"Bučovice, aut. st.",1,,0,0,1
L602D99,5,233,"Rousínov, autobusová stanice",1,,1,0,1
L730D99,5,234,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,5,235,"Rousínov, autobusová stanice",1,,0,0,0
L602D99,5,236,"Bučovice, aut. st.",1,,0,0,1
L602D99,5,237,"Rousínov, autobusová stanice",1,,1,0,1
L731D99,5,238,"Olšany",1,,1,0,0
L820D99,6,239,"Hevlín, škola",2,,0,0,1
L820D99,6,240,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,6,241,"ÚAN Zvonařka",2,,1,0,0
L108D99,6,242,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,6,243,"ÚAN Zvonařka",2,,1,0,0
L108D99,6,244,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,245,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,246,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,247,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,248,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,249,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,250,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,251,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,252,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,253,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,254,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,255,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,256,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,257,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,258,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,259,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,260,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,261,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,262,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,263,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,264,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,265,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,266,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,267,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,268,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,269,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,270,"Znojmo, autobusové nádraží",2,,0,0,0
L820D99,6,271,"Hevlín, škola",2,,0,0,1
L820D99,6,272,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,6,273,"ÚAN Zvonařka",2,,1,0,0
L108D99,6,274,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,6,275,"ÚAN Zvonařka",2,,1,0,0
L108D99,6,276,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,277,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,278,"Mikulov, železniční stanice",2,,0,0,1
L105D99,1,279,"ÚAN Zvonařka",2,,1,0,1
L108D99,1,280,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,281,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,282,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,283,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,284,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,1,285,"ÚAN Zvonařka",1,,1,0,0
L108D99,1,286,"Znojmo, autobusové nádraží",1,,0,0,0
L504D99,1,287,"Pohořelice, náměstí",1,,0,0,0
L504D99,1,288,"Ústřední hřbitov",1,,1,0,0
L504D99,1,289,"Pohořelice, náměstí",1,,0,0,0
L504D99,1,290,"Ústřední hřbitov",1,,1,0,0
L105D99,1,291,"Mikulov, železniční stanice",1,,0,0,1
L105D99,1,292,"ÚAN Zvonařka",1,,1,0,1
L432D99,3,293,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,3,294,"ÚAN Zvonařka",1,,1,0,0
L108D99,3,295,"Miroslav, rozcestí",1,13,0,0,0
L158D99,3,296,"Miroslav, autobusové nádraží",1,13,1,0,0
L158D99,3,297,"Miroslav, rozcestí",1,14,0,0,0
L108D99,3,298,"ÚAN Zvonařka",1,14,1,0,0
L108D99,3,299,"Miroslav, rozcestí",1,15,0,0,0
L158D99,3,300,"Miroslav, autobusové nádraží",1,15,1,0,0
L158D99,3,301,"Miroslav, rozcestí",1,16,0,0,0
L108D99,3,302,"ÚAN Zvonařka",1,16,1,0,0
L108D99,3,303,"Miroslav, rozcestí",1,17,0,0,0
L158D99,3,304,"Hostěradice, náměstí",1,17,1,0,0
L158D99,3,305,"Miroslav, rozcestí",1,18,0,0,0
L108D99,3,306,"ÚAN Zvonařka",1,18,1,0,0
L105D99,3,307,"Pohořelice, průmyslová zóna jih",1,,0,0,1
L108D99,3,308,"Miroslav, rozcestí",1,19,0,0,0
L158D99,3,309,"Miroslav, autobusové nádraží",1,19,1,0,0
L158D99,3,310,"Miroslav, rozcestí",1,20,0,0,0
L108D99,3,311,"ÚAN Zvonařka",1,20,1,0,0
L105D99,3,312,"Pohořelice, průmyslová zóna jih",1,,0,0,1
L105D99,3,313,"ÚAN Zvonařka",1,,1,0,1
L108D99,3,314,"Znojmo, autobusové nádraží",1,,0,0,0
L810D99,3,315,"Hostěradice, náměstí",1,,0,0,0
L158D99,1,316,"Miroslav, rozcestí",2,21,0,0,0
L108D99,1,317,"ÚAN Zvonařka",2,21,1,0,0
L108D99,1,318,"Miroslav, rozcestí",2,22,0,0,0
L158D99,1,319,"Dolenice",2,22,0,0,0
L158D99,1,320,"Hostěradice, náměstí",2,,1,0,0
L158D99,1,321,"Miroslav, rozcestí",2,23,0,0,0
L108D99,1,322,"ÚAN Zvonařka",2,23,1,0,0
L104D99,1,323,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,0,0,0
L158D99,1,324,"Miroslav, autobusové nádraží",2,,1,0,0
L109D99,4,325,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,326,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,327,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,328,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,329,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,330,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,331,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,332,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,333,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,334,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,335,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,336,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,337,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,338,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,339,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,340,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,341,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,342,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,343,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,344,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,345,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,346,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,347,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,348,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,349,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,350,"Čejč, náměstí",1,,0,0,0
L109D99,4,351,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,352,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,353,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,354,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,355,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,356,"Čejč, náměstí",1,,0,0,0
L109D99,4,357,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,358,"Čejč, náměstí",1,,0,0,0
L109D99,4,359,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,360,"Čejč, náměstí",1,,0,0,0
L109D99,4,361,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,362,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,363,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,364,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,365,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,366,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,367,"Čejč, náměstí",1,,1,0,0
L109D99,4,368,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,369,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,370,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,371,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,372,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,373,"ÚAN Zvonařka",1,,1,0,0
L74D99,4,374,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,4,375,"ÚAN Zvonařka",1,,1,1,0
L109D99,4,376,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,377,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,378,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,379,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,380,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,381,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,382,"Čejč, náměstí",1,,0,0,0
L109D99,4,383,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,384,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,385,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,386,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,387,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,388,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,389,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,390,"Čejč, náměstí",1,,0,0,0
L109D99,4,391,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,392,"Hodonín, autobusové nádraží",1,,0,0,0
L664D99,7,393,"Kyjov, aut. st.",1,,0,0,1
L668D99,7,394,"Čeložnice",1,,0,0,0
L668D99,7,395,"Kyjov, aut. st.",1,,1,0,0
L106D99,7,396,"ÚAN Zvonařka",1,,1,0,0
L109D99,7,397,"Hodonín, autobusové nádraží",1,,0,0,0
L663D99,7,398,"Dubňany, kostel",1,,0,0,0
L663D99,7,399,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,7,400,"Dubňany, kostel",1,,0,0,0
L663D99,7,401,"Hodonín, autobusové nádraží",1,,1,0,0
L109D99,4,402,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,403,"Čejč, náměstí",1,,0,0,0
L109D99,4,404,"Klobouky u Brna, náměstí",1,,1,0,0
L551D99,4,405,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,4,406,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,407,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,408,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,409,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,410,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,4,411,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,412,"Klobouky u Brna, náměstí",1,24,0,0,0
L551D99,4,413,"Kobylí",1,24,1,0,0
L551D99,4,414,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,415,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,416,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,417,"Krumvíř, statek",1,,0,0,0
L109D99,4,418,"Klobouky u Brna, náměstí",1,,1,0,0
L109D99,4,419,"Čejč, náměstí",1,,0,0,0
L109D99,4,420,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,421,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,422,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,423,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,4,424,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,425,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,426,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,427,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,428,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,429,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,430,"Klobouky u Brna, náměstí",1,25,0,0,0
L551D99,4,431,"Kobylí",1,25,1,0,0
L551D99,4,432,"Klobouky u Brna, náměstí",1,,0,0,0
