route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L105D99,3,41,"ÚAN Zvonařka",1,,1,0,1
L105D99,3,42,"Mikulov, železniční stanice",1,,0,0,1
L164D99,3,43,"Pohořelice, náměstí",1,,1,0,0
L105D99,3,44,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,45,"ÚAN Zvonařka",1,,1,0,1
L105D99,3,46,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,47,"ÚAN Zvonařka",1,,1,0,1
L504D99,3,48,"Pohořelice, náměstí",1,,0,0,1
L504D99,3,49,"Ústřední hřbitov",1,,1,0,1
L108D99,3,50,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,3,51,"ÚAN Zvonařka",1,,1,0,0
L504D99,3,52,"Pohořelice, náměstí",1,,0,0,1
L504D99,3,53,"Ústřední hřbitov",1,,1,0,1
L504D99,3,54,"Pohořelice, náměstí",1,1,0,0,1
L164D99,3,55,"Vedrovice, obecní úřad",1,1,0,0,0
L105D99,4,56,"ÚAN Zvonařka",1,,1,0,1
L105D99,4,57,"Mikulov, železniční stanice",1,,0,0,1
L105D99,4,58,"ÚAN Zvonařka",1,,1,0,1
L105D99,4,59,"Mikulov, železniční stanice",1,,0,0,1
L105D99,4,60,"ÚAN Zvonařka",1,,1,0,1
L105D99,4,61,"Mikulov, železniční stanice",1,,0,0,1
L105D99,3,62,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,63,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,64,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,65,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,66,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,67,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,68,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,69,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,70,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,71,"Mikulov, železniční stanice",2,,0,0,1
L105D99,3,72,"ÚAN Zvonařka",2,,1,0,1
L105D99,3,73,"Mikulov, u parku",2,,0,0,1
L106D99,3,74,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,75,"Kyjov, aut. st.",1,,0,0,0
L664D99,3,76,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,3,77,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,78,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,79,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,80,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,81,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,82,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,83,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,84,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,85,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,86,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,87,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,88,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,89,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,90,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,91,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,92,"Kyjov, aut. st.",1,,0,0,0
L665D99,3,93,"Strážnice, aut. st.",1,,0,0,0
L665D99,3,94,"Kyjov, aut. st.",1,,1,0,0
L661D99,3,95,"Kyjov, aut. st.",1,,1,0,0
L106D99,3,96,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,97,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,98,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,99,"Kyjov, aut. st.",1,,0,0,0
L661D99,3,100,"Násedlovice",1,,0,0,0
L661D99,3,101,"Kyjov, aut. st.",1,,1,0,0
L106D99,3,102,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,103,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,104,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,105,"Kyjov, aut. st.",1,,0,0,0
L661D99,3,106,"Násedlovice",1,,0,0,0
L106D99,3,107,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,108,"Kyjov, aut. st.",1,,0,0,0
L660D99,3,109,"Žarošice",1,2,0,0,0
L106D99,3,110,"ÚAN Zvonařka",1,2,1,0,0
L106D99,3,111,"Žarošice",1,3,0,0,0
L660D99,3,112,"Kyjov, aut. st.",1,3,1,0,0
L106D99,3,113,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,114,"Kyjov, aut. st.",1,,0,0,0
L665D99,3,115,"Strážnice, aut. st.",1,,0,0,0
L665D99,3,116,"Kyjov, aut. st.",1,,1,0,0
L106D99,3,117,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,118,"Kyjov, aut. st.",1,,0,0,0
L663D99,3,119,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,3,120,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,121,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,122,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,123,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,124,"Kyjov, aut. st.",1,,0,0,0
L107D99,3,125,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,126,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,127,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,128,"Rousínov, autobusová stanice",2,,1,0,0
L730D99,3,129,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,130,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,131,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,132,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,133,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,134,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,135,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,136,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,137,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,138,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,139,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,140,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,141,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,142,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,143,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,144,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,145,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,146,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,147,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,148,"ÚAN Zvonařka",2,,0,0,0
L602D99,3,149,"Rousínov, autobusová stanice",2,4,0,0,0
L730D99,3,150,"Vyškov, Autobusové nádraží",2,4,1,0,0
L107D99,3,151,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,152,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,153,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,154,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,155,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,156,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,157,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,3,158,"Rousínov, autobusová stanice",2,,0,0,0
L107D99,3,159,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,160,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,161,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,162,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,163,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,164,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,3,165,"ÚAN Zvonařka",2,,0,0,0
L107D99,3,166,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,5,167,"Vyškov, Rychtářov, točna",2,,0,0,0
L750D99,5,168,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,5,169,"Nové Sady",2,,0,0,0
L750D99,5,170,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,5,171,"ÚAN Zvonařka",2,,0,0,0
L107D99,5,172,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,5,173,"Vyškov, Opatovice, náves",2,,0,0,0
L750D99,5,174,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,5,175,"Vyškov, Autobusové nádraží",2,,1,0,0
L631D99,5,176,"Kobeřice, pohostinství",2,,1,0,0
L631D99,5,177,"Vyškov, Autobusové nádraží",2,,0,0,0
L107D99,5,178,"ÚAN Zvonařka",2,,0,0,0
L105D99,5,179,"Pasohlávky, Aqualand Moravia",2,,0,0,1
L105D99,5,180,"ÚAN Zvonařka",2,,1,0,1
L602D99,5,181,"Holubice, GLP Park",2,,0,0,0
L602D99,5,182,"ÚAN Zvonařka",2,,1,0,0
L602D99,5,183,"Rousínov, autobusová stanice",2,5,0,0,0
L730D99,5,184,"Vyškov, Autobusové nádraží",2,5,1,0,0
L602D99,3,185,"Bučovice, aut. st.",1,,0,0,0
L602D99,3,186,"Rousínov, autobusová stanice",1,,1,0,0
L602D99,3,187,"Bučovice, aut. st.",1,,0,0,0
L602D99,3,188,"Rousínov, autobusová stanice",1,,1,0,0
L730D99,3,189,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,3,190,"Rousínov, autobusová stanice",1,,0,0,0
L602D99,3,191,"Bučovice, aut. st.",1,,0,0,0
L602D99,3,192,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,3,193,"Olšany",1,,1,0,0
L820D99,5,194,"Hevlín, škola",2,,0,0,1
L820D99,5,195,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,5,196,"ÚAN Zvonařka",2,,1,0,0
L108D99,5,197,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,5,198,"ÚAN Zvonařka",2,,1,0,0
L108D99,5,199,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,200,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,201,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,202,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,203,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,204,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,205,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,206,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,207,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,208,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,209,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,210,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,211,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,212,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,213,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,214,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,215,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,216,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,217,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,218,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,219,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,220,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,221,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,222,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,223,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,224,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,225,"Znojmo, autobusové nádraží",2,,0,0,0
L820D99,5,226,"Hevlín, škola",2,,0,0,1
L820D99,5,227,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,5,228,"ÚAN Zvonařka",2,,1,0,0
L108D99,5,229,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,5,230,"ÚAN Zvonařka",2,,1,0,0
L108D99,5,231,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,4,232,"ÚAN Zvonařka",2,,1,0,0
L105D99,4,233,"Mikulov, železniční stanice",2,,0,0,1
L105D99,4,234,"ÚAN Zvonařka",2,,1,0,1
L108D99,4,235,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,4,236,"ÚAN Zvonařka",2,,1,0,0
L108D99,4,237,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,238,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,239,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,1,240,"ÚAN Zvonařka",1,,1,0,0
L108D99,1,241,"Znojmo, autobusové nádraží",1,,0,0,0
L504D99,4,242,"Pohořelice, náměstí",1,,0,0,1
L504D99,4,243,"Ústřední hřbitov",1,,1,0,1
L504D99,4,244,"Pohořelice, náměstí",1,,0,0,1
L504D99,4,245,"Ústřední hřbitov",1,,1,0,1
L105D99,4,246,"Mikulov, železniční stanice",1,,0,0,1
L105D99,4,247,"ÚAN Zvonařka",1,,1,0,1
L821D99,3,248,"Znojmo, autobusové nádraží",1,,1,0,0
L108D99,3,249,"ÚAN Zvonařka",1,,1,0,0
L105D99,3,250,"Pasohlávky, Aqualand Moravia",1,,0,0,1
L105D99,3,251,"ÚAN Zvonařka",1,,1,0,1
L108D99,3,252,"Miroslav, rozcestí",1,6,0,0,0
L158D99,3,253,"Miroslav, autobusové nádraží",1,6,1,0,0
L158D99,3,254,"Miroslav, rozcestí",1,7,0,0,0
L108D99,3,255,"ÚAN Zvonařka",1,7,1,0,0
L108D99,3,256,"Miroslav, rozcestí",1,8,0,0,0
L158D99,3,257,"Miroslav, autobusové nádraží",1,8,1,0,0
L158D99,3,258,"Miroslav, rozcestí",1,9,0,0,0
L108D99,3,259,"ÚAN Zvonařka",1,9,1,0,0
L108D99,3,260,"Miroslav, rozcestí",1,10,0,0,0
L158D99,3,261,"Hostěradice, náměstí",1,10,1,0,0
L158D99,3,262,"Miroslav, rozcestí",1,11,0,0,0
L108D99,3,263,"ÚAN Zvonařka",1,11,1,0,0
L105D99,3,264,"Pohořelice, průmyslová zóna jih",1,,0,0,1
L108D99,3,265,"Miroslav, rozcestí",1,12,0,0,0
L158D99,3,266,"Miroslav, autobusové nádraží",1,12,1,0,0
L158D99,3,267,"Miroslav, rozcestí",1,13,0,0,0
L108D99,3,268,"ÚAN Zvonařka",1,13,1,0,0
L105D99,3,269,"Pasohlávky, Aqualand Moravia",1,,0,0,1
L105D99,3,270,"ÚAN Zvonařka",1,,1,0,1
L108D99,3,271,"Znojmo, autobusové nádraží",1,,0,0,0
L810D99,3,272,"Hostěradice, náměstí",1,,0,0,0
L158D99,3,273,"Miroslav, rozcestí",2,14,0,0,0
L108D99,3,274,"ÚAN Zvonařka",2,14,1,0,0
L108D99,3,275,"Miroslav, rozcestí",2,15,0,0,0
L158D99,3,276,"Dolenice",2,15,0,0,0
L158D99,3,277,"Hostěradice, náměstí",2,,1,0,0
L158D99,3,278,"Miroslav, rozcestí",2,16,0,0,0
L108D99,3,279,"ÚAN Zvonařka",2,16,1,0,0
L104D99,3,280,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,0,0,0
L158D99,3,281,"Miroslav, autobusové nádraží",2,,1,0,0
L109D99,3,282,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,283,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,284,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,285,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,286,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,287,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,288,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,289,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,290,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,291,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,292,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,293,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,294,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,295,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,296,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,297,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,298,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,299,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,300,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,301,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,302,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,303,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,304,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,305,"Čejč, náměstí",1,,0,0,0
L109D99,3,306,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,307,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,308,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,309,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,1,310,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,311,"Čejč, náměstí",1,,0,0,0
L109D99,1,312,"ÚAN Zvonařka",1,,1,0,0
L109D99,1,313,"Čejč, náměstí",1,,0,0,0
L109D99,3,314,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,315,"Čejč, náměstí",1,,0,0,0
L109D99,3,316,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,317,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,318,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,319,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,320,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,321,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,322,"Čejč, náměstí",1,,1,0,0
L109D99,3,323,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,324,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,325,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,326,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,327,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,328,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,329,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,330,"Čejč, náměstí",1,,0,0,0
L109D99,3,331,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,332,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,333,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,334,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,335,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,336,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,337,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,338,"Čejč, náměstí",1,,0,0,0
L109D99,3,339,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,340,"Hodonín, autobusové nádraží",1,,0,0,0
L664D99,3,341,"Kyjov, aut. st.",1,,0,0,1
L106D99,3,342,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,343,"Hodonín, autobusové nádraží",1,,0,0,0
L663D99,3,344,"Dubňany, kostel",1,,0,0,0
L663D99,3,345,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,3,346,"Dubňany, kostel",1,,0,0,0
L663D99,3,347,"Hodonín, autobusové nádraží",1,,1,0,0
L109D99,3,348,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,349,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,3,350,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,3,351,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,352,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,353,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,354,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,355,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,356,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,357,"Klobouky u Brna, náměstí",1,17,0,0,0
L551D99,3,358,"Kobylí",1,17,1,0,0
L551D99,3,359,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,360,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,361,"Čejč, náměstí",1,,0,0,0
L109D99,3,362,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,363,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,3,364,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,365,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,366,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,367,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,368,"Klobouky u Brna, náměstí",1,18,0,0,0
L551D99,3,369,"Kobylí",1,18,1,0,0
L109D99,3,370,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,371,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,372,"Klobouky u Brna, náměstí",1,,0,0,0
L110D99,6,373,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,6,374,"Uherský Brod",1,,1,0,0
L110D99,6,375,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,6,376,"Uherský Brod",1,,1,0,0
L110D99,6,377,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,6,378,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,6,379,"Uherský Brod",1,,1,0,0
L110D99,6,380,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,6,381,"Uherský Brod",1,,1,0,0
L110D99,6,382,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,6,383,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,6,384,"Uherský Brod",1,,1,0,0
L110D99,6,385,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,6,386,"Uherský Brod",1,,1,0,0
L110D99,6,387,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,6,388,"Uherský Brod",1,,1,0,0
L110D99,6,389,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,6,390,"Uherský Brod",1,,1,0,0
L110D99,6,391,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,6,392,"Uherský Brod",1,,1,0,0
L110D99,6,393,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,6,394,"Uherský Brod",1,,1,0,0
L110D99,6,395,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,6,396,"Uherský Brod",1,,1,0,0
L110D99,6,397,"Uherský Brod",1,,1,0,0
L110D99,6,398,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,6,399,"Uherský Brod",1,,1,0,0
L110D99,6,400,"Uherský Brod",1,,1,0,0
L110D99,6,401,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,6,402,"Uherský Brod",1,,1,0,0
L110D99,6,403,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,6,404,"Uherský Brod",1,,1,0,0
L110D99,6,405,"Uherské Hradiště",1,,0,0,0
L110D99,6,406,"Uherský Brod",1,,1,0,0
L110D99,6,407,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,6,408,"Uherský Brod",1,,1,0,0
L110D99,6,409,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,6,410,"Uherské Hradiště",1,,1,0,0
L110D99,6,411,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,6,412,"Uherský Brod",1,,1,0,0
L110D99,6,413,"Uherský Brod",1,,1,0,0
L110D99,6,414,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,6,415,"Uherský Brod",1,,1,0,0
L110D99,6,416,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,6,417,"Uherský Brod",1,,1,0,0
L110D99,6,418,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,6,419,"Uherský Brod",1,,1,0,0
L110D99,3,420,"Uherské Hradiště",1,,1,0,0
L110D99,3,421,"Uherské Hradiště",1,,1,0,0
L110D99,6,422,"Staré Město u Uherského Hradiště",1,,0,0,0
L118D99,7,423,"Soukenická",2,,0,0,1
L118D99,7,424,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,7,425,"Soukenická",2,,0,0,1
L118D99,7,426,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,7,427,"Soukenická",2,,0,1,1
L118D99,7,428,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,7,429,"Soukenická",2,,0,0,1
L118D99,7,430,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,7,431,"Soukenická",2,,0,0,1
L118D99,7,432,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,7,433,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,7,434,"Soukenická",2,,0,0,1
L118D99,7,435,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,7,436,"Soukenická",2,,0,0,1
