route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L105D99,1,41,"ÚAN Zvonařka",1,,1,0,1
L105D99,1,42,"Mikulov, železniční stanice",1,,0,0,1
L105D99,1,43,"ÚAN Zvonařka",1,,1,0,1
L105D99,1,44,"Mikulov, železniční stanice",1,,0,0,1
L164D99,1,45,"Pohořelice, náměstí",1,,1,0,0
L105D99,1,46,"Mikulov, železniční stanice",1,,0,0,1
L105D99,1,47,"ÚAN Zvonařka",1,,1,0,1
L105D99,1,48,"Mikulov, železniční stanice",1,,0,0,1
L105D99,1,49,"ÚAN Zvonařka",1,,1,0,1
L504D99,1,50,"Pohořelice, náměstí",1,,0,0,0
L504D99,1,51,"Ústřední hřbitov",1,,1,0,0
L108D99,1,52,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,1,53,"ÚAN Zvonařka",1,,1,0,0
L504D99,1,54,"Pohořelice, náměstí",1,,0,0,0
L504D99,1,55,"Ústřední hřbitov",1,,1,0,0
L504D99,1,56,"Pohořelice, náměstí",1,1,0,0,0
L164D99,1,57,"Vedrovice, obecní úřad",1,1,0,0,0
L105D99,1,58,"ÚAN Zvonařka",1,,1,0,1
L105D99,1,59,"Mikulov, železniční stanice",1,,0,0,1
L105D99,1,60,"ÚAN Zvonařka",1,,1,0,1
L105D99,1,61,"Mikulov, železniční stanice",1,,0,0,1
L105D99,1,62,"ÚAN Zvonařka",1,,1,0,1
L105D99,1,63,"Mikulov, železniční stanice",1,,0,0,1
L105D99,1,64,"ÚAN Zvonařka",2,,1,0,1
L105D99,1,65,"Mikulov, železniční stanice",2,,0,0,1
L105D99,1,66,"ÚAN Zvonařka",2,,1,0,1
L105D99,1,67,"Mikulov, železniční stanice",2,,0,0,1
L105D99,1,68,"ÚAN Zvonařka",2,,1,0,1
L105D99,1,69,"Mikulov, železniční stanice",2,,0,0,1
L105D99,1,70,"ÚAN Zvonařka",2,,1,0,1
L105D99,1,71,"Mikulov, železniční stanice",2,,0,0,1
L105D99,1,72,"ÚAN Zvonařka",2,,1,0,1
L105D99,1,73,"Mikulov, železniční stanice",2,,0,0,1
L105D99,1,74,"ÚAN Zvonařka",2,,1,0,1
L105D99,1,75,"Mikulov, u parku",2,,0,0,1
L106D99,3,76,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,77,"Kyjov, aut. st.",1,,0,0,0
L664D99,3,78,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,3,79,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,80,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,81,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,82,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,83,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,84,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,85,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,86,"Kyjov, aut. st.",1,,0,0,0
L106D99,4,87,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,88,"Kyjov, aut. st.",1,,0,0,0
L106D99,4,89,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,90,"Kyjov, aut. st.",1,,0,0,0
L665D99,4,91,"Strážnice, aut. st.",1,,0,0,0
L665D99,4,92,"Kyjov, aut. st.",1,,1,0,0
L106D99,4,93,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,94,"Kyjov, aut. st.",1,,0,0,0
L106D99,4,95,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,96,"Kyjov, aut. st.",1,,0,0,0
L661D99,5,97,"Kyjov, aut. st.",1,,1,0,0
L106D99,5,98,"ÚAN Zvonařka",1,,1,0,0
L47D99,5,99,"Faměrovo náměstí",1,,1,1,0
L106D99,5,100,"Kyjov, aut. st.",1,,0,0,0
L106D99,5,101,"ÚAN Zvonařka",1,,1,0,0
L106D99,5,102,"Kyjov, aut. st.",1,,0,0,0
L106D99,5,103,"ÚAN Zvonařka",1,,1,0,0
L106D99,5,104,"Kyjov, aut. st.",1,,0,0,0
L661D99,5,105,"Násedlovice",1,,0,0,0
L661D99,4,106,"Kyjov, aut. st.",1,,1,0,0
L106D99,4,107,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,108,"Kyjov, aut. st.",1,,0,0,0
L106D99,4,109,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,110,"Kyjov, aut. st.",1,,0,0,0
L661D99,4,111,"Násedlovice",1,,0,0,0
L660D99,5,112,"Žarošice",1,2,0,0,0
L106D99,5,113,"ÚAN Zvonařka",1,2,1,0,0
L47D99,5,114,"Faměrovo náměstí",1,,1,1,0
L106D99,5,115,"Kyjov, aut. st.",1,,0,0,0
L106D99,5,116,"ÚAN Zvonařka",1,,1,0,0
L106D99,5,117,"Kyjov, aut. st.",1,,0,0,0
L106D99,4,118,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,119,"Kyjov, aut. st.",1,,0,0,0
L665D99,4,120,"Strážnice, aut. st.",1,,0,0,0
L665D99,4,121,"Kyjov, aut. st.",1,,1,0,0
L106D99,4,122,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,123,"Kyjov, aut. st.",1,,0,0,0
L663D99,4,124,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,4,125,"Kyjov, aut. st.",1,,0,0,0
L106D99,4,126,"ÚAN Zvonařka",1,,1,0,0
L106D99,4,127,"Kyjov, aut. st.",1,,0,0,0
L660D99,4,128,"Žarošice",1,3,0,0,0
L106D99,4,129,"ÚAN Zvonařka",1,3,1,0,0
L106D99,4,130,"Žarošice",1,4,0,0,0
L660D99,4,131,"Kyjov, aut. st.",1,4,1,0,0
L107D99,4,132,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,133,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,134,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,135,"Rousínov, autobusová stanice",2,,1,0,0
L730D99,4,136,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,137,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,138,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,139,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,140,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,141,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,142,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,143,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,144,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,145,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,146,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,4,147,"Rousínov, autobusová stanice",2,5,0,0,0
L107D99,4,148,"ÚAN Zvonařka",2,5,0,0,0
L107D99,4,149,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,150,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,151,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,152,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,153,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,154,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,155,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,156,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,157,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,4,158,"Rousínov, autobusová stanice",2,6,0,0,0
L107D99,4,159,"ÚAN Zvonařka",2,6,0,0,0
L107D99,4,160,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,161,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,162,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,163,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,164,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,165,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,166,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,167,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,168,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,169,"ÚAN Zvonařka",2,,0,0,0
L602D99,4,170,"Rousínov, autobusová stanice",2,7,0,0,1
L730D99,4,171,"Vyškov, Autobusové nádraží",2,7,1,0,0
L107D99,4,172,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,173,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,174,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,175,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,4,176,"Rousínov, autobusová stanice",2,,0,0,0
L730D99,4,177,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,4,178,"Rousínov, autobusová stanice",2,8,0,0,0
L107D99,4,179,"ÚAN Zvonařka",2,8,0,0,0
L107D99,4,180,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,181,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,182,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,183,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,184,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,185,"Rousínov, autobusová stanice",2,,1,0,0
L730D99,4,186,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,187,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,188,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,189,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,190,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,4,191,"Rousínov, autobusová stanice",2,,0,0,0
L107D99,4,192,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,193,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,194,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,195,"Vyškov, Autobusové nádraží",2,,1,0,0
L730D99,4,196,"Rousínov, autobusová stanice",2,9,0,0,0
L107D99,4,197,"ÚAN Zvonařka",2,9,0,0,0
L107D99,4,198,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,199,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,200,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,4,201,"Vyškov, Rychtářov, točna",2,,0,0,0
L750D99,4,202,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,4,203,"Nové Sady",2,,0,0,0
L750D99,4,204,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,4,205,"Vyškov, Dědice, kasárna",2,,0,0,0
L750D99,4,206,"Vyškov, Autobusové nádraží",2,,1,0,0
L107D99,4,207,"ÚAN Zvonařka",2,,0,0,0
L107D99,4,208,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,4,209,"Vyškov, Opatovice, náves",2,,0,0,0
L750D99,4,210,"Vyškov, Autobusové nádraží",2,,1,0,0
L750D99,4,211,"Vyškov, Rychtářov, točna",2,,0,0,0
L750D99,4,212,"Vyškov, Autobusové nádraží",2,,1,0,0
L631D99,4,213,"Slavkov u Brna, aut. st.",2,,1,0,0
L631D99,4,214,"Vyškov, Autobusové nádraží",2,,0,0,0
L107D99,4,215,"ÚAN Zvonařka",2,,0,0,0
L602D99,4,216,"Rousínov, autobusová stanice",2,10,0,0,1
L730D99,4,217,"Vyškov, Autobusové nádraží",2,10,1,0,0
L750D99,1,218,"Vyškov, Autobusové nádraží",2,,1,0,0
L631D99,1,219,"Kobeřice, pohostinství",2,,1,0,0
L631D99,1,220,"Vyškov, Autobusové nádraží",2,,0,0,0
L107D99,1,221,"ÚAN Zvonařka",2,,0,0,0
L602D99,1,222,"Holubice, GLP Park",2,,0,0,1
L602D99,1,223,"ÚAN Zvonařka",2,,1,0,1
L602D99,1,224,"Rousínov, autobusová stanice",2,11,0,0,1
L730D99,1,225,"Vyškov, Autobusové nádraží",2,11,1,0,0
L730D99,4,226,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,4,227,"Rousínov, EDP",1,,0,0,0
L730D99,4,228,"Rousínov, autobusová stanice",1,,1,0,0
L730D99,4,229,"Vyškov, Autobusové nádraží",1,,1,0,0
L107D99,4,230,"ÚAN Zvonařka",1,,0,0,0
L602D99,4,231,"Rousínov, autobusová stanice",1,12,0,0,1
L602D99,4,232,"Bučovice, aut. st.",1,12,0,0,1
L602D99,4,233,"Rousínov, autobusová stanice",1,,1,0,1
L602D99,4,234,"Bučovice, aut. st.",1,,0,0,1
L602D99,4,235,"Rousínov, autobusová stanice",1,,1,0,1
L730D99,4,236,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,4,237,"Rousínov, autobusová stanice",1,,0,0,0
L602D99,4,238,"Bučovice, aut. st.",1,,0,0,1
L602D99,4,239,"Rousínov, autobusová stanice",1,,1,0,1
L731D99,4,240,"Olšany",1,,1,0,0
L820D99,1,241,"Hevlín, škola",2,,0,0,1
L820D99,1,242,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,1,243,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,244,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,245,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,246,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,247,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,248,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,249,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,250,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,251,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,252,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,253,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,254,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,255,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,256,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,257,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,258,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,259,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,260,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,261,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,262,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,263,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,264,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,265,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,266,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,267,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,268,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,269,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,270,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,271,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,272,"Znojmo, autobusové nádraží",2,,0,0,0
L820D99,1,273,"Hevlín, škola",2,,0,0,1
L820D99,1,274,"Znojmo, autobusové nádraží",2,,1,0,1
L108D99,1,275,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,276,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,277,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,278,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,279,"ÚAN Zvonařka",2,,1,0,0
L105D99,1,280,"Mikulov, železniční stanice",2,,0,0,1
L105D99,1,281,"ÚAN Zvonařka",2,,1,0,1
L108D99,1,282,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,283,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,284,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,1,285,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,286,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,1,287,"ÚAN Zvonařka",1,,1,0,0
L108D99,1,288,"Znojmo, autobusové nádraží",1,,0,0,0
L504D99,1,289,"Pohořelice, náměstí",1,,0,0,0
L504D99,1,290,"Ústřední hřbitov",1,,1,0,0
L504D99,1,291,"Pohořelice, náměstí",1,,0,0,0
L504D99,1,292,"Ústřední hřbitov",1,,1,0,0
L105D99,1,293,"Mikulov, železniční stanice",1,,0,0,1
L105D99,1,294,"ÚAN Zvonařka",1,,1,0,1
L432D99,4,295,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,4,296,"ÚAN Zvonařka",1,,1,0,0
L108D99,4,297,"Miroslav, rozcestí",1,13,0,0,0
L158D99,4,298,"Miroslav, autobusové nádraží",1,13,1,0,0
L158D99,4,299,"Miroslav, rozcestí",1,14,0,0,0
L108D99,4,300,"ÚAN Zvonařka",1,14,1,0,0
L108D99,4,301,"Miroslav, rozcestí",1,15,0,0,0
L158D99,4,302,"Miroslav, autobusové nádraží",1,15,1,0,0
L158D99,4,303,"Miroslav, rozcestí",1,16,0,0,0
L108D99,4,304,"ÚAN Zvonařka",1,16,1,0,0
L108D99,4,305,"Miroslav, rozcestí",1,17,0,0,0
L158D99,4,306,"Hostěradice, náměstí",1,17,1,0,0
L158D99,1,307,"Miroslav, rozcestí",1,18,0,0,0
L108D99,1,308,"ÚAN Zvonařka",1,18,1,0,0
L105D99,1,309,"Pohořelice, průmyslová zóna jih",1,,0,0,1
L108D99,1,310,"Miroslav, rozcestí",1,19,0,0,0
L158D99,1,311,"Miroslav, autobusové nádraží",1,19,1,0,0
L158D99,1,312,"Miroslav, rozcestí",1,20,0,0,0
L108D99,1,313,"ÚAN Zvonařka",1,20,1,0,0
L105D99,1,314,"Pohořelice, průmyslová zóna jih",1,,0,0,1
L105D99,1,315,"ÚAN Zvonařka",1,,1,0,1
L108D99,1,316,"Znojmo, autobusové nádraží",1,,0,0,0
L810D99,1,317,"Hostěradice, náměstí",1,,0,0,0
L158D99,1,318,"Miroslav, rozcestí",2,21,0,0,0
L108D99,1,319,"ÚAN Zvonařka",2,21,1,0,0
L108D99,1,320,"Miroslav, rozcestí",2,22,0,0,0
L158D99,1,321,"Dolenice",2,22,0,0,0
L158D99,1,322,"Hostěradice, náměstí",2,,1,0,0
L158D99,1,323,"Miroslav, rozcestí",2,23,0,0,0
L108D99,1,324,"ÚAN Zvonařka",2,23,1,0,0
L104D99,1,325,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,0,0,0
L158D99,1,326,"Miroslav, autobusové nádraží",2,,1,0,0
L109D99,3,327,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,328,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,329,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,330,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,331,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,332,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,333,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,334,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,335,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,336,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,337,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,338,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,339,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,340,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,341,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,342,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,343,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,344,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,345,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,346,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,347,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,348,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,349,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,350,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,351,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,352,"Čejč, náměstí",1,,0,0,0
L109D99,3,353,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,354,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,355,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,356,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,357,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,358,"Čejč, náměstí",1,,0,0,0
L109D99,3,359,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,360,"Čejč, náměstí",1,,0,0,0
L109D99,3,361,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,362,"Čejč, náměstí",1,,0,0,0
L109D99,3,363,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,364,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,365,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,366,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,367,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,368,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,369,"Čejč, náměstí",1,,1,0,0
L109D99,3,370,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,371,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,372,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,373,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,374,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,375,"ÚAN Zvonařka",1,,1,0,0
L74D99,3,376,"Újezd u Brna, městský úřad",1,,0,1,0
L74D99,3,377,"ÚAN Zvonařka",1,,1,1,0
L109D99,3,378,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,379,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,380,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,381,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,382,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,383,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,384,"Čejč, náměstí",1,,0,0,0
L109D99,3,385,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,386,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,387,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,388,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,389,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,390,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,391,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,392,"Čejč, náměstí",1,,0,0,0
L109D99,3,393,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,394,"Hodonín, autobusové nádraží",1,,0,0,0
L664D99,4,395,"Kyjov, aut. st.",1,,0,0,1
L668D99,4,396,"Čeložnice",1,,0,0,0
L668D99,4,397,"Kyjov, aut. st.",1,,1,0,0
L106D99,4,398,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,399,"Hodonín, autobusové nádraží",1,,0,0,0
L663D99,4,400,"Dubňany, kostel",1,,0,0,0
L663D99,4,401,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,4,402,"Dubňany, kostel",1,,0,0,0
L663D99,4,403,"Hodonín, autobusové nádraží",1,,1,0,0
L109D99,3,404,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,405,"Čejč, náměstí",1,,0,0,0
L109D99,3,406,"Klobouky u Brna, náměstí",1,,1,0,0
L551D99,3,407,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,3,408,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,409,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,410,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,411,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,412,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,413,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,414,"Klobouky u Brna, náměstí",1,24,0,0,0
L551D99,3,415,"Kobylí",1,24,1,0,0
L551D99,3,416,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,417,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,418,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,419,"Krumvíř, statek",1,,0,0,0
L109D99,3,420,"Klobouky u Brna, náměstí",1,,1,0,0
L109D99,3,421,"Čejč, náměstí",1,,0,0,0
L109D99,3,422,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,423,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,424,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,425,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,3,426,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,427,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,428,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,429,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,430,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,431,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,432,"Klobouky u Brna, náměstí",1,25,0,0,0
