service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
79,0,0,0,0,0,1,1,20260905,20261212
80,0,0,0,0,0,1,1,20260905,20261025
81,0,0,0,0,0,1,1,20260905,20261024
82,0,0,0,0,0,1,1,20260905,20261024
83,0,0,0,0,0,1,1,20260905,20261212
84,0,0,0,0,0,1,1,20260905,20261024
85,0,0,0,0,0,1,1,20260905,20261025
86,0,0,0,0,0,1,1,20260905,20261117
87,0,0,0,0,0,1,1,20260905,20261114
88,0,0,0,0,0,1,1,20260905,20261212
89,0,0,0,0,0,1,1,20260905,20261212
90,0,0,0,0,0,1,1,20260905,20261212
91,0,0,0,0,0,1,1,20260905,20261017
92,0,0,0,0,0,1,1,20260905,20261117
93,0,0,0,0,0,1,1,20260905,20261117
94,0,0,0,0,0,1,1,20260905,20261101
95,0,0,0,0,0,1,1,20260905,20260905
96,0,0,0,0,0,1,1,20260905,20260906
97,0,0,0,0,0,1,1,20260905,20261212
98,0,0,0,0,0,1,1,20260905,20261212
99,0,0,0,0,0,1,1,20260905,20260927
100,0,0,0,0,0,1,1,20260905,20260926
101,0,0,0,0,0,1,1,20260905,20260927
102,0,0,0,0,0,1,1,20260905,20261018
103,0,0,0,0,0,1,1,20260905,20261212
104,0,0,0,0,0,1,1,20260905,20261212
105,0,0,0,0,0,1,1,20260905,20261212
106,0,0,0,0,0,1,1,20260905,20261028
107,0,0,0,0,0,1,1,20260905,20261003
108,0,0,0,0,0,1,1,20260905,20261128
109,0,0,0,0,0,1,1,20260905,20261129
110,0,0,0,0,0,1,1,20260905,20261025
111,0,0,0,0,0,1,1,20260905,20261024
112,0,0,0,0,0,1,1,20260905,20261212
113,0,0,0,0,0,1,1,20260905,20261212
114,0,0,0,0,0,1,1,20260905,20261212
115,0,0,0,0,0,1,1,20260905,20261206
116,0,0,0,0,0,1,1,20260905,20261205
117,0,0,0,0,0,1,1,20260905,20260913
118,0,0,0,0,0,1,1,20260905,20261004
119,0,0,0,0,0,1,1,20260906,20261206
120,0,0,0,0,0,1,1,20260906,20261206
121,0,0,0,0,0,1,1,20260906,20261117
122,0,0,0,0,0,1,1,20260906,20261206
123,0,0,0,0,0,1,1,20260906,20261206
124,0,0,0,0,0,1,1,20260906,20261206
125,0,0,0,0,0,1,1,20260906,20260913
126,0,0,0,0,0,1,1,20260906,20261018
127,0,0,0,0,0,1,1,20260906,20261018
128,0,0,0,0,0,1,1,20260906,20261018
129,0,0,0,0,0,1,1,20260906,20261025
130,0,0,0,0,0,1,1,20260906,20261206
131,0,0,0,0,0,1,1,20260906,20261115
132,0,0,0,0,0,1,1,20260906,20261117
133,0,0,0,0,0,1,1,20260906,20261206
134,0,0,0,0,0,1,1,20260906,20261206
135,0,0,0,0,0,1,1,20260906,20261206
136,0,0,0,0,0,1,1,20260906,20261011
137,0,0,0,0,0,1,1,20260906,20261117
138,0,0,0,0,0,1,1,20260906,20261206
139,0,0,0,0,0,1,1,20260906,20261212
140,0,0,0,0,0,1,1,20260906,20260906
141,0,0,0,0,0,1,1,20260906,20260928
142,0,0,0,0,0,1,1,20260906,20261212
143,0,0,0,0,0,1,1,20260906,20261206
144,0,0,0,0,0,1,1,20260906,20261004
145,0,0,0,0,0,1,1,20260906,20261129
146,0,0,0,0,0,1,1,20260906,20261025
147,0,0,0,0,0,1,1,20260906,20261206
148,0,0,0,0,0,1,1,20260906,20261025
149,0,0,0,0,0,1,1,20260906,20261028
150,1,1,1,1,1,0,0,20260907,20261210
151,1,1,1,1,1,0,0,20260907,20261021
152,1,1,1,1,1,0,0,20260907,20261020
153,1,1,1,1,1,0,0,20260907,20261207
154,1,1,1,1,1,0,0,20260907,20261210
155,1,1,1,1,1,0,0,20260907,20261207
156,1,1,1,1,1,0,0,20260907,20261210
157,1,1,1,1,1,0,0,20260907,20261210
158,1,1,1,1,1,0,0,20260907,20260907
159,1,1,1,1,1,0,0,20260907,20260911
160,1,1,1,1,1,0,0,20260907,20260910
161,1,1,1,1,1,0,0,20260907,20260915
162,1,1,1,1,1,0,0,20260907,20260915
163,1,1,1,1,1,0,0,20260907,20261211
164,1,1,1,1,1,0,0,20260907,20260921
165,1,1,1,1,1,0,0,20260907,20261210
166,1,1,1,1,1,0,0,20260907,20261211
167,1,1,1,1,1,0,0,20260907,20261211
168,1,1,1,1,1,0,0,20260907,20261030
169,1,1,1,1,1,0,0,20260907,20261027
170,1,1,1,1,1,0,0,20260907,20261006
171,1,1,1,1,1,0,0,20260907,20261020
172,1,1,1,1,1,0,0,20260907,20261211
173,1,1,1,1,1,0,0,20260907,20261210
174,1,1,1,1,1,0,0,20260907,20261210
175,1,1,1,1,1,0,0,20260907,20261029
176,1,1,1,1,1,0,0,20260908,20260911
177,1,1,1,1,1,0,0,20260908,20261211
178,1,1,1,1,1,0,0,20260908,20261211
179,1,1,1,1,1,0,0,20260908,20261210
180,1,1,1,1,1,0,0,20260908,20260910
181,1,1,1,1,1,0,0,20260908,20260925
182,1,1,1,1,1,0,0,20260908,20261126
183,1,1,1,1,1,0,0,20260908,20261020
184,1,1,1,1,1,0,0,20260908,20261029
185,1,1,1,1,1,0,0,20260908,20261210
186,1,1,1,1,1,0,0,20260911,20260911
187,1,1,1,1,1,0,0,20260911,20260925
188,1,1,1,1,1,0,0,20260911,20261016
189,0,0,0,0,0,1,1,20260912,20260912
190,0,0,0,0,0,1,1,20260912,20260913
191,0,0,0,0,0,1,1,20260912,20261017
192,0,0,0,0,0,1,1,20260912,20261212
193,0,0,0,0,0,1,1,20260912,20261212
194,0,0,0,0,0,1,1,20260912,20260927
195,0,0,0,0,0,1,1,20260912,20260928
196,0,0,0,0,0,1,1,20260912,20261212
197,0,0,0,0,0,1,1,20260912,20261212
198,0,0,0,0,0,1,1,20260912,20261212
199,0,0,0,0,0,1,1,20260912,20261212
200,0,0,0,0,0,1,1,20260912,20261017
201,0,0,0,0,0,1,1,20260912,20261212
202,0,0,0,0,0,1,1,20260912,20261212
203,0,0,0,0,0,1,1,20260913,20260913
204,0,0,0,0,0,1,1,20260913,20261206
205,0,0,0,0,0,1,1,20260913,20261206
206,0,0,0,0,0,1,1,20260913,20261206
207,0,0,0,0,0,1,1,20260913,20261206
208,0,0,0,0,0,1,1,20260913,20261206
209,0,0,0,0,0,1,1,20260913,20261206
210,1,1,1,1,1,0,0,20260914,20261002
211,1,1,1,1,1,0,0,20260914,20261130
212,1,1,1,1,1,0,0,20260914,20261211
213,1,1,1,1,1,0,0,20260914,20261130
214,1,1,1,1,1,0,0,20260914,20260917
215,1,1,1,1,1,0,0,20260914,20260914
216,1,1,1,1,1,0,0,20260914,20261016
217,1,1,1,1,1,0,0,20260914,20261211
218,1,1,1,1,1,0,0,20260914,20261109
219,1,1,1,1,1,0,0,20260914,20261210
220,1,1,1,1,1,0,0,20260914,20260925
221,1,1,1,1,1,0,0,20260914,20261109
222,1,1,1,1,1,0,0,20260914,20261021
223,1,1,1,1,1,0,0,20260914,20261210
224,1,1,1,1,1,0,0,20260914,20261210
225,1,1,1,1,1,0,0,20260914,20261005
226,1,1,1,1,1,0,0,20260915,20260918
227,1,1,1,1,1,0,0,20260915,20260915
228,1,1,1,1,1,0,0,20260916,20260917
229,1,1,1,1,1,0,0,20260916,20261211
230,1,1,1,1,1,0,0,20260916,20261210
231,1,1,1,1,1,0,0,20260916,20261210
232,1,1,1,1,1,0,0,20260916,20261209
233,1,1,1,1,1,0,0,20260916,20260918
234,1,1,1,1,1,0,0,20260917,20261211
235,1,1,1,1,1,0,0,20260918,20260918
236,1,1,1,1,1,0,0,20260918,20261211
237,1,1,1,1,1,0,0,20260918,20261211
238,1,1,1,1,1,0,0,20260918,20261211
239,1,1,1,1,1,0,0,20260918,20261211
240,0,0,0,0,0,1,1,20260919,20261004
241,0,0,0,0,0,1,1,20260919,20260928
242,0,0,0,0,0,1,1,20260919,20261003
243,0,0,0,0,0,1,1,20260919,20261017
244,0,0,0,0,0,1,1,20260919,20261212
245,0,0,0,0,0,1,1,20260919,20261212
246,0,0,0,0,0,1,1,20260919,20261212
247,0,0,0,0,0,1,1,20260919,20261212
248,0,0,0,0,0,1,1,20260919,20261212
249,0,0,0,0,0,1,1,20260919,20261212
250,0,0,0,0,0,1,1,20260919,20261108
251,0,0,0,0,0,1,1,20260919,20261128
252,0,0,0,0,0,1,1,20260919,20261003
253,0,0,0,0,0,1,1,20260919,20261129
254,0,0,0,0,0,1,1,20260919,20261129
255,0,0,0,0,0,1,1,20260919,20260927
256,0,0,0,0,0,1,1,20260920,20261004
257,0,0,0,0,0,1,1,20260920,20261011
258,0,0,0,0,0,1,1,20260920,20261206
259,0,0,0,0,0,1,1,20260920,20261206
260,0,0,0,0,0,1,1,20260920,20261206
261,0,0,0,0,0,1,1,20260920,20261206
262,0,0,0,0,0,1,1,20260920,20261206
263,0,0,0,0,0,1,1,20260920,20261129
264,0,0,0,0,0,1,1,20260920,20261129
265,0,0,0,0,0,1,1,20260920,20260928
266,1,1,1,1,1,0,0,20260921,20260921
267,1,1,1,1,1,0,0,20260922,20260924
268,1,1,1,1,1,0,0,20260925,20260925
269,0,0,0,0,0,1,1,20260926,20260926
270,0,0,0,0,0,1,1,20260927,20260927
271,0,0,0,0,0,1,1,20260928,20261117
272,0,0,0,0,0,1,1,20260928,20261206
273,0,0,0,0,0,1,1,20260928,20261028
274,0,0,0,0,0,1,1,20260928,20260928
275,0,0,0,0,0,1,1,20260928,20261117
276,1,1,1,1,1,0,0,20260929,20261211
277,1,1,1,1,1,0,0,20260929,20261211
278,1,1,1,1,1,0,0,20261001,20261211
279,0,0,0,0,0,1,1,20261003,20261004
280,0,0,0,0,0,1,1,20261003,20261212
281,0,0,0,0,0,1,1,20261003,20261212
282,0,0,0,0,0,1,1,20261003,20261101
283,0,0,0,0,0,1,1,20261003,20261031
284,0,0,0,0,0,1,1,20261003,20261212
285,0,0,0,0,0,1,1,20261003,20261003
286,0,0,0,0,0,1,1,20261004,20261206
287,0,0,0,0,0,1,1,20261004,20261004
288,0,0,0,0,0,1,1,20261004,20261028
289,1,1,1,1,1,0,0,20261005,20261211
290,1,1,1,1,1,0,0,20261007,20261211
291,1,1,1,1,1,0,0,20261007,20261211
292,1,1,1,1,1,0,0,20261007,20261211
293,1,1,1,1,1,0,0,20261007,20261211
294,0,0,0,0,0,1,1,20261010,20261212
295,0,0,0,0,0,1,1,20261010,20261212
296,0,0,0,0,0,1,1,20261011,20261206
297,0,0,0,0,0,1,1,20261011,20261206
298,1,1,1,1,1,0,0,20261012,20261211
299,1,1,1,1,1,0,0,20261012,20261130
300,1,1,1,1,1,0,0,20261012,20261211
301,0,0,0,0,0,1,1,20261018,20261212
302,0,0,0,0,0,1,1,20261018,20261206
303,0,0,0,0,0,1,1,20261018,20261206
304,1,1,1,1,1,0,0,20261019,20261021
305,1,1,1,1,1,0,0,20261019,20261211
306,1,1,1,1,1,0,0,20261019,20261211
307,1,1,1,1,1,0,0,20261021,20261021
308,1,1,1,1,1,0,0,20261021,20261211
309,1,1,1,1,1,0,0,20261021,20261211
310,1,1,1,1,1,0,0,20261021,20261210
311,1,1,1,1,1,0,0,20261022,20261211
312,1,1,1,1,1,0,0,20261022,20261210
313,1,1,1,1,1,0,0,20261022,20261211
314,1,1,1,1,1,0,0,20261022,20261210
315,1,1,1,1,1,0,0,20261022,20261130
316,1,1,1,1,1,0,0,20261023,20261211
317,1,1,1,1,1,0,0,20261023,20261211
318,1,1,1,1,1,0,0,20261023,20261211
319,0,0,0,0,0,1,1,20261024,20261212
320,0,0,0,0,0,1,1,20261024,20261212
321,0,0,0,0,0,1,1,20261024,20261212
322,0,0,0,0,0,1,1,20261024,20261212
323,0,0,0,0,0,1,1,20261024,20261212
324,0,0,0,0,0,1,1,20261025,20261206
325,0,0,0,0,0,1,1,20261025,20261206
326,0,0,0,0,0,1,1,20261025,20261025
327,1,1,1,1,1,0,0,20261027,20261116
328,0,0,0,0,0,1,1,20261028,20261117
329,0,0,0,0,0,1,1,20261028,20261206
330,0,0,0,0,0,1,1,20261028,20261212
331,0,0,0,0,0,1,1,20261028,20261212
332,0,0,0,0,0,1,1,20261028,20261028
333,1,1,1,1,1,0,0,20261029,20261030
334,1,1,1,1,1,0,0,20261029,20261029
335,1,1,1,1,1,0,0,20261029,20261116
336,1,1,1,1,1,0,0,20261030,20261030
337,0,0,0,0,0,1,1,20261031,20261212
338,0,0,0,0,0,1,1,20261031,20261212
339,0,0,0,0,0,1,1,20261101,20261212
340,0,0,0,0,0,1,1,20261101,20261206
341,0,0,0,0,0,1,1,20261101,20261206
342,1,1,1,1,1,0,0,20261102,20261211
343,1,1,1,1,1,0,0,20261102,20261130
344,1,1,1,1,1,0,0,20261102,20261211
345,1,1,1,1,1,0,0,20261102,20261210
346,1,1,1,1,1,0,0,20261102,20261211
347,1,1,1,1,1,0,0,20261103,20261210
348,1,1,1,1,1,0,0,20261106,20261211
349,0,0,0,0,0,1,1,20261107,20261212
350,0,0,0,0,0,1,1,20261107,20261212
351,1,1,1,1,1,0,0,20261110,20261211
352,1,1,1,1,1,0,0,20261116,20261116
353,0,0,0,0,0,1,1,20261117,20261117
354,0,0,0,0,0,1,1,20261121,20261212
355,0,0,0,0,0,1,1,20261121,20261212
356,0,0,0,0,0,1,1,20261122,20261206
357,1,1,1,1,1,0,0,20261201,20261211
358,1,1,1,1,1,0,0,20261201,20261210
359,1,1,1,1,1,0,0,20261204,20261211
360,0,0,0,0,0,1,1,20261205,20261212
361,0,0,0,0,0,1,1,20261205,20261212
362,0,0,0,0,0,1,1,20261206,20261206
363,1,1,1,1,1,0,0,20261207,20261211
364,0,0,0,0,0,1,1,20261212,20261212
365,1,1,1,1,1,0,0,20260904,20261211
366,0,1,1,1,1,1,0,20260905,20261212
367,0,1,1,1,1,1,0,20260905,20261212
368,0,1,1,1,1,1,0,20260905,20260912
369,0,0,0,0,0,1,1,20260905,20261212
370,1,0,0,0,0,0,1,20260906,20261213
371,1,0,0,0,0,0,1,20260906,20261213
372,1,0,0,0,0,0,1,20260906,20261019
373,1,0,0,0,0,0,1,20260906,20260914
374,0,0,0,0,1,1,0,20260904,20260904
375,0,0,0,0,1,1,0,20260904,20261211
376,0,0,0,0,1,1,0,20260904,20261211
377,0,0,0,0,1,1,0,20260904,20261211
378,0,0,0,0,1,1,0,20260904,20261211
379,0,0,0,0,1,1,0,20260904,20261211
380,0,0,0,0,0,1,1,20260905,20261212
381,0,0,0,0,1,1,0,20260904,20261212
382,0,0,0,0,1,1,0,20260904,20260912
383,0,0,0,0,1,1,0,20260904,20260905
384,0,0,0,0,0,1,1,20260906,20261212
385,0,0,0,0,0,1,1,20260906,20261212
386,0,0,0,0,1,1,0,20260905,20261211
387,0,0,0,0,1,1,0,20260905,20261211
388,1,1,1,1,1,0,0,20260907,20261211
389,1,1,1,1,0,0,1,20260906,20261210
390,1,1,1,1,1,0,0,20260907,20261211
391,1,1,1,1,0,0,1,20260906,20261210
392,1,1,1,1,0,0,1,20260906,20261210
393,1,1,1,1,0,0,1,20260906,20260910
394,1,1,1,1,0,0,1,20260906,20260913
395,1,1,1,1,1,0,0,20260907,20260914
396,0,0,0,0,1,1,0,20260911,20260912
397,0,0,0,0,1,1,0,20260911,20260911
398,1,0,0,0,0,0,1,20260914,20260914
399,0,0,0,0,0,1,1,20260913,20261206
400,0,0,0,0,1,1,0,20260912,20260912
401,0,1,1,1,1,1,0,20260915,20260915
402,0,1,1,1,1,1,0,20260915,20261212
403,1,1,1,1,0,0,1,20260913,20260913
404,1,1,1,1,0,0,1,20260913,20261210
405,1,1,1,1,0,0,1,20260914,20261210
406,1,1,1,1,1,0,0,20260915,20261211
407,1,0,0,0,0,0,1,20260920,20261213
408,0,0,0,0,1,1,0,20260918,20261211
409,0,0,0,0,1,1,0,20260918,20261211
410,0,0,0,0,0,1,1,20260920,20261206
411,1,0,0,0,0,0,1,20260929,20261118
412,1,0,0,0,0,0,1,20260929,20260929
413,0,0,0,0,1,1,0,20260927,20261116
414,0,0,0,0,0,1,1,20261003,20261028
415,1,0,0,0,0,0,1,20261025,20261213
416,1,0,0,0,0,0,1,20261029,20261118
417,1,1,1,1,0,0,1,20261028,20261115
418,1,1,1,1,1,1,1,20261029,20261031
419,0,0,0,0,1,1,0,20261212,20261212
