service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
62,0,0,0,0,0,1,1,20260501,20260607
63,0,0,0,0,0,1,1,20260501,20260628
64,0,0,0,0,0,1,1,20260501,20260621
65,0,0,0,0,0,1,1,20260501,20260614
66,0,0,0,0,0,1,1,20260501,20260627
67,0,0,0,0,0,1,1,20260502,20260627
68,0,0,0,0,0,1,1,20260502,20260628
69,0,0,0,0,0,1,1,20260502,20260621
70,0,0,0,0,0,1,1,20260502,20260509
71,0,0,0,0,0,1,1,20260502,20260628
72,0,0,0,0,0,1,1,20260502,20260510
73,0,0,0,0,0,1,1,20260502,20260524
74,0,0,0,0,0,1,1,20260502,20260502
75,0,0,0,0,0,1,1,20260502,20260628
76,0,0,0,0,0,1,1,20260502,20260627
77,0,0,0,0,0,1,1,20260502,20260531
78,0,0,0,0,0,1,1,20260502,20260530
79,0,0,0,0,0,1,1,20260502,20260503
80,0,0,0,0,0,1,1,20260502,20260613
81,0,0,0,0,0,1,1,20260502,20260627
82,0,0,0,0,0,1,1,20260503,20260628
83,0,0,0,0,0,1,1,20260503,20260621
84,0,0,0,0,0,1,1,20260503,20260510
85,0,0,0,0,0,1,1,20260503,20260503
86,0,0,0,0,0,1,1,20260503,20260524
87,0,0,0,0,0,1,1,20260503,20260531
88,0,0,0,0,0,1,1,20260503,20260628
89,0,0,0,0,0,1,1,20260503,20260628
90,1,1,1,1,1,0,0,20260504,20260630
91,1,1,1,1,1,0,0,20260504,20260506
92,1,1,1,1,1,0,0,20260504,20260629
93,1,1,1,1,1,0,0,20260504,20260630
94,1,1,1,1,1,0,0,20260504,20260630
95,1,1,1,1,1,0,0,20260504,20260630
96,1,1,1,1,1,0,0,20260504,20260630
97,1,1,1,1,1,0,0,20260504,20260630
98,1,1,1,1,1,0,0,20260504,20260630
99,1,1,1,1,1,0,0,20260504,20260626
100,1,1,1,1,1,0,0,20260504,20260630
101,1,1,1,1,1,0,0,20260504,20260626
102,1,1,1,1,1,0,0,20260504,20260504
103,1,1,1,1,1,0,0,20260504,20260507
104,1,1,1,1,1,0,0,20260504,20260528
105,1,1,1,1,1,0,0,20260504,20260529
106,1,1,1,1,1,0,0,20260504,20260629
107,1,1,1,1,1,0,0,20260504,20260625
108,1,1,1,1,1,0,0,20260504,20260619
109,1,1,1,1,1,0,0,20260504,20260626
110,1,1,1,1,1,0,0,20260504,20260626
111,1,1,1,1,1,0,0,20260504,20260513
112,1,1,1,1,1,0,0,20260504,20260506
113,1,1,1,1,1,0,0,20260505,20260505
114,1,1,1,1,1,0,0,20260505,20260630
115,1,1,1,1,1,0,0,20260505,20260626
116,1,1,1,1,1,0,0,20260505,20260630
117,1,1,1,1,1,0,0,20260505,20260507
118,1,1,1,1,1,0,0,20260505,20260529
119,1,1,1,1,1,0,0,20260505,20260625
120,1,1,1,1,1,0,0,20260507,20260626
121,1,1,1,1,1,0,0,20260507,20260529
122,0,0,0,0,0,1,1,20260508,20260627
123,0,0,0,0,0,1,1,20260508,20260508
124,0,0,0,0,0,1,1,20260508,20260627
125,0,0,0,0,0,1,1,20260508,20260628
126,0,0,0,0,0,1,1,20260508,20260510
127,0,0,0,0,0,1,1,20260509,20260628
128,0,0,0,0,0,1,1,20260509,20260627
129,0,0,0,0,0,1,1,20260510,20260510
130,0,0,0,0,0,1,1,20260510,20260628
131,1,1,1,1,1,0,0,20260511,20260630
132,1,1,1,1,1,0,0,20260511,20260630
133,1,1,1,1,1,0,0,20260511,20260512
134,1,1,1,1,1,0,0,20260511,20260626
135,1,1,1,1,1,0,0,20260511,20260529
136,1,1,1,1,1,0,0,20260511,20260626
137,1,1,1,1,1,0,0,20260512,20260512
138,1,1,1,1,1,0,0,20260512,20260514
139,1,1,1,1,1,0,0,20260512,20260630
140,1,1,1,1,1,0,0,20260512,20260625
141,1,1,1,1,1,0,0,20260512,20260626
142,1,1,1,1,1,0,0,20260513,20260514
143,1,1,1,1,1,0,0,20260513,20260513
144,1,1,1,1,1,0,0,20260513,20260521
145,1,1,1,1,1,0,0,20260514,20260521
146,1,1,1,1,1,0,0,20260514,20260521
147,1,1,1,1,1,0,0,20260515,20260626
148,1,1,1,1,1,0,0,20260515,20260515
149,1,1,1,1,1,0,0,20260515,20260520
150,0,0,0,0,0,1,1,20260516,20260517
151,0,0,0,0,0,1,1,20260516,20260628
152,0,0,0,0,0,1,1,20260516,20260627
153,0,0,0,0,0,1,1,20260516,20260516
154,0,0,0,0,0,1,1,20260517,20260628
155,0,0,0,0,0,1,1,20260517,20260517
156,1,1,1,1,1,0,0,20260522,20260522
157,1,1,1,1,1,0,0,20260525,20260529
158,1,1,1,1,1,0,0,20260529,20260630
159,0,0,0,0,0,1,1,20260530,20260628
160,0,0,0,0,0,1,1,20260530,20260627
161,0,0,0,0,0,1,1,20260530,20260530
162,0,0,0,0,0,1,1,20260531,20260628
163,0,0,0,0,0,1,1,20260531,20260531
164,1,1,1,1,1,0,0,20260601,20260626
165,1,1,1,1,1,0,0,20260601,20260622
166,1,1,1,1,1,0,0,20260601,20260625
167,1,1,1,1,1,0,0,20260601,20260630
168,1,1,1,1,1,0,0,20260601,20260630
169,1,1,1,1,1,0,0,20260602,20260630
170,1,1,1,1,1,0,0,20260602,20260626
171,1,1,1,1,1,0,0,20260605,20260626
172,0,0,0,0,0,1,1,20260606,20260628
173,0,0,0,0,0,1,1,20260606,20260627
174,0,0,0,0,0,1,1,20260607,20260628
175,1,1,1,1,1,0,0,20260608,20260626
176,1,1,1,1,1,0,0,20260608,20260630
177,0,0,0,0,0,1,1,20260613,20260613
178,0,0,0,0,0,1,1,20260614,20260628
179,0,0,0,0,0,1,1,20260620,20260627
180,0,0,0,0,0,1,1,20260620,20260628
181,0,0,0,0,0,1,1,20260627,20260627
182,0,0,0,0,0,1,1,20260627,20260628
183,0,0,0,0,0,1,1,20260628,20260628
184,1,1,1,1,1,0,0,20260629,20260630
185,1,1,1,1,1,0,0,20260629,20260629
186,1,1,1,1,1,0,0,20260630,20260630
187,0,1,1,1,1,1,0,20260501,20260501
188,0,1,1,1,1,1,0,20260501,20260701
189,1,0,0,0,0,0,1,20260502,20260502
190,1,0,0,0,0,0,1,20260502,20260509
191,0,0,0,0,1,1,0,20260430,20260507
192,0,0,0,0,1,1,0,20260430,20260627
193,0,0,0,0,1,1,0,20260430,20260430
194,0,0,0,0,1,1,0,20260430,20260502
195,0,0,0,0,0,1,1,20260502,20260628
196,1,0,0,0,0,0,1,20260503,20260504
197,1,0,0,0,0,0,1,20260503,20260629
198,0,0,0,0,1,1,0,20260501,20260627
199,0,0,0,0,1,1,0,20260501,20260502
200,0,0,0,0,0,1,1,20260503,20260628
201,0,0,0,0,0,1,1,20260503,20260517
202,0,1,1,1,1,1,0,20260505,20260701
203,1,1,1,1,0,0,1,20260503,20260629
204,1,1,1,1,0,0,1,20260503,20260630
205,1,1,1,1,0,0,1,20260503,20260503
206,1,1,1,1,0,0,1,20260504,20260629
207,1,0,0,0,0,0,1,20260509,20260509
208,0,0,0,0,1,1,0,20260507,20260507
209,0,0,0,0,1,1,0,20260507,20260627
210,0,0,0,0,0,1,1,20260509,20260628
211,1,0,0,0,0,0,1,20260510,20260629
212,0,0,0,0,1,1,0,20260508,20260627
213,0,0,0,0,0,1,1,20260510,20260517
214,1,1,1,1,1,0,0,20260518,20260604
215,1,1,1,1,1,1,1,20260605,20260630
216,1,1,1,1,1,1,1,20260605,20260630
217,1,1,1,1,1,1,1,20260627,20260627
218,1,1,1,1,0,0,1,20260630,20260630
