service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
75,1,1,1,1,1,0,0,20251118,20251128
76,1,1,1,1,1,0,0,20251118,20251121
77,1,1,1,1,1,0,0,20251118,20251201
78,1,1,1,1,1,0,0,20251118,20251211
79,1,1,1,1,1,0,0,20251118,20251118
80,1,1,1,1,1,0,0,20251118,20251125
81,1,1,1,1,1,0,0,20251118,20251125
82,1,1,1,1,1,0,0,20251118,20251120
83,1,1,1,1,1,0,0,20251118,20251127
84,1,1,1,1,1,0,0,20251120,20251212
85,1,1,1,1,1,0,0,20251120,20251125
86,1,1,1,1,1,0,0,20251120,20251211
87,1,1,1,1,1,0,0,20251121,20251121
88,1,1,1,1,1,0,0,20251121,20251212
89,1,1,1,1,1,0,0,20251121,20251212
90,0,0,0,0,0,1,1,20251122,20251122
91,0,0,0,0,0,1,1,20251122,20251123
92,0,0,0,0,0,1,1,20251122,20251129
93,0,0,0,0,0,1,1,20251122,20251129
94,0,0,0,0,0,1,1,20251122,20251213
95,0,0,0,0,0,1,1,20251122,20251213
96,0,0,0,0,0,1,1,20251123,20251123
97,0,0,0,0,0,1,1,20251123,20251207
98,1,1,1,1,1,0,0,20251124,20251125
99,1,1,1,1,1,0,0,20251124,20251209
100,1,1,1,1,1,0,0,20251124,20251212
101,1,1,1,1,1,0,0,20251124,20251128
102,1,1,1,1,1,0,0,20251124,20251124
103,1,1,1,1,1,0,0,20251124,20251211
104,1,1,1,1,1,0,0,20251125,20251212
105,1,1,1,1,1,0,0,20251125,20251128
106,1,1,1,1,1,0,0,20251125,20251127
107,1,1,1,1,1,0,0,20251125,20251212
108,1,1,1,1,1,0,0,20251125,20251212
109,1,1,1,1,1,0,0,20251125,20251212
110,1,1,1,1,1,0,0,20251126,20251212
111,1,1,1,1,1,0,0,20251126,20251211
112,1,1,1,1,1,0,0,20251128,20251128
113,1,1,1,1,1,0,0,20251128,20251212
114,0,0,0,0,0,1,1,20251129,20251207
115,0,0,0,0,0,1,1,20251129,20251213
116,0,0,0,0,0,1,1,20251129,20251213
117,0,0,0,0,0,1,1,20251129,20251129
118,0,0,0,0,0,1,1,20251129,20251130
119,0,0,0,0,0,1,1,20251130,20251207
120,0,0,0,0,0,1,1,20251130,20251207
121,0,0,0,0,0,1,1,20251130,20251130
122,0,0,0,0,0,1,1,20251130,20251213
123,1,1,1,1,1,0,0,20251201,20251201
124,1,1,1,1,1,0,0,20251201,20251205
125,1,1,1,1,1,0,0,20251201,20251212
126,1,1,1,1,1,0,0,20251201,20251212
127,1,1,1,1,1,0,0,20251201,20251212
128,1,1,1,1,1,0,0,20251202,20251211
129,1,1,1,1,1,0,0,20251202,20251212
130,1,1,1,1,1,0,0,20251202,20251211
131,0,0,0,0,0,1,1,20251206,20251207
132,0,0,0,0,0,1,1,20251206,20251206
133,0,0,0,0,0,1,1,20251206,20251213
134,0,0,0,0,0,1,1,20251206,20251213
135,0,0,0,0,0,1,1,20251207,20251207
136,1,1,1,1,1,0,0,20251208,20251209
137,1,1,1,1,1,0,0,20251208,20251212
138,0,0,0,0,0,1,1,20251213,20251213
139,0,1,1,1,1,1,0,20251115,20251115
140,0,1,1,1,1,1,0,20251115,20251213
141,0,0,0,0,0,1,0,20251115,20251213
142,1,0,0,0,0,0,1,20251116,20251201
143,1,0,0,0,0,0,1,20251116,20251117
144,0,0,0,0,0,1,1,20251115,20251213
145,1,0,0,0,0,0,1,20251116,20251116
146,1,0,0,0,0,0,1,20251116,20251214
147,0,0,0,0,1,1,0,20251114,20251115
148,0,0,0,0,1,1,0,20251114,20251116
149,0,0,0,0,1,1,0,20251114,20251114
150,0,0,0,0,1,1,0,20251114,20251212
151,0,0,0,0,1,1,0,20251114,20251212
152,0,0,0,0,1,1,0,20251114,20251213
153,0,0,0,0,1,1,0,20251114,20251212
154,1,0,0,0,0,0,1,20251117,20251117
155,0,0,0,0,1,1,0,20251115,20251115
156,0,0,0,0,1,1,0,20251115,20251116
157,0,0,0,0,0,0,1,20251117,20251117
158,1,0,0,0,0,0,1,20251118,20251118
159,0,0,0,0,1,1,0,20251116,20251116
160,0,1,1,1,1,1,0,20251119,20251129
161,0,1,1,1,1,1,0,20251119,20251213
162,1,1,1,1,0,0,1,20251117,20251127
163,1,1,1,1,0,0,1,20251117,20251211
164,1,1,1,1,0,0,1,20251117,20251117
165,1,1,1,1,0,0,1,20251117,20251130
166,1,1,1,1,0,0,1,20251118,20251211
167,1,1,1,1,1,0,0,20251119,20251212
168,0,0,0,0,0,1,1,20251122,20251130
169,1,0,0,0,0,0,1,20251123,20251214
170,0,0,0,0,1,1,0,20251121,20251212
171,0,0,0,0,1,1,0,20251121,20251129
172,0,0,0,0,0,0,1,20251123,20251207
173,1,0,0,0,0,0,1,20251130,20251130
174,1,1,1,1,0,0,1,20251130,20251211
175,1,1,1,1,0,0,1,20251201,20251211
176,1,0,0,0,0,0,1,20251207,20251214
177,0,0,0,0,1,1,0,20251205,20251212
178,0,0,0,0,1,1,0,20251213,20251213
