service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
79,0,0,0,0,0,1,1,20260404,20260628
80,0,0,0,0,0,1,1,20260404,20260628
81,0,0,0,0,0,1,1,20260404,20260405
82,0,0,0,0,0,1,1,20260404,20260628
83,0,0,0,0,0,1,1,20260404,20260524
84,0,0,0,0,0,1,1,20260404,20260425
85,0,0,0,0,0,1,1,20260404,20260404
86,0,0,0,0,0,1,1,20260404,20260406
87,0,0,0,0,0,1,1,20260404,20260509
88,0,0,0,0,0,1,1,20260404,20260628
89,0,0,0,0,0,1,1,20260404,20260419
90,0,0,0,0,0,1,1,20260404,20260509
91,0,0,0,0,0,1,1,20260404,20260531
92,0,0,0,0,0,1,1,20260404,20260627
93,0,0,0,0,0,1,1,20260404,20260412
94,0,0,0,0,0,1,1,20260404,20260628
95,0,0,0,0,0,1,1,20260404,20260613
96,0,0,0,0,0,1,1,20260405,20260628
97,0,0,0,0,0,1,1,20260405,20260628
98,0,0,0,0,0,1,1,20260405,20260406
99,0,0,0,0,0,1,1,20260405,20260405
100,0,0,0,0,0,1,1,20260405,20260531
101,0,0,0,0,0,1,1,20260406,20260628
102,0,0,0,0,0,1,1,20260406,20260621
103,0,0,0,0,0,1,1,20260406,20260628
104,0,0,0,0,0,1,1,20260406,20260524
105,0,0,0,0,0,1,1,20260406,20260628
106,0,0,0,0,0,1,1,20260406,20260628
107,0,0,0,0,0,1,1,20260406,20260406
108,0,0,0,0,0,1,1,20260406,20260628
109,0,0,0,0,0,1,1,20260406,20260628
110,0,0,0,0,0,1,1,20260406,20260508
111,0,0,0,0,0,1,1,20260406,20260531
112,0,0,0,0,0,1,1,20260406,20260412
113,0,0,0,0,0,1,1,20260406,20260628
114,1,1,1,1,1,0,0,20260407,20260630
115,1,1,1,1,1,0,0,20260407,20260506
116,1,1,1,1,1,0,0,20260407,20260408
117,1,1,1,1,1,0,0,20260407,20260629
118,1,1,1,1,1,0,0,20260407,20260630
119,1,1,1,1,1,0,0,20260407,20260629
120,1,1,1,1,1,0,0,20260407,20260630
121,1,1,1,1,1,0,0,20260407,20260630
122,1,1,1,1,1,0,0,20260407,20260630
123,1,1,1,1,1,0,0,20260407,20260630
124,1,1,1,1,1,0,0,20260407,20260630
125,1,1,1,1,1,0,0,20260407,20260417
126,1,1,1,1,1,0,0,20260407,20260630
127,1,1,1,1,1,0,0,20260407,20260511
128,1,1,1,1,1,0,0,20260407,20260605
129,1,1,1,1,1,0,0,20260407,20260416
130,1,1,1,1,1,0,0,20260407,20260529
131,1,1,1,1,1,0,0,20260407,20260630
132,1,1,1,1,1,0,0,20260407,20260416
133,1,1,1,1,1,0,0,20260407,20260630
134,1,1,1,1,1,0,0,20260407,20260416
135,1,1,1,1,1,0,0,20260407,20260630
136,1,1,1,1,1,0,0,20260407,20260528
137,1,1,1,1,1,0,0,20260407,20260420
138,1,1,1,1,1,0,0,20260407,20260626
139,1,1,1,1,1,0,0,20260408,20260409
140,1,1,1,1,1,0,0,20260408,20260408
141,1,1,1,1,1,0,0,20260408,20260416
142,1,1,1,1,1,0,0,20260408,20260420
143,1,1,1,1,1,0,0,20260408,20260629
144,1,1,1,1,1,0,0,20260409,20260630
145,1,1,1,1,1,0,0,20260410,20260626
146,1,1,1,1,1,0,0,20260410,20260626
147,1,1,1,1,1,0,0,20260410,20260629
148,1,1,1,1,1,0,0,20260410,20260619
149,1,1,1,1,1,0,0,20260410,20260626
150,0,0,0,0,0,1,1,20260411,20260510
151,0,0,0,0,0,1,1,20260411,20260508
152,0,0,0,0,0,1,1,20260411,20260510
153,0,0,0,0,0,1,1,20260411,20260508
154,0,0,0,0,0,1,1,20260411,20260510
155,0,0,0,0,0,1,1,20260411,20260510
156,0,0,0,0,0,1,1,20260411,20260509
157,0,0,0,0,0,1,1,20260411,20260508
158,0,0,0,0,0,1,1,20260411,20260627
159,0,0,0,0,0,1,1,20260411,20260628
160,0,0,0,0,0,1,1,20260411,20260627
161,0,0,0,0,0,1,1,20260411,20260627
162,0,0,0,0,0,1,1,20260411,20260627
163,0,0,0,0,0,1,1,20260411,20260530
164,0,0,0,0,0,1,1,20260411,20260627
165,0,0,0,0,0,1,1,20260411,20260627
166,0,0,0,0,0,1,1,20260412,20260510
167,0,0,0,0,0,1,1,20260412,20260510
168,0,0,0,0,0,1,1,20260412,20260510
169,0,0,0,0,0,1,1,20260412,20260628
170,0,0,0,0,0,1,1,20260412,20260628
171,0,0,0,0,0,1,1,20260412,20260531
172,0,0,0,0,0,1,1,20260412,20260621
173,1,1,1,1,1,0,0,20260413,20260413
174,1,1,1,1,1,0,0,20260413,20260414
175,1,1,1,1,1,0,0,20260413,20260629
176,1,1,1,1,1,0,0,20260413,20260417
177,1,1,1,1,1,0,0,20260413,20260416
178,1,1,1,1,1,0,0,20260414,20260429
179,1,1,1,1,1,0,0,20260414,20260429
180,1,1,1,1,1,0,0,20260414,20260430
181,1,1,1,1,1,0,0,20260415,20260417
182,1,1,1,1,1,0,0,20260415,20260416
183,1,1,1,1,1,0,0,20260417,20260424
184,1,1,1,1,1,0,0,20260417,20260417
185,1,1,1,1,1,0,0,20260417,20260630
186,1,1,1,1,1,0,0,20260417,20260529
187,0,0,0,0,0,1,1,20260418,20260425
188,0,0,0,0,0,1,1,20260418,20260426
189,0,0,0,0,0,1,1,20260418,20260418
190,0,0,0,0,0,1,1,20260418,20260628
191,0,0,0,0,0,1,1,20260418,20260628
192,0,0,0,0,0,1,1,20260418,20260627
193,0,0,0,0,0,1,1,20260419,20260426
194,0,0,0,0,0,1,1,20260419,20260419
195,0,0,0,0,0,1,1,20260419,20260628
196,1,1,1,1,1,0,0,20260420,20260427
197,1,1,1,1,1,0,0,20260420,20260630
198,1,1,1,1,1,0,0,20260420,20260529
199,1,1,1,1,1,0,0,20260420,20260630
200,1,1,1,1,1,0,0,20260420,20260630
201,1,1,1,1,1,0,0,20260421,20260421
202,1,1,1,1,1,0,0,20260421,20260422
203,1,1,1,1,1,0,0,20260421,20260630
204,1,1,1,1,1,0,0,20260421,20260625
205,1,1,1,1,1,0,0,20260421,20260630
206,1,1,1,1,1,0,0,20260422,20260422
207,1,1,1,1,1,0,0,20260422,20260629
208,1,1,1,1,1,0,0,20260424,20260626
209,0,0,0,0,0,1,1,20260425,20260425
210,0,0,0,0,0,1,1,20260425,20260628
211,0,0,0,0,0,1,1,20260425,20260628
212,1,1,1,1,1,0,0,20260430,20260430
213,1,1,1,1,1,0,0,20260430,20260507
214,0,0,0,0,0,1,1,20260501,20260508
215,0,0,0,0,0,1,1,20260501,20260503
216,0,0,0,0,0,1,1,20260502,20260509
217,0,0,0,0,0,1,1,20260502,20260502
218,1,1,1,1,1,0,0,20260504,20260630
219,0,0,0,0,0,1,1,20260508,20260508
220,1,1,1,1,1,0,0,20260511,20260630
221,1,1,1,1,1,0,0,20260511,20260630
222,1,1,1,1,1,0,0,20260512,20260630
223,1,1,1,1,1,0,0,20260515,20260626
224,1,1,1,1,1,0,0,20260529,20260630
225,0,0,0,0,0,1,1,20260530,20260628
226,0,0,0,0,0,1,1,20260530,20260627
227,0,0,0,0,0,1,1,20260531,20260628
228,1,1,1,1,1,0,0,20260601,20260630
229,1,1,1,1,1,0,0,20260601,20260629
230,1,1,1,1,1,0,0,20260601,20260630
231,1,1,1,1,1,0,0,20260602,20260630
232,1,1,1,1,1,0,0,20260605,20260626
233,0,0,0,0,0,1,1,20260606,20260628
234,0,0,0,0,0,1,1,20260606,20260627
235,0,0,0,0,0,1,1,20260607,20260628
236,1,1,1,1,1,0,0,20260608,20260630
237,0,0,0,0,0,1,1,20260614,20260628
238,0,0,0,0,0,1,1,20260620,20260627
239,0,0,0,0,0,1,1,20260620,20260628
240,0,0,0,0,0,1,1,20260627,20260627
241,0,0,0,0,0,1,1,20260627,20260628
242,0,0,0,0,0,1,1,20260628,20260628
243,1,1,1,1,1,0,0,20260629,20260630
244,0,1,1,1,1,1,0,20260403,20260403
245,0,1,1,1,1,1,0,20260403,20260701
246,1,0,0,0,0,0,1,20260404,20260509
247,1,0,0,0,0,0,1,20260404,20260404
248,0,0,0,0,1,1,0,20260402,20260507
249,0,0,0,0,1,1,0,20260402,20260627
250,0,0,0,0,1,1,0,20260402,20260405
251,0,0,0,0,1,1,0,20260402,20260405
252,0,0,0,0,0,1,1,20260404,20260628
253,1,0,0,0,0,0,1,20260405,20260629
254,1,0,0,0,0,0,1,20260405,20260406
255,0,0,0,0,1,1,0,20260403,20260627
256,0,0,0,0,1,1,0,20260403,20260404
257,0,0,0,0,0,1,1,20260406,20260517
258,1,0,0,0,0,0,1,20260407,20260407
259,0,1,1,1,1,1,0,20260408,20260701
260,1,1,1,1,0,0,1,20260406,20260629
261,1,1,1,1,0,0,1,20260406,20260630
262,1,1,1,1,0,0,1,20260406,20260406
263,1,1,1,1,1,0,0,20260407,20260407
264,1,1,1,1,0,0,1,20260407,20260629
265,1,1,1,1,1,0,0,20260408,20260630
266,0,0,0,0,0,1,1,20260411,20260628
267,1,0,0,0,0,0,1,20260412,20260629
268,0,0,0,0,1,1,0,20260410,20260627
269,0,0,0,0,1,1,0,20260410,20260627
270,0,0,0,0,0,1,1,20260411,20260411
271,0,0,0,0,0,1,1,20260411,20260531
272,0,0,0,0,0,1,1,20260412,20260517
273,0,0,0,0,0,1,1,20260412,20260531
274,1,0,0,0,0,0,1,20260502,20260509
275,0,0,0,0,1,1,0,20260430,20260507
276,1,1,1,1,1,0,0,20260518,20260604
277,1,1,1,1,1,1,1,20260605,20260630
278,1,1,1,1,1,1,1,20260605,20260630
279,1,1,1,1,1,1,1,20260627,20260627
280,1,1,1,1,0,0,1,20260630,20260630
