service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
71,0,0,0,0,0,1,1,20251004,20251213
72,0,0,0,0,0,1,1,20251004,20251213
73,0,0,0,0,0,1,1,20251004,20251213
74,0,0,0,0,0,1,1,20251004,20251025
75,0,0,0,0,0,1,1,20251004,20251025
76,0,0,0,0,0,1,1,20251004,20251117
77,0,0,0,0,0,1,1,20251004,20251116
78,0,0,0,0,0,1,1,20251004,20251213
79,0,0,0,0,0,1,1,20251004,20251213
80,0,0,0,0,0,1,1,20251004,20251213
81,0,0,0,0,0,1,1,20251004,20251116
82,0,0,0,0,0,1,1,20251004,20251012
83,0,0,0,0,0,1,1,20251004,20251213
84,0,0,0,0,0,1,1,20251004,20251213
85,0,0,0,0,0,1,1,20251004,20251028
86,0,0,0,0,0,1,1,20251004,20251129
87,0,0,0,0,0,1,1,20251004,20251213
88,0,0,0,0,0,1,1,20251004,20251115
89,0,0,0,0,0,1,1,20251004,20251213
90,0,0,0,0,0,1,1,20251004,20251130
91,0,0,0,0,0,1,1,20251004,20251213
92,0,0,0,0,0,1,1,20251004,20251129
93,0,0,0,0,0,1,1,20251004,20251213
94,0,0,0,0,0,1,1,20251004,20251213
95,0,0,0,0,0,1,1,20251004,20251011
96,0,0,0,0,0,1,1,20251004,20251213
97,0,0,0,0,0,1,1,20251004,20251116
98,0,0,0,0,0,1,1,20251004,20251123
99,0,0,0,0,0,1,1,20251004,20251122
100,0,0,0,0,0,1,1,20251005,20251207
101,0,0,0,0,0,1,1,20251005,20251207
102,0,0,0,0,0,1,1,20251005,20251207
103,0,0,0,0,0,1,1,20251005,20251130
104,0,0,0,0,0,1,1,20251005,20251130
105,0,0,0,0,0,1,1,20251005,20251005
106,0,0,0,0,0,1,1,20251005,20251019
107,0,0,0,0,0,1,1,20251005,20251213
108,0,0,0,0,0,1,1,20251005,20251207
109,0,0,0,0,0,1,1,20251005,20251207
110,0,0,0,0,0,1,1,20251005,20251207
111,0,0,0,0,0,1,1,20251005,20251026
112,0,0,0,0,0,1,1,20251005,20251117
113,0,0,0,0,0,1,1,20251005,20251213
114,0,0,0,0,0,1,1,20251005,20251207
115,0,0,0,0,0,1,1,20251005,20251207
116,0,0,0,0,0,1,1,20251005,20251207
117,0,0,0,0,0,1,1,20251005,20251207
118,0,0,0,0,0,1,1,20251005,20251130
119,0,0,0,0,0,1,1,20251005,20251130
120,0,0,0,0,0,1,1,20251005,20251115
121,0,0,0,0,0,1,1,20251005,20251012
122,0,0,0,0,0,1,1,20251005,20251116
123,0,0,0,0,0,1,1,20251005,20251109
124,0,0,0,0,0,1,1,20251005,20251028
125,0,0,0,0,0,1,1,20251005,20251123
126,1,1,1,1,1,0,0,20251006,20251211
127,1,1,1,1,1,0,0,20251006,20251212
128,1,1,1,1,1,0,0,20251006,20251006
129,1,1,1,1,1,0,0,20251006,20251211
130,1,1,1,1,1,0,0,20251006,20251208
131,1,1,1,1,1,0,0,20251006,20251211
132,1,1,1,1,1,0,0,20251006,20251211
133,1,1,1,1,1,0,0,20251006,20251022
134,1,1,1,1,1,0,0,20251006,20251107
135,1,1,1,1,1,0,0,20251006,20251021
136,1,1,1,1,1,0,0,20251006,20251024
137,1,1,1,1,1,0,0,20251006,20251023
138,1,1,1,1,1,0,0,20251006,20251024
139,1,1,1,1,1,0,0,20251006,20251022
140,1,1,1,1,1,0,0,20251006,20251017
141,1,1,1,1,1,0,0,20251006,20251030
142,1,1,1,1,1,0,0,20251006,20251031
143,1,1,1,1,1,0,0,20251006,20251211
144,1,1,1,1,1,0,0,20251006,20251010
145,1,1,1,1,1,0,0,20251006,20251114
146,1,1,1,1,1,0,0,20251006,20251212
147,1,1,1,1,1,0,0,20251006,20251114
148,1,1,1,1,1,0,0,20251006,20251107
149,1,1,1,1,1,0,0,20251006,20251113
150,1,1,1,1,1,0,0,20251006,20251205
151,1,1,1,1,1,0,0,20251007,20251007
152,1,1,1,1,1,0,0,20251007,20251211
153,1,1,1,1,1,0,0,20251007,20251127
154,1,1,1,1,1,0,0,20251007,20251211
155,1,1,1,1,1,0,0,20251007,20251211
156,1,1,1,1,1,0,0,20251007,20251127
157,1,1,1,1,1,0,0,20251007,20251127
158,1,1,1,1,1,0,0,20251008,20251008
159,1,1,1,1,1,0,0,20251010,20251107
160,1,1,1,1,1,0,0,20251010,20251024
161,1,1,1,1,1,0,0,20251010,20251212
162,0,0,0,0,0,1,1,20251011,20251213
163,0,0,0,0,0,1,1,20251011,20251026
164,0,0,0,0,0,1,1,20251011,20251207
165,0,0,0,0,0,1,1,20251011,20251025
166,0,0,0,0,0,1,1,20251011,20251213
167,0,0,0,0,0,1,1,20251011,20251011
168,0,0,0,0,0,1,1,20251011,20251012
169,0,0,0,0,0,1,1,20251011,20251213
170,0,0,0,0,0,1,1,20251012,20251207
171,0,0,0,0,0,1,1,20251012,20251207
172,1,1,1,1,1,0,0,20251013,20251208
173,1,1,1,1,1,0,0,20251013,20251114
174,1,1,1,1,1,0,0,20251013,20251119
175,1,1,1,1,1,0,0,20251013,20251212
176,1,1,1,1,1,0,0,20251013,20251212
177,1,1,1,1,1,0,0,20251013,20251119
178,1,1,1,1,1,0,0,20251013,20251107
179,1,1,1,1,1,0,0,20251013,20251201
180,1,1,1,1,1,0,0,20251013,20251201
181,1,1,1,1,1,0,0,20251013,20251119
182,1,1,1,1,1,0,0,20251013,20251107
183,1,1,1,1,1,0,0,20251013,20251119
184,1,1,1,1,1,0,0,20251014,20251118
185,0,0,0,0,0,1,1,20251018,20251018
186,0,0,0,0,0,1,1,20251018,20251207
187,0,0,0,0,0,1,1,20251018,20251115
188,0,0,0,0,0,1,1,20251018,20251117
189,0,0,0,0,0,1,1,20251018,20251116
190,0,0,0,0,0,1,1,20251018,20251026
191,0,0,0,0,0,1,1,20251018,20251025
192,0,0,0,0,0,1,1,20251018,20251116
193,0,0,0,0,0,1,1,20251019,20251207
194,0,0,0,0,0,1,1,20251019,20251019
195,0,0,0,0,0,1,1,20251019,20251116
196,0,0,0,0,0,1,1,20251019,20251117
197,0,0,0,0,0,1,1,20251019,20251026
198,1,1,1,1,1,0,0,20251020,20251212
199,1,1,1,1,1,0,0,20251020,20251031
200,1,1,1,1,1,0,0,20251022,20251107
201,1,1,1,1,1,0,0,20251022,20251106
202,1,1,1,1,1,0,0,20251022,20251022
203,1,1,1,1,1,0,0,20251022,20251106
204,1,1,1,1,1,0,0,20251023,20251107
205,1,1,1,1,1,0,0,20251023,20251106
206,1,1,1,1,1,0,0,20251023,20251023
207,1,1,1,1,1,0,0,20251024,20251031
208,1,1,1,1,1,0,0,20251024,20251107
209,1,1,1,1,1,0,0,20251024,20251212
210,0,0,0,0,0,1,1,20251025,20251025
211,0,0,0,0,0,1,1,20251025,20251101
212,0,0,0,0,0,1,1,20251025,20251102
213,0,0,0,0,0,1,1,20251025,20251101
214,0,0,0,0,0,1,1,20251025,20251213
215,0,0,0,0,0,1,1,20251025,20251213
216,0,0,0,0,0,1,1,20251025,20251213
217,0,0,0,0,0,1,1,20251025,20251026
218,0,0,0,0,0,1,1,20251026,20251028
219,0,0,0,0,0,1,1,20251026,20251102
220,0,0,0,0,0,1,1,20251026,20251102
221,0,0,0,0,0,1,1,20251026,20251207
222,0,0,0,0,0,1,1,20251026,20251207
223,0,0,0,0,0,1,1,20251026,20251026
224,1,1,1,1,1,0,0,20251027,20251030
225,1,1,1,1,1,0,0,20251027,20251029
226,1,1,1,1,1,0,0,20251027,20251212
227,1,1,1,1,1,0,0,20251027,20251212
228,1,1,1,1,1,0,0,20251027,20251211
229,1,1,1,1,1,0,0,20251027,20251027
230,0,0,0,0,0,1,1,20251028,20251117
231,0,0,0,0,0,1,1,20251028,20251102
232,0,0,0,0,0,1,1,20251028,20251028
233,0,0,0,0,0,1,1,20251028,20251213
234,0,0,0,0,0,1,1,20251028,20251213
235,0,0,0,0,0,1,1,20251028,20251207
236,0,0,0,0,0,1,1,20251028,20251207
237,0,0,0,0,0,1,1,20251028,20251117
238,0,0,0,0,0,1,1,20251028,20251117
239,1,1,1,1,1,0,0,20251029,20251211
240,1,1,1,1,1,0,0,20251029,20251029
241,1,1,1,1,1,0,0,20251030,20251030
242,1,1,1,1,1,0,0,20251030,20251127
243,1,1,1,1,1,0,0,20251030,20251212
244,1,1,1,1,1,0,0,20251031,20251212
245,1,1,1,1,1,0,0,20251031,20251212
246,0,0,0,0,0,1,1,20251101,20251213
247,0,0,0,0,0,1,1,20251101,20251213
248,0,0,0,0,0,1,1,20251101,20251213
249,0,0,0,0,0,1,1,20251101,20251213
250,0,0,0,0,0,1,1,20251101,20251116
251,0,0,0,0,0,1,1,20251102,20251207
252,0,0,0,0,0,1,1,20251102,20251207
253,0,0,0,0,0,1,1,20251102,20251207
254,1,1,1,1,1,0,0,20251103,20251212
255,1,1,1,1,1,0,0,20251103,20251211
256,1,1,1,1,1,0,0,20251103,20251128
257,1,1,1,1,1,0,0,20251107,20251107
258,1,1,1,1,1,0,0,20251107,20251212
259,0,0,0,0,0,1,1,20251108,20251213
260,1,1,1,1,1,0,0,20251110,20251119
261,0,0,0,0,0,1,1,20251116,20251116
262,0,0,0,0,0,1,1,20251116,20251213
263,0,0,0,0,0,1,1,20251117,20251117
264,0,0,0,0,0,1,1,20251117,20251130
265,0,0,0,0,0,1,1,20251117,20251213
266,1,1,1,1,1,0,0,20251118,20251128
267,1,1,1,1,1,0,0,20251118,20251119
268,1,1,1,1,1,0,0,20251118,20251212
269,1,1,1,1,1,0,0,20251118,20251205
270,1,1,1,1,1,0,0,20251118,20251211
271,1,1,1,1,1,0,0,20251120,20251212
272,1,1,1,1,1,0,0,20251121,20251212
273,0,0,0,0,0,1,1,20251122,20251213
274,0,0,0,0,0,1,1,20251122,20251213
275,0,0,0,0,0,1,1,20251122,20251129
276,0,0,0,0,0,1,1,20251122,20251130
277,0,0,0,0,0,1,1,20251123,20251207
278,0,0,0,0,0,1,1,20251123,20251130
279,1,1,1,1,1,0,0,20251124,20251212
280,1,1,1,1,1,0,0,20251125,20251212
281,1,1,1,1,1,0,0,20251128,20251212
282,0,0,0,0,0,1,1,20251129,20251213
283,0,0,0,0,0,1,1,20251129,20251213
284,0,0,0,0,0,1,1,20251130,20251207
285,1,1,1,1,1,0,0,20251201,20251212
286,1,1,1,1,1,0,0,20251201,20251212
287,1,1,1,1,1,0,0,20251201,20251212
288,1,1,1,1,1,0,0,20251202,20251211
289,1,1,1,1,1,0,0,20251202,20251212
290,1,1,1,1,1,0,0,20251202,20251211
291,0,0,0,0,0,1,1,20251206,20251206
292,0,0,0,0,0,1,1,20251206,20251213
293,0,0,0,0,0,1,1,20251206,20251213
294,0,0,0,0,0,1,1,20251207,20251207
295,1,1,1,1,1,0,0,20251003,20251212
296,1,1,1,1,1,0,0,20251003,20251212
297,1,1,1,1,1,0,0,20251003,20251007
298,0,1,1,1,1,1,0,20251004,20251004
299,1,1,1,1,1,0,0,20251003,20251212
300,0,1,1,1,1,1,0,20251004,20251008
301,0,1,1,1,1,1,0,20251004,20251213
302,0,0,0,0,0,1,0,20251004,20251213
303,0,0,0,0,0,1,1,20251004,20251213
304,1,0,0,0,0,0,1,20251005,20251214
305,0,0,0,0,0,1,1,20251004,20251213
306,1,0,0,0,0,0,1,20251005,20251006
307,1,0,0,0,0,0,1,20251005,20251005
308,1,0,0,0,0,0,1,20251005,20251214
309,0,0,0,0,1,1,0,20251003,20251212
310,0,0,0,0,1,1,0,20251003,20251003
311,0,0,0,0,1,1,0,20251003,20251212
312,0,0,0,0,1,1,0,20251003,20251212
313,0,0,0,0,1,1,0,20251003,20251212
314,0,0,0,0,0,1,1,20251004,20251213
315,0,0,0,0,1,1,0,20251003,20251213
316,0,0,0,0,1,1,0,20251003,20251004
317,0,0,0,0,0,0,1,20251005,20251207
318,0,0,0,0,0,1,1,20251005,20251213
319,0,0,0,0,0,1,1,20251005,20251207
320,0,0,0,0,0,1,1,20251005,20251213
321,1,0,0,0,0,0,1,20251006,20251214
322,0,0,0,0,1,1,0,20251004,20251212
323,0,0,0,0,1,1,0,20251004,20251212
324,0,0,0,0,1,1,0,20251004,20251004
325,0,1,1,1,1,1,0,20251007,20251007
326,1,1,1,1,1,0,0,20251006,20251212
327,1,1,1,1,1,0,0,20251006,20251007
328,0,1,1,1,1,1,0,20251007,20251213
329,1,1,1,1,0,0,1,20251005,20251029
330,1,1,1,1,1,0,0,20251006,20251030
331,1,1,1,1,0,0,1,20251005,20251211
332,1,1,1,1,0,0,1,20251005,20251211
333,1,1,1,1,0,0,1,20251005,20251006
334,1,1,1,1,0,0,1,20251005,20251005
335,1,1,1,1,1,0,0,20251007,20251010
336,0,1,1,1,1,1,0,20251008,20251008
337,1,1,1,1,0,0,1,20251006,20251211
338,1,1,1,1,1,0,0,20251007,20251212
339,1,1,1,1,0,0,1,20251006,20251211
340,1,1,1,1,1,0,0,20251007,20251212
341,1,1,1,1,1,0,0,20251007,20251009
342,1,1,1,1,1,0,0,20251008,20251014
343,1,1,1,1,1,0,0,20251008,20251212
344,0,1,1,1,1,1,0,20251009,20251213
345,0,1,1,1,1,1,0,20251009,20251015
346,1,1,1,1,0,0,1,20251007,20251013
347,1,1,1,1,0,0,1,20251007,20251211
348,1,1,1,1,0,0,1,20251007,20251007
349,1,1,1,1,1,0,0,20251009,20251009
350,1,1,1,1,0,0,1,20251008,20251211
351,1,1,1,1,1,0,0,20251009,20251212
352,1,1,1,1,1,0,0,20251010,20251010
353,1,0,0,0,0,0,1,20251012,20251214
354,1,0,0,0,0,0,1,20251012,20251013
355,0,0,0,0,1,1,0,20251010,20251011
356,0,0,0,0,1,1,0,20251010,20251212
357,0,0,0,0,1,1,0,20251010,20251212
358,0,0,0,0,0,1,1,20251012,20251012
359,1,1,1,1,1,0,0,20251015,20251212
360,0,1,1,1,1,1,0,20251016,20251213
361,0,0,0,0,0,1,1,20251018,20251213
362,0,0,0,0,1,1,0,20251017,20251212
363,1,1,1,1,1,0,0,20251020,20251030
364,1,1,1,1,1,1,1,20251027,20251029
365,0,0,0,0,0,0,1,20251028,20251117
366,1,0,0,0,0,0,1,20251029,20251118
367,0,0,0,0,1,1,0,20251027,20251116
368,1,1,1,1,0,0,1,20251030,20251211
369,0,0,0,0,1,1,0,20251213,20251213
