service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
74,1,1,1,1,1,0,0,20260717,20261030
75,1,1,1,1,1,0,0,20260717,20260731
76,1,1,1,1,1,0,0,20260717,20261211
77,1,1,1,1,1,0,0,20260717,20260831
78,1,1,1,1,1,0,0,20260717,20261006
79,0,0,0,0,0,1,1,20260718,20261212
80,0,0,0,0,0,1,1,20260718,20260830
81,0,0,0,0,0,1,1,20260718,20260829
82,0,0,0,0,0,1,1,20260718,20260719
83,0,0,0,0,0,1,1,20260718,20260912
84,0,0,0,0,0,1,1,20260718,20261212
85,0,0,0,0,0,1,1,20260718,20260928
86,0,0,0,0,0,1,1,20260718,20261212
87,0,0,0,0,0,1,1,20260718,20261212
88,0,0,0,0,0,1,1,20260718,20261212
89,0,0,0,0,0,1,1,20260718,20260822
90,1,0,0,0,0,0,1,20260719,20260823
91,0,0,0,0,0,1,1,20260718,20260823
92,0,0,0,0,0,1,1,20260718,20261212
93,0,0,0,0,0,1,1,20260718,20261212
94,0,0,0,0,0,1,1,20260718,20261212
95,0,0,0,0,0,1,1,20260718,20261212
96,0,0,0,0,0,1,1,20260718,20260816
97,0,0,0,0,0,1,1,20260718,20260718
98,0,0,0,0,0,1,1,20260718,20260816
99,0,0,0,0,0,1,1,20260718,20261212
100,0,0,0,0,0,1,1,20260718,20261212
101,0,0,0,0,0,1,1,20260718,20261212
102,0,0,0,0,0,1,1,20260718,20261025
103,0,0,0,0,0,1,1,20260718,20261024
104,0,0,0,0,0,1,1,20260718,20261024
105,0,0,0,0,0,1,1,20260718,20261117
106,0,0,0,0,0,1,1,20260718,20261114
107,0,0,0,0,0,1,1,20260718,20261212
108,0,0,0,0,0,1,1,20260718,20261212
109,0,0,0,0,0,1,1,20260718,20261212
110,0,0,0,0,0,1,1,20260718,20261212
111,0,0,0,0,0,1,1,20260718,20261206
112,0,0,0,0,0,1,1,20260718,20261212
113,0,0,0,0,0,1,1,20260718,20261117
114,0,0,0,0,0,1,1,20260718,20261117
115,0,0,0,0,0,1,1,20260718,20261101
116,0,0,0,0,0,1,1,20260718,20260830
117,0,0,0,0,0,1,1,20260718,20260829
118,0,0,0,0,0,1,1,20260718,20261003
119,0,0,0,0,0,1,1,20260718,20260801
120,0,0,0,0,0,1,1,20260718,20260802
121,0,0,0,0,0,1,1,20260718,20260905
122,0,0,0,0,0,1,1,20260718,20260809
123,0,0,0,0,0,1,1,20260718,20261003
124,0,0,0,0,0,1,1,20260718,20261003
125,0,0,0,0,0,1,1,20260718,20261212
126,0,0,0,0,0,1,1,20260718,20261212
127,0,0,0,0,0,1,1,20260718,20261212
128,0,0,0,0,0,1,1,20260718,20261212
129,0,0,0,0,0,1,1,20260718,20261212
130,0,0,0,0,0,1,1,20260718,20260906
131,0,0,0,0,0,1,1,20260718,20260725
132,0,0,0,0,0,1,1,20260718,20261212
133,0,0,0,0,0,1,1,20260718,20261212
134,0,0,0,0,0,1,1,20260718,20260906
135,0,0,0,0,0,1,1,20260718,20261212
136,0,0,0,0,0,1,1,20260718,20261028
137,0,0,0,0,0,1,1,20260718,20261212
138,0,0,0,0,0,1,1,20260718,20261212
139,0,0,0,0,0,1,1,20260718,20261212
140,0,0,0,0,0,1,1,20260718,20261212
141,0,0,0,0,0,1,1,20260718,20261212
142,0,0,0,0,0,1,1,20260718,20260726
143,0,0,0,0,0,1,1,20260718,20261206
144,0,0,0,0,0,1,1,20260718,20260829
145,0,0,0,0,0,1,1,20260718,20261205
146,0,0,0,0,0,1,1,20260718,20261212
147,0,0,0,0,0,1,1,20260718,20261212
148,0,0,0,0,0,1,1,20260718,20260927
149,0,0,0,0,0,1,1,20260718,20261212
150,0,0,0,0,0,1,1,20260718,20261212
151,0,0,0,0,0,1,1,20260718,20261003
152,0,0,0,0,0,1,1,20260718,20261004
153,0,0,0,0,0,1,1,20260719,20260830
154,0,0,0,0,0,1,1,20260719,20261206
155,0,0,0,0,0,1,1,20260719,20261117
156,0,0,0,0,0,1,1,20260719,20261206
157,0,0,0,0,0,1,1,20260719,20261206
158,0,0,0,0,0,1,1,20260719,20260823
159,1,0,0,0,0,0,1,20260720,20260824
160,0,0,0,0,0,1,1,20260719,20261206
161,0,0,0,0,0,1,1,20260719,20261206
162,0,0,0,0,0,1,1,20260719,20261206
163,0,0,0,0,0,1,1,20260719,20260719
164,0,0,0,0,0,1,1,20260719,20260816
165,0,0,0,0,0,1,1,20260719,20261206
166,0,0,0,0,0,1,1,20260719,20261025
167,0,0,0,0,0,1,1,20260719,20261206
168,0,0,0,0,0,1,1,20260719,20261115
169,0,0,0,0,0,1,1,20260719,20261117
170,0,0,0,0,0,1,1,20260719,20261206
171,0,0,0,0,0,1,1,20260719,20261206
172,0,0,0,0,0,1,1,20260719,20261117
173,0,0,0,0,0,1,1,20260719,20260830
174,0,0,0,0,0,1,1,20260719,20261206
175,0,0,0,0,0,1,1,20260719,20260920
176,0,0,0,0,0,1,1,20260719,20260802
177,0,0,0,0,0,1,1,20260719,20260928
178,0,0,0,0,0,1,1,20260719,20261206
179,0,0,0,0,0,1,1,20260719,20260726
180,0,0,0,0,0,1,1,20260719,20261025
181,0,0,0,0,0,1,1,20260719,20261206
182,0,0,0,0,0,1,1,20260719,20261206
183,0,0,0,0,0,1,1,20260719,20261025
184,0,0,0,0,0,1,1,20260719,20261206
185,0,0,0,0,0,1,1,20260719,20261206
186,0,0,0,0,0,1,1,20260719,20261004
187,1,1,1,1,1,0,0,20260720,20260831
188,1,1,1,1,1,0,0,20260720,20260807
189,1,1,1,1,1,0,0,20260720,20260825
190,1,1,1,1,1,0,0,20260720,20261210
191,1,1,1,1,1,0,0,20260720,20261210
192,1,1,1,1,1,0,0,20260720,20261207
193,1,1,1,1,1,0,0,20260720,20261211
194,1,1,1,1,1,0,0,20260720,20260806
195,1,1,1,1,1,0,0,20260720,20261210
196,1,1,1,1,1,0,0,20260720,20261209
197,1,1,1,1,1,0,0,20260720,20261210
198,1,1,1,1,1,0,0,20260720,20260807
199,1,1,1,1,1,0,0,20260720,20260807
200,1,1,1,1,1,0,0,20260720,20261030
201,1,1,1,1,1,0,0,20260720,20261211
202,1,1,1,1,1,0,0,20260720,20260724
203,1,1,1,1,1,0,0,20260720,20260831
204,1,1,1,1,1,0,0,20260720,20260807
205,1,1,1,1,1,0,0,20260720,20260731
206,1,1,1,1,1,0,0,20260720,20260804
207,1,1,1,1,1,0,0,20260720,20260721
208,1,1,1,1,1,0,0,20260720,20260803
209,1,1,1,1,1,0,0,20260720,20260807
210,1,1,1,1,1,0,0,20260720,20260723
211,1,1,1,1,1,0,0,20260720,20260731
212,1,1,1,1,1,0,0,20260720,20260731
213,1,1,1,1,1,0,0,20260720,20260807
214,1,1,1,1,1,0,0,20260720,20260831
215,1,1,1,1,1,0,0,20260720,20260814
216,1,1,1,1,1,0,0,20260720,20260812
217,1,1,1,1,1,0,0,20260720,20260730
218,1,1,1,1,1,0,0,20260720,20261029
219,1,1,1,1,1,0,0,20260720,20260730
220,1,1,1,1,1,0,0,20260721,20260827
221,1,1,1,1,1,0,0,20260721,20260730
222,1,1,1,1,1,0,0,20260721,20260827
223,1,1,1,1,1,0,0,20260722,20261211
224,1,1,1,1,1,0,0,20260722,20260803
225,1,1,1,1,1,0,0,20260722,20260807
226,1,1,1,1,1,0,0,20260722,20260723
227,1,1,1,1,1,0,0,20260722,20260807
228,1,1,1,1,1,0,0,20260722,20260731
229,1,1,1,1,1,0,0,20260722,20260724
230,1,1,1,1,1,0,0,20260723,20260723
231,1,1,1,1,1,0,0,20260724,20260724
232,1,1,1,1,1,0,0,20260724,20260731
233,0,0,0,0,0,1,1,20260725,20260802
234,0,0,0,0,0,1,1,20260725,20261212
235,0,0,0,0,0,1,1,20260725,20261212
236,0,0,0,0,0,1,1,20260725,20261212
237,0,0,0,0,0,1,1,20260725,20261212
238,0,0,0,0,0,1,1,20260725,20261212
239,0,0,0,0,0,1,1,20260725,20261212
240,0,0,0,0,0,1,1,20260725,20260809
241,0,0,0,0,0,1,1,20260725,20260801
242,0,0,0,0,0,1,1,20260725,20260802
243,0,0,0,0,0,1,1,20260725,20261212
244,0,0,0,0,0,1,1,20260725,20261212
245,0,0,0,0,0,1,1,20260725,20260926
246,0,0,0,0,0,1,1,20260725,20260808
247,0,0,0,0,0,1,1,20260725,20260829
248,0,0,0,0,0,1,1,20260725,20260726
249,0,0,0,0,0,1,1,20260725,20260725
250,0,0,0,0,0,1,1,20260726,20261206
251,0,0,0,0,0,1,1,20260726,20261206
252,0,0,0,0,0,1,1,20260726,20260802
253,0,0,0,0,0,1,1,20260726,20260726
254,0,0,0,0,0,1,1,20260726,20261206
255,0,0,0,0,0,1,1,20260726,20260809
256,0,0,0,0,0,1,1,20260726,20261206
257,1,1,1,1,1,0,0,20260727,20261207
258,1,1,1,1,1,0,0,20260727,20260731
259,1,1,1,1,1,0,0,20260727,20261211
260,1,1,1,1,1,0,0,20260727,20260831
261,1,1,1,1,1,0,0,20260727,20260811
262,1,1,1,1,1,0,0,20260727,20260828
263,1,1,1,1,1,0,0,20260727,20260831
264,1,1,1,1,1,0,0,20260727,20260730
265,1,1,1,1,1,0,0,20260728,20260819
266,1,1,1,1,1,0,0,20260729,20260729
267,1,1,1,1,1,0,0,20260730,20261211
268,1,1,1,1,1,0,0,20260730,20261210
269,1,1,1,1,1,0,0,20260730,20260730
270,1,1,1,1,1,0,0,20260731,20261211
271,1,1,1,1,1,0,0,20260731,20260731
272,1,1,1,1,1,0,0,20260731,20260812
273,1,1,1,1,1,0,0,20260731,20261030
274,1,1,1,1,1,0,0,20260731,20261030
275,1,1,1,1,1,0,0,20260731,20260812
276,1,1,1,1,1,0,0,20260731,20260831
277,1,1,1,1,1,0,0,20260731,20261030
278,0,0,0,0,0,1,1,20260801,20260801
279,0,0,0,0,0,1,1,20260801,20261212
280,0,0,0,0,0,1,1,20260801,20261028
281,0,0,0,0,0,1,1,20260801,20261031
282,0,0,0,0,0,1,1,20260801,20260809
283,0,0,0,0,0,1,1,20260801,20261212
284,0,0,0,0,0,1,1,20260801,20260928
285,0,0,0,0,0,1,1,20260801,20261212
286,0,0,0,0,0,1,1,20260802,20261206
287,0,0,0,0,0,1,1,20260802,20261031
288,0,0,0,0,0,1,1,20260802,20260802
289,0,0,0,0,0,1,1,20260802,20261206
290,1,1,1,1,1,0,0,20260803,20260831
291,1,1,1,1,1,0,0,20260803,20260804
292,1,1,1,1,1,0,0,20260803,20260814
293,1,1,1,1,1,0,0,20260803,20260814
294,1,1,1,1,1,0,0,20260803,20260807
295,1,1,1,1,1,0,0,20260803,20260828
296,1,1,1,1,1,0,0,20260803,20260807
297,1,1,1,1,1,0,0,20260803,20261030
298,1,1,1,1,1,0,0,20260803,20260831
299,1,1,1,1,1,0,0,20260803,20261030
300,1,1,1,1,1,0,0,20260803,20261211
301,1,1,1,1,1,0,0,20260803,20261029
302,1,1,1,1,1,0,0,20260803,20261210
303,1,1,1,1,1,0,0,20260804,20260804
304,1,1,1,1,1,0,0,20260804,20260807
305,1,1,1,1,1,0,0,20260804,20260827
306,1,1,1,1,1,0,0,20260805,20260806
307,1,1,1,1,1,0,0,20260805,20260814
308,1,1,1,1,1,0,0,20260805,20260807
309,1,1,1,1,1,0,0,20260805,20260831
310,1,1,1,1,1,0,0,20260805,20261211
311,1,1,1,1,1,0,0,20260805,20261030
312,1,1,1,1,1,0,0,20260807,20261030
313,1,1,1,1,1,0,0,20260807,20261211
314,0,0,0,0,0,1,1,20260808,20261212
315,0,0,0,0,0,1,1,20260808,20260816
316,0,0,0,0,0,1,1,20260808,20260815
317,0,0,0,0,0,1,1,20260808,20260816
318,0,0,0,0,0,1,1,20260808,20260808
319,0,0,0,0,0,1,1,20260808,20260809
320,0,0,0,0,0,1,1,20260808,20261212
321,0,0,0,0,0,1,1,20260808,20261212
322,0,0,0,0,0,1,1,20260808,20260927
323,0,0,0,0,0,1,1,20260808,20261212
324,0,0,0,0,0,1,1,20260808,20260829
325,0,0,0,0,0,1,1,20260808,20260829
326,0,0,0,0,0,1,1,20260809,20260816
327,0,0,0,0,0,1,1,20260809,20260809
328,0,0,0,0,0,1,1,20260809,20261206
329,0,0,0,0,0,1,1,20260809,20260928
330,0,0,0,0,0,1,1,20260809,20261206
331,0,0,0,0,0,1,1,20260809,20260823
332,1,1,1,1,1,0,0,20260810,20260831
333,1,1,1,1,1,0,0,20260810,20260828
334,1,1,1,1,1,0,0,20260810,20260821
335,1,1,1,1,1,0,0,20260812,20261211
336,1,1,1,1,1,0,0,20260812,20261030
337,1,1,1,1,1,0,0,20260813,20261020
338,1,1,1,1,1,0,0,20260813,20261021
339,1,1,1,1,1,0,0,20260813,20260813
340,1,1,1,1,1,0,0,20260813,20261021
341,1,1,1,1,1,0,0,20260813,20261020
342,1,1,1,1,1,0,0,20260813,20260831
343,1,1,1,1,1,0,0,20260813,20260828
344,1,1,1,1,1,0,0,20260814,20261021
345,1,1,1,1,1,0,0,20260814,20261016
346,1,1,1,1,1,0,0,20260814,20261020
347,0,0,0,0,0,1,1,20260815,20260815
348,0,0,0,0,0,1,1,20260815,20261018
349,0,0,0,0,0,1,1,20260815,20261017
350,0,0,0,0,0,1,1,20260815,20261017
351,0,0,0,0,0,1,1,20260815,20261212
352,0,0,0,0,0,1,1,20260815,20260829
353,0,0,0,0,0,1,1,20260815,20260829
354,0,0,0,0,0,1,1,20260815,20261031
355,0,0,0,0,0,1,1,20260816,20261018
356,0,0,0,0,0,1,1,20260816,20261018
357,1,1,1,1,1,0,0,20260817,20260831
358,1,1,1,1,1,0,0,20260817,20260831
359,0,0,0,0,0,1,1,20260822,20261003
360,1,1,1,1,1,0,0,20260826,20260826
361,1,1,1,1,1,0,0,20260827,20261211
362,1,1,1,1,1,0,0,20260827,20261210
363,1,1,1,1,1,0,0,20260828,20261211
364,0,0,0,0,0,1,1,20260829,20261024
365,0,0,0,0,0,1,1,20260829,20261212
366,0,0,0,0,0,1,1,20260829,20261212
367,0,0,0,0,0,1,1,20260829,20261212
368,0,0,0,0,0,1,1,20260829,20261212
369,0,0,0,0,0,1,1,20260830,20261206
370,0,0,0,0,0,1,1,20260830,20261206
371,0,0,0,0,0,1,1,20260830,20261206
372,0,0,0,0,0,1,1,20260830,20261212
373,1,1,1,1,1,0,0,20260831,20261211
374,1,1,1,1,1,0,0,20260831,20260831
375,1,1,1,1,1,0,0,20260831,20260911
376,1,1,1,1,1,0,0,20260901,20261211
377,1,1,1,1,1,0,0,20260901,20261204
378,1,1,1,1,1,0,0,20260901,20261211
379,1,1,1,1,1,0,0,20260901,20261030
380,1,1,1,1,1,0,0,20260901,20261021
381,1,1,1,1,1,0,0,20260901,20261210
382,1,1,1,1,1,0,0,20260901,20261027
383,1,1,1,1,1,0,0,20260901,20261027
384,1,1,1,1,1,0,0,20260901,20260925
385,1,1,1,1,1,0,0,20260901,20261002
386,1,1,1,1,1,0,0,20260901,20260925
387,1,1,1,1,1,0,0,20260901,20260904
388,1,1,1,1,1,0,0,20260901,20261210
389,1,1,1,1,1,0,0,20260901,20261006
390,1,1,1,1,1,0,0,20260901,20261211
391,1,1,1,1,1,0,0,20260901,20261211
392,1,1,1,1,1,0,0,20260901,20260911
393,1,1,1,1,1,0,0,20260901,20261210
394,1,1,1,1,1,0,0,20260901,20261029
395,1,1,1,1,1,0,0,20260901,20261210
396,1,1,1,1,1,0,0,20260901,20261016
397,1,1,1,1,1,0,0,20260901,20261029
398,1,1,1,1,1,0,0,20260901,20261204
399,1,1,1,1,1,0,0,20260901,20261210
400,1,1,1,1,1,0,0,20260901,20261029
401,1,1,1,1,1,0,0,20260901,20261211
402,1,1,1,1,1,0,0,20260902,20261030
403,1,1,1,1,1,0,0,20260902,20261030
404,1,1,1,1,1,0,0,20260904,20261211
405,1,1,1,1,1,0,0,20260904,20261211
406,1,1,1,1,1,0,0,20260904,20261026
407,1,1,1,1,1,0,0,20260904,20261211
408,1,1,1,1,1,0,0,20260904,20261030
409,1,1,1,1,1,0,0,20260904,20261211
410,1,1,1,1,1,0,0,20260904,20261211
411,0,0,0,0,0,1,1,20260905,20261212
412,0,0,0,0,0,1,1,20260905,20260928
413,0,0,0,0,0,1,1,20260905,20261212
414,0,0,0,0,0,1,1,20260905,20261212
415,0,0,0,0,0,1,1,20260905,20261212
416,0,0,0,0,0,1,1,20260905,20260927
417,0,0,0,0,0,1,1,20260905,20260926
418,0,0,0,0,0,1,1,20260905,20261003
419,0,0,0,0,0,1,1,20260905,20261212
420,0,0,0,0,0,1,1,20260905,20261212
421,0,0,0,0,0,1,1,20260905,20261212
422,0,0,0,0,0,1,1,20260905,20260928
423,0,0,0,0,0,1,1,20260905,20261028
424,0,0,0,0,0,1,1,20260905,20261031
425,0,0,0,0,0,1,1,20260906,20261206
426,0,0,0,0,0,1,1,20260906,20261206
427,0,0,0,0,0,1,1,20260906,20260928
428,0,0,0,0,0,1,1,20260906,20260927
429,0,0,0,0,0,1,1,20260906,20261212
430,0,0,0,0,0,1,1,20260906,20261206
431,0,0,0,0,0,1,1,20260906,20261206
432,0,0,0,0,0,1,1,20260906,20261206
433,1,1,1,1,1,0,0,20260907,20260921
434,1,1,1,1,1,0,0,20260907,20261211
435,1,1,1,1,1,0,0,20260907,20261002
436,1,1,1,1,1,0,0,20260907,20261030
437,1,1,1,1,1,0,0,20260907,20261027
438,1,1,1,1,1,0,0,20260907,20261006
439,1,1,1,1,1,0,0,20260907,20261211
440,1,1,1,1,1,0,0,20260907,20261021
441,1,1,1,1,1,0,0,20260911,20260911
442,0,0,0,0,0,1,1,20260912,20260912
443,0,0,0,0,0,1,1,20260912,20261212
444,0,0,0,0,0,1,1,20260912,20261212
445,0,0,0,0,0,1,1,20260912,20260928
446,1,1,1,1,1,0,0,20260914,20261211
447,1,1,1,1,1,0,0,20260914,20261211
448,1,1,1,1,1,0,0,20260915,20260915
449,0,0,0,0,0,1,1,20260927,20260927
450,0,0,0,0,0,1,1,20260928,20261117
451,0,0,0,0,0,1,1,20260928,20261206
452,0,0,0,0,0,1,1,20260928,20261028
453,0,0,0,0,0,1,1,20260928,20260928
454,0,0,0,0,0,1,1,20260928,20261117
455,1,1,1,1,1,0,0,20260929,20261211
456,1,1,1,1,1,0,0,20260929,20261211
457,0,0,0,0,0,1,1,20261003,20261212
458,0,0,0,0,0,1,1,20261003,20261101
459,0,0,0,0,0,1,1,20261003,20261212
460,0,0,0,0,0,1,1,20261003,20261031
461,0,0,0,0,0,1,1,20261003,20261212
462,0,0,0,0,0,1,1,20261004,20261004
463,0,0,0,0,0,1,1,20261004,20261206
464,0,0,0,0,0,1,1,20261004,20261206
465,0,0,0,0,0,1,1,20261004,20261212
466,0,0,0,0,0,1,1,20261004,20261206
467,0,0,0,0,0,1,1,20261004,20261028
468,1,1,1,1,1,0,0,20261005,20261211
469,1,1,1,1,1,0,0,20261005,20261211
470,1,1,1,1,1,0,0,20261005,20261211
471,1,1,1,1,1,0,0,20261005,20261027
472,1,1,1,1,1,0,0,20261005,20261030
473,1,1,1,1,1,0,0,20261007,20261211
474,1,1,1,1,1,0,0,20261007,20261211
475,1,1,1,1,1,0,0,20261007,20261211
476,1,1,1,1,1,0,0,20261007,20261211
477,0,0,0,0,0,1,1,20261010,20261212
478,0,0,0,0,0,1,1,20261010,20261212
479,0,0,0,0,0,1,1,20261010,20261212
480,0,0,0,0,0,1,1,20261011,20261206
481,1,1,1,1,1,0,0,20261021,20261021
482,1,1,1,1,1,0,0,20261022,20261211
483,1,1,1,1,1,0,0,20261022,20261027
484,1,1,1,1,1,0,0,20261022,20261023
485,1,1,1,1,1,0,0,20261022,20261030
486,1,1,1,1,1,0,0,20261022,20261211
487,1,1,1,1,1,0,0,20261026,20261030
488,1,1,1,1,1,0,0,20261027,20261116
489,0,0,0,0,0,1,1,20261028,20261117
490,0,0,0,0,0,1,1,20261028,20261206
491,0,0,0,0,0,1,1,20261028,20261212
492,0,0,0,0,0,1,1,20261028,20261212
493,0,0,0,0,0,1,1,20261028,20261028
494,1,1,1,1,1,0,0,20261029,20261030
495,1,1,1,1,1,0,0,20261029,20261029
496,1,1,1,1,1,0,0,20261030,20261030
497,0,0,0,0,0,1,1,20261031,20261212
498,0,0,0,0,0,1,1,20261031,20261212
499,0,0,0,0,0,1,1,20261101,20261212
500,0,0,0,0,0,1,1,20261101,20261206
501,0,0,0,0,0,1,1,20261101,20261212
502,0,0,0,0,0,1,1,20261101,20261206
503,1,1,1,1,1,0,0,20261102,20261211
504,1,1,1,1,1,0,0,20261102,20261211
505,1,1,1,1,1,0,0,20261102,20261211
506,1,1,1,1,1,0,0,20261102,20261204
507,1,1,1,1,1,0,0,20261102,20261211
508,1,1,1,1,1,0,0,20261102,20261210
509,1,1,1,1,1,0,0,20261103,20261210
510,1,1,1,1,1,0,0,20261103,20261210
511,1,1,1,1,1,0,0,20261106,20261211
512,0,0,0,0,0,1,1,20261107,20261212
513,0,0,0,0,0,1,1,20261107,20261212
514,1,1,1,1,1,0,0,20261109,20261211
515,1,1,1,1,1,0,0,20261116,20261116
516,0,0,0,0,0,1,1,20261117,20261117
517,0,0,0,0,0,1,1,20261121,20261212
518,0,0,0,0,0,1,1,20261121,20261212
519,0,0,0,0,0,1,1,20261122,20261206
520,1,1,1,1,1,0,0,20261207,20261211
521,0,0,0,0,0,1,1,20261212,20261212
522,1,1,1,1,1,0,0,20260717,20261211
523,0,1,1,1,1,1,0,20260718,20261212
524,1,1,1,1,1,0,0,20260717,20261116
525,0,1,1,1,1,1,0,20260718,20261212
526,0,1,1,1,1,1,0,20260718,20260901
527,1,1,1,1,1,1,1,20260717,20260831
528,1,1,1,1,1,1,1,20260717,20260815
529,0,0,0,0,0,1,1,20260718,20261212
530,1,0,0,0,0,0,1,20260719,20260803
531,0,0,0,0,0,1,1,20260718,20261212
532,0,0,0,0,0,1,1,20260718,20261212
533,1,0,0,0,0,0,1,20260719,20261213
534,1,0,0,0,0,0,1,20260719,20260719
535,1,0,0,0,0,0,1,20260719,20261213
536,0,0,0,0,0,1,1,20260718,20261212
537,0,0,0,0,0,1,1,20260718,20261212
538,0,0,0,0,1,1,0,20260717,20260801
539,0,0,0,0,1,1,0,20260717,20261211
540,0,0,0,0,1,1,0,20260717,20261211
541,0,0,0,0,1,1,0,20260717,20261211
542,0,0,0,0,1,1,0,20260717,20261211
543,0,0,0,0,1,1,0,20260717,20260725
544,0,0,0,0,1,1,0,20260717,20261211
545,0,0,0,0,0,1,1,20260718,20261212
546,0,0,0,0,1,1,0,20260717,20261211
547,0,0,0,0,0,1,1,20260718,20261212
548,0,0,0,0,1,1,0,20260717,20260717
549,0,0,0,0,1,1,0,20260717,20261211
550,0,0,0,0,0,1,1,20260719,20261212
551,0,0,0,0,0,1,1,20260719,20260726
552,0,0,0,0,0,1,1,20260719,20260809
553,1,0,0,0,0,0,1,20260720,20260810
554,0,0,0,0,0,1,1,20260719,20261212
555,1,0,0,0,0,0,1,20260720,20261213
556,0,0,0,0,1,1,0,20260718,20260718
557,1,1,1,1,1,0,0,20260720,20260813
558,0,1,1,1,1,1,0,20260721,20260814
559,1,1,1,1,0,0,1,20260719,20260730
560,1,1,1,1,0,0,1,20260719,20260806
561,1,1,1,1,0,0,1,20260719,20261210
562,1,1,1,1,0,0,1,20260719,20260723
563,1,1,1,1,0,0,1,20260719,20260719
564,1,1,1,1,1,0,0,20260720,20260720
565,1,1,1,1,0,0,1,20260719,20260813
566,1,1,1,1,0,0,1,20260720,20260723
567,1,1,1,1,1,0,0,20260721,20260724
568,0,0,0,0,0,1,1,20260725,20260809
569,0,0,0,0,0,1,1,20260725,20260809
570,0,0,0,0,1,1,0,20260724,20260808
571,0,0,0,0,1,1,0,20260724,20260725
572,0,0,0,0,1,1,0,20260724,20260808
573,1,1,1,1,0,0,1,20260726,20261210
574,1,1,1,1,0,0,1,20260726,20261210
575,1,1,1,1,0,0,1,20260726,20260726
576,1,1,1,1,1,0,0,20260727,20260727
577,1,1,1,1,0,0,1,20260727,20261210
578,1,1,1,1,1,0,0,20260728,20261211
579,0,0,0,0,0,1,1,20260801,20261212
580,0,0,0,0,0,1,0,20260801,20260801
