service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
148,1,0,0,0,0,0,1,20260510,20260615
149,1,0,0,0,0,0,1,20260510,20260511
150,0,0,0,0,1,1,0,20260508,20260613
151,0,0,0,0,1,1,0,20260508,20260509
152,0,0,0,0,1,1,0,20260508,20260516
153,0,0,0,0,0,1,1,20260510,20260614
154,0,0,0,0,0,1,1,20260510,20260614
155,0,0,0,0,0,1,1,20260510,20260517
156,1,1,1,1,1,0,0,20260511,20260515
157,1,1,1,1,0,0,1,20260510,20260611
158,1,1,1,1,0,0,1,20260510,20260514
159,1,1,1,1,0,0,1,20260510,20260614
160,1,1,1,1,0,0,1,20260510,20260510
161,1,1,1,1,1,0,0,20260511,20260511
162,1,1,1,1,1,0,0,20260512,20260612
163,1,1,1,1,0,0,1,20260511,20260514
164,1,1,1,1,0,0,1,20260511,20260611
165,0,0,0,0,0,1,1,20260516,20260614
166,0,0,0,0,0,1,0,20260516,20260516
167,1,0,0,0,0,0,1,20260517,20260518
168,0,0,0,0,1,1,0,20260515,20260613
169,0,0,0,0,1,1,0,20260515,20260516
170,0,1,1,1,1,1,0,20260519,20260613
171,1,1,1,1,0,0,1,20260517,20260611
172,1,1,1,1,1,0,0,20260518,20260604
173,1,0,0,0,0,0,1,20260524,20260615
174,0,0,0,0,1,1,0,20260522,20260613
175,1,1,1,1,1,1,1,20260605,20260614
176,1,1,1,1,0,0,1,20260614,20260614
