service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
41,1,1,1,1,1,0,0,20260817,20260825
42,1,1,1,1,1,0,0,20260817,20260831
43,1,1,1,1,1,0,0,20260817,20260831
44,1,1,1,1,1,0,0,20260817,20260831
45,1,1,1,1,1,0,0,20260817,20260827
46,1,1,1,1,1,0,0,20260817,20260831
47,1,1,1,1,1,0,0,20260817,20260831
48,1,1,1,1,1,0,0,20260817,20260824
49,1,1,1,1,1,0,0,20260817,20260821
50,1,1,1,1,1,0,0,20260817,20260831
51,1,1,1,1,1,0,0,20260817,20260820
52,1,1,1,1,1,0,0,20260817,20260828
53,1,1,1,1,1,0,0,20260818,20260820
54,1,1,1,1,1,0,0,20260818,20260827
55,1,1,1,1,1,0,0,20260818,20260827
56,0,0,0,0,0,1,1,20260822,20260830
57,0,0,0,0,0,1,1,20260822,20260829
58,0,0,0,0,0,1,1,20260822,20260823
59,0,0,0,0,0,1,1,20260822,20260822
60,0,0,0,0,0,1,1,20260823,20260823
61,0,0,0,0,0,1,1,20260823,20260830
62,1,1,1,1,1,0,0,20260824,20260831
63,1,1,1,1,1,0,0,20260824,20260828
64,1,1,1,1,1,0,0,20260824,20260831
65,1,1,1,1,1,0,0,20260825,20260831
66,1,1,1,1,1,0,0,20260825,20260828
67,1,1,1,1,1,0,0,20260826,20260826
68,1,1,1,1,1,0,0,20260827,20260831
69,1,1,1,1,1,0,0,20260827,20260831
70,1,1,1,1,1,0,0,20260827,20260827
71,1,1,1,1,1,0,0,20260828,20260828
72,1,1,1,1,1,0,0,20260828,20260831
73,0,0,0,0,0,1,1,20260829,20260830
74,0,0,0,0,0,1,1,20260829,20260829
75,0,0,0,0,0,1,1,20260830,20260830
76,1,1,1,1,1,0,0,20260831,20260831
77,1,1,1,1,1,0,0,20260814,20260817
78,1,1,1,1,1,0,0,20260814,20260819
79,0,1,1,1,1,1,0,20260815,20260901
80,0,1,1,1,1,1,0,20260815,20260815
81,1,1,1,1,1,1,1,20260814,20260831
82,1,1,1,1,1,1,1,20260814,20260815
83,0,0,0,0,0,1,1,20260815,20260830
84,1,0,0,0,0,0,1,20260816,20260817
85,1,0,0,0,0,0,1,20260816,20260831
86,0,0,0,0,1,1,0,20260814,20260815
87,0,0,0,0,1,1,0,20260814,20260829
88,0,0,0,0,1,1,0,20260814,20260822
89,1,1,1,1,1,1,1,20260816,20260831
90,0,1,1,1,1,1,0,20260818,20260820
91,1,1,1,1,0,0,1,20260816,20260819
92,1,1,1,1,0,0,1,20260816,20260820
93,1,1,1,1,0,0,1,20260816,20260830
94,1,1,1,1,0,0,1,20260816,20260823
95,1,1,1,1,0,0,1,20260816,20260818
96,1,1,1,1,0,0,1,20260816,20260816
97,1,1,1,1,1,0,0,20260817,20260817
98,1,1,1,1,0,0,1,20260816,20260831
99,1,1,1,1,1,0,0,20260818,20260831
100,1,1,1,1,1,0,0,20260818,20260819
101,1,1,1,1,1,0,0,20260818,20260818
102,1,1,1,1,0,0,1,20260817,20260830
103,1,1,1,1,0,0,1,20260817,20260817
104,1,1,1,1,1,0,0,20260819,20260831
105,1,1,1,1,0,0,1,20260818,20260830
106,1,1,1,1,1,0,0,20260820,20260831
107,1,1,1,1,1,0,0,20260820,20260821
108,0,1,1,1,1,1,0,20260821,20260822
109,1,1,1,1,0,0,1,20260819,20260820
110,1,1,1,1,0,0,1,20260819,20260830
111,1,1,1,1,0,0,1,20260820,20260820
112,1,1,1,1,1,0,0,20260821,20260821
113,1,1,1,1,0,0,1,20260820,20260823
114,1,1,1,1,1,0,0,20260821,20260824
115,1,0,0,0,0,0,1,20260823,20260831
116,0,0,0,0,0,1,1,20260822,20260829
117,1,0,0,0,0,0,1,20260823,20260824
118,0,0,0,0,1,1,0,20260821,20260829
119,0,0,0,0,1,1,0,20260821,20260822
120,0,1,1,1,1,1,0,20260825,20260901
121,1,1,1,1,0,0,1,20260823,20260830
122,1,1,1,1,0,0,1,20260823,20260823
123,1,1,1,1,1,0,0,20260824,20260824
124,1,1,1,1,0,0,1,20260824,20260830
125,1,0,0,0,0,0,1,20260830,20260831
126,0,0,0,0,1,1,0,20260828,20260829
127,1,1,1,1,0,0,1,20260831,20260831
