service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
179,1,1,1,1,0,0,1,20260524,20260528
180,1,1,1,1,0,0,1,20260524,20260629
181,1,1,1,1,0,0,1,20260524,20260630
182,1,0,0,0,0,0,1,20260531,20260531
183,0,0,0,0,1,1,0,20260529,20260529
184,0,0,0,0,0,1,1,20260531,20260628
185,1,1,1,1,1,0,0,20260601,20260630
186,0,1,1,1,1,1,0,20260602,20260701
187,1,1,1,1,0,0,1,20260531,20260625
188,1,1,1,1,0,0,1,20260531,20260629
189,1,1,1,1,0,0,1,20260531,20260531
190,1,1,1,1,0,0,1,20260601,20260629
191,1,1,1,1,1,0,0,20260602,20260630
192,1,1,1,1,1,1,1,20260605,20260630
193,1,1,1,1,1,1,1,20260605,20260630
194,1,0,0,0,0,0,1,20260607,20260629
195,0,0,0,0,1,1,0,20260605,20260627
196,1,1,1,1,1,0,0,20260608,20260608
197,1,0,0,0,0,0,1,20260614,20260614
198,1,0,0,0,0,0,1,20260615,20260615
199,1,1,1,1,1,1,1,20260627,20260627
200,1,1,1,1,0,0,1,20260628,20260629
201,1,1,1,1,0,0,1,20260630,20260630
