service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
72,0,0,0,0,0,1,1,20251220,20260125
73,0,0,0,0,0,1,1,20251220,20260110
74,0,0,0,0,0,1,1,20251220,20260111
75,0,0,0,0,0,1,1,20251220,20260111
76,0,0,0,0,0,1,1,20251220,20260124
77,0,0,0,0,0,1,1,20251220,20251221
78,0,0,0,0,0,1,1,20251220,20260124
79,0,0,0,0,0,1,1,20251220,20260125
80,0,0,0,0,0,1,1,20251220,20260125
81,0,0,0,0,0,1,1,20251220,20260124
82,0,0,0,0,0,1,1,20251220,20260124
83,0,0,0,0,0,1,1,20251220,20260125
84,0,0,0,0,0,1,1,20251220,20260125
85,0,0,0,0,0,1,1,20251220,20251220
86,0,0,0,0,0,1,1,20251220,20260124
87,0,0,0,0,0,1,1,20251220,20260124
88,0,0,0,0,0,1,1,20251221,20260125
89,0,0,0,0,0,1,1,20251221,20260125
90,0,0,0,0,0,1,1,20251221,20260125
91,0,0,0,0,0,1,1,20251221,20260125
92,0,0,0,0,0,1,1,20251221,20260125
93,0,0,0,0,0,1,1,20251221,20251227
94,0,0,0,0,0,1,1,20251221,20251221
95,0,0,0,0,0,1,1,20251221,20260125
96,0,0,0,0,0,1,1,20251221,20260125
97,0,0,0,0,0,1,1,20251221,20260111
98,0,0,0,0,0,1,1,20251221,20260125
99,0,0,0,0,0,1,1,20251221,20260125
100,0,0,0,0,0,1,1,20251221,20260125
101,0,0,0,0,0,1,1,20251221,20260125
102,0,0,0,0,0,1,1,20251221,20260125
103,0,0,0,0,0,1,1,20251221,20260125
104,0,0,0,0,0,1,1,20251221,20260125
105,0,0,0,0,0,1,1,20251221,20260125
106,0,0,0,0,0,1,1,20251221,20260125
107,0,0,0,0,0,1,1,20251221,20260125
108,0,0,0,0,0,1,1,20251221,20260125
109,0,0,0,0,0,1,1,20251221,20260125
110,0,0,0,0,0,1,1,20251221,20260125
111,0,0,0,0,0,1,1,20251221,20251228
112,0,0,0,0,0,1,1,20251221,20260125
113,0,0,0,0,0,1,1,20251221,20260125
114,1,1,1,1,1,0,0,20251222,20260130
115,1,1,1,1,1,0,0,20251222,20260102
116,1,1,1,1,1,0,0,20251222,20260130
117,1,1,1,1,1,0,0,20251222,20260129
118,1,1,1,1,1,0,0,20251222,20260129
119,1,1,1,1,1,0,0,20251222,20260126
120,1,1,1,1,1,0,0,20251222,20260129
121,1,1,1,1,1,0,0,20251222,20260102
122,1,1,1,1,1,0,0,20251222,20260129
123,1,1,1,1,1,0,0,20251222,20260130
124,1,1,1,1,1,0,0,20251222,20260130
125,1,1,1,1,1,0,0,20251222,20251229
126,1,1,1,1,1,0,0,20251222,20251223
127,1,1,1,1,1,0,0,20251222,20251230
128,1,1,1,1,1,0,0,20251222,20260102
129,1,1,1,1,1,0,0,20251222,20260102
130,1,1,1,1,1,0,0,20251223,20260102
131,1,1,1,1,1,0,0,20251223,20260102
132,1,1,1,1,1,0,0,20251223,20260129
133,1,1,1,1,1,0,0,20251223,20251230
134,1,1,1,1,1,0,0,20251223,20251230
135,0,0,0,0,0,1,1,20251224,20251231
136,0,0,0,0,0,1,1,20251224,20251224
137,0,0,0,0,0,1,1,20251224,20260101
138,0,0,0,0,0,1,1,20251224,20251231
139,0,0,0,0,0,1,1,20251224,20251225
140,0,0,0,0,0,1,1,20251224,20251231
141,0,0,0,0,0,1,1,20251224,20260103
142,0,0,0,0,0,1,1,20251224,20251231
143,0,0,0,0,0,1,1,20251224,20260101
144,0,0,0,0,0,1,1,20251225,20260101
145,0,0,0,0,0,1,1,20251225,20260101
146,0,0,0,0,0,1,1,20251225,20260101
147,0,0,0,0,0,1,1,20251225,20251225
148,0,0,0,0,0,1,1,20251225,20260125
149,0,0,0,0,0,1,1,20251225,20260125
150,0,0,0,0,0,1,1,20251225,20251231
151,0,0,0,0,0,1,1,20251225,20251226
152,0,0,0,0,0,1,1,20251225,20251227
153,0,0,0,0,0,1,1,20251225,20251231
154,0,0,0,0,0,1,1,20251225,20260124
155,0,0,0,0,0,1,1,20251225,20260125
156,0,0,0,0,0,1,1,20251225,20260125
157,0,0,0,0,0,1,1,20251226,20251226
158,0,0,0,0,0,1,1,20251226,20251227
159,0,0,0,0,0,1,1,20251226,20260101
160,0,0,0,0,0,1,1,20251227,20251227
161,0,0,0,0,0,1,1,20251227,20260118
162,0,0,0,0,0,1,1,20251227,20260118
163,0,0,0,0,0,1,1,20251227,20260117
164,0,0,0,0,0,1,1,20251227,20260125
165,0,0,0,0,0,1,1,20251228,20260101
166,0,0,0,0,0,1,1,20251228,20260125
167,1,1,1,1,1,0,0,20251229,20251230
168,1,1,1,1,1,0,0,20251229,20260130
169,1,1,1,1,1,0,0,20251229,20260102
170,0,0,0,0,0,1,1,20251231,20251231
171,0,0,0,0,0,1,1,20260101,20260101
172,0,0,0,0,0,1,1,20260101,20260125
173,1,1,1,1,1,0,0,20260102,20260130
174,1,1,1,1,1,0,0,20260102,20260102
175,0,0,0,0,0,1,1,20260103,20260103
176,0,0,0,0,0,1,1,20260104,20260125
177,0,0,0,0,0,1,1,20260104,20260111
178,0,0,0,0,0,1,1,20260104,20260125
179,1,1,1,1,1,0,0,20260105,20260130
180,1,1,1,1,1,0,0,20260105,20260128
181,1,1,1,1,1,0,0,20260105,20260129
182,1,1,1,1,1,0,0,20260105,20260129
183,1,1,1,1,1,0,0,20260105,20260130
184,1,1,1,1,1,0,0,20260105,20260123
185,1,1,1,1,1,0,0,20260106,20260106
186,1,1,1,1,1,0,0,20260106,20260129
187,1,1,1,1,1,0,0,20260106,20260129
188,1,1,1,1,1,0,0,20260112,20260130
189,0,0,0,0,0,1,1,20260117,20260125
190,0,0,0,0,0,1,1,20260117,20260124
191,0,0,0,0,0,1,1,20260117,20260118
192,0,0,0,0,0,1,1,20260117,20260117
193,0,0,0,0,0,1,1,20260118,20260125
194,0,0,0,0,0,1,1,20260118,20260118
195,1,1,1,1,1,0,0,20260120,20260130
196,1,1,1,1,1,0,0,20260120,20260128
197,1,1,1,1,1,0,0,20260122,20260130
198,0,0,0,0,0,1,1,20260124,20260124
199,0,0,0,0,0,1,1,20260124,20260125
200,0,0,0,0,0,1,1,20260125,20260125
201,1,1,1,1,1,0,0,20260130,20260130
202,0,1,1,1,1,1,0,20251220,20251220
203,0,1,1,1,1,1,0,20251220,20260131
204,0,0,0,0,0,1,1,20251220,20251228
205,1,0,0,0,0,0,1,20251221,20260126
206,0,0,0,0,1,1,0,20251219,20251227
207,0,0,0,0,1,1,0,20251219,20260124
208,0,0,0,0,1,1,0,20251219,20260124
209,0,0,0,0,1,1,0,20251219,20260124
210,0,0,0,0,1,1,0,20251219,20251219
211,0,0,0,0,1,1,0,20251219,20260130
212,0,0,0,0,1,1,0,20251220,20260124
213,0,0,0,0,0,1,1,20251221,20260125
214,0,0,0,0,1,1,0,20251220,20260124
215,0,0,0,0,0,1,1,20251221,20260125
216,0,0,0,0,1,1,0,20251220,20260124
217,0,0,0,0,0,1,1,20251221,20260125
218,0,1,1,1,1,1,0,20251223,20260103
219,1,1,1,1,0,0,1,20251221,20260101
220,1,1,1,1,0,0,1,20251221,20260129
221,1,0,0,0,0,0,1,20251225,20251225
222,0,0,0,0,1,1,0,20251223,20251223
223,0,0,0,0,1,1,0,20251223,20251231
224,0,0,0,0,0,1,1,20251224,20260101
225,0,0,0,0,1,1,0,20251223,20251231
226,1,0,0,0,0,0,1,20251226,20260102
227,1,0,0,0,0,0,1,20251226,20251227
228,0,0,0,0,1,1,0,20251224,20251224
229,0,0,0,0,1,1,0,20251225,20251230
230,0,0,0,0,0,1,1,20251226,20251231
231,0,0,0,0,1,1,0,20251225,20251231
232,0,0,0,0,0,1,1,20251226,20260101
233,0,0,0,0,1,1,0,20251225,20251226
234,1,1,1,1,1,0,0,20251229,20260130
235,0,0,0,0,0,1,1,20251231,20260101
236,1,0,0,0,0,0,1,20260101,20260102
237,1,0,0,0,0,0,1,20260101,20260101
238,0,0,0,0,1,1,0,20251231,20251231
239,0,0,0,0,0,1,0,20260103,20260124
240,0,0,0,0,1,1,0,20260102,20260124
241,0,0,0,0,0,1,1,20260103,20260125
242,0,0,0,0,0,0,1,20260104,20260125
243,0,1,1,1,1,1,0,20260106,20260131
244,1,1,1,1,0,0,1,20260104,20260129
245,0,0,0,0,1,1,0,20260130,20260130
