service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
81,0,0,0,0,0,1,1,20260201,20260628
82,0,0,0,0,0,1,1,20260201,20260628
83,0,0,0,0,0,1,1,20260201,20260628
84,0,0,0,0,0,1,1,20260201,20260628
85,0,0,0,0,0,1,1,20260201,20260628
86,0,0,0,0,0,1,1,20260201,20260628
87,0,0,0,0,0,1,1,20260201,20260628
88,0,0,0,0,0,1,1,20260201,20260628
89,0,0,0,0,0,1,1,20260201,20260531
90,0,0,0,0,0,1,1,20260201,20260531
91,0,0,0,0,0,1,1,20260201,20260621
92,0,0,0,0,0,1,1,20260201,20260628
93,0,0,0,0,0,1,1,20260201,20260628
94,0,0,0,0,0,1,1,20260201,20260628
95,0,0,0,0,0,1,1,20260201,20260628
96,1,1,1,1,1,0,0,20260202,20260630
97,1,1,1,1,1,0,0,20260202,20260630
98,1,1,1,1,1,0,0,20260202,20260205
99,1,1,1,1,1,0,0,20260202,20260630
100,1,1,1,1,1,0,0,20260202,20260629
101,1,1,1,1,1,0,0,20260202,20260630
102,1,1,1,1,1,0,0,20260202,20260209
103,1,1,1,1,1,0,0,20260202,20260629
104,1,1,1,1,1,0,0,20260202,20260630
105,1,1,1,1,1,0,0,20260202,20260630
106,1,1,1,1,1,0,0,20260202,20260630
107,1,1,1,1,1,0,0,20260202,20260630
108,1,1,1,1,1,0,0,20260202,20260529
109,1,1,1,1,1,0,0,20260202,20260529
110,1,1,1,1,1,0,0,20260202,20260629
111,1,1,1,1,1,0,0,20260202,20260327
112,1,1,1,1,1,0,0,20260202,20260630
113,1,1,1,1,1,0,0,20260202,20260630
114,1,1,1,1,1,0,0,20260202,20260630
115,1,1,1,1,1,0,0,20260202,20260227
116,1,1,1,1,1,0,0,20260202,20260626
117,1,1,1,1,1,0,0,20260202,20260630
118,1,1,1,1,1,0,0,20260202,20260528
119,1,1,1,1,1,0,0,20260202,20260630
120,1,1,1,1,1,0,0,20260202,20260626
121,1,1,1,1,1,0,0,20260202,20260630
122,1,1,1,1,1,0,0,20260203,20260212
123,1,1,1,1,1,0,0,20260203,20260630
124,1,1,1,1,1,0,0,20260203,20260630
125,1,1,1,1,1,0,0,20260203,20260625
126,1,1,1,1,1,0,0,20260203,20260630
127,1,1,1,1,1,0,0,20260205,20260626
128,1,1,1,1,1,0,0,20260206,20260626
129,1,1,1,1,1,0,0,20260206,20260619
130,1,1,1,1,1,0,0,20260206,20260626
131,1,1,1,1,1,0,0,20260206,20260626
132,0,0,0,0,0,1,1,20260207,20260208
133,0,0,0,0,0,1,1,20260207,20260207
134,0,0,0,0,0,1,1,20260208,20260208
135,1,1,1,1,1,0,0,20260209,20260212
136,1,1,1,1,1,0,0,20260209,20260213
137,1,1,1,1,1,0,0,20260211,20260217
138,0,0,0,0,0,1,1,20260214,20260215
139,0,0,0,0,0,1,1,20260214,20260214
140,0,0,0,0,0,1,1,20260215,20260215
141,1,1,1,1,1,0,0,20260216,20260217
142,1,1,1,1,1,0,0,20260216,20260630
143,1,1,1,1,1,0,0,20260216,20260629
144,1,1,1,1,1,0,0,20260216,20260218
145,1,1,1,1,1,0,0,20260216,20260219
146,1,1,1,1,1,0,0,20260216,20260220
147,1,1,1,1,1,0,0,20260216,20260402
148,1,1,1,1,1,0,0,20260216,20260402
149,1,1,1,1,1,0,0,20260217,20260402
150,1,1,1,1,1,0,0,20260218,20260218
151,1,1,1,1,1,0,0,20260219,20260220
152,1,1,1,1,1,0,0,20260219,20260219
153,1,1,1,1,1,0,0,20260220,20260220
154,0,0,0,0,0,1,1,20260221,20260222
155,0,0,0,0,0,1,1,20260221,20260301
156,0,0,0,0,0,1,1,20260221,20260228
157,0,0,0,0,0,1,1,20260221,20260322
158,0,0,0,0,0,1,1,20260221,20260321
159,0,0,0,0,0,1,1,20260221,20260508
160,0,0,0,0,0,1,1,20260221,20260221
161,0,0,0,0,0,1,1,20260222,20260322
162,0,0,0,0,0,1,1,20260301,20260628
163,1,1,1,1,1,0,0,20260302,20260630
164,1,1,1,1,1,0,0,20260302,20260630
165,0,0,0,0,0,1,1,20260307,20260307
166,0,0,0,0,0,1,1,20260307,20260308
167,0,0,0,0,0,1,1,20260308,20260308
168,0,0,0,0,0,1,1,20260328,20260628
169,0,0,0,0,0,1,1,20260328,20260627
170,0,0,0,0,0,1,1,20260328,20260627
171,0,0,0,0,0,1,1,20260328,20260419
172,0,0,0,0,0,1,1,20260328,20260531
173,0,0,0,0,0,1,1,20260328,20260627
174,0,0,0,0,0,1,1,20260328,20260628
175,0,0,0,0,0,1,1,20260328,20260628
176,0,0,0,0,0,1,1,20260328,20260614
177,0,0,0,0,0,1,1,20260329,20260628
178,0,0,0,0,0,1,1,20260329,20260628
179,0,0,0,0,0,1,1,20260329,20260628
180,1,1,1,1,1,0,0,20260330,20260630
181,1,1,1,1,1,0,0,20260401,20260630
182,1,1,1,1,1,0,0,20260401,20260529
183,1,1,1,1,1,0,0,20260402,20260402
184,1,1,1,1,1,0,0,20260402,20260507
185,0,1,1,1,1,1,0,20260403,20260508
186,0,0,0,0,0,1,1,20260403,20260508
187,0,0,0,0,0,1,1,20260403,20260508
188,0,0,0,0,0,1,1,20260403,20260508
189,0,0,0,0,0,1,1,20260403,20260508
190,0,0,0,0,0,1,1,20260403,20260406
191,0,0,0,0,0,1,1,20260403,20260531
192,0,0,0,0,0,1,1,20260403,20260403
193,0,0,0,0,0,1,1,20260403,20260509
194,0,0,0,0,0,1,1,20260404,20260509
195,0,0,0,0,0,1,1,20260404,20260509
196,0,0,0,0,0,1,1,20260404,20260531
197,0,0,0,0,0,1,1,20260404,20260530
198,0,0,0,0,0,1,1,20260405,20260531
199,0,0,0,0,0,1,1,20260405,20260405
200,0,0,0,0,0,1,1,20260406,20260406
201,0,0,0,0,0,1,1,20260406,20260508
202,0,0,0,0,0,1,1,20260406,20260508
203,0,0,0,0,0,1,1,20260411,20260627
204,0,0,0,0,0,1,1,20260425,20260628
205,1,1,1,1,1,0,0,20260430,20260507
206,0,0,0,0,0,1,1,20260501,20260508
207,0,0,0,0,0,1,1,20260502,20260509
208,0,0,0,0,0,1,1,20260502,20260502
209,1,1,1,1,1,0,0,20260504,20260630
210,0,0,0,0,0,1,1,20260508,20260508
211,0,0,0,0,0,1,1,20260509,20260509
212,1,1,1,1,1,0,0,20260601,20260630
213,1,1,1,1,1,0,0,20260601,20260629
214,1,1,1,1,1,0,0,20260601,20260630
215,1,1,1,1,1,0,0,20260602,20260630
216,1,1,1,1,1,0,0,20260605,20260626
217,0,0,0,0,0,1,1,20260606,20260628
218,0,0,0,0,0,1,1,20260606,20260627
219,0,0,0,0,0,1,1,20260607,20260628
220,0,0,0,0,0,1,1,20260620,20260628
221,0,0,0,0,0,1,1,20260627,20260628
222,0,0,0,0,0,1,1,20260627,20260627
223,1,1,1,1,1,0,0,20260629,20260630
224,0,1,1,1,1,1,0,20260131,20260221
225,0,1,1,1,1,1,0,20260131,20260701
226,0,0,0,0,0,1,0,20260131,20260627
227,0,0,0,0,0,1,1,20260131,20260201
228,1,0,0,0,0,0,1,20260201,20260202
229,1,0,0,0,0,0,1,20260201,20260629
230,0,0,0,0,0,1,1,20260131,20260131
231,1,0,0,0,0,0,1,20260201,20260201
232,0,0,0,0,1,1,0,20260130,20260627
233,0,0,0,0,1,1,0,20260130,20260627
234,0,0,0,0,1,1,0,20260130,20260130
235,0,0,0,0,0,0,1,20260201,20260628
236,0,0,0,0,0,1,1,20260201,20260201
237,0,0,0,0,0,1,1,20260201,20260628
238,0,0,0,0,0,1,1,20260201,20260517
239,1,0,0,0,0,0,1,20260202,20260629
240,0,0,0,0,1,1,0,20260131,20260627
241,0,0,0,0,1,1,0,20260131,20260131
242,0,1,1,1,1,1,0,20260203,20260701
243,1,1,1,1,0,0,1,20260201,20260629
244,1,1,1,1,0,0,1,20260201,20260630
245,0,0,0,0,0,1,1,20260207,20260628
246,1,0,0,0,0,0,1,20260208,20260629
247,0,0,0,0,1,1,0,20260206,20260627
248,0,0,0,0,0,1,1,20260207,20260628
249,1,1,1,1,0,0,1,20260215,20260219
250,1,1,1,1,1,0,0,20260402,20260630
251,0,0,0,0,0,1,0,20260403,20260508
252,1,0,0,0,0,0,1,20260404,20260509
253,0,0,0,0,1,1,0,20260402,20260507
254,0,0,0,0,0,0,1,20260406,20260406
255,1,1,1,1,0,0,1,20260630,20260630
